2015.08.28 15:38:17.696,1.12029,1.1203,1.00,10.87
2015.08.28 15:38:17.849,1.12027,1.12028,1.00,6.37
2015.08.28 15:38:18.406,1.12023,1.12026,3.37,1.00
2015.08.28 15:38:18.457,1.12022,1.12023,1.00,1.50
2015.08.28 15:38:18.508,1.12019,1.1202,1.50,1.50
2015.08.28 15:38:18.774,1.12018,1.1202,1.00,6.37
2015.08.28 15:38:18.978,1.12016,1.12017,1.00,1.00
2015.08.28 15:38:19.029,1.12015,1.12017,1.00,1.00
2015.08.28 15:38:19.182,1.12013,1.12017,1.10,2.25
2015.08.28 15:38:19.735,1.12011,1.12015,1.10,1.50
2015.08.28 15:38:20.241,1.12012,1.12015,1.00,1.00
2015.08.28 15:38:20.546,1.12019,1.12022,1.00,3.75
2015.08.28 15:38:20.751,1.12017,1.12018,1.00,1.00
2015.08.28 15:38:20.807,1.12014,1.12015,1.00,3.00
2015.08.28 15:38:20.908,1.12011,1.12015,1.10,4.50
2015.08.28 15:38:20.959,1.1201,1.12012,1.87,1.00
2015.08.28 15:38:21.111,1.12009,1.1201,1.00,1.00
2015.08.28 15:38:21.162,1.12007,1.12013,2.25,5.17
2015.08.28 15:38:21.415,1.12007,1.12011,1.50,1.00
2015.08.28 15:38:21.741,1.12005,1.12007,7.12,8.62
2015.08.28 15:38:21.843,1.12004,1.12005,1.00,1.50
2015.08.28 15:38:21.894,1.12001,1.12005,1.95,1.50
2015.08.28 15:38:22.403,1.12,1.12004,1.95,1.00
2015.08.28 15:38:22.557,1.12,1.12002,1.20,1.00
2015.08.28 15:38:22.866,1.11993,1.11995,3.00,1.57
2015.08.28 15:38:23.372,1.11993,1.11994,3.00,1.00
2015.08.28 15:38:23.676,1.11991,1.11994,2.25,7.12
2015.08.28 15:38:24.145,1.11989,1.11991,1.00,1.00
2015.08.28 15:38:24.398,1.11989,1.11994,1.50,6.37
2015.08.28 15:38:24.854,1.11989,1.1199,1.00,1.00
2015.08.28 15:38:25.192,1.11982,1.11985,1.12,6.37
2015.08.28 15:38:25.698,1.11976,1.1198,10.50,3.00
2015.08.28 15:38:25.749,1.11975,1.11977,3.37,1.50
2015.08.28 15:38:25.801,1.11974,1.11976,1.87,3.00
2015.08.28 15:38:25.852,1.11973,1.11975,3.75,3.07
2015.08.28 15:38:26.150,1.11979,1.1198,1.00,2.62
2015.08.28 15:38:26.252,1.11982,1.11983,1.00,2.92
2015.08.28 15:38:26.303,1.11979,1.11983,3.37,5.10
2015.08.28 15:38:26.405,1.11978,1.1198,1.00,5.25
2015.08.28 15:38:26.456,1.11976,1.11979,1.20,7.87
2015.08.28 15:38:26.507,1.11975,1.11978,1.20,6.82
2015.08.28 15:38:26.558,1.11974,1.11977,1.00,1.50
2015.08.28 15:38:27.095,1.11973,1.11977,1.57,7.12
2015.08.28 15:38:27.300,1.11975,1.11978,3.37,1.50
2015.08.28 15:38:27.453,1.11976,1.11978,1.50,1.00
2015.08.28 15:38:27.959,1.11979,1.11983,1.57,3.75
2015.08.28 15:38:28.479,1.11981,1.11984,1.50,3.37
2015.08.28 15:38:28.532,1.11984,1.11988,1.00,3.37
2015.08.28 15:38:28.634,1.11986,1.11988,1.00,1.12
2015.08.28 15:38:28.939,1.1198,1.11985,1.57,2.25
2015.08.28 15:38:29.040,1.1198,1.11985,1.87,1.10
2015.08.28 15:38:29.550,1.11982,1.11986,1.00,3.45
2015.08.28 15:38:29.752,1.1198,1.11986,1.00,3.45
2015.08.28 15:38:29.854,1.11984,1.11986,1.00,2.25
2015.08.28 15:38:29.955,1.11981,1.11987,1.50,6.00
2015.08.28 15:38:30.057,1.11983,1.11987,1.00,7.57
2015.08.28 15:38:30.360,1.11989,1.1199,1.00,1.00
2015.08.28 15:38:30.512,1.1199,1.11995,2.25,2.32
2015.08.28 15:38:30.563,1.11993,1.11995,1.00,2.25
2015.08.28 15:38:30.918,1.1199,1.11994,1.57,1.50
2015.08.28 15:38:31.439,1.11989,1.11993,1.12,1.00
2015.08.28 15:38:32.470,1.1199,1.11993,1.00,1.00
2015.08.28 15:38:32.673,1.11992,1.11994,1.00,1.50
2015.08.28 15:38:32.977,1.11984,1.11987,3.75,7.12
2015.08.28 15:38:33.028,1.11981,1.11985,1.87,2.25
2015.08.28 15:38:33.181,1.1198,1.11984,1.10,1.50
2015.08.28 15:38:33.682,1.11981,1.11984,1.00,1.50
2015.08.28 15:38:34.289,1.1198,1.11984,1.50,1.50
2015.08.28 15:38:34.751,1.11981,1.11986,2.62,1.00
2015.08.28 15:38:35.258,1.11984,1.11986,1.00,1.00
2015.08.28 15:38:35.807,1.11987,1.11989,2.50,4.50
2015.08.28 15:38:35.863,1.11989,1.11991,1.00,3.82
2015.08.28 15:38:35.964,1.11991,1.11992,1.00,1.00
2015.08.28 15:38:36.015,1.11991,1.11994,1.00,1.57
2015.08.28 15:38:36.773,1.11993,1.11995,4.00,2.25
2015.08.28 15:38:37.010,1.12001,1.12003,1.00,2.25
2015.08.28 15:38:37.214,1.12004,1.12006,3.00,4.12
2015.08.28 15:38:37.366,1.12007,1.1201,1.00,1.57
2015.08.28 15:38:37.670,1.12009,1.12012,1.00,1.00
2015.08.28 15:38:38.015,1.12004,1.12007,1.20,1.00
2015.08.28 15:38:38.167,1.12002,1.12006,1.00,1.50
2015.08.28 15:38:38.318,1.12004,1.12006,2.25,1.50
2015.08.28 15:38:38.369,1.12005,1.12008,1.00,1.50
2015.08.28 15:38:38.420,1.12007,1.12009,1.00,1.57
2015.08.28 15:38:38.522,1.12009,1.12011,1.00,2.25
2015.08.28 15:38:39.054,1.1201,1.12012,1.00,1.00
2015.08.28 15:38:39.105,1.12012,1.12014,1.00,1.57
2015.08.28 15:38:39.611,1.12012,1.12015,1.00,1.50
2015.08.28 15:38:39.915,1.1201,1.12011,1.10,1.87
2015.08.28 15:38:40.100,1.12005,1.12006,1.57,1.00
2015.08.28 15:38:40.151,1.12003,1.12006,1.00,1.50
2015.08.28 15:38:40.303,1.12001,1.12004,1.00,1.00
2015.08.28 15:38:40.354,1.11999,1.12003,1.57,1.50
2015.08.28 15:38:40.861,1.11998,1.12002,1.00,1.50
2015.08.28 15:38:41.439,1.11997,1.12001,1.37,1.00
2015.08.28 15:38:41.957,1.11997,1.12001,1.00,1.50
2015.08.28 15:38:42.527,1.11998,1.12,2.25,1.00
2015.08.28 15:38:42.679,1.11993,1.11994,3.75,1.50
2015.08.28 15:38:42.832,1.1199,1.11993,1.10,1.37
2015.08.28 15:38:42.984,1.11987,1.11988,1.10,4.50
2015.08.28 15:38:43.086,1.11984,1.11987,2.62,6.00
2015.08.28 15:38:43.137,1.11983,1.11985,1.87,1.00
2015.08.28 15:38:43.289,1.11979,1.11983,1.57,1.50
2015.08.28 15:38:43.744,1.11978,1.11984,2.25,2.77
2015.08.28 15:38:43.997,1.1198,1.11985,1.57,1.00
2015.08.28 15:38:44.461,1.11979,1.11982,1.47,1.00
2015.08.28 15:38:44.770,1.11971,1.11975,1.50,2.25
2015.08.28 15:38:45.024,1.11968,1.11974,3.37,1.50
2015.08.28 15:38:45.678,1.11969,1.11973,1.57,1.00
2015.08.28 15:38:45.779,1.11968,1.11971,1.10,1.00
2015.08.28 15:38:46.284,1.11968,1.1197,1.00,1.50
2015.08.28 15:38:46.777,1.11966,1.11968,1.57,6.37
2015.08.28 15:38:47.181,1.11964,1.11967,1.57,6.37
2015.08.28 15:38:47.434,1.11965,1.11969,2.32,1.00
2015.08.28 15:38:47.485,1.11967,1.1197,1.00,1.50
2015.08.28 15:38:48.065,1.11966,1.11969,1.87,2.62
2015.08.28 15:38:48.318,1.11964,1.11967,1.10,1.00
2015.08.28 15:38:48.470,1.11966,1.11968,1.00,1.50
2015.08.28 15:38:48.571,1.11967,1.1197,1.00,6.75
2015.08.28 15:38:48.985,1.11968,1.11972,1.10,5.25
2015.08.28 15:38:49.238,1.1197,1.11973,1.00,2.25
2015.08.28 15:38:49.745,1.1197,1.11974,3.00,1.50
2015.08.28 15:38:50.279,1.1197,1.11975,1.00,7.57
2015.08.28 15:38:50.790,1.1197,1.11974,1.00,1.00
2015.08.28 15:38:51.095,1.11972,1.11974,1.00,1.10
2015.08.28 15:38:51.610,1.11971,1.11974,1.50,1.57
2015.08.28 15:38:52.468,1.11973,1.11974,1.00,1.57
2015.08.28 15:38:52.748,1.11979,1.11982,1.50,2.25
2015.08.28 15:38:53.102,1.11981,1.11983,1.00,1.00
2015.08.28 15:38:53.608,1.1198,1.11983,1.00,1.00
2015.08.28 15:38:53.912,1.1198,1.11985,6.75,1.57
2015.08.28 15:38:53.963,1.1198,1.11985,7.87,1.57
2015.08.28 15:38:54.268,1.1199,1.11995,12.75,1.12
2015.08.28 15:38:54.522,1.11998,1.12005,1.80,2.62
2015.08.28 15:38:54.777,1.11999,1.12002,1.95,1.50
2015.08.28 15:38:54.930,1.11993,1.11998,1.00,8.96
2015.08.28 15:38:55.031,1.11994,1.11998,1.50,3.75
2015.08.28 15:38:55.335,1.11992,1.11998,2.25,7.46
2015.08.28 15:38:55.437,1.11992,1.11997,2.52,1.50
2015.08.28 15:38:55.539,1.11992,1.11997,1.10,3.00
2015.08.28 15:38:55.942,1.1199,1.11996,5.70,1.50
2015.08.28 15:38:56.448,1.1199,1.11996,8.20,1.50
2015.08.28 15:38:56.902,1.11991,1.11998,2.32,2.66
2015.08.28 15:38:57.275,1.11992,1.11998,2.62,1.00
2015.08.28 15:38:57.579,1.11997,1.12,1.50,2.25
2015.08.28 15:38:57.782,1.11998,1.12004,1.00,4.12
2015.08.28 15:38:58.304,1.11999,1.12004,1.00,1.00
2015.08.28 15:38:58.709,1.12004,1.12007,1.29,8.62
2015.08.28 15:38:58.861,1.12007,1.1201,1.00,1.00
2015.08.28 15:38:59.014,1.12009,1.1201,1.00,1.00
2015.08.28 15:38:59.065,1.12009,1.12012,1.00,1.50
2015.08.28 15:38:59.252,1.12009,1.12014,1.10,1.50
2015.08.28 15:38:59.709,1.12011,1.12014,2.25,1.10
2015.08.28 15:38:59.862,1.12011,1.12016,1.87,3.00
2015.08.28 15:39:00.365,1.12012,1.12019,2.25,1.50
2015.08.28 15:39:00.575,1.12014,1.12021,2.77,1.50
2015.08.28 15:39:00.626,1.12015,1.12023,1.87,4.95
2015.08.28 15:39:00.930,1.12012,1.12016,2.62,1.65
2015.08.28 15:39:01.084,1.1201,1.12016,1.37,3.15
2015.08.28 15:39:01.627,1.1201,1.12016,2.47,3.15
2015.08.28 15:39:01.829,1.1201,1.12012,1.12,1.60
2015.08.28 15:39:02.335,1.12008,1.12012,2.25,1.60
2015.08.28 15:39:02.749,1.12006,1.12007,5.62,1.00
2015.08.28 15:39:02.810,1.12005,1.12007,1.00,4.50
2015.08.28 15:39:03.013,1.12001,1.12006,2.25,1.50
2015.08.28 15:39:03.216,1.12,1.12006,3.37,2.62
2015.08.28 15:39:03.671,1.12005,1.12006,3.00,1.72
2015.08.28 15:39:03.722,1.12005,1.12006,4.50,1.00
2015.08.28 15:39:03.912,1.12003,1.12008,1.00,1.10
2015.08.28 15:39:04.065,1.12005,1.12009,1.50,1.50
2015.08.28 15:39:04.167,1.12006,1.12011,1.00,1.50
2015.08.28 15:39:04.218,1.12008,1.12012,1.00,2.32
2015.08.28 15:39:04.523,1.12006,1.1201,1.00,3.00
2015.08.28 15:39:04.827,1.12002,1.12006,1.12,1.87
2015.08.28 15:39:05.343,1.12002,1.12006,1.00,1.87
2015.08.28 15:39:05.697,1.12002,1.12006,1.27,1.00
2015.08.28 15:39:05.748,1.12004,1.12008,1.00,2.25
2015.08.28 15:39:06.305,1.12003,1.12007,2.32,1.50
2015.08.28 15:39:06.407,1.12001,1.12006,1.87,1.87
2015.08.28 15:39:06.610,1.12,1.12004,1.00,1.50
2015.08.28 15:39:08.505,1.12003,1.12006,1.87,1.10
2015.08.28 15:39:08.658,1.12001,1.12006,1.95,1.00
2015.08.28 15:39:08.759,1.11999,1.12004,3.75,1.00
2015.08.28 15:39:09.012,1.12002,1.12006,1.00,1.50
2015.08.28 15:39:09.914,1.12001,1.12005,1.00,1.50
2015.08.28 15:39:10.015,1.12,1.12003,1.57,1.50
2015.08.28 15:39:10.520,1.11999,1.12003,1.87,1.50
2015.08.28 15:39:11.920,1.12,1.12003,1.00,1.50
2015.08.28 15:39:12.467,1.11999,1.12003,3.75,1.50
2015.08.28 15:39:12.822,1.12001,1.12005,1.00,2.25
2015.08.28 15:39:13.126,1.12007,1.1201,1.12,2.32
2015.08.28 15:39:14.000,1.12006,1.12009,1.87,1.00
2015.08.28 15:39:14.253,1.12001,1.12005,2.62,1.50
2015.08.28 15:39:14.612,1.12005,1.12006,3.37,1.87
2015.08.28 15:39:14.917,1.12005,1.12008,8.25,3.75
2015.08.28 15:39:15.069,1.12007,1.1201,1.00,1.00
2015.08.28 15:39:16.057,1.12009,1.1201,1.00,1.00
2015.08.28 15:39:16.816,1.12007,1.1201,1.12,8.62
2015.08.28 15:39:16.867,1.12006,1.12008,1.50,6.37
2015.08.28 15:39:17.170,1.12006,1.1201,1.00,4.20
2015.08.28 15:39:17.425,1.12008,1.1201,1.00,1.00
2015.08.28 15:39:17.577,1.1201,1.12013,1.12,1.00
2015.08.28 15:39:17.830,1.12007,1.12009,7.12,1.95
2015.08.28 15:39:17.982,1.12006,1.12008,1.00,1.50
2015.08.28 15:39:18.179,1.12004,1.12006,1.50,2.62
2015.08.28 15:39:18.483,1.12005,1.12007,6.37,3.75
2015.08.28 15:39:18.787,1.12009,1.12012,2.25,1.50
2015.08.28 15:39:18.837,1.1201,1.12014,1.37,1.20
2015.08.28 15:39:19.196,1.12019,1.1202,1.00,6.00
2015.08.28 15:39:19.348,1.12019,1.12023,1.50,1.50
2015.08.28 15:39:19.449,1.12021,1.12025,1.00,7.50
2015.08.28 15:39:19.956,1.12022,1.12025,1.00,1.87
2015.08.28 15:39:22.350,1.12021,1.12025,1.00,2.25
2015.08.28 15:39:22.655,1.12026,1.12028,1.37,2.62
2015.08.28 15:39:23.083,1.12026,1.1203,1.87,1.50
2015.08.28 15:39:23.134,1.12026,1.1203,1.87,1.50
2015.08.28 15:39:23.286,1.12028,1.12032,2.25,1.50
2015.08.28 15:39:24.275,1.12028,1.12032,2.62,1.50
2015.08.28 15:39:24.427,1.12032,1.12033,1.00,1.50
2015.08.28 15:39:24.680,1.1203,1.12034,1.50,1.86
2015.08.28 15:39:24.782,1.12035,1.12037,10.12,1.12
2015.08.28 15:39:24.884,1.12037,1.1204,1.50,1.10
2015.08.28 15:39:25.150,1.12036,1.12037,1.00,1.00
2015.08.28 15:39:25.201,1.12032,1.12036,1.50,1.50
2015.08.28 15:39:25.303,1.12031,1.12035,1.00,3.37
2015.08.28 15:39:25.404,1.12031,1.12033,1.00,1.00
2015.08.28 15:39:25.711,1.12022,1.12026,1.00,3.75
2015.08.28 15:39:25.965,1.1202,1.12024,1.00,2.25
2015.08.28 15:39:28.163,1.1202,1.12024,1.15,2.32
2015.08.28 15:39:28.468,1.12027,1.12031,1.00,2.32
2015.08.28 15:39:28.852,1.12028,1.12031,1.37,1.10
2015.08.28 15:39:29.110,1.12029,1.12033,1.00,2.25
2015.08.28 15:39:29.969,1.12029,1.12032,1.00,1.00
2015.08.28 15:39:30.163,1.12018,1.1202,24.75,1.37
2015.08.28 15:39:30.215,1.12016,1.12019,1.37,8.25
2015.08.28 15:39:30.266,1.12015,1.12016,1.50,1.87
2015.08.28 15:39:30.368,1.12012,1.12014,1.50,1.00
2015.08.28 15:39:30.470,1.1201,1.12014,1.87,1.50
2015.08.28 15:39:33.264,1.12009,1.12013,2.62,1.00
2015.08.28 15:39:33.769,1.12009,1.12013,1.50,1.50
2015.08.28 15:39:36.111,1.12009,1.12012,1.12,1.00
2015.08.28 15:39:36.631,1.12007,1.12011,3.00,1.50
2015.08.28 15:39:36.936,1.12004,1.12006,3.00,4.20
2015.08.28 15:39:37.088,1.11998,1.12002,1.12,1.50
2015.08.28 15:39:37.190,1.11997,1.12,1.50,1.00
2015.08.28 15:39:37.241,1.11995,1.11999,3.52,1.50
2015.08.28 15:39:37.748,1.11994,1.11998,1.00,1.50
2015.08.28 15:39:38.017,1.11994,1.12,1.00,1.57
2015.08.28 15:39:38.322,1.11997,1.12001,1.00,1.87
2015.08.28 15:39:38.575,1.11997,1.12002,1.87,1.10
2015.08.28 15:39:39.436,1.11997,1.12001,1.12,1.00
2015.08.28 15:39:39.487,1.11996,1.11999,2.25,1.12
2015.08.28 15:39:39.640,1.11992,1.11998,3.37,8.62
2015.08.28 15:39:39.741,1.11992,1.11996,1.50,2.25
2015.08.28 15:39:40.661,1.11991,1.11996,1.50,1.50
2015.08.28 15:39:41.166,1.11991,1.11997,1.50,1.50
2015.08.28 15:39:41.926,1.11991,1.11997,1.50,1.00
2015.08.28 15:39:42.463,1.11992,1.11998,1.00,3.82
2015.08.28 15:39:42.984,1.11991,1.11997,2.62,1.50
2015.08.28 15:39:43.424,1.1199,1.11995,1.37,2.70
2015.08.28 15:39:43.681,1.11988,1.11993,1.12,1.00
2015.08.28 15:39:44.339,1.11987,1.11992,1.37,1.00
2015.08.28 15:39:44.390,1.11987,1.11989,1.00,1.00
2015.08.28 15:39:44.648,1.11982,1.11987,1.57,1.00
2015.08.28 15:39:45.154,1.11982,1.11988,1.87,6.00
2015.08.28 15:39:45.734,1.11985,1.11988,3.75,1.57
2015.08.28 15:39:46.241,1.11984,1.11988,2.25,1.00
2015.08.28 15:39:46.545,1.1199,1.11993,7.87,1.50
2015.08.28 15:39:46.596,1.11992,1.11994,6.37,1.50
2015.08.28 15:39:46.793,1.1199,1.11994,9.37,1.57
2015.08.28 15:39:46.895,1.11992,1.11994,6.37,1.39
2015.08.28 15:39:46.996,1.11992,1.11995,6.37,5.70
2015.08.28 15:39:47.705,1.11995,1.11996,3.00,1.57
2015.08.28 15:39:47.928,1.11996,1.12,1.00,3.82
2015.08.28 15:39:48.383,1.11996,1.11998,1.00,1.00
2015.08.28 15:39:48.434,1.11994,1.11998,7.12,2.25
2015.08.28 15:39:48.637,1.11994,1.11996,6.37,1.00
2015.08.28 15:39:49.597,1.11994,1.11996,6.37,1.50
2015.08.28 15:39:49.900,1.11992,1.11994,6.37,1.12
2015.08.28 15:39:50.308,1.1198,1.11981,8.85,1.00
2015.08.28 15:39:50.359,1.1198,1.11981,7.12,1.50
2015.08.28 15:39:50.867,1.1198,1.11983,6.37,1.57
2015.08.28 15:39:50.918,1.11977,1.11983,1.87,1.57
2015.08.28 15:39:51.386,1.11979,1.11983,1.00,1.57
2015.08.28 15:39:51.689,1.11982,1.11986,1.00,1.95
2015.08.28 15:39:52.043,1.1198,1.11984,1.00,1.50
2015.08.28 15:39:53.019,1.11979,1.11983,1.37,1.00
2015.08.28 15:39:53.323,1.11982,1.11983,1.00,1.50
2015.08.28 15:39:53.627,1.11982,1.11985,1.00,1.12
2015.08.28 15:39:54.154,1.11982,1.11984,1.00,1.50
2015.08.28 15:39:55.166,1.11981,1.11983,6.62,1.50
2015.08.28 15:39:55.873,1.11983,1.11985,10.12,4.12
2015.08.28 15:39:55.975,1.11986,1.11988,1.37,9.52
2015.08.28 15:39:56.127,1.11987,1.1199,1.12,1.00
2015.08.28 15:39:56.424,1.11988,1.11992,1.00,3.00
2015.08.28 15:39:56.931,1.11989,1.11992,3.75,2.25
2015.08.28 15:39:57.184,1.1199,1.11994,1.00,2.25
2015.08.28 15:39:57.701,1.11991,1.11995,1.00,2.25
2015.08.28 15:39:58.207,1.11992,1.11996,1.00,1.87
2015.08.28 15:39:58.258,1.1199,1.11994,3.00,1.50
2015.08.28 15:39:59.778,1.11988,1.11992,4.20,1.50
2015.08.28 15:40:00.886,1.11988,1.11991,1.00,1.00
2015.08.28 15:40:01.431,1.11989,1.11991,1.00,1.00
2015.08.28 15:40:02.139,1.11987,1.11991,2.25,1.00
2015.08.28 15:40:04.026,1.11987,1.11989,1.12,1.00
2015.08.28 15:40:04.348,1.11978,1.11979,9.75,1.00
2015.08.28 15:40:04.503,1.11976,1.11977,1.00,3.37
2015.08.28 15:40:04.554,1.11972,1.11975,3.00,1.37
2015.08.28 15:40:04.606,1.11972,1.11974,1.00,2.62
2015.08.28 15:40:04.658,1.11972,1.11974,1.00,3.37
2015.08.28 15:40:04.709,1.11971,1.11972,1.00,1.00
2015.08.28 15:40:04.862,1.11966,1.11969,2.32,1.65
2015.08.28 15:40:05.218,1.1196,1.11964,1.50,5.25
2015.08.28 15:40:05.471,1.1196,1.11962,1.12,1.00
2015.08.28 15:40:05.522,1.11959,1.11961,1.00,1.00
2015.08.28 15:40:06.133,1.11958,1.11961,1.00,1.00
2015.08.28 15:40:06.538,1.11957,1.11959,1.50,1.00
2015.08.28 15:40:06.842,1.11948,1.1195,1.10,1.87
2015.08.28 15:40:06.894,1.11944,1.11947,1.87,9.37
2015.08.28 15:40:07.194,1.11943,1.11946,1.00,7.50
2015.08.28 15:40:07.397,1.11941,1.11944,1.12,7.50
2015.08.28 15:40:07.803,1.11938,1.11943,1.50,1.12
2015.08.28 15:40:08.045,1.11933,1.11934,2.25,2.62
2015.08.28 15:40:08.147,1.11927,1.11929,1.50,6.37
2015.08.28 15:40:08.198,1.11925,1.11926,6.37,1.00
2015.08.28 15:40:08.249,1.11917,1.1192,4.12,1.12
2015.08.28 15:40:08.354,1.11917,1.11918,1.12,1.12
2015.08.28 15:40:08.456,1.11912,1.11915,1.37,1.12
2015.08.28 15:40:08.559,1.11915,1.11919,4.87,1.12
2015.08.28 15:40:08.610,1.11922,1.11926,1.37,19.50
2015.08.28 15:40:08.845,1.11917,1.11918,1.50,5.25
2015.08.28 15:40:08.904,1.11914,1.11916,3.75,1.00
2015.08.28 15:40:09.056,1.11912,1.11914,1.00,1.50
2015.08.28 15:40:09.158,1.11908,1.11914,3.75,1.50
2015.08.28 15:40:09.412,1.11909,1.1191,1.20,1.50
2015.08.28 15:40:09.463,1.11907,1.1191,1.12,1.50
2015.08.28 15:40:09.717,1.11902,1.11903,3.07,1.50
2015.08.28 15:40:10.123,1.11902,1.11905,3.00,2.70
2015.08.28 15:40:10.478,1.11903,1.11905,3.00,4.95
2015.08.28 15:40:10.709,1.11902,1.11905,1.00,3.75
2015.08.28 15:40:10.760,1.11905,1.11907,1.00,1.00
2015.08.28 15:40:10.912,1.11903,1.11906,2.25,3.00
2015.08.28 15:40:10.963,1.119,1.11906,2.32,3.37
2015.08.28 15:40:11.374,1.119,1.11901,2.25,1.12
2015.08.28 15:40:11.426,1.11898,1.119,1.00,1.00
2015.08.28 15:40:11.679,1.11895,1.119,3.00,1.20
2015.08.28 15:40:12.034,1.11896,1.11898,1.12,2.25
2015.08.28 15:40:12.339,1.11895,1.11898,1.50,7.42
2015.08.28 15:40:12.843,1.11895,1.11899,1.00,1.50
2015.08.28 15:40:12.946,1.11893,1.11896,1.95,1.00
2015.08.28 15:40:13.204,1.11892,1.11896,1.50,2.25
2015.08.28 15:40:13.305,1.11892,1.11894,1.00,3.52
2015.08.28 15:40:13.407,1.1189,1.11894,2.25,7.27
2015.08.28 15:40:13.838,1.11895,1.11896,5.25,2.25
2015.08.28 15:40:13.890,1.11898,1.11901,2.25,1.50
2015.08.28 15:40:14.144,1.11894,1.119,2.32,5.06
2015.08.28 15:40:14.246,1.11894,1.11897,1.50,7.27
2015.08.28 15:40:14.455,1.11891,1.11896,2.25,1.50
2015.08.28 15:40:14.658,1.11891,1.11896,1.05,1.50
2015.08.28 15:40:14.959,1.11896,1.119,1.57,7.27
2015.08.28 15:40:15.212,1.11898,1.11901,1.00,1.00
2015.08.28 15:40:15.515,1.11899,1.11903,1.00,3.15
2015.08.28 15:40:15.868,1.11898,1.119,1.00,1.50
2015.08.28 15:40:16.131,1.11898,1.11902,1.00,1.00
2015.08.28 15:40:16.638,1.11896,1.119,1.00,1.50
2015.08.28 15:40:17.044,1.11894,1.11898,1.00,1.95
2015.08.28 15:40:17.592,1.11894,1.11899,1.37,1.00
2015.08.28 15:40:18.148,1.11896,1.119,1.00,2.25
2015.08.28 15:40:18.676,1.11897,1.119,1.00,1.50
2015.08.28 15:40:18.728,1.11898,1.11902,1.00,2.25
2015.08.28 15:40:19.235,1.11899,1.11903,1.00,2.25
2015.08.28 15:40:19.995,1.119,1.11903,2.25,1.50
2015.08.28 15:40:20.250,1.11901,1.11905,1.50,1.50
2015.08.28 15:40:20.874,1.119,1.11904,1.00,2.25
2015.08.28 15:40:21.333,1.119,1.11901,1.00,1.00
2015.08.28 15:40:21.486,1.11897,1.119,1.50,4.50
2015.08.28 15:40:21.587,1.11895,1.11899,2.25,2.10
2015.08.28 15:40:22.036,1.11893,1.11897,1.50,1.50
2015.08.28 15:40:22.492,1.11895,1.11897,3.75,1.50
2015.08.28 15:40:22.745,1.11896,1.119,1.00,2.25
2015.08.28 15:40:22.997,1.11897,1.119,1.37,1.50
2015.08.28 15:40:23.302,1.11907,1.11912,1.37,2.70
2015.08.28 15:40:23.946,1.11909,1.11911,1.00,3.75
2015.08.28 15:40:23.997,1.11908,1.1191,1.50,2.25
2015.08.28 15:40:24.503,1.11908,1.11909,1.00,1.00
2015.08.28 15:40:24.554,1.11908,1.11912,1.00,5.62
2015.08.28 15:40:25.107,1.11908,1.11912,1.87,2.25
2015.08.28 15:40:25.613,1.11908,1.11913,2.62,1.00
2015.08.28 15:40:25.714,1.11912,1.11913,2.25,1.00
2015.08.28 15:40:25.766,1.11915,1.11917,6.25,6.82
2015.08.28 15:40:25.867,1.11915,1.11917,6.00,1.00
2015.08.28 15:40:25.969,1.11916,1.11919,1.00,1.00
2015.08.28 15:40:26.206,1.11919,1.11921,1.00,1.00
2015.08.28 15:40:26.257,1.11919,1.11923,1.00,1.50
2015.08.28 15:40:26.769,1.1192,1.11923,1.50,1.50
2015.08.28 15:40:26.972,1.11921,1.11925,1.00,4.50
2015.08.28 15:40:27.477,1.11921,1.11924,1.00,1.00
2015.08.28 15:40:27.983,1.11921,1.11925,1.00,6.07
2015.08.28 15:40:28.407,1.11923,1.11924,1.00,1.00
2015.08.28 15:40:28.609,1.11926,1.11928,1.00,1.65
2015.08.28 15:40:28.862,1.11922,1.11926,3.45,1.50
2015.08.28 15:40:28.913,1.11922,1.11926,1.20,1.50
2015.08.28 15:40:29.491,1.1192,1.11925,2.25,5.25
2015.08.28 15:40:29.543,1.11918,1.1192,1.95,10.50
2015.08.28 15:40:29.594,1.11917,1.11918,1.05,5.62
2015.08.28 15:40:29.645,1.11916,1.11917,1.00,4.50
2015.08.28 15:40:29.697,1.11914,1.11915,3.00,1.00
2015.08.28 15:40:30.203,1.1191,1.11913,3.00,1.00
2015.08.28 15:40:30.506,1.11906,1.11912,1.12,1.00
2015.08.28 15:40:30.760,1.11905,1.11912,2.62,1.57
2015.08.28 15:40:30.913,1.11907,1.11912,1.00,1.10
2015.08.28 15:40:31.218,1.11909,1.11912,1.00,1.00
2015.08.28 15:40:31.769,1.1191,1.11912,1.50,1.00
2015.08.28 15:40:32.023,1.11911,1.11915,1.00,1.00
2015.08.28 15:40:32.124,1.11908,1.11915,4.12,2.25
2015.08.28 15:40:32.226,1.11908,1.11913,3.75,1.00
2015.08.28 15:40:32.731,1.1191,1.11914,1.00,1.50
2015.08.28 15:40:33.255,1.1191,1.11913,1.00,3.75
2015.08.28 15:40:33.760,1.11909,1.11913,2.70,5.25
2015.08.28 15:40:34.265,1.11909,1.11912,1.10,1.50
2015.08.28 15:40:35.459,1.11909,1.11911,1.00,1.00
2015.08.28 15:40:35.763,1.11903,1.11904,4.50,1.00
2015.08.28 15:40:36.067,1.11903,1.11905,1.20,1.00
2015.08.28 15:40:36.118,1.11904,1.11907,1.00,4.57
2015.08.28 15:40:36.326,1.11906,1.11907,1.00,1.00
