2015.08.26 16:28:07.596,1.13912,1.13916,1.50,2.62
2015.08.26 16:28:07.646,1.13912,1.13916,3.00,1.12
2015.08.26 16:28:07.697,1.13914,1.13917,1.00,1.00
2015.08.26 16:28:08.202,1.13915,1.13918,1.00,1.00
2015.08.26 16:28:09.419,1.13915,1.13919,1.00,6.07
2015.08.26 16:28:09.623,1.13915,1.13917,1.00,1.00
2015.08.26 16:28:11.784,1.13915,1.13916,1.00,1.00
2015.08.26 16:28:11.987,1.1391,1.13913,1.10,1.50
2015.08.26 16:28:12.038,1.13911,1.13913,1.50,1.00
2015.08.26 16:28:12.139,1.13912,1.13915,1.37,1.00
2015.08.26 16:28:12.241,1.13913,1.13917,1.37,1.12
2015.08.26 16:28:12.754,1.13915,1.13918,1.00,1.47
2015.08.26 16:28:15.622,1.13914,1.13917,1.00,2.62
2015.08.26 16:28:15.673,1.13913,1.13915,1.37,1.00
2015.08.26 16:28:16.180,1.13913,1.13915,1.00,1.00
2015.08.26 16:28:16.720,1.13913,1.13916,1.00,1.57
2015.08.26 16:28:18.307,1.13913,1.13915,1.00,1.00
2015.08.26 16:28:18.915,1.13912,1.13914,1.00,3.37
2015.08.26 16:28:19.118,1.13908,1.13909,1.00,1.00
2015.08.26 16:28:19.330,1.13906,1.13908,1.00,1.00
2015.08.26 16:28:19.902,1.13905,1.13906,1.50,1.00
2015.08.26 16:28:20.420,1.13904,1.13906,1.37,1.00
2015.08.26 16:28:20.877,1.13904,1.13905,1.00,1.00
2015.08.26 16:28:21.030,1.13899,1.13901,4.57,4.60
2015.08.26 16:28:21.081,1.13899,1.139,1.20,1.87
2015.08.26 16:28:21.132,1.13897,1.13898,1.50,1.00
2015.08.26 16:28:21.184,1.13898,1.139,3.37,1.00
2015.08.26 16:28:21.236,1.139,1.13901,1.50,1.12
2015.08.26 16:28:21.408,1.13903,1.13904,1.50,1.12
2015.08.26 16:28:21.461,1.13903,1.13906,1.87,1.00
2015.08.26 16:28:21.563,1.13905,1.13907,1.00,1.00
2015.08.26 16:28:22.069,1.13904,1.13905,1.12,1.00
2015.08.26 16:28:22.221,1.13903,1.13906,1.00,1.87
2015.08.26 16:28:22.451,1.13903,1.13904,1.00,1.00
2015.08.26 16:28:23.160,1.13903,1.13905,1.00,1.57
2015.08.26 16:28:23.465,1.13904,1.13907,1.00,1.57
2015.08.26 16:28:23.988,1.13904,1.13906,1.00,1.00
2015.08.26 16:28:24.899,1.13904,1.13907,1.00,1.00
2015.08.26 16:28:25.414,1.13904,1.13907,1.37,1.00
2015.08.26 16:28:26.607,1.13904,1.13908,3.37,1.00
2015.08.26 16:28:26.658,1.13908,1.1391,3.00,8.32
2015.08.26 16:28:26.709,1.13909,1.13911,4.87,6.75
2015.08.26 16:28:26.811,1.13911,1.13913,1.00,2.25
2015.08.26 16:28:26.863,1.1391,1.13915,2.25,2.62
2015.08.26 16:28:26.914,1.1391,1.13914,1.87,1.00
2015.08.26 16:28:26.965,1.1391,1.13914,2.62,1.00
2015.08.26 16:28:27.016,1.13912,1.13916,1.00,2.70
2015.08.26 16:28:27.169,1.13912,1.13916,1.12,1.12
2015.08.26 16:28:27.499,1.13915,1.13919,1.37,3.37
2015.08.26 16:28:28.007,1.13916,1.13919,1.00,2.25
2015.08.26 16:28:29.016,1.13916,1.13919,1.00,1.12
2015.08.26 16:28:29.320,1.13919,1.1392,1.00,1.10
2015.08.26 16:28:29.574,1.13922,1.13924,1.00,1.10
2015.08.26 16:28:30.122,1.13922,1.13923,1.00,2.10
2015.08.26 16:28:30.173,1.13921,1.13924,1.50,1.35
2015.08.26 16:28:30.225,1.1392,1.13922,1.37,1.00
2015.08.26 16:28:30.327,1.13918,1.13922,2.70,3.00
2015.08.26 16:28:30.479,1.1392,1.13923,3.75,1.00
2015.08.26 16:28:30.531,1.1392,1.13925,4.12,3.37
2015.08.26 16:28:31.076,1.13922,1.13925,1.00,1.00
2015.08.26 16:28:31.686,1.13922,1.13925,1.50,3.00
2015.08.26 16:28:32.276,1.13923,1.13925,1.00,2.85
2015.08.26 16:28:32.784,1.13922,1.13924,1.00,1.00
2015.08.26 16:28:33.089,1.13921,1.13923,1.50,1.00
2015.08.26 16:28:33.351,1.13919,1.13921,1.00,2.85
2015.08.26 16:28:33.857,1.13918,1.13921,1.10,2.85
2015.08.26 16:28:34.161,1.13917,1.1392,2.62,1.60
2015.08.26 16:28:34.640,1.13915,1.13919,5.70,1.00
2015.08.26 16:28:35.146,1.13915,1.13918,3.45,1.00
2015.08.26 16:28:35.951,1.13915,1.13919,1.37,2.47
2015.08.26 16:28:36.458,1.13915,1.13919,1.00,4.87
2015.08.26 16:28:37.823,1.13915,1.13918,1.00,1.00
2015.08.26 16:28:38.338,1.13916,1.13918,1.00,1.00
2015.08.26 16:28:39.753,1.13916,1.13919,1.00,1.95
2015.08.26 16:28:40.282,1.13915,1.13919,1.00,2.70
2015.08.26 16:28:40.636,1.13918,1.1392,3.00,4.12
2015.08.26 16:28:40.788,1.1392,1.13922,1.50,1.50
2015.08.26 16:28:40.839,1.13922,1.13923,1.00,1.00
2015.08.26 16:28:40.940,1.13922,1.13925,1.50,1.00
2015.08.26 16:28:44.212,1.1392,1.13922,4.57,2.10
2015.08.26 16:28:44.415,1.13919,1.13921,1.00,5.85
2015.08.26 16:28:45.256,1.13917,1.13921,1.50,7.35
2015.08.26 16:28:45.763,1.13918,1.13922,1.00,2.70
2015.08.26 16:28:45.915,1.13921,1.13923,1.00,2.70
2015.08.26 16:28:46.204,1.13928,1.13931,1.00,2.62
2015.08.26 16:28:46.306,1.13929,1.13933,1.00,2.62
2015.08.26 16:28:46.812,1.13929,1.13933,1.00,1.95
2015.08.26 16:28:47.353,1.1393,1.13933,1.00,1.50
2015.08.26 16:28:47.404,1.13932,1.13933,1.00,1.50
2015.08.26 16:28:47.455,1.13933,1.13937,1.50,2.77
2015.08.26 16:28:47.506,1.13934,1.13937,1.00,1.50
2015.08.26 16:28:47.760,1.13935,1.13939,1.12,1.57
2015.08.26 16:28:48.041,1.13934,1.13937,1.37,1.87
2015.08.26 16:28:48.193,1.13931,1.13934,1.00,1.50
2015.08.26 16:28:48.296,1.13932,1.13936,1.00,2.62
2015.08.26 16:28:48.752,1.13932,1.13936,1.87,1.00
2015.08.26 16:28:48.955,1.13935,1.13939,1.00,3.00
2015.08.26 16:28:49.477,1.13937,1.13939,1.00,2.10
2015.08.26 16:28:49.680,1.13935,1.13938,1.00,1.10
2015.08.26 16:28:50.060,1.13933,1.13937,1.00,1.50
2015.08.26 16:28:50.112,1.13933,1.13935,1.00,1.00
2015.08.26 16:28:50.264,1.1393,1.13934,1.37,1.50
2015.08.26 16:28:50.316,1.1393,1.13934,2.62,1.57
2015.08.26 16:28:50.620,1.1393,1.13935,3.37,1.00
2015.08.26 16:28:50.671,1.13933,1.13937,1.00,3.75
2015.08.26 16:28:51.813,1.13933,1.13937,1.00,2.32
2015.08.26 16:28:52.956,1.13933,1.13936,1.00,1.00
2015.08.26 16:28:53.210,1.13928,1.13932,2.32,1.95
2015.08.26 16:28:53.494,1.13927,1.13929,1.12,1.00
2015.08.26 16:28:53.595,1.13924,1.13928,1.47,1.00
2015.08.26 16:28:54.101,1.13924,1.13928,1.00,2.25
2015.08.26 16:28:54.684,1.13923,1.13927,1.87,2.10
2015.08.26 16:28:54.988,1.13919,1.1392,1.00,1.00
2015.08.26 16:28:55.190,1.13916,1.1392,3.45,1.50
2015.08.26 16:28:55.844,1.13916,1.1392,1.37,3.22
2015.08.26 16:28:56.758,1.13916,1.13919,1.37,2.85
2015.08.26 16:28:57.296,1.13916,1.13919,1.37,2.85
2015.08.26 16:28:58.124,1.13916,1.13921,1.37,8.70
2015.08.26 16:28:58.626,1.13916,1.13921,1.87,6.45
2015.08.26 16:28:58.980,1.1392,1.13922,1.50,1.00
2015.08.26 16:28:59.185,1.13921,1.13924,1.00,1.00
2015.08.26 16:28:59.574,1.1392,1.13922,1.00,3.30
2015.08.26 16:28:59.625,1.13918,1.13921,1.95,1.00
2015.08.26 16:29:00.136,1.13918,1.13921,1.00,1.12
2015.08.26 16:29:00.802,1.13917,1.13921,1.10,1.50
2015.08.26 16:29:01.308,1.13917,1.1392,1.10,1.35
2015.08.26 16:29:04.350,1.13917,1.1392,1.00,4.35
2015.08.26 16:29:04.842,1.13914,1.13918,1.50,1.00
2015.08.26 16:29:05.147,1.13914,1.13916,1.00,1.00
2015.08.26 16:29:05.249,1.13914,1.13918,1.00,3.60
2015.08.26 16:29:05.300,1.13913,1.13914,1.12,1.50
2015.08.26 16:29:05.453,1.13911,1.13915,1.00,4.12
2015.08.26 16:29:05.991,1.13911,1.13915,1.50,1.00
2015.08.26 16:29:06.497,1.13912,1.13916,1.00,1.87
2015.08.26 16:29:06.710,1.13911,1.13912,1.00,1.00
2015.08.26 16:29:06.862,1.13909,1.13912,1.00,1.87
2015.08.26 16:29:06.963,1.13907,1.13911,1.00,1.50
2015.08.26 16:29:07.795,1.1391,1.13912,1.12,1.00
2015.08.26 16:29:07.847,1.1391,1.13914,1.50,1.57
2015.08.26 16:29:07.999,1.13911,1.13914,1.87,1.00
2015.08.26 16:29:08.050,1.13912,1.13916,1.00,2.32
2015.08.26 16:29:11.729,1.13912,1.13913,1.00,1.00
2015.08.26 16:29:12.037,1.13909,1.1391,1.00,1.00
2015.08.26 16:29:12.139,1.13907,1.1391,1.00,1.00
2015.08.26 16:29:12.644,1.13906,1.1391,1.00,2.25
2015.08.26 16:29:13.172,1.13906,1.13909,1.00,1.00
2015.08.26 16:29:13.678,1.13905,1.13909,1.00,3.37
2015.08.26 16:29:14.184,1.13905,1.13908,1.00,1.00
2015.08.26 16:29:14.524,1.13904,1.13908,1.50,1.35
2015.08.26 16:29:15.234,1.13905,1.13906,1.00,1.50
2015.08.26 16:29:15.443,1.13901,1.13902,1.00,1.00
2015.08.26 16:29:15.544,1.13899,1.13903,1.20,3.00
2015.08.26 16:29:15.950,1.13902,1.13905,1.00,1.00
2015.08.26 16:29:16.432,1.13903,1.13907,1.00,1.50
2015.08.26 16:29:16.635,1.13903,1.13907,2.25,1.00
2015.08.26 16:29:16.686,1.13906,1.1391,1.00,5.62
2015.08.26 16:29:17.728,1.13906,1.1391,1.37,2.62
2015.08.26 16:29:18.588,1.13907,1.13911,1.00,1.50
2015.08.26 16:29:18.808,1.13909,1.13912,1.00,2.62
2015.08.26 16:29:19.264,1.13907,1.13912,1.57,1.20
2015.08.26 16:29:21.426,1.13907,1.13911,1.20,1.00
2015.08.26 16:29:21.975,1.13908,1.13911,1.00,1.00
2015.08.26 16:29:22.481,1.13907,1.1391,1.00,1.00
2015.08.26 16:29:22.965,1.13906,1.13908,1.00,1.00
2015.08.26 16:29:23.787,1.13905,1.13907,1.00,1.00
2015.08.26 16:29:24.058,1.13898,1.13902,2.62,1.00
2015.08.26 16:29:24.160,1.13901,1.13903,1.37,1.00
2015.08.26 16:29:24.265,1.13901,1.13905,1.37,1.00
2015.08.26 16:29:24.773,1.13902,1.13906,1.00,2.25
2015.08.26 16:29:25.470,1.13902,1.13905,1.00,1.00
2015.08.26 16:29:26.094,1.13902,1.13906,1.00,1.50
2015.08.26 16:29:26.196,1.13902,1.13904,1.00,1.00
2015.08.26 16:29:26.420,1.139,1.13904,1.00,1.50
2015.08.26 16:29:26.472,1.13902,1.13906,1.00,3.75
2015.08.26 16:29:26.879,1.13903,1.13907,1.00,4.12
2015.08.26 16:29:27.459,1.13904,1.13908,1.00,3.00
2015.08.26 16:29:27.612,1.13904,1.13906,1.00,1.00
2015.08.26 16:29:27.916,1.13903,1.13904,1.00,1.00
2015.08.26 16:29:28.018,1.13903,1.13907,1.00,3.45
2015.08.26 16:29:28.524,1.13904,1.13908,1.00,3.37
2015.08.26 16:29:29.711,1.13904,1.13906,1.00,1.00
2015.08.26 16:29:29.924,1.13904,1.13908,1.00,3.37
2015.08.26 16:29:29.975,1.13907,1.13908,1.00,2.25
2015.08.26 16:29:30.228,1.13912,1.13915,1.37,1.00
2015.08.26 16:29:30.380,1.13913,1.13917,1.37,1.00
2015.08.26 16:29:30.532,1.13915,1.13919,1.00,1.87
2015.08.26 16:29:33.517,1.13917,1.13919,2.50,1.50
2015.08.26 16:29:34.023,1.13917,1.1392,1.00,1.50
2015.08.26 16:29:34.397,1.13924,1.13928,2.25,1.00
2015.08.26 16:29:34.904,1.13925,1.13929,1.10,1.50
2015.08.26 16:29:36.712,1.13925,1.13926,1.00,2.10
2015.08.26 16:29:37.000,1.13917,1.13921,1.37,3.60
2015.08.26 16:29:37.506,1.13917,1.1392,1.00,1.87
2015.08.26 16:29:38.060,1.13916,1.13919,1.37,1.00
2015.08.26 16:29:38.567,1.13916,1.13919,1.00,1.00
2015.08.26 16:29:39.245,1.13914,1.13918,1.12,1.00
2015.08.26 16:29:39.397,1.13914,1.13918,1.00,1.50
2015.08.26 16:29:39.754,1.13915,1.13919,1.37,1.00
2015.08.26 16:29:40.275,1.13916,1.13918,1.00,1.00
2015.08.26 16:29:40.376,1.13916,1.1392,1.00,4.12
2015.08.26 16:29:40.793,1.13914,1.13918,1.12,1.00
2015.08.26 16:29:40.844,1.13914,1.13918,1.00,1.50
2015.08.26 16:29:41.659,1.13914,1.13918,1.12,1.00
2015.08.26 16:29:42.003,1.13914,1.13918,1.00,2.25
2015.08.26 16:29:46.075,1.13914,1.13918,1.37,1.00
2015.08.26 16:29:46.605,1.13915,1.13919,1.00,3.75
2015.08.26 16:29:47.161,1.13915,1.13919,2.70,2.25
2015.08.26 16:29:47.437,1.13918,1.13921,1.05,2.25
2015.08.26 16:29:47.641,1.1392,1.13924,1.00,3.00
2015.08.26 16:29:48.148,1.13921,1.13925,1.50,3.75
2015.08.26 16:29:49.286,1.13921,1.13925,1.87,2.25
2015.08.26 16:29:50.790,1.13923,1.13925,1.87,1.50
2015.08.26 16:29:50.892,1.13925,1.13929,1.37,3.75
2015.08.26 16:29:51.438,1.13926,1.1393,1.00,7.05
2015.08.26 16:29:51.950,1.13927,1.1393,1.00,3.60
2015.08.26 16:29:52.481,1.13927,1.1393,1.00,5.85
2015.08.26 16:29:53.481,1.13926,1.13929,1.00,1.35
2015.08.26 16:29:54.022,1.13925,1.13929,1.50,2.85
2015.08.26 16:29:55.148,1.13925,1.13928,1.50,1.00
2015.08.26 16:29:55.682,1.13925,1.13929,3.00,3.22
2015.08.26 16:29:56.516,1.13925,1.13928,1.50,1.00
2015.08.26 16:29:56.568,1.13928,1.13929,1.00,1.50
2015.08.26 16:29:56.723,1.1393,1.13932,1.50,3.00
2015.08.26 16:29:57.281,1.13929,1.13932,6.45,1.35
2015.08.26 16:29:57.721,1.13927,1.1393,16.12,2.10
2015.08.26 16:29:57.924,1.13927,1.13929,1.00,2.47
2015.08.26 16:29:58.128,1.13925,1.13929,2.25,3.97
2015.08.26 16:29:58.652,1.13925,1.13928,1.00,2.10
2015.08.26 16:29:58.804,1.13925,1.13926,1.00,3.60
2015.08.26 16:29:59.009,1.13924,1.13926,1.00,2.10
2015.08.26 16:29:59.516,1.13924,1.13925,1.00,1.00
2015.08.26 16:30:00.032,1.13924,1.13926,1.00,1.50
2015.08.26 16:30:00.690,1.13924,1.13928,1.87,2.55
2015.08.26 16:30:01.238,1.13925,1.13928,1.00,1.00
2015.08.26 16:30:01.998,1.13926,1.13928,1.00,1.00
2015.08.26 16:30:02.049,1.13926,1.13929,4.20,1.57
2015.08.26 16:30:02.291,1.13926,1.1393,6.37,1.35
2015.08.26 16:30:02.398,1.13927,1.1393,1.10,2.47
2015.08.26 16:30:02.904,1.13926,1.1393,4.12,6.22
2015.08.26 16:30:03.438,1.13926,1.13929,4.12,1.35
2015.08.26 16:30:04.993,1.13926,1.13929,4.12,1.60
2015.08.26 16:30:05.499,1.13926,1.13929,1.87,1.00
2015.08.26 16:30:05.803,1.1393,1.13931,3.75,1.10
2015.08.26 16:30:05.955,1.13933,1.13937,1.50,1.50
2015.08.26 16:30:06.484,1.13934,1.13938,1.50,2.25
2015.08.26 16:30:08.238,1.13934,1.13935,2.25,1.12
2015.08.26 16:30:08.443,1.13932,1.13936,2.25,2.25
2015.08.26 16:30:08.948,1.13933,1.13936,1.00,1.50
2015.08.26 16:30:09.050,1.13935,1.13937,1.00,1.57
2015.08.26 16:30:09.253,1.13935,1.13939,2.25,2.70
2015.08.26 16:30:09.773,1.13935,1.13937,1.50,1.00
2015.08.26 16:30:10.127,1.13933,1.13937,1.87,1.50
2015.08.26 16:30:11.601,1.13933,1.13938,1.50,1.50
2015.08.26 16:30:12.211,1.13933,1.13937,1.12,1.00
2015.08.26 16:30:12.722,1.13934,1.13938,4.12,1.00
2015.08.26 16:30:13.772,1.13936,1.13938,1.00,1.00
2015.08.26 16:30:14.350,1.13936,1.13939,1.00,2.10
2015.08.26 16:30:15.159,1.13935,1.13939,3.00,2.10
2015.08.26 16:30:15.705,1.13936,1.13939,1.00,2.10
2015.08.26 16:30:16.026,1.13935,1.13937,1.00,4.35
2015.08.26 16:30:16.331,1.1393,1.13932,2.62,5.62
2015.08.26 16:30:16.382,1.13929,1.13931,1.00,1.50
2015.08.26 16:30:16.930,1.13928,1.13931,7.87,2.10
2015.08.26 16:30:17.486,1.13929,1.13931,1.00,1.50
2015.08.26 16:30:17.537,1.1393,1.13933,1.50,3.37
2015.08.26 16:30:17.739,1.13932,1.13933,1.00,1.50
2015.08.26 16:30:17.952,1.13932,1.13935,2.25,2.25
2015.08.26 16:30:19.348,1.13933,1.13935,1.00,1.50
2015.08.26 16:30:21.433,1.13932,1.13935,2.25,1.50
2015.08.26 16:30:21.967,1.13933,1.13935,1.00,1.50
2015.08.26 16:30:23.131,1.13932,1.13935,1.87,1.50
2015.08.26 16:30:23.657,1.13933,1.13935,1.00,1.50
2015.08.26 16:30:23.961,1.13933,1.13937,1.87,1.00
2015.08.26 16:30:24.719,1.13934,1.13937,2.25,1.00
2015.08.26 16:30:25.225,1.13935,1.13938,3.00,1.50
2015.08.26 16:30:28.214,1.13934,1.13938,2.25,1.50
2015.08.26 16:30:29.143,1.13935,1.13938,1.50,1.50
2015.08.26 16:30:29.649,1.13936,1.13938,6.37,1.50
2015.08.26 16:30:29.948,1.13939,1.1394,2.25,4.12
2015.08.26 16:30:30.152,1.13944,1.13945,6.37,1.00
2015.08.26 16:30:30.203,1.13944,1.13946,6.37,2.32
2015.08.26 16:30:32.283,1.13944,1.13947,6.37,2.62
2015.08.26 16:30:32.890,1.13942,1.13943,1.50,2.85
2015.08.26 16:30:32.992,1.13939,1.1394,1.80,3.22
2015.08.26 16:30:33.573,1.13937,1.13939,6.37,2.85
2015.08.26 16:30:34.081,1.13937,1.13939,6.37,2.85
2015.08.26 16:30:35.152,1.13936,1.13939,6.37,2.85
2015.08.26 16:30:36.633,1.13936,1.13939,6.37,3.60
2015.08.26 16:30:36.988,1.13935,1.13936,6.37,1.00
2015.08.26 16:30:37.372,1.13934,1.13936,6.37,1.00
2015.08.26 16:30:37.625,1.13934,1.13938,6.75,1.95
2015.08.26 16:30:38.135,1.13935,1.13938,1.00,1.00
2015.08.26 16:30:38.856,1.13935,1.13939,1.00,4.05
2015.08.26 16:30:39.363,1.13936,1.13939,1.00,1.72
2015.08.26 16:30:40.088,1.13936,1.13938,7.12,1.00
2015.08.26 16:30:40.566,1.13937,1.1394,1.00,4.87
2015.08.26 16:30:40.618,1.13939,1.1394,1.50,1.00
2015.08.26 16:30:40.950,1.13941,1.13945,7.12,6.37
2015.08.26 16:30:41.001,1.13943,1.13945,6.37,3.75
2015.08.26 16:30:41.508,1.13943,1.13948,7.50,1.20
2015.08.26 16:30:41.994,1.13946,1.13948,6.37,1.00
2015.08.26 16:30:42.500,1.13946,1.13949,6.37,2.10
2015.08.26 16:30:43.590,1.13947,1.13949,1.35,1.50
2015.08.26 16:30:43.921,1.13949,1.1395,2.25,2.10
2015.08.26 16:30:44.327,1.13946,1.13948,6.37,1.50
2015.08.26 16:30:44.855,1.13948,1.1395,6.37,3.37
2015.08.26 16:30:45.715,1.13946,1.13949,7.87,1.60
2015.08.26 16:30:47.841,1.13947,1.13949,1.00,1.00
2015.08.26 16:30:48.346,1.13947,1.13949,6.37,2.85
2015.08.26 16:30:48.788,1.13943,1.13944,7.50,1.00
2015.08.26 16:30:48.890,1.1394,1.13941,6.07,1.35
2015.08.26 16:30:48.942,1.1394,1.13941,1.50,2.47
2015.08.26 16:30:49.246,1.1394,1.13941,6.37,1.00
2015.08.26 16:30:49.348,1.13941,1.13943,6.37,1.50
2015.08.26 16:30:49.472,1.13943,1.13945,6.37,1.57
2015.08.26 16:30:49.626,1.13944,1.13947,1.00,1.10
2015.08.26 16:30:49.778,1.13944,1.13945,1.00,2.25
2015.08.26 16:30:49.981,1.13941,1.13942,7.12,2.25
2015.08.26 16:30:50.133,1.13941,1.13944,6.37,1.50
2015.08.26 16:30:50.417,1.13944,1.13946,6.37,1.12
2015.08.26 16:30:51.534,1.13942,1.13945,6.37,3.00
2015.08.26 16:30:52.043,1.13942,1.13944,6.37,1.50
2015.08.26 16:30:52.908,1.13941,1.13942,6.37,3.75
2015.08.26 16:30:52.959,1.1394,1.13942,1.00,9.75
2015.08.26 16:30:53.010,1.13938,1.13942,2.25,10.50
2015.08.26 16:30:53.062,1.13938,1.1394,1.50,2.25
2015.08.26 16:30:53.570,1.13937,1.1394,6.37,1.87
2015.08.26 16:30:54.833,1.13937,1.13938,6.37,1.00
2015.08.26 16:30:55.165,1.13934,1.13936,6.37,2.25
2015.08.26 16:30:55.892,1.13935,1.13937,6.37,1.50
2015.08.26 16:30:56.155,1.13933,1.13936,2.25,3.60
2015.08.26 16:30:56.206,1.13931,1.13934,18.07,1.50
2015.08.26 16:30:56.359,1.13932,1.13935,2.25,2.62
2015.08.26 16:30:56.411,1.13933,1.13935,6.37,1.50
2015.08.26 16:30:57.084,1.13934,1.13937,6.37,1.57
2015.08.26 16:30:57.590,1.13936,1.13938,6.37,1.57
2015.08.26 16:30:58.165,1.13936,1.13937,6.37,1.50
2015.08.26 16:30:58.670,1.13934,1.13935,6.37,1.50
2015.08.26 16:30:59.176,1.13935,1.13937,6.37,3.00
2015.08.26 16:30:59.716,1.13935,1.13937,6.37,3.30
2015.08.26 16:31:00.222,1.13936,1.13938,6.37,1.50
2015.08.26 16:31:01.026,1.13934,1.13938,2.25,1.50
2015.08.26 16:31:01.533,1.13934,1.13937,1.50,1.50
2015.08.26 16:31:02.565,1.13933,1.13937,1.00,3.30
2015.08.26 16:31:02.767,1.1393,1.13934,6.75,1.00
2015.08.26 16:31:02.821,1.1393,1.13934,3.37,1.50
2015.08.26 16:31:03.070,1.13932,1.13934,1.12,1.00
2015.08.26 16:31:03.121,1.13932,1.13936,1.50,1.57
2015.08.26 16:31:03.273,1.13934,1.13936,1.12,1.10
2015.08.26 16:31:03.375,1.13934,1.13938,1.50,1.57
2015.08.26 16:31:03.679,1.13934,1.13936,1.50,1.00
2015.08.26 16:31:03.882,1.13934,1.13938,2.25,1.57
2015.08.26 16:31:04.420,1.13935,1.13939,2.25,2.47
2015.08.26 16:31:05.179,1.13935,1.13937,1.50,1.00
2015.08.26 16:31:05.712,1.13936,1.13937,1.00,1.00
2015.08.26 16:31:07.673,1.13935,1.13937,1.00,1.00
2015.08.26 16:31:07.926,1.13933,1.13935,3.75,2.85
2015.08.26 16:31:08.244,1.13929,1.1393,1.00,1.50
2015.08.26 16:31:08.398,1.13928,1.1393,7.12,1.50
2015.08.26 16:31:08.904,1.13926,1.13927,9.37,1.35
2015.08.26 16:31:09.057,1.13925,1.13926,1.00,1.00
2015.08.26 16:31:09.109,1.13922,1.13927,1.57,1.72
2015.08.26 16:31:09.515,1.13922,1.13925,1.50,1.50
2015.08.26 16:31:09.820,1.1392,1.13921,3.75,1.00
2015.08.26 16:31:09.921,1.13918,1.1392,6.37,1.50
2015.08.26 16:31:10.158,1.13916,1.1392,1.00,1.50
2015.08.26 16:31:10.411,1.1392,1.13922,1.00,1.50
2015.08.26 16:31:10.513,1.1392,1.13924,1.50,1.57
2015.08.26 16:31:11.214,1.1392,1.13922,7.12,5.47
2015.08.26 16:31:11.722,1.1392,1.13923,7.12,1.00
2015.08.26 16:31:12.102,1.13918,1.13921,2.70,1.00
2015.08.26 16:31:12.153,1.13918,1.13921,1.00,1.00
2015.08.26 16:31:12.407,1.13916,1.1392,1.00,2.25
2015.08.26 16:31:12.914,1.13915,1.13919,1.50,1.50
2015.08.26 16:31:13.215,1.13919,1.1392,10.12,4.50
2015.08.26 16:31:13.266,1.13921,1.13922,6.37,2.32
2015.08.26 16:31:13.469,1.13921,1.13924,6.37,1.50
2015.08.26 16:31:13.976,1.13922,1.13924,1.00,1.50
2015.08.26 16:31:15.279,1.13922,1.13924,1.00,4.35
2015.08.26 16:31:15.807,1.13922,1.13924,1.00,2.10
2015.08.26 16:31:16.263,1.13922,1.13926,1.50,3.75
2015.08.26 16:31:16.415,1.13925,1.13926,6.37,3.00
2015.08.26 16:31:16.517,1.13926,1.13929,7.87,1.87
2015.08.26 16:31:16.607,1.13929,1.1393,1.00,2.25
2015.08.26 16:31:16.659,1.13929,1.13932,2.25,1.87
2015.08.26 16:31:16.760,1.1393,1.13933,1.50,1.10
2015.08.26 16:31:17.165,1.13933,1.13934,6.37,1.50
2015.08.26 16:31:17.701,1.13933,1.13935,6.37,1.50
2015.08.26 16:31:18.209,1.13933,1.13936,6.37,1.50
2015.08.26 16:31:18.514,1.13932,1.13933,7.12,2.10
2015.08.26 16:31:18.841,1.13927,1.13929,7.12,1.50
2015.08.26 16:31:19.145,1.13926,1.13927,6.37,1.50
2015.08.26 16:31:20.382,1.13926,1.13927,6.37,1.50
2015.08.26 16:31:21.576,1.13923,1.13927,3.75,1.50
2015.08.26 16:31:21.677,1.13925,1.13927,1.00,1.50
2015.08.26 16:31:21.728,1.13925,1.13929,2.25,3.75
2015.08.26 16:31:22.082,1.13928,1.1393,1.50,3.00
2015.08.26 16:31:22.204,1.1393,1.13932,1.12,1.57
2015.08.26 16:31:22.710,1.13931,1.13933,1.00,1.00
2015.08.26 16:31:23.216,1.13932,1.13934,1.00,1.50
2015.08.26 16:31:23.764,1.13932,1.13935,1.50,1.50
2015.08.26 16:31:24.119,1.13939,1.1394,1.00,23.25
2015.08.26 16:31:24.221,1.13942,1.13943,1.00,7.12
2015.08.26 16:31:24.337,1.13943,1.13944,1.00,1.10
2015.08.26 16:31:24.389,1.13944,1.13947,1.00,3.00
2015.08.26 16:31:24.441,1.13944,1.13945,1.00,1.50
2015.08.26 16:31:24.492,1.13942,1.13945,1.00,1.50
2015.08.26 16:31:24.593,1.13943,1.13947,1.50,1.50
2015.08.26 16:31:25.100,1.13942,1.13946,1.00,1.50
2015.08.26 16:31:27.386,1.13943,1.13946,1.00,3.00
2015.08.26 16:31:27.908,1.13944,1.13945,1.00,1.50
2015.08.26 16:31:27.959,1.13945,1.13947,1.00,1.10
2015.08.26 16:31:30.147,1.13944,1.13948,1.12,1.50
2015.08.26 16:31:30.654,1.13943,1.13947,1.50,2.25
2015.08.26 16:31:31.337,1.13944,1.13947,1.00,2.25
2015.08.26 16:31:32.918,1.13944,1.13948,1.12,2.25
2015.08.26 16:31:34.358,1.13943,1.13947,1.50,3.00
2015.08.26 16:31:34.460,1.13942,1.13945,1.00,1.50
2015.08.26 16:31:34.764,1.13939,1.1394,3.82,1.20
2015.08.26 16:31:35.293,1.13939,1.13941,1.00,2.55
2015.08.26 16:31:35.621,1.13935,1.13937,2.25,1.00
2015.08.26 16:31:36.576,1.13934,1.13936,1.50,1.00
2015.08.26 16:31:36.879,1.13936,1.13938,1.50,1.00
2015.08.26 16:31:37.402,1.13935,1.13937,2.25,1.00
