2015.08.21 20:16:37.618,1.13663,1.13669,1.00,1.50
2015.08.21 20:16:39.503,1.13662,1.13669,1.50,1.00
2015.08.21 20:16:40.038,1.13663,1.13669,1.00,1.50
2015.08.21 20:16:41.193,1.13662,1.13669,1.50,1.00
2015.08.21 20:16:43.131,1.13663,1.13669,1.00,1.50
2015.08.21 20:16:46.190,1.13664,1.13668,1.00,1.00
2015.08.21 20:16:48.985,1.13664,1.13669,1.10,1.50
2015.08.21 20:16:49.492,1.13665,1.13669,1.00,1.00
2015.08.21 20:16:59.162,1.13667,1.13669,1.00,1.00
2015.08.21 20:17:00.750,1.13662,1.13664,9.37,2.85
2015.08.21 20:17:00.803,1.13664,1.13665,4.57,2.10
2015.08.21 20:17:00.854,1.1366,1.13662,16.12,1.35
2015.08.21 20:17:00.957,1.13658,1.13661,1.47,1.00
2015.08.21 20:17:01.009,1.13657,1.1366,1.12,1.37
2015.08.21 20:17:01.689,1.13657,1.1366,1.00,1.37
2015.08.21 20:17:01.842,1.13655,1.1366,1.57,1.37
2015.08.21 20:17:02.358,1.13656,1.1366,1.00,1.37
2015.08.21 20:17:02.866,1.13655,1.13658,1.50,1.00
2015.08.21 20:17:03.663,1.13654,1.13658,1.10,1.00
2015.08.21 20:17:06.828,1.13656,1.13658,1.00,1.00
2015.08.21 20:17:07.408,1.13657,1.13658,1.00,1.00
2015.08.21 20:17:08.223,1.13657,1.13659,1.00,1.87
2015.08.21 20:17:08.864,1.13657,1.13658,1.00,1.00
2015.08.21 20:17:10.879,1.13657,1.13659,1.00,1.87
2015.08.21 20:17:11.381,1.13657,1.13658,1.00,1.00
2015.08.21 20:17:11.941,1.13657,1.13659,1.00,1.87
2015.08.21 20:17:12.575,1.13657,1.13658,1.00,1.00
2015.08.21 20:17:13.568,1.13664,1.13665,1.00,1.50
2015.08.21 20:17:13.620,1.13664,1.13666,1.00,5.25
2015.08.21 20:17:14.231,1.13663,1.13666,1.00,3.75
2015.08.21 20:17:16.635,1.13661,1.13666,1.00,6.00
2015.08.21 20:17:17.382,1.1366,1.13666,1.50,5.25
2015.08.21 20:17:19.473,1.1366,1.13665,2.25,1.00
2015.08.21 20:17:21.603,1.1366,1.13666,1.50,6.00
2015.08.21 20:17:23.600,1.1366,1.13665,2.25,1.50
2015.08.21 20:17:29.388,1.13661,1.13665,1.00,1.00
2015.08.21 20:17:30.063,1.13661,1.13666,1.00,6.00
2015.08.21 20:17:31.260,1.1366,1.13666,1.50,4.50
2015.08.21 20:17:31.778,1.13661,1.13666,1.00,7.50
2015.08.21 20:17:32.280,1.1366,1.13666,1.50,7.50
2015.08.21 20:17:32.938,1.1366,1.13666,1.50,7.87
2015.08.21 20:17:35.802,1.13661,1.13665,1.00,1.57
2015.08.21 20:17:36.984,1.1366,1.13666,1.00,7.87
2015.08.21 20:17:37.538,1.13661,1.13666,1.00,7.87
2015.08.21 20:17:40.516,1.13662,1.13666,1.00,6.00
2015.08.21 20:17:41.019,1.13662,1.13666,1.00,3.37
2015.08.21 20:17:58.613,1.13662,1.13667,1.00,5.32
2015.08.21 20:17:59.404,1.13662,1.13666,1.00,1.50
2015.08.21 20:18:04.435,1.13662,1.13665,1.00,1.00
2015.08.21 20:18:04.980,1.13662,1.13666,1.00,6.00
2015.08.21 20:18:05.533,1.13662,1.13665,1.00,1.00
2015.08.21 20:18:05.685,1.1366,1.13665,2.25,1.50
2015.08.21 20:18:06.757,1.13661,1.13665,1.00,1.50
2015.08.21 20:18:07.380,1.13661,1.13664,1.00,1.00
2015.08.21 20:18:09.994,1.13661,1.13665,1.00,1.50
2015.08.21 20:18:10.627,1.13663,1.13665,1.00,1.00
2015.08.21 20:18:10.780,1.13662,1.13667,2.25,1.10
2015.08.21 20:18:11.364,1.13662,1.13669,1.00,1.10
2015.08.21 20:18:12.352,1.13662,1.13669,1.00,1.87
2015.08.21 20:18:24.605,1.13662,1.13667,1.00,1.00
2015.08.21 20:18:26.409,1.13662,1.13668,1.00,1.10
2015.08.21 20:18:27.250,1.13662,1.13667,1.00,1.00
2015.08.21 20:18:27.756,1.13662,1.13666,1.00,1.10
2015.08.21 20:18:36.740,1.13662,1.13667,1.00,1.00
2015.08.21 20:18:37.428,1.13662,1.13666,1.00,1.00
2015.08.21 20:18:42.820,1.13662,1.13666,1.00,4.05
2015.08.21 20:18:42.972,1.13659,1.13663,1.12,1.15
2015.08.21 20:18:43.478,1.13659,1.13662,1.10,1.15
2015.08.21 20:18:43.529,1.13661,1.13662,1.00,1.00
2015.08.21 20:18:43.982,1.13661,1.13665,1.00,3.75
2015.08.21 20:18:44.502,1.13661,1.13666,1.00,4.95
2015.08.21 20:18:51.864,1.13661,1.13666,1.00,5.25
2015.08.21 20:18:55.035,1.13661,1.13666,1.00,4.20
2015.08.21 20:19:04.550,1.1366,1.13666,1.00,6.45
2015.08.21 20:19:06.258,1.1366,1.13665,1.00,1.50
2015.08.21 20:19:10.580,1.13659,1.13665,1.00,1.50
2015.08.21 20:19:11.450,1.13659,1.13664,1.00,1.00
2015.08.21 20:19:11.974,1.13659,1.13665,1.00,1.50
2015.08.21 20:19:12.518,1.13659,1.13664,1.00,1.00
2015.08.21 20:19:13.026,1.13659,1.13666,1.00,7.50
2015.08.21 20:19:19.493,1.1366,1.13666,1.00,5.25
2015.08.21 20:19:31.513,1.1366,1.13666,3.00,4.12
2015.08.21 20:19:32.539,1.1366,1.13666,3.00,4.50
2015.08.21 20:19:50.511,1.13661,1.13666,1.00,5.62
2015.08.21 20:19:51.380,1.13661,1.13666,1.00,7.50
2015.08.21 20:20:01.517,1.13658,1.13666,2.25,7.12
2015.08.21 20:20:02.360,1.13658,1.13665,1.50,1.00
2015.08.21 20:20:03.777,1.13658,1.13663,1.50,1.00
2015.08.21 20:20:04.601,1.13658,1.13662,1.00,1.00
2015.08.21 20:20:05.368,1.13657,1.13662,1.50,1.00
2015.08.21 20:20:05.940,1.13659,1.13662,1.00,1.00
2015.08.21 20:20:06.896,1.13659,1.13663,1.00,1.00
2015.08.21 20:20:07.404,1.13659,1.13662,1.00,1.00
2015.08.21 20:20:08.896,1.13659,1.13663,1.00,1.00
2015.08.21 20:20:09.414,1.13659,1.13665,1.00,1.00
2015.08.21 20:20:10.041,1.13659,1.13666,1.00,1.20
2015.08.21 20:20:14.398,1.13659,1.13665,1.00,1.00
2015.08.21 20:20:14.918,1.13659,1.13664,1.00,1.00
2015.08.21 20:20:15.799,1.13659,1.13665,1.00,1.00
2015.08.21 20:20:16.306,1.13659,1.13664,1.00,1.00
2015.08.21 20:20:21.433,1.13658,1.13664,1.00,1.50
2015.08.21 20:20:22.359,1.13658,1.13662,1.00,1.00
2015.08.21 20:20:23.830,1.13658,1.13663,1.00,1.00
2015.08.21 20:20:24.358,1.13658,1.13662,1.00,1.00
2015.08.21 20:20:24.662,1.13658,1.13664,1.00,1.00
2015.08.21 20:20:25.181,1.13658,1.13663,1.00,1.00
2015.08.21 20:20:25.750,1.13658,1.13662,1.00,1.00
2015.08.21 20:20:26.384,1.13657,1.13662,3.07,1.00
2015.08.21 20:20:28.840,1.13657,1.13663,1.57,1.00
2015.08.21 20:20:29.377,1.13657,1.13662,2.32,1.00
2015.08.21 20:20:31.087,1.13657,1.13663,2.32,1.00
2015.08.21 20:20:31.627,1.13658,1.13663,1.00,1.00
2015.08.21 20:20:36.084,1.13658,1.13664,1.00,1.00
2015.08.21 20:20:36.599,1.13658,1.13663,1.00,1.00
2015.08.21 20:20:42.102,1.13658,1.13664,1.00,1.00
2015.08.21 20:20:43.004,1.13658,1.13664,1.00,1.26
2015.08.21 20:20:45.467,1.13656,1.13664,5.32,1.37
2015.08.21 20:20:49.781,1.13657,1.13663,1.00,1.22
2015.08.21 20:21:20.091,1.13656,1.13664,4.50,1.76
2015.08.21 20:21:23.290,1.13656,1.13663,4.50,1.00
2015.08.21 20:21:23.341,1.13656,1.1366,1.50,1.00
2015.08.21 20:21:23.846,1.13656,1.13662,1.50,1.11
2015.08.21 20:21:25.252,1.13656,1.13663,1.50,1.11
2015.08.21 20:21:25.768,1.13656,1.13662,1.57,1.11
2015.08.21 20:21:28.070,1.13656,1.13663,1.50,1.61
2015.08.21 20:21:28.374,1.13656,1.13663,1.00,1.22
2015.08.21 20:21:30.004,1.13658,1.13663,1.00,1.22
2015.08.21 20:21:30.206,1.13658,1.13665,1.50,3.00
2015.08.21 20:21:30.308,1.13658,1.13665,1.50,8.02
2015.08.21 20:21:30.884,1.13658,1.13664,1.00,1.46
2015.08.21 20:21:31.818,1.13658,1.13664,1.00,1.11
2015.08.21 20:21:37.320,1.13658,1.13664,1.00,1.11
2015.08.21 20:21:37.928,1.13658,1.13664,1.00,1.11
2015.08.21 20:21:39.021,1.13658,1.13664,1.00,1.11
2015.08.21 20:21:40.221,1.13658,1.13664,1.00,1.11
2015.08.21 20:21:40.526,1.13658,1.13664,1.00,1.00
2015.08.21 20:21:40.627,1.13658,1.13664,1.00,1.61
2015.08.21 20:21:53.264,1.13659,1.13665,1.00,2.36
2015.08.21 20:21:53.365,1.13659,1.13666,1.50,7.61
2015.08.21 20:21:53.674,1.13657,1.13661,1.00,1.00
2015.08.21 20:21:53.978,1.13656,1.13661,2.25,1.22
2015.08.21 20:22:00.510,1.13656,1.13662,1.50,4.95
2015.08.21 20:22:01.344,1.13656,1.13661,1.50,1.32
2015.08.21 20:22:05.637,1.13655,1.13661,3.00,1.80
2015.08.21 20:22:11.825,1.13655,1.13661,1.50,1.32
2015.08.21 20:22:12.574,1.13655,1.13661,1.50,1.80
2015.08.21 20:22:14.371,1.13656,1.13661,1.00,1.80
2015.08.21 20:22:15.133,1.13655,1.13661,1.00,1.80
2015.08.21 20:22:19.832,1.13655,1.13661,1.00,1.32
2015.08.21 20:22:20.339,1.13655,1.13661,1.00,1.80
2015.08.21 20:22:25.856,1.13655,1.13661,2.25,1.32
2015.08.21 20:22:26.611,1.13655,1.13661,3.00,2.55
2015.08.21 20:22:27.750,1.13655,1.1366,1.50,1.26
2015.08.21 20:22:28.744,1.13655,1.13661,3.00,2.55
2015.08.21 20:22:30.172,1.13654,1.13656,1.10,5.25
2015.08.21 20:22:30.274,1.13652,1.13656,1.10,5.25
2015.08.21 20:22:30.375,1.13652,1.13656,1.00,5.55
2015.08.21 20:22:32.489,1.13652,1.13656,1.00,2.92
2015.08.21 20:22:32.992,1.13652,1.13656,1.00,4.42
2015.08.21 20:23:00.470,1.13652,1.13656,1.00,4.05
2015.08.21 20:23:00.977,1.13652,1.13656,1.00,5.55
2015.08.21 20:23:04.190,1.13652,1.13656,1.00,4.80
2015.08.21 20:23:04.747,1.13652,1.13656,1.00,6.30
2015.08.21 20:23:05.404,1.13652,1.13656,1.00,4.57
2015.08.21 20:23:06.228,1.13652,1.13656,1.00,4.69
2015.08.21 20:23:06.797,1.13652,1.13656,1.00,6.30
2015.08.21 20:23:09.340,1.13653,1.13656,1.00,6.30
2015.08.21 20:23:09.918,1.13653,1.13656,1.00,4.80
2015.08.21 20:23:10.536,1.13653,1.13656,1.00,6.30
2015.08.21 20:23:17.750,1.13653,1.13656,1.00,4.05
2015.08.21 20:23:18.254,1.13653,1.13656,1.00,6.30
2015.08.21 20:23:18.809,1.13653,1.13656,1.00,4.80
2015.08.21 20:23:19.562,1.13653,1.13656,1.00,7.05
2015.08.21 20:23:20.927,1.13653,1.13659,1.00,3.37
2015.08.21 20:23:21.803,1.13653,1.13658,1.00,1.72
2015.08.21 20:23:24.418,1.13652,1.13657,1.00,1.22
2015.08.21 20:23:25.906,1.13652,1.13658,1.00,4.65
2015.08.21 20:23:26.434,1.13652,1.13657,1.00,1.22
2015.08.21 20:23:26.692,1.13652,1.13657,1.00,2.85
2015.08.21 20:23:27.386,1.13652,1.13657,1.00,3.07
2015.08.21 20:23:28.621,1.13652,1.13658,1.00,1.22
2015.08.21 20:23:29.215,1.13652,1.13657,1.00,1.22
2015.08.21 20:23:33.245,1.13652,1.13658,1.00,1.47
2015.08.21 20:23:34.346,1.13652,1.13657,1.00,1.22
2015.08.21 20:23:37.034,1.13651,1.13656,1.50,3.07
2015.08.21 20:23:37.615,1.1365,1.13655,3.75,3.45
2015.08.21 20:23:38.118,1.13651,1.13655,1.00,4.20
2015.08.21 20:23:39.120,1.1365,1.13655,3.00,4.20
2015.08.21 20:23:39.691,1.13648,1.13654,1.00,6.49
2015.08.21 20:23:39.843,1.13647,1.13654,1.50,8.74
2015.08.21 20:23:40.047,1.13647,1.13654,1.00,7.87
2015.08.21 20:23:40.149,1.13647,1.13653,1.00,2.10
2015.08.21 20:23:40.711,1.13646,1.13653,1.50,2.85
2015.08.21 20:23:41.227,1.13645,1.1365,1.00,1.72
2015.08.21 20:23:41.633,1.13646,1.13651,1.00,1.21
2015.08.21 20:23:41.988,1.13649,1.13652,1.00,1.72
2015.08.21 20:23:42.141,1.13648,1.13653,1.00,1.10
2015.08.21 20:23:42.192,1.13648,1.13653,1.00,1.21
2015.08.21 20:23:42.729,1.13649,1.13653,1.00,1.22
2015.08.21 20:23:51.337,1.13648,1.13654,1.00,1.91
2015.08.21 20:23:53.125,1.13649,1.13654,1.00,1.91
2015.08.21 20:23:55.625,1.1365,1.13654,1.00,1.37
2015.08.21 20:23:59.895,1.13648,1.13655,1.57,2.66
2015.08.21 20:24:04.978,1.13648,1.13655,1.00,1.99
2015.08.21 20:24:05.514,1.13648,1.13655,1.50,4.99
2015.08.21 20:24:13.725,1.13647,1.13655,2.25,2.74
2015.08.21 20:24:20.167,1.13647,1.13655,1.50,2.74
2015.08.21 20:24:20.697,1.13647,1.13654,2.25,1.37
2015.08.21 20:24:25.466,1.13648,1.13655,1.00,4.24
2015.08.21 20:24:27.212,1.13648,1.13654,1.00,1.00
2015.08.21 20:24:27.836,1.13648,1.13655,1.00,3.82
2015.08.21 20:24:28.346,1.13648,1.13654,1.00,1.00
2015.08.21 20:24:32.855,1.13648,1.13655,1.00,3.82
2015.08.21 20:24:33.372,1.13648,1.13654,1.00,1.00
2015.08.21 20:24:37.364,1.13648,1.13655,1.00,2.32
2015.08.21 20:24:37.886,1.13648,1.13654,1.00,1.00
2015.08.21 20:24:41.302,1.13648,1.13655,1.00,3.07
2015.08.21 20:24:41.908,1.13648,1.13654,1.00,1.00
2015.08.21 20:24:43.258,1.13649,1.13654,1.00,1.00
2015.08.21 20:24:44.552,1.13648,1.13654,1.00,1.50
2015.08.21 20:24:46.097,1.13647,1.13652,1.00,1.10
2015.08.21 20:24:47.572,1.13647,1.1365,1.00,1.00
2015.08.21 20:24:47.876,1.13645,1.1365,3.75,1.50
2015.08.21 20:24:58.396,1.13646,1.1365,1.00,1.57
2015.08.21 20:25:04.161,1.13647,1.13651,1.00,1.10
2015.08.21 20:25:04.755,1.13648,1.13652,1.00,1.57
2015.08.21 20:25:05.290,1.13649,1.13654,1.00,1.10
2015.08.21 20:25:06.626,1.13649,1.13653,1.00,1.00
2015.08.21 20:25:07.132,1.13648,1.13652,1.00,1.57
2015.08.21 20:25:07.680,1.13647,1.13651,1.50,1.00
2015.08.21 20:25:08.991,1.13648,1.1365,1.00,1.00
2015.08.21 20:25:10.252,1.13647,1.1365,1.50,1.50
2015.08.21 20:25:10.798,1.13647,1.13649,1.50,1.00
2015.08.21 20:25:11.352,1.13647,1.1365,1.50,1.50
2015.08.21 20:25:11.505,1.13645,1.1365,1.50,1.50
2015.08.21 20:25:14.568,1.13646,1.1365,2.25,1.10
2015.08.21 20:25:14.670,1.13649,1.13653,1.00,1.50
2015.08.21 20:25:14.823,1.1365,1.13654,2.25,1.00
2015.08.21 20:25:15.265,1.1365,1.13656,1.50,9.07
2015.08.21 20:25:15.824,1.1365,1.13655,1.50,1.00
2015.08.21 20:25:26.093,1.1365,1.13656,1.00,6.00
2015.08.21 20:25:45.084,1.1365,1.13655,3.00,1.00
2015.08.21 20:25:46.590,1.1365,1.13655,2.25,1.50
2015.08.21 20:25:47.092,1.13649,1.13654,1.50,2.62
2015.08.21 20:25:47.737,1.13648,1.13649,1.00,3.75
2015.08.21 20:25:47.841,1.13647,1.1365,2.25,1.00
2015.08.21 20:25:48.149,1.13648,1.13654,1.00,3.00
2015.08.21 20:25:48.682,1.13648,1.13653,1.50,1.00
2015.08.21 20:25:49.191,1.13648,1.13654,1.00,1.10
2015.08.21 20:25:51.379,1.13648,1.13653,1.50,1.00
2015.08.21 20:25:58.690,1.1365,1.13653,1.00,1.00
2015.08.21 20:25:58.844,1.13651,1.13657,1.00,2.32
2015.08.21 20:26:00.175,1.13651,1.13657,1.50,2.10
2015.08.21 20:26:04.681,1.1365,1.13658,3.00,1.80
2015.08.21 20:26:05.701,1.13651,1.13658,1.00,2.10
2015.08.21 20:26:08.871,1.1365,1.13656,1.50,3.45
2015.08.21 20:26:09.465,1.13651,1.13656,1.00,2.32
2015.08.21 20:26:11.480,1.1365,1.13656,2.25,5.70
2015.08.21 20:26:12.432,1.1365,1.13655,1.00,1.00
2015.08.21 20:26:17.119,1.13656,1.13659,1.00,1.00
2015.08.21 20:26:18.582,1.13656,1.1366,1.00,2.25
2015.08.21 20:26:19.302,1.13656,1.13659,1.00,1.00
2015.08.21 20:26:19.926,1.13656,1.1366,1.00,2.25
2015.08.21 20:26:20.444,1.13656,1.13659,1.00,1.00
2015.08.21 20:26:23.015,1.13656,1.1366,1.00,2.25
2015.08.21 20:26:24.318,1.13656,1.13659,1.00,1.00
2015.08.21 20:26:27.046,1.13656,1.13658,1.00,1.00
2015.08.21 20:26:30.058,1.13656,1.1366,1.00,1.50
2015.08.21 20:26:31.718,1.13656,1.13659,1.00,1.00
2015.08.21 20:26:37.328,1.13656,1.1366,1.00,1.50
2015.08.21 20:26:37.852,1.13657,1.1366,1.00,1.50
2015.08.21 20:26:39.134,1.13657,1.13661,1.50,1.50
2015.08.21 20:26:39.858,1.13658,1.13661,1.00,1.50
2015.08.21 20:26:40.387,1.13658,1.13662,1.00,2.32
2015.08.21 20:26:41.316,1.13657,1.13661,3.00,1.50
2015.08.21 20:26:43.554,1.13657,1.13662,1.50,2.25
2015.08.21 20:26:44.670,1.13657,1.13661,2.25,1.50
2015.08.21 20:26:54.845,1.13656,1.13661,1.00,1.00
2015.08.21 20:26:56.012,1.13656,1.1366,1.50,1.00
2015.08.21 20:26:58.312,1.13655,1.13657,1.50,1.00
2015.08.21 20:26:58.618,1.13648,1.1365,1.50,1.00
2015.08.21 20:26:58.670,1.13648,1.1365,1.00,1.00
2015.08.21 20:26:59.619,1.13647,1.1365,1.00,1.00
2015.08.21 20:27:17.042,1.13647,1.13649,1.00,1.00
2015.08.21 20:27:17.547,1.13646,1.13649,1.50,1.00
2015.08.21 20:27:19.352,1.13647,1.1365,1.00,1.00
2015.08.21 20:27:21.664,1.13647,1.13649,1.50,1.00
2015.08.21 20:27:23.959,1.13647,1.1365,1.00,1.00
2015.08.21 20:27:29.630,1.13647,1.1365,1.00,1.28
2015.08.21 20:27:30.167,1.13647,1.1365,1.50,1.28
2015.08.21 20:27:34.390,1.13647,1.1365,1.00,1.28
2015.08.21 20:27:34.983,1.13647,1.1365,1.50,1.28
2015.08.21 20:27:35.802,1.13647,1.1365,1.00,1.28
2015.08.21 20:27:36.633,1.13647,1.1365,1.50,1.28
2015.08.21 20:27:37.145,1.13647,1.1365,1.00,1.28
2015.08.21 20:27:37.716,1.13647,1.13649,1.00,1.12
2015.08.21 20:27:38.403,1.13647,1.13651,1.00,1.24
2015.08.21 20:27:38.941,1.13647,1.13651,1.00,1.74
2015.08.21 20:27:41.486,1.13647,1.13649,1.00,1.16
2015.08.21 20:27:41.639,1.13649,1.13651,1.00,1.00
2015.08.21 20:27:41.893,1.13644,1.13651,7.12,1.00
2015.08.21 20:27:42.146,1.13644,1.13649,5.62,1.00
2015.08.21 20:27:43.208,1.13644,1.13651,6.75,1.00
2015.08.21 20:27:44.039,1.13646,1.13651,1.00,1.00
2015.08.21 20:27:45.965,1.13647,1.13651,1.00,1.00
2015.08.21 20:27:46.917,1.1365,1.13653,4.00,2.62
2015.08.21 20:27:47.019,1.1365,1.13651,1.00,1.00
2015.08.21 20:27:47.121,1.13647,1.13651,1.00,1.00
2015.08.21 20:27:47.727,1.13646,1.13652,1.10,3.37
2015.08.21 20:27:48.309,1.13644,1.1365,2.62,1.00
2015.08.21 20:27:50.251,1.13644,1.13649,5.25,1.00
2015.08.21 20:27:53.618,1.13647,1.13649,1.00,1.00
2015.08.21 20:27:54.150,1.13648,1.13655,1.00,6.37
2015.08.21 20:27:57.905,1.13649,1.13655,1.00,6.37
2015.08.21 20:28:00.265,1.13648,1.13655,1.50,4.87
2015.08.21 20:28:00.935,1.13649,1.13655,1.00,6.37
2015.08.21 20:28:04.775,1.13648,1.13655,1.50,4.87
2015.08.21 20:28:05.677,1.13647,1.13655,1.50,3.37
2015.08.21 20:28:06.581,1.13648,1.13655,1.00,4.12
2015.08.21 20:28:10.896,1.13647,1.13655,1.50,2.62
2015.08.21 20:28:11.893,1.13648,1.13655,1.00,4.12
2015.08.21 20:28:15.511,1.13647,1.13655,1.50,3.37
2015.08.21 20:28:16.173,1.13648,1.13655,1.00,4.12
2015.08.21 20:28:27.165,1.13647,1.13655,1.50,3.37
2015.08.21 20:28:27.668,1.13648,1.13655,1.00,3.37
2015.08.21 20:28:29.837,1.13647,1.13655,1.50,2.62
2015.08.21 20:28:30.498,1.13648,1.13655,1.00,4.12
2015.08.21 20:28:38.410,1.13647,1.13655,1.50,3.37
2015.08.21 20:28:38.911,1.13648,1.13655,1.00,4.12
2015.08.21 20:28:41.422,1.13647,1.13655,1.50,3.37
2015.08.21 20:28:45.041,1.13651,1.13655,1.00,2.62
2015.08.21 20:28:45.295,1.13653,1.13657,4.12,1.00
2015.08.21 20:28:45.880,1.13653,1.13659,1.50,1.00
2015.08.21 20:28:47.575,1.13654,1.1366,1.00,1.00
2015.08.21 20:28:47.627,1.13656,1.1366,1.00,1.00
2015.08.21 20:28:48.217,1.13661,1.13663,1.00,1.00
2015.08.21 20:28:48.268,1.13661,1.13666,2.25,1.20
2015.08.21 20:28:55.486,1.13663,1.13668,1.00,1.55
2015.08.21 20:28:55.537,1.13663,1.13668,1.00,1.10
2015.08.21 20:28:56.388,1.13666,1.13669,1.00,2.62
2015.08.21 20:28:56.591,1.13667,1.13673,1.00,2.25
2015.08.21 20:28:56.693,1.13669,1.13674,1.00,1.87
2015.08.21 20:28:57.695,1.1368,1.13682,1.00,18.07
2015.08.21 20:28:57.751,1.1368,1.13685,1.50,1.10
2015.08.21 20:28:59.541,1.13681,1.13686,1.50,6.37
2015.08.21 20:29:00.809,1.13681,1.13686,1.50,2.32
2015.08.21 20:29:01.321,1.13688,1.13695,1.00,3.30
2015.08.21 20:29:01.372,1.13688,1.13691,1.00,1.00
2015.08.21 20:29:01.525,1.13688,1.13693,1.00,1.10
2015.08.21 20:29:12.419,1.13688,1.13695,1.00,1.12
2015.08.21 20:29:12.998,1.13689,1.13695,1.50,1.10
2015.08.21 20:29:13.505,1.13689,1.13695,1.50,1.12
2015.08.21 20:29:17.153,1.13689,1.13695,1.50,1.10
2015.08.21 20:29:20.205,1.13689,1.13692,1.50,1.00
2015.08.21 20:29:20.460,1.13686,1.1369,1.50,1.12
2015.08.21 20:29:21.219,1.13685,1.1369,1.50,1.95
2015.08.21 20:29:23.446,1.13687,1.1369,1.50,2.62
2015.08.21 20:29:23.753,1.137,1.13702,3.75,1.87
2015.08.21 20:29:24.704,1.13703,1.13704,1.00,3.75
2015.08.21 20:29:24.756,1.13705,1.13712,1.87,1.87
2015.08.21 20:29:32.232,1.13707,1.13714,1.00,1.37
2015.08.21 20:29:32.767,1.13707,1.13713,1.00,1.37
2015.08.21 20:29:33.966,1.13706,1.13713,1.00,1.37
2015.08.21 20:29:34.790,1.13705,1.13713,2.62,1.37
2015.08.21 20:29:36.024,1.13709,1.13714,1.00,1.87
2015.08.21 20:29:38.341,1.13708,1.13714,2.25,1.87
2015.08.21 20:29:38.957,1.13709,1.13714,1.00,1.61
2015.08.21 20:29:39.704,1.13707,1.13711,1.00,1.00
2015.08.21 20:29:42.345,1.13711,1.13712,2.25,1.00
2015.08.21 20:29:42.396,1.13711,1.13714,2.25,1.87
2015.08.21 20:29:42.548,1.1371,1.13715,1.10,2.25
2015.08.21 20:29:43.089,1.13709,1.13714,1.00,2.25
2015.08.21 20:29:43.699,1.13709,1.13713,1.00,1.00
2015.08.21 20:29:45.680,1.13709,1.13713,1.00,2.50
2015.08.21 20:29:46.633,1.13705,1.13707,1.00,1.50
2015.08.21 20:29:46.685,1.13703,1.13707,1.00,2.50
2015.08.21 20:29:46.736,1.13699,1.13707,1.37,2.50
2015.08.21 20:29:47.297,1.13698,1.13707,2.25,1.00
2015.08.21 20:29:48.865,1.13698,1.13707,2.25,1.00
2015.08.21 20:29:49.170,1.13698,1.13708,3.75,1.00
2015.08.21 20:29:49.272,1.13702,1.13708,1.50,1.00
2015.08.21 20:29:49.984,1.13702,1.13709,1.50,1.00
2015.08.21 20:29:50.172,1.13704,1.13712,1.12,1.00
2015.08.21 20:29:50.223,1.13704,1.1371,1.12,1.00
2015.08.21 20:29:50.731,1.13704,1.1371,1.37,1.00
2015.08.21 20:29:51.686,1.1371,1.13711,1.00,1.00
2015.08.21 20:29:51.738,1.1371,1.13715,1.00,1.00
2015.08.21 20:29:52.287,1.1371,1.13716,2.25,2.25
2015.08.21 20:29:52.799,1.13711,1.13716,1.00,2.25
2015.08.21 20:29:54.062,1.1371,1.13716,2.25,1.12
2015.08.21 20:29:54.266,1.13713,1.13716,1.00,1.12
2015.08.21 20:29:54.317,1.13714,1.13719,3.00,1.12
2015.08.21 20:29:54.368,1.13714,1.1372,3.75,1.25
2015.08.21 20:29:54.419,1.13718,1.13722,1.00,1.12
2015.08.21 20:29:55.091,1.13719,1.13723,1.00,2.62
2015.08.21 20:29:55.193,1.13717,1.13723,1.00,1.12
2015.08.21 20:29:55.295,1.13719,1.13723,1.00,1.12
2015.08.21 20:29:56.462,1.13719,1.13723,1.00,1.10
2015.08.21 20:29:56.957,1.13716,1.13724,1.00,1.12
2015.08.21 20:29:57.471,1.13716,1.13724,1.10,1.10
2015.08.21 20:29:59.521,1.13716,1.13725,1.87,1.00
2015.08.21 20:30:00.207,1.13715,1.13724,1.87,1.00
2015.08.21 20:30:00.930,1.13716,1.13723,1.12,1.00
2015.08.21 20:30:02.603,1.13721,1.13723,1.00,1.00
2015.08.21 20:30:02.806,1.13718,1.13727,1.50,3.00
2015.08.21 20:30:02.959,1.13718,1.13723,1.37,1.00
2015.08.21 20:30:03.573,1.13717,1.13724,1.37,1.00
2015.08.21 20:30:04.074,1.13716,1.13723,1.87,1.00
2015.08.21 20:30:04.125,1.13716,1.13723,1.57,1.00
2015.08.21 20:30:05.040,1.13716,1.13722,1.10,1.00
2015.08.21 20:30:06.244,1.13716,1.13724,1.10,1.10
2015.08.21 20:30:09.179,1.13715,1.13723,3.37,1.00
2015.08.21 20:30:09.668,1.13718,1.13724,1.00,1.10
2015.08.21 20:30:09.972,1.13726,1.1373,1.00,1.00
2015.08.21 20:30:10.023,1.13726,1.13732,1.00,1.00
2015.08.21 20:30:10.614,1.13734,1.13736,2.25,1.10
2015.08.21 20:30:10.665,1.13733,1.13738,2.32,1.50
2015.08.21 20:30:12.465,1.1373,1.13732,1.12,1.00
2015.08.21 20:30:12.521,1.13728,1.13731,1.57,1.00
2015.08.21 20:30:12.825,1.13726,1.13731,1.10,1.50
2015.08.21 20:30:14.559,1.13725,1.1373,1.87,1.50
2015.08.21 20:30:15.097,1.13725,1.1373,1.00,3.00
2015.08.21 20:30:17.071,1.13725,1.13728,1.37,8.25
2015.08.21 20:30:17.175,1.1372,1.13724,2.25,1.00
