2015.08.26 13:37:29.372,1.1378,1.13783,1.00,1.50
2015.08.26 13:37:30.503,1.13782,1.13785,1.00,1.50
2015.08.26 13:37:31.013,1.13783,1.13786,1.00,1.12
2015.08.26 13:37:31.472,1.13784,1.13785,1.00,1.00
2015.08.26 13:37:31.750,1.13786,1.13787,1.00,1.20
2015.08.26 13:37:32.257,1.13785,1.13786,1.00,1.00
2015.08.26 13:37:32.308,1.13784,1.13786,1.50,1.00
2015.08.26 13:37:32.360,1.13786,1.13788,1.00,2.40
2015.08.26 13:37:32.691,1.13789,1.1379,1.00,1.50
2015.08.26 13:37:32.997,1.13787,1.13788,1.50,1.00
2015.08.26 13:37:33.403,1.13787,1.13788,1.00,1.00
2015.08.26 13:37:33.707,1.13788,1.1379,1.00,7.33
2015.08.26 13:37:34.051,1.13787,1.13788,1.50,1.00
2015.08.26 13:37:34.368,1.13787,1.13788,1.50,1.00
2015.08.26 13:37:34.472,1.13789,1.1379,1.00,1.13
2015.08.26 13:37:34.776,1.1379,1.13791,1.00,1.50
2015.08.26 13:37:34.962,1.13793,1.13794,1.50,1.00
2015.08.26 13:37:35.013,1.13794,1.13795,1.87,3.29
2015.08.26 13:37:35.167,1.13796,1.13797,1.00,1.50
2015.08.26 13:37:35.269,1.13797,1.13799,1.00,2.25
2015.08.26 13:37:35.904,1.13799,1.13801,1.50,7.49
2015.08.26 13:37:36.107,1.13807,1.13809,1.57,2.50
2015.08.26 13:37:36.158,1.13813,1.13814,3.37,3.30
2015.08.26 13:37:36.210,1.13815,1.13816,1.50,1.00
2015.08.26 13:37:36.262,1.13818,1.1382,1.00,8.92
2015.08.26 13:37:36.466,1.1382,1.13822,1.00,1.50
2015.08.26 13:37:36.732,1.13818,1.1382,1.00,2.34
2015.08.26 13:37:36.935,1.13817,1.13818,1.00,1.00
2015.08.26 13:37:37.495,1.13818,1.1382,1.00,3.01
2015.08.26 13:37:38.212,1.13818,1.13819,2.25,1.12
2015.08.26 13:37:38.365,1.13823,1.13824,1.00,3.07
2015.08.26 13:37:38.493,1.13824,1.13827,1.50,3.75
2015.08.26 13:37:38.595,1.13827,1.13829,1.00,1.47
2015.08.26 13:37:38.697,1.13827,1.13829,1.00,1.20
2015.08.26 13:37:38.900,1.13827,1.13829,1.00,1.50
2015.08.26 13:37:38.951,1.13825,1.13829,1.00,2.40
2015.08.26 13:37:39.205,1.13821,1.13824,4.57,3.60
2015.08.26 13:37:39.538,1.13815,1.13816,2.62,1.87
2015.08.26 13:37:39.845,1.1381,1.13811,1.00,1.00
2015.08.26 13:37:40.173,1.13811,1.13813,1.50,1.50
2015.08.26 13:37:40.274,1.13814,1.13816,1.00,1.10
2015.08.26 13:37:40.376,1.13818,1.1382,1.00,7.87
2015.08.26 13:37:40.478,1.1382,1.13822,1.00,9.09
2015.08.26 13:37:40.782,1.13822,1.13823,1.50,1.50
2015.08.26 13:37:40.926,1.13825,1.13827,1.00,3.00
2015.08.26 13:37:41.078,1.13827,1.13829,1.50,1.00
2015.08.26 13:37:41.231,1.13832,1.13833,1.20,1.50
2015.08.26 13:37:41.333,1.13833,1.13836,1.00,1.34
2015.08.26 13:37:42.274,1.13834,1.13836,1.00,2.96
2015.08.26 13:37:42.426,1.13835,1.13837,2.25,1.00
2015.08.26 13:37:42.858,1.13833,1.13835,3.75,4.12
2015.08.26 13:37:42.960,1.13831,1.13832,1.57,2.25
2015.08.26 13:37:43.466,1.13833,1.13834,1.00,1.00
2015.08.26 13:37:44.560,1.13833,1.13835,1.00,2.62
2015.08.26 13:37:45.061,1.1383,1.13832,2.25,1.12
2015.08.26 13:37:45.164,1.13829,1.1383,1.00,6.22
2015.08.26 13:37:45.266,1.13826,1.13828,3.00,1.37
2015.08.26 13:37:45.469,1.13825,1.13828,1.00,1.37
2015.08.26 13:37:46.002,1.13824,1.13828,2.25,3.37
2015.08.26 13:37:46.408,1.13823,1.13826,3.00,2.10
2015.08.26 13:37:46.713,1.13818,1.13819,1.00,1.72
2015.08.26 13:37:47.053,1.13817,1.13818,1.35,1.20
2015.08.26 13:37:47.258,1.13821,1.13824,1.50,5.62
2015.08.26 13:37:47.309,1.13822,1.13824,1.50,1.12
2015.08.26 13:37:47.818,1.13823,1.13827,1.00,1.69
2015.08.26 13:37:48.375,1.13823,1.13827,1.00,1.50
2015.08.26 13:37:49.077,1.13824,1.13827,1.37,1.50
2015.08.26 13:37:50.186,1.13826,1.13827,1.87,1.00
2015.08.26 13:37:50.288,1.1383,1.13831,1.12,2.25
2015.08.26 13:37:50.340,1.1383,1.13832,1.12,1.12
2015.08.26 13:37:50.391,1.13832,1.13834,1.12,5.85
2015.08.26 13:37:50.697,1.13834,1.13837,1.87,3.26
2015.08.26 13:37:51.425,1.13835,1.13837,1.50,1.50
2015.08.26 13:37:51.931,1.13835,1.13838,3.00,1.00
2015.08.26 13:37:52.323,1.13836,1.13838,1.00,1.00
2015.08.26 13:37:52.527,1.13842,1.13845,1.12,4.12
2015.08.26 13:37:52.629,1.13842,1.13845,2.25,3.00
2015.08.26 13:37:52.883,1.13844,1.13847,1.12,1.12
2015.08.26 13:37:53.462,1.13844,1.13845,1.00,1.00
2015.08.26 13:37:53.767,1.13837,1.13839,1.57,1.37
2015.08.26 13:37:53.973,1.13835,1.13837,1.12,1.91
2015.08.26 13:37:54.176,1.13832,1.13835,3.75,1.27
2015.08.26 13:37:54.682,1.13832,1.13835,2.25,1.65
2015.08.26 13:37:55.191,1.13834,1.13836,1.12,2.74
2015.08.26 13:37:55.698,1.13832,1.13835,1.87,1.00
2015.08.26 13:37:56.059,1.13831,1.13834,1.37,2.29
2015.08.26 13:37:56.110,1.1383,1.13831,2.62,1.25
2015.08.26 13:37:56.212,1.13831,1.13834,1.12,1.50
2015.08.26 13:37:56.314,1.13833,1.13835,1.00,1.50
2015.08.26 13:37:56.517,1.13834,1.13838,1.00,1.95
2015.08.26 13:37:56.770,1.13835,1.13839,1.00,2.06
2015.08.26 13:37:57.287,1.13835,1.1384,2.25,5.75
2015.08.26 13:37:57.799,1.13834,1.13836,1.12,1.10
2015.08.26 13:37:57.969,1.13835,1.13839,1.00,2.62
2015.08.26 13:37:58.222,1.13837,1.13839,1.50,2.25
2015.08.26 13:37:58.426,1.13842,1.13845,1.12,1.00
2015.08.26 13:37:58.933,1.13842,1.13846,1.12,1.50
2015.08.26 13:37:59.186,1.13843,1.13847,1.00,3.56
2015.08.26 13:37:59.288,1.13842,1.13843,1.00,1.00
2015.08.26 13:37:59.492,1.13842,1.13845,1.87,3.00
2015.08.26 13:37:59.746,1.13843,1.13847,1.12,2.62
2015.08.26 13:37:59.887,1.1384,1.13842,6.00,1.19
2015.08.26 13:37:59.938,1.1384,1.13842,1.87,1.69
2015.08.26 13:38:00.141,1.13839,1.13841,1.00,3.19
2015.08.26 13:38:00.293,1.13836,1.1384,3.37,3.00
2015.08.26 13:38:00.798,1.13836,1.1384,1.95,3.30
2015.08.26 13:38:01.155,1.13836,1.13838,1.00,1.00
2015.08.26 13:38:01.460,1.13829,1.13831,1.95,15.41
2015.08.26 13:38:01.571,1.13826,1.13829,2.62,3.97
2015.08.26 13:38:01.623,1.13824,1.13828,2.70,2.17
2015.08.26 13:38:02.100,1.13823,1.13827,1.57,2.32
2015.08.26 13:38:02.606,1.13823,1.13827,1.57,2.64
2015.08.26 13:38:02.981,1.13823,1.13827,2.32,2.44
2015.08.26 13:38:03.285,1.13829,1.13831,1.00,3.56
2015.08.26 13:38:03.488,1.13828,1.13831,1.00,9.56
2015.08.26 13:38:03.590,1.13827,1.13828,1.00,1.00
2015.08.26 13:38:03.897,1.1382,1.13821,1.87,1.00
2015.08.26 13:38:04.201,1.13817,1.13819,1.50,1.12
2015.08.26 13:38:04.252,1.13818,1.13819,4.87,1.87
2015.08.26 13:38:04.790,1.13817,1.13818,1.00,1.12
2015.08.26 13:38:05.094,1.13814,1.13816,1.50,3.97
2015.08.26 13:38:05.469,1.13813,1.13815,1.50,2.47
2015.08.26 13:38:05.674,1.13814,1.13816,1.00,4.12
2015.08.26 13:38:05.980,1.13822,1.13824,1.00,7.50
2015.08.26 13:38:06.031,1.13823,1.13824,1.12,1.00
2015.08.26 13:38:06.133,1.13825,1.13826,1.50,1.00
2015.08.26 13:38:06.418,1.13826,1.13828,1.00,1.20
2015.08.26 13:38:06.724,1.13825,1.13827,2.25,1.37
2015.08.26 13:38:07.651,1.13825,1.13827,1.50,6.90
2015.08.26 13:38:07.955,1.13824,1.13825,1.50,1.20
2015.08.26 13:38:08.259,1.13824,1.13825,1.50,1.20
2015.08.26 13:38:08.311,1.13826,1.13827,1.00,4.50
2015.08.26 13:38:09.026,1.13824,1.13827,2.62,4.05
2015.08.26 13:38:09.229,1.13824,1.13825,1.00,1.00
2015.08.26 13:38:09.762,1.13821,1.13822,2.85,1.00
2015.08.26 13:38:09.863,1.1382,1.13822,3.00,1.00
2015.08.26 13:38:09.914,1.1382,1.13821,1.00,1.00
2015.08.26 13:38:10.016,1.13818,1.13821,1.00,6.00
2015.08.26 13:38:10.219,1.13816,1.13818,1.50,1.37
2015.08.26 13:38:10.270,1.13815,1.13818,2.25,1.37
2015.08.26 13:38:10.649,1.13813,1.13817,2.25,2.62
2015.08.26 13:38:11.166,1.13813,1.13817,1.87,1.12
2015.08.26 13:38:11.268,1.13816,1.13818,1.00,5.32
2015.08.26 13:38:11.772,1.13817,1.13818,1.00,1.12
2015.08.26 13:38:11.925,1.13816,1.13819,1.50,2.70
2015.08.26 13:38:12.127,1.13816,1.13819,1.00,3.97
2015.08.26 13:38:12.330,1.13814,1.13816,1.00,1.00
2015.08.26 13:38:12.868,1.13813,1.13816,1.00,1.87
2015.08.26 13:38:12.919,1.13812,1.13813,1.50,1.00
2015.08.26 13:38:13.224,1.13805,1.13809,3.00,2.77
2015.08.26 13:38:13.550,1.1381,1.13812,1.00,13.27
2015.08.26 13:38:13.653,1.13811,1.13814,2.25,1.12
2015.08.26 13:38:13.807,1.1381,1.13812,1.00,1.50
2015.08.26 13:38:13.909,1.13811,1.13812,1.00,1.50
2015.08.26 13:38:14.010,1.13812,1.13815,1.50,1.87
2015.08.26 13:38:14.554,1.13813,1.13817,1.00,2.25
2015.08.26 13:38:15.061,1.13814,1.13817,1.00,3.45
2015.08.26 13:38:15.604,1.13813,1.13816,2.25,1.12
2015.08.26 13:38:16.632,1.13813,1.13816,2.25,1.37
2015.08.26 13:38:16.937,1.13811,1.13812,1.50,1.50
2015.08.26 13:38:17.039,1.13812,1.13814,1.00,1.10
2015.08.26 13:38:17.546,1.13812,1.13816,1.87,1.47
2015.08.26 13:38:18.077,1.13813,1.13817,1.00,6.67
2015.08.26 13:38:18.583,1.13813,1.13817,1.00,5.25
2015.08.26 13:38:19.231,1.13813,1.13815,1.00,1.00
2015.08.26 13:38:19.333,1.13811,1.13814,1.50,1.00
2015.08.26 13:38:19.384,1.13811,1.13814,1.12,1.87
2015.08.26 13:38:19.689,1.13807,1.1381,1.00,2.62
2015.08.26 13:38:20.212,1.13805,1.13807,1.37,1.00
2015.08.26 13:38:20.720,1.13805,1.13807,2.25,1.00
2015.08.26 13:38:20.874,1.1381,1.13813,2.25,1.87
2015.08.26 13:38:20.977,1.13809,1.13812,1.87,2.62
2015.08.26 13:38:21.080,1.13811,1.13813,1.00,2.32
2015.08.26 13:38:21.183,1.13812,1.13814,1.50,1.57
2015.08.26 13:38:21.285,1.13813,1.13815,1.50,1.10
2015.08.26 13:38:21.539,1.13813,1.13817,1.87,3.07
2015.08.26 13:38:22.064,1.13813,1.13817,1.87,4.20
2015.08.26 13:38:22.621,1.13812,1.13816,2.62,1.50
2015.08.26 13:38:23.362,1.13812,1.13816,2.62,1.87
2015.08.26 13:38:23.668,1.13812,1.13815,1.50,1.37
2015.08.26 13:38:23.871,1.1381,1.13814,3.00,2.62
2015.08.26 13:38:24.358,1.13813,1.13815,1.00,1.50
2015.08.26 13:38:24.866,1.13813,1.13817,1.12,3.37
2015.08.26 13:38:25.298,1.13813,1.13814,1.12,1.72
2015.08.26 13:38:25.554,1.13807,1.1381,1.50,1.37
2015.08.26 13:38:25.606,1.13807,1.13808,2.25,1.12
2015.08.26 13:38:26.113,1.13807,1.13808,1.50,1.12
2015.08.26 13:38:27.468,1.13806,1.13807,2.25,1.00
2015.08.26 13:38:27.973,1.13806,1.13807,1.00,1.00
2015.08.26 13:38:28.479,1.13806,1.13807,1.50,1.00
2015.08.26 13:38:28.685,1.13812,1.13813,1.12,2.25
2015.08.26 13:38:28.787,1.13812,1.13816,2.62,2.32
2015.08.26 13:38:29.497,1.13811,1.13814,1.87,1.20
2015.08.26 13:38:29.548,1.13811,1.13814,1.12,1.95
2015.08.26 13:38:29.922,1.13809,1.13812,1.00,1.87
2015.08.26 13:38:29.973,1.13807,1.13808,1.50,1.00
2015.08.26 13:38:30.075,1.13807,1.13808,1.00,1.00
2015.08.26 13:38:30.379,1.13805,1.13808,1.50,1.00
2015.08.26 13:38:30.774,1.13805,1.13806,1.00,1.00
2015.08.26 13:38:31.179,1.13804,1.13805,1.00,1.87
2015.08.26 13:38:31.281,1.13801,1.13802,3.00,1.50
2015.08.26 13:38:31.461,1.13798,1.13801,1.50,3.45
2015.08.26 13:38:31.512,1.13798,1.13801,1.00,4.57
2015.08.26 13:38:31.833,1.13796,1.13797,2.25,1.12
2015.08.26 13:38:32.137,1.13794,1.13797,1.37,1.37
2015.08.26 13:38:32.269,1.13793,1.13796,1.50,1.37
2015.08.26 13:38:32.776,1.13794,1.13797,1.00,1.37
2015.08.26 13:38:33.659,1.13795,1.13796,1.00,1.00
2015.08.26 13:38:34.065,1.13797,1.13799,1.50,2.62
2015.08.26 13:38:34.283,1.13801,1.13804,1.87,1.50
2015.08.26 13:38:34.385,1.13803,1.13804,1.00,1.00
2015.08.26 13:38:34.588,1.13804,1.13807,1.50,1.12
2015.08.26 13:38:35.112,1.13804,1.13808,1.50,2.62
2015.08.26 13:38:35.215,1.13806,1.13808,1.00,2.62
2015.08.26 13:38:35.368,1.13809,1.13811,1.00,1.00
2015.08.26 13:38:35.825,1.13806,1.13809,1.50,1.37
2015.08.26 13:38:35.876,1.13807,1.13809,1.00,1.37
2015.08.26 13:38:36.006,1.13805,1.13809,2.62,2.62
2015.08.26 13:38:36.514,1.13804,1.13807,1.50,1.12
2015.08.26 13:38:37.397,1.13805,1.13808,1.00,2.62
2015.08.26 13:38:37.501,1.13806,1.13808,1.00,2.62
2015.08.26 13:38:37.654,1.1381,1.13811,1.00,1.00
2015.08.26 13:38:37.705,1.13811,1.13813,1.12,4.12
2015.08.26 13:38:38.017,1.13812,1.13814,1.37,1.00
2015.08.26 13:38:38.271,1.13811,1.13813,1.00,1.00
2015.08.26 13:38:38.626,1.13809,1.13813,2.62,1.67
2015.08.26 13:38:38.778,1.13807,1.1381,3.75,1.87
2015.08.26 13:38:39.102,1.13806,1.13809,1.00,1.72
2015.08.26 13:38:39.610,1.13804,1.13807,1.87,1.12
2015.08.26 13:38:40.034,1.13808,1.13809,1.00,1.00
2015.08.26 13:38:40.085,1.13809,1.13812,1.50,1.95
2015.08.26 13:38:40.338,1.13809,1.13813,2.62,2.25
2015.08.26 13:38:40.919,1.13811,1.13813,1.00,1.00
2015.08.26 13:38:41.021,1.13812,1.13815,1.00,3.28
2015.08.26 13:38:41.123,1.13811,1.13812,2.25,2.47
2015.08.26 13:38:41.275,1.13809,1.13811,1.00,5.25
2015.08.26 13:38:41.479,1.1381,1.13813,1.37,1.37
2015.08.26 13:38:41.530,1.1381,1.13813,1.37,1.12
2015.08.26 13:38:42.054,1.1381,1.13813,1.00,1.12
2015.08.26 13:38:42.257,1.13812,1.13814,1.12,1.50
2015.08.26 13:38:42.938,1.13812,1.13816,2.62,4.05
2015.08.26 13:38:43.241,1.13814,1.13816,1.00,4.12
2015.08.26 13:38:43.545,1.13819,1.13821,1.00,3.00
2015.08.26 13:38:43.874,1.13825,1.13827,1.00,3.00
2015.08.26 13:38:44.179,1.13827,1.1383,1.00,7.65
2015.08.26 13:38:44.383,1.13826,1.13828,1.00,1.00
2015.08.26 13:38:44.807,1.13825,1.13826,1.12,1.50
2015.08.26 13:38:45.012,1.13819,1.13821,1.00,3.96
2015.08.26 13:38:45.115,1.13818,1.1382,1.50,1.37
2015.08.26 13:38:45.217,1.13818,1.1382,1.00,2.62
2015.08.26 13:38:45.370,1.13815,1.13819,4.12,1.72
2015.08.26 13:38:45.909,1.13815,1.13818,1.00,1.72
2015.08.26 13:38:46.062,1.13811,1.13812,2.32,1.72
2015.08.26 13:38:46.114,1.13811,1.13813,1.95,1.72
2015.08.26 13:38:46.165,1.13807,1.13808,3.75,1.00
2015.08.26 13:38:46.217,1.13806,1.13808,5.25,1.37
2015.08.26 13:38:46.319,1.13808,1.13809,1.00,1.12
2015.08.26 13:38:46.542,1.1381,1.13811,1.00,1.50
2015.08.26 13:38:46.695,1.13813,1.13815,1.00,1.12
2015.08.26 13:38:47.000,1.13815,1.13816,1.50,1.00
2015.08.26 13:38:47.051,1.13815,1.13818,1.50,1.20
2015.08.26 13:38:47.443,1.13817,1.13818,1.00,1.00
2015.08.26 13:38:47.495,1.13819,1.13821,1.00,5.25
2015.08.26 13:38:47.597,1.13822,1.13823,1.50,1.00
2015.08.26 13:38:47.699,1.13823,1.13826,1.87,1.50
2015.08.26 13:38:48.004,1.13824,1.13828,1.12,2.70
2015.08.26 13:38:48.525,1.13825,1.13828,1.00,2.25
2015.08.26 13:38:49.034,1.13825,1.13829,2.25,1.87
2015.08.26 13:38:49.562,1.13826,1.13829,1.00,2.70
2015.08.26 13:38:49.868,1.13824,1.13827,2.25,1.37
2015.08.26 13:38:49.919,1.13823,1.13826,1.00,1.37
2015.08.26 13:38:50.466,1.13823,1.13827,1.00,4.35
2015.08.26 13:38:51.132,1.13823,1.13825,1.00,1.37
2015.08.26 13:38:51.642,1.13821,1.13825,1.00,4.12
2015.08.26 13:38:51.845,1.1382,1.13824,1.00,2.62
2015.08.26 13:38:52.149,1.13822,1.13825,1.87,1.10
2015.08.26 13:38:52.490,1.13823,1.13826,1.87,1.12
2015.08.26 13:38:53.254,1.13823,1.13826,1.50,1.37
2015.08.26 13:38:53.305,1.13822,1.13823,1.50,1.00
2015.08.26 13:38:53.356,1.1382,1.13821,2.25,3.37
2015.08.26 13:38:53.408,1.13817,1.1382,3.37,1.37
2015.08.26 13:38:53.466,1.13817,1.1382,3.37,1.87
2015.08.26 13:38:53.632,1.13819,1.1382,1.00,2.62
2015.08.26 13:38:53.684,1.13818,1.1382,1.50,2.25
2015.08.26 13:38:53.735,1.1382,1.13822,2.50,1.87
2015.08.26 13:38:53.837,1.13821,1.13823,1.37,2.25
2015.08.26 13:38:54.041,1.13823,1.13826,1.00,2.10
2015.08.26 13:38:54.573,1.13824,1.13826,1.00,1.12
2015.08.26 13:38:55.083,1.13824,1.13827,1.50,1.20
2015.08.26 13:38:55.135,1.13826,1.13827,1.00,1.20
2015.08.26 13:38:55.660,1.13827,1.1383,1.00,6.45
2015.08.26 13:38:56.167,1.13826,1.13829,1.50,1.47
2015.08.26 13:38:56.467,1.13818,1.1382,7.27,1.37
2015.08.26 13:38:56.523,1.13819,1.1382,1.50,1.12
2015.08.26 13:38:56.574,1.1382,1.13821,1.00,5.62
2015.08.26 13:38:56.625,1.1382,1.13823,1.50,7.95
2015.08.26 13:38:56.727,1.13822,1.13823,1.00,1.12
2015.08.26 13:38:57.031,1.13824,1.13826,1.12,1.20
2015.08.26 13:38:57.558,1.13824,1.13828,1.50,1.95
2015.08.26 13:38:57.862,1.13824,1.13827,1.50,1.87
2015.08.26 13:38:58.398,1.13824,1.13827,1.00,1.67
2015.08.26 13:38:59.433,1.13825,1.13828,1.50,1.47
2015.08.26 13:38:59.952,1.13824,1.13828,2.25,4.95
2015.08.26 13:39:00.479,1.13824,1.13827,1.50,1.87
2015.08.26 13:39:00.531,1.13822,1.13825,3.00,1.12
2015.08.26 13:39:01.039,1.13822,1.13825,1.00,4.87
2015.08.26 13:39:01.242,1.13823,1.13826,1.00,2.77
2015.08.26 13:39:01.395,1.13825,1.13827,2.25,1.50
2015.08.26 13:39:01.580,1.13828,1.1383,1.00,4.50
2015.08.26 13:39:01.632,1.13826,1.13829,1.87,1.37
2015.08.26 13:39:01.835,1.13823,1.13827,1.87,4.87
2015.08.26 13:39:02.189,1.13823,1.13825,1.00,1.37
2015.08.26 13:39:02.240,1.13821,1.13825,2.25,1.87
2015.08.26 13:39:02.744,1.13822,1.13825,1.00,1.50
2015.08.26 13:39:03.403,1.13821,1.13825,1.12,1.50
2015.08.26 13:39:04.115,1.13822,1.13825,1.00,1.87
2015.08.26 13:39:04.373,1.13823,1.13827,1.12,1.87
2015.08.26 13:39:05.050,1.13826,1.13828,1.00,1.87
2015.08.26 13:39:05.354,1.13832,1.13834,1.12,2.25
2015.08.26 13:39:05.577,1.13837,1.13839,1.87,1.00
2015.08.26 13:39:05.628,1.13837,1.1384,1.47,2.25
2015.08.26 13:39:05.982,1.13839,1.13841,1.00,2.25
2015.08.26 13:39:06.185,1.13842,1.13844,1.00,1.00
2015.08.26 13:39:06.236,1.13841,1.13843,1.37,2.10
2015.08.26 13:39:06.364,1.13839,1.13841,1.00,4.87
2015.08.26 13:39:06.769,1.13836,1.1384,1.50,4.87
2015.08.26 13:39:06.921,1.13834,1.13836,1.00,1.50
2015.08.26 13:39:07.074,1.1383,1.13832,3.75,1.87
2015.08.26 13:39:07.313,1.13831,1.13834,1.00,1.12
2015.08.26 13:39:07.415,1.1383,1.13831,1.50,1.00
2015.08.26 13:39:07.719,1.13826,1.1383,1.87,4.12
2015.08.26 13:39:07.770,1.13825,1.13829,2.25,3.37
2015.08.26 13:39:08.294,1.13823,1.13827,1.75,1.12
2015.08.26 13:39:08.345,1.13823,1.13827,1.12,1.87
2015.08.26 13:39:08.851,1.13824,1.13828,1.00,2.62
2015.08.26 13:39:09.587,1.13823,1.13826,1.37,1.00
2015.08.26 13:39:09.638,1.13822,1.13825,1.87,1.00
2015.08.26 13:39:10.145,1.13822,1.13826,1.87,2.62
2015.08.26 13:39:10.686,1.13823,1.13827,1.87,1.87
2015.08.26 13:39:11.606,1.13823,1.13825,1.00,1.00
2015.08.26 13:39:11.912,1.13818,1.1382,1.00,2.62
2015.08.26 13:39:11.964,1.13816,1.1382,1.50,4.20
2015.08.26 13:39:12.492,1.13815,1.13819,2.62,1.87
2015.08.26 13:39:13.303,1.13815,1.13819,1.00,4.12
2015.08.26 13:39:13.808,1.13814,1.13818,1.00,2.62
2015.08.26 13:39:14.314,1.13814,1.13818,1.50,2.62
2015.08.26 13:39:14.642,1.13809,1.13811,1.87,6.00
2015.08.26 13:39:14.694,1.13809,1.13811,1.50,4.87
2015.08.26 13:39:14.745,1.13809,1.13811,1.12,4.50
2015.08.26 13:39:14.847,1.1381,1.13812,1.50,1.00
2015.08.26 13:39:14.899,1.1381,1.13814,2.25,1.00
2015.08.26 13:39:15.052,1.13812,1.13816,1.37,3.00
2015.08.26 13:39:15.538,1.13812,1.13813,1.00,1.50
2015.08.26 13:39:15.793,1.13805,1.1381,1.47,6.00
2015.08.26 13:39:15.844,1.13805,1.13807,1.47,1.00
2015.08.26 13:39:16.427,1.13803,1.13806,1.50,1.00
2015.08.26 13:39:16.934,1.13803,1.13806,1.00,1.00
2015.08.26 13:39:17.460,1.13803,1.13807,1.00,1.87
2015.08.26 13:39:17.564,1.13803,1.13807,1.12,1.12
2015.08.26 13:39:18.713,1.13803,1.13807,1.00,2.62
2015.08.26 13:39:18.764,1.13802,1.13804,2.62,1.00
2015.08.26 13:39:19.068,1.13795,1.13798,1.12,1.12
2015.08.26 13:39:19.119,1.13795,1.13796,1.00,1.12
2015.08.26 13:39:19.659,1.13795,1.13797,1.00,1.00
2015.08.26 13:39:20.267,1.13794,1.13797,1.12,1.00
2015.08.26 13:39:20.419,1.13796,1.13799,1.00,3.37
2015.08.26 13:39:20.470,1.13798,1.13799,1.00,3.37
2015.08.26 13:39:20.690,1.13802,1.13806,1.37,4.12
2015.08.26 13:39:20.893,1.13804,1.13806,2.12,2.25
2015.08.26 13:39:21.584,1.13805,1.13806,1.00,1.00
2015.08.26 13:39:22.194,1.13805,1.13807,1.00,1.00
2015.08.26 13:39:22.347,1.13805,1.13809,2.62,3.37
2015.08.26 13:39:22.398,1.13807,1.13809,1.00,1.87
2015.08.26 13:39:22.737,1.13806,1.13807,1.00,1.00
2015.08.26 13:39:23.247,1.13805,1.13808,1.00,1.12
2015.08.26 13:39:23.776,1.13806,1.13809,1.00,1.37
2015.08.26 13:39:24.607,1.13808,1.13809,2.25,1.87
2015.08.26 13:39:24.659,1.13809,1.1381,1.12,5.25
2015.08.26 13:39:24.762,1.13811,1.13814,1.37,3.00
2015.08.26 13:39:24.915,1.1381,1.13813,1.00,4.50
2015.08.26 13:39:25.017,1.13808,1.13811,1.00,2.62
2015.08.26 13:39:25.221,1.13809,1.13813,1.50,1.87
2015.08.26 13:39:25.273,1.1381,1.13813,1.37,1.50
2015.08.26 13:39:25.324,1.13811,1.13815,1.87,2.62
2015.08.26 13:39:25.499,1.13812,1.13815,1.50,1.00
2015.08.26 13:39:25.906,1.13812,1.13814,1.50,1.00
2015.08.26 13:39:26.059,1.13809,1.13811,1.50,3.75
2015.08.26 13:39:26.110,1.13808,1.13811,2.25,4.50
2015.08.26 13:39:26.162,1.1381,1.13811,1.12,1.00
2015.08.26 13:39:26.213,1.13809,1.13813,2.62,2.25
2015.08.26 13:39:26.496,1.13811,1.13815,2.25,1.50
2015.08.26 13:39:27.458,1.13813,1.13815,1.00,1.37
2015.08.26 13:39:27.647,1.13811,1.13815,1.12,4.12
2015.08.26 13:39:28.001,1.13812,1.13815,1.87,1.50
2015.08.26 13:39:28.507,1.13814,1.13816,1.00,1.00
2015.08.26 13:39:28.886,1.13814,1.13815,1.00,1.50
2015.08.26 13:39:29.089,1.13791,1.13793,2.85,1.12
2015.08.26 13:39:29.292,1.13794,1.13798,1.50,5.25
2015.08.26 13:39:29.394,1.13793,1.13795,1.87,1.57
2015.08.26 13:39:29.501,1.13794,1.13795,2.25,1.00
2015.08.26 13:39:29.703,1.13795,1.13798,1.50,2.25
2015.08.26 13:39:29.805,1.13795,1.13798,1.00,2.25
2015.08.26 13:39:29.958,1.138,1.13802,1.37,2.25
2015.08.26 13:39:30.060,1.13801,1.13804,1.00,1.57
2015.08.26 13:39:30.330,1.13799,1.13801,1.87,2.62
2015.08.26 13:39:30.685,1.138,1.13802,1.21,2.62
2015.08.26 13:39:30.837,1.13799,1.13801,1.00,1.50
2015.08.26 13:39:31.369,1.13799,1.13802,1.37,1.50
2015.08.26 13:39:31.420,1.13801,1.13805,2.25,3.07
2015.08.26 13:39:31.825,1.138,1.13804,1.50,1.12
2015.08.26 13:39:31.877,1.138,1.13802,1.37,1.00
2015.08.26 13:39:32.218,1.13797,1.13799,2.25,1.37
2015.08.26 13:39:32.674,1.13795,1.13797,1.12,1.00
2015.08.26 13:39:32.776,1.13796,1.13799,1.50,2.62
2015.08.26 13:39:33.287,1.13797,1.13799,1.00,1.87
2015.08.26 13:39:35.442,1.13796,1.138,2.25,10.12
2015.08.26 13:39:36.247,1.13796,1.13797,1.00,1.00
2015.08.26 13:39:36.348,1.13793,1.13797,1.57,2.62
2015.08.26 13:39:36.602,1.13792,1.13795,1.87,1.00
2015.08.26 13:39:36.704,1.13792,1.13793,1.00,1.50
2015.08.26 13:39:36.755,1.13792,1.13795,1.00,1.00
2015.08.26 13:39:36.857,1.13792,1.13797,1.37,4.12
2015.08.26 13:39:37.434,1.13792,1.13796,1.87,1.50
2015.08.26 13:39:37.486,1.13792,1.13793,1.12,1.00
