2015.08.31 19:27:10.025,1.12371,1.12375,1.00,2.62
2015.08.31 19:27:10.279,1.12373,1.12375,1.50,1.12
2015.08.31 19:27:10.382,1.12375,1.12379,1.00,2.62
2015.08.31 19:27:10.791,1.12372,1.12376,1.12,1.50
2015.08.31 19:27:10.993,1.12371,1.12375,1.00,1.00
2015.08.31 19:27:11.499,1.12371,1.12375,1.00,1.12
2015.08.31 19:27:13.483,1.12373,1.12377,1.00,4.50
2015.08.31 19:27:13.534,1.12374,1.12377,1.00,3.82
2015.08.31 19:27:14.054,1.12373,1.12377,1.50,1.50
2015.08.31 19:27:14.925,1.12374,1.12377,1.00,1.50
2015.08.31 19:27:16.025,1.12373,1.12377,1.57,1.50
2015.08.31 19:27:16.531,1.12373,1.12376,1.10,1.50
2015.08.31 19:27:18.105,1.12372,1.12376,2.32,2.25
2015.08.31 19:27:26.886,1.12372,1.12377,1.50,3.22
2015.08.31 19:27:27.241,1.1237,1.12375,1.50,1.00
2015.08.31 19:27:27.974,1.1237,1.12376,1.47,10.20
2015.08.31 19:27:28.542,1.1237,1.12376,1.37,11.25
2015.08.31 19:27:29.591,1.1237,1.12374,2.70,1.00
2015.08.31 19:27:33.612,1.1237,1.12375,1.37,2.32
2015.08.31 19:27:34.754,1.1237,1.12374,1.95,1.00
2015.08.31 19:27:37.025,1.1237,1.12375,2.62,1.10
2015.08.31 19:27:38.717,1.1237,1.12372,1.47,1.00
2015.08.31 19:27:38.870,1.12369,1.12374,1.87,2.25
2015.08.31 19:27:38.921,1.1237,1.12374,1.00,1.50
2015.08.31 19:27:39.022,1.1237,1.12375,1.00,5.62
2015.08.31 19:27:41.432,1.12371,1.12375,1.00,1.12
2015.08.31 19:27:41.938,1.12372,1.12375,1.00,1.10
2015.08.31 19:27:42.451,1.12372,1.12374,1.00,1.00
2015.08.31 19:27:42.906,1.12371,1.12374,1.00,1.37
2015.08.31 19:27:44.175,1.1237,1.12372,1.00,1.10
2015.08.31 19:27:53.875,1.12369,1.12371,1.00,1.00
2015.08.31 19:28:00.092,1.1237,1.12372,1.00,1.57
2015.08.31 19:28:00.597,1.12369,1.12371,1.00,1.00
2015.08.31 19:28:01.276,1.12369,1.12372,1.00,1.57
2015.08.31 19:28:01.796,1.12369,1.12371,1.00,1.00
2015.08.31 19:28:03.072,1.12365,1.12367,12.00,1.12
2015.08.31 19:28:03.174,1.12365,1.12366,4.12,1.12
2015.08.31 19:28:03.495,1.12362,1.12366,1.00,3.37
2015.08.31 19:28:04.000,1.12361,1.12365,1.57,1.00
2015.08.31 19:28:05.723,1.12365,1.12366,1.00,1.50
2015.08.31 19:28:05.825,1.12366,1.1237,1.50,6.37
2015.08.31 19:28:06.331,1.12369,1.12371,1.50,1.87
2015.08.31 19:28:06.661,1.12372,1.12374,1.12,1.00
2015.08.31 19:28:06.712,1.12372,1.12377,1.12,2.47
2015.08.31 19:28:07.218,1.12371,1.12375,1.00,1.10
2015.08.31 19:28:08.228,1.12371,1.12375,1.00,1.12
2015.08.31 19:28:08.734,1.12371,1.12373,1.00,1.00
2015.08.31 19:28:09.851,1.1237,1.12372,1.37,1.00
2015.08.31 19:28:10.460,1.12369,1.12372,1.37,1.00
2015.08.31 19:28:14.381,1.12369,1.12372,1.00,1.00
2015.08.31 19:28:14.884,1.12369,1.12373,1.00,1.10
2015.08.31 19:28:14.935,1.12365,1.12367,12.00,1.07
2015.08.31 19:28:15.087,1.12363,1.12364,1.00,2.25
2015.08.31 19:28:15.189,1.1236,1.12361,1.00,1.00
2015.08.31 19:28:15.392,1.12358,1.1236,1.00,1.00
2015.08.31 19:28:16.006,1.12355,1.1236,1.50,4.50
2015.08.31 19:28:16.259,1.12355,1.12358,1.12,2.94
2015.08.31 19:28:16.362,1.12352,1.12356,2.25,1.87
2015.08.31 19:28:16.514,1.12351,1.12353,1.50,1.00
2015.08.31 19:28:16.565,1.1235,1.12351,1.57,2.25
2015.08.31 19:28:17.195,1.12348,1.1235,1.50,1.00
2015.08.31 19:28:18.771,1.12348,1.12351,2.25,2.25
2015.08.31 19:28:19.277,1.12348,1.1235,1.37,1.50
2015.08.31 19:28:20.851,1.12352,1.12354,1.00,5.32
2015.08.31 19:28:20.902,1.12353,1.12354,1.00,1.10
2015.08.31 19:28:21.054,1.12354,1.12357,1.00,1.72
2015.08.31 19:28:21.559,1.12354,1.12355,1.00,1.00
2015.08.31 19:28:21.971,1.12352,1.12355,1.57,1.00
2015.08.31 19:28:22.381,1.12353,1.12355,1.37,1.00
2015.08.31 19:28:22.584,1.12353,1.12357,2.70,1.50
2015.08.31 19:28:23.090,1.12353,1.12357,1.57,2.85
2015.08.31 19:28:23.694,1.12353,1.12358,1.57,4.57
2015.08.31 19:28:23.746,1.12353,1.12355,1.57,1.00
2015.08.31 19:28:23.999,1.1235,1.12355,1.95,2.25
2015.08.31 19:28:31.776,1.1235,1.12352,2.32,1.00
2015.08.31 19:28:31.929,1.12348,1.1235,1.12,1.50
2015.08.31 19:28:32.480,1.12347,1.1235,1.50,1.50
2015.08.31 19:28:40.352,1.12347,1.12349,1.50,1.00
2015.08.31 19:28:40.408,1.12346,1.12347,1.10,1.00
2015.08.31 19:28:40.915,1.12344,1.12348,1.87,1.12
2015.08.31 19:28:42.741,1.12344,1.12347,1.00,1.10
2015.08.31 19:28:42.843,1.12345,1.12347,1.37,1.10
2015.08.31 19:28:46.134,1.12347,1.12348,1.12,1.12
2015.08.31 19:28:46.337,1.12347,1.12349,1.87,1.00
2015.08.31 19:28:47.403,1.12346,1.12348,3.45,1.00
2015.08.31 19:28:48.336,1.12345,1.12347,1.10,1.50
2015.08.31 19:28:49.545,1.12345,1.12346,1.00,1.50
2015.08.31 19:28:49.747,1.12338,1.1234,1.50,1.00
2015.08.31 19:28:49.798,1.12338,1.12342,1.00,1.00
2015.08.31 19:28:50.140,1.12338,1.1234,1.10,1.00
2015.08.31 19:28:51.063,1.12338,1.12341,1.10,2.25
2015.08.31 19:28:51.590,1.12338,1.1234,1.10,1.50
2015.08.31 19:28:54.359,1.12337,1.1234,1.10,1.50
2015.08.31 19:29:02.232,1.12337,1.12341,1.57,1.50
2015.08.31 19:29:02.746,1.12337,1.12341,2.62,1.00
2015.08.31 19:29:03.247,1.12337,1.1234,2.62,1.00
2015.08.31 19:29:05.426,1.12337,1.12341,3.37,1.00
2015.08.31 19:29:06.022,1.12337,1.1234,3.37,1.00
2015.08.31 19:29:07.667,1.12337,1.12341,3.37,1.00
2015.08.31 19:29:08.329,1.12339,1.12341,1.57,1.00
2015.08.31 19:29:08.636,1.12338,1.1234,1.00,1.00
2015.08.31 19:29:09.141,1.12337,1.12341,1.57,1.50
2015.08.31 19:29:09.890,1.12337,1.12339,1.50,1.00
2015.08.31 19:29:12.250,1.12336,1.1234,1.00,1.57
2015.08.31 19:29:14.456,1.12336,1.1234,1.37,1.57
2015.08.31 19:29:23.044,1.12337,1.12342,2.25,2.62
2015.08.31 19:29:23.095,1.12338,1.12342,3.37,1.87
2015.08.31 19:29:23.433,1.1234,1.12344,1.50,1.10
2015.08.31 19:29:48.058,1.1234,1.12344,1.69,1.00
2015.08.31 19:29:50.909,1.12342,1.12344,1.00,1.00
2015.08.31 19:29:51.112,1.12346,1.12348,1.50,1.00
2015.08.31 19:29:51.163,1.12346,1.1235,1.50,1.50
2015.08.31 19:29:54.409,1.12346,1.1235,1.87,1.00
2015.08.31 19:29:58.763,1.12347,1.12348,1.10,1.12
2015.08.31 19:29:58.915,1.12343,1.12345,1.12,1.50
2015.08.31 19:29:59.067,1.12341,1.12345,2.44,1.50
2015.08.31 19:30:00.303,1.12341,1.12344,1.76,1.00
2015.08.31 19:30:01.305,1.12342,1.12346,1.00,3.45
2015.08.31 19:30:01.733,1.1234,1.12343,1.50,1.00
2015.08.31 19:30:02.247,1.12339,1.12342,1.00,1.00
2015.08.31 19:30:02.506,1.1234,1.12344,1.00,1.10
2015.08.31 19:30:03.722,1.1234,1.12343,1.00,1.00
2015.08.31 19:30:04.244,1.1234,1.12344,1.00,1.10
2015.08.31 19:30:04.880,1.12339,1.12344,1.00,2.32
2015.08.31 19:30:05.402,1.12339,1.12343,1.00,1.00
2015.08.31 19:30:07.634,1.12339,1.12344,1.00,1.57
2015.08.31 19:30:08.241,1.12339,1.12343,1.00,1.00
2015.08.31 19:30:08.545,1.12336,1.12341,1.57,3.00
2015.08.31 19:30:08.849,1.12334,1.12335,1.12,2.25
2015.08.31 19:30:09.153,1.1233,1.12334,1.00,4.12
2015.08.31 19:30:09.458,1.12331,1.12334,1.00,4.12
2015.08.31 19:30:09.509,1.12329,1.12334,1.00,4.12
2015.08.31 19:30:09.935,1.12327,1.12331,1.87,1.00
2015.08.31 19:30:10.230,1.12327,1.12331,1.50,3.82
2015.08.31 19:30:10.735,1.12327,1.1233,1.00,1.00
2015.08.31 19:30:13.750,1.12323,1.12324,1.50,1.00
2015.08.31 19:30:13.801,1.1232,1.12324,1.50,2.25
2015.08.31 19:30:14.256,1.1232,1.12322,1.00,1.00
2015.08.31 19:30:14.974,1.12319,1.12322,1.00,1.00
2015.08.31 19:30:15.380,1.12319,1.12324,3.00,2.32
2015.08.31 19:30:15.684,1.12321,1.12324,1.00,1.50
2015.08.31 19:30:15.988,1.12328,1.1233,1.00,1.87
2015.08.31 19:30:16.243,1.12329,1.12333,1.00,2.62
2015.08.31 19:30:16.446,1.12328,1.12329,1.00,1.50
2015.08.31 19:30:16.497,1.12325,1.12327,2.70,5.25
2015.08.31 19:30:16.851,1.12321,1.12324,1.00,1.00
2015.08.31 19:30:17.427,1.12319,1.12324,1.50,1.50
2015.08.31 19:30:19.284,1.12319,1.12323,1.00,1.00
2015.08.31 19:30:20.861,1.12319,1.12324,1.50,1.57
2015.08.31 19:30:21.064,1.12324,1.12326,1.00,4.12
2015.08.31 19:30:21.480,1.12329,1.12331,1.00,1.50
2015.08.31 19:30:21.532,1.1233,1.12333,1.00,1.10
2015.08.31 19:30:22.391,1.1233,1.12332,1.00,1.00
2015.08.31 19:30:25.215,1.12329,1.12332,1.00,1.00
2015.08.31 19:30:27.507,1.12326,1.12329,1.95,1.00
2015.08.31 19:30:27.914,1.12325,1.12326,1.00,1.87
2015.08.31 19:30:27.965,1.12323,1.12327,1.00,1.87
2015.08.31 19:30:28.118,1.12326,1.12327,1.50,1.57
2015.08.31 19:30:28.220,1.12322,1.12327,1.57,5.25
2015.08.31 19:30:28.373,1.1232,1.12326,1.00,4.50
2015.08.31 19:30:28.879,1.1232,1.12325,1.00,1.50
2015.08.31 19:30:29.387,1.12319,1.12326,1.50,5.25
2015.08.31 19:30:29.892,1.12319,1.12326,1.50,4.87
2015.08.31 19:30:31.716,1.12319,1.12324,1.50,1.00
2015.08.31 19:30:32.123,1.12323,1.12326,1.00,7.87
2015.08.31 19:30:32.225,1.12323,1.12327,3.37,1.87
2015.08.31 19:30:32.522,1.12324,1.1233,6.00,7.87
2015.08.31 19:30:33.783,1.12325,1.1233,1.37,2.62
2015.08.31 19:30:35.312,1.12328,1.1233,1.00,1.37
2015.08.31 19:30:35.413,1.12328,1.12333,1.00,7.12
2015.08.31 19:30:35.917,1.12329,1.12333,1.00,1.12
2015.08.31 19:30:44.104,1.12328,1.12329,1.50,2.25
2015.08.31 19:30:44.413,1.12326,1.12327,1.50,1.87
2015.08.31 19:30:44.467,1.12321,1.12325,1.00,1.10
2015.08.31 19:30:44.973,1.12321,1.12324,1.00,1.00
2015.08.31 19:30:45.479,1.12321,1.12326,1.00,2.62
2015.08.31 19:30:48.191,1.12321,1.12324,1.00,1.00
2015.08.31 19:30:48.718,1.12321,1.12325,1.00,2.32
2015.08.31 19:30:57.127,1.1232,1.12324,1.37,1.00
2015.08.31 19:30:57.789,1.1232,1.12325,1.37,1.57
2015.08.31 19:30:58.387,1.1232,1.12324,1.37,1.00
2015.08.31 19:31:05.805,1.1232,1.12325,1.87,1.10
2015.08.31 19:31:18.433,1.12321,1.12324,1.00,1.00
2015.08.31 19:31:18.935,1.12321,1.12323,1.00,1.00
2015.08.31 19:31:29.959,1.12321,1.12322,1.00,1.00
2015.08.31 19:31:30.010,1.12318,1.1232,1.12,1.00
2015.08.31 19:31:30.111,1.12318,1.12322,1.50,1.00
2015.08.31 19:31:30.617,1.12319,1.12323,1.00,1.57
2015.08.31 19:31:31.248,1.12319,1.12324,2.25,2.32
2015.08.31 19:31:31.758,1.1232,1.12325,1.50,1.57
2015.08.31 19:31:35.649,1.12323,1.12325,1.00,3.75
2015.08.31 19:31:36.956,1.12325,1.12327,1.00,10.12
2015.08.31 19:31:37.010,1.12326,1.12328,1.00,2.25
2015.08.31 19:31:37.518,1.12327,1.12329,1.00,1.00
2015.08.31 19:31:40.588,1.12326,1.12329,1.50,1.00
2015.08.31 19:31:41.099,1.12325,1.12328,2.25,1.50
2015.08.31 19:31:42.440,1.12325,1.12328,2.25,2.10
2015.08.31 19:31:45.890,1.12324,1.12326,1.00,1.20
2015.08.31 19:31:46.042,1.12322,1.12325,1.50,1.00
2015.08.31 19:31:46.549,1.12321,1.12325,2.32,1.00
2015.08.31 19:31:50.224,1.12321,1.12324,2.25,1.00
2015.08.31 19:31:51.319,1.12321,1.12326,2.25,3.45
2015.08.31 19:31:52.890,1.12322,1.12326,1.00,2.77
2015.08.31 19:31:53.997,1.12322,1.12327,2.25,2.32
2015.08.31 19:31:57.716,1.12322,1.12325,2.25,1.00
2015.08.31 19:31:58.222,1.12321,1.12324,1.00,1.00
2015.08.31 19:31:58.757,1.12321,1.12323,1.00,1.00
2015.08.31 19:32:00.453,1.1232,1.12323,1.00,1.10
2015.08.31 19:32:01.494,1.12321,1.12323,1.00,1.10
2015.08.31 19:32:01.596,1.1232,1.12323,1.50,1.10
2015.08.31 19:32:06.808,1.12321,1.12323,1.00,1.10
2015.08.31 19:32:10.410,1.1232,1.12323,3.00,1.10
2015.08.31 19:32:10.461,1.1232,1.12322,1.51,1.00
2015.08.31 19:32:10.966,1.12319,1.12321,1.00,1.00
2015.08.31 19:32:16.786,1.12319,1.12321,1.00,1.47
2015.08.31 19:32:16.888,1.12314,1.12316,10.87,2.12
2015.08.31 19:32:16.989,1.12314,1.12315,1.00,1.00
2015.08.31 19:32:17.302,1.12311,1.12316,1.00,2.70
2015.08.31 19:32:18.564,1.12311,1.12315,1.50,1.00
2015.08.31 19:32:21.011,1.12311,1.12316,1.00,3.45
2015.08.31 19:32:21.113,1.12311,1.12314,1.00,1.00
2015.08.31 19:32:21.769,1.12312,1.12314,1.00,1.00
2015.08.31 19:32:22.342,1.12312,1.12313,1.00,1.00
2015.08.31 19:32:22.852,1.12311,1.12313,1.00,1.00
2015.08.31 19:32:23.356,1.12311,1.12314,1.50,1.00
2015.08.31 19:32:23.897,1.12312,1.12314,1.00,1.00
2015.08.31 19:32:24.701,1.12312,1.12316,1.00,7.87
2015.08.31 19:32:25.207,1.12313,1.12316,1.00,2.70
2015.08.31 19:32:25.722,1.12312,1.12316,1.00,1.57
2015.08.31 19:32:26.904,1.12311,1.12316,1.50,1.57
2015.08.31 19:32:27.431,1.12312,1.12316,1.00,1.57
2015.08.31 19:32:29.772,1.12311,1.12316,1.50,1.57
2015.08.31 19:32:30.430,1.12311,1.12315,1.00,1.50
2015.08.31 19:32:30.976,1.12311,1.12314,1.00,1.00
2015.08.31 19:32:35.379,1.12311,1.12315,1.50,1.10
2015.08.31 19:32:36.055,1.12311,1.12316,1.50,5.70
2015.08.31 19:32:37.484,1.12311,1.12315,1.00,1.50
2015.08.31 19:32:39.486,1.12311,1.12314,1.00,1.00
2015.08.31 19:32:39.638,1.12309,1.12314,1.57,3.00
2015.08.31 19:32:43.689,1.1231,1.12314,1.00,1.50
2015.08.31 19:32:44.194,1.12309,1.12313,2.25,1.00
2015.08.31 19:32:44.548,1.12309,1.1231,1.00,2.25
2015.08.31 19:32:44.956,1.12302,1.12305,1.00,1.12
2015.08.31 19:32:45.159,1.12304,1.12306,1.50,1.50
2015.08.31 19:32:45.261,1.12304,1.12308,3.75,1.87
2015.08.31 19:32:45.363,1.12305,1.12309,1.37,1.10
2015.08.31 19:32:46.026,1.12305,1.12309,1.37,1.25
2015.08.31 19:32:46.532,1.12304,1.12309,3.00,1.15
2015.08.31 19:32:47.445,1.12304,1.12308,1.10,2.40
2015.08.31 19:32:48.556,1.12305,1.12308,1.00,2.40
2015.08.31 19:32:49.757,1.12304,1.12308,1.10,2.40
2015.08.31 19:32:50.735,1.12303,1.12307,2.25,1.00
2015.08.31 19:32:51.808,1.12304,1.12308,1.10,1.50
2015.08.31 19:32:52.614,1.12304,1.12308,1.10,2.55
2015.08.31 19:32:53.119,1.12303,1.12307,1.50,1.00
2015.08.31 19:32:54.199,1.12302,1.12306,2.25,1.12
2015.08.31 19:32:54.251,1.12302,1.12306,1.57,1.12
2015.08.31 19:32:54.756,1.12303,1.12307,1.00,2.25
2015.08.31 19:32:55.300,1.12304,1.12307,1.00,2.25
2015.08.31 19:32:58.117,1.12302,1.12307,2.32,2.25
2015.08.31 19:32:58.219,1.12302,1.12303,1.10,1.00
2015.08.31 19:32:58.473,1.12299,1.12304,1.50,1.57
2015.08.31 19:32:58.726,1.123,1.12305,1.37,4.50
2015.08.31 19:32:59.775,1.12301,1.12303,1.00,1.00
2015.08.31 19:33:00.281,1.123,1.12303,1.00,1.00
2015.08.31 19:33:00.825,1.123,1.12302,1.00,1.00
2015.08.31 19:33:01.585,1.123,1.12303,1.00,1.00
2015.08.31 19:33:02.130,1.123,1.12302,1.00,1.00
2015.08.31 19:33:02.983,1.123,1.12303,1.00,1.00
2015.08.31 19:33:03.688,1.123,1.12302,1.00,1.00
2015.08.31 19:33:05.447,1.123,1.12303,1.00,1.00
2015.08.31 19:33:06.004,1.123,1.12305,1.00,2.32
2015.08.31 19:33:06.610,1.12302,1.12305,1.00,1.57
2015.08.31 19:33:06.971,1.12304,1.12307,1.12,1.12
2015.08.31 19:33:07.035,1.12304,1.12309,1.50,1.57
2015.08.31 19:33:08.462,1.1231,1.12312,1.00,1.12
2015.08.31 19:33:08.817,1.12311,1.12315,1.00,1.87
2015.08.31 19:33:10.558,1.12317,1.12319,1.00,20.25
2015.08.31 19:33:10.662,1.12316,1.12318,1.00,1.57
2015.08.31 19:33:10.764,1.12317,1.12321,1.00,2.62
2015.08.31 19:33:11.275,1.12317,1.12321,1.00,1.50
2015.08.31 19:33:11.326,1.12317,1.12319,1.00,1.50
2015.08.31 19:33:11.377,1.12315,1.12319,1.50,1.50
2015.08.31 19:33:11.529,1.12313,1.12318,1.57,2.40
2015.08.31 19:33:12.035,1.12313,1.12316,1.00,1.20
2015.08.31 19:33:12.744,1.12312,1.12316,1.00,1.87
2015.08.31 19:33:14.517,1.12312,1.12317,1.37,4.27
2015.08.31 19:33:15.763,1.12313,1.12314,1.00,1.00
2015.08.31 19:33:17.171,1.12313,1.12316,1.00,3.45
2015.08.31 19:33:19.192,1.12313,1.12315,1.00,1.00
2015.08.31 19:33:19.957,1.12312,1.12314,1.37,1.00
2015.08.31 19:33:20.720,1.12311,1.12314,1.00,1.57
2015.08.31 19:33:23.811,1.12311,1.12313,1.00,1.00
2015.08.31 19:33:29.996,1.12313,1.12314,1.00,1.57
2015.08.31 19:33:30.149,1.12313,1.12317,1.00,1.50
2015.08.31 19:33:30.200,1.12312,1.12315,1.95,1.00
2015.08.31 19:33:30.705,1.12312,1.12315,1.10,1.00
2015.08.31 19:33:31.366,1.12312,1.12313,1.10,1.00
2015.08.31 19:33:31.672,1.12308,1.12309,1.00,1.00
2015.08.31 19:33:31.824,1.12306,1.12309,1.50,1.00
2015.08.31 19:33:32.330,1.12305,1.12309,1.00,1.00
2015.08.31 19:33:32.627,1.12307,1.12311,1.00,1.87
2015.08.31 19:33:32.930,1.12309,1.12312,1.00,1.37
2015.08.31 19:33:33.082,1.1231,1.12313,1.37,1.00
2015.08.31 19:33:33.588,1.12311,1.12314,1.00,1.10
2015.08.31 19:33:34.299,1.12311,1.12313,1.00,1.00
2015.08.31 19:33:34.451,1.1231,1.12311,1.50,1.00
2015.08.31 19:33:34.552,1.12309,1.1231,1.00,1.00
2015.08.31 19:33:34.654,1.12307,1.12309,1.00,1.00
2015.08.31 19:33:37.074,1.12305,1.12309,1.37,1.00
2015.08.31 19:33:37.813,1.12305,1.1231,1.37,3.07
2015.08.31 19:33:41.723,1.12305,1.12309,1.37,1.00
2015.08.31 19:33:41.825,1.12306,1.12309,1.12,1.00
2015.08.31 19:33:42.490,1.12308,1.1231,1.00,1.00
2015.08.31 19:33:43.078,1.12307,1.1231,1.00,1.00
2015.08.31 19:33:43.629,1.12306,1.12309,1.00,1.00
2015.08.31 19:33:43.831,1.12305,1.12307,1.00,1.87
2015.08.31 19:33:44.084,1.12301,1.12304,1.00,1.00
2015.08.31 19:33:45.057,1.12301,1.12303,1.00,1.00
2015.08.31 19:33:45.614,1.123,1.12302,1.57,1.00
2015.08.31 19:33:46.450,1.12301,1.12302,1.00,1.00
2015.08.31 19:33:47.691,1.123,1.12301,1.00,1.20
2015.08.31 19:33:47.843,1.12295,1.12296,1.10,3.00
2015.08.31 19:33:47.944,1.12293,1.12294,1.00,1.00
2015.08.31 19:33:48.248,1.12292,1.12296,1.00,1.87
2015.08.31 19:33:48.797,1.12294,1.12297,1.12,1.37
2015.08.31 19:33:48.849,1.12294,1.12298,2.62,2.62
2015.08.31 19:33:49.001,1.12296,1.123,1.12,1.87
2015.08.31 19:33:49.052,1.12298,1.12302,1.12,1.87
2015.08.31 19:33:49.509,1.123,1.12304,1.37,1.10
2015.08.31 19:33:55.697,1.12301,1.12305,1.00,2.32
2015.08.31 19:33:55.748,1.12301,1.12303,1.00,1.00
2015.08.31 19:33:56.291,1.12301,1.12304,1.00,1.00
2015.08.31 19:33:56.842,1.12301,1.12303,1.00,1.00
2015.08.31 19:33:58.261,1.12301,1.12304,1.00,1.00
2015.08.31 19:33:58.808,1.12301,1.12303,1.00,1.00
2015.08.31 19:33:59.566,1.12301,1.12304,1.00,1.00
2015.08.31 19:33:59.948,1.12307,1.12309,1.37,18.00
2015.08.31 19:34:00.000,1.12307,1.12309,1.00,1.00
2015.08.31 19:34:00.511,1.12307,1.1231,1.00,3.82
2015.08.31 19:34:00.764,1.12306,1.12308,1.00,1.00
2015.08.31 19:34:01.071,1.12303,1.12306,1.12,1.87
2015.08.31 19:34:01.378,1.12302,1.12305,1.10,1.00
2015.08.31 19:34:01.892,1.12302,1.12307,1.10,5.70
2015.08.31 19:34:01.943,1.12302,1.12307,1.20,1.57
2015.08.31 19:34:02.449,1.12304,1.12308,1.37,1.87
2015.08.31 19:34:03.120,1.12304,1.12306,1.37,1.00
2015.08.31 19:34:03.273,1.12303,1.12305,1.00,1.00
2015.08.31 19:34:03.426,1.12301,1.12303,1.50,2.25
2015.08.31 19:34:03.578,1.123,1.12301,1.00,1.00
2015.08.31 19:34:04.030,1.12297,1.12301,1.87,1.87
2015.08.31 19:34:04.536,1.12297,1.12301,1.00,1.12
2015.08.31 19:34:08.943,1.12296,1.123,1.00,1.57
2015.08.31 19:34:08.994,1.12296,1.12298,1.00,1.50
2015.08.31 19:34:09.197,1.12293,1.12296,1.00,1.00
2015.08.31 19:34:13.164,1.12293,1.12296,1.37,1.95
2015.08.31 19:34:13.573,1.12295,1.12298,1.00,1.10
2015.08.31 19:34:15.182,1.12295,1.12298,1.37,1.00
2015.08.31 19:34:15.284,1.12296,1.123,1.87,1.87
2015.08.31 19:34:15.436,1.12299,1.12301,1.00,1.00
2015.08.31 19:34:15.537,1.123,1.12304,1.00,1.12
2015.08.31 19:34:15.588,1.123,1.12304,1.12,1.12
2015.08.31 19:34:15.690,1.12303,1.12308,1.00,8.25
2015.08.31 19:34:16.346,1.12303,1.12307,1.00,2.02
2015.08.31 19:34:17.410,1.12303,1.12307,1.00,2.77
2015.08.31 19:34:17.917,1.12301,1.12305,2.25,1.00
2015.08.31 19:34:19.049,1.12301,1.12304,2.25,1.00
2015.08.31 19:34:19.389,1.12308,1.1231,1.00,1.12
2015.08.31 19:34:19.490,1.12306,1.1231,1.00,1.12
2015.08.31 19:34:21.312,1.12306,1.1231,1.87,1.87
2015.08.31 19:34:21.978,1.12306,1.1231,1.50,1.10
2015.08.31 19:34:22.720,1.12308,1.1231,1.00,1.10
2015.08.31 19:34:23.322,1.12309,1.12311,1.00,2.25
2015.08.31 19:34:25.926,1.12309,1.12312,1.00,2.25
2015.08.31 19:34:26.501,1.12309,1.12311,1.00,2.25
2015.08.31 19:34:27.831,1.12309,1.12312,1.00,2.32
2015.08.31 19:34:28.392,1.12309,1.12311,1.00,2.25
2015.08.31 19:34:29.440,1.12308,1.12311,1.50,3.37
2015.08.31 19:34:29.945,1.12308,1.12311,1.00,3.37
2015.08.31 19:34:30.495,1.12307,1.12311,1.00,3.37
2015.08.31 19:34:31.343,1.12307,1.12311,1.37,2.62
2015.08.31 19:34:32.688,1.12309,1.12311,1.00,2.62
2015.08.31 19:34:34.023,1.12309,1.12311,1.00,2.32
2015.08.31 19:34:35.258,1.12309,1.12312,1.50,3.00
2015.08.31 19:34:35.972,1.12309,1.12311,1.50,2.25
2015.08.31 19:34:36.434,1.12309,1.1231,3.75,4.50
2015.08.31 19:34:36.788,1.12305,1.12307,1.00,1.10
2015.08.31 19:34:37.312,1.12303,1.12305,1.50,1.00
2015.08.31 19:34:38.014,1.12304,1.12307,1.00,1.12
2015.08.31 19:34:38.317,1.12306,1.12309,1.50,1.37
2015.08.31 19:34:38.894,1.12306,1.12309,1.50,1.12
2015.08.31 19:34:42.041,1.12305,1.12308,1.87,1.25
2015.08.31 19:34:42.193,1.12304,1.12308,1.00,5.17
2015.08.31 19:34:44.244,1.12305,1.12308,1.00,2.62
2015.08.31 19:34:45.223,1.12306,1.1231,1.75,3.75
2015.08.31 19:34:45.274,1.12308,1.1231,1.00,2.62
2015.08.31 19:34:47.114,1.12308,1.1231,1.00,1.10
2015.08.31 19:34:48.288,1.12307,1.12308,1.00,1.50
2015.08.31 19:34:48.440,1.12303,1.12306,2.62,1.12
2015.08.31 19:34:48.888,1.12303,1.12307,1.87,1.55
2015.08.31 19:34:48.942,1.12303,1.12306,1.00,1.20
2015.08.31 19:34:51.687,1.12303,1.12306,1.37,3.82
2015.08.31 19:34:52.200,1.12305,1.12309,1.00,1.37
2015.08.31 19:34:52.937,1.12305,1.12309,1.00,1.12
2015.08.31 19:34:54.456,1.12305,1.12309,3.37,1.12
2015.08.31 19:34:55.003,1.12304,1.12308,3.37,1.10
2015.08.31 19:34:55.663,1.12305,1.12309,2.62,1.12
2015.08.31 19:34:56.564,1.12307,1.1231,1.12,1.37
2015.08.31 19:34:56.717,1.12307,1.1231,1.87,1.00
2015.08.31 19:34:58.940,1.12307,1.12312,2.62,3.37
2015.08.31 19:35:02.190,1.12307,1.12312,3.37,3.07
2015.08.31 19:35:02.720,1.12307,1.12311,3.37,2.25
2015.08.31 19:35:04.411,1.12308,1.12312,1.87,2.32
2015.08.31 19:35:04.925,1.12308,1.12311,2.62,2.25
2015.08.31 19:35:06.311,1.12308,1.12312,1.12,2.32
2015.08.31 19:35:06.464,1.1231,1.12311,1.00,2.25
2015.08.31 19:35:07.213,1.1231,1.12313,1.00,2.25
2015.08.31 19:35:07.314,1.1231,1.12311,1.00,2.25
2015.08.31 19:35:08.416,1.1231,1.12312,1.00,2.25
2015.08.31 19:35:09.019,1.1231,1.12311,1.00,2.25
2015.08.31 19:35:10.531,1.1231,1.12312,1.00,2.25
2015.08.31 19:35:11.057,1.1231,1.12311,1.00,2.25
2015.08.31 19:35:11.627,1.1231,1.12312,1.00,2.25
2015.08.31 19:35:12.182,1.1231,1.12311,1.00,2.25
