2015.08.23 23:14:27.302,1.13944,1.13947,1.05,1.67
2015.08.23 23:14:27.404,1.13938,1.13943,1.50,1.12
2015.08.23 23:14:28.144,1.13938,1.13943,1.00,1.12
2015.08.23 23:14:28.220,1.13936,1.13943,1.50,1.12
2015.08.23 23:14:28.272,1.13936,1.13943,1.50,1.10
2015.08.23 23:14:28.424,1.13936,1.13944,1.50,1.87
2015.08.23 23:14:28.932,1.13936,1.13942,1.50,1.10
2015.08.23 23:14:29.521,1.13934,1.13941,2.02,1.12
2015.08.23 23:14:29.901,1.13938,1.13942,2.25,2.25
2015.08.23 23:14:29.955,1.13938,1.13943,2.25,1.37
2015.08.23 23:14:30.309,1.13935,1.13941,2.25,1.00
2015.08.23 23:14:30.994,1.13934,1.1394,2.02,1.50
2015.08.23 23:14:31.512,1.13935,1.13939,2.25,1.00
2015.08.23 23:14:32.019,1.13935,1.13939,2.25,1.00
2015.08.23 23:14:32.555,1.13932,1.13933,1.50,1.00
2015.08.23 23:14:33.067,1.13931,1.13934,1.50,1.50
2015.08.23 23:14:33.322,1.13932,1.13936,1.50,1.00
2015.08.23 23:14:33.920,1.13933,1.13936,1.00,1.00
2015.08.23 23:14:34.428,1.13932,1.13936,1.50,1.50
2015.08.23 23:14:36.151,1.13932,1.13933,1.00,1.00
2015.08.23 23:14:36.210,1.13929,1.13931,2.02,1.50
2015.08.23 23:14:39.449,1.13928,1.13931,1.00,1.00
2015.08.23 23:14:39.992,1.13927,1.13931,8.02,1.00
2015.08.23 23:14:40.922,1.13927,1.13929,2.02,1.00
2015.08.23 23:14:41.235,1.13924,1.13928,1.05,1.65
2015.08.23 23:14:41.742,1.13923,1.13925,1.05,1.20
2015.08.23 23:14:42.527,1.13923,1.13928,1.05,4.35
2015.08.23 23:14:43.277,1.13919,1.13926,2.02,2.40
2015.08.23 23:14:43.328,1.13919,1.13923,1.50,1.00
2015.08.23 23:14:46.413,1.13918,1.13923,1.35,1.00
2015.08.23 23:14:46.921,1.13916,1.1392,1.65,1.00
2015.08.23 23:14:47.719,1.13914,1.1392,1.95,2.25
2015.08.23 23:14:48.249,1.13914,1.13919,1.57,1.00
2015.08.23 23:14:48.301,1.13916,1.13919,1.00,1.00
2015.08.23 23:14:48.402,1.13917,1.13921,1.50,1.00
2015.08.23 23:14:49.591,1.13917,1.13921,5.70,1.00
2015.08.23 23:14:51.606,1.13917,1.13922,8.32,1.50
2015.08.23 23:14:52.113,1.13917,1.13921,6.82,1.00
2015.08.23 23:14:52.704,1.13917,1.13921,6.82,1.00
2015.08.23 23:14:53.382,1.13917,1.13922,5.25,1.50
2015.08.23 23:14:54.330,1.13917,1.13921,6.75,1.00
2015.08.23 23:14:55.217,1.13917,1.13922,5.25,1.50
2015.08.23 23:14:56.029,1.13918,1.13921,1.00,1.00
2015.08.23 23:14:58.032,1.13917,1.13921,4.95,1.00
2015.08.23 23:14:58.842,1.1392,1.13921,1.00,1.50
2015.08.23 23:14:59.386,1.13927,1.13928,3.75,7.12
2015.08.23 23:14:59.438,1.13926,1.13928,5.25,1.00
2015.08.23 23:14:59.743,1.13927,1.13929,3.75,1.00
2015.08.23 23:15:01.207,1.13927,1.1393,4.50,1.50
2015.08.23 23:15:02.944,1.13926,1.13928,1.27,1.50
2015.08.23 23:15:03.452,1.13924,1.13927,1.05,1.50
2015.08.23 23:15:04.449,1.13924,1.13926,1.05,1.00
2015.08.23 23:15:04.999,1.13923,1.13926,1.05,1.00
2015.08.23 23:15:05.580,1.13924,1.13926,1.05,1.00
2015.08.23 23:15:05.790,1.1392,1.13924,1.00,1.00
2015.08.23 23:15:06.451,1.1392,1.13923,1.00,1.00
2015.08.23 23:15:09.591,1.13919,1.13923,1.10,1.00
2015.08.23 23:15:10.305,1.13918,1.13923,1.00,1.00
2015.08.23 23:15:10.357,1.1392,1.13922,1.00,1.00
2015.08.23 23:15:10.459,1.13918,1.13922,1.00,1.50
2015.08.23 23:15:10.997,1.13917,1.13922,7.20,1.50
2015.08.23 23:15:11.900,1.13918,1.13923,1.00,1.00
2015.08.23 23:15:12.053,1.13917,1.13921,6.37,1.00
2015.08.23 23:15:13.543,1.13917,1.1392,3.00,1.00
2015.08.23 23:15:13.847,1.13915,1.13918,1.05,1.00
2015.08.23 23:15:14.153,1.13914,1.13916,1.05,1.12
2015.08.23 23:15:15.443,1.13914,1.13916,1.05,1.00
2015.08.23 23:15:15.798,1.1391,1.13916,1.57,1.00
2015.08.23 23:15:16.153,1.1391,1.13917,1.65,1.50
2015.08.23 23:15:16.857,1.13911,1.13916,1.57,1.00
2015.08.23 23:15:18.908,1.1391,1.13915,2.62,1.00
2015.08.23 23:15:18.960,1.1391,1.13915,3.52,1.00
2015.08.23 23:15:19.113,1.13914,1.1392,2.17,1.00
2015.08.23 23:15:19.317,1.13914,1.13923,2.25,1.57
2015.08.23 23:15:20.342,1.13914,1.13924,2.25,3.37
2015.08.23 23:15:20.892,1.13914,1.13924,2.25,3.82
2015.08.23 23:15:24.382,1.13917,1.13925,5.62,2.25
2015.08.23 23:15:25.446,1.13917,1.13924,6.37,1.00
2015.08.23 23:15:25.979,1.13917,1.13925,6.37,1.00
2015.08.23 23:15:28.031,1.13917,1.13924,4.87,1.00
2015.08.23 23:15:29.134,1.13918,1.13924,1.00,1.00
2015.08.23 23:15:30.471,1.13918,1.13925,1.00,1.50
2015.08.23 23:15:32.076,1.13918,1.13926,1.00,4.65
2015.08.23 23:15:34.632,1.13918,1.13925,1.00,1.00
2015.08.23 23:15:37.428,1.13917,1.13925,5.32,1.00
2015.08.23 23:15:37.942,1.13917,1.13925,6.07,1.40
2015.08.23 23:15:41.959,1.13919,1.13927,1.00,2.40
2015.08.23 23:15:42.770,1.13919,1.13927,1.07,1.57
2015.08.23 23:15:45.100,1.13919,1.13927,1.57,1.57
2015.08.23 23:15:45.602,1.13919,1.13926,1.10,1.57
2015.08.23 23:15:46.110,1.13917,1.13926,8.25,1.57
2015.08.23 23:15:47.603,1.13917,1.13925,7.20,1.57
2015.08.23 23:15:48.152,1.13917,1.13926,7.50,1.57
2015.08.23 23:15:48.688,1.13926,1.13928,1.00,1.20
2015.08.23 23:15:48.741,1.13927,1.13929,5.25,1.50
2015.08.23 23:15:49.681,1.13927,1.1393,5.25,1.50
2015.08.23 23:15:51.860,1.13927,1.13932,5.25,3.75
2015.08.23 23:16:04.073,1.13928,1.13932,1.12,1.50
2015.08.23 23:16:04.131,1.13932,1.13935,1.50,3.00
2015.08.23 23:16:04.284,1.13931,1.13938,1.67,1.20
2015.08.23 23:16:04.488,1.13933,1.13943,1.67,1.95
2015.08.23 23:16:05.466,1.13933,1.13939,1.67,1.00
2015.08.23 23:16:06.507,1.13937,1.1394,2.70,1.00
2015.08.23 23:16:07.768,1.13937,1.13941,5.62,1.00
2015.08.23 23:16:08.274,1.13937,1.13942,4.87,1.50
2015.08.23 23:16:08.647,1.13937,1.1394,4.87,1.50
2015.08.23 23:16:09.461,1.13937,1.13942,4.87,1.50
2015.08.23 23:16:09.727,1.13934,1.1394,2.17,1.00
2015.08.23 23:16:10.032,1.13928,1.13933,1.57,1.00
2015.08.23 23:16:10.184,1.13927,1.13935,1.37,1.00
2015.08.23 23:16:11.304,1.13927,1.13934,1.87,1.00
2015.08.23 23:16:11.406,1.13924,1.13929,3.37,1.00
2015.08.23 23:16:11.457,1.13924,1.13928,1.50,1.00
2015.08.23 23:16:11.964,1.1392,1.13927,2.62,1.00
2015.08.23 23:16:12.569,1.13919,1.13924,2.40,1.00
2015.08.23 23:16:12.773,1.1392,1.13924,2.32,1.00
2015.08.23 23:16:13.281,1.1392,1.13925,1.57,2.25
2015.08.23 23:16:14.221,1.1392,1.13925,1.87,1.50
2015.08.23 23:16:14.997,1.13926,1.13928,1.50,1.50
2015.08.23 23:16:15.098,1.13937,1.13938,3.00,8.62
2015.08.23 23:16:15.149,1.13937,1.13938,3.75,4.87
2015.08.23 23:16:15.251,1.13937,1.13938,1.00,3.00
2015.08.23 23:16:15.934,1.13937,1.13938,1.00,2.25
2015.08.23 23:16:16.000,1.13937,1.13939,3.75,1.00
2015.08.23 23:16:16.898,1.13937,1.1394,3.75,1.00
2015.08.23 23:16:20.335,1.13937,1.13941,1.50,1.00
2015.08.23 23:16:21.829,1.13938,1.13941,1.00,1.00
2015.08.23 23:16:36.586,1.13937,1.13941,2.25,1.00
2015.08.23 23:16:37.743,1.13937,1.13938,1.00,1.50
2015.08.23 23:16:37.796,1.1393,1.13938,2.25,1.87
2015.08.23 23:16:37.999,1.1393,1.13937,1.20,1.12
2015.08.23 23:16:38.456,1.13928,1.13937,2.32,1.87
2015.08.23 23:16:38.558,1.1393,1.13937,1.00,1.87
2015.08.23 23:16:38.659,1.13928,1.13937,1.57,1.87
2015.08.23 23:16:39.294,1.13928,1.13935,1.57,1.00
2015.08.23 23:16:39.811,1.13927,1.13935,1.87,1.00
2015.08.23 23:16:42.870,1.13927,1.13936,1.12,5.10
2015.08.23 23:16:43.424,1.13927,1.13935,1.12,1.00
2015.08.23 23:16:44.130,1.13921,1.13929,1.37,1.87
2015.08.23 23:16:44.185,1.13919,1.13928,1.87,1.00
2015.08.23 23:16:44.337,1.13918,1.13926,1.57,1.00
2015.08.23 23:16:44.793,1.13917,1.13926,3.07,1.12
2015.08.23 23:16:45.580,1.13918,1.13926,1.57,1.87
2015.08.23 23:16:46.086,1.13917,1.13925,1.20,2.02
2015.08.23 23:16:46.188,1.13915,1.13924,1.80,2.62
2015.08.23 23:16:46.290,1.13917,1.13922,1.12,1.00
2015.08.23 23:16:47.548,1.13913,1.13923,2.25,2.25
2015.08.23 23:16:48.317,1.13917,1.13925,1.12,4.42
2015.08.23 23:16:48.419,1.13917,1.13922,1.12,1.00
2015.08.23 23:16:51.014,1.13921,1.13924,1.00,4.12
2015.08.23 23:16:51.319,1.13926,1.13929,4.20,1.05
2015.08.23 23:16:52.000,1.13927,1.13935,1.57,1.37
2015.08.23 23:16:52.052,1.13927,1.13935,1.57,1.00
2015.08.23 23:16:52.572,1.13927,1.13936,1.50,1.50
2015.08.23 23:16:53.074,1.13927,1.13935,1.50,1.00
2015.08.23 23:16:53.963,1.13927,1.13936,2.62,1.00
2015.08.23 23:16:54.474,1.13926,1.13933,3.82,1.00
2015.08.23 23:16:54.779,1.13921,1.13929,2.25,1.00
2015.08.23 23:16:55.346,1.1392,1.13928,2.25,1.50
2015.08.23 23:16:55.409,1.13919,1.13925,1.12,1.05
2015.08.23 23:16:55.561,1.13919,1.13927,1.37,1.00
2015.08.23 23:16:55.662,1.13919,1.13925,1.37,1.05
2015.08.23 23:16:56.220,1.1392,1.13925,1.10,1.80
2015.08.23 23:16:56.875,1.13919,1.13922,1.57,1.00
2015.08.23 23:16:57.288,1.13917,1.1392,4.87,1.00
2015.08.23 23:16:57.389,1.13917,1.13921,4.87,1.00
2015.08.23 23:16:58.335,1.13917,1.13924,4.87,1.00
2015.08.23 23:17:00.793,1.13916,1.13923,7.87,1.52
2015.08.23 23:17:01.563,1.13916,1.13924,5.62,2.77
2015.08.23 23:17:02.400,1.13917,1.13923,4.12,1.52
2015.08.23 23:17:03.740,1.13917,1.13923,5.32,1.52
2015.08.23 23:17:04.511,1.13917,1.13923,4.57,1.27
2015.08.23 23:17:04.882,1.13917,1.13925,5.26,1.80
2015.08.23 23:17:05.289,1.1392,1.13925,1.30,1.80
2015.08.23 23:17:09.095,1.1392,1.13925,1.30,1.05
2015.08.23 23:17:09.662,1.13918,1.13925,1.37,1.87
2015.08.23 23:17:09.713,1.13917,1.13922,1.15,1.50
2015.08.23 23:17:09.764,1.13917,1.13921,1.71,1.00
2015.08.23 23:17:09.967,1.1392,1.13924,1.25,1.35
2015.08.23 23:17:11.696,1.13917,1.13925,2.55,4.12
2015.08.23 23:17:14.185,1.13917,1.13925,1.80,3.60
2015.08.23 23:17:14.693,1.13916,1.13923,3.75,1.00
2015.08.23 23:17:15.639,1.13916,1.13921,1.00,1.50
2015.08.23 23:17:15.741,1.13915,1.13917,1.00,1.00
2015.08.23 23:17:15.843,1.13911,1.13917,1.07,1.00
2015.08.23 23:17:15.945,1.13913,1.13916,1.07,1.00
2015.08.23 23:17:16.149,1.13909,1.13915,1.75,1.50
2015.08.23 23:17:16.251,1.13908,1.13913,3.00,1.00
2015.08.23 23:17:16.775,1.13908,1.13914,1.57,1.50
2015.08.23 23:17:17.284,1.13908,1.13913,1.10,1.00
2015.08.23 23:17:17.791,1.13908,1.13914,1.00,1.50
2015.08.23 23:17:19.410,1.13908,1.13913,1.00,1.00
2015.08.23 23:17:19.461,1.13908,1.13912,1.00,1.52
2015.08.23 23:17:20.193,1.13907,1.13913,1.12,2.02
2015.08.23 23:17:20.911,1.13902,1.1391,3.30,1.00
2015.08.23 23:17:21.064,1.13902,1.1391,2.85,1.00
2015.08.23 23:17:21.115,1.13902,1.13907,1.15,1.00
2015.08.23 23:17:21.166,1.13901,1.13907,1.12,1.00
2015.08.23 23:17:21.888,1.13901,1.13905,1.00,1.50
2015.08.23 23:17:23.092,1.13901,1.13904,1.10,1.00
2015.08.23 23:17:24.579,1.13902,1.13904,1.00,1.00
2015.08.23 23:17:25.395,1.13902,1.13904,1.57,1.52
2015.08.23 23:17:25.855,1.13907,1.13908,2.25,2.02
2015.08.23 23:17:26.368,1.13908,1.13912,1.00,1.52
2015.08.23 23:17:27.763,1.1391,1.13912,1.00,2.02
2015.08.23 23:17:27.865,1.13916,1.13918,3.00,5.32
2015.08.23 23:17:27.968,1.13917,1.13919,3.00,3.37
2015.08.23 23:17:28.019,1.13917,1.13919,3.00,2.25
2015.08.23 23:17:28.912,1.13916,1.13919,5.25,1.00
2015.08.23 23:17:29.877,1.13917,1.13919,3.00,1.00
2015.08.23 23:17:31.268,1.13916,1.13919,1.50,1.00
2015.08.23 23:17:31.421,1.13915,1.13917,1.00,1.00
2015.08.23 23:17:31.522,1.1391,1.13915,2.62,1.00
2015.08.23 23:17:32.009,1.1391,1.13914,1.00,1.00
2015.08.23 23:17:32.518,1.13909,1.13912,1.00,1.00
2015.08.23 23:17:33.026,1.1391,1.13912,1.00,1.00
2015.08.23 23:17:35.796,1.1391,1.13914,1.00,1.00
2015.08.23 23:17:36.325,1.13909,1.13914,1.00,1.00
2015.08.23 23:17:37.336,1.1391,1.13914,1.00,1.00
2015.08.23 23:17:38.174,1.13909,1.13914,1.00,1.00
2015.08.23 23:17:38.694,1.1391,1.13914,1.00,1.00
2015.08.23 23:17:39.275,1.13909,1.13914,1.10,1.00
2015.08.23 23:17:39.807,1.1391,1.13914,1.00,1.00
2015.08.23 23:17:40.363,1.13909,1.13914,1.10,1.00
2015.08.23 23:17:41.609,1.1391,1.13914,1.00,1.00
2015.08.23 23:17:42.144,1.13909,1.13915,1.00,2.62
2015.08.23 23:17:42.681,1.1391,1.13915,1.00,2.25
2015.08.23 23:17:44.407,1.1391,1.13915,1.00,3.30
2015.08.23 23:17:44.913,1.1391,1.13915,1.00,3.30
2015.08.23 23:17:45.443,1.1391,1.13915,1.00,3.30
2015.08.23 23:17:46.133,1.13909,1.13915,1.00,3.30
2015.08.23 23:17:46.715,1.13909,1.13915,1.00,3.30
2015.08.23 23:17:47.344,1.13909,1.13915,1.00,3.30
2015.08.23 23:17:48.249,1.1391,1.13915,1.00,3.30
2015.08.23 23:17:49.322,1.13909,1.13915,1.00,3.30
2015.08.23 23:17:50.088,1.1391,1.13915,1.00,3.30
2015.08.23 23:17:50.592,1.13909,1.13915,1.00,3.30
2015.08.23 23:17:51.215,1.1391,1.13915,1.00,3.30
2015.08.23 23:17:51.897,1.1391,1.13915,1.00,3.67
2015.08.23 23:17:52.429,1.1391,1.13915,1.00,4.42
2015.08.23 23:17:52.934,1.1391,1.13914,1.00,2.02
2015.08.23 23:17:53.466,1.1391,1.13914,1.00,2.02
2015.08.23 23:17:54.600,1.1391,1.13914,1.00,2.02
2015.08.23 23:17:55.485,1.13909,1.13914,1.00,2.02
2015.08.23 23:17:55.986,1.1391,1.13914,1.00,2.02
2015.08.23 23:18:00.845,1.1391,1.13914,1.00,1.65
2015.08.23 23:18:01.504,1.13909,1.13914,1.00,1.65
2015.08.23 23:18:02.504,1.1391,1.13914,1.00,1.65
2015.08.23 23:18:03.364,1.13909,1.13911,1.00,1.00
2015.08.23 23:18:03.668,1.13908,1.13909,1.50,1.50
2015.08.23 23:18:05.385,1.1391,1.13911,1.00,1.00
2015.08.23 23:18:06.326,1.13909,1.13911,1.00,1.00
2015.08.23 23:18:06.845,1.1391,1.13911,1.00,1.00
2015.08.23 23:18:10.820,1.13909,1.13911,1.00,1.00
2015.08.23 23:18:10.921,1.13907,1.13911,1.50,1.00
2015.08.23 23:18:11.444,1.13908,1.13911,1.00,1.00
2015.08.23 23:18:15.115,1.13908,1.13912,1.00,2.02
2015.08.23 23:18:15.664,1.13908,1.1391,1.00,1.50
2015.08.23 23:18:17.305,1.13907,1.1391,1.00,1.50
2015.08.23 23:18:17.407,1.1391,1.13912,1.00,2.02
2015.08.23 23:18:20.369,1.13911,1.13913,1.00,1.27
2015.08.23 23:18:39.233,1.13911,1.13915,1.00,2.17
2015.08.23 23:18:39.773,1.13911,1.13916,1.00,2.40
2015.08.23 23:18:40.275,1.13911,1.13916,1.00,2.02
2015.08.23 23:18:45.162,1.13911,1.13916,1.00,4.27
2015.08.23 23:18:46.173,1.13911,1.13916,1.00,3.90
2015.08.23 23:18:55.780,1.13911,1.13916,1.00,2.40
2015.08.23 23:18:56.491,1.13911,1.13916,1.50,2.40
2015.08.23 23:18:57.452,1.13908,1.13911,4.57,1.00
2015.08.23 23:18:57.960,1.13905,1.13907,1.00,1.07
2015.08.23 23:18:58.369,1.13906,1.13908,1.00,2.25
2015.08.23 23:18:58.911,1.13908,1.1391,1.00,1.50
2015.08.23 23:18:58.962,1.13909,1.13915,1.12,1.05
2015.08.23 23:19:00.775,1.13908,1.13915,1.50,1.05
2015.08.23 23:19:00.826,1.1391,1.13915,1.00,1.05
2015.08.23 23:19:03.185,1.1391,1.13916,1.00,1.80
2015.08.23 23:19:05.010,1.1391,1.13913,1.00,1.00
2015.08.23 23:19:05.062,1.1391,1.13915,1.00,2.25
2015.08.23 23:19:06.914,1.13909,1.13915,1.00,1.00
2015.08.23 23:19:07.418,1.1391,1.13915,1.00,1.00
2015.08.23 23:19:07.967,1.1391,1.13917,1.00,3.15
2015.08.23 23:19:08.633,1.1391,1.13915,1.00,1.12
2015.08.23 23:19:09.873,1.13909,1.13915,1.00,1.80
2015.08.23 23:19:10.708,1.1391,1.13913,1.00,1.50
2015.08.23 23:19:11.254,1.1391,1.13914,1.00,1.00
2015.08.23 23:19:11.983,1.1391,1.13915,1.00,2.17
2015.08.23 23:19:16.143,1.13909,1.13915,1.00,2.92
2015.08.23 23:19:16.645,1.1391,1.13915,1.00,3.67
2015.08.23 23:19:17.575,1.13909,1.13914,1.00,1.00
2015.08.23 23:19:17.889,1.13909,1.13913,1.00,2.17
2015.08.23 23:19:19.734,1.13908,1.13913,1.00,2.17
2015.08.23 23:19:20.542,1.13908,1.13913,1.12,1.00
2015.08.23 23:19:20.595,1.13908,1.13915,1.12,1.20
2015.08.23 23:19:22.247,1.13908,1.13916,1.12,3.52
2015.08.23 23:19:26.777,1.13907,1.13916,1.95,1.27
2015.08.23 23:19:27.450,1.13908,1.13916,1.10,1.00
2015.08.23 23:19:32.823,1.13906,1.13908,3.15,1.00
2015.08.23 23:19:32.976,1.13902,1.13904,1.00,1.00
2015.08.23 23:19:33.027,1.139,1.13905,1.12,2.25
2015.08.23 23:19:33.078,1.13903,1.13905,1.00,1.00
2015.08.23 23:19:34.336,1.13907,1.13909,1.00,6.15
2015.08.23 23:19:34.401,1.13905,1.13908,1.50,2.25
2015.08.23 23:19:39.160,1.13905,1.13908,1.50,1.52
2015.08.23 23:19:40.592,1.13905,1.13911,1.00,1.05
2015.08.23 23:19:41.108,1.13905,1.1391,1.50,1.05
2015.08.23 23:19:41.631,1.13905,1.1391,1.95,1.05
2015.08.23 23:19:41.935,1.13906,1.13909,1.50,1.72
2015.08.23 23:19:42.817,1.13908,1.13911,1.00,1.72
2015.08.23 23:19:42.868,1.13908,1.13916,1.00,3.37
2015.08.23 23:19:43.122,1.13908,1.13914,1.00,1.00
2015.08.23 23:19:43.223,1.13908,1.13916,1.00,1.87
2015.08.23 23:19:49.771,1.13908,1.13916,1.00,3.00
2015.08.23 23:19:51.907,1.13908,1.13916,1.00,2.25
2015.08.23 23:19:52.211,1.1391,1.13916,1.00,1.00
2015.08.23 23:19:52.414,1.1391,1.13918,1.00,3.29
2015.08.23 23:19:52.998,1.1391,1.13918,1.50,3.29
2015.08.23 23:20:00.475,1.1391,1.13918,1.50,6.44
2015.08.23 23:20:00.933,1.13908,1.13917,2.25,1.12
2015.08.23 23:20:02.312,1.13908,1.13916,1.50,1.00
2015.08.23 23:20:02.847,1.13909,1.13917,1.50,1.27
2015.08.23 23:20:04.635,1.1391,1.13917,1.00,1.27
2015.08.23 23:20:07.461,1.1391,1.13918,1.50,2.92
2015.08.23 23:20:07.963,1.1391,1.13918,1.50,2.77
2015.08.23 23:20:12.401,1.1391,1.13918,1.50,2.92
2015.08.23 23:20:14.446,1.1391,1.13917,1.50,1.00
2015.08.23 23:20:22.790,1.13909,1.13917,1.00,2.25
2015.08.23 23:20:23.440,1.1391,1.13917,1.00,1.00
2015.08.23 23:20:24.359,1.13909,1.13917,1.00,1.00
2015.08.23 23:20:24.882,1.1391,1.13917,1.00,1.00
2015.08.23 23:20:27.631,1.1391,1.13918,1.00,3.89
2015.08.23 23:20:28.141,1.1391,1.13917,1.00,1.00
2015.08.23 23:20:28.672,1.13909,1.13917,1.50,1.00
2015.08.23 23:20:29.573,1.1391,1.13917,1.00,1.00
2015.08.23 23:20:30.476,1.13909,1.13917,1.50,1.00
2015.08.23 23:20:31.546,1.13909,1.13918,1.50,3.89
2015.08.23 23:20:32.223,1.1391,1.13918,1.00,3.89
2015.08.23 23:20:35.593,1.13909,1.13918,1.57,3.89
2015.08.23 23:20:36.115,1.1391,1.13918,1.00,3.89
2015.08.23 23:20:36.989,1.1391,1.13917,1.00,1.00
2015.08.23 23:20:37.493,1.1391,1.13916,1.00,1.00
2015.08.23 23:20:38.781,1.13909,1.13917,1.00,1.50
2015.08.23 23:20:39.327,1.1391,1.13917,1.00,1.50
2015.08.23 23:20:45.506,1.13909,1.13917,1.00,1.50
2015.08.23 23:20:45.810,1.13911,1.13917,1.50,1.00
2015.08.23 23:21:03.295,1.13911,1.13918,1.50,7.04
2015.08.23 23:21:11.171,1.13911,1.13917,1.50,1.00
2015.08.23 23:21:12.728,1.1391,1.13918,1.50,7.04
2015.08.23 23:21:25.282,1.13911,1.13918,1.00,5.54
2015.08.23 23:21:25.790,1.13911,1.13917,1.00,1.00
2015.08.23 23:21:30.836,1.13911,1.13918,1.50,5.39
2015.08.23 23:21:33.114,1.13911,1.13917,1.00,1.00
2015.08.23 23:21:37.289,1.13911,1.13917,1.87,1.00
2015.08.23 23:21:40.340,1.13911,1.13918,1.87,5.39
2015.08.23 23:21:45.290,1.13911,1.13916,1.87,1.52
2015.08.23 23:21:54.377,1.13911,1.13917,2.62,1.52
2015.08.23 23:21:54.792,1.13914,1.13918,1.65,3.67
2015.08.23 23:21:55.096,1.13918,1.13921,1.50,1.05
2015.08.23 23:21:55.836,1.13918,1.13922,1.50,1.05
2015.08.23 23:21:56.097,1.13919,1.13927,1.00,1.90
2015.08.23 23:21:56.199,1.1392,1.13927,1.00,1.37
2015.08.23 23:21:56.302,1.13922,1.13928,1.50,4.65
2015.08.23 23:21:56.607,1.13927,1.1393,1.00,2.20
2015.08.23 23:21:57.320,1.13932,1.13934,1.50,2.17
2015.08.23 23:21:57.627,1.13933,1.13936,1.87,1.42
2015.08.23 23:21:58.361,1.13929,1.13932,1.00,1.05
2015.08.23 23:21:58.413,1.13933,1.1394,1.50,1.90
2015.08.23 23:21:59.084,1.13937,1.13942,1.28,1.17
2015.08.23 23:21:59.592,1.13941,1.13944,1.00,1.27
2015.08.23 23:21:59.795,1.13938,1.13944,1.00,1.27
2015.08.23 23:21:59.947,1.13936,1.13943,1.50,1.65
2015.08.23 23:22:00.099,1.13936,1.1394,1.50,1.00
2015.08.23 23:22:00.667,1.13934,1.13938,1.37,1.50
2015.08.23 23:22:00.972,1.13938,1.13942,1.20,1.65
2015.08.23 23:22:01.377,1.13939,1.13942,1.20,1.10
2015.08.23 23:22:01.481,1.13937,1.13942,1.12,1.10
2015.08.23 23:22:01.533,1.13939,1.13942,1.00,1.10
2015.08.23 23:22:02.295,1.13938,1.13939,1.12,1.50
2015.08.23 23:22:02.448,1.13935,1.13938,2.32,3.90
2015.08.23 23:22:03.477,1.13933,1.13938,1.00,6.15
2015.08.23 23:22:04.593,1.13931,1.13935,1.50,1.05
2015.08.23 23:22:08.612,1.13929,1.13931,4.57,1.00
2015.08.23 23:22:08.917,1.13924,1.13927,1.37,1.00
2015.08.23 23:22:08.968,1.13924,1.13927,1.00,1.00
2015.08.23 23:22:09.123,1.13922,1.13927,1.00,1.00
2015.08.23 23:22:09.377,1.1392,1.13927,2.25,1.27
2015.08.23 23:22:09.919,1.13921,1.13927,1.50,1.12
2015.08.23 23:22:10.275,1.1392,1.13928,2.25,6.37
2015.08.23 23:22:10.966,1.13921,1.13927,1.00,1.20
2015.08.23 23:22:11.644,1.13921,1.13927,1.50,1.37
2015.08.23 23:22:12.579,1.1392,1.13926,1.50,1.12
2015.08.23 23:22:20.575,1.1392,1.13926,2.25,1.37
2015.08.23 23:22:25.121,1.1392,1.13926,2.25,1.12
2015.08.23 23:22:28.200,1.1392,1.13926,2.25,1.10
2015.08.23 23:22:29.897,1.1392,1.13926,2.25,1.12
2015.08.23 23:22:36.671,1.13921,1.13926,1.00,1.12
2015.08.23 23:22:37.186,1.13921,1.13926,1.00,1.10
2015.08.23 23:22:37.695,1.13921,1.13927,1.50,1.10
2015.08.23 23:22:38.256,1.13922,1.13927,1.00,1.10
2015.08.23 23:22:42.806,1.13923,1.13927,1.00,1.10
2015.08.23 23:22:43.111,1.13929,1.13936,1.00,3.00
2015.08.23 23:22:43.314,1.13929,1.13936,1.50,1.87
2015.08.23 23:22:43.982,1.1393,1.13936,1.00,1.87
2015.08.23 23:22:44.285,1.13931,1.13937,1.00,1.12
2015.08.23 23:22:46.044,1.13936,1.13937,2.25,1.05
2015.08.23 23:22:46.096,1.13939,1.13945,1.00,2.25
2015.08.23 23:22:46.643,1.1394,1.13945,1.50,1.50
2015.08.23 23:22:47.711,1.13937,1.13945,4.12,1.65
2015.08.23 23:22:48.243,1.13938,1.13945,1.12,1.57
2015.08.23 23:22:50.134,1.13938,1.13946,2.62,1.57
2015.08.23 23:22:51.656,1.13938,1.13947,1.50,5.62
2015.08.23 23:22:51.758,1.13938,1.13947,1.50,2.62
2015.08.23 23:22:59.999,1.13934,1.13935,3.75,1.10
2015.08.23 23:23:00.051,1.13926,1.13934,1.37,1.00
2015.08.23 23:23:00.558,1.13925,1.13934,1.37,1.57
2015.08.23 23:23:02.429,1.13925,1.13934,1.12,1.87
2015.08.23 23:23:09.224,1.13925,1.13929,1.12,1.50
2015.08.23 23:23:09.283,1.1392,1.13928,1.50,4.50
2015.08.23 23:23:09.790,1.1392,1.13927,1.37,1.00
2015.08.23 23:23:10.998,1.1392,1.13927,1.10,1.00
2015.08.23 23:23:15.836,1.1392,1.13927,1.00,1.12
2015.08.23 23:23:16.395,1.1392,1.13927,1.10,1.00
2015.08.23 23:23:24.440,1.13919,1.13927,1.10,1.10
2015.08.23 23:23:24.989,1.1392,1.13927,1.00,1.10
2015.08.23 23:23:31.109,1.13919,1.13927,1.10,1.10
