2015.08.21 16:28:24.657,1.13658,1.1366,1.00,1.50
2015.08.21 16:28:26.640,1.13658,1.13662,1.00,1.50
2015.08.21 16:28:27.554,1.13657,1.13661,1.50,1.50
2015.08.21 16:28:28.192,1.13657,1.1366,1.00,1.66
2015.08.21 16:28:28.497,1.13651,1.13653,1.00,2.62
2015.08.21 16:28:28.701,1.13648,1.1365,1.00,1.50
2015.08.21 16:28:29.361,1.13647,1.1365,1.00,1.50
2015.08.21 16:28:30.812,1.13644,1.13647,3.60,1.00
2015.08.21 16:28:30.863,1.13643,1.13647,1.12,1.50
2015.08.21 16:28:31.371,1.13645,1.13648,1.00,1.12
2015.08.21 16:28:32.101,1.13648,1.1365,1.00,1.57
2015.08.21 16:28:32.665,1.13644,1.13648,3.07,1.50
2015.08.21 16:28:33.373,1.13645,1.13649,1.00,2.25
2015.08.21 16:28:33.830,1.13647,1.13649,1.50,1.00
2015.08.21 16:28:33.933,1.13647,1.1365,1.00,1.50
2015.08.21 16:28:34.135,1.13646,1.13648,1.00,1.00
2015.08.21 16:28:34.187,1.13644,1.13648,1.37,1.12
2015.08.21 16:28:34.389,1.13643,1.13647,1.00,2.10
2015.08.21 16:28:34.491,1.13642,1.13645,2.00,1.50
2015.08.21 16:28:34.593,1.13645,1.13648,1.00,1.50
2015.08.21 16:28:35.235,1.13643,1.13646,2.10,1.50
2015.08.21 16:28:35.341,1.13644,1.13648,2.25,2.25
2015.08.21 16:28:35.847,1.13645,1.13649,1.00,3.37
2015.08.21 16:28:36.929,1.13644,1.13647,4.12,1.00
2015.08.21 16:28:36.982,1.13643,1.13647,1.00,1.50
2015.08.21 16:28:37.438,1.13643,1.13645,1.00,1.00
2015.08.21 16:28:37.693,1.1364,1.13644,2.32,1.50
2015.08.21 16:28:37.896,1.13639,1.13641,1.50,1.50
2015.08.21 16:28:38.825,1.13638,1.13641,1.37,1.00
2015.08.21 16:28:38.881,1.1364,1.13644,1.00,3.37
2015.08.21 16:28:38.933,1.13647,1.13649,3.75,6.37
2015.08.21 16:28:39.087,1.13654,1.13657,1.50,9.00
2015.08.21 16:28:39.139,1.13655,1.13658,1.37,9.75
2015.08.21 16:28:39.191,1.13656,1.13659,1.50,1.00
2015.08.21 16:28:39.393,1.13658,1.13661,1.70,1.37
2015.08.21 16:28:39.934,1.13662,1.13666,1.00,7.57
2015.08.21 16:28:40.086,1.1366,1.13664,4.12,1.50
2015.08.21 16:28:40.289,1.13659,1.13663,1.10,2.25
2015.08.21 16:28:40.898,1.13662,1.13663,2.25,2.25
2015.08.21 16:28:41.337,1.13667,1.13668,1.50,18.75
2015.08.21 16:28:41.391,1.13668,1.1367,2.85,2.62
2015.08.21 16:28:41.898,1.13668,1.1367,1.00,2.12
2015.08.21 16:28:42.781,1.13667,1.13669,1.72,1.00
2015.08.21 16:28:42.844,1.13666,1.13668,1.35,1.00
2015.08.21 16:28:42.895,1.13668,1.13669,1.00,1.00
2015.08.21 16:28:42.947,1.13668,1.1367,1.50,2.70
2015.08.21 16:28:43.456,1.13669,1.1367,1.35,1.87
2015.08.21 16:28:44.265,1.13668,1.1367,1.50,1.05
2015.08.21 16:28:44.367,1.13667,1.13668,1.00,1.50
2015.08.21 16:28:45.011,1.13665,1.13668,1.00,1.50
2015.08.21 16:28:46.622,1.13664,1.13668,3.60,4.50
2015.08.21 16:28:47.216,1.13669,1.1367,1.50,2.62
2015.08.21 16:28:47.269,1.13669,1.13672,2.85,1.57
2015.08.21 16:28:47.472,1.1367,1.13674,1.00,3.37
2015.08.21 16:28:58.734,1.1367,1.13674,2.47,1.57
2015.08.21 16:28:59.378,1.13674,1.13677,2.25,6.45
2015.08.21 16:28:59.632,1.13673,1.13677,1.50,4.20
2015.08.21 16:28:59.683,1.13675,1.13677,1.50,2.32
2015.08.21 16:28:59.987,1.13676,1.13677,1.50,1.00
2015.08.21 16:29:00.717,1.13677,1.13678,1.00,1.00
2015.08.21 16:29:01.222,1.13677,1.13679,1.00,1.79
2015.08.21 16:29:01.735,1.13677,1.13679,1.00,1.37
2015.08.21 16:29:03.171,1.13676,1.13679,1.00,2.54
2015.08.21 16:29:03.832,1.13676,1.1368,1.35,10.04
2015.08.21 16:29:06.371,1.13676,1.13679,1.00,1.00
2015.08.21 16:29:06.979,1.13676,1.1368,1.35,7.57
2015.08.21 16:29:07.447,1.13676,1.13678,1.00,1.30
2015.08.21 16:29:08.007,1.13671,1.13675,2.25,1.57
2015.08.21 16:29:08.523,1.13672,1.13675,1.00,1.57
2015.08.21 16:29:09.866,1.13671,1.13675,1.50,2.70
2015.08.21 16:29:10.372,1.13671,1.13674,1.00,1.00
2015.08.21 16:29:11.477,1.13671,1.13673,1.00,1.00
2015.08.21 16:29:11.983,1.1367,1.13672,2.85,1.00
2015.08.21 16:29:12.781,1.13669,1.13671,2.25,1.50
2015.08.21 16:29:13.085,1.13668,1.1367,3.00,1.00
2015.08.21 16:29:13.288,1.13661,1.13663,3.75,2.25
2015.08.21 16:29:13.339,1.1366,1.13661,3.75,1.00
2015.08.21 16:29:13.390,1.1366,1.13661,1.00,1.00
2015.08.21 16:29:14.521,1.13658,1.13661,1.00,1.57
2015.08.21 16:29:14.938,1.13657,1.13659,1.87,1.00
2015.08.21 16:29:15.091,1.13655,1.13659,3.75,1.50
2015.08.21 16:29:15.847,1.13654,1.13658,1.12,4.20
2015.08.21 16:29:15.899,1.13653,1.13656,1.50,1.50
2015.08.21 16:29:16.204,1.13648,1.13649,4.31,1.00
2015.08.21 16:29:16.357,1.13647,1.13649,1.12,2.25
2015.08.21 16:29:17.441,1.13646,1.1365,1.87,3.75
2015.08.21 16:29:17.949,1.13646,1.1365,1.00,3.00
2015.08.21 16:29:20.337,1.13646,1.1365,1.87,3.75
2015.08.21 16:29:20.818,1.13647,1.1365,2.85,2.25
2015.08.21 16:29:20.970,1.1365,1.13653,1.00,2.25
2015.08.21 16:29:21.892,1.1365,1.13654,2.25,1.50
2015.08.21 16:29:22.304,1.13653,1.13655,1.50,5.70
2015.08.21 16:29:22.507,1.13652,1.13656,1.87,1.00
2015.08.21 16:29:22.659,1.13654,1.13656,1.00,1.00
2015.08.21 16:29:22.761,1.13654,1.13658,1.50,2.32
2015.08.21 16:29:24.784,1.13657,1.13658,2.10,1.10
2015.08.21 16:29:24.937,1.13658,1.13662,1.87,1.12
2015.08.21 16:29:25.242,1.13659,1.13663,1.87,1.50
2015.08.21 16:29:26.542,1.13661,1.13665,1.00,8.62
2015.08.21 16:29:26.950,1.13663,1.13665,1.00,1.10
2015.08.21 16:29:28.031,1.13662,1.13663,1.00,1.50
2015.08.21 16:29:28.082,1.13658,1.13659,3.00,1.00
2015.08.21 16:29:28.184,1.13659,1.13661,1.00,2.25
2015.08.21 16:29:28.692,1.13659,1.13661,1.00,1.50
2015.08.21 16:29:28.996,1.13661,1.13664,1.00,1.37
2015.08.21 16:29:29.465,1.13664,1.13665,1.12,2.62
2015.08.21 16:29:29.519,1.13665,1.13668,1.37,1.57
2015.08.21 16:29:29.774,1.13664,1.13666,1.50,1.50
2015.08.21 16:29:30.292,1.13663,1.13665,1.00,1.00
2015.08.21 16:29:31.098,1.13661,1.13665,1.37,5.70
2015.08.21 16:29:31.405,1.13661,1.13663,1.00,1.00
2015.08.21 16:29:32.733,1.1366,1.13661,1.50,1.00
2015.08.21 16:29:33.256,1.1366,1.13662,1.00,1.10
2015.08.21 16:29:33.560,1.13662,1.13663,1.12,1.10
2015.08.21 16:29:34.194,1.1366,1.13663,1.37,1.50
2015.08.21 16:29:35.271,1.1366,1.13664,1.12,2.25
2015.08.21 16:29:35.886,1.13662,1.13664,1.00,1.12
2015.08.21 16:29:36.424,1.13662,1.13664,1.00,1.12
2015.08.21 16:29:36.779,1.13664,1.13666,2.50,4.80
2015.08.21 16:29:36.931,1.13664,1.13665,1.50,1.00
2015.08.21 16:29:37.462,1.13664,1.13665,1.00,1.00
2015.08.21 16:29:37.522,1.1366,1.13664,1.00,5.70
2015.08.21 16:29:38.032,1.1366,1.13663,1.00,1.57
2015.08.21 16:29:38.387,1.13662,1.13664,1.00,1.87
2015.08.21 16:29:38.489,1.13663,1.13665,1.00,1.57
2015.08.21 16:29:39.406,1.13665,1.13668,2.12,9.00
2015.08.21 16:29:39.459,1.13667,1.1367,1.00,4.87
2015.08.21 16:29:40.019,1.13667,1.1367,1.00,5.32
2015.08.21 16:29:43.117,1.13666,1.1367,1.35,4.57
2015.08.21 16:29:46.210,1.13666,1.13667,1.00,1.00
2015.08.21 16:29:46.313,1.13663,1.13665,1.00,1.00
2015.08.21 16:29:46.617,1.13662,1.13664,1.00,3.75
2015.08.21 16:29:47.598,1.13658,1.13664,1.00,5.25
2015.08.21 16:29:49.348,1.13661,1.13664,1.00,1.00
2015.08.21 16:29:49.857,1.1366,1.13663,1.00,1.50
2015.08.21 16:29:51.389,1.13658,1.13661,1.12,1.22
2015.08.21 16:29:51.695,1.13659,1.13662,1.00,2.25
2015.08.21 16:29:52.203,1.13658,1.13662,1.00,2.25
2015.08.21 16:29:52.256,1.13658,1.13662,1.00,2.92
2015.08.21 16:29:52.961,1.13657,1.13658,1.00,1.20
2015.08.21 16:29:53.266,1.13651,1.13652,1.00,1.00
2015.08.21 16:29:53.522,1.13648,1.13651,1.00,4.50
2015.08.21 16:29:54.127,1.13647,1.13651,1.00,4.57
2015.08.21 16:29:54.229,1.13649,1.13651,1.00,1.57
2015.08.21 16:29:54.435,1.13649,1.13653,1.00,1.95
2015.08.21 16:29:55.563,1.1365,1.13653,2.25,1.00
2015.08.21 16:29:55.617,1.13651,1.13655,1.00,2.85
2015.08.21 16:29:56.228,1.13649,1.13654,1.87,1.00
2015.08.21 16:29:57.237,1.13649,1.13653,1.00,1.50
2015.08.21 16:29:57.441,1.13647,1.1365,1.12,1.00
2015.08.21 16:29:58.057,1.13646,1.1365,1.00,3.75
2015.08.21 16:29:58.836,1.13646,1.1365,1.37,2.25
2015.08.21 16:29:59.341,1.13646,1.1365,1.00,3.00
2015.08.21 16:30:00.932,1.13646,1.1365,3.60,2.25
2015.08.21 16:30:01.135,1.13649,1.13653,1.50,3.00
2015.08.21 16:30:01.186,1.13649,1.13651,1.00,1.00
2015.08.21 16:30:02.108,1.13648,1.1365,1.12,1.00
2015.08.21 16:30:02.264,1.1365,1.13654,2.62,1.00
2015.08.21 16:30:04.058,1.13649,1.13653,2.62,1.00
2015.08.21 16:30:04.819,1.13649,1.13652,1.12,1.00
2015.08.21 16:30:05.567,1.1365,1.13652,1.00,1.00
2015.08.21 16:30:05.619,1.1365,1.13654,1.00,2.70
2015.08.21 16:30:06.431,1.1365,1.13654,1.87,1.00
2015.08.21 16:30:06.634,1.13649,1.13653,1.00,1.50
2015.08.21 16:30:07.312,1.13649,1.13654,1.00,2.62
2015.08.21 16:30:07.919,1.13648,1.13654,2.25,1.87
2015.08.21 16:30:09.613,1.13648,1.13653,1.00,1.00
2015.08.21 16:30:09.665,1.13648,1.1365,1.00,2.25
2015.08.21 16:30:11.784,1.13647,1.13649,1.00,2.85
2015.08.21 16:30:11.936,1.13644,1.13645,1.00,1.00
2015.08.21 16:30:12.037,1.13642,1.13645,1.00,1.87
2015.08.21 16:30:12.685,1.13642,1.13644,1.00,1.10
2015.08.21 16:30:14.932,1.13644,1.13645,1.50,2.25
2015.08.21 16:30:15.186,1.13644,1.13646,1.50,2.25
2015.08.21 16:30:16.319,1.13641,1.13645,1.12,2.62
2015.08.21 16:30:16.370,1.1364,1.13644,1.50,1.00
2015.08.21 16:30:18.540,1.1364,1.13643,1.50,1.00
2015.08.21 16:30:19.982,1.1364,1.13644,1.50,1.20
2015.08.21 16:30:20.793,1.1364,1.13645,1.50,2.70
2015.08.21 16:30:21.364,1.1364,1.13644,1.50,1.00
2015.08.21 16:30:27.519,1.1364,1.13645,1.50,2.62
2015.08.21 16:30:29.228,1.1364,1.13644,3.00,1.00
2015.08.21 16:30:30.644,1.13639,1.13645,3.75,3.37
2015.08.21 16:30:31.675,1.1364,1.13642,1.50,1.00
2015.08.21 16:30:33.192,1.1364,1.13643,1.50,1.00
2015.08.21 16:30:36.134,1.13647,1.13649,1.00,2.32
2015.08.21 16:30:36.185,1.13647,1.13649,1.00,1.50
2015.08.21 16:30:36.691,1.13648,1.1365,1.00,1.27
2015.08.21 16:30:39.655,1.13648,1.13651,1.42,1.00
2015.08.21 16:30:39.807,1.13652,1.13653,1.12,3.00
2015.08.21 16:30:40.844,1.13656,1.13658,1.37,1.00
2015.08.21 16:30:40.910,1.13657,1.1366,1.00,1.12
2015.08.21 16:30:42.367,1.13658,1.1366,1.00,1.00
2015.08.21 16:30:42.874,1.13658,1.13661,1.12,1.00
2015.08.21 16:30:43.077,1.13659,1.13663,1.00,2.62
2015.08.21 16:30:43.622,1.1366,1.13662,1.12,1.00
2015.08.21 16:30:43.674,1.13661,1.13665,1.72,1.87
2015.08.21 16:30:44.701,1.13662,1.13665,1.60,1.00
2015.08.21 16:30:45.181,1.13665,1.13668,3.00,6.37
2015.08.21 16:30:45.235,1.13667,1.13669,1.00,1.00
2015.08.21 16:30:45.752,1.13667,1.1367,1.00,1.00
2015.08.21 16:30:46.638,1.13667,1.1367,1.12,1.00
2015.08.21 16:30:47.142,1.13669,1.13671,1.00,2.70
2015.08.21 16:30:48.291,1.13666,1.13668,1.50,1.00
2015.08.21 16:30:48.443,1.13666,1.13668,1.37,1.10
2015.08.21 16:30:48.646,1.13667,1.1367,1.37,2.32
2015.08.21 16:30:49.303,1.13668,1.1367,1.37,1.57
2015.08.21 16:30:50.884,1.13671,1.13673,1.37,1.00
2015.08.21 16:30:50.936,1.13671,1.13675,1.37,1.87
2015.08.21 16:30:51.441,1.13671,1.13674,1.37,1.00
2015.08.21 16:30:52.843,1.13666,1.13667,2.85,1.87
2015.08.21 16:30:52.895,1.13663,1.13666,1.00,1.00
2015.08.21 16:30:53.402,1.13662,1.13665,1.12,1.00
2015.08.21 16:30:54.071,1.1366,1.13665,4.87,2.62
2015.08.21 16:30:54.361,1.13663,1.13665,1.50,1.00
2015.08.21 16:30:54.820,1.13663,1.13667,1.00,2.62
2015.08.21 16:30:55.504,1.13662,1.13666,1.35,2.25
2015.08.21 16:30:55.657,1.13663,1.13666,1.67,1.50
2015.08.21 16:30:55.760,1.13664,1.13668,3.22,1.12
2015.08.21 16:30:55.963,1.13666,1.13669,1.37,1.50
2015.08.21 16:30:56.941,1.13665,1.13668,1.00,3.00
2015.08.21 16:30:57.247,1.13663,1.13667,1.00,2.25
2015.08.21 16:30:57.754,1.13663,1.13666,1.00,1.00
2015.08.21 16:30:59.493,1.13663,1.13665,1.00,1.00
2015.08.21 16:31:00.076,1.13662,1.13664,1.00,1.00
2015.08.21 16:31:00.136,1.13663,1.13667,1.00,3.00
2015.08.21 16:31:00.591,1.13663,1.13665,1.00,1.00
2015.08.21 16:31:01.097,1.13661,1.13665,1.37,2.25
2015.08.21 16:31:01.527,1.13661,1.13663,1.37,1.00
2015.08.21 16:31:01.578,1.13659,1.1366,1.00,1.50
2015.08.21 16:31:01.629,1.13656,1.13657,2.62,1.00
2015.08.21 16:31:01.781,1.13657,1.13659,1.00,1.10
2015.08.21 16:31:02.287,1.13655,1.1366,1.87,2.32
2015.08.21 16:31:02.782,1.13655,1.1366,4.12,1.50
2015.08.21 16:31:03.304,1.13658,1.13662,2.25,1.87
2015.08.21 16:31:03.406,1.13658,1.13663,1.75,1.50
2015.08.21 16:31:04.690,1.13661,1.13664,1.00,1.12
2015.08.21 16:31:05.198,1.1366,1.13664,1.00,2.62
2015.08.21 16:31:05.452,1.1366,1.13662,1.00,1.50
2015.08.21 16:31:06.071,1.13655,1.13657,1.50,1.50
2015.08.21 16:31:06.122,1.13651,1.13657,2.62,2.25
2015.08.21 16:31:06.173,1.13651,1.13656,1.87,1.50
2015.08.21 16:31:06.478,1.13648,1.13654,3.00,1.00
2015.08.21 16:31:06.786,1.13654,1.13658,4.35,3.00
2015.08.21 16:31:07.397,1.13656,1.1366,1.50,4.50
2015.08.21 16:31:08.601,1.13655,1.1366,2.25,3.37
2015.08.21 16:31:09.149,1.13655,1.13659,2.25,1.12
2015.08.21 16:31:09.707,1.13655,1.13659,3.00,2.47
2015.08.21 16:31:10.373,1.13655,1.13659,2.25,2.47
2015.08.21 16:31:11.020,1.13655,1.13659,2.25,2.47
2015.08.21 16:31:12.897,1.13655,1.13658,1.50,2.10
2015.08.21 16:31:12.948,1.13654,1.13656,3.00,2.50
2015.08.21 16:31:12.999,1.13653,1.13655,1.00,2.25
2015.08.21 16:31:13.253,1.13651,1.13655,1.50,3.00
2015.08.21 16:31:14.294,1.13652,1.13655,1.00,1.50
2015.08.21 16:31:15.217,1.13652,1.13654,1.00,1.00
2015.08.21 16:31:17.225,1.13653,1.13654,1.10,1.00
2015.08.21 16:31:17.276,1.13653,1.13656,1.10,1.57
2015.08.21 16:31:17.745,1.13657,1.13659,1.00,2.62
2015.08.21 16:31:18.303,1.13657,1.13659,1.00,1.37
2015.08.21 16:31:19.235,1.13657,1.13659,1.00,1.87
2015.08.21 16:31:19.894,1.13657,1.13659,1.00,1.87
2015.08.21 16:31:22.106,1.13657,1.13659,1.00,3.37
2015.08.21 16:31:22.902,1.13657,1.13659,1.00,3.97
2015.08.21 16:31:23.054,1.13654,1.13658,1.00,5.62
2015.08.21 16:31:23.257,1.13654,1.13656,1.00,1.00
2015.08.21 16:31:23.409,1.13651,1.13655,4.12,1.50
2015.08.21 16:31:23.611,1.1365,1.13652,1.50,1.00
2015.08.21 16:31:24.150,1.13649,1.13653,1.12,3.00
2015.08.21 16:31:24.462,1.13649,1.13651,1.12,1.50
2015.08.21 16:31:24.868,1.13647,1.13651,1.00,3.00
2015.08.21 16:31:25.475,1.13648,1.13651,1.00,2.25
2015.08.21 16:31:26.592,1.13648,1.13652,1.00,6.45
2015.08.21 16:31:27.557,1.13648,1.13651,1.00,1.00
2015.08.21 16:31:28.244,1.13648,1.13652,1.00,6.07
2015.08.21 16:31:28.880,1.13648,1.13651,1.00,1.00
2015.08.21 16:31:30.277,1.13647,1.13649,1.00,1.50
2015.08.21 16:31:30.328,1.13646,1.13648,1.00,2.10
2015.08.21 16:31:30.860,1.13644,1.13645,1.00,1.00
2015.08.21 16:31:30.911,1.13641,1.13645,1.00,2.25
2015.08.21 16:31:31.013,1.13641,1.13645,1.00,5.85
2015.08.21 16:31:31.267,1.13638,1.13642,1.00,4.35
2015.08.21 16:31:31.419,1.13638,1.1364,1.00,1.00
2015.08.21 16:31:32.056,1.13637,1.13638,1.00,1.50
2015.08.21 16:31:32.113,1.13636,1.1364,1.00,4.50
2015.08.21 16:31:32.265,1.13632,1.13634,1.42,4.35
2015.08.21 16:31:32.368,1.13627,1.13629,3.37,3.00
2015.08.21 16:31:32.471,1.13627,1.13628,3.75,1.00
2015.08.21 16:31:32.523,1.13625,1.13627,1.00,1.00
2015.08.21 16:31:33.194,1.13626,1.13629,1.50,1.87
2015.08.21 16:31:33.245,1.13627,1.13632,1.50,1.00
2015.08.21 16:31:34.946,1.13628,1.13633,1.50,4.20
2015.08.21 16:31:34.997,1.13629,1.13633,3.60,3.82
2015.08.21 16:31:35.150,1.1363,1.13635,3.37,1.57
2015.08.21 16:31:35.504,1.1363,1.13633,1.00,1.00
2015.08.21 16:31:36.031,1.13629,1.13631,1.00,2.25
2015.08.21 16:31:36.082,1.13628,1.1363,1.00,1.00
2015.08.21 16:31:36.588,1.13627,1.13629,1.00,1.50
2015.08.21 16:31:39.880,1.13626,1.13629,1.00,1.00
2015.08.21 16:31:40.185,1.13623,1.13627,2.62,1.50
2015.08.21 16:31:40.489,1.13622,1.13625,2.25,1.00
2015.08.21 16:31:40.981,1.1362,1.13621,3.00,3.75
2015.08.21 16:31:41.035,1.13617,1.13619,1.50,2.25
2015.08.21 16:31:42.330,1.13617,1.1362,1.00,4.50
2015.08.21 16:31:42.838,1.13617,1.13621,1.50,3.75
2015.08.21 16:31:43.346,1.13617,1.13621,1.87,2.25
2015.08.21 16:31:43.825,1.13619,1.13623,1.87,3.37
2015.08.21 16:31:44.179,1.13619,1.13623,1.35,1.00
2015.08.21 16:31:44.331,1.13623,1.13626,1.50,6.07
2015.08.21 16:31:44.382,1.13622,1.13626,1.50,8.32
2015.08.21 16:31:44.788,1.13622,1.13627,4.97,1.00
2015.08.21 16:31:45.267,1.13622,1.13626,7.35,1.00
2015.08.21 16:31:45.319,1.13623,1.13627,3.00,1.00
2015.08.21 16:31:45.370,1.13624,1.13628,4.35,2.25
2015.08.21 16:31:46.033,1.13624,1.13627,5.12,1.00
2015.08.21 16:31:46.541,1.13624,1.13626,1.00,1.00
2015.08.21 16:31:46.592,1.13624,1.13626,1.00,1.00
2015.08.21 16:31:47.141,1.13624,1.13626,1.00,1.00
2015.08.21 16:31:47.649,1.13624,1.13625,1.00,1.00
2015.08.21 16:31:49.186,1.13621,1.13625,1.87,2.62
2015.08.21 16:31:49.237,1.1362,1.13621,1.87,1.50
2015.08.21 16:31:49.288,1.13618,1.13621,1.95,1.50
2015.08.21 16:31:49.339,1.13618,1.13619,1.20,1.00
2015.08.21 16:31:50.215,1.1362,1.13624,1.12,1.12
2015.08.21 16:31:50.973,1.1362,1.13625,2.49,4.20
2015.08.21 16:31:52.189,1.13619,1.13621,1.00,1.00
2015.08.21 16:31:52.703,1.13618,1.13621,1.00,3.00
2015.08.21 16:31:54.461,1.13618,1.13622,2.10,3.00
2015.08.21 16:31:54.765,1.13618,1.13622,3.10,1.00
2015.08.21 16:31:55.234,1.1362,1.13625,3.00,8.95
2015.08.21 16:31:55.538,1.1362,1.13621,3.00,1.00
2015.08.21 16:31:55.640,1.13618,1.1362,2.62,1.00
2015.08.21 16:31:56.502,1.13618,1.13622,1.00,2.62
2015.08.21 16:31:56.708,1.13618,1.13623,1.37,5.70
2015.08.21 16:31:57.223,1.1362,1.13623,2.10,1.50
2015.08.21 16:31:57.893,1.13625,1.13628,10.15,1.00
2015.08.21 16:31:57.946,1.13626,1.13632,4.35,4.12
2015.08.21 16:31:57.997,1.13627,1.13632,2.25,2.62
2015.08.21 16:31:58.424,1.13627,1.13629,3.75,1.00
2015.08.21 16:31:58.526,1.13627,1.1363,1.37,1.50
2015.08.21 16:31:59.473,1.13627,1.13632,2.57,6.00
2015.08.21 16:31:59.682,1.13627,1.1363,3.32,1.50
2015.08.21 16:31:59.885,1.13631,1.13633,1.12,5.62
2015.08.21 16:32:00.088,1.13632,1.13635,1.12,4.50
2015.08.21 16:32:00.810,1.1363,1.13632,1.50,1.50
2015.08.21 16:32:00.861,1.13627,1.13631,3.00,1.50
2015.08.21 16:32:00.911,1.13627,1.13632,3.99,1.50
2015.08.21 16:32:01.215,1.13627,1.1363,4.50,1.00
2015.08.21 16:32:01.721,1.13627,1.1363,3.74,1.50
2015.08.21 16:32:02.276,1.13627,1.1363,6.10,1.50
2015.08.21 16:32:03.239,1.13627,1.13628,1.50,1.00
2015.08.21 16:32:04.247,1.13625,1.13626,2.62,1.45
2015.08.21 16:32:04.299,1.13624,1.13625,3.00,2.20
2015.08.21 16:32:04.350,1.13621,1.13625,2.25,2.62
2015.08.21 16:32:04.503,1.13625,1.13627,1.50,5.62
2015.08.21 16:32:04.707,1.13625,1.13629,2.50,5.25
2015.08.21 16:32:04.809,1.13625,1.13627,2.50,2.25
2015.08.21 16:32:06.049,1.13625,1.13628,2.50,2.25
2015.08.21 16:32:06.557,1.13625,1.13628,8.10,2.25
2015.08.21 16:32:07.554,1.13626,1.13628,3.00,2.25
2015.08.21 16:32:07.859,1.13634,1.13636,1.50,4.50
2015.08.21 16:32:07.961,1.13636,1.13638,3.75,4.12
2015.08.21 16:32:08.439,1.1364,1.13642,2.25,8.62
2015.08.21 16:32:08.490,1.1364,1.13645,8.42,3.75
2015.08.21 16:32:08.642,1.13641,1.13646,1.87,1.50
2015.08.21 16:32:08.947,1.13641,1.13643,2.50,1.00
2015.08.21 16:32:09.537,1.1364,1.13642,1.50,1.00
2015.08.21 16:32:10.044,1.13639,1.1364,1.50,1.50
2015.08.21 16:32:10.590,1.13639,1.13641,1.00,1.00
2015.08.21 16:32:11.194,1.13639,1.13642,1.00,1.50
2015.08.21 16:32:11.753,1.13639,1.13641,1.00,1.00
2015.08.21 16:32:12.963,1.13639,1.13642,1.00,1.87
2015.08.21 16:32:13.268,1.13639,1.13641,1.00,2.25
2015.08.21 16:32:13.369,1.13638,1.13639,1.00,1.00
2015.08.21 16:32:14.346,1.13635,1.13638,2.25,1.50
2015.08.21 16:32:14.398,1.13634,1.13637,6.70,1.00
2015.08.21 16:32:14.449,1.13634,1.13638,8.57,1.00
2015.08.21 16:32:14.601,1.13634,1.13639,6.40,1.00
2015.08.21 16:32:14.856,1.13635,1.13641,8.95,1.50
2015.08.21 16:32:15.261,1.13635,1.1364,9.78,1.50
2015.08.21 16:32:16.191,1.13636,1.13641,2.62,1.50
2015.08.21 16:32:16.727,1.13636,1.13639,5.12,1.00
2015.08.21 16:32:16.930,1.13636,1.13639,2.25,1.00
2015.08.21 16:32:17.805,1.13636,1.13638,2.25,1.60
2015.08.21 16:32:17.923,1.13633,1.13636,1.87,1.50
2015.08.21 16:32:18.430,1.13632,1.13633,1.00,1.00
2015.08.21 16:32:19.095,1.1363,1.13632,3.00,1.00
2015.08.21 16:32:19.451,1.13629,1.13631,1.00,1.50
2015.08.21 16:32:19.552,1.1363,1.13633,1.50,2.25
2015.08.21 16:32:20.424,1.1363,1.13633,3.00,1.12
2015.08.21 16:32:21.135,1.1363,1.13634,3.37,1.12
2015.08.21 16:32:21.439,1.13634,1.13636,2.25,2.17
2015.08.21 16:32:21.965,1.13641,1.13646,7.50,7.50
2015.08.21 16:32:22.022,1.13646,1.13648,1.35,1.00
2015.08.21 16:32:22.765,1.13646,1.13649,2.84,1.00
2015.08.21 16:32:22.816,1.13647,1.1365,1.72,1.50
2015.08.21 16:32:23.337,1.1365,1.13653,4.35,1.00
2015.08.21 16:32:23.389,1.13658,1.13663,3.00,1.00
2015.08.21 16:32:23.642,1.13658,1.13661,4.87,1.50
2015.08.21 16:32:23.795,1.13654,1.13656,4.12,3.00
2015.08.21 16:32:23.897,1.13655,1.1366,4.87,4.50
2015.08.21 16:32:24.538,1.13656,1.13658,1.50,1.00
2015.08.21 16:32:24.589,1.13655,1.13656,1.50,2.25
2015.08.21 16:32:24.640,1.13653,1.13656,2.25,2.25
2015.08.21 16:32:24.691,1.13653,1.13657,3.74,1.12
2015.08.21 16:32:24.995,1.13658,1.1366,1.50,1.57
2015.08.21 16:32:25.916,1.13655,1.13656,5.25,2.25
2015.08.21 16:32:26.119,1.13653,1.13655,2.25,4.12
2015.08.21 16:32:26.170,1.1365,1.13652,2.40,2.85
2015.08.21 16:32:26.474,1.1365,1.13654,2.62,1.95
2015.08.21 16:32:27.665,1.1366,1.13662,1.35,6.75
2015.08.21 16:32:27.727,1.13661,1.13664,5.10,5.10
2015.08.21 16:32:27.778,1.13662,1.13665,1.50,2.85
2015.08.21 16:32:28.285,1.13662,1.13665,1.50,1.50
2015.08.21 16:32:28.916,1.13662,1.13665,1.50,1.00
2015.08.21 16:32:29.170,1.13662,1.13663,1.00,1.00
2015.08.21 16:32:29.475,1.1366,1.13662,1.00,1.50
2015.08.21 16:32:30.249,1.1366,1.13663,1.00,1.00
2015.08.21 16:32:30.406,1.13658,1.1366,1.50,1.00
2015.08.21 16:32:30.925,1.13657,1.13659,1.50,2.25
2015.08.21 16:32:32.335,1.13657,1.13659,7.35,1.00
2015.08.21 16:32:32.488,1.13658,1.13662,3.00,3.00
2015.08.21 16:32:33.120,1.13658,1.13664,3.07,1.87
2015.08.21 16:32:33.797,1.1366,1.13662,1.50,1.50
