2015.08.26 12:34:43.818,1.13576,1.13579,3.10,7.87
2015.08.26 12:34:43.920,1.13577,1.13579,1.50,3.75
2015.08.26 12:34:44.022,1.1358,1.13582,1.50,3.00
2015.08.26 12:34:44.124,1.13582,1.13583,1.00,2.25
2015.08.26 12:34:44.213,1.13584,1.13585,1.50,2.25
2015.08.26 12:34:44.316,1.13584,1.13586,1.50,1.12
2015.08.26 12:34:44.418,1.13586,1.13587,1.50,1.50
2015.08.26 12:34:44.672,1.13586,1.13588,1.50,1.00
2015.08.26 12:34:44.723,1.13588,1.13589,1.00,1.50
2015.08.26 12:34:44.876,1.13588,1.1359,1.00,3.00
2015.08.26 12:34:45.203,1.13588,1.13589,1.00,1.00
2015.08.26 12:34:45.609,1.13589,1.1359,1.50,1.00
2015.08.26 12:34:45.660,1.13592,1.13593,1.50,1.10
2015.08.26 12:34:45.964,1.13592,1.13595,1.00,5.32
2015.08.26 12:34:46.301,1.13594,1.13596,1.00,2.25
2015.08.26 12:34:46.605,1.13596,1.13598,1.00,3.00
2015.08.26 12:34:47.673,1.13593,1.13594,2.25,1.00
2015.08.26 12:34:47.775,1.13594,1.13596,1.00,1.00
2015.08.26 12:34:47.877,1.13595,1.13597,1.00,1.57
2015.08.26 12:34:48.005,1.13593,1.13594,1.00,1.87
2015.08.26 12:34:48.310,1.13598,1.13599,1.50,1.10
2015.08.26 12:34:48.412,1.13599,1.136,1.50,1.00
2015.08.26 12:34:48.990,1.13601,1.13603,1.00,3.37
2015.08.26 12:34:49.142,1.13601,1.13602,1.00,1.50
2015.08.26 12:34:49.449,1.13602,1.13603,1.00,1.00
2015.08.26 12:34:49.500,1.13601,1.13603,1.00,1.00
2015.08.26 12:34:49.623,1.136,1.13602,3.07,1.00
2015.08.26 12:34:50.180,1.13602,1.13603,1.00,1.50
2015.08.26 12:34:50.383,1.13607,1.13609,7.12,1.00
2015.08.26 12:34:50.481,1.13607,1.13611,6.00,2.25
2015.08.26 12:34:50.940,1.13608,1.13611,1.00,9.82
2015.08.26 12:34:51.245,1.13611,1.13615,1.00,5.62
2015.08.26 12:34:51.371,1.13613,1.13616,1.00,6.37
2015.08.26 12:34:52.284,1.13614,1.13616,1.00,2.25
2015.08.26 12:34:52.808,1.13615,1.13618,1.00,1.50
2015.08.26 12:34:53.114,1.13615,1.13618,1.00,1.50
2015.08.26 12:34:53.370,1.13616,1.13618,1.00,1.95
2015.08.26 12:34:54.233,1.13616,1.13618,1.00,1.50
2015.08.26 12:34:54.763,1.13615,1.13618,1.00,1.50
2015.08.26 12:34:55.018,1.13617,1.13619,1.00,1.10
2015.08.26 12:34:55.070,1.13617,1.13619,1.00,1.10
2015.08.26 12:34:55.618,1.13617,1.13619,1.00,3.04
2015.08.26 12:34:55.972,1.13616,1.13619,1.00,3.79
2015.08.26 12:34:56.175,1.13614,1.13615,1.50,1.50
2015.08.26 12:34:56.227,1.13609,1.13611,7.50,2.87
2015.08.26 12:34:56.452,1.13608,1.1361,1.00,10.87
2015.08.26 12:34:56.554,1.13608,1.13609,1.00,1.50
2015.08.26 12:34:56.657,1.13609,1.13612,1.00,1.37
2015.08.26 12:34:56.809,1.13607,1.13608,1.10,1.00
2015.08.26 12:34:57.242,1.13604,1.13606,1.00,1.00
2015.08.26 12:34:57.345,1.13602,1.13605,1.57,1.00
2015.08.26 12:34:57.447,1.136,1.13601,2.55,3.00
2015.08.26 12:34:57.651,1.13601,1.13603,1.00,1.87
2015.08.26 12:34:57.854,1.13603,1.13605,1.00,6.45
2015.08.26 12:34:58.023,1.13603,1.13604,1.00,1.00
2015.08.26 12:34:58.075,1.13604,1.13606,1.00,1.12
2015.08.26 12:34:58.126,1.13605,1.13607,1.00,1.57
2015.08.26 12:34:58.633,1.13606,1.13608,1.00,2.25
2015.08.26 12:34:59.144,1.13605,1.13607,2.50,2.32
2015.08.26 12:34:59.459,1.13605,1.13607,2.50,2.17
2015.08.26 12:34:59.771,1.13607,1.13608,1.50,2.85
2015.08.26 12:35:00.379,1.13605,1.13607,1.00,1.57
2015.08.26 12:35:00.431,1.13602,1.13604,1.00,1.00
2015.08.26 12:35:00.534,1.136,1.13601,5.70,1.00
2015.08.26 12:35:00.662,1.13598,1.136,2.62,1.50
2015.08.26 12:35:00.714,1.13596,1.13597,2.25,2.62
2015.08.26 12:35:00.765,1.13595,1.13597,2.32,2.62
2015.08.26 12:35:00.918,1.13594,1.13595,1.50,2.25
2015.08.26 12:35:00.971,1.13593,1.13595,1.00,4.72
2015.08.26 12:35:01.022,1.1359,1.13594,1.87,1.00
2015.08.26 12:35:01.074,1.13591,1.13593,1.00,2.62
2015.08.26 12:35:01.125,1.1359,1.13593,1.00,3.00
2015.08.26 12:35:01.178,1.13589,1.13591,1.00,1.87
2015.08.26 12:35:01.229,1.13588,1.13591,1.57,1.87
2015.08.26 12:35:01.281,1.13587,1.1359,1.00,6.37
2015.08.26 12:35:01.623,1.13589,1.13592,1.00,1.37
2015.08.26 12:35:01.929,1.13592,1.13595,1.00,1.37
2015.08.26 12:35:02.031,1.13592,1.13594,1.00,1.12
2015.08.26 12:35:02.507,1.13593,1.13595,1.00,1.10
2015.08.26 12:35:03.430,1.13594,1.13596,1.00,3.37
2015.08.26 12:35:03.961,1.13594,1.13595,1.50,1.57
2015.08.26 12:35:04.266,1.13592,1.13594,2.25,2.62
2015.08.26 12:35:04.487,1.13595,1.13596,2.25,1.50
2015.08.26 12:35:05.014,1.13595,1.13597,1.50,3.45
2015.08.26 12:35:05.268,1.13603,1.13605,1.00,1.95
2015.08.26 12:35:05.319,1.13603,1.13605,1.00,4.20
2015.08.26 12:35:05.427,1.136,1.13602,4.87,3.25
2015.08.26 12:35:05.580,1.13597,1.13598,1.00,1.23
2015.08.26 12:35:05.682,1.13597,1.13599,1.50,1.57
2015.08.26 12:35:05.733,1.13597,1.13599,1.00,1.57
2015.08.26 12:35:06.039,1.13602,1.13605,1.00,4.12
2015.08.26 12:35:06.091,1.136,1.13604,3.00,1.50
2015.08.26 12:35:06.261,1.13601,1.13603,2.25,3.37
2015.08.26 12:35:06.414,1.13603,1.13606,1.50,3.75
2015.08.26 12:35:06.667,1.13604,1.13607,1.00,1.87
2015.08.26 12:35:06.920,1.13605,1.13607,1.00,1.10
2015.08.26 12:35:07.124,1.13604,1.13608,1.00,1.10
2015.08.26 12:35:07.244,1.13604,1.13605,1.50,2.25
2015.08.26 12:35:07.549,1.13596,1.13597,1.50,1.00
2015.08.26 12:35:07.753,1.13598,1.136,1.00,1.10
2015.08.26 12:35:07.804,1.13599,1.13601,2.25,1.80
2015.08.26 12:35:07.856,1.136,1.13601,3.37,1.05
2015.08.26 12:35:07.908,1.13602,1.13603,1.00,1.50
2015.08.26 12:35:08.072,1.13602,1.13603,2.25,1.57
2015.08.26 12:35:08.378,1.13612,1.13613,2.25,1.05
2015.08.26 12:35:08.480,1.13614,1.13617,1.35,5.62
2015.08.26 12:35:08.531,1.13617,1.13618,1.12,3.75
2015.08.26 12:35:08.582,1.13619,1.13624,1.00,2.25
2015.08.26 12:35:08.633,1.13622,1.13623,1.12,1.10
2015.08.26 12:35:08.860,1.13626,1.13627,1.50,1.10
2015.08.26 12:35:09.368,1.13627,1.1363,1.00,14.81
2015.08.26 12:35:10.398,1.13627,1.13629,1.00,2.62
2015.08.26 12:35:10.924,1.13627,1.13629,1.00,3.37
2015.08.26 12:35:11.770,1.13628,1.1363,1.00,13.31
2015.08.26 12:35:12.074,1.13629,1.13631,1.50,1.76
2015.08.26 12:35:12.229,1.13634,1.13636,2.25,1.37
2015.08.26 12:35:12.331,1.13636,1.13639,1.00,2.25
2015.08.26 12:35:12.382,1.13637,1.13639,1.00,1.95
2015.08.26 12:35:12.484,1.13636,1.13639,1.00,1.37
2015.08.26 12:35:12.658,1.13634,1.13638,3.75,2.17
2015.08.26 12:35:12.710,1.13636,1.13638,1.00,3.15
2015.08.26 12:35:13.016,1.13638,1.13639,1.50,1.12
2015.08.26 12:35:13.067,1.13641,1.13643,1.00,9.22
2015.08.26 12:35:13.170,1.13636,1.13637,1.50,1.00
2015.08.26 12:35:13.273,1.13634,1.13636,5.25,1.00
2015.08.26 12:35:13.596,1.13633,1.13635,1.00,1.00
2015.08.26 12:35:13.799,1.1363,1.13632,1.50,1.00
2015.08.26 12:35:13.850,1.13632,1.13633,1.00,1.00
2015.08.26 12:35:14.156,1.13624,1.13625,1.50,4.12
2015.08.26 12:35:14.453,1.13623,1.13625,1.00,5.62
2015.08.26 12:35:14.656,1.13624,1.13626,1.00,1.00
2015.08.26 12:35:15.162,1.13624,1.13627,1.00,3.37
2015.08.26 12:35:15.647,1.13623,1.13625,4.12,2.50
2015.08.26 12:35:15.750,1.13624,1.13626,1.00,2.25
2015.08.26 12:35:15.953,1.13624,1.13627,1.00,3.75
2015.08.26 12:35:16.156,1.13626,1.13628,1.00,5.25
2015.08.26 12:35:16.684,1.13625,1.13626,1.50,1.00
2015.08.26 12:35:17.039,1.13623,1.13625,3.00,1.00
2015.08.26 12:35:17.090,1.13623,1.13624,1.00,1.00
2015.08.26 12:35:17.245,1.13625,1.13626,1.00,1.00
2015.08.26 12:35:17.549,1.13623,1.13624,2.25,1.00
2015.08.26 12:35:17.650,1.13623,1.13624,1.00,1.50
2015.08.26 12:35:18.169,1.13622,1.13623,1.00,1.00
2015.08.26 12:35:18.282,1.13621,1.13623,1.00,1.00
2015.08.26 12:35:18.746,1.13618,1.1362,1.50,4.87
2015.08.26 12:35:18.999,1.13619,1.1362,2.25,5.25
2015.08.26 12:35:19.101,1.1362,1.13621,1.50,1.50
2015.08.26 12:35:19.273,1.13617,1.13619,2.62,1.00
2015.08.26 12:35:19.427,1.13617,1.13619,1.50,1.00
2015.08.26 12:35:19.579,1.13614,1.13615,1.50,1.00
2015.08.26 12:35:19.681,1.13614,1.13615,1.00,5.10
2015.08.26 12:35:19.884,1.13607,1.13608,1.50,1.00
2015.08.26 12:35:20.057,1.13606,1.13607,1.00,1.00
2015.08.26 12:35:20.566,1.13607,1.13608,1.50,1.00
2015.08.26 12:35:20.897,1.13608,1.1361,1.00,7.95
2015.08.26 12:35:21.432,1.13607,1.1361,1.50,2.25
2015.08.26 12:35:21.635,1.13607,1.13609,1.87,1.00
2015.08.26 12:35:22.175,1.13607,1.13609,1.00,1.50
2015.08.26 12:35:22.846,1.13607,1.13608,1.00,3.00
2015.08.26 12:35:23.035,1.13588,1.13589,1.12,2.25
2015.08.26 12:35:23.086,1.13586,1.13588,9.90,1.00
2015.08.26 12:35:23.238,1.13586,1.13588,3.37,1.37
2015.08.26 12:35:23.340,1.13586,1.13587,1.00,1.12
2015.08.26 12:35:23.392,1.13582,1.13584,1.12,1.00
2015.08.26 12:35:23.494,1.1358,1.13583,1.50,1.12
2015.08.26 12:35:24.037,1.13578,1.13583,1.50,1.12
2015.08.26 12:35:24.444,1.13579,1.13584,1.50,1.37
2015.08.26 12:35:24.748,1.13584,1.13587,1.00,3.75
2015.08.26 12:35:24.880,1.13584,1.13587,2.25,2.25
2015.08.26 12:35:24.933,1.13587,1.13589,4.50,1.87
2015.08.26 12:35:25.037,1.1359,1.13591,1.87,1.00
2015.08.26 12:35:25.140,1.13592,1.13593,1.00,1.00
2015.08.26 12:35:25.244,1.13596,1.13599,2.32,1.47
2015.08.26 12:35:25.347,1.13599,1.13601,1.12,1.42
2015.08.26 12:35:25.399,1.136,1.13604,1.87,2.25
2015.08.26 12:35:25.502,1.13599,1.13601,3.97,2.25
2015.08.26 12:35:25.618,1.136,1.13602,2.62,3.75
2015.08.26 12:35:25.720,1.13598,1.13599,1.10,1.00
2015.08.26 12:35:25.822,1.13596,1.13599,1.00,1.00
2015.08.26 12:35:26.328,1.13595,1.13599,1.00,2.32
2015.08.26 12:35:26.813,1.13593,1.13599,1.87,3.07
2015.08.26 12:35:27.016,1.13595,1.13598,1.00,1.00
2015.08.26 12:35:27.647,1.13595,1.13599,1.00,2.32
2015.08.26 12:35:28.408,1.13595,1.13598,1.00,1.00
2015.08.26 12:35:28.936,1.13593,1.13598,3.00,1.50
2015.08.26 12:35:29.038,1.13595,1.13598,1.00,1.00
2015.08.26 12:35:30.136,1.13595,1.13599,1.45,2.32
2015.08.26 12:35:30.237,1.13595,1.136,1.50,5.62
2015.08.26 12:35:30.592,1.13597,1.13599,1.35,1.00
2015.08.26 12:35:31.080,1.13598,1.13601,4.12,1.50
2015.08.26 12:35:31.591,1.13596,1.13601,1.95,2.32
2015.08.26 12:35:31.848,1.13596,1.13599,1.20,1.00
2015.08.26 12:35:32.253,1.13594,1.13599,1.87,2.32
2015.08.26 12:35:32.304,1.13594,1.13597,1.87,1.00
2015.08.26 12:35:32.936,1.13594,1.13596,1.00,1.00
2015.08.26 12:35:33.291,1.13594,1.13598,1.00,2.32
2015.08.26 12:35:34.177,1.13593,1.13598,1.87,1.10
2015.08.26 12:35:35.243,1.13592,1.13595,2.25,1.00
2015.08.26 12:35:35.548,1.13582,1.13583,9.00,1.50
2015.08.26 12:35:35.600,1.13581,1.13582,7.87,1.00
2015.08.26 12:35:35.735,1.13579,1.1358,3.00,1.00
2015.08.26 12:35:35.837,1.13578,1.1358,3.00,1.50
2015.08.26 12:35:35.888,1.13578,1.1358,2.25,2.62
2015.08.26 12:35:35.939,1.13577,1.1358,1.00,3.37
2015.08.26 12:35:36.091,1.13578,1.13581,2.62,1.00
2015.08.26 12:35:36.244,1.13579,1.13582,1.37,1.50
2015.08.26 12:35:36.346,1.13578,1.13581,1.12,4.50
2015.08.26 12:35:36.579,1.13575,1.1358,4.20,2.25
2015.08.26 12:35:36.785,1.13576,1.1358,1.37,2.25
2015.08.26 12:35:37.091,1.13581,1.13585,2.62,1.10
2015.08.26 12:35:37.243,1.13583,1.13588,1.87,3.37
2015.08.26 12:35:37.294,1.13583,1.13588,1.87,1.87
2015.08.26 12:35:37.627,1.13591,1.13593,1.00,1.30
2015.08.26 12:35:37.679,1.13591,1.13595,2.25,1.12
2015.08.26 12:35:37.884,1.13592,1.13598,4.50,1.87
2015.08.26 12:35:38.369,1.13594,1.13599,1.37,1.57
2015.08.26 12:35:38.875,1.13593,1.13598,1.37,1.00
2015.08.26 12:35:39.425,1.13593,1.13598,1.87,1.50
2015.08.26 12:35:39.881,1.13593,1.13596,1.87,1.00
2015.08.26 12:35:40.183,1.1359,1.13594,1.50,1.10
2015.08.26 12:35:40.639,1.1359,1.13593,1.50,1.60
2015.08.26 12:35:40.944,1.13587,1.13588,1.00,1.00
2015.08.26 12:35:41.227,1.1358,1.13584,3.75,1.00
2015.08.26 12:35:41.329,1.1358,1.13584,1.00,1.00
2015.08.26 12:35:41.431,1.13581,1.13586,1.87,2.25
2015.08.26 12:35:41.533,1.13582,1.13586,1.87,1.00
2015.08.26 12:35:41.952,1.13584,1.13588,1.00,1.10
2015.08.26 12:35:42.357,1.13584,1.13586,1.00,1.35
2015.08.26 12:35:42.510,1.13581,1.13582,1.00,1.00
2015.08.26 12:35:42.814,1.13583,1.13586,1.12,2.25
2015.08.26 12:35:42.965,1.13583,1.13589,2.62,1.10
2015.08.26 12:35:43.373,1.13585,1.1359,1.00,7.12
2015.08.26 12:35:43.678,1.1359,1.13591,1.00,2.32
2015.08.26 12:35:43.729,1.13589,1.13594,1.00,2.32
2015.08.26 12:35:43.802,1.13589,1.13592,1.00,2.25
2015.08.26 12:35:44.107,1.13585,1.1359,5.25,3.75
2015.08.26 12:35:44.361,1.13585,1.13588,2.25,1.00
2015.08.26 12:35:44.681,1.13579,1.13581,2.15,4.87
2015.08.26 12:35:44.784,1.13576,1.1358,3.00,6.37
2015.08.26 12:35:45.140,1.13574,1.13579,1.87,1.47
2015.08.26 12:35:45.671,1.13575,1.13579,1.00,1.20
2015.08.26 12:35:46.228,1.13573,1.13576,3.75,1.00
2015.08.26 12:35:46.595,1.13567,1.13568,1.00,1.50
2015.08.26 12:35:46.699,1.13563,1.13565,1.50,1.00
2015.08.26 12:35:46.902,1.13561,1.13565,2.32,1.50
2015.08.26 12:35:47.106,1.1356,1.13561,4.43,2.62
2015.08.26 12:35:47.428,1.13555,1.13557,3.75,1.00
2015.08.26 12:35:47.480,1.13552,1.13557,2.32,1.00
2015.08.26 12:35:47.531,1.13552,1.13555,1.57,1.00
2015.08.26 12:35:47.582,1.13552,1.13557,2.25,2.62
2015.08.26 12:35:47.633,1.13552,1.13555,1.50,1.87
2015.08.26 12:35:47.684,1.1355,1.13554,1.57,1.12
2015.08.26 12:35:47.735,1.13553,1.13554,1.00,1.12
2015.08.26 12:35:48.040,1.13558,1.1356,9.00,1.12
2015.08.26 12:35:48.219,1.13563,1.13566,1.12,1.00
2015.08.26 12:35:48.577,1.13563,1.13568,1.00,1.95
2015.08.26 12:35:48.628,1.13561,1.13563,1.10,2.25
2015.08.26 12:35:48.781,1.13558,1.13559,1.50,1.00
2015.08.26 12:35:48.833,1.13558,1.13559,1.00,1.12
2015.08.26 12:35:49.012,1.13553,1.13555,1.50,1.00
2015.08.26 12:35:49.266,1.13554,1.13557,1.00,1.00
2015.08.26 12:35:49.773,1.13555,1.13559,1.87,1.10
2015.08.26 12:35:49.939,1.1356,1.13562,1.87,5.62
2015.08.26 12:35:50.144,1.13566,1.13568,3.37,1.00
2015.08.26 12:35:50.247,1.1357,1.13572,1.37,2.62
2015.08.26 12:35:50.451,1.13574,1.13576,1.00,2.25
2015.08.26 12:35:50.605,1.13575,1.13578,1.00,2.25
2015.08.26 12:35:51.135,1.13576,1.1358,1.37,4.12
2015.08.26 12:35:51.673,1.13576,1.1358,1.00,2.72
2015.08.26 12:35:52.179,1.13577,1.1358,1.00,4.69
2015.08.26 12:35:52.484,1.13584,1.13585,1.00,5.25
2015.08.26 12:35:52.682,1.13584,1.13588,1.12,1.00
2015.08.26 12:35:53.189,1.13585,1.13589,1.00,1.57
2015.08.26 12:35:53.720,1.13586,1.1359,1.00,6.00
2015.08.26 12:35:54.819,1.13585,1.1359,1.00,6.37
2015.08.26 12:35:54.920,1.13587,1.1359,1.00,5.62
2015.08.26 12:35:55.225,1.13593,1.13597,1.37,1.87
2015.08.26 12:35:55.529,1.1359,1.13595,3.37,5.10
2015.08.26 12:35:55.840,1.1359,1.13594,1.87,5.25
2015.08.26 12:35:55.943,1.13592,1.13595,1.00,1.87
2015.08.26 12:35:56.197,1.13593,1.13597,1.00,1.10
2015.08.26 12:35:56.744,1.13594,1.13597,1.00,1.10
2015.08.26 12:35:56.998,1.13592,1.13597,2.62,1.10
2015.08.26 12:35:57.504,1.13593,1.13598,1.00,1.12
2015.08.26 12:35:58.033,1.13592,1.13598,4.12,1.87
2015.08.26 12:35:58.540,1.13593,1.13598,1.00,2.62
2015.08.26 12:35:59.119,1.13594,1.13598,1.00,3.37
2015.08.26 12:35:59.373,1.13594,1.13599,1.00,2.32
2015.08.26 12:35:59.823,1.13596,1.13599,1.00,1.10
2015.08.26 12:36:00.128,1.13599,1.13601,1.00,1.00
2015.08.26 12:36:00.332,1.13596,1.136,1.20,2.25
2015.08.26 12:36:00.586,1.13593,1.13599,1.50,2.51
2015.08.26 12:36:00.685,1.13593,1.13599,1.87,3.37
2015.08.26 12:36:00.990,1.13589,1.1359,1.87,6.00
2015.08.26 12:36:01.091,1.13585,1.1359,1.00,7.12
2015.08.26 12:36:01.571,1.13584,1.13589,1.00,3.00
2015.08.26 12:36:01.875,1.13582,1.13587,1.50,2.25
2015.08.26 12:36:02.078,1.1358,1.13585,3.45,1.00
2015.08.26 12:36:02.605,1.1358,1.13584,1.00,1.00
2015.08.26 12:36:03.114,1.1358,1.13585,3.00,1.00
2015.08.26 12:36:03.419,1.13582,1.13586,2.25,1.10
2015.08.26 12:36:03.938,1.13583,1.13586,1.50,1.00
2015.08.26 12:36:05.141,1.13585,1.13587,1.00,3.82
2015.08.26 12:36:05.445,1.13592,1.13594,5.10,3.75
2015.08.26 12:36:05.754,1.13583,1.13585,3.00,2.32
2015.08.26 12:36:05.850,1.13583,1.13585,1.50,1.57
2015.08.26 12:36:05.954,1.1358,1.13586,3.00,1.87
2015.08.26 12:36:06.005,1.13585,1.1359,1.00,11.10
2015.08.26 12:36:06.107,1.13582,1.13589,1.00,1.50
2015.08.26 12:36:06.310,1.1358,1.13584,1.00,1.00
2015.08.26 12:36:06.614,1.13579,1.13583,1.00,1.12
2015.08.26 12:36:06.941,1.13577,1.13579,1.00,1.00
2015.08.26 12:36:07.248,1.13568,1.13569,1.10,1.12
2015.08.26 12:36:07.299,1.13565,1.13568,2.25,1.37
2015.08.26 12:36:07.689,1.13563,1.13568,1.00,2.25
2015.08.26 12:36:08.197,1.13564,1.1357,1.87,13.12
2015.08.26 12:36:08.725,1.13564,1.13567,1.00,2.25
2015.08.26 12:36:08.777,1.13563,1.13565,1.00,2.25
2015.08.26 12:36:09.081,1.13559,1.1356,4.50,6.45
2015.08.26 12:36:09.132,1.13558,1.1356,1.10,7.87
2015.08.26 12:36:09.360,1.13556,1.1356,1.00,6.37
2015.08.26 12:36:09.817,1.13556,1.13559,1.12,1.37
2015.08.26 12:36:10.392,1.13557,1.13559,1.12,1.00
2015.08.26 12:36:10.696,1.13562,1.13563,1.12,2.32
2015.08.26 12:36:11.000,1.13562,1.13563,1.00,1.00
2015.08.26 12:36:11.153,1.1356,1.13561,1.00,1.00
2015.08.26 12:36:11.683,1.13559,1.13561,1.50,1.00
2015.08.26 12:36:12.369,1.1356,1.13563,1.00,1.00
2015.08.26 12:36:12.521,1.1356,1.13561,1.00,1.00
2015.08.26 12:36:13.028,1.1356,1.13561,1.50,1.00
2015.08.26 12:36:13.426,1.13561,1.13563,1.00,3.00
2015.08.26 12:36:13.985,1.1356,1.13561,6.37,1.00
2015.08.26 12:36:14.264,1.13559,1.13561,1.12,1.00
2015.08.26 12:36:14.417,1.13562,1.13564,1.00,2.32
2015.08.26 12:36:14.924,1.13562,1.13563,1.00,1.00
2015.08.26 12:36:15.082,1.13563,1.13565,1.00,3.00
2015.08.26 12:36:15.708,1.13563,1.13564,1.00,1.00
2015.08.26 12:36:16.266,1.13562,1.13563,1.00,1.00
2015.08.26 12:36:16.809,1.13563,1.13564,1.00,1.00
2015.08.26 12:36:17.315,1.13562,1.13563,1.00,1.00
2015.08.26 12:36:17.541,1.13562,1.13565,1.50,2.25
2015.08.26 12:36:17.643,1.13562,1.13563,1.50,1.00
2015.08.26 12:36:18.099,1.13562,1.13563,1.50,3.00
2015.08.26 12:36:18.252,1.13559,1.1356,1.12,3.00
2015.08.26 12:36:18.404,1.13556,1.13559,1.00,1.00
2015.08.26 12:36:18.949,1.13557,1.13558,1.00,1.00
2015.08.26 12:36:19.455,1.13556,1.13558,1.00,1.12
2015.08.26 12:36:19.980,1.13555,1.13558,1.00,2.25
2015.08.26 12:36:20.927,1.13558,1.1356,1.00,9.65
2015.08.26 12:36:21.182,1.1356,1.13561,1.50,1.00
2015.08.26 12:36:21.713,1.13559,1.1356,1.12,4.50
2015.08.26 12:36:22.019,1.13559,1.13561,1.00,3.00
2015.08.26 12:36:22.474,1.1356,1.13563,1.00,1.00
2015.08.26 12:36:22.525,1.13562,1.13563,3.75,2.25
2015.08.26 12:36:22.849,1.1357,1.13571,1.00,1.00
2015.08.26 12:36:23.053,1.13572,1.13573,1.00,1.00
2015.08.26 12:36:23.600,1.13572,1.13575,1.00,1.00
2015.08.26 12:36:23.651,1.13573,1.13575,1.00,1.00
2015.08.26 12:36:24.158,1.13576,1.13578,4.00,4.64
2015.08.26 12:36:24.483,1.13582,1.13583,1.12,1.00
2015.08.26 12:36:24.991,1.13583,1.13584,1.87,1.00
2015.08.26 12:36:25.537,1.13583,1.13585,1.00,3.00
2015.08.26 12:36:25.740,1.13583,1.13584,1.00,1.50
2015.08.26 12:36:25.842,1.1358,1.13582,1.20,1.50
2015.08.26 12:36:25.943,1.13578,1.13581,1.50,3.75
2015.08.26 12:36:26.146,1.13577,1.13578,1.00,1.00
2015.08.26 12:36:26.335,1.13578,1.1358,1.00,1.50
2015.08.26 12:36:26.488,1.13576,1.13581,3.37,1.37
2015.08.26 12:36:26.540,1.13576,1.13581,4.12,1.00
2015.08.26 12:36:27.047,1.13577,1.13581,1.50,1.50
2015.08.26 12:36:27.577,1.13578,1.13581,1.35,1.00
2015.08.26 12:36:27.629,1.1358,1.13581,1.50,1.00
2015.08.26 12:36:27.832,1.13582,1.13585,1.50,1.50
2015.08.26 12:36:27.935,1.13581,1.13583,1.50,1.00
2015.08.26 12:36:28.139,1.1358,1.13583,1.50,1.00
2015.08.26 12:36:28.263,1.1358,1.13581,1.00,1.00
2015.08.26 12:36:28.772,1.13578,1.13581,1.00,5.62
2015.08.26 12:36:29.077,1.13575,1.1358,3.00,3.37
2015.08.26 12:36:29.355,1.13577,1.1358,1.00,7.87
2015.08.26 12:36:29.710,1.13579,1.13581,1.50,3.07
2015.08.26 12:36:29.913,1.13581,1.13583,1.87,1.00
2015.08.26 12:36:30.449,1.13583,1.13585,1.00,1.00
2015.08.26 12:36:30.703,1.13581,1.13583,2.25,1.00
2015.08.26 12:36:30.856,1.13579,1.13581,7.50,3.75
2015.08.26 12:36:31.125,1.13577,1.1358,1.87,6.00
2015.08.26 12:36:32.089,1.13579,1.1358,1.00,2.25
2015.08.26 12:36:32.413,1.13581,1.13583,5.62,1.50
2015.08.26 12:36:32.464,1.13582,1.13586,3.00,1.00
2015.08.26 12:36:32.616,1.13582,1.13584,1.87,1.00
2015.08.26 12:36:33.152,1.13582,1.13584,1.00,1.50
2015.08.26 12:36:33.764,1.13582,1.13584,1.00,1.00
2015.08.26 12:36:34.298,1.13582,1.13584,1.00,1.00
2015.08.26 12:36:34.854,1.13583,1.13586,1.00,5.02
2015.08.26 12:36:35.389,1.13582,1.13584,1.00,2.10
2015.08.26 12:36:35.440,1.1358,1.13584,1.12,2.25
2015.08.26 12:36:35.592,1.1358,1.13586,1.50,6.37
2015.08.26 12:36:35.693,1.13582,1.13586,1.00,2.77
2015.08.26 12:36:35.795,1.13582,1.13587,2.25,1.20
2015.08.26 12:36:35.947,1.13587,1.13589,1.00,3.37
2015.08.26 12:36:36.258,1.13592,1.13594,1.12,4.50
2015.08.26 12:36:36.309,1.13592,1.13596,1.87,1.19
2015.08.26 12:36:36.565,1.13594,1.13599,1.00,2.52
2015.08.26 12:36:36.668,1.13595,1.13599,1.00,1.10
2015.08.26 12:36:36.820,1.13598,1.13599,1.00,1.10
2015.08.26 12:36:37.164,1.13605,1.13608,2.32,4.50
2015.08.26 12:36:37.216,1.13607,1.13608,1.12,1.50
2015.08.26 12:36:37.267,1.1361,1.13611,1.12,2.62
2015.08.26 12:36:37.319,1.1361,1.13613,1.12,1.10
2015.08.26 12:36:37.422,1.13609,1.13611,3.00,1.00
2015.08.26 12:36:37.728,1.13614,1.13616,1.12,2.32
2015.08.26 12:36:37.779,1.13615,1.13617,1.00,2.02
2015.08.26 12:36:37.905,1.13613,1.13618,3.00,2.77
2015.08.26 12:36:38.058,1.13613,1.13617,3.37,1.65
2015.08.26 12:36:38.160,1.13612,1.13617,1.50,1.15
2015.08.26 12:36:39.326,1.13615,1.13618,1.00,4.35
2015.08.26 12:36:39.529,1.13619,1.1362,1.00,3.75
2015.08.26 12:36:39.580,1.1362,1.13623,3.75,2.62
2015.08.26 12:36:39.631,1.13622,1.13624,1.00,1.00
2015.08.26 12:36:39.733,1.13622,1.13626,1.87,1.00
2015.08.26 12:36:39.859,1.13619,1.13621,10.87,6.75
2015.08.26 12:36:40.064,1.13617,1.13619,1.00,1.00
2015.08.26 12:36:40.116,1.13618,1.1362,4.50,3.82
2015.08.26 12:36:40.168,1.1362,1.13621,1.12,1.50
2015.08.26 12:36:40.270,1.13622,1.13625,1.00,1.12
