2015.08.23 22:17:43.053,1.13809,1.13817,1.00,2.25
2015.08.23 22:17:43.894,1.13815,1.13816,1.50,1.00
2015.08.23 22:17:44.250,1.13815,1.13817,4.69,1.00
2015.08.23 22:17:44.452,1.13815,1.13817,4.50,1.00
2015.08.23 22:17:46.566,1.13815,1.13817,3.75,1.00
2015.08.23 22:17:47.288,1.13815,1.13817,5.25,1.00
2015.08.23 22:17:48.531,1.13817,1.13822,1.00,1.00
2015.08.23 22:17:49.202,1.13818,1.13822,1.00,1.00
2015.08.23 22:17:49.658,1.13816,1.13822,1.00,1.00
2015.08.23 22:17:50.774,1.13816,1.13824,1.50,1.50
2015.08.23 22:17:51.181,1.13817,1.13827,1.50,2.25
2015.08.23 22:17:51.791,1.13818,1.13827,1.00,3.00
2015.08.23 22:17:51.994,1.1382,1.13828,1.00,1.50
2015.08.23 22:17:52.509,1.13819,1.13828,1.00,1.50
2015.08.23 22:17:54.621,1.13819,1.13826,1.00,1.00
2015.08.23 22:17:54.826,1.13817,1.13827,1.50,1.50
2015.08.23 22:17:57.317,1.13818,1.13827,1.00,1.50
2015.08.23 22:17:59.342,1.13819,1.13827,1.00,1.50
2015.08.23 22:18:05.227,1.13819,1.13823,1.00,1.00
2015.08.23 22:18:05.278,1.13817,1.13823,2.25,1.00
2015.08.23 22:18:05.329,1.13818,1.13821,1.00,1.00
2015.08.23 22:18:05.431,1.13817,1.13827,3.75,2.25
2015.08.23 22:18:05.482,1.13817,1.13821,1.50,1.00
2015.08.23 22:18:06.689,1.13817,1.13827,1.50,1.50
2015.08.23 22:18:08.206,1.13821,1.13827,1.00,1.50
2015.08.23 22:18:08.818,1.13825,1.13829,4.50,1.25
2015.08.23 22:18:09.400,1.13825,1.1383,2.25,1.00
2015.08.23 22:18:09.938,1.13826,1.13829,1.00,1.00
2015.08.23 22:18:12.497,1.13825,1.13829,3.00,1.00
2015.08.23 22:18:13.069,1.13821,1.13829,1.00,1.00
2015.08.23 22:18:14.061,1.13818,1.13819,2.25,1.12
2015.08.23 22:18:14.366,1.1381,1.13811,1.50,1.00
2015.08.23 22:18:14.927,1.13806,1.1381,2.25,1.50
2015.08.23 22:18:14.988,1.13802,1.1381,1.00,2.25
2015.08.23 22:18:15.342,1.13804,1.1381,1.00,1.50
2015.08.23 22:18:15.899,1.13803,1.1381,1.00,2.62
2015.08.23 22:18:16.842,1.13805,1.1381,3.00,1.00
2015.08.23 22:18:16.995,1.13805,1.13814,2.25,1.50
2015.08.23 22:18:17.046,1.13807,1.13814,1.00,1.00
2015.08.23 22:18:17.199,1.13807,1.13817,1.50,1.65
2015.08.23 22:18:17.250,1.13807,1.13815,1.50,1.00
2015.08.23 22:18:17.352,1.13807,1.13817,1.50,1.65
2015.08.23 22:18:17.858,1.13809,1.13817,1.00,1.00
2015.08.23 22:18:19.065,1.13809,1.13818,1.50,1.00
2015.08.23 22:18:24.389,1.13809,1.13819,1.50,3.00
2015.08.23 22:18:25.032,1.13809,1.13818,1.50,1.00
2015.08.23 22:18:26.995,1.13812,1.13819,1.00,1.00
2015.08.23 22:18:27.097,1.13814,1.13822,1.00,1.50
2015.08.23 22:18:27.199,1.13815,1.13824,1.00,1.50
2015.08.23 22:18:27.251,1.13815,1.13818,1.50,1.50
2015.08.23 22:18:27.403,1.13811,1.13821,3.75,2.25
2015.08.23 22:18:27.454,1.13813,1.13821,1.00,1.50
2015.08.23 22:18:27.556,1.13813,1.13823,1.50,1.50
2015.08.23 22:18:28.669,1.13814,1.13819,1.00,1.00
2015.08.23 22:18:28.974,1.1381,1.13815,1.00,1.00
2015.08.23 22:18:29.127,1.13809,1.13819,2.25,5.25
2015.08.23 22:18:29.179,1.13812,1.13822,1.50,1.50
2015.08.23 22:18:31.266,1.13813,1.13822,1.00,1.50
2015.08.23 22:18:31.418,1.13814,1.13824,2.25,1.50
2015.08.23 22:18:37.809,1.13815,1.13824,1.00,1.00
2015.08.23 22:18:38.221,1.13815,1.1382,1.50,2.25
2015.08.23 22:18:38.697,1.13813,1.13823,2.25,2.25
2015.08.23 22:18:40.153,1.13816,1.13823,1.00,1.00
2015.08.23 22:18:40.204,1.13816,1.13825,2.25,2.25
2015.08.23 22:18:40.255,1.13819,1.13825,1.00,1.50
2015.08.23 22:18:41.750,1.13818,1.13827,2.25,1.20
2015.08.23 22:18:42.262,1.13818,1.13826,2.25,1.00
2015.08.23 22:18:42.798,1.13818,1.13825,2.25,1.50
2015.08.23 22:18:43.527,1.13818,1.13826,1.00,1.00
2015.08.23 22:18:44.034,1.13818,1.13825,1.00,1.50
2015.08.23 22:18:44.609,1.13818,1.13826,1.00,1.00
2015.08.23 22:18:46.018,1.13818,1.13825,1.00,1.50
2015.08.23 22:18:47.359,1.13818,1.13826,1.00,1.00
2015.08.23 22:18:47.870,1.13817,1.13825,1.50,1.50
2015.08.23 22:18:47.921,1.13817,1.13821,1.00,1.00
2015.08.23 22:18:48.421,1.13818,1.13825,1.00,1.00
2015.08.23 22:18:48.971,1.13818,1.13826,1.00,1.87
2015.08.23 22:18:50.803,1.13819,1.13826,1.00,1.00
2015.08.23 22:18:51.322,1.13818,1.13826,1.00,1.00
2015.08.23 22:18:52.090,1.13818,1.13827,1.00,1.65
2015.08.23 22:18:52.599,1.13818,1.13826,1.00,1.00
2015.08.23 22:18:53.701,1.13818,1.13827,1.00,1.65
2015.08.23 22:18:54.259,1.13818,1.13826,1.00,1.00
2015.08.23 22:18:57.481,1.13818,1.13827,1.00,1.65
2015.08.23 22:18:58.486,1.13818,1.13826,1.00,1.00
2015.08.23 22:18:59.381,1.13818,1.13827,1.00,1.65
2015.08.23 22:19:00.686,1.13818,1.13826,1.00,1.00
2015.08.23 22:19:02.800,1.13817,1.13826,1.50,1.00
2015.08.23 22:19:03.309,1.13818,1.13826,1.00,1.00
2015.08.23 22:19:05.819,1.13818,1.13827,1.00,1.65
2015.08.23 22:19:06.672,1.13818,1.13826,1.00,1.00
2015.08.23 22:19:10.210,1.13817,1.13826,2.25,1.00
2015.08.23 22:19:11.107,1.1382,1.13826,1.00,1.00
2015.08.23 22:19:11.366,1.13818,1.13827,1.00,2.40
2015.08.23 22:19:11.933,1.13817,1.13827,1.50,2.40
2015.08.23 22:19:14.131,1.13817,1.1382,1.00,1.00
2015.08.23 22:19:14.182,1.13815,1.13819,6.00,1.50
2015.08.23 22:19:14.284,1.13816,1.13824,1.00,1.37
2015.08.23 22:19:15.457,1.13817,1.13824,1.50,1.00
2015.08.23 22:19:15.520,1.13817,1.13827,1.50,3.00
2015.08.23 22:19:19.405,1.13819,1.13827,1.12,2.25
2015.08.23 22:19:19.457,1.13817,1.13827,2.62,2.25
2015.08.23 22:19:22.516,1.13822,1.13827,1.00,1.00
2015.08.23 22:19:22.821,1.13825,1.13827,5.25,1.00
2015.08.23 22:19:24.260,1.13821,1.13827,1.00,1.00
2015.08.23 22:19:24.311,1.13819,1.13827,1.50,1.00
2015.08.23 22:19:24.362,1.13817,1.13827,2.89,1.00
2015.08.23 22:19:26.518,1.13818,1.13827,1.00,1.00
2015.08.23 22:19:26.772,1.1382,1.13827,1.00,1.00
2015.08.23 22:19:28.300,1.13819,1.13827,1.50,1.00
2015.08.23 22:19:28.807,1.1382,1.13827,1.00,1.00
2015.08.23 22:19:29.225,1.13824,1.13827,1.50,1.00
2015.08.23 22:19:29.611,1.13826,1.13827,1.00,1.00
2015.08.23 22:19:30.226,1.13827,1.13832,1.00,1.00
2015.08.23 22:19:30.277,1.13827,1.13834,1.50,1.00
2015.08.23 22:19:30.481,1.1383,1.13839,1.00,3.00
2015.08.23 22:19:30.584,1.13828,1.13839,3.75,1.50
2015.08.23 22:19:31.097,1.13828,1.13839,1.37,3.00
2015.08.23 22:19:32.506,1.13831,1.13839,1.00,3.00
2015.08.23 22:19:32.558,1.13831,1.13842,1.12,1.50
2015.08.23 22:19:32.814,1.13833,1.13843,1.00,1.50
2015.08.23 22:19:32.917,1.13833,1.13845,1.87,1.50
2015.08.23 22:19:33.020,1.13833,1.13842,2.25,1.00
2015.08.23 22:19:33.615,1.13832,1.13838,2.62,1.00
2015.08.23 22:19:33.667,1.13828,1.13838,3.37,1.00
2015.08.23 22:19:36.142,1.13833,1.13838,1.52,1.12
2015.08.23 22:19:36.397,1.13838,1.13846,2.61,1.00
2015.08.23 22:19:36.912,1.13839,1.13846,1.11,1.00
2015.08.23 22:19:37.552,1.13835,1.13846,8.17,1.50
2015.08.23 22:19:38.402,1.13835,1.13846,5.77,1.50
2015.08.23 22:19:38.906,1.13835,1.13846,6.30,1.00
2015.08.23 22:19:39.438,1.13835,1.13846,6.30,1.00
2015.08.23 22:19:39.939,1.13838,1.13846,1.87,1.00
2015.08.23 22:19:40.753,1.13838,1.13846,1.12,1.00
2015.08.23 22:19:42.331,1.13838,1.13846,1.37,1.00
2015.08.23 22:19:42.389,1.13836,1.13847,2.62,1.00
2015.08.23 22:19:42.930,1.13836,1.13846,2.62,1.00
2015.08.23 22:19:43.503,1.13836,1.13846,3.00,1.00
2015.08.23 22:19:44.080,1.13836,1.13847,3.00,1.00
2015.08.23 22:19:44.866,1.13836,1.13846,2.62,1.00
2015.08.23 22:19:45.120,1.13838,1.13846,1.00,1.00
2015.08.23 22:19:47.249,1.13838,1.13846,1.00,1.00
2015.08.23 22:19:47.554,1.13835,1.13846,6.37,1.00
2015.08.23 22:19:47.605,1.13835,1.13846,3.75,1.00
2015.08.23 22:19:49.030,1.13835,1.13847,3.00,1.00
2015.08.23 22:19:49.556,1.13835,1.13846,3.00,1.00
2015.08.23 22:19:50.875,1.13835,1.13848,5.62,1.00
2015.08.23 22:19:51.523,1.13835,1.13842,4.12,1.00
2015.08.23 22:19:51.577,1.13835,1.13846,4.12,1.37
2015.08.23 22:19:51.628,1.13835,1.13846,2.25,1.00
2015.08.23 22:19:52.509,1.13835,1.13846,3.00,1.00
2015.08.23 22:19:52.611,1.13835,1.13845,1.87,1.00
2015.08.23 22:19:52.865,1.13835,1.13848,2.25,1.00
2015.08.23 22:19:53.520,1.13835,1.13846,2.25,1.00
2015.08.23 22:19:54.057,1.13835,1.13846,2.25,1.00
2015.08.23 22:19:54.564,1.13835,1.13846,2.25,2.25
2015.08.23 22:19:55.112,1.13835,1.13845,3.75,1.50
2015.08.23 22:19:56.172,1.13835,1.13845,3.75,1.50
2015.08.23 22:19:57.538,1.13835,1.13845,4.12,1.00
2015.08.23 22:19:57.589,1.13835,1.13847,4.12,1.00
2015.08.23 22:19:58.616,1.13835,1.13847,3.75,1.00
2015.08.23 22:20:00.828,1.13835,1.13847,3.75,1.00
2015.08.23 22:20:01.441,1.13835,1.13847,3.00,1.00
2015.08.23 22:20:02.310,1.13835,1.13847,3.00,1.00
2015.08.23 22:20:03.157,1.13835,1.13847,3.75,1.00
2015.08.23 22:20:03.208,1.13835,1.13846,3.37,1.00
2015.08.23 22:20:03.310,1.13835,1.13848,3.45,1.00
2015.08.23 22:20:05.418,1.13835,1.13848,2.25,1.00
2015.08.23 22:20:05.995,1.13834,1.13848,3.00,1.00
2015.08.23 22:20:08.001,1.13834,1.13848,2.62,1.00
2015.08.23 22:20:08.525,1.13836,1.13849,1.37,5.25
2015.08.23 22:20:10.018,1.13836,1.1385,2.62,1.12
2015.08.23 22:20:11.252,1.13836,1.1385,2.62,1.12
2015.08.23 22:20:12.334,1.13837,1.1385,1.37,1.12
2015.08.23 22:20:14.598,1.13837,1.13851,1.37,3.00
2015.08.23 22:20:15.105,1.13838,1.13851,1.12,1.50
2015.08.23 22:20:16.566,1.13837,1.13851,1.75,2.25
2015.08.23 22:20:17.497,1.13839,1.1385,1.00,1.00
2015.08.23 22:20:17.801,1.13848,1.13859,1.75,1.00
2015.08.23 22:20:17.903,1.13849,1.13862,2.25,1.50
2015.08.23 22:20:18.524,1.13847,1.13861,2.25,1.00
2015.08.23 22:20:18.582,1.13849,1.13861,1.00,2.25
2015.08.23 22:20:19.153,1.13847,1.13855,2.25,1.00
2015.08.23 22:20:19.457,1.13845,1.13847,4.87,1.00
2015.08.23 22:20:20.301,1.13849,1.1386,2.25,1.00
2015.08.23 22:20:20.772,1.13849,1.13863,2.25,1.00
2015.08.23 22:20:21.280,1.13849,1.13863,1.87,1.50
2015.08.23 22:20:21.331,1.13849,1.13859,1.87,1.00
2015.08.23 22:20:22.643,1.13842,1.13844,4.50,2.25
2015.08.23 22:20:22.698,1.13835,1.13844,3.00,3.75
2015.08.23 22:20:23.206,1.13835,1.13844,3.75,3.75
2015.08.23 22:20:23.267,1.13835,1.13844,3.37,3.75
2015.08.23 22:20:24.701,1.13835,1.13846,5.62,1.50
2015.08.23 22:20:25.210,1.13835,1.13846,6.37,1.00
2015.08.23 22:20:25.667,1.13837,1.13848,1.00,1.00
2015.08.23 22:20:26.598,1.13837,1.13848,1.50,1.00
2015.08.23 22:20:27.152,1.13837,1.13847,1.50,1.00
2015.08.23 22:20:27.204,1.13836,1.13847,1.87,1.50
2015.08.23 22:20:27.560,1.13836,1.1384,1.12,1.00
2015.08.23 22:20:28.153,1.13835,1.13837,1.12,1.00
2015.08.23 22:20:28.207,1.13826,1.13834,2.25,1.00
2015.08.23 22:20:28.310,1.13828,1.13832,1.00,1.00
2015.08.23 22:20:28.412,1.13829,1.13838,1.00,1.50
2015.08.23 22:20:28.514,1.13825,1.13838,6.75,1.50
2015.08.23 22:20:32.195,1.13825,1.13838,8.62,1.00
2015.08.23 22:20:32.296,1.13829,1.13839,1.00,2.25
2015.08.23 22:20:40.097,1.13831,1.13839,1.00,2.25
2015.08.23 22:20:40.691,1.13837,1.1384,1.00,1.12
2015.08.23 22:20:40.742,1.13839,1.13846,1.00,1.00
2015.08.23 22:20:41.455,1.13838,1.13846,1.00,1.00
2015.08.23 22:20:41.557,1.1384,1.13846,1.50,1.00
2015.08.23 22:20:42.262,1.13841,1.13846,1.00,1.00
2015.08.23 22:20:43.183,1.13844,1.13846,1.00,1.00
2015.08.23 22:20:43.790,1.13845,1.13847,2.25,1.00
2015.08.23 22:20:44.576,1.13845,1.13847,3.75,1.00
2015.08.23 22:20:47.103,1.13845,1.13847,3.00,1.20
2015.08.23 22:20:47.689,1.13845,1.13846,4.50,1.00
2015.08.23 22:20:48.339,1.13845,1.13847,3.00,1.20
2015.08.23 22:20:49.564,1.13845,1.13846,3.00,1.00
2015.08.23 22:20:50.370,1.13841,1.13846,2.40,1.00
2015.08.23 22:20:50.475,1.13838,1.13847,1.50,1.15
2015.08.23 22:20:50.983,1.13837,1.13846,1.65,1.20
2015.08.23 22:20:51.552,1.13835,1.13846,7.12,1.20
2015.08.23 22:20:57.607,1.13837,1.13846,1.00,1.00
2015.08.23 22:20:58.113,1.13836,1.13846,1.00,1.20
2015.08.23 22:21:07.221,1.13837,1.13846,1.00,1.20
2015.08.23 22:21:10.329,1.13836,1.13846,1.12,1.00
2015.08.23 22:21:14.947,1.13835,1.13846,3.37,1.00
2015.08.23 22:21:15.252,1.13829,1.13839,1.12,3.00
2015.08.23 22:21:15.810,1.13832,1.13841,1.00,1.50
2015.08.23 22:21:16.267,1.1383,1.13839,1.12,1.50
2015.08.23 22:21:16.419,1.13827,1.13839,2.25,1.50
2015.08.23 22:21:28.191,1.13835,1.13839,1.00,1.50
2015.08.23 22:21:28.496,1.13841,1.13846,1.00,1.57
2015.08.23 22:21:29.161,1.13837,1.13844,1.00,1.00
2015.08.23 22:21:29.212,1.13833,1.13844,1.50,1.50
2015.08.23 22:21:29.734,1.13833,1.13844,1.50,1.50
2015.08.23 22:21:30.269,1.13833,1.13844,1.50,1.50
2015.08.23 22:21:31.466,1.13835,1.13847,1.87,1.65
2015.08.23 22:21:31.618,1.13836,1.13848,1.50,1.00
2015.08.23 22:21:31.670,1.13836,1.13848,1.87,1.00
2015.08.23 22:21:32.393,1.13838,1.13845,1.12,1.00
2015.08.23 22:21:32.547,1.13836,1.13847,1.12,2.25
2015.08.23 22:21:33.267,1.13838,1.13848,1.00,1.00
2015.08.23 22:21:33.885,1.13838,1.13849,1.12,7.65
2015.08.23 22:21:38.119,1.13835,1.13849,6.37,7.50
2015.08.23 22:21:42.125,1.13835,1.13848,5.62,1.00
2015.08.23 22:21:42.278,1.13833,1.13848,3.37,2.25
2015.08.23 22:21:42.857,1.13833,1.13848,3.00,3.75
2015.08.23 22:21:42.919,1.13831,1.13846,5.25,1.50
2015.08.23 22:21:43.361,1.13832,1.13846,1.00,1.50
2015.08.23 22:21:43.412,1.13832,1.13839,1.00,1.50
2015.08.23 22:21:45.133,1.13831,1.13839,1.50,3.75
2015.08.23 22:21:46.794,1.13831,1.13839,1.87,3.75
2015.08.23 22:21:49.386,1.13831,1.13839,1.87,3.75
2015.08.23 22:21:57.266,1.13833,1.13839,1.00,2.25
2015.08.23 22:21:57.801,1.13834,1.13839,1.00,3.75
2015.08.23 22:21:58.345,1.13835,1.13845,1.00,1.80
2015.08.23 22:22:00.356,1.13836,1.13845,1.12,1.80
2015.08.23 22:22:08.116,1.13835,1.13845,1.00,1.30
2015.08.23 22:22:09.213,1.13832,1.13845,2.62,2.17
2015.08.23 22:22:09.750,1.13833,1.13845,1.75,1.80
2015.08.23 22:22:11.068,1.13834,1.13845,1.75,1.80
2015.08.23 22:22:11.937,1.13835,1.13845,1.00,1.80
2015.08.23 22:22:13.022,1.13834,1.13845,1.87,1.80
2015.08.23 22:22:13.622,1.13834,1.13847,1.87,2.17
2015.08.23 22:22:14.128,1.13832,1.13844,2.25,1.35
2015.08.23 22:22:15.929,1.13832,1.13844,2.25,2.17
2015.08.23 22:22:16.441,1.13832,1.13843,2.25,1.15
2015.08.23 22:22:17.142,1.13833,1.13843,1.00,1.15
2015.08.23 22:22:20.973,1.13834,1.13844,1.00,1.35
2015.08.23 22:22:21.480,1.13833,1.13844,1.00,1.42
2015.08.23 22:22:22.975,1.13832,1.13845,1.87,2.17
2015.08.23 22:22:23.607,1.13834,1.13846,1.50,2.55
2015.08.23 22:22:24.236,1.13835,1.13846,5.25,1.30
2015.08.23 22:22:25.286,1.13836,1.13848,3.00,1.00
2015.08.23 22:22:25.337,1.13836,1.13848,3.00,1.00
2015.08.23 22:22:25.866,1.13836,1.13847,3.00,1.00
2015.08.23 22:22:26.373,1.13836,1.13848,3.00,1.00
2015.08.23 22:22:26.670,1.13836,1.13848,3.00,1.00
2015.08.23 22:22:27.664,1.13836,1.13847,3.00,1.00
2015.08.23 22:22:28.675,1.13836,1.13847,3.00,1.00
2015.08.23 22:22:31.411,1.13836,1.13846,3.00,1.00
2015.08.23 22:22:39.857,1.13836,1.13848,3.00,1.50
2015.08.23 22:22:40.652,1.13836,1.13848,3.00,1.50
2015.08.23 22:22:42.485,1.13836,1.13848,1.50,2.10
2015.08.23 22:22:42.536,1.13834,1.13847,1.50,1.20
2015.08.23 22:22:42.916,1.13833,1.13839,1.00,1.50
2015.08.23 22:22:43.120,1.13829,1.13842,1.87,1.00
2015.08.23 22:22:43.171,1.13828,1.13842,2.62,1.50
2015.08.23 22:22:43.273,1.13829,1.13842,1.37,1.50
2015.08.23 22:22:44.415,1.13831,1.13839,1.50,3.00
2015.08.23 22:22:44.466,1.13833,1.13847,1.50,1.65
2015.08.23 22:22:45.600,1.13833,1.13847,4.50,1.65
2015.08.23 22:22:46.325,1.13833,1.13846,1.50,1.00
2015.08.23 22:22:46.863,1.13833,1.13845,1.87,1.00
2015.08.23 22:22:48.363,1.13833,1.13844,1.50,1.00
2015.08.23 22:22:48.864,1.13833,1.13845,1.50,1.50
2015.08.23 22:22:50.652,1.13833,1.13842,1.87,1.00
2015.08.23 22:22:51.109,1.13832,1.13845,2.62,1.00
2015.08.23 22:22:52.070,1.13832,1.13845,2.62,1.00
2015.08.23 22:22:54.425,1.13832,1.13844,2.25,1.00
2015.08.23 22:22:55.366,1.13832,1.13845,2.25,1.00
2015.08.23 22:22:57.053,1.13832,1.13844,1.37,1.00
2015.08.23 22:22:57.104,1.13832,1.1384,1.00,1.00
2015.08.23 22:22:57.257,1.13828,1.13839,1.37,1.50
2015.08.23 22:22:58.302,1.13827,1.13838,1.37,1.00
2015.08.23 22:22:58.359,1.13826,1.13838,3.00,1.00
2015.08.23 22:22:58.949,1.13826,1.13838,2.62,1.00
2015.08.23 22:23:04.138,1.13826,1.13837,2.62,1.00
2015.08.23 22:23:04.814,1.13826,1.13837,3.75,1.00
2015.08.23 22:23:05.122,1.13827,1.13839,1.55,3.75
2015.08.23 22:23:05.639,1.13828,1.13838,1.45,1.00
2015.08.23 22:23:06.444,1.13827,1.13839,1.43,1.50
2015.08.23 22:23:07.995,1.13827,1.1384,1.43,5.25
2015.08.23 22:23:08.552,1.13827,1.13839,1.43,1.50
2015.08.23 22:23:09.196,1.13826,1.13839,2.62,4.50
2015.08.23 22:23:09.487,1.13826,1.13837,2.25,1.00
2015.08.23 22:23:11.300,1.13825,1.13835,4.50,1.00
2015.08.23 22:23:11.912,1.13826,1.13835,1.00,1.00
2015.08.23 22:23:12.419,1.13826,1.13836,1.00,1.50
2015.08.23 22:23:13.104,1.13826,1.13835,1.00,1.00
2015.08.23 22:23:13.758,1.13826,1.13836,1.00,1.50
2015.08.23 22:23:14.345,1.13826,1.13835,1.00,1.00
2015.08.23 22:23:14.663,1.13828,1.13835,1.00,1.00
2015.08.23 22:23:16.668,1.13828,1.13839,1.00,4.27
2015.08.23 22:23:17.055,1.13828,1.13835,1.00,1.00
2015.08.23 22:23:18.574,1.13828,1.13836,1.00,1.50
2015.08.23 22:23:19.223,1.13828,1.13835,1.00,1.00
2015.08.23 22:23:20.274,1.13828,1.13836,1.00,1.00
2015.08.23 22:23:21.020,1.13827,1.13836,1.50,1.00
2015.08.23 22:23:27.273,1.13827,1.13837,1.50,1.00
2015.08.23 22:23:27.832,1.13828,1.13836,1.00,1.00
2015.08.23 22:23:30.050,1.13829,1.13836,1.00,1.00
2015.08.23 22:23:31.169,1.13829,1.13839,3.00,3.15
2015.08.23 22:23:31.718,1.1383,1.13839,1.00,4.50
2015.08.23 22:23:36.447,1.13829,1.13839,2.25,4.50
2015.08.23 22:23:45.411,1.13829,1.13837,1.00,1.00
2015.08.23 22:23:45.716,1.13826,1.13834,1.00,1.50
2015.08.23 22:23:45.767,1.13824,1.13834,1.50,1.50
2015.08.23 22:23:46.792,1.13829,1.13834,1.50,1.00
2015.08.23 22:23:46.843,1.13829,1.13837,2.25,1.50
2015.08.23 22:23:46.895,1.13829,1.13839,2.25,5.25
2015.08.23 22:23:50.122,1.13829,1.13839,2.25,6.22
2015.08.23 22:23:50.701,1.13829,1.13836,1.00,1.00
2015.08.23 22:23:50.756,1.13829,1.13838,1.00,1.00
2015.08.23 22:23:51.757,1.13828,1.13838,2.62,1.00
2015.08.23 22:23:59.606,1.1383,1.13838,1.00,1.00
2015.08.23 22:24:03.224,1.1383,1.13839,1.00,3.75
2015.08.23 22:24:16.242,1.13832,1.13839,1.50,1.50
2015.08.23 22:24:16.911,1.1384,1.13844,1.00,1.00
2015.08.23 22:24:17.622,1.1384,1.13845,1.00,1.00
2015.08.23 22:24:18.611,1.1384,1.13846,1.00,1.50
2015.08.23 22:24:19.376,1.1384,1.13845,1.00,1.00
2015.08.23 22:24:19.974,1.1384,1.13846,1.00,1.50
2015.08.23 22:24:20.480,1.1384,1.13845,1.00,1.00
2015.08.23 22:24:22.884,1.13839,1.13845,2.25,1.00
2015.08.23 22:24:25.886,1.13839,1.13846,2.25,1.00
2015.08.23 22:24:26.393,1.13839,1.13845,2.25,1.00
2015.08.23 22:24:28.404,1.13837,1.13845,1.50,1.20
2015.08.23 22:24:29.774,1.13838,1.13845,1.00,1.20
2015.08.23 22:24:35.800,1.13838,1.13846,2.25,1.65
2015.08.23 22:24:36.738,1.13838,1.13845,2.25,1.00
2015.08.23 22:24:44.746,1.13837,1.13845,1.50,1.20
2015.08.23 22:24:47.158,1.13837,1.13846,1.50,1.65
2015.08.23 22:24:47.669,1.13837,1.13845,1.50,1.00
2015.08.23 22:24:48.403,1.13837,1.13846,1.50,1.65
2015.08.23 22:24:48.935,1.13837,1.13845,1.50,1.00
2015.08.23 22:24:50.097,1.13837,1.13846,1.50,1.65
2015.08.23 22:24:50.650,1.13837,1.13845,1.50,1.00
2015.08.23 22:25:01.154,1.13836,1.13845,1.00,2.25
2015.08.23 22:25:01.307,1.13835,1.13843,1.00,1.00
2015.08.23 22:25:02.006,1.13833,1.13842,1.87,1.00
2015.08.23 22:25:02.214,1.13831,1.13841,3.75,1.50
2015.08.23 22:25:02.928,1.13831,1.1384,2.25,1.50
2015.08.23 22:25:03.334,1.13831,1.13838,1.00,1.50
2015.08.23 22:25:03.436,1.13828,1.13838,2.25,1.50
2015.08.23 22:25:03.955,1.13829,1.13838,1.00,1.50
2015.08.23 22:25:08.540,1.13828,1.13838,2.25,1.50
2015.08.23 22:25:12.235,1.1383,1.13838,1.00,1.50
2015.08.23 22:25:12.540,1.1384,1.13844,1.00,1.00
2015.08.23 22:25:12.693,1.1384,1.13847,1.50,1.50
2015.08.23 22:25:13.155,1.1384,1.13841,1.00,1.09
2015.08.23 22:25:13.649,1.13837,1.13841,2.25,1.86
2015.08.23 22:25:13.710,1.13836,1.13841,1.00,2.57
2015.08.23 22:25:15.057,1.13835,1.1384,1.00,2.34
2015.08.23 22:25:15.767,1.13834,1.1384,1.00,3.84
2015.08.23 22:25:18.130,1.13833,1.1384,1.50,3.84
2015.08.23 22:25:19.968,1.13833,1.1384,1.00,3.84
2015.08.23 22:25:21.316,1.13833,1.1384,1.50,3.84
2015.08.23 22:25:29.094,1.13833,1.1384,1.00,3.84
2015.08.23 22:25:30.641,1.13833,1.1384,1.50,3.84
2015.08.23 22:25:31.314,1.13834,1.13841,1.00,1.50
2015.08.23 22:25:31.416,1.13838,1.13841,1.00,1.00
2015.08.23 22:25:31.467,1.13838,1.13844,1.00,1.00
2015.08.23 22:25:32.321,1.13835,1.13844,1.00,1.00
2015.08.23 22:25:32.858,1.13834,1.13844,1.00,1.00
2015.08.23 22:25:34.434,1.13837,1.13845,1.00,1.00
2015.08.23 22:25:34.942,1.13838,1.13846,1.50,1.00
2015.08.23 22:25:37.010,1.13838,1.13847,1.87,1.50
2015.08.23 22:25:37.514,1.13838,1.13846,2.25,1.00
2015.08.23 22:25:38.120,1.13838,1.13847,1.50,1.50
2015.08.23 22:25:38.831,1.13838,1.13846,1.50,1.00
2015.08.23 22:25:47.376,1.13838,1.13847,1.50,1.65
2015.08.23 22:25:47.979,1.13838,1.13846,1.50,1.00
2015.08.23 22:25:48.756,1.13838,1.13847,1.50,1.65
2015.08.23 22:25:49.581,1.13838,1.13846,1.50,1.00
2015.08.23 22:25:53.845,1.13838,1.13844,1.00,1.00
2015.08.23 22:25:53.897,1.13836,1.13844,1.00,1.50
2015.08.23 22:25:54.425,1.13834,1.13844,2.62,1.50
2015.08.23 22:25:54.981,1.13834,1.13844,2.62,1.50
2015.08.23 22:26:03.391,1.13835,1.13845,1.50,2.25
2015.08.23 22:26:08.238,1.13836,1.13845,1.00,1.50
2015.08.23 22:26:09.182,1.13837,1.13846,1.50,1.20
2015.08.23 22:26:09.695,1.13836,1.13846,1.50,2.40
2015.08.23 22:26:14.412,1.13836,1.13846,1.50,2.25
2015.08.23 22:26:36.389,1.13838,1.13846,1.50,1.00
2015.08.23 22:26:44.814,1.13838,1.13847,1.87,1.00
2015.08.23 22:26:45.401,1.13838,1.13846,2.25,1.00
2015.08.23 22:26:46.163,1.13838,1.13846,2.62,1.15
2015.08.23 22:26:47.798,1.13838,1.13848,1.87,1.50
2015.08.23 22:26:49.183,1.13839,1.13848,1.00,1.00
2015.08.23 22:26:49.775,1.13839,1.13849,1.50,3.00
2015.08.23 22:27:04.410,1.13843,1.13849,1.05,1.50
