2015.08.26 17:25:08.970,1.13712,1.13716,1.00,1.50
2015.08.26 17:25:10.587,1.13714,1.13716,1.00,1.00
2015.08.26 17:25:11.349,1.13715,1.13717,1.00,1.00
2015.08.26 17:25:11.552,1.13713,1.13717,1.12,1.50
2015.08.26 17:25:11.800,1.13713,1.13718,2.77,1.50
2015.08.26 17:25:11.955,1.13721,1.13723,1.37,1.10
2015.08.26 17:25:12.006,1.13722,1.13725,1.12,1.87
2015.08.26 17:25:12.059,1.13722,1.13723,1.00,1.50
2015.08.26 17:25:12.111,1.13719,1.13723,1.00,1.50
2015.08.26 17:25:12.264,1.13722,1.13724,1.00,1.00
2015.08.26 17:25:12.315,1.13722,1.13726,1.00,1.95
2015.08.26 17:25:12.756,1.1372,1.13724,2.62,1.50
2015.08.26 17:25:13.111,1.13722,1.13726,1.00,3.07
2015.08.26 17:25:13.760,1.1372,1.13723,1.12,1.00
2015.08.26 17:25:14.066,1.13718,1.13721,1.00,3.75
2015.08.26 17:25:14.168,1.13716,1.1372,1.00,1.50
2015.08.26 17:25:14.523,1.13716,1.13718,1.00,1.12
2015.08.26 17:25:14.574,1.13714,1.13718,1.00,2.62
2015.08.26 17:25:15.706,1.13719,1.13721,1.00,15.37
2015.08.26 17:25:15.809,1.13721,1.13722,1.00,1.00
2015.08.26 17:25:15.861,1.1372,1.13722,1.00,1.00
2015.08.26 17:25:16.118,1.13721,1.13724,1.00,1.00
2015.08.26 17:25:16.271,1.13723,1.13725,1.00,1.50
2015.08.26 17:25:16.372,1.13724,1.13727,1.00,2.32
2015.08.26 17:25:16.919,1.13724,1.13728,1.00,3.07
2015.08.26 17:25:17.877,1.13722,1.13727,1.37,1.00
2015.08.26 17:25:20.097,1.13723,1.13726,1.12,1.60
2015.08.26 17:25:20.199,1.13721,1.13724,1.10,3.00
2015.08.26 17:25:20.705,1.1372,1.13724,1.00,2.25
2015.08.26 17:25:20.807,1.13722,1.13724,1.00,1.00
2015.08.26 17:25:21.079,1.13723,1.13727,1.00,2.62
2015.08.26 17:25:21.604,1.13723,1.13727,1.00,2.25
2015.08.26 17:25:22.775,1.13722,1.13726,1.50,1.50
2015.08.26 17:25:24.511,1.13723,1.13727,1.00,2.25
2015.08.26 17:25:25.018,1.13724,1.13728,1.00,2.25
2015.08.26 17:25:26.366,1.13724,1.13728,1.50,5.10
2015.08.26 17:25:26.468,1.13722,1.13726,3.00,2.25
2015.08.26 17:25:27.005,1.13722,1.13725,1.00,1.00
2015.08.26 17:25:27.510,1.13722,1.13726,1.00,2.25
2015.08.26 17:25:29.795,1.13721,1.13724,1.87,1.00
2015.08.26 17:25:29.948,1.13719,1.13723,2.32,2.25
2015.08.26 17:25:30.100,1.13717,1.13721,2.62,1.50
2015.08.26 17:25:30.636,1.13719,1.13723,1.00,1.57
2015.08.26 17:25:31.093,1.1372,1.13724,2.62,1.10
2015.08.26 17:25:31.369,1.13723,1.13726,1.00,1.00
2015.08.26 17:25:31.875,1.13723,1.13727,1.00,2.25
2015.08.26 17:25:32.381,1.13724,1.13727,1.00,1.00
2015.08.26 17:25:33.210,1.13724,1.13728,1.50,2.25
2015.08.26 17:25:33.614,1.13722,1.13726,3.37,2.25
2015.08.26 17:25:36.022,1.13723,1.13726,1.00,1.57
2015.08.26 17:25:36.326,1.13727,1.13729,1.37,1.20
2015.08.26 17:25:36.608,1.13732,1.13736,1.00,2.32
2015.08.26 17:25:36.761,1.13731,1.13733,1.50,2.10
2015.08.26 17:25:36.812,1.1373,1.13732,1.00,1.35
2015.08.26 17:25:36.915,1.13732,1.13734,1.00,4.12
2015.08.26 17:25:36.967,1.13733,1.13735,1.00,1.00
2015.08.26 17:25:37.120,1.1373,1.13731,1.10,2.10
2015.08.26 17:25:37.444,1.13734,1.13737,1.50,1.50
2015.08.26 17:25:37.545,1.13736,1.13739,1.00,1.10
2015.08.26 17:25:38.051,1.13737,1.13739,1.00,1.05
2015.08.26 17:25:38.357,1.13741,1.13745,1.00,3.82
2015.08.26 17:25:38.509,1.13742,1.13745,1.37,1.50
2015.08.26 17:25:38.914,1.13742,1.13743,1.00,1.00
2015.08.26 17:25:38.965,1.1374,1.13743,1.00,1.00
2015.08.26 17:25:39.117,1.13739,1.13743,1.12,1.00
2015.08.26 17:25:39.485,1.13742,1.13745,1.00,1.10
2015.08.26 17:25:39.688,1.13741,1.13743,1.00,1.00
2015.08.26 17:25:39.739,1.13738,1.13741,2.62,3.00
2015.08.26 17:25:39.790,1.13737,1.13741,2.32,4.87
2015.08.26 17:25:39.841,1.13737,1.13739,1.87,1.00
2015.08.26 17:25:39.943,1.13735,1.13739,1.50,1.87
2015.08.26 17:25:41.249,1.13735,1.13738,1.00,1.00
2015.08.26 17:25:41.794,1.13734,1.13737,2.25,1.50
2015.08.26 17:25:42.301,1.13733,1.13737,2.25,2.25
2015.08.26 17:25:42.422,1.13732,1.13735,3.00,1.87
2015.08.26 17:25:42.626,1.1373,1.13734,1.00,3.07
2015.08.26 17:25:42.780,1.13731,1.13735,1.87,1.12
2015.08.26 17:25:42.932,1.13733,1.13736,1.00,1.10
2015.08.26 17:25:43.377,1.13732,1.13733,1.50,1.35
2015.08.26 17:25:43.429,1.13731,1.13733,1.00,1.50
2015.08.26 17:25:43.633,1.13732,1.13736,1.37,1.10
2015.08.26 17:25:43.938,1.1373,1.13734,6.37,2.85
2015.08.26 17:25:44.039,1.1373,1.13731,3.37,2.10
2015.08.26 17:25:44.141,1.13728,1.13731,1.12,5.10
2015.08.26 17:25:44.564,1.13729,1.13733,1.00,2.25
2015.08.26 17:25:44.666,1.13729,1.13733,1.12,1.00
2015.08.26 17:25:44.969,1.13727,1.1373,1.00,1.50
2015.08.26 17:25:45.498,1.13726,1.1373,2.25,2.10
2015.08.26 17:25:46.005,1.13727,1.1373,1.00,2.10
2015.08.26 17:25:46.554,1.13726,1.1373,1.50,2.17
2015.08.26 17:25:46.757,1.13726,1.13728,1.00,2.10
2015.08.26 17:25:47.061,1.13719,1.13722,1.12,1.95
2015.08.26 17:25:47.581,1.13719,1.13723,1.37,1.42
2015.08.26 17:25:47.935,1.13716,1.13721,1.87,1.50
2015.08.26 17:25:48.480,1.13715,1.1372,1.37,4.95
2015.08.26 17:25:48.885,1.13715,1.13717,1.37,1.00
2015.08.26 17:25:49.391,1.13715,1.13718,1.00,1.00
2015.08.26 17:25:49.882,1.13713,1.13714,4.50,1.50
2015.08.26 17:25:49.984,1.13712,1.13714,2.25,2.92
2015.08.26 17:25:50.390,1.13712,1.13715,1.00,1.10
2015.08.26 17:25:51.095,1.13713,1.13716,1.00,1.50
2015.08.26 17:25:51.635,1.13714,1.13717,1.50,1.00
2015.08.26 17:25:53.236,1.13716,1.13717,1.00,2.25
2015.08.26 17:25:53.490,1.1372,1.13724,3.00,1.00
2015.08.26 17:25:53.541,1.13722,1.13724,1.00,1.00
2015.08.26 17:25:53.845,1.13721,1.13724,3.75,2.10
2015.08.26 17:25:54.019,1.1372,1.13722,1.50,1.50
2015.08.26 17:25:54.273,1.13721,1.13725,1.37,1.00
2015.08.26 17:25:54.783,1.13722,1.13726,1.00,2.25
2015.08.26 17:25:55.317,1.13723,1.13726,1.00,1.50
2015.08.26 17:25:55.822,1.13723,1.13727,1.87,1.50
2015.08.26 17:25:58.514,1.13723,1.13725,1.12,1.00
2015.08.26 17:25:58.716,1.13723,1.13727,1.12,2.25
2015.08.26 17:25:58.910,1.13726,1.13727,1.00,1.00
2015.08.26 17:25:59.113,1.13728,1.1373,1.20,2.25
2015.08.26 17:25:59.622,1.13727,1.13729,1.00,1.50
2015.08.26 17:25:59.723,1.13725,1.13729,3.00,1.50
2015.08.26 17:26:03.969,1.13725,1.13728,1.50,1.50
2015.08.26 17:26:04.475,1.13724,1.13727,1.00,1.00
2015.08.26 17:26:06.817,1.13724,1.13726,1.00,1.00
2015.08.26 17:26:07.400,1.13724,1.13725,1.00,1.00
2015.08.26 17:26:07.451,1.13724,1.13725,1.00,2.25
2015.08.26 17:26:07.503,1.1372,1.13722,4.12,2.50
2015.08.26 17:26:07.604,1.13719,1.1372,1.00,1.00
2015.08.26 17:26:07.706,1.13716,1.13718,1.00,1.00
2015.08.26 17:26:07.909,1.13714,1.13718,1.12,1.00
2015.08.26 17:26:09.196,1.13713,1.13714,1.00,1.00
2015.08.26 17:26:09.247,1.13711,1.13714,1.57,1.50
2015.08.26 17:26:09.349,1.1371,1.13712,4.12,1.60
2015.08.26 17:26:09.450,1.13709,1.13711,1.50,2.25
2015.08.26 17:26:09.992,1.13708,1.13712,1.50,2.25
2015.08.26 17:26:10.497,1.13709,1.13712,1.12,1.50
2015.08.26 17:26:10.599,1.1371,1.13713,1.50,1.10
2015.08.26 17:26:11.117,1.13712,1.13714,1.00,1.00
2015.08.26 17:26:12.135,1.13712,1.13715,1.00,1.00
2015.08.26 17:26:12.643,1.13711,1.13714,1.00,1.00
2015.08.26 17:26:12.980,1.13711,1.13712,1.00,1.00
2015.08.26 17:26:13.031,1.13709,1.13712,1.50,2.25
2015.08.26 17:26:13.537,1.13708,1.13712,1.50,2.25
2015.08.26 17:26:15.739,1.13709,1.13712,1.00,1.12
2015.08.26 17:26:16.144,1.1371,1.13714,1.50,2.32
2015.08.26 17:26:16.246,1.13713,1.13716,1.00,1.87
2015.08.26 17:26:16.635,1.13714,1.13718,1.00,2.70
2015.08.26 17:26:17.880,1.13714,1.13717,1.00,1.00
2015.08.26 17:26:18.397,1.13713,1.13717,2.25,2.25
2015.08.26 17:26:18.917,1.13714,1.13717,1.00,1.00
2015.08.26 17:26:19.569,1.13713,1.13717,1.50,2.25
2015.08.26 17:26:20.076,1.13713,1.13716,1.00,1.00
2015.08.26 17:26:20.440,1.13715,1.13718,1.00,1.00
2015.08.26 17:26:21.201,1.13715,1.13718,1.50,2.10
2015.08.26 17:26:21.455,1.13711,1.13715,1.57,7.50
2015.08.26 17:26:21.931,1.1371,1.13713,2.70,1.00
2015.08.26 17:26:21.983,1.13709,1.13713,3.75,1.50
2015.08.26 17:26:22.135,1.13707,1.13711,2.32,1.00
2015.08.26 17:26:22.186,1.13707,1.13711,1.87,1.50
2015.08.26 17:26:22.661,1.1371,1.13712,1.00,1.50
2015.08.26 17:26:22.713,1.1371,1.13714,1.50,2.32
2015.08.26 17:26:24.999,1.1371,1.13712,2.25,1.00
2015.08.26 17:26:25.533,1.1371,1.13714,1.00,3.60
2015.08.26 17:26:25.837,1.13712,1.13716,1.00,1.87
2015.08.26 17:26:26.091,1.13712,1.13716,1.00,1.50
2015.08.26 17:26:26.193,1.13712,1.13716,1.00,1.87
2015.08.26 17:26:27.213,1.13712,1.13715,1.00,1.50
2015.08.26 17:26:27.365,1.1371,1.13713,1.00,1.00
2015.08.26 17:26:27.700,1.13708,1.13712,1.00,9.22
2015.08.26 17:26:28.206,1.13707,1.13711,1.00,1.87
2015.08.26 17:26:28.738,1.13706,1.13709,1.00,1.00
2015.08.26 17:26:29.043,1.13705,1.13708,1.50,3.60
2015.08.26 17:26:29.195,1.13703,1.13707,1.12,4.35
2015.08.26 17:26:29.449,1.13702,1.13705,1.00,2.10
2015.08.26 17:26:29.574,1.137,1.13704,3.75,3.22
2015.08.26 17:26:29.676,1.13702,1.13705,1.00,7.12
2015.08.26 17:26:29.879,1.13704,1.13707,1.00,3.07
2015.08.26 17:26:30.564,1.13704,1.13707,1.00,1.10
2015.08.26 17:26:31.276,1.13705,1.13707,1.00,1.00
2015.08.26 17:26:31.479,1.13706,1.13709,1.00,2.70
2015.08.26 17:26:32.001,1.13707,1.1371,1.00,4.87
2015.08.26 17:26:32.559,1.13706,1.1371,1.50,5.62
2015.08.26 17:26:32.610,1.13709,1.13711,1.50,13.95
2015.08.26 17:26:32.920,1.13715,1.13717,1.00,1.50
2015.08.26 17:26:33.438,1.13715,1.13718,1.00,2.62
2015.08.26 17:26:33.965,1.13715,1.13717,1.00,1.00
2015.08.26 17:26:34.488,1.13713,1.13717,1.37,1.50
2015.08.26 17:26:34.792,1.13715,1.13717,1.00,1.00
2015.08.26 17:26:35.327,1.13716,1.13719,1.00,2.62
2015.08.26 17:26:35.833,1.13717,1.1372,1.00,4.72
2015.08.26 17:26:36.216,1.13715,1.13718,2.25,1.00
2015.08.26 17:26:38.393,1.13715,1.13716,1.00,1.00
2015.08.26 17:26:38.444,1.13713,1.13716,1.50,1.00
2015.08.26 17:26:38.950,1.13714,1.13717,1.00,1.00
2015.08.26 17:26:40.275,1.13714,1.13718,1.50,3.00
2015.08.26 17:26:42.578,1.13714,1.13718,1.87,1.50
2015.08.26 17:26:42.984,1.13717,1.13719,1.50,1.00
2015.08.26 17:26:43.085,1.13718,1.13721,1.50,2.85
2015.08.26 17:26:43.340,1.1372,1.13722,1.00,1.50
2015.08.26 17:26:43.627,1.1372,1.13724,4.50,2.85
2015.08.26 17:26:43.729,1.13721,1.13722,1.10,1.00
2015.08.26 17:26:43.932,1.13718,1.13721,1.10,4.35
2015.08.26 17:26:44.465,1.13717,1.13721,1.50,7.35
2015.08.26 17:26:46.185,1.13717,1.1372,1.50,4.35
2015.08.26 17:26:47.613,1.13716,1.13719,1.50,1.35
2015.08.26 17:26:48.156,1.13717,1.13719,1.00,1.35
2015.08.26 17:26:49.157,1.13716,1.13719,1.50,1.35
2015.08.26 17:26:49.665,1.13717,1.13719,1.00,1.50
2015.08.26 17:26:50.190,1.13716,1.1372,2.25,3.00
2015.08.26 17:26:50.697,1.13718,1.1372,1.00,1.50
2015.08.26 17:26:51.232,1.13717,1.13721,3.37,1.35
2015.08.26 17:26:51.739,1.13717,1.1372,1.50,2.10
2015.08.26 17:26:52.281,1.13717,1.1372,1.50,3.60
2015.08.26 17:26:52.788,1.13717,1.1372,1.00,2.41
2015.08.26 17:26:53.856,1.13717,1.1372,1.50,4.28
2015.08.26 17:26:54.362,1.13717,1.1372,1.50,3.46
2015.08.26 17:26:55.472,1.13716,1.1372,2.25,4.22
2015.08.26 17:26:55.594,1.13715,1.13719,2.32,2.44
2015.08.26 17:26:56.119,1.13714,1.13718,1.50,2.10
2015.08.26 17:26:57.426,1.13713,1.13715,2.25,1.11
2015.08.26 17:26:57.611,1.13712,1.13714,1.00,1.86
2015.08.26 17:26:57.667,1.1371,1.13711,2.32,1.00
2015.08.26 17:26:57.769,1.1371,1.13714,3.00,3.36
2015.08.26 17:26:58.023,1.1371,1.13712,1.12,1.00
2015.08.26 17:26:58.568,1.13709,1.13712,1.50,3.21
2015.08.26 17:26:58.771,1.13706,1.1371,3.82,2.25
2015.08.26 17:26:59.125,1.13706,1.13709,2.25,2.10
2015.08.26 17:26:59.473,1.13709,1.13711,1.00,1.87
2015.08.26 17:26:59.677,1.13712,1.13714,1.00,1.10
2015.08.26 17:26:59.779,1.13712,1.13716,1.00,3.45
2015.08.26 17:27:00.662,1.1371,1.13715,3.27,1.50
2015.08.26 17:27:01.169,1.1371,1.13714,4.77,1.00
2015.08.26 17:27:01.555,1.1371,1.13712,3.00,1.35
2015.08.26 17:27:01.809,1.13708,1.13711,1.00,5.85
2015.08.26 17:27:01.860,1.13708,1.13709,1.00,1.00
2015.08.26 17:27:02.265,1.13708,1.13711,1.12,1.50
2015.08.26 17:27:02.526,1.13708,1.13709,1.00,2.25
2015.08.26 17:27:02.578,1.13706,1.13709,1.00,2.85
2015.08.26 17:27:03.087,1.13705,1.13708,3.00,1.00
2015.08.26 17:27:04.287,1.13705,1.13708,1.00,4.35
2015.08.26 17:27:04.625,1.13702,1.13704,4.87,2.47
2015.08.26 17:27:04.727,1.137,1.13701,1.95,1.00
2015.08.26 17:27:04.880,1.13699,1.13701,1.00,1.00
2015.08.26 17:27:05.134,1.13699,1.13703,1.00,2.62
2015.08.26 17:27:05.556,1.13701,1.13703,1.87,1.12
2015.08.26 17:27:05.760,1.13706,1.13709,1.50,1.39
2015.08.26 17:27:06.266,1.13705,1.13708,2.25,1.00
2015.08.26 17:27:06.663,1.13701,1.13703,12.00,3.60
2015.08.26 17:27:06.866,1.137,1.13701,2.40,1.00
2015.08.26 17:27:06.918,1.137,1.13702,2.40,1.50
2015.08.26 17:27:07.500,1.137,1.13703,1.00,1.50
2015.08.26 17:27:07.854,1.137,1.13702,2.25,2.10
2015.08.26 17:27:08.108,1.137,1.13703,1.00,3.00
2015.08.26 17:27:08.209,1.13702,1.13703,1.00,1.00
2015.08.26 17:27:08.311,1.13703,1.13705,1.00,3.00
2015.08.26 17:27:09.821,1.13702,1.13705,1.12,1.50
2015.08.26 17:27:10.075,1.13701,1.13702,1.00,1.00
2015.08.26 17:27:10.127,1.137,1.13702,1.50,1.50
2015.08.26 17:27:10.280,1.13699,1.137,3.00,1.00
2015.08.26 17:27:10.585,1.13697,1.13699,3.75,1.00
2015.08.26 17:27:11.331,1.13698,1.13699,2.25,1.50
2015.08.26 17:27:11.706,1.13696,1.13698,1.00,1.50
2015.08.26 17:27:12.937,1.13696,1.13699,1.00,1.50
2015.08.26 17:27:13.444,1.13696,1.13698,1.00,1.00
2015.08.26 17:27:14.676,1.13698,1.13699,1.00,1.00
2015.08.26 17:27:14.879,1.13703,1.13705,1.00,1.00
2015.08.26 17:27:14.931,1.13705,1.13707,1.00,1.87
2015.08.26 17:27:15.306,1.13709,1.13711,1.00,1.20
2015.08.26 17:27:15.408,1.13707,1.13709,1.50,1.00
2015.08.26 17:27:15.459,1.13708,1.13709,1.00,1.00
2015.08.26 17:27:15.510,1.1371,1.13712,1.00,4.50
2015.08.26 17:27:15.612,1.13711,1.13714,1.00,1.10
2015.08.26 17:27:15.866,1.13712,1.13716,1.87,1.50
2015.08.26 17:27:16.402,1.13713,1.13716,1.50,1.00
2015.08.26 17:27:17.009,1.13713,1.13715,1.00,1.00
2015.08.26 17:27:17.820,1.13712,1.13714,3.00,1.00
2015.08.26 17:27:18.124,1.13712,1.13714,1.00,1.50
2015.08.26 17:27:18.586,1.1371,1.13711,1.50,1.50
2015.08.26 17:27:18.637,1.13708,1.1371,3.60,1.50
2015.08.26 17:27:19.146,1.1371,1.13712,2.25,1.50
2015.08.26 17:27:19.669,1.13711,1.13712,1.50,1.50
2015.08.26 17:27:20.328,1.13711,1.13712,1.00,3.00
2015.08.26 17:27:20.500,1.13709,1.1371,1.00,1.50
2015.08.26 17:27:20.956,1.13709,1.13711,1.00,1.50
2015.08.26 17:27:21.463,1.13709,1.1371,1.00,1.00
2015.08.26 17:27:21.514,1.13709,1.1371,1.00,1.50
2015.08.26 17:27:21.654,1.13707,1.13709,2.25,1.00
2015.08.26 17:27:21.706,1.13709,1.1371,1.00,1.00
2015.08.26 17:27:21.909,1.13707,1.13709,3.90,1.00
2015.08.26 17:27:22.063,1.13709,1.1371,1.00,1.00
2015.08.26 17:27:22.114,1.13709,1.1371,1.00,1.50
2015.08.26 17:27:22.216,1.13706,1.13708,3.07,1.50
2015.08.26 17:27:22.319,1.13709,1.1371,1.00,2.25
2015.08.26 17:27:22.471,1.13709,1.1371,1.00,1.50
2015.08.26 17:27:22.996,1.13708,1.1371,2.25,1.50
2015.08.26 17:27:23.047,1.13707,1.13709,2.32,1.50
2015.08.26 17:27:23.351,1.13706,1.13708,3.07,1.50
2015.08.26 17:27:23.856,1.13706,1.1371,3.75,3.60
2015.08.26 17:27:26.973,1.13706,1.13708,3.00,2.85
2015.08.26 17:27:27.283,1.13699,1.137,5.25,1.50
2015.08.26 17:27:27.385,1.137,1.13703,1.00,3.00
2015.08.26 17:27:27.588,1.13701,1.13705,1.12,1.50
2015.08.26 17:27:27.689,1.13701,1.13703,1.50,1.00
2015.08.26 17:27:27.943,1.13695,1.13698,4.95,1.00
2015.08.26 17:27:28.194,1.13697,1.13699,1.35,1.50
2015.08.26 17:27:28.297,1.13699,1.13701,1.00,3.00
2015.08.26 17:27:28.349,1.13697,1.13701,1.50,2.85
2015.08.26 17:27:29.256,1.13697,1.137,1.00,2.10
2015.08.26 17:27:29.358,1.13695,1.13699,5.32,1.35
2015.08.26 17:27:29.865,1.13694,1.13698,1.50,1.50
2015.08.26 17:27:30.921,1.13694,1.13697,1.50,1.00
2015.08.26 17:27:31.698,1.13694,1.13698,1.50,3.75
2015.08.26 17:27:35.938,1.13695,1.13698,1.50,1.00
2015.08.26 17:27:36.445,1.13696,1.13699,1.00,1.00
2015.08.26 17:27:36.961,1.13696,1.137,3.37,1.00
2015.08.26 17:27:37.668,1.13699,1.13701,3.75,1.00
2015.08.26 17:27:37.871,1.137,1.13704,3.60,1.12
2015.08.26 17:27:38.043,1.13704,1.13705,1.00,1.00
2015.08.26 17:27:38.246,1.13704,1.13707,1.00,1.00
2015.08.26 17:27:38.348,1.13704,1.13708,1.12,1.10
2015.08.26 17:27:38.601,1.13708,1.13712,1.00,2.17
2015.08.26 17:27:38.652,1.13707,1.1371,2.25,1.35
2015.08.26 17:27:38.855,1.13706,1.1371,1.00,2.10
2015.08.26 17:27:39.598,1.13706,1.13708,1.50,1.00
2015.08.26 17:27:39.750,1.13702,1.13705,1.87,1.50
2015.08.26 17:27:40.279,1.13703,1.13705,1.00,1.00
2015.08.26 17:27:40.788,1.13704,1.13706,1.00,1.00
2015.08.26 17:27:41.791,1.13703,1.13704,1.00,1.00
2015.08.26 17:27:41.842,1.13702,1.13704,1.00,1.00
2015.08.26 17:27:48.008,1.13702,1.13705,1.00,3.00
2015.08.26 17:27:48.552,1.13702,1.13705,1.37,2.25
2015.08.26 17:27:50.808,1.13702,1.13704,1.37,1.00
2015.08.26 17:27:51.010,1.13702,1.13704,1.37,1.50
2015.08.26 17:27:51.111,1.13702,1.13704,1.37,1.00
2015.08.26 17:27:51.162,1.137,1.13704,1.12,1.87
2015.08.26 17:27:51.668,1.13701,1.13705,1.00,2.32
2015.08.26 17:27:52.492,1.13701,1.13705,1.37,1.57
2015.08.26 17:27:53.421,1.13704,1.13706,1.00,3.07
2015.08.26 17:27:53.738,1.13701,1.13705,2.25,3.00
2015.08.26 17:27:53.890,1.137,1.13703,4.50,1.00
2015.08.26 17:27:54.144,1.13702,1.13705,1.50,1.00
2015.08.26 17:27:54.650,1.13703,1.13706,1.00,1.00
2015.08.26 17:27:55.447,1.13703,1.13707,1.50,1.57
2015.08.26 17:27:55.548,1.13704,1.13708,1.37,2.62
2015.08.26 17:27:55.802,1.13707,1.13711,1.00,3.00
2015.08.26 17:27:56.172,1.13705,1.13709,1.12,1.00
2015.08.26 17:27:56.579,1.13707,1.1371,2.70,2.09
2015.08.26 17:27:56.886,1.13713,1.13716,1.37,1.00
2015.08.26 17:27:57.060,1.13714,1.13718,1.00,1.87
2015.08.26 17:27:57.263,1.13716,1.13718,1.00,1.87
2015.08.26 17:27:57.567,1.13719,1.13721,3.75,1.50
2015.08.26 17:27:57.769,1.13716,1.1372,1.50,2.25
2015.08.26 17:27:58.290,1.13715,1.1372,3.37,4.50
2015.08.26 17:27:58.795,1.13716,1.13719,1.12,1.00
2015.08.26 17:27:59.092,1.13719,1.1372,2.62,3.75
2015.08.26 17:27:59.195,1.13717,1.13719,1.00,1.00
2015.08.26 17:27:59.701,1.13716,1.13719,1.50,1.00
2015.08.26 17:28:00.057,1.13715,1.13717,1.50,1.00
2015.08.26 17:28:00.108,1.13714,1.13716,1.00,1.00
2015.08.26 17:28:00.300,1.13712,1.13715,2.70,1.00
2015.08.26 17:28:02.209,1.13712,1.13714,1.00,1.00
2015.08.26 17:28:03.279,1.13712,1.13714,1.00,1.15
2015.08.26 17:28:03.432,1.1371,1.13712,1.37,3.30
2015.08.26 17:28:03.483,1.13708,1.1371,1.00,1.00
2015.08.26 17:28:03.990,1.13707,1.1371,1.00,1.00
2015.08.26 17:28:06.355,1.13707,1.1371,1.45,1.00
2015.08.26 17:28:06.864,1.13709,1.13711,1.00,1.50
2015.08.26 17:28:07.370,1.13708,1.13711,1.00,1.50
2015.08.26 17:28:07.891,1.13708,1.1371,1.00,1.77
2015.08.26 17:28:09.988,1.13709,1.1371,1.00,2.36
2015.08.26 17:28:10.499,1.13708,1.1371,1.50,2.36
2015.08.26 17:28:11.064,1.13709,1.1371,1.00,2.36
2015.08.26 17:28:11.418,1.13712,1.13713,1.50,1.65
2015.08.26 17:28:11.539,1.13711,1.13713,1.00,3.00
2015.08.26 17:28:11.641,1.1371,1.13712,1.00,1.00
2015.08.26 17:28:11.844,1.13712,1.13713,1.00,1.50
2015.08.26 17:28:11.946,1.13712,1.13714,1.87,1.00
2015.08.26 17:28:12.199,1.13713,1.13716,1.50,2.25
2015.08.26 17:28:13.736,1.13713,1.13715,1.00,1.00
2015.08.26 17:28:14.012,1.13712,1.13713,1.12,1.50
2015.08.26 17:28:14.215,1.1371,1.13713,1.00,1.50
2015.08.26 17:28:14.519,1.13711,1.13713,1.50,1.00
2015.08.26 17:28:14.621,1.13713,1.13715,1.00,1.00
2015.08.26 17:28:15.134,1.13712,1.13715,1.87,1.00
2015.08.26 17:28:16.146,1.13712,1.13715,1.87,2.10
2015.08.26 17:28:16.330,1.1371,1.13713,3.75,1.00
2015.08.26 17:28:16.636,1.1371,1.13711,2.25,2.25
2015.08.26 17:28:16.789,1.13708,1.13711,1.00,3.00
2015.08.26 17:28:17.295,1.13709,1.13711,1.00,3.00
2015.08.26 17:28:19.191,1.13708,1.13711,1.00,2.25
2015.08.26 17:28:19.697,1.13708,1.1371,1.00,1.00
2015.08.26 17:28:20.554,1.13708,1.13711,1.50,3.75
2015.08.26 17:28:21.060,1.13709,1.1371,1.00,1.00
2015.08.26 17:28:22.503,1.13707,1.1371,3.00,1.00
2015.08.26 17:28:26.287,1.13706,1.13708,3.75,1.00
2015.08.26 17:28:26.615,1.13699,1.137,1.50,1.00
2015.08.26 17:28:26.667,1.13698,1.137,2.25,1.50
2015.08.26 17:28:27.022,1.13695,1.13699,1.50,2.25
2015.08.26 17:28:27.573,1.13695,1.13698,1.00,1.00
2015.08.26 17:28:27.879,1.13697,1.13699,6.97,1.57
2015.08.26 17:28:28.033,1.137,1.13704,3.37,1.00
2015.08.26 17:28:28.084,1.13702,1.13704,1.00,1.00
2015.08.26 17:28:28.236,1.13702,1.13706,2.25,2.25
2015.08.26 17:28:28.440,1.13703,1.13706,2.25,1.00
2015.08.26 17:28:28.961,1.13703,1.13707,3.37,1.00
2015.08.26 17:28:30.100,1.13704,1.13708,1.12,2.25
2015.08.26 17:28:30.607,1.13705,1.13708,1.50,2.25
2015.08.26 17:28:31.310,1.1371,1.13712,5.50,16.87
2015.08.26 17:28:31.569,1.13732,1.13733,1.35,1.50
2015.08.26 17:28:31.875,1.1373,1.13732,2.25,1.00
2015.08.26 17:28:32.029,1.13729,1.13731,1.00,1.00
2015.08.26 17:28:32.152,1.13727,1.13728,1.35,2.25
2015.08.26 17:28:32.355,1.13724,1.13728,1.50,2.25
2015.08.26 17:28:32.560,1.13727,1.13728,1.72,2.25
2015.08.26 17:28:32.815,1.13733,1.13737,1.50,1.50
2015.08.26 17:28:32.866,1.13733,1.13737,1.87,1.00
2015.08.26 17:28:33.045,1.13735,1.13739,1.00,2.70
2015.08.26 17:28:33.350,1.13736,1.13737,1.00,1.00
2015.08.26 17:28:33.606,1.13732,1.13734,2.25,1.00
2015.08.26 17:28:34.142,1.13732,1.13733,1.00,1.00
2015.08.26 17:28:34.244,1.1373,1.13731,1.50,4.50
2015.08.26 17:28:34.497,1.13728,1.1373,1.00,1.00
2015.08.26 17:28:35.106,1.13727,1.1373,1.00,3.00
2015.08.26 17:28:36.139,1.13726,1.1373,1.50,5.55
2015.08.26 17:28:36.392,1.13727,1.13728,1.00,1.00
2015.08.26 17:28:36.443,1.13725,1.13728,1.50,1.00
2015.08.26 17:28:37.857,1.13725,1.13727,2.25,1.00
2015.08.26 17:28:38.875,1.13725,1.13726,3.00,1.35
