2015.08.24 00:10:53.003,1.13801,1.13807,1.00,1.00
2015.08.24 00:10:55.283,1.13801,1.13809,1.50,3.82
2015.08.24 00:10:56.319,1.13801,1.13808,1.50,1.10
2015.08.24 00:10:58.480,1.13802,1.13809,1.00,3.82
2015.08.24 00:10:59.017,1.13803,1.13809,1.00,3.07
2015.08.24 00:10:59.539,1.13803,1.13808,1.00,1.00
2015.08.24 00:11:00.211,1.13802,1.13808,1.00,1.00
2015.08.24 00:11:00.722,1.138,1.13806,2.25,1.00
2015.08.24 00:11:01.027,1.13798,1.13801,1.00,1.65
2015.08.24 00:11:01.643,1.13793,1.13798,1.00,1.87
2015.08.24 00:11:02.302,1.13793,1.13799,1.00,2.62
2015.08.24 00:11:03.848,1.13797,1.13799,1.50,3.37
2015.08.24 00:11:04.053,1.13798,1.13805,2.81,4.50
2015.08.24 00:11:04.156,1.13799,1.13805,1.31,1.10
2015.08.24 00:11:04.208,1.13802,1.13806,1.00,1.87
2015.08.24 00:11:05.007,1.13802,1.13807,1.00,1.00
2015.08.24 00:11:05.414,1.138,1.13808,3.37,3.00
2015.08.24 00:11:07.179,1.138,1.13806,1.87,1.00
2015.08.24 00:11:07.382,1.138,1.13805,1.00,1.12
2015.08.24 00:11:08.146,1.138,1.13807,2.62,2.25
2015.08.24 00:11:09.505,1.138,1.13806,2.62,1.75
2015.08.24 00:11:09.809,1.138,1.13803,1.00,1.05
2015.08.24 00:11:09.962,1.13798,1.13802,1.50,2.17
2015.08.24 00:11:10.013,1.13796,1.13802,1.08,2.62
2015.08.24 00:11:10.532,1.13792,1.13796,2.74,1.00
2015.08.24 00:11:11.057,1.13789,1.13796,1.10,1.00
2015.08.24 00:11:11.667,1.13788,1.13795,5.62,1.00
2015.08.24 00:11:12.560,1.13788,1.13795,6.00,1.50
2015.08.24 00:11:13.485,1.13788,1.13793,5.25,1.00
2015.08.24 00:11:14.068,1.13783,1.13786,2.25,1.00
2015.08.24 00:11:14.119,1.1378,1.13787,3.00,1.50
2015.08.24 00:11:16.100,1.1378,1.13787,1.87,1.12
2015.08.24 00:11:17.730,1.1378,1.13786,1.87,1.00
2015.08.24 00:11:18.280,1.1378,1.13787,1.50,1.50
2015.08.24 00:11:19.385,1.1378,1.13786,1.87,1.00
2015.08.24 00:11:20.293,1.1378,1.13788,1.87,7.57
2015.08.24 00:11:21.092,1.1378,1.13785,1.87,1.00
2015.08.24 00:11:21.704,1.13781,1.13787,1.00,1.00
2015.08.24 00:11:22.569,1.13781,1.13788,1.00,1.00
2015.08.24 00:11:23.163,1.13781,1.13787,1.12,1.00
2015.08.24 00:11:26.212,1.13782,1.13787,1.00,1.10
2015.08.24 00:11:27.979,1.13782,1.13786,1.00,1.00
2015.08.24 00:11:30.283,1.13782,1.13787,1.00,1.10
2015.08.24 00:11:31.938,1.13781,1.13786,1.12,1.00
2015.08.24 00:11:32.439,1.13782,1.13786,1.00,1.00
2015.08.24 00:11:33.873,1.1378,1.13786,1.87,1.57
2015.08.24 00:11:34.634,1.13781,1.13785,1.12,1.00
2015.08.24 00:11:35.319,1.1378,1.13786,1.37,3.82
2015.08.24 00:11:35.881,1.1378,1.13787,1.87,6.37
2015.08.24 00:11:37.131,1.1378,1.13782,1.37,6.00
2015.08.24 00:11:37.233,1.1378,1.13784,1.50,2.32
2015.08.24 00:11:37.385,1.13777,1.13784,1.87,3.75
2015.08.24 00:11:37.588,1.13775,1.13781,1.00,2.47
2015.08.24 00:11:37.639,1.13774,1.13778,1.00,1.00
2015.08.24 00:11:37.893,1.1377,1.13778,2.62,2.32
2015.08.24 00:11:38.464,1.13769,1.13777,3.00,2.25
2015.08.24 00:11:38.970,1.13769,1.13777,2.25,2.25
2015.08.24 00:11:40.165,1.1377,1.13777,1.00,1.50
2015.08.24 00:11:40.368,1.1377,1.13777,1.00,1.10
2015.08.24 00:11:40.809,1.13771,1.13779,1.57,3.07
2015.08.24 00:11:42.151,1.13772,1.13779,3.37,1.00
2015.08.24 00:11:42.666,1.13772,1.13778,3.37,1.00
2015.08.24 00:11:43.694,1.13771,1.13777,3.00,1.00
2015.08.24 00:11:46.949,1.13771,1.13778,3.00,2.25
2015.08.24 00:11:47.861,1.13771,1.13778,3.00,1.00
2015.08.24 00:11:52.392,1.13771,1.13777,3.00,1.00
2015.08.24 00:11:53.691,1.13771,1.13778,2.25,2.25
2015.08.24 00:11:58.006,1.13772,1.13779,1.50,1.50
2015.08.24 00:11:58.686,1.13775,1.13781,1.50,1.37
2015.08.24 00:11:58.890,1.13779,1.13787,1.00,3.37
2015.08.24 00:11:58.941,1.13779,1.13787,1.12,3.00
2015.08.24 00:11:59.449,1.1378,1.13788,1.12,4.12
2015.08.24 00:11:59.987,1.13779,1.13787,2.62,1.50
2015.08.24 00:12:01.561,1.13782,1.13788,1.00,2.62
2015.08.24 00:12:02.170,1.13782,1.13789,1.10,2.40
2015.08.24 00:12:02.908,1.13782,1.13788,1.10,1.00
2015.08.24 00:12:03.416,1.13782,1.13787,1.50,1.00
2015.08.24 00:12:06.685,1.13782,1.13788,1.50,1.00
2015.08.24 00:12:15.486,1.13782,1.13789,2.32,3.15
2015.08.24 00:12:16.008,1.13789,1.13791,1.12,5.40
2015.08.24 00:12:16.063,1.13789,1.13796,1.12,1.00
2015.08.24 00:12:16.792,1.1379,1.13797,1.10,1.12
2015.08.24 00:12:16.995,1.1379,1.13798,1.37,1.00
2015.08.24 00:12:17.625,1.13791,1.13799,1.37,2.25
2015.08.24 00:12:17.676,1.13789,1.13797,2.62,1.00
2015.08.24 00:12:18.182,1.13789,1.13796,1.87,1.00
2015.08.24 00:12:18.709,1.13789,1.13797,2.32,1.10
2015.08.24 00:12:19.552,1.13789,1.13797,2.62,1.00
2015.08.24 00:12:20.698,1.13793,1.13799,1.37,1.00
2015.08.24 00:12:22.795,1.13791,1.13798,3.75,1.00
2015.08.24 00:12:24.852,1.13791,1.13798,2.62,1.50
2015.08.24 00:12:30.855,1.13791,1.13797,1.50,1.00
2015.08.24 00:12:32.219,1.1379,1.13797,5.25,1.00
2015.08.24 00:12:32.736,1.13791,1.13797,1.50,1.50
2015.08.24 00:12:35.101,1.13791,1.13796,1.50,1.00
2015.08.24 00:12:36.173,1.1379,1.13797,3.00,1.50
2015.08.24 00:12:38.016,1.13791,1.13798,1.37,2.25
2015.08.24 00:12:38.541,1.13792,1.13799,1.10,3.00
2015.08.24 00:12:39.668,1.13791,1.13798,3.00,1.00
2015.08.24 00:12:40.229,1.13791,1.13797,1.87,1.00
2015.08.24 00:12:43.067,1.13791,1.13799,3.00,4.87
2015.08.24 00:12:43.568,1.13791,1.13799,3.00,4.12
2015.08.24 00:12:45.598,1.13791,1.13798,3.00,1.00
2015.08.24 00:12:46.519,1.13791,1.13797,2.70,1.00
2015.08.24 00:12:47.033,1.13791,1.13797,2.25,1.00
2015.08.24 00:12:47.641,1.1379,1.13798,5.25,3.00
2015.08.24 00:12:48.803,1.1379,1.13796,1.37,1.10
2015.08.24 00:12:49.345,1.1379,1.13796,1.00,1.00
2015.08.24 00:12:49.852,1.13789,1.13795,1.00,1.00
2015.08.24 00:12:52.255,1.13789,1.13796,2.32,1.00
2015.08.24 00:12:52.737,1.1379,1.13798,1.10,1.10
2015.08.24 00:12:54.558,1.13791,1.13798,1.00,1.10
2015.08.24 00:12:55.103,1.13789,1.13798,3.37,1.57
2015.08.24 00:12:55.881,1.13789,1.13797,2.62,1.00
2015.08.24 00:12:56.783,1.13791,1.13797,1.50,1.00
2015.08.24 00:12:57.438,1.13791,1.13798,1.57,1.50
2015.08.24 00:13:01.396,1.13791,1.13799,4.78,1.00
2015.08.24 00:13:02.110,1.13794,1.13799,1.71,1.10
2015.08.24 00:13:02.795,1.13794,1.138,2.08,1.12
2015.08.24 00:13:03.307,1.13795,1.138,1.24,1.10
2015.08.24 00:13:03.834,1.13793,1.13799,2.91,2.25
2015.08.24 00:13:04.393,1.13793,1.13798,1.68,1.00
2015.08.24 00:13:07.246,1.13792,1.13798,1.00,1.00
2015.08.24 00:13:07.899,1.1379,1.13797,8.25,1.00
2015.08.24 00:13:08.421,1.1379,1.13797,7.20,1.00
2015.08.24 00:13:09.890,1.13792,1.13797,1.00,1.00
2015.08.24 00:13:15.805,1.13801,1.13809,4.12,1.37
2015.08.24 00:13:15.856,1.13801,1.13809,3.37,1.87
2015.08.24 00:13:15.907,1.13801,1.13809,3.00,1.87
2015.08.24 00:13:16.415,1.138,1.13807,4.87,1.00
2015.08.24 00:13:17.211,1.138,1.13806,4.57,1.00
2015.08.24 00:13:17.573,1.13804,1.13808,1.00,1.10
2015.08.24 00:13:18.091,1.13804,1.13809,4.50,1.00
2015.08.24 00:13:18.700,1.13804,1.1381,4.50,1.50
2015.08.24 00:13:19.208,1.13803,1.13809,1.95,1.50
2015.08.24 00:13:19.412,1.138,1.13808,5.62,1.12
2015.08.24 00:13:19.564,1.13804,1.13809,1.50,1.87
2015.08.24 00:13:19.666,1.13805,1.1381,1.00,7.57
2015.08.24 00:13:20.271,1.13805,1.13809,1.00,1.00
2015.08.24 00:13:20.795,1.13805,1.1381,1.00,1.27
2015.08.24 00:13:23.093,1.13804,1.13809,1.50,3.00
2015.08.24 00:13:25.711,1.13804,1.13808,1.38,1.10
2015.08.24 00:13:25.763,1.13801,1.13807,1.00,1.00
2015.08.24 00:13:26.273,1.13802,1.13809,1.00,4.12
2015.08.24 00:13:30.063,1.13803,1.13808,1.00,1.00
2015.08.24 00:13:30.164,1.13805,1.13808,1.00,1.00
2015.08.24 00:13:31.263,1.13801,1.13808,1.47,1.00
2015.08.24 00:13:40.679,1.13801,1.13806,3.82,1.00
2015.08.24 00:13:43.163,1.13802,1.13808,1.50,1.00
2015.08.24 00:13:44.504,1.13802,1.13809,1.50,4.95
2015.08.24 00:13:46.708,1.13804,1.13809,1.00,1.00
2015.08.24 00:13:48.804,1.13804,1.1381,2.25,1.00
2015.08.24 00:13:49.502,1.13805,1.1381,1.00,1.00
2015.08.24 00:13:50.211,1.13804,1.13808,1.00,1.00
2015.08.24 00:13:51.089,1.13804,1.13807,1.00,1.00
2015.08.24 00:13:51.444,1.13802,1.13807,1.87,1.10
2015.08.24 00:13:52.100,1.13801,1.13803,1.12,1.00
2015.08.24 00:13:52.607,1.13801,1.13802,1.87,1.00
2015.08.24 00:13:52.862,1.13801,1.13805,2.62,1.00
2015.08.24 00:13:54.947,1.13801,1.13806,3.37,1.00
2015.08.24 00:13:55.457,1.13801,1.13804,1.50,1.00
2015.08.24 00:13:55.559,1.13801,1.13803,2.62,1.00
2015.08.24 00:13:55.610,1.13801,1.13807,2.62,1.57
2015.08.24 00:13:56.817,1.13801,1.13806,1.12,2.25
2015.08.24 00:13:57.404,1.13801,1.13807,2.62,1.10
2015.08.24 00:13:57.935,1.13801,1.13806,1.12,1.00
2015.08.24 00:13:58.475,1.13801,1.13807,1.87,1.57
2015.08.24 00:13:58.991,1.13801,1.13806,1.50,1.00
2015.08.24 00:14:00.030,1.138,1.13803,4.87,1.00
2015.08.24 00:14:00.082,1.13797,1.13803,1.10,1.00
2015.08.24 00:14:00.285,1.13796,1.13803,1.18,4.20
2015.08.24 00:14:00.591,1.13793,1.13799,1.14,2.25
2015.08.24 00:14:01.320,1.13793,1.13798,4.18,1.00
2015.08.24 00:14:01.852,1.13796,1.13799,1.08,1.00
2015.08.24 00:14:02.207,1.13794,1.13797,1.06,1.00
2015.08.24 00:14:02.739,1.13792,1.13797,1.87,1.00
2015.08.24 00:14:03.258,1.1379,1.13797,3.37,1.00
2015.08.24 00:14:03.977,1.1379,1.13796,3.37,1.00
2015.08.24 00:14:05.083,1.1379,1.13794,3.37,1.00
2015.08.24 00:14:05.589,1.1379,1.13795,2.62,1.00
2015.08.24 00:14:06.332,1.1379,1.13797,2.62,3.00
2015.08.24 00:14:06.839,1.13792,1.13797,1.10,1.87
2015.08.24 00:14:10.554,1.13791,1.13795,2.25,1.00
2015.08.24 00:14:15.177,1.1379,1.13795,5.62,1.00
2015.08.24 00:14:15.970,1.1379,1.13794,5.62,1.00
2015.08.24 00:14:17.192,1.1379,1.13795,5.62,1.50
2015.08.24 00:14:19.931,1.13791,1.13796,1.95,2.25
2015.08.24 00:14:23.038,1.13791,1.13796,2.25,1.50
2015.08.24 00:14:32.664,1.13792,1.13798,1.10,2.25
2015.08.24 00:14:32.867,1.13794,1.13798,1.00,1.50
2015.08.24 00:14:33.221,1.13794,1.138,5.62,3.45
2015.08.24 00:14:33.272,1.13794,1.138,5.62,3.45
2015.08.24 00:14:34.265,1.13794,1.13799,5.62,1.50
2015.08.24 00:14:34.773,1.13795,1.13799,1.12,2.25
2015.08.24 00:14:34.824,1.13792,1.13799,3.37,3.75
2015.08.24 00:14:36.538,1.13793,1.13798,3.07,1.00
2015.08.24 00:14:36.692,1.13795,1.138,1.00,1.50
2015.08.24 00:14:38.332,1.13795,1.13799,1.10,1.00
2015.08.24 00:14:38.839,1.13795,1.138,1.10,1.50
2015.08.24 00:14:39.673,1.13796,1.13801,2.40,1.00
2015.08.24 00:14:39.989,1.13799,1.138,1.00,1.00
2015.08.24 00:14:40.142,1.13799,1.13804,1.10,1.12
2015.08.24 00:14:40.677,1.13799,1.13805,1.10,3.75
2015.08.24 00:14:41.257,1.13799,1.13803,1.00,1.00
2015.08.24 00:14:41.810,1.13799,1.13804,1.87,1.50
2015.08.24 00:14:42.252,1.13797,1.13804,1.57,1.50
2015.08.24 00:14:42.303,1.13799,1.13804,1.00,1.50
2015.08.24 00:14:44.254,1.13799,1.13805,1.87,3.75
2015.08.24 00:14:46.000,1.13799,1.13804,1.87,1.00
2015.08.24 00:14:47.221,1.13798,1.13804,1.12,1.57
2015.08.24 00:14:47.727,1.13797,1.13803,1.87,1.57
2015.08.24 00:14:53.173,1.13798,1.13803,1.12,1.50
2015.08.24 00:14:56.293,1.13797,1.13803,1.87,1.00
2015.08.24 00:14:57.257,1.13798,1.13803,1.12,1.50
2015.08.24 00:14:59.191,1.13804,1.13806,3.37,3.00
2015.08.24 00:14:59.242,1.13804,1.13808,3.37,1.50
2015.08.24 00:14:59.394,1.13806,1.13809,3.37,3.00
2015.08.24 00:14:59.749,1.13804,1.13809,1.00,3.37
2015.08.24 00:14:59.902,1.13802,1.13807,1.20,1.12
2015.08.24 00:15:01.515,1.138,1.13806,11.47,1.00
2015.08.24 00:15:02.966,1.138,1.13806,7.57,1.00
2015.08.24 00:15:03.618,1.138,1.13805,6.82,1.00
2015.08.24 00:15:04.523,1.138,1.13805,7.80,1.00
2015.08.24 00:15:05.032,1.138,1.13806,7.35,2.25
2015.08.24 00:15:05.539,1.138,1.13806,9.67,1.00
2015.08.24 00:15:06.083,1.138,1.13807,9.67,3.37
2015.08.24 00:15:08.422,1.13801,1.13807,2.10,2.62
2015.08.24 00:15:08.473,1.13804,1.13807,2.85,1.87
2015.08.24 00:15:08.676,1.13805,1.1381,4.50,1.12
2015.08.24 00:15:09.344,1.13804,1.13808,1.00,3.00
2015.08.24 00:15:09.395,1.13801,1.13808,2.85,3.00
2015.08.24 00:15:11.570,1.13802,1.13808,1.00,4.12
2015.08.24 00:15:11.773,1.13803,1.13809,3.97,1.50
2015.08.24 00:15:12.605,1.13804,1.13809,1.00,1.50
2015.08.24 00:15:12.914,1.13802,1.13808,1.87,2.85
2015.08.24 00:15:13.066,1.13801,1.13806,1.10,1.35
2015.08.24 00:15:16.852,1.13803,1.13807,1.00,2.10
2015.08.24 00:15:17.385,1.13804,1.13807,1.00,2.10
2015.08.24 00:15:18.718,1.13803,1.13807,1.50,2.10
2015.08.24 00:15:19.253,1.13804,1.13807,1.00,2.10
2015.08.24 00:15:21.528,1.13803,1.13807,1.00,2.10
2015.08.24 00:15:22.631,1.13802,1.13807,1.50,2.10
2015.08.24 00:15:23.343,1.13803,1.13807,1.00,2.10
2015.08.24 00:15:24.495,1.13803,1.13806,1.00,2.10
2015.08.24 00:15:24.646,1.138,1.13806,4.50,2.10
2015.08.24 00:15:24.849,1.13799,1.13806,2.62,2.47
2015.08.24 00:15:26.008,1.138,1.13807,3.00,5.47
2015.08.24 00:15:26.261,1.138,1.13808,3.00,9.22
2015.08.24 00:15:27.832,1.13801,1.13808,1.00,10.35
2015.08.24 00:15:28.796,1.13802,1.13808,3.37,3.37
2015.08.24 00:15:30.098,1.13802,1.13808,1.12,1.12
2015.08.24 00:15:30.616,1.13802,1.13807,1.57,1.00
2015.08.24 00:15:31.562,1.13801,1.13806,1.95,1.00
2015.08.24 00:15:32.252,1.13801,1.13807,2.70,1.00
2015.08.24 00:15:32.775,1.13801,1.13807,1.95,3.60
2015.08.24 00:16:03.963,1.138,1.13805,4.12,1.00
2015.08.24 00:16:08.693,1.138,1.13804,3.37,1.00
2015.08.24 00:16:09.748,1.138,1.13805,4.12,1.00
2015.08.24 00:16:17.274,1.138,1.13804,2.62,1.00
2015.08.24 00:16:17.802,1.13801,1.13805,1.10,1.00
2015.08.24 00:16:19.684,1.13801,1.13806,1.10,1.00
2015.08.24 00:16:22.717,1.13801,1.13805,1.10,1.00
2015.08.24 00:16:23.814,1.13804,1.13806,1.12,1.50
2015.08.24 00:16:24.359,1.13808,1.13809,2.25,4.57
2015.08.24 00:16:24.411,1.13809,1.13812,1.50,1.00
2015.08.24 00:16:24.664,1.13808,1.13811,1.50,3.60
2015.08.24 00:16:24.817,1.13804,1.13809,1.63,1.00
2015.08.24 00:16:26.427,1.13802,1.13808,4.99,1.00
2015.08.24 00:16:27.134,1.13802,1.1381,6.12,4.65
2015.08.24 00:16:27.236,1.13804,1.13807,1.06,1.00
2015.08.24 00:16:29.041,1.13802,1.13806,1.69,1.00
2015.08.24 00:16:30.051,1.13801,1.13805,2.38,1.00
2015.08.24 00:16:30.102,1.13801,1.13805,1.57,1.00
2015.08.24 00:16:30.204,1.13804,1.13808,1.00,2.92
2015.08.24 00:16:30.710,1.13804,1.13808,1.00,2.92
2015.08.24 00:16:31.015,1.13802,1.13808,1.00,2.92
2015.08.24 00:16:31.653,1.13802,1.13807,1.00,2.17
2015.08.24 00:16:32.232,1.13804,1.13807,1.00,2.92
2015.08.24 00:16:34.239,1.13804,1.13807,1.50,2.92
2015.08.24 00:16:37.934,1.13804,1.13807,1.50,2.10
2015.08.24 00:16:38.496,1.13803,1.13808,1.00,5.17
2015.08.24 00:16:38.827,1.13805,1.13808,1.50,1.42
2015.08.24 00:16:41.948,1.13804,1.13808,1.00,1.42
2015.08.24 00:16:42.530,1.13803,1.13808,1.00,1.42
2015.08.24 00:16:43.131,1.13804,1.13808,1.00,1.42
2015.08.24 00:16:44.009,1.13799,1.138,18.22,1.57
2015.08.24 00:16:44.061,1.13794,1.13799,1.50,3.67
2015.08.24 00:16:44.214,1.13792,1.13797,3.37,2.47
2015.08.24 00:16:44.265,1.13792,1.13795,3.37,1.00
2015.08.24 00:16:45.042,1.13792,1.13799,3.37,3.67
2015.08.24 00:16:45.593,1.13791,1.13799,5.47,2.92
2015.08.24 00:16:45.920,1.13791,1.13798,5.62,2.85
2015.08.24 00:16:46.444,1.13791,1.13797,2.62,2.85
2015.08.24 00:16:47.516,1.13791,1.13797,1.10,2.85
2015.08.24 00:16:50.387,1.1379,1.13795,3.37,2.10
2015.08.24 00:16:51.087,1.1379,1.13793,1.00,1.00
2015.08.24 00:16:51.392,1.13789,1.13791,1.00,1.42
2015.08.24 00:16:51.495,1.13787,1.13788,1.00,1.00
2015.08.24 00:16:51.597,1.13785,1.13788,1.50,1.00
2015.08.24 00:16:51.648,1.13782,1.13788,1.87,1.00
2015.08.24 00:16:53.186,1.13782,1.13789,2.62,1.57
2015.08.24 00:16:56.634,1.13782,1.13787,2.55,1.00
2015.08.24 00:16:57.267,1.13782,1.13786,1.87,1.00
2015.08.24 00:16:57.572,1.13782,1.13785,1.50,1.00
2015.08.24 00:16:57.725,1.13781,1.13786,1.10,1.00
2015.08.24 00:16:59.139,1.13781,1.13787,1.10,1.00
2015.08.24 00:16:59.823,1.13781,1.13788,1.57,1.50
2015.08.24 00:17:01.159,1.13781,1.13788,3.60,1.50
2015.08.24 00:17:01.210,1.13787,1.13789,1.50,1.57
2015.08.24 00:17:01.312,1.13788,1.1379,3.60,1.00
2015.08.24 00:17:01.905,1.13793,1.13795,1.00,2.62
2015.08.24 00:17:01.956,1.13793,1.13799,1.57,2.85
2015.08.24 00:17:02.058,1.13794,1.138,1.37,5.47
2015.08.24 00:17:02.159,1.13797,1.13801,1.57,1.00
2015.08.24 00:17:02.211,1.13797,1.13803,1.10,2.25
2015.08.24 00:17:03.199,1.13796,1.13802,5.92,1.00
2015.08.24 00:17:06.593,1.13796,1.13803,4.27,1.17
2015.08.24 00:17:07.524,1.13796,1.13803,4.27,1.20
2015.08.24 00:17:08.031,1.13796,1.13803,4.27,1.17
2015.08.24 00:17:16.455,1.138,1.13805,2.47,3.00
2015.08.24 00:17:27.029,1.13801,1.13805,1.27,1.12
2015.08.24 00:17:31.455,1.138,1.13805,4.35,1.87
2015.08.24 00:17:45.597,1.13802,1.13805,3.37,1.50
2015.08.24 00:17:49.422,1.13802,1.13804,3.37,1.35
2015.08.24 00:17:49.474,1.138,1.13804,1.12,4.95
2015.08.24 00:17:49.525,1.13797,1.138,1.57,2.10
2015.08.24 00:17:49.780,1.13792,1.13797,1.00,8.92
2015.08.24 00:17:49.932,1.13789,1.13795,1.50,3.37
2015.08.24 00:17:50.523,1.13788,1.13795,6.75,1.87
2015.08.24 00:17:52.335,1.13789,1.13796,2.25,4.12
2015.08.24 00:17:53.013,1.1379,1.13797,1.50,1.57
2015.08.24 00:17:56.001,1.1379,1.13797,3.75,6.82
2015.08.24 00:17:56.060,1.13785,1.13788,2.62,2.25
2015.08.24 00:17:56.314,1.1379,1.13794,1.00,1.00
2015.08.24 00:17:57.356,1.1379,1.13796,1.00,1.57
2015.08.24 00:17:59.371,1.13791,1.13796,1.00,1.50
2015.08.24 00:18:01.681,1.13791,1.13798,1.12,3.00
2015.08.24 00:18:05.043,1.13791,1.13798,1.57,3.07
2015.08.24 00:18:05.620,1.13791,1.13798,1.87,3.00
2015.08.24 00:18:08.653,1.13791,1.13797,1.12,1.00
2015.08.24 00:18:11.353,1.1379,1.13797,1.50,2.25
2015.08.24 00:18:11.455,1.1379,1.13796,1.00,3.37
2015.08.24 00:18:12.779,1.13789,1.13796,7.01,3.37
2015.08.24 00:18:13.091,1.13794,1.13797,1.00,7.12
2015.08.24 00:18:16.862,1.13793,1.13795,1.00,1.00
2015.08.24 00:18:17.370,1.13793,1.13794,1.00,1.00
2015.08.24 00:18:17.664,1.1379,1.13794,1.12,1.00
2015.08.24 00:18:19.076,1.1379,1.13795,1.00,1.00
2015.08.24 00:18:22.650,1.1379,1.13796,1.00,2.32
2015.08.24 00:18:24.677,1.13794,1.13797,1.00,4.57
2015.08.24 00:18:24.884,1.1379,1.13797,1.10,2.17
2015.08.24 00:18:32.490,1.1379,1.13796,2.70,1.00
2015.08.24 00:18:33.689,1.1379,1.13795,1.87,1.00
2015.08.24 00:18:36.182,1.1379,1.13793,1.12,2.10
2015.08.24 00:18:36.868,1.13786,1.13788,1.50,3.25
2015.08.24 00:18:36.919,1.13779,1.13782,1.50,1.00
2015.08.24 00:18:37.426,1.13779,1.13783,1.50,1.10
2015.08.24 00:18:38.920,1.13778,1.13783,3.75,1.12
2015.08.24 00:18:39.430,1.13778,1.13781,3.00,1.00
2015.08.24 00:18:40.389,1.13775,1.13777,4.57,1.00
2015.08.24 00:18:40.443,1.13769,1.13774,1.50,1.00
2015.08.24 00:18:40.852,1.1377,1.13777,1.00,3.82
2015.08.24 00:18:41.005,1.13769,1.13775,1.10,1.00
2015.08.24 00:18:41.310,1.13769,1.13773,1.57,1.00
2015.08.24 00:18:41.843,1.13769,1.13774,1.50,1.10
2015.08.24 00:18:46.461,1.13769,1.13774,1.50,1.37
2015.08.24 00:18:48.032,1.13769,1.13774,1.50,1.12
2015.08.24 00:18:50.957,1.13768,1.13773,3.75,1.10
2015.08.24 00:18:51.547,1.13763,1.13766,10.87,2.25
2015.08.24 00:18:51.604,1.13759,1.13764,1.50,1.10
2015.08.24 00:18:52.112,1.13758,1.13764,4.50,1.12
2015.08.24 00:18:53.528,1.13759,1.13765,1.00,1.37
2015.08.24 00:18:54.057,1.13759,1.13765,1.00,1.12
2015.08.24 00:18:55.398,1.13759,1.13763,1.00,1.00
2015.08.24 00:18:55.974,1.13759,1.13764,1.00,1.10
2015.08.24 00:18:57.901,1.13759,1.13765,1.00,1.00
2015.08.24 00:18:59.790,1.13759,1.13766,1.00,3.07
2015.08.24 00:19:02.355,1.1376,1.13766,1.00,2.32
2015.08.24 00:19:02.977,1.13768,1.13769,2.25,2.25
2015.08.24 00:19:03.031,1.13768,1.13772,2.25,1.12
2015.08.24 00:19:03.235,1.13768,1.13774,3.75,1.12
2015.08.24 00:19:04.656,1.13768,1.13775,4.50,4.87
2015.08.24 00:19:08.573,1.13769,1.13775,1.00,1.12
2015.08.24 00:19:14.605,1.13769,1.13775,1.00,1.50
2015.08.24 00:19:18.984,1.13768,1.13771,3.82,1.50
2015.08.24 00:19:19.289,1.13759,1.13765,3.00,1.00
2015.08.24 00:19:19.441,1.13759,1.13763,1.10,2.85
2015.08.24 00:19:19.492,1.13758,1.1376,2.62,1.00
2015.08.24 00:19:20.778,1.13758,1.1376,3.00,6.22
2015.08.24 00:19:20.932,1.1375,1.13755,4.20,6.97
2015.08.24 00:19:21.440,1.13749,1.13755,1.20,1.42
2015.08.24 00:19:27.407,1.1375,1.13755,1.00,2.92
2015.08.24 00:19:39.013,1.13749,1.13755,3.75,1.10
2015.08.24 00:19:39.543,1.1375,1.13755,1.00,1.12
2015.08.24 00:19:40.106,1.13749,1.13755,3.00,1.12
2015.08.24 00:19:40.660,1.13746,1.13747,1.00,3.60
2015.08.24 00:19:40.712,1.13742,1.13747,2.25,4.35
2015.08.24 00:19:40.965,1.13746,1.13747,1.00,1.00
2015.08.24 00:19:41.169,1.13744,1.13747,1.37,2.85
2015.08.24 00:19:41.676,1.13742,1.13747,3.75,2.85
2015.08.24 00:19:42.193,1.13741,1.13746,1.12,1.35
2015.08.24 00:19:42.700,1.13741,1.13745,1.10,1.35
2015.08.24 00:19:44.160,1.13741,1.13746,1.12,1.00
2015.08.24 00:19:44.363,1.1374,1.13744,1.37,1.00
2015.08.24 00:19:44.668,1.13739,1.13744,1.10,1.00
2015.08.24 00:19:45.187,1.13739,1.13745,1.12,2.10
2015.08.24 00:19:46.657,1.13739,1.13745,1.10,2.10
2015.08.24 00:19:50.054,1.13739,1.13744,1.00,1.00
2015.08.24 00:19:51.373,1.13739,1.13745,1.00,2.85
2015.08.24 00:19:53.913,1.13739,1.13744,1.00,1.00
2015.08.24 00:19:55.419,1.1374,1.13746,1.30,1.95
2015.08.24 00:20:00.605,1.13748,1.1375,2.62,4.87
2015.08.24 00:20:00.663,1.13743,1.13747,1.50,2.10
2015.08.24 00:20:00.816,1.13741,1.13746,2.62,1.35
2015.08.24 00:20:00.969,1.13739,1.13745,2.10,1.00
2015.08.24 00:20:02.067,1.13739,1.13744,1.37,1.00
2015.08.24 00:20:02.169,1.13739,1.13744,1.10,1.00
2015.08.24 00:20:02.848,1.13739,1.13745,1.10,2.85
2015.08.24 00:20:03.631,1.13739,1.13744,1.00,1.00
2015.08.24 00:20:04.190,1.13739,1.13743,1.00,1.00
2015.08.24 00:20:05.203,1.1374,1.13746,2.25,1.00
2015.08.24 00:20:05.712,1.1374,1.13747,5.25,1.50
2015.08.24 00:20:11.920,1.13743,1.13746,1.00,1.00
2015.08.24 00:20:12.274,1.13744,1.13748,1.00,2.25
2015.08.24 00:20:12.428,1.13745,1.13748,5.85,1.50
