2015.08.26 14:38:18.792,1.14142,1.14144,1.00,1.50
2015.08.26 14:38:19.216,1.14142,1.14146,2.25,1.57
2015.08.26 14:38:19.570,1.14143,1.14146,2.10,1.50
2015.08.26 14:38:19.774,1.14148,1.1415,1.30,1.87
2015.08.26 14:38:19.825,1.1415,1.14152,8.62,1.95
2015.08.26 14:38:20.043,1.14152,1.14155,1.50,1.00
2015.08.26 14:38:20.247,1.14153,1.14157,1.00,2.25
2015.08.26 14:38:20.754,1.14153,1.14157,1.37,1.87
2015.08.26 14:38:20.938,1.14151,1.14152,1.50,1.00
2015.08.26 14:38:20.989,1.1415,1.14152,5.25,1.00
2015.08.26 14:38:21.041,1.1415,1.14151,1.87,1.00
2015.08.26 14:38:21.347,1.1415,1.14154,9.75,2.32
2015.08.26 14:38:21.398,1.1415,1.14154,13.12,1.37
2015.08.26 14:38:21.501,1.14152,1.14154,1.12,1.00
2015.08.26 14:38:21.684,1.14154,1.14158,1.00,4.12
2015.08.26 14:38:21.735,1.14155,1.14158,1.50,1.57
2015.08.26 14:38:22.345,1.14156,1.14158,1.37,1.00
2015.08.26 14:38:22.447,1.1416,1.14162,3.45,3.07
2015.08.26 14:38:22.724,1.14157,1.14158,1.00,1.00
2015.08.26 14:38:23.031,1.14153,1.14154,1.50,1.50
2015.08.26 14:38:23.082,1.14152,1.14154,1.12,1.95
2015.08.26 14:38:23.133,1.14151,1.14153,1.50,1.50
2015.08.26 14:38:23.454,1.14148,1.1415,1.00,2.62
2015.08.26 14:38:23.607,1.14144,1.14146,3.75,3.22
2015.08.26 14:38:23.659,1.14138,1.1414,2.70,2.25
2015.08.26 14:38:23.711,1.14135,1.14137,1.50,1.12
2015.08.26 14:38:23.763,1.14132,1.14135,1.37,1.50
2015.08.26 14:38:23.815,1.14131,1.14133,1.00,1.12
2015.08.26 14:38:23.866,1.14127,1.14129,1.80,1.00
2015.08.26 14:38:24.096,1.14128,1.14129,1.00,1.50
2015.08.26 14:38:24.198,1.14131,1.14132,1.00,1.00
2015.08.26 14:38:24.351,1.14134,1.14135,1.12,2.32
2015.08.26 14:38:24.706,1.1413,1.14131,1.00,1.50
2015.08.26 14:38:24.757,1.1413,1.14132,4.87,1.00
2015.08.26 14:38:25.261,1.1413,1.14132,1.50,6.00
2015.08.26 14:38:25.840,1.14131,1.14133,1.87,1.00
2015.08.26 14:38:26.503,1.14131,1.14134,4.12,1.00
2015.08.26 14:38:26.554,1.14134,1.14135,1.00,2.32
2015.08.26 14:38:26.882,1.1413,1.14132,12.37,1.00
2015.08.26 14:38:26.933,1.1413,1.14132,7.50,1.12
2015.08.26 14:38:26.984,1.1413,1.14132,1.00,9.22
2015.08.26 14:38:27.086,1.14125,1.14129,1.87,1.12
2015.08.26 14:38:27.138,1.14126,1.14128,1.00,1.00
2015.08.26 14:38:27.189,1.14125,1.14127,1.50,1.50
2015.08.26 14:38:27.442,1.14124,1.14126,1.50,1.00
2015.08.26 14:38:27.662,1.1413,1.14131,1.12,3.00
2015.08.26 14:38:27.713,1.14129,1.14131,2.25,1.00
2015.08.26 14:38:27.765,1.1413,1.14133,3.00,1.50
2015.08.26 14:38:27.918,1.14129,1.14131,1.12,1.00
2015.08.26 14:38:27.969,1.1413,1.14133,3.37,1.50
2015.08.26 14:38:28.504,1.14132,1.14134,1.12,1.00
2015.08.26 14:38:29.063,1.14125,1.14127,1.20,2.70
2015.08.26 14:38:29.115,1.14124,1.14125,1.80,5.14
2015.08.26 14:38:29.166,1.1412,1.14121,6.75,2.25
2015.08.26 14:38:29.295,1.14119,1.1412,4.50,1.20
2015.08.26 14:38:29.399,1.1412,1.14122,4.95,1.20
2015.08.26 14:38:29.501,1.14118,1.14122,1.87,1.50
2015.08.26 14:38:29.552,1.14119,1.14122,1.87,1.50
2015.08.26 14:38:29.807,1.14116,1.14117,2.32,1.00
2015.08.26 14:38:30.024,1.14115,1.14116,1.00,1.50
2015.08.26 14:38:30.229,1.14114,1.14116,1.00,1.00
2015.08.26 14:38:30.382,1.14114,1.14116,1.00,1.00
2015.08.26 14:38:30.485,1.14117,1.14118,1.00,1.50
2015.08.26 14:38:30.735,1.14123,1.14125,1.12,1.00
2015.08.26 14:38:31.267,1.14118,1.1412,1.03,2.62
2015.08.26 14:38:31.318,1.14117,1.14119,1.00,1.10
2015.08.26 14:38:31.371,1.14115,1.14117,1.00,1.12
2015.08.26 14:38:31.524,1.14113,1.14114,1.00,1.00
2015.08.26 14:38:32.114,1.14113,1.14115,1.12,1.00
2015.08.26 14:38:32.317,1.14114,1.14116,5.10,1.00
2015.08.26 14:38:32.469,1.14122,1.14124,3.00,1.87
2015.08.26 14:38:32.521,1.14122,1.14124,3.37,1.00
2015.08.26 14:38:32.572,1.14124,1.14125,1.00,1.50
2015.08.26 14:38:32.885,1.14123,1.14124,1.00,1.35
2015.08.26 14:38:33.192,1.14118,1.1412,1.37,1.12
2015.08.26 14:38:33.295,1.14116,1.14118,1.37,1.12
2015.08.26 14:38:33.346,1.14116,1.14117,1.00,1.00
2015.08.26 14:38:33.893,1.14117,1.14118,1.00,1.00
2015.08.26 14:38:33.995,1.14119,1.1412,1.00,1.50
2015.08.26 14:38:34.249,1.14116,1.14118,1.50,1.00
2015.08.26 14:38:34.579,1.14115,1.14117,1.37,1.00
2015.08.26 14:38:34.833,1.14113,1.14115,1.37,1.00
2015.08.26 14:38:35.340,1.14115,1.14117,1.00,1.00
2015.08.26 14:38:35.459,1.14114,1.14118,2.62,1.12
2015.08.26 14:38:35.611,1.14116,1.14118,1.12,1.00
2015.08.26 14:38:35.915,1.14116,1.14117,1.00,1.00
2015.08.26 14:38:36.419,1.14116,1.14119,1.00,1.37
2015.08.26 14:38:36.571,1.14114,1.14116,2.62,1.00
2015.08.26 14:38:36.977,1.14109,1.14112,1.00,1.50
2015.08.26 14:38:37.028,1.14106,1.14112,1.50,3.00
2015.08.26 14:38:37.155,1.14105,1.14108,6.00,1.00
2015.08.26 14:38:37.459,1.14112,1.14115,3.37,1.80
2015.08.26 14:38:37.511,1.14113,1.14114,1.12,1.00
2015.08.26 14:38:37.866,1.14116,1.14117,1.12,1.00
2015.08.26 14:38:38.319,1.14114,1.14116,1.87,1.50
2015.08.26 14:38:38.370,1.14114,1.14115,1.00,1.00
2015.08.26 14:38:38.421,1.14112,1.14114,1.20,1.00
2015.08.26 14:38:38.725,1.14105,1.14108,6.07,1.00
2015.08.26 14:38:38.846,1.14105,1.14107,2.32,1.00
2015.08.26 14:38:39.201,1.14102,1.14104,9.37,2.50
2015.08.26 14:38:39.506,1.14099,1.141,1.00,1.00
2015.08.26 14:38:39.791,1.1409,1.14092,1.95,6.37
2015.08.26 14:38:39.893,1.14089,1.14091,2.25,3.00
2015.08.26 14:38:39.945,1.14089,1.14091,2.25,4.00
2015.08.26 14:38:40.047,1.14089,1.14091,3.75,4.00
2015.08.26 14:38:40.200,1.14093,1.14094,1.00,1.50
2015.08.26 14:38:40.301,1.14093,1.14095,1.00,1.00
2015.08.26 14:38:40.425,1.14091,1.14094,2.25,1.00
2015.08.26 14:38:40.731,1.14095,1.14097,2.25,2.50
2015.08.26 14:38:41.036,1.14104,1.14106,1.37,1.87
2015.08.26 14:38:41.087,1.14104,1.14106,1.37,1.00
2015.08.26 14:38:41.634,1.14104,1.14107,1.37,1.00
2015.08.26 14:38:41.787,1.14104,1.14106,1.50,1.00
2015.08.26 14:38:41.939,1.14103,1.14105,1.12,1.00
2015.08.26 14:38:42.263,1.14102,1.14104,1.00,1.00
2015.08.26 14:38:42.365,1.14103,1.14105,1.50,7.50
2015.08.26 14:38:42.467,1.14102,1.14104,1.00,1.50
2015.08.26 14:38:42.518,1.14101,1.14103,1.00,1.00
2015.08.26 14:38:42.722,1.14101,1.14104,1.87,1.00
2015.08.26 14:38:42.823,1.14105,1.14107,1.00,1.10
2015.08.26 14:38:42.992,1.14105,1.14107,3.37,1.00
2015.08.26 14:38:43.044,1.14107,1.14109,1.87,1.00
2015.08.26 14:38:43.095,1.1411,1.14113,4.87,5.47
2015.08.26 14:38:43.147,1.14111,1.14112,1.12,1.50
2015.08.26 14:38:43.299,1.14113,1.14115,1.50,1.00
2015.08.26 14:38:43.351,1.14114,1.14117,1.00,1.10
2015.08.26 14:38:43.706,1.14114,1.14116,1.50,1.00
2015.08.26 14:38:44.036,1.1411,1.14112,1.37,1.00
2015.08.26 14:38:44.341,1.14114,1.14116,1.00,1.00
2015.08.26 14:38:44.773,1.14111,1.14115,1.12,1.87
2015.08.26 14:38:44.824,1.14111,1.14113,1.00,1.00
2015.08.26 14:38:44.926,1.14112,1.14115,1.75,1.50
2015.08.26 14:38:45.027,1.14114,1.14116,1.37,1.00
2015.08.26 14:38:45.230,1.14117,1.14119,2.50,3.00
2015.08.26 14:38:45.282,1.1412,1.14123,1.37,6.04
2015.08.26 14:38:45.384,1.1412,1.14122,2.62,1.42
2015.08.26 14:38:45.435,1.14119,1.1412,3.37,1.35
2015.08.26 14:38:45.621,1.14122,1.14123,1.12,6.75
2015.08.26 14:38:45.672,1.14122,1.14124,1.12,1.00
2015.08.26 14:38:46.181,1.14123,1.14125,1.12,1.00
2015.08.26 14:38:46.413,1.14123,1.14125,1.00,1.00
2015.08.26 14:38:46.566,1.14121,1.14122,1.00,1.00
2015.08.26 14:38:46.771,1.14117,1.14119,2.62,1.00
2015.08.26 14:38:47.076,1.14118,1.14119,1.00,1.00
2015.08.26 14:38:47.398,1.14111,1.14113,1.50,1.00
2015.08.26 14:38:47.753,1.14113,1.14115,1.37,1.00
2015.08.26 14:38:48.281,1.14112,1.14113,1.12,4.87
2015.08.26 14:38:48.383,1.14107,1.14109,1.00,1.87
2015.08.26 14:38:48.434,1.14105,1.14107,2.25,1.00
2015.08.26 14:38:48.537,1.14104,1.14106,2.25,2.25
2015.08.26 14:38:48.639,1.14101,1.14102,2.25,1.00
2015.08.26 14:38:48.691,1.141,1.14101,1.10,1.12
2015.08.26 14:38:48.894,1.14096,1.14099,2.25,1.37
2015.08.26 14:38:48.998,1.14094,1.14098,1.00,1.87
2015.08.26 14:38:49.049,1.14093,1.14095,1.57,1.00
2015.08.26 14:38:49.357,1.14085,1.14086,2.25,1.00
2015.08.26 14:38:49.410,1.14085,1.14089,1.50,3.37
2015.08.26 14:38:49.461,1.14085,1.14088,1.35,1.87
2015.08.26 14:38:49.563,1.14084,1.14088,1.50,1.87
2015.08.26 14:38:49.716,1.14088,1.14089,1.50,1.20
2015.08.26 14:38:49.863,1.14093,1.14095,1.12,4.87
2015.08.26 14:38:50.320,1.14093,1.14096,1.75,1.00
2015.08.26 14:38:50.371,1.14095,1.14099,1.00,1.95
2015.08.26 14:38:50.729,1.14093,1.14097,1.12,1.87
2015.08.26 14:38:50.781,1.14093,1.14097,1.00,3.37
2015.08.26 14:38:50.882,1.14091,1.14092,1.50,3.75
2015.08.26 14:38:51.085,1.14093,1.14094,1.00,1.00
2015.08.26 14:38:51.288,1.14093,1.14097,1.00,2.32
2015.08.26 14:38:51.828,1.14091,1.14095,1.00,2.62
2015.08.26 14:38:51.930,1.1409,1.14093,1.00,1.00
2015.08.26 14:38:52.235,1.14093,1.14095,1.50,1.00
2015.08.26 14:38:52.286,1.14094,1.14096,1.00,1.00
2015.08.26 14:38:52.388,1.14098,1.14099,1.50,4.20
2015.08.26 14:38:52.644,1.14103,1.14105,1.37,1.00
2015.08.26 14:38:52.797,1.14104,1.14106,1.00,1.00
2015.08.26 14:38:52.951,1.14103,1.14104,1.00,1.50
2015.08.26 14:38:53.002,1.14099,1.14102,4.12,1.49
2015.08.26 14:38:53.053,1.141,1.14101,1.57,2.37
2015.08.26 14:38:53.206,1.14095,1.14098,1.50,1.00
2015.08.26 14:38:53.380,1.14095,1.14096,1.00,1.00
2015.08.26 14:38:54.344,1.14094,1.14095,1.50,1.00
2015.08.26 14:38:54.690,1.14092,1.14095,2.25,2.62
2015.08.26 14:38:54.741,1.14092,1.14093,1.50,1.12
2015.08.26 14:38:54.792,1.1409,1.14091,1.10,1.50
2015.08.26 14:38:54.945,1.14085,1.14088,4.20,1.00
2015.08.26 14:38:54.996,1.14085,1.14087,2.70,1.00
2015.08.26 14:38:55.338,1.14086,1.14088,2.25,3.00
2015.08.26 14:38:55.441,1.14091,1.14093,1.37,1.12
2015.08.26 14:38:55.492,1.14092,1.14094,1.37,1.57
2015.08.26 14:38:55.544,1.14093,1.14095,1.37,1.10
2015.08.26 14:38:55.697,1.141,1.14101,2.25,7.20
2015.08.26 14:38:55.798,1.14101,1.14102,1.12,1.00
2015.08.26 14:38:55.850,1.14105,1.1411,1.12,6.75
2015.08.26 14:38:55.901,1.14109,1.14111,3.45,1.95
2015.08.26 14:38:56.022,1.1411,1.14114,5.25,3.00
2015.08.26 14:38:56.124,1.1411,1.14112,3.75,1.00
2015.08.26 14:38:56.276,1.14108,1.1411,1.12,1.00
2015.08.26 14:38:56.379,1.14106,1.1411,1.50,2.25
2015.08.26 14:38:56.481,1.14107,1.1411,1.87,2.25
2015.08.26 14:38:56.819,1.1411,1.14112,4.50,1.00
2015.08.26 14:38:56.870,1.14109,1.14112,1.00,1.00
2015.08.26 14:38:56.922,1.14108,1.1411,2.25,1.00
2015.08.26 14:38:57.024,1.14107,1.14108,1.50,2.47
2015.08.26 14:38:57.127,1.14105,1.14107,1.00,3.37
2015.08.26 14:38:57.229,1.14102,1.14104,1.37,1.00
2015.08.26 14:38:57.807,1.14102,1.14104,1.50,1.00
2015.08.26 14:38:59.096,1.14102,1.14104,1.50,1.00
2015.08.26 14:38:59.299,1.14105,1.14107,4.35,1.00
2015.08.26 14:38:59.502,1.14119,1.1412,11.62,3.75
2015.08.26 14:38:59.553,1.1412,1.14122,9.75,1.00
2015.08.26 14:38:59.604,1.14122,1.14124,2.25,1.50
2015.08.26 14:38:59.752,1.14123,1.14127,1.37,2.25
2015.08.26 14:38:59.803,1.14126,1.14127,1.00,1.50
2015.08.26 14:39:00.110,1.14135,1.14137,1.12,2.50
2015.08.26 14:39:00.417,1.14143,1.14144,1.00,3.00
2015.08.26 14:39:00.540,1.14145,1.14148,1.37,4.50
2015.08.26 14:39:00.643,1.14146,1.14147,1.12,1.50
2015.08.26 14:39:00.746,1.1415,1.14151,4.12,3.00
2015.08.26 14:39:01.052,1.1415,1.14153,6.00,1.00
2015.08.26 14:39:01.379,1.14149,1.14153,6.75,2.47
2015.08.26 14:39:01.532,1.14145,1.14146,1.12,1.00
2015.08.26 14:39:01.583,1.14143,1.14145,1.12,1.00
2015.08.26 14:39:01.687,1.14142,1.14144,1.00,2.32
2015.08.26 14:39:01.789,1.1414,1.14142,6.00,2.25
2015.08.26 14:39:01.891,1.14141,1.14143,1.37,1.00
2015.08.26 14:39:01.942,1.14141,1.14144,1.37,1.12
2015.08.26 14:39:02.081,1.14141,1.14143,1.00,1.00
2015.08.26 14:39:02.134,1.1414,1.14142,1.00,1.00
2015.08.26 14:39:02.388,1.14137,1.14139,1.50,1.00
2015.08.26 14:39:02.692,1.14132,1.14134,1.37,1.00
2015.08.26 14:39:02.743,1.14132,1.14134,1.50,1.00
2015.08.26 14:39:02.845,1.14131,1.14134,2.25,1.37
2015.08.26 14:39:02.977,1.1413,1.14134,5.62,1.00
2015.08.26 14:39:03.180,1.14132,1.14136,1.00,1.12
2015.08.26 14:39:03.687,1.14132,1.14137,3.37,1.00
2015.08.26 14:39:03.964,1.1414,1.14141,1.87,1.95
2015.08.26 14:39:04.015,1.1414,1.14142,1.87,1.45
2015.08.26 14:39:04.067,1.1414,1.14142,7.12,1.07
2015.08.26 14:39:04.170,1.1414,1.14146,7.50,1.00
2015.08.26 14:39:04.648,1.14148,1.1415,8.25,3.07
2015.08.26 14:39:04.699,1.14149,1.14151,9.00,1.00
2015.08.26 14:39:04.802,1.14147,1.14151,1.50,1.12
2015.08.26 14:39:04.954,1.14149,1.14152,5.25,2.70
2015.08.26 14:39:05.056,1.14146,1.14152,1.57,3.37
2015.08.26 14:39:05.157,1.14148,1.14152,1.00,2.62
2015.08.26 14:39:05.464,1.14147,1.14149,1.00,1.37
2015.08.26 14:39:05.785,1.14134,1.14136,2.70,1.00
2015.08.26 14:39:06.091,1.1414,1.14142,7.12,1.57
2015.08.26 14:39:06.193,1.14141,1.14144,1.37,1.00
2015.08.26 14:39:06.473,1.14142,1.14146,1.50,2.25
2015.08.26 14:39:06.980,1.14142,1.14145,1.00,1.00
2015.08.26 14:39:07.031,1.1414,1.14143,4.87,1.00
2015.08.26 14:39:07.082,1.1414,1.14143,1.00,1.87
2015.08.26 14:39:07.183,1.14138,1.14142,1.00,2.62
2015.08.26 14:39:07.312,1.1414,1.14141,3.37,1.50
2015.08.26 14:39:07.414,1.1414,1.14144,8.25,1.10
2015.08.26 14:39:07.769,1.1414,1.14142,6.75,1.00
2015.08.26 14:39:07.922,1.14134,1.14138,2.25,1.37
2015.08.26 14:39:08.075,1.14133,1.14137,1.00,2.62
2015.08.26 14:39:08.359,1.14135,1.14137,1.12,1.00
2015.08.26 14:39:08.865,1.14135,1.14138,1.00,1.12
2015.08.26 14:39:09.393,1.14135,1.14137,1.00,1.00
2015.08.26 14:39:09.699,1.1413,1.14132,6.07,1.50
2015.08.26 14:39:10.004,1.1413,1.14134,7.87,1.50
2015.08.26 14:39:10.514,1.1413,1.14134,5.62,1.50
2015.08.26 14:39:10.821,1.14132,1.14134,1.50,1.00
2015.08.26 14:39:10.872,1.14135,1.14137,1.00,1.95
2015.08.26 14:39:11.026,1.14138,1.14141,4.00,7.95
2015.08.26 14:39:11.288,1.14143,1.14147,1.50,1.00
2015.08.26 14:39:11.798,1.14144,1.14147,1.00,1.00
2015.08.26 14:39:11.900,1.1414,1.14146,6.45,1.12
2015.08.26 14:39:11.953,1.14141,1.14144,1.20,1.00
2015.08.26 14:39:12.135,1.14139,1.14143,1.87,1.00
2015.08.26 14:39:12.393,1.14137,1.14141,2.62,1.00
2015.08.26 14:39:12.699,1.14143,1.14146,1.50,1.70
2015.08.26 14:39:13.082,1.14143,1.14148,1.47,1.87
2015.08.26 14:39:13.235,1.14146,1.14148,1.00,1.50
2015.08.26 14:39:13.540,1.14141,1.14143,2.62,1.00
2015.08.26 14:39:13.642,1.14142,1.14145,1.50,1.12
2015.08.26 14:39:14.162,1.14143,1.14146,1.12,1.12
2015.08.26 14:39:14.671,1.14144,1.14146,1.00,1.12
2015.08.26 14:39:15.102,1.14142,1.14145,1.50,1.37
2015.08.26 14:39:15.357,1.14137,1.14141,2.25,1.37
2015.08.26 14:39:15.410,1.14137,1.14139,1.87,1.00
2015.08.26 14:39:15.462,1.14136,1.14138,1.12,1.00
2015.08.26 14:39:15.513,1.14135,1.14137,3.75,1.00
2015.08.26 14:39:16.043,1.14135,1.14136,1.50,1.00
2015.08.26 14:39:16.348,1.14149,1.14151,4.00,7.80
2015.08.26 14:39:16.400,1.1415,1.14151,2.25,1.50
2015.08.26 14:39:16.452,1.14154,1.14155,1.00,2.62
2015.08.26 14:39:16.553,1.14154,1.14156,1.00,1.00
2015.08.26 14:39:17.291,1.14154,1.14155,1.00,2.85
2015.08.26 14:39:17.446,1.1415,1.14154,7.50,1.87
2015.08.26 14:39:17.497,1.1415,1.14152,7.50,1.00
2015.08.26 14:39:17.781,1.14153,1.14155,1.00,1.00
2015.08.26 14:39:17.883,1.14153,1.14157,1.00,2.62
2015.08.26 14:39:19.009,1.14153,1.14157,1.52,2.25
2015.08.26 14:39:19.314,1.1416,1.14162,4.50,1.87
2015.08.26 14:39:19.416,1.14159,1.1416,1.50,1.12
2015.08.26 14:39:19.568,1.14155,1.14157,1.00,1.00
2015.08.26 14:39:19.800,1.14153,1.14157,1.12,1.00
2015.08.26 14:39:20.310,1.14152,1.14156,1.50,1.00
2015.08.26 14:39:21.632,1.14152,1.14155,2.25,1.00
2015.08.26 14:39:23.279,1.14152,1.14154,3.00,1.00
2015.08.26 14:39:23.584,1.14147,1.14149,1.37,3.00
2015.08.26 14:39:23.869,1.14144,1.14145,1.00,1.00
2015.08.26 14:39:24.025,1.1414,1.14142,2.50,2.62
2015.08.26 14:39:24.076,1.1414,1.14142,1.00,3.37
2015.08.26 14:39:24.129,1.1414,1.14141,3.37,1.12
2015.08.26 14:39:24.435,1.14129,1.14131,1.07,1.50
2015.08.26 14:39:24.538,1.14123,1.14125,3.60,1.00
2015.08.26 14:39:24.660,1.14119,1.14121,12.07,1.00
2015.08.26 14:39:24.763,1.14117,1.14118,1.57,1.00
2015.08.26 14:39:24.865,1.14116,1.14118,1.00,1.00
2015.08.26 14:39:24.967,1.14114,1.14116,1.87,1.00
2015.08.26 14:39:25.070,1.14115,1.14116,1.00,1.12
2015.08.26 14:39:25.324,1.14118,1.1412,2.25,4.57
2015.08.26 14:39:25.396,1.14118,1.1412,2.25,3.82
2015.08.26 14:39:25.448,1.1412,1.14123,1.87,3.07
2015.08.26 14:39:25.499,1.1412,1.14123,7.12,1.00
2015.08.26 14:39:25.652,1.14123,1.14125,1.00,1.00
2015.08.26 14:39:26.109,1.14122,1.14124,2.25,1.00
2015.08.26 14:39:26.286,1.14114,1.14116,1.00,1.00
2015.08.26 14:39:26.490,1.14113,1.14114,1.50,1.12
2015.08.26 14:39:26.592,1.1411,1.14111,2.25,3.00
2015.08.26 14:39:26.644,1.14105,1.14108,1.50,1.12
2015.08.26 14:39:26.695,1.14104,1.14107,1.42,1.12
2015.08.26 14:39:26.747,1.14104,1.14107,1.37,1.12
2015.08.26 14:39:26.899,1.14103,1.14104,1.00,1.87
2015.08.26 14:39:27.032,1.14098,1.14101,1.50,3.37
2015.08.26 14:39:27.085,1.14094,1.14096,6.00,1.00
2015.08.26 14:39:27.137,1.14093,1.14095,1.12,1.37
2015.08.26 14:39:27.189,1.14093,1.14095,1.12,1.37
2015.08.26 14:39:27.292,1.14091,1.14093,1.12,1.00
2015.08.26 14:39:27.395,1.14095,1.14097,2.25,1.47
2015.08.26 14:39:27.722,1.14098,1.14099,1.00,1.00
2015.08.26 14:39:27.826,1.141,1.14101,1.87,1.00
2015.08.26 14:39:27.928,1.14099,1.14102,1.37,1.00
2015.08.26 14:39:28.030,1.14102,1.14104,1.00,1.00
2015.08.26 14:39:28.233,1.141,1.14104,2.25,2.17
2015.08.26 14:39:28.284,1.14099,1.14102,1.10,3.37
2015.08.26 14:39:28.335,1.14097,1.14101,1.12,2.70
2015.08.26 14:39:28.387,1.14097,1.14099,1.00,1.00
2015.08.26 14:39:28.559,1.14096,1.14097,1.00,1.00
2015.08.26 14:39:28.814,1.14093,1.14096,3.37,1.00
2015.08.26 14:39:29.067,1.14095,1.14096,1.00,1.00
2015.08.26 14:39:29.603,1.14095,1.14096,1.50,1.00
2015.08.26 14:39:29.808,1.14091,1.14092,1.00,1.50
2015.08.26 14:39:29.860,1.1409,1.14092,2.62,7.49
2015.08.26 14:39:29.962,1.14085,1.14089,2.62,1.37
2015.08.26 14:39:30.217,1.14084,1.14089,1.50,1.37
2015.08.26 14:39:30.431,1.14084,1.14085,1.00,1.00
2015.08.26 14:39:30.937,1.14085,1.14086,1.50,1.00
2015.08.26 14:39:31.431,1.14083,1.14086,1.87,1.00
2015.08.26 14:39:31.940,1.14084,1.14086,1.00,1.00
2015.08.26 14:39:32.446,1.14083,1.14085,1.87,1.00
2015.08.26 14:39:32.977,1.14084,1.14085,1.00,1.00
2015.08.26 14:39:33.028,1.14084,1.14086,1.00,1.00
2015.08.26 14:39:33.130,1.14081,1.14083,4.20,1.00
2015.08.26 14:39:33.182,1.1408,1.14082,7.20,3.22
2015.08.26 14:39:33.233,1.14079,1.14081,2.25,1.50
2015.08.26 14:39:33.335,1.14075,1.14077,2.62,1.00
2015.08.26 14:39:33.455,1.14075,1.14076,2.25,1.00
2015.08.26 14:39:33.962,1.14075,1.14077,1.50,1.00
2015.08.26 14:39:34.013,1.14076,1.14078,1.00,1.00
2015.08.26 14:39:34.317,1.14085,1.14089,1.12,1.00
2015.08.26 14:39:34.775,1.14085,1.14087,1.87,1.00
2015.08.26 14:39:35.144,1.14077,1.14079,1.50,1.37
2015.08.26 14:39:35.195,1.1408,1.14082,1.12,2.25
2015.08.26 14:39:35.298,1.14083,1.14084,1.00,1.00
2015.08.26 14:39:35.552,1.14084,1.14086,1.50,1.00
2015.08.26 14:39:35.604,1.14083,1.14085,1.12,1.00
2015.08.26 14:39:35.655,1.14088,1.1409,1.37,3.00
2015.08.26 14:39:35.757,1.1409,1.14093,6.00,3.07
2015.08.26 14:39:35.808,1.14091,1.14095,1.37,1.87
2015.08.26 14:39:35.888,1.14092,1.14095,1.12,1.12
2015.08.26 14:39:35.939,1.14096,1.14098,1.00,2.25
2015.08.26 14:39:35.991,1.14095,1.14097,1.67,1.00
2015.08.26 14:39:36.601,1.14096,1.14099,2.17,1.50
2015.08.26 14:39:36.653,1.14098,1.14099,1.80,1.00
2015.08.26 14:39:36.704,1.141,1.14101,1.87,1.57
2015.08.26 14:39:36.927,1.14101,1.14105,1.05,1.00
2015.08.26 14:39:36.978,1.141,1.14102,1.80,2.25
2015.08.26 14:39:37.384,1.141,1.14101,1.00,1.00
2015.08.26 14:39:37.486,1.14097,1.14099,1.12,1.00
2015.08.26 14:39:38.034,1.14098,1.141,1.50,1.00
2015.08.26 14:39:38.086,1.14099,1.14101,1.00,2.62
2015.08.26 14:39:38.188,1.14096,1.14097,1.00,1.00
2015.08.26 14:39:38.393,1.14097,1.14099,1.00,2.62
2015.08.26 14:39:38.495,1.14096,1.14097,1.00,1.00
2015.08.26 14:39:38.847,1.14098,1.14099,1.00,2.25
2015.08.26 14:39:39.050,1.14103,1.14105,1.50,1.00
2015.08.26 14:39:39.575,1.14103,1.14106,1.12,1.00
2015.08.26 14:39:39.778,1.14106,1.14107,1.00,1.00
2015.08.26 14:39:39.829,1.14106,1.14109,1.00,1.00
2015.08.26 14:39:39.880,1.1411,1.14112,1.37,7.46
2015.08.26 14:39:39.932,1.1411,1.14113,4.87,1.47
2015.08.26 14:39:39.983,1.1411,1.14113,4.50,1.10
2015.08.26 14:39:40.187,1.14111,1.14113,1.37,1.00
2015.08.26 14:39:40.290,1.14111,1.14115,1.37,1.50
2015.08.26 14:39:40.585,1.14113,1.14115,1.00,1.00
2015.08.26 14:39:41.092,1.14116,1.14119,1.00,4.12
2015.08.26 14:39:41.143,1.14114,1.14116,7.50,1.00
2015.08.26 14:39:41.245,1.14119,1.14121,7.87,2.24
2015.08.26 14:39:41.346,1.1412,1.14122,2.62,1.74
2015.08.26 14:39:41.856,1.14121,1.14122,1.00,1.00
2015.08.26 14:39:41.907,1.14122,1.14124,1.12,1.00
2015.08.26 14:39:42.010,1.14124,1.14127,1.37,1.00
2015.08.26 14:39:42.539,1.14127,1.14128,1.00,2.25
2015.08.26 14:39:42.845,1.14131,1.14134,2.62,1.12
2015.08.26 14:39:42.897,1.14133,1.14135,1.37,1.00
2015.08.26 14:39:43.017,1.1414,1.14142,5.60,4.87
2015.08.26 14:39:43.120,1.1414,1.14143,6.73,1.00
2015.08.26 14:39:43.223,1.14143,1.14145,1.12,1.50
2015.08.26 14:39:43.528,1.14145,1.14146,1.87,1.00
2015.08.26 14:39:43.839,1.14139,1.1414,1.00,1.50
2015.08.26 14:39:43.891,1.14137,1.1414,1.50,1.87
2015.08.26 14:39:44.096,1.14138,1.1414,2.25,1.00
2015.08.26 14:39:44.148,1.14139,1.14141,4.00,2.62
2015.08.26 14:39:44.251,1.14138,1.1414,2.25,1.00
2015.08.26 14:39:44.352,1.14141,1.14142,1.00,1.12
2015.08.26 14:39:44.505,1.14139,1.1414,1.50,1.72
2015.08.26 14:39:44.731,1.14137,1.1414,1.00,4.20
2015.08.26 14:39:44.783,1.14137,1.14138,1.00,1.20
