2015.08.23 21:50:36.990,1.13759,1.13775,1.00,1.00
2015.08.23 21:50:37.502,1.13757,1.13775,1.50,1.00
2015.08.23 21:50:47.761,1.13758,1.13775,1.00,1.50
2015.08.23 21:50:47.862,1.13756,1.13775,1.50,1.50
2015.08.23 21:50:48.166,1.13759,1.13775,1.00,1.50
2015.08.23 21:50:49.192,1.13756,1.13775,1.00,1.50
2015.08.23 21:50:53.890,1.13758,1.13775,1.00,1.00
2015.08.23 21:50:53.991,1.13756,1.13775,1.00,1.00
2015.08.23 21:51:00.554,1.13756,1.13776,1.00,2.25
2015.08.23 21:51:01.116,1.13756,1.13775,1.00,1.00
2015.08.23 21:51:22.867,1.13756,1.13774,1.00,1.50
2015.08.23 21:51:29.688,1.13756,1.13775,1.00,1.00
2015.08.23 21:51:30.889,1.13756,1.13774,1.00,1.50
2015.08.23 21:51:47.534,1.13753,1.13774,1.00,1.50
2015.08.23 21:51:58.522,1.1375,1.13771,2.25,1.50
2015.08.23 21:51:59.352,1.13756,1.13771,1.00,2.25
2015.08.23 21:52:07.315,1.13756,1.13772,1.00,1.00
2015.08.23 21:52:08.518,1.13756,1.13771,1.00,1.00
2015.08.23 21:52:19.051,1.13756,1.13774,1.00,2.25
2015.08.23 21:52:23.050,1.13756,1.13773,1.00,1.50
2015.08.23 21:52:28.075,1.13756,1.13776,1.00,2.25
2015.08.23 21:52:28.228,1.13756,1.13774,1.00,1.00
2015.08.23 21:52:30.853,1.13756,1.13772,1.00,1.00
2015.08.23 21:52:31.952,1.13756,1.13773,1.00,1.00
2015.08.23 21:52:32.103,1.13756,1.13775,1.00,1.00
2015.08.23 21:52:32.613,1.13756,1.13774,1.50,1.50
2015.08.23 21:52:33.551,1.13756,1.13774,1.75,1.00
2015.08.23 21:52:33.703,1.13756,1.13775,1.00,2.25
2015.08.23 21:52:36.239,1.13756,1.13773,1.00,1.00
2015.08.23 21:52:36.391,1.13756,1.13775,1.00,3.00
2015.08.23 21:52:36.543,1.13756,1.13773,1.00,1.00
2015.08.23 21:52:39.375,1.13758,1.13774,1.00,1.00
2015.08.23 21:52:40.034,1.13758,1.13775,1.00,1.00
2015.08.23 21:52:40.338,1.13756,1.13776,1.50,1.00
2015.08.23 21:52:41.025,1.13756,1.13775,1.50,1.00
2015.08.23 21:52:41.178,1.13758,1.13775,1.00,1.00
2015.08.23 21:52:41.686,1.13757,1.13775,1.00,1.00
2015.08.23 21:52:42.200,1.13757,1.13776,1.00,1.00
2015.08.23 21:52:42.709,1.13757,1.13775,1.00,1.00
2015.08.23 21:52:46.655,1.13756,1.13775,1.00,1.00
2015.08.23 21:52:47.365,1.13757,1.13775,1.00,1.00
2015.08.23 21:52:48.063,1.13756,1.13775,2.25,1.00
2015.08.23 21:52:48.371,1.13758,1.13775,1.00,1.00
2015.08.23 21:52:49.206,1.13756,1.13775,1.50,1.00
2015.08.23 21:52:49.737,1.13756,1.13776,1.50,1.00
2015.08.23 21:52:50.276,1.13757,1.13775,1.00,1.00
2015.08.23 21:52:51.146,1.13758,1.13775,1.00,1.00
2015.08.23 21:52:51.790,1.13759,1.13776,1.00,1.00
2015.08.23 21:52:52.335,1.13759,1.13775,1.00,1.00
2015.08.23 21:52:52.893,1.13758,1.13775,1.00,1.00
2015.08.23 21:52:53.411,1.13757,1.13775,1.10,1.00
2015.08.23 21:52:54.114,1.13757,1.13776,1.10,1.00
2015.08.23 21:52:54.626,1.13758,1.13775,1.00,1.00
2015.08.23 21:52:55.423,1.13757,1.13775,1.10,1.00
2015.08.23 21:52:55.678,1.13759,1.13775,1.00,1.00
2015.08.23 21:52:55.982,1.13757,1.13775,1.10,1.00
2015.08.23 21:52:56.079,1.13759,1.13775,1.00,1.00
2015.08.23 21:52:56.380,1.13756,1.13775,1.50,1.00
2015.08.23 21:52:56.606,1.13758,1.13775,1.00,1.00
2015.08.23 21:52:57.132,1.13757,1.13775,1.00,1.00
2015.08.23 21:52:57.672,1.13758,1.13776,1.00,1.00
2015.08.23 21:52:58.251,1.13757,1.13775,1.00,1.00
2015.08.23 21:52:59.839,1.13758,1.13775,1.00,1.00
2015.08.23 21:53:01.844,1.13759,1.13775,1.00,1.00
2015.08.23 21:53:02.375,1.13758,1.13776,1.00,1.00
2015.08.23 21:53:02.898,1.13758,1.13775,1.00,1.00
2015.08.23 21:53:03.701,1.13757,1.13775,1.00,1.00
2015.08.23 21:53:06.659,1.13759,1.13775,1.00,1.00
2015.08.23 21:53:11.681,1.13757,1.13775,1.00,1.00
2015.08.23 21:53:12.298,1.13756,1.13775,1.27,1.00
2015.08.23 21:53:18.602,1.13758,1.13775,1.00,1.00
2015.08.23 21:53:18.703,1.13756,1.13775,1.27,1.00
2015.08.23 21:53:22.166,1.13756,1.13776,2.02,1.00
2015.08.23 21:53:23.912,1.13756,1.13775,1.50,1.00
2015.08.23 21:53:25.822,1.13757,1.13775,1.00,1.00
2015.08.23 21:53:26.593,1.13757,1.13776,1.00,1.00
2015.08.23 21:53:27.781,1.13757,1.13775,1.00,1.50
2015.08.23 21:53:27.832,1.13756,1.13772,1.00,1.00
2015.08.23 21:53:28.958,1.13756,1.13775,1.00,1.50
2015.08.23 21:53:29.754,1.13758,1.13775,1.00,1.00
2015.08.23 21:53:29.855,1.13756,1.13775,1.10,1.00
2015.08.23 21:53:41.966,1.13757,1.13775,1.00,1.00
2015.08.23 21:53:46.584,1.13757,1.13778,1.00,1.50
2015.08.23 21:53:59.258,1.13758,1.13778,1.00,1.50
2015.08.23 21:53:59.799,1.13759,1.13778,1.00,1.50
2015.08.23 21:54:00.661,1.13757,1.13778,1.00,1.50
2015.08.23 21:54:01.921,1.13757,1.13778,1.52,1.50
2015.08.23 21:54:02.866,1.13757,1.13778,1.27,1.50
2015.08.23 21:54:03.516,1.13757,1.13778,1.52,1.50
2015.08.23 21:54:04.371,1.13757,1.13778,1.35,1.50
2015.08.23 21:54:04.978,1.13757,1.13778,1.62,1.50
2015.08.23 21:54:06.748,1.13757,1.13778,1.27,1.50
2015.08.23 21:54:12.779,1.13756,1.13778,1.27,1.50
2015.08.23 21:54:13.906,1.13756,1.13778,1.52,1.50
2015.08.23 21:54:16.816,1.13756,1.13778,1.27,1.50
2015.08.23 21:54:22.919,1.13755,1.13779,3.30,1.50
2015.08.23 21:54:31.410,1.1377,1.13779,1.00,1.50
2015.08.23 21:54:31.512,1.13771,1.13782,1.00,1.00
2015.08.23 21:54:34.353,1.13771,1.13783,1.00,2.25
2015.08.23 21:54:34.952,1.13772,1.13782,1.00,1.00
2015.08.23 21:54:35.499,1.13773,1.13782,1.00,1.00
2015.08.23 21:54:36.411,1.13772,1.13783,1.00,2.25
2015.08.23 21:54:36.614,1.13773,1.13781,1.00,1.00
2015.08.23 21:54:37.504,1.13772,1.13782,1.00,1.50
2015.08.23 21:54:38.082,1.13773,1.13781,1.00,1.00
2015.08.23 21:54:38.623,1.13774,1.13782,1.00,1.00
2015.08.23 21:54:38.674,1.13772,1.13782,1.00,1.50
2015.08.23 21:54:38.776,1.13779,1.13782,0.75,1.00
2015.08.23 21:54:38.877,1.13778,1.13789,1.00,1.37
2015.08.23 21:54:38.979,1.13773,1.13791,1.12,1.37
2015.08.23 21:54:39.081,1.1377,1.13782,1.20,2.25
2015.08.23 21:54:42.214,1.13771,1.13781,1.00,1.00
2015.08.23 21:54:43.259,1.13771,1.1378,1.00,1.50
2015.08.23 21:54:44.258,1.13771,1.13779,1.00,1.00
2015.08.23 21:54:45.219,1.1377,1.1378,2.25,1.50
2015.08.23 21:54:46.383,1.13771,1.13779,1.00,1.00
2015.08.23 21:54:46.996,1.1377,1.1378,2.25,1.50
2015.08.23 21:54:47.657,1.13771,1.13779,1.00,1.00
2015.08.23 21:54:52.294,1.13773,1.13779,1.00,1.00
2015.08.23 21:54:52.346,1.13773,1.13782,1.00,1.50
2015.08.23 21:54:52.549,1.13773,1.1379,1.00,1.87
2015.08.23 21:54:52.650,1.1377,1.13781,1.00,1.00
2015.08.23 21:54:54.935,1.13769,1.13781,2.25,1.00
2015.08.23 21:54:56.699,1.1377,1.13781,1.00,1.00
2015.08.23 21:54:57.653,1.1377,1.1378,2.25,1.50
2015.08.23 21:54:58.258,1.13771,1.13779,1.00,1.00
2015.08.23 21:55:02.473,1.1377,1.1378,1.50,1.00
2015.08.23 21:55:02.979,1.13771,1.13779,1.00,1.00
2015.08.23 21:55:08.485,1.13771,1.1378,1.00,1.00
2015.08.23 21:55:10.512,1.13771,1.13779,1.50,1.00
2015.08.23 21:55:13.702,1.13771,1.1378,1.00,1.50
2015.08.23 21:55:14.588,1.13771,1.13779,1.50,1.00
2015.08.23 21:55:21.428,1.1377,1.1378,1.50,3.75
2015.08.23 21:55:22.032,1.13771,1.13779,1.00,1.00
2015.08.23 21:55:22.634,1.13761,1.1378,1.00,2.25
2015.08.23 21:55:23.670,1.13761,1.13779,1.00,1.00
2015.08.23 21:55:27.385,1.1376,1.13779,1.05,1.00
2015.08.23 21:55:27.436,1.13756,1.1377,3.60,1.00
2015.08.23 21:55:27.537,1.13756,1.1377,1.10,1.00
2015.08.23 21:55:30.932,1.13767,1.13773,0.13,1.00
2015.08.23 21:55:31.033,1.13767,1.13775,0.13,1.50
2015.08.23 21:55:31.135,1.13755,1.13775,1.80,1.00
2015.08.23 21:55:34.960,1.13755,1.13776,1.80,1.00
2015.08.23 21:55:35.603,1.13755,1.13775,1.80,1.00
2015.08.23 21:55:39.268,1.13755,1.13776,1.80,1.00
2015.08.23 21:55:39.782,1.13755,1.13775,1.80,1.00
2015.08.23 21:55:40.771,1.13755,1.13776,1.80,1.00
2015.08.23 21:55:41.277,1.13755,1.13775,1.80,1.00
2015.08.23 21:55:43.154,1.13755,1.13776,1.80,1.00
2015.08.23 21:55:43.655,1.13755,1.13775,1.80,1.00
2015.08.23 21:55:48.876,1.13755,1.13775,1.80,1.00
2015.08.23 21:55:51.109,1.13755,1.13776,1.80,1.00
2015.08.23 21:55:51.717,1.13755,1.13775,1.80,1.00
2015.08.23 21:55:56.347,1.13755,1.13775,1.80,1.00
2015.08.23 21:55:56.870,1.13755,1.13775,1.80,1.00
2015.08.23 21:55:58.470,1.13755,1.13775,1.80,1.00
2015.08.23 21:55:59.180,1.13755,1.13776,1.80,1.00
2015.08.23 21:56:00.224,1.13755,1.13775,1.80,1.00
2015.08.23 21:56:02.108,1.13755,1.13776,1.80,1.00
2015.08.23 21:56:02.628,1.13755,1.13775,1.80,1.00
2015.08.23 21:56:03.687,1.13755,1.13775,1.80,1.00
2015.08.23 21:56:12.596,1.13757,1.13775,1.00,1.00
2015.08.23 21:56:13.267,1.13758,1.13775,1.00,1.00
2015.08.23 21:56:18.369,1.13758,1.13776,1.00,1.00
2015.08.23 21:56:18.952,1.13758,1.13775,1.00,1.00
2015.08.23 21:56:20.657,1.13758,1.13776,1.00,1.00
2015.08.23 21:56:21.760,1.13756,1.13775,2.02,1.00
2015.08.23 21:56:24.066,1.13756,1.13775,2.02,1.00
2015.08.23 21:56:24.792,1.13756,1.13775,2.02,1.00
2015.08.23 21:56:25.397,1.13756,1.13771,1.52,1.00
2015.08.23 21:56:25.498,1.13754,1.13771,1.00,2.25
2015.08.23 21:56:26.089,1.13754,1.1377,1.00,1.00
2015.08.23 21:56:33.158,1.13755,1.1377,1.00,1.00
2015.08.23 21:56:33.310,1.13757,1.13771,1.00,2.25
2015.08.23 21:56:33.810,1.13755,1.13771,1.00,2.25
2015.08.23 21:56:36.648,1.13755,1.13775,1.50,1.50
2015.08.23 21:56:36.700,1.13758,1.13775,1.00,1.50
2015.08.23 21:56:36.801,1.13755,1.13775,2.55,1.00
2015.08.23 21:56:37.317,1.13755,1.13776,2.55,1.00
2015.08.23 21:56:37.830,1.13755,1.13775,2.55,1.00
2015.08.23 21:56:40.420,1.13755,1.13776,2.55,1.00
2015.08.23 21:56:41.321,1.13755,1.13775,2.55,1.00
2015.08.23 21:56:42.612,1.13755,1.13776,1.80,1.00
2015.08.23 21:56:43.120,1.13755,1.13775,1.00,1.00
2015.08.23 21:56:43.636,1.13757,1.13775,1.00,1.00
2015.08.23 21:56:43.907,1.13755,1.13775,1.00,1.00
2015.08.23 21:56:44.009,1.13757,1.13775,1.00,1.00
2015.08.23 21:56:44.519,1.13755,1.13775,1.00,1.00
2015.08.23 21:56:50.451,1.13756,1.13776,1.00,1.00
2015.08.23 21:56:50.968,1.13755,1.13775,2.55,1.00
2015.08.23 21:56:51.069,1.13757,1.13776,1.00,1.00
2015.08.23 21:56:51.228,1.13755,1.13776,2.55,1.00
2015.08.23 21:56:51.430,1.13757,1.13775,1.00,1.00
2015.08.23 21:56:51.531,1.13755,1.13775,2.02,1.00
2015.08.23 21:56:52.571,1.13755,1.13776,2.02,1.00
2015.08.23 21:56:53.139,1.13755,1.13775,2.55,1.00
2015.08.23 21:56:56.246,1.13755,1.13775,2.55,1.00
2015.08.23 21:56:56.955,1.13755,1.13776,2.55,1.00
2015.08.23 21:56:57.607,1.13755,1.13775,3.30,1.00
2015.08.23 21:57:01.823,1.13755,1.13775,2.55,1.00
2015.08.23 21:57:11.320,1.13757,1.13776,1.00,1.00
2015.08.23 21:57:11.890,1.13756,1.13775,1.00,1.00
2015.08.23 21:57:12.413,1.13755,1.13775,2.55,1.00
2015.08.23 21:57:16.446,1.13755,1.13776,2.55,1.00
2015.08.23 21:57:17.148,1.13755,1.13776,2.55,1.00
2015.08.23 21:57:18.371,1.13755,1.13775,2.55,1.00
2015.08.23 21:57:20.161,1.13755,1.13778,2.55,1.50
2015.08.23 21:57:20.785,1.13757,1.13778,1.00,1.50
2015.08.23 21:57:21.315,1.13756,1.13778,2.02,1.50
2015.08.23 21:57:21.598,1.13758,1.13778,1.00,1.50
2015.08.23 21:57:27.245,1.13758,1.1377,1.00,1.00
2015.08.23 21:57:27.316,1.13756,1.1377,1.00,2.25
2015.08.23 21:57:27.834,1.13755,1.1377,1.00,2.25
2015.08.23 21:57:33.482,1.13755,1.13761,1.00,1.00
2015.08.23 21:57:33.789,1.13755,1.13759,1.00,1.50
2015.08.23 21:57:35.234,1.13751,1.13755,1.00,1.00
2015.08.23 21:57:41.386,1.13755,1.13758,1.00,1.00
2015.08.23 21:57:41.437,1.13755,1.13761,1.00,1.00
2015.08.23 21:57:42.771,1.13755,1.1376,1.00,1.00
2015.08.23 21:57:49.596,1.13746,1.1376,1.00,1.50
2015.08.23 21:57:49.698,1.13746,1.13756,1.00,1.00
2015.08.23 21:57:50.302,1.1374,1.13751,0.15,1.00
2015.08.23 21:57:50.667,1.1373,1.13751,1.72,1.00
2015.08.23 21:57:51.802,1.1373,1.13751,2.17,1.00
2015.08.23 21:57:52.804,1.1373,1.13751,2.17,1.00
2015.08.23 21:57:53.206,1.1373,1.13749,1.52,1.00
2015.08.23 21:57:53.360,1.1373,1.13751,2.02,1.50
2015.08.23 21:57:55.145,1.1373,1.13751,1.50,1.50
2015.08.23 21:57:55.797,1.1373,1.13749,1.12,1.00
2015.08.23 21:57:56.540,1.13731,1.13749,1.00,1.00
2015.08.23 21:57:56.591,1.13732,1.13751,1.00,1.50
2015.08.23 21:57:57.264,1.13731,1.13751,1.00,1.50
2015.08.23 21:58:02.113,1.1373,1.13751,1.50,1.50
2015.08.23 21:58:03.258,1.1373,1.13751,2.62,1.50
2015.08.23 21:58:04.218,1.13737,1.13751,1.00,1.50
2015.08.23 21:58:04.321,1.13733,1.13751,1.07,1.50
2015.08.23 21:58:04.676,1.13732,1.13751,1.10,1.50
2015.08.23 21:58:04.778,1.1373,1.13751,2.55,1.50
2015.08.23 21:58:10.087,1.13734,1.13751,1.00,1.50
2015.08.23 21:58:10.290,1.1374,1.13759,1.57,1.00
2015.08.23 21:58:10.343,1.1374,1.13762,1.20,1.00
2015.08.23 21:58:10.394,1.1374,1.13764,1.80,1.10
2015.08.23 21:58:11.124,1.1374,1.13765,1.80,1.00
2015.08.23 21:58:12.313,1.1374,1.13765,1.80,1.00
2015.08.23 21:58:13.314,1.1374,1.13765,1.80,1.00
2015.08.23 21:58:17.273,1.1374,1.13767,1.80,1.07
2015.08.23 21:58:21.368,1.13743,1.13769,1.52,1.07
2015.08.23 21:58:21.520,1.13743,1.13769,1.52,1.10
2015.08.23 21:58:22.065,1.13743,1.13765,1.52,1.00
2015.08.23 21:58:23.450,1.13743,1.13765,1.27,1.00
2015.08.23 21:58:24.048,1.13743,1.13765,1.52,1.00
2015.08.23 21:58:26.064,1.13743,1.13766,1.52,1.00
2015.08.23 21:58:26.695,1.13745,1.13765,1.05,1.00
2015.08.23 21:58:27.375,1.13744,1.13766,1.05,1.00
2015.08.23 21:58:28.016,1.13745,1.13765,1.05,1.00
2015.08.23 21:58:28.417,1.13745,1.13762,1.05,1.00
2015.08.23 21:58:28.569,1.13745,1.13764,1.05,1.50
2015.08.23 21:58:29.602,1.13745,1.13763,1.05,1.50
2015.08.23 21:58:30.921,1.13738,1.13761,1.60,1.00
2015.08.23 21:58:46.401,1.13738,1.13761,1.27,1.50
2015.08.23 21:58:46.937,1.13738,1.13761,1.52,1.50
2015.08.23 21:58:47.598,1.13738,1.13761,1.27,1.50
2015.08.23 21:58:50.799,1.13737,1.13761,1.35,1.50
2015.08.23 21:58:51.364,1.13737,1.1376,1.35,1.50
2015.08.23 21:58:51.846,1.13733,1.13754,3.00,1.00
2015.08.23 21:58:52.098,1.13733,1.13755,1.57,1.00
2015.08.23 21:59:03.416,1.13736,1.13765,0.52,0.10
2015.08.23 21:59:04.075,1.13739,1.13765,0.75,0.10
2015.08.23 21:59:10.257,1.13738,1.13765,0.52,0.10
2015.08.23 21:59:10.560,1.13739,1.13756,0.52,0.16
2015.08.23 21:59:14.518,1.13737,1.13756,0.52,0.16
2015.08.23 21:59:19.090,1.13736,1.13756,0.52,0.16
2015.08.23 21:59:19.691,1.13737,1.13756,0.52,0.16
2015.08.23 21:59:20.385,1.13736,1.13756,1.27,0.16
2015.08.23 21:59:21.005,1.13736,1.13753,0.52,0.75
2015.08.23 21:59:21.114,1.13733,1.13753,0.10,1.50
2015.08.23 21:59:24.350,1.1374,1.13753,0.10,1.50
2015.08.23 21:59:24.414,1.13732,1.13753,0.82,1.50
2015.08.23 21:59:30.911,1.13731,1.13751,0.10,1.50
2015.08.23 21:59:32.830,1.13732,1.13753,0.75,1.50
2015.08.23 21:59:34.890,1.13733,1.13753,0.75,0.75
2015.08.23 21:59:34.991,1.13733,1.1376,0.75,0.75
2015.08.23 21:59:35.728,1.13733,1.13761,0.75,0.52
2015.08.23 21:59:38.958,1.13737,1.13761,0.75,0.52
2015.08.23 21:59:39.070,1.13737,1.13765,0.75,1.57
2015.08.23 21:59:40.604,1.13737,1.13766,0.75,0.10
2015.08.23 21:59:40.705,1.13737,1.13764,0.75,0.75
2015.08.23 21:59:55.249,1.13738,1.13763,0.52,0.75
