2015.09.30 06:35:49.145,1.12353,1.12356,1.50,1.00
2015.09.30 06:35:50.422,1.12353,1.12355,1.00,1.00
2015.09.30 06:35:50.697,1.12351,1.12355,1.50,1.12
2015.09.30 06:35:52.856,1.12352,1.12355,1.72,1.00
2015.09.30 06:35:53.059,1.12353,1.12357,3.37,1.57
2015.09.30 06:35:53.569,1.12352,1.12354,3.00,1.60
2015.09.30 06:35:53.773,1.12348,1.1235,1.50,3.00
2015.09.30 06:35:53.875,1.12345,1.12347,4.50,1.00
2015.09.30 06:35:54.129,1.12342,1.12345,2.62,1.00
2015.09.30 06:35:54.621,1.12344,1.12348,1.00,3.75
2015.09.30 06:35:55.130,1.12344,1.12348,1.50,3.75
2015.09.30 06:35:57.398,1.12343,1.12347,1.12,1.57
2015.09.30 06:35:57.904,1.12345,1.12347,1.00,1.57
2015.09.30 06:35:58.598,1.12344,1.12347,1.50,1.57
2015.09.30 06:36:01.337,1.12345,1.12347,1.00,1.50
2015.09.30 06:36:01.439,1.12343,1.12347,1.87,1.50
2015.09.30 06:36:01.642,1.12345,1.12347,1.00,1.50
2015.09.30 06:36:02.272,1.12345,1.12349,1.87,1.95
2015.09.30 06:36:03.360,1.12345,1.12348,1.12,1.00
2015.09.30 06:36:03.463,1.12348,1.12349,1.50,1.20
2015.09.30 06:36:03.794,1.12354,1.12358,5.62,2.32
2015.09.30 06:36:03.846,1.12354,1.12358,7.12,2.25
2015.09.30 06:36:04.100,1.12358,1.12361,2.62,1.50
2015.09.30 06:36:04.253,1.1236,1.12361,1.00,1.00
2015.09.30 06:36:04.355,1.1236,1.12363,3.00,1.50
2015.09.30 06:36:04.508,1.12362,1.12365,1.57,2.25
2015.09.30 06:36:04.858,1.12362,1.12365,3.37,1.00
2015.09.30 06:36:05.011,1.12363,1.12367,2.62,1.50
2015.09.30 06:36:05.113,1.12363,1.12366,2.25,1.00
2015.09.30 06:36:05.265,1.12363,1.12367,3.00,1.50
2015.09.30 06:36:06.105,1.12365,1.12368,1.00,2.62
2015.09.30 06:36:06.712,1.12364,1.12368,1.57,2.62
2015.09.30 06:36:07.399,1.12365,1.12368,1.00,2.62
2015.09.30 06:36:07.924,1.12364,1.12367,1.10,1.00
2015.09.30 06:36:08.634,1.12364,1.12368,1.10,2.25
2015.09.30 06:36:09.169,1.12365,1.12368,1.00,2.25
2015.09.30 06:36:09.675,1.12364,1.12368,1.10,2.25
2015.09.30 06:36:10.182,1.12365,1.12367,1.00,1.00
2015.09.30 06:36:11.427,1.12364,1.12367,1.57,1.00
2015.09.30 06:36:11.932,1.12365,1.12367,1.00,1.00
2015.09.30 06:36:12.718,1.12364,1.12367,1.57,1.00
2015.09.30 06:36:13.264,1.12365,1.12367,1.00,1.00
2015.09.30 06:36:13.772,1.12364,1.12367,1.10,1.12
2015.09.30 06:36:14.390,1.12364,1.12366,1.00,1.00
2015.09.30 06:36:14.593,1.12363,1.12364,1.10,1.00
2015.09.30 06:36:14.950,1.1236,1.12363,2.62,2.85
2015.09.30 06:36:15.053,1.12358,1.1236,1.47,1.00
2015.09.30 06:36:15.206,1.12357,1.1236,1.10,1.00
2015.09.30 06:36:15.717,1.12357,1.12359,1.10,1.00
2015.09.30 06:36:17.360,1.1236,1.12362,1.35,5.25
2015.09.30 06:36:17.616,1.12366,1.12369,1.50,2.62
2015.09.30 06:36:18.244,1.12365,1.12367,1.00,1.00
2015.09.30 06:36:18.876,1.12365,1.12366,1.00,1.00
2015.09.30 06:36:19.284,1.12362,1.12365,1.10,1.00
2015.09.30 06:36:19.798,1.12361,1.12365,1.10,4.12
2015.09.30 06:36:20.205,1.1236,1.12363,4.12,2.25
2015.09.30 06:36:20.509,1.12356,1.12359,1.50,1.50
2015.09.30 06:36:20.913,1.12359,1.1236,1.00,1.00
2015.09.30 06:36:20.964,1.1236,1.12362,1.00,1.72
2015.09.30 06:36:21.117,1.12357,1.12361,1.87,1.87
2015.09.30 06:36:21.220,1.12356,1.1236,2.25,1.50
2015.09.30 06:36:21.751,1.12356,1.12359,1.12,1.50
2015.09.30 06:36:22.660,1.12355,1.12359,3.37,1.50
2015.09.30 06:36:23.218,1.12356,1.12359,1.00,2.70
2015.09.30 06:36:23.727,1.12355,1.12359,1.00,3.45
2015.09.30 06:36:24.252,1.12354,1.12357,1.50,1.00
2015.09.30 06:36:24.404,1.12352,1.12356,4.42,1.87
2015.09.30 06:36:24.989,1.12352,1.12355,1.50,1.87
2015.09.30 06:36:25.496,1.12353,1.12356,1.00,1.50
2015.09.30 06:36:26.006,1.12352,1.12356,2.92,4.12
2015.09.30 06:36:26.108,1.12353,1.12357,1.50,2.70
2015.09.30 06:36:26.343,1.12355,1.12357,1.00,1.87
2015.09.30 06:36:26.698,1.12353,1.12357,2.25,4.87
2015.09.30 06:36:27.289,1.12353,1.12357,1.50,4.87
2015.09.30 06:36:28.263,1.12353,1.12357,1.00,4.87
2015.09.30 06:36:28.789,1.12354,1.12357,1.00,1.87
2015.09.30 06:36:29.549,1.12353,1.12357,2.25,1.87
2015.09.30 06:36:30.006,1.12353,1.12355,1.00,1.00
2015.09.30 06:36:30.310,1.12355,1.12357,1.00,1.50
2015.09.30 06:36:30.361,1.12354,1.12357,1.00,1.50
2015.09.30 06:36:32.253,1.12354,1.12356,1.00,1.00
2015.09.30 06:36:32.406,1.12352,1.12355,1.57,1.87
2015.09.30 06:36:32.612,1.12354,1.12356,1.00,1.50
2015.09.30 06:36:33.121,1.12354,1.12357,1.50,1.87
2015.09.30 06:36:33.530,1.12353,1.12355,1.00,1.00
2015.09.30 06:36:34.068,1.12352,1.12356,2.32,2.25
2015.09.30 06:36:37.233,1.12353,1.12356,1.00,1.87
2015.09.30 06:36:37.537,1.12355,1.12357,1.00,2.25
2015.09.30 06:36:38.044,1.12355,1.12357,1.00,1.87
2015.09.30 06:36:39.087,1.12353,1.12357,3.00,1.87
2015.09.30 06:36:42.064,1.12353,1.12357,1.50,2.10
2015.09.30 06:36:42.368,1.12352,1.12354,1.12,1.00
2015.09.30 06:36:43.062,1.12351,1.12354,1.00,1.57
2015.09.30 06:36:43.367,1.12347,1.1235,1.00,5.62
2015.09.30 06:36:43.671,1.12344,1.12347,1.87,1.00
2015.09.30 06:36:44.124,1.12344,1.12345,1.00,1.00
2015.09.30 06:36:44.225,1.12341,1.12345,1.57,2.25
2015.09.30 06:36:44.783,1.12341,1.12344,1.87,1.00
2015.09.30 06:36:44.935,1.1234,1.12342,3.75,1.00
2015.09.30 06:36:45.213,1.12342,1.12343,1.00,1.00
2015.09.30 06:36:45.723,1.12341,1.12344,1.00,1.57
2015.09.30 06:36:45.976,1.12342,1.12344,1.00,1.57
2015.09.30 06:36:47.981,1.12343,1.12345,1.00,1.57
2015.09.30 06:36:50.691,1.12341,1.12345,1.00,1.57
2015.09.30 06:36:51.332,1.1234,1.12343,2.25,1.00
2015.09.30 06:36:52.317,1.12338,1.1234,6.37,1.00
2015.09.30 06:36:52.652,1.12335,1.12336,4.57,1.50
2015.09.30 06:36:52.709,1.12332,1.12335,1.00,3.37
2015.09.30 06:36:52.811,1.12332,1.12334,1.00,2.62
2015.09.30 06:36:53.317,1.12332,1.12334,1.00,3.00
2015.09.30 06:36:53.843,1.12332,1.12334,1.00,1.87
2015.09.30 06:36:54.350,1.12333,1.12335,1.00,1.87
2015.09.30 06:36:54.968,1.12333,1.12335,1.00,1.87
2015.09.30 06:36:56.175,1.12332,1.12335,1.00,2.62
2015.09.30 06:36:56.327,1.1233,1.12334,3.07,2.62
2015.09.30 06:36:56.875,1.12331,1.12335,3.37,1.95
2015.09.30 06:36:59.417,1.12332,1.12335,1.00,1.95
2015.09.30 06:37:01.162,1.12332,1.12336,1.50,1.87
2015.09.30 06:37:01.751,1.12333,1.12336,2.25,1.50
2015.09.30 06:37:02.257,1.12334,1.12337,1.00,1.87
2015.09.30 06:37:03.303,1.12334,1.12335,1.00,1.00
2015.09.30 06:37:03.455,1.12332,1.12335,2.62,1.00
2015.09.30 06:37:03.962,1.12331,1.12335,1.12,3.37
2015.09.30 06:37:06.279,1.12329,1.12331,7.57,1.00
2015.09.30 06:37:06.534,1.12325,1.12326,1.00,1.00
2015.09.30 06:37:07.135,1.12324,1.12326,1.00,1.00
2015.09.30 06:37:07.541,1.12322,1.12325,2.32,1.87
2015.09.30 06:37:09.886,1.12322,1.12324,2.25,1.50
2015.09.30 06:37:10.039,1.12321,1.12322,1.00,1.00
2015.09.30 06:37:10.549,1.1232,1.12322,1.00,2.32
2015.09.30 06:37:11.085,1.12319,1.12322,1.00,1.57
2015.09.30 06:37:12.057,1.12319,1.12322,1.00,2.32
2015.09.30 06:37:13.669,1.12319,1.12322,1.00,1.87
2015.09.30 06:37:14.688,1.12319,1.12323,1.37,7.12
2015.09.30 06:37:26.221,1.12319,1.12321,1.00,2.62
2015.09.30 06:37:26.526,1.12316,1.12318,2.25,2.12
2015.09.30 06:37:26.628,1.12315,1.12317,1.50,1.00
2015.09.30 06:37:30.061,1.12314,1.12316,1.37,1.00
2015.09.30 06:37:30.572,1.12314,1.12316,1.00,1.50
2015.09.30 06:37:31.034,1.12311,1.12315,2.25,3.37
2015.09.30 06:37:31.338,1.12312,1.12313,1.50,1.00
2015.09.30 06:37:31.642,1.12311,1.12312,1.00,1.00
2015.09.30 06:37:32.253,1.1231,1.12313,1.00,1.12
2015.09.30 06:37:33.338,1.1231,1.12311,1.00,1.00
2015.09.30 06:37:35.101,1.1231,1.12313,1.00,4.12
2015.09.30 06:37:37.646,1.1231,1.12314,7.35,3.37
2015.09.30 06:37:37.697,1.1231,1.12314,7.80,1.87
2015.09.30 06:37:38.847,1.12312,1.12315,1.00,1.87
2015.09.30 06:37:39.757,1.12312,1.12315,1.00,3.37
2015.09.30 06:37:40.712,1.12312,1.12313,1.00,1.00
2015.09.30 06:37:41.320,1.1231,1.12315,1.37,5.62
2015.09.30 06:37:42.260,1.12311,1.12314,1.10,1.12
2015.09.30 06:37:42.768,1.12312,1.12316,1.00,2.62
2015.09.30 06:37:43.453,1.12313,1.12316,1.00,1.87
2015.09.30 06:37:43.908,1.12315,1.12318,1.75,13.16
2015.09.30 06:37:44.061,1.12317,1.12318,5.10,1.12
2015.09.30 06:37:44.568,1.12317,1.12319,5.85,1.12
2015.09.30 06:37:45.078,1.12317,1.1232,5.85,4.50
2015.09.30 06:37:46.039,1.12317,1.12318,5.25,1.35
2015.09.30 06:37:46.386,1.12309,1.12311,2.25,3.00
2015.09.30 06:37:46.437,1.12309,1.1231,1.12,1.50
2015.09.30 06:37:46.741,1.12309,1.12312,1.12,1.95
2015.09.30 06:37:47.249,1.1231,1.12312,1.00,1.10
2015.09.30 06:37:47.951,1.12308,1.12312,2.47,3.82
2015.09.30 06:37:48.003,1.12308,1.12312,2.85,3.82
2015.09.30 06:37:48.256,1.12307,1.1231,2.25,2.32
2015.09.30 06:37:48.408,1.12308,1.12309,1.00,1.00
2015.09.30 06:37:48.561,1.12306,1.12307,1.00,1.00
2015.09.30 06:37:48.749,1.12304,1.12306,2.25,1.37
2015.09.30 06:37:48.800,1.12303,1.12305,1.50,1.12
2015.09.30 06:37:49.667,1.12303,1.12305,1.00,3.37
2015.09.30 06:37:49.983,1.12299,1.12301,7.95,1.00
2015.09.30 06:37:50.035,1.12299,1.123,4.20,1.12
2015.09.30 06:37:50.087,1.12296,1.12298,15.75,1.00
2015.09.30 06:37:50.189,1.12296,1.12297,1.57,1.87
2015.09.30 06:37:50.342,1.12298,1.12299,2.25,1.57
2015.09.30 06:37:51.032,1.12296,1.12298,1.50,1.87
2015.09.30 06:37:51.083,1.12295,1.12297,1.50,1.12
2015.09.30 06:37:51.591,1.12294,1.12298,1.50,4.95
2015.09.30 06:37:52.325,1.12297,1.12298,5.25,1.12
2015.09.30 06:37:52.533,1.12297,1.123,7.87,1.20
2015.09.30 06:37:52.988,1.123,1.12302,1.00,2.25
2015.09.30 06:37:53.040,1.12302,1.12303,1.00,4.50
2015.09.30 06:37:53.193,1.12304,1.12305,1.35,1.50
2015.09.30 06:37:53.244,1.12306,1.12308,5.85,17.32
2015.09.30 06:37:53.295,1.12307,1.12309,3.00,6.07
2015.09.30 06:37:53.522,1.12306,1.12308,1.72,1.00
2015.09.30 06:37:53.675,1.12304,1.12308,1.00,5.25
2015.09.30 06:37:53.828,1.12303,1.12306,1.00,1.00
2015.09.30 06:37:54.132,1.12305,1.12307,1.00,4.50
2015.09.30 06:37:54.284,1.12303,1.12306,1.00,1.00
2015.09.30 06:37:54.800,1.12302,1.12304,1.00,1.00
2015.09.30 06:37:55.004,1.12299,1.12303,1.50,4.12
2015.09.30 06:37:55.766,1.12299,1.12302,3.22,1.00
2015.09.30 06:37:55.869,1.12299,1.12301,1.87,2.60
2015.09.30 06:37:56.212,1.123,1.12302,1.37,1.12
2015.09.30 06:37:56.365,1.12302,1.12304,1.00,1.12
2015.09.30 06:37:56.871,1.12302,1.12305,1.00,1.12
2015.09.30 06:37:57.398,1.12302,1.12305,1.00,1.10
2015.09.30 06:37:57.702,1.12305,1.12307,1.00,1.50
2015.09.30 06:37:57.804,1.12305,1.12308,1.00,1.57
2015.09.30 06:37:58.934,1.12304,1.12308,2.10,1.00
2015.09.30 06:37:59.137,1.12307,1.12309,1.00,3.45
2015.09.30 06:37:59.340,1.1231,1.12312,1.00,1.95
2015.09.30 06:38:00.189,1.1231,1.12313,1.87,1.50
2015.09.30 06:38:00.697,1.1231,1.12312,1.50,1.00
2015.09.30 06:38:01.224,1.12311,1.12313,1.00,1.00
2015.09.30 06:38:02.085,1.12311,1.12314,1.00,2.25
2015.09.30 06:38:02.186,1.12311,1.12312,1.00,1.00
2015.09.30 06:38:03.233,1.1231,1.12312,5.62,1.00
2015.09.30 06:38:03.689,1.12311,1.12314,1.00,1.00
2015.09.30 06:38:04.594,1.12312,1.12315,1.00,2.70
2015.09.30 06:38:04.798,1.12314,1.12316,1.87,1.00
2015.09.30 06:38:05.245,1.12315,1.12318,1.10,4.12
2015.09.30 06:38:05.297,1.12314,1.12316,1.87,2.50
2015.09.30 06:38:05.602,1.12311,1.12313,2.25,2.25
2015.09.30 06:38:06.109,1.12311,1.12312,1.10,1.00
2015.09.30 06:38:06.615,1.1231,1.12311,1.50,1.00
2015.09.30 06:38:07.122,1.12311,1.12312,1.00,1.50
2015.09.30 06:38:18.205,1.12313,1.12318,3.22,37.16
2015.09.30 06:38:18.357,1.12317,1.12319,3.97,4.87
2015.09.30 06:38:18.408,1.12318,1.1232,2.47,2.62
2015.09.30 06:38:18.510,1.1232,1.12322,1.00,1.57
2015.09.30 06:38:19.016,1.1232,1.12323,2.25,1.10
2015.09.30 06:38:19.539,1.1232,1.12322,2.25,1.00
2015.09.30 06:38:20.197,1.1232,1.12322,1.87,1.00
2015.09.30 06:38:20.886,1.12319,1.12321,1.50,1.00
2015.09.30 06:38:21.293,1.12316,1.12318,1.50,1.00
2015.09.30 06:38:21.395,1.12316,1.12317,1.00,1.00
2015.09.30 06:38:21.446,1.12316,1.12319,1.00,2.25
2015.09.30 06:38:21.992,1.12315,1.12318,3.75,1.00
2015.09.30 06:38:22.246,1.12316,1.12318,1.60,1.00
2015.09.30 06:38:22.449,1.12319,1.12321,1.00,1.57
2015.09.30 06:38:22.601,1.12319,1.12323,1.87,3.07
2015.09.30 06:38:22.856,1.1232,1.12324,5.62,1.50
2015.09.30 06:38:23.405,1.1232,1.12323,4.87,1.00
2015.09.30 06:38:24.227,1.12321,1.12323,2.47,1.00
2015.09.30 06:38:24.555,1.12325,1.12327,1.50,1.50
2015.09.30 06:38:25.066,1.12325,1.12327,1.12,1.50
2015.09.30 06:38:27.023,1.12324,1.12328,1.87,1.12
2015.09.30 06:38:27.526,1.12324,1.12329,1.87,4.57
2015.09.30 06:38:28.042,1.12324,1.12328,1.87,1.00
2015.09.30 06:38:28.346,1.12328,1.12331,1.50,1.12
2015.09.30 06:38:28.855,1.12328,1.12331,1.50,3.75
2015.09.30 06:38:29.222,1.12333,1.12334,1.35,4.50
2015.09.30 06:38:29.374,1.12333,1.12337,6.97,1.87
2015.09.30 06:38:29.476,1.12335,1.12338,1.00,1.87
2015.09.30 06:38:29.628,1.12335,1.12336,1.00,1.50
2015.09.30 06:38:29.679,1.12332,1.12335,2.25,1.00
2015.09.30 06:38:29.781,1.12331,1.12332,2.25,1.00
2015.09.30 06:38:29.832,1.12331,1.12333,1.12,1.50
2015.09.30 06:38:30.241,1.1233,1.12334,1.50,2.62
2015.09.30 06:38:33.402,1.1233,1.12333,3.75,1.00
2015.09.30 06:38:37.943,1.12331,1.12335,2.70,2.25
2015.09.30 06:38:38.004,1.12333,1.12335,1.00,1.00
2015.09.30 06:38:38.309,1.12334,1.12336,1.00,1.00
2015.09.30 06:38:38.846,1.12334,1.12335,1.00,1.00
2015.09.30 06:38:39.690,1.12333,1.12335,1.87,1.00
2015.09.30 06:38:40.795,1.12333,1.12337,1.50,2.25
2015.09.30 06:38:42.307,1.12333,1.12337,2.62,2.25
2015.09.30 06:38:42.847,1.12335,1.12337,1.00,1.00
2015.09.30 06:38:43.659,1.12335,1.12336,1.00,1.50
2015.09.30 06:38:43.918,1.12333,1.12336,1.00,1.50
2015.09.30 06:38:44.426,1.12333,1.12335,1.00,1.00
2015.09.30 06:38:46.796,1.12334,1.12335,1.00,1.00
2015.09.30 06:38:47.305,1.12334,1.12336,1.50,1.00
2015.09.30 06:38:47.824,1.12334,1.12337,1.50,1.00
2015.09.30 06:38:51.325,1.12335,1.12338,1.00,2.32
2015.09.30 06:38:51.376,1.12337,1.12338,1.50,2.32
2015.09.30 06:38:51.721,1.12341,1.12343,2.62,1.00
2015.09.30 06:38:51.773,1.12342,1.12345,1.72,1.87
2015.09.30 06:38:51.977,1.12342,1.12346,4.12,2.25
2015.09.30 06:38:52.231,1.12342,1.12344,1.00,1.00
2015.09.30 06:38:55.249,1.12341,1.12344,1.50,1.00
2015.09.30 06:38:59.890,1.12343,1.12344,1.35,1.00
2015.09.30 06:39:00.094,1.12345,1.12348,1.50,1.12
2015.09.30 06:39:00.246,1.12348,1.1235,1.00,4.87
2015.09.30 06:39:00.540,1.1235,1.12352,1.00,1.10
2015.09.30 06:39:01.047,1.12351,1.12353,1.00,1.00
2015.09.30 06:39:03.268,1.12353,1.12355,2.10,3.07
2015.09.30 06:39:03.320,1.12354,1.12355,1.35,1.57
2015.09.30 06:39:03.574,1.12354,1.12357,1.35,2.32
2015.09.30 06:39:03.979,1.12353,1.12355,2.32,1.00
2015.09.30 06:39:04.265,1.12352,1.12354,1.87,2.25
2015.09.30 06:39:04.773,1.12353,1.12355,1.12,1.12
2015.09.30 06:39:05.442,1.12354,1.12355,1.72,1.00
2015.09.30 06:39:05.987,1.12354,1.12356,1.12,1.00
2015.09.30 06:39:06.393,1.12353,1.12354,1.00,1.00
2015.09.30 06:39:06.495,1.1235,1.12352,3.00,1.00
2015.09.30 06:39:07.139,1.12349,1.12352,1.57,1.00
2015.09.30 06:39:13.150,1.12348,1.1235,4.57,1.00
2015.09.30 06:39:13.252,1.12346,1.12348,3.75,1.00
2015.09.30 06:39:13.404,1.12346,1.12347,1.00,1.00
2015.09.30 06:39:13.607,1.12342,1.12344,1.57,1.00
2015.09.30 06:39:14.155,1.12341,1.12343,1.00,1.00
2015.09.30 06:39:14.662,1.12341,1.12345,3.22,2.25
2015.09.30 06:39:15.039,1.12346,1.12348,3.37,7.20
2015.09.30 06:39:15.091,1.12347,1.12348,6.75,1.57
2015.09.30 06:39:15.244,1.12348,1.12352,3.22,6.75
2015.09.30 06:39:15.296,1.12349,1.12352,1.35,1.50
2015.09.30 06:39:15.449,1.12348,1.1235,1.87,1.50
2015.09.30 06:39:15.703,1.12344,1.12347,1.72,2.25
2015.09.30 06:39:16.205,1.12344,1.12346,1.30,1.00
2015.09.30 06:39:18.344,1.12343,1.12346,1.00,2.25
2015.09.30 06:39:18.395,1.12342,1.12344,2.47,1.00
2015.09.30 06:39:18.914,1.12341,1.12343,2.85,1.00
2015.09.30 06:39:20.784,1.12342,1.12344,1.70,1.50
2015.09.30 06:39:20.937,1.12343,1.12345,2.47,1.00
2015.09.30 06:39:21.442,1.12343,1.12346,2.32,1.00
2015.09.30 06:39:21.888,1.12343,1.12344,1.10,1.00
2015.09.30 06:39:22.496,1.12341,1.12344,1.50,1.00
2015.09.30 06:39:23.157,1.12341,1.12344,1.10,1.00
2015.09.30 06:39:23.463,1.12344,1.12345,1.00,1.00
2015.09.30 06:39:24.125,1.12344,1.12347,1.50,1.50
2015.09.30 06:39:24.701,1.12345,1.12347,1.50,1.50
2015.09.30 06:39:27.814,1.12345,1.12346,2.25,1.00
2015.09.30 06:39:28.321,1.12343,1.12345,4.12,1.00
2015.09.30 06:39:28.574,1.12342,1.12343,1.12,1.00
2015.09.30 06:39:29.178,1.12341,1.12344,1.20,1.50
2015.09.30 06:39:30.182,1.12341,1.12343,1.10,1.00
2015.09.30 06:39:30.959,1.12341,1.12344,1.10,1.00
2015.09.30 06:39:31.364,1.1234,1.12343,3.75,1.00
2015.09.30 06:39:31.769,1.12339,1.12341,1.10,1.50
2015.09.30 06:39:32.153,1.12335,1.12339,3.75,3.37
2015.09.30 06:39:32.206,1.12335,1.12337,3.67,1.50
2015.09.30 06:39:32.460,1.12336,1.12339,1.00,3.75
2015.09.30 06:39:32.764,1.12338,1.1234,2.47,1.10
2015.09.30 06:39:33.169,1.12338,1.12341,2.25,1.00
2015.09.30 06:39:33.607,1.1234,1.12342,1.00,1.00
2015.09.30 06:39:34.012,1.12341,1.12345,1.35,9.45
2015.09.30 06:39:34.063,1.12341,1.12345,1.00,8.32
2015.09.30 06:39:34.530,1.12343,1.12346,2.55,1.00
2015.09.30 06:39:35.037,1.12344,1.12346,1.12,1.00
2015.09.30 06:39:35.342,1.12347,1.12349,3.60,3.82
2015.09.30 06:39:35.494,1.1235,1.12351,1.00,1.00
2015.09.30 06:39:35.998,1.1235,1.12352,1.00,1.00
2015.09.30 06:39:36.504,1.12351,1.12352,1.00,1.00
2015.09.30 06:39:37.012,1.1235,1.12352,1.87,1.00
2015.09.30 06:39:37.453,1.12352,1.12353,1.35,1.00
2015.09.30 06:39:37.504,1.12354,1.12355,1.00,2.25
2015.09.30 06:39:37.607,1.12355,1.12356,3.00,1.10
2015.09.30 06:39:41.710,1.12355,1.12357,1.00,1.00
2015.09.30 06:39:42.217,1.12355,1.12356,1.00,1.00
2015.09.30 06:39:46.219,1.12353,1.12355,1.50,1.00
2015.09.30 06:39:46.726,1.12353,1.12355,1.10,1.00
2015.09.30 06:39:47.266,1.12353,1.12355,1.10,1.00
2015.09.30 06:39:51.083,1.12353,1.12355,1.10,1.00
2015.09.30 06:39:51.845,1.12352,1.12354,1.87,1.00
2015.09.30 06:39:52.150,1.12347,1.12349,6.00,1.00
2015.09.30 06:39:52.436,1.12343,1.12344,2.25,1.00
2015.09.30 06:39:52.488,1.12341,1.12344,2.25,1.50
2015.09.30 06:39:52.693,1.12344,1.12346,10.50,4.57
2015.09.30 06:39:53.002,1.12356,1.12357,2.25,1.00
2015.09.30 06:39:53.105,1.12355,1.12357,1.00,2.25
2015.09.30 06:39:53.539,1.12353,1.12356,1.50,2.62
2015.09.30 06:39:54.047,1.12352,1.12355,1.37,2.25
2015.09.30 06:39:54.556,1.12353,1.12356,1.72,1.50
2015.09.30 06:39:54.862,1.12356,1.12357,1.00,1.50
2015.09.30 06:39:55.370,1.12355,1.12358,1.00,1.00
2015.09.30 06:39:56.710,1.12356,1.12359,1.35,1.27
2015.09.30 06:39:57.015,1.12358,1.1236,1.35,1.00
2015.09.30 06:39:58.034,1.12359,1.12361,1.35,1.00
2015.09.30 06:39:58.136,1.12361,1.12363,1.35,3.00
2015.09.30 06:39:58.491,1.1236,1.12362,4.57,1.00
2015.09.30 06:39:58.842,1.12353,1.12355,6.00,1.50
2015.09.30 06:39:58.893,1.12353,1.12355,1.50,1.00
2015.09.30 06:39:59.096,1.12354,1.12357,1.50,3.07
2015.09.30 06:39:59.299,1.12352,1.12356,1.00,3.75
2015.09.30 06:40:00.370,1.12352,1.12355,1.12,1.00
2015.09.30 06:40:00.422,1.12352,1.12353,1.00,1.00
2015.09.30 06:40:00.731,1.12347,1.12351,3.75,10.12
2015.09.30 06:40:00.833,1.12347,1.12348,1.57,1.00
2015.09.30 06:40:00.936,1.12345,1.12346,1.20,1.00
2015.09.30 06:40:01.332,1.12345,1.12346,0.30,2.25
2015.09.30 06:40:01.998,1.12345,1.12346,0.20,3.00
2015.09.30 06:40:02.202,1.12345,1.12346,0.20,3.00
2015.09.30 06:40:02.621,1.12343,1.12344,1.30,1.50
2015.09.30 06:40:02.783,1.1234,1.12343,2.47,2.25
2015.09.30 06:40:03.290,1.1234,1.12343,4.05,1.50
2015.09.30 06:40:04.689,1.1234,1.12343,1.80,1.50
2015.09.30 06:40:05.854,1.1234,1.12342,1.80,1.00
2015.09.30 06:40:06.507,1.12338,1.12342,5.62,1.50
2015.09.30 06:40:07.014,1.12338,1.12341,4.20,1.50
2015.09.30 06:40:07.521,1.12338,1.12341,4.20,1.50
2015.09.30 06:40:09.634,1.12338,1.12342,5.95,1.50
2015.09.30 06:40:10.548,1.12338,1.12341,7.72,1.50
2015.09.30 06:40:12.068,1.12339,1.12341,1.72,1.50
2015.09.30 06:40:12.615,1.1234,1.12341,1.00,1.00
2015.09.30 06:40:13.223,1.12339,1.1234,1.50,1.00
2015.09.30 06:40:13.741,1.12339,1.12341,1.00,1.00
2015.09.30 06:40:14.053,1.12341,1.12342,1.35,1.00
2015.09.30 06:40:14.563,1.1234,1.12342,1.00,2.25
2015.09.30 06:40:15.069,1.12339,1.12342,1.87,2.25
2015.09.30 06:40:15.580,1.1234,1.12342,1.35,1.00
2015.09.30 06:40:17.171,1.1234,1.12343,2.10,2.25
2015.09.30 06:40:19.389,1.12339,1.12341,9.30,1.50
2015.09.30 06:40:19.593,1.1234,1.12342,3.37,2.25
2015.09.30 06:40:20.126,1.12339,1.12342,2.47,2.25
2015.09.30 06:40:21.110,1.1234,1.12342,1.00,2.25
2015.09.30 06:40:21.711,1.1234,1.12342,1.50,1.00
2015.09.30 06:40:22.118,1.12342,1.12343,1.00,1.50
2015.09.30 06:40:22.220,1.12342,1.12344,1.00,2.25
2015.09.30 06:40:22.626,1.12345,1.12347,1.00,4.12
2015.09.30 06:40:23.483,1.12342,1.12344,3.22,1.00
2015.09.30 06:40:23.990,1.12342,1.12344,1.72,1.50
2015.09.30 06:40:25.404,1.12342,1.12343,1.00,1.00
2015.09.30 06:40:25.840,1.1234,1.12341,3.00,1.00
2015.09.30 06:40:26.149,1.12332,1.12336,4.12,4.12
2015.09.30 06:40:26.252,1.12333,1.12334,1.00,1.50
2015.09.30 06:40:26.801,1.12334,1.12335,1.00,2.25
2015.09.30 06:40:27.057,1.12336,1.12337,2.10,2.32
2015.09.30 06:40:27.211,1.12338,1.1234,1.00,1.57
2015.09.30 06:40:27.684,1.12337,1.12338,3.75,3.75
2015.09.30 06:40:27.749,1.12332,1.12333,1.10,1.00
2015.09.30 06:40:28.257,1.12332,1.12334,1.30,1.00
2015.09.30 06:40:29.046,1.12331,1.12334,1.72,1.00
2015.09.30 06:40:29.249,1.12332,1.12333,2.10,1.00
2015.09.30 06:40:29.755,1.12334,1.12335,1.35,1.50
2015.09.30 06:40:31.038,1.12335,1.12341,2.10,51.75
2015.09.30 06:40:31.089,1.12335,1.12339,3.10,23.62
2015.09.30 06:40:31.333,1.12336,1.12337,4.35,2.62
2015.09.30 06:40:31.387,1.12335,1.12338,1.42,1.87
2015.09.30 06:40:31.438,1.12334,1.12337,3.22,1.12
2015.09.30 06:40:31.743,1.12337,1.12338,4.12,2.25
