2015.09.30 15:22:14.820,1.1163,1.11631,2.25,2.25
2015.09.30 15:22:15.326,1.11627,1.1163,1.50,5.25
2015.09.30 15:22:15.726,1.11626,1.11628,1.20,1.12
2015.09.30 15:22:15.979,1.11624,1.11626,4.87,1.00
2015.09.30 15:22:16.487,1.11625,1.11626,1.00,1.00
2015.09.30 15:22:17.009,1.11625,1.11627,2.62,1.00
2015.09.30 15:22:17.363,1.11625,1.11628,6.37,1.00
2015.09.30 15:22:17.414,1.11625,1.1163,10.87,4.87
2015.09.30 15:22:17.617,1.11627,1.11632,1.87,4.50
2015.09.30 15:22:17.990,1.11629,1.11634,1.12,3.00
2015.09.30 15:22:18.496,1.11629,1.11635,1.50,8.25
2015.09.30 15:22:19.217,1.11629,1.11634,1.00,1.50
2015.09.30 15:22:20.283,1.11629,1.11632,1.00,1.00
2015.09.30 15:22:20.823,1.11628,1.11631,2.32,1.00
2015.09.30 15:22:21.329,1.11628,1.1163,1.00,1.00
2015.09.30 15:22:21.833,1.11628,1.1163,1.00,1.00
2015.09.30 15:22:22.340,1.11629,1.11631,1.00,1.00
2015.09.30 15:22:23.164,1.11628,1.1163,1.12,1.00
2015.09.30 15:22:23.770,1.11626,1.11628,2.70,1.12
2015.09.30 15:22:23.973,1.11625,1.11627,5.25,1.00
2015.09.30 15:22:24.274,1.11627,1.1163,1.87,1.00
2015.09.30 15:22:25.139,1.11627,1.1163,2.25,1.00
2015.09.30 15:22:28.235,1.1163,1.11631,1.00,1.00
2015.09.30 15:22:28.440,1.11631,1.11633,1.12,1.00
2015.09.30 15:22:28.997,1.11631,1.11634,2.25,1.00
2015.09.30 15:22:32.154,1.11631,1.11635,1.57,2.62
2015.09.30 15:22:32.661,1.11631,1.11635,1.95,1.87
2015.09.30 15:22:35.614,1.11631,1.11635,1.95,3.37
2015.09.30 15:22:36.162,1.11631,1.11634,1.95,1.00
2015.09.30 15:22:36.568,1.11635,1.11636,1.87,1.00
2015.09.30 15:22:36.670,1.11636,1.11638,1.12,1.87
2015.09.30 15:22:36.772,1.11635,1.11639,12.37,2.62
2015.09.30 15:22:37.163,1.11636,1.11639,1.27,2.10
2015.09.30 15:22:37.671,1.11635,1.11637,7.65,1.00
2015.09.30 15:22:38.525,1.11636,1.11638,2.25,1.00
2015.09.30 15:22:38.830,1.1164,1.11641,1.12,1.00
2015.09.30 15:22:39.083,1.1164,1.11643,1.00,1.12
2015.09.30 15:22:39.286,1.11641,1.11645,1.87,8.62
2015.09.30 15:22:40.069,1.11641,1.11644,2.70,1.00
2015.09.30 15:22:40.992,1.1164,1.11642,3.75,1.00
2015.09.30 15:22:41.499,1.11639,1.11644,5.62,3.00
2015.09.30 15:22:42.006,1.11641,1.11643,1.00,1.00
2015.09.30 15:22:42.620,1.11641,1.11644,1.12,1.00
2015.09.30 15:22:43.740,1.11641,1.11643,1.12,1.00
2015.09.30 15:22:43.842,1.1164,1.11642,4.87,1.00
2015.09.30 15:22:44.348,1.1164,1.11642,1.87,1.00
2015.09.30 15:22:44.944,1.11641,1.11644,1.00,1.12
2015.09.30 15:22:45.452,1.11641,1.11644,1.87,1.12
2015.09.30 15:22:45.957,1.11641,1.11644,2.62,1.00
2015.09.30 15:22:46.574,1.11641,1.11644,2.62,1.00
2015.09.30 15:22:48.215,1.11641,1.11645,1.50,1.00
2015.09.30 15:22:48.723,1.11641,1.11645,3.00,1.00
2015.09.30 15:22:48.774,1.11641,1.11643,3.00,1.00
2015.09.30 15:22:49.179,1.11643,1.11644,1.00,1.00
2015.09.30 15:22:49.230,1.11645,1.11647,6.37,1.50
2015.09.30 15:22:49.504,1.11646,1.11647,1.87,1.50
2015.09.30 15:22:49.556,1.11648,1.11652,1.50,2.25
2015.09.30 15:22:49.657,1.11649,1.11654,1.12,7.12
2015.09.30 15:22:49.861,1.11648,1.11653,1.37,1.87
2015.09.30 15:22:50.165,1.11649,1.11654,1.12,3.37
2015.09.30 15:22:51.401,1.11649,1.11655,1.87,7.87
2015.09.30 15:22:51.978,1.1165,1.11655,1.12,6.75
2015.09.30 15:22:52.485,1.1165,1.11656,3.75,6.75
2015.09.30 15:22:52.940,1.11649,1.11652,3.45,1.00
2015.09.30 15:22:53.422,1.11651,1.11653,1.00,1.00
2015.09.30 15:22:53.929,1.11651,1.11652,1.00,1.00
2015.09.30 15:22:54.586,1.1165,1.11651,1.50,1.00
2015.09.30 15:22:54.649,1.11647,1.11649,2.25,1.00
2015.09.30 15:22:55.156,1.11643,1.11644,4.87,1.00
2015.09.30 15:22:55.258,1.11642,1.11644,2.32,1.00
2015.09.30 15:22:55.361,1.11641,1.11644,3.45,1.00
2015.09.30 15:22:56.244,1.1164,1.11643,1.20,1.00
2015.09.30 15:22:57.128,1.11639,1.11642,1.95,1.00
2015.09.30 15:22:57.636,1.1164,1.11643,2.25,1.00
2015.09.30 15:22:58.461,1.11641,1.11643,1.00,1.00
2015.09.30 15:22:58.968,1.11641,1.11642,1.00,1.00
2015.09.30 15:22:59.490,1.11641,1.11644,2.25,1.00
2015.09.30 15:23:00.004,1.11642,1.11644,1.50,1.00
2015.09.30 15:23:01.932,1.11642,1.11643,1.50,1.00
2015.09.30 15:23:03.278,1.11643,1.11644,1.00,1.00
2015.09.30 15:23:03.785,1.11643,1.11644,1.00,1.00
2015.09.30 15:23:07.447,1.11644,1.11645,1.00,1.00
2015.09.30 15:23:07.955,1.11643,1.11645,1.00,1.00
2015.09.30 15:23:08.462,1.11642,1.11644,1.00,1.00
2015.09.30 15:23:09.690,1.11641,1.11644,2.32,1.00
2015.09.30 15:23:11.463,1.11641,1.11642,1.00,2.25
2015.09.30 15:23:13.580,1.11641,1.11643,1.00,2.25
2015.09.30 15:23:14.086,1.11641,1.11643,1.10,2.25
2015.09.30 15:23:14.602,1.11641,1.11643,1.57,3.00
2015.09.30 15:23:16.093,1.11642,1.11643,1.00,3.00
2015.09.30 15:23:16.626,1.11642,1.11644,1.12,3.00
2015.09.30 15:23:18.662,1.11644,1.11645,1.00,7.50
2015.09.30 15:23:18.866,1.11646,1.11648,9.37,6.00
2015.09.30 15:23:19.224,1.11648,1.1165,1.12,6.75
2015.09.30 15:23:21.083,1.11648,1.1165,1.87,2.25
2015.09.30 15:23:22.306,1.1165,1.11651,1.00,1.50
2015.09.30 15:23:22.812,1.11651,1.11652,1.00,4.50
2015.09.30 15:23:24.154,1.1165,1.11652,2.50,4.50
2015.09.30 15:23:24.737,1.11651,1.11652,1.50,5.25
2015.09.30 15:23:28.183,1.11651,1.11653,2.25,1.00
2015.09.30 15:23:28.487,1.11655,1.11656,1.50,7.12
2015.09.30 15:23:28.538,1.11654,1.11656,2.62,2.12
2015.09.30 15:23:29.009,1.11653,1.11654,1.50,1.00
2015.09.30 15:23:31.386,1.11652,1.11653,1.50,1.00
2015.09.30 15:23:31.641,1.1165,1.11653,3.07,3.00
2015.09.30 15:23:31.921,1.11649,1.1165,1.00,1.00
2015.09.30 15:23:33.364,1.11649,1.11651,1.00,1.50
2015.09.30 15:23:33.567,1.1165,1.11652,1.00,1.50
2015.09.30 15:23:33.719,1.11651,1.11653,1.37,1.00
2015.09.30 15:23:33.770,1.11652,1.11655,1.50,1.50
2015.09.30 15:23:33.821,1.11655,1.11656,5.25,1.00
2015.09.30 15:23:34.125,1.11655,1.11658,5.32,2.25
2015.09.30 15:23:34.408,1.11655,1.11656,3.82,1.35
2015.09.30 15:23:34.460,1.11651,1.11655,2.70,1.00
2015.09.30 15:23:34.966,1.11651,1.11656,1.20,3.00
2015.09.30 15:23:35.271,1.11651,1.11654,1.95,2.25
2015.09.30 15:23:35.598,1.11653,1.11655,1.37,4.50
2015.09.30 15:23:35.700,1.11655,1.11658,11.25,2.62
2015.09.30 15:23:35.954,1.11659,1.1166,1.00,3.75
2015.09.30 15:23:36.158,1.11662,1.11665,3.75,1.00
2015.09.30 15:23:36.209,1.11665,1.11667,1.37,3.75
2015.09.30 15:23:36.747,1.11665,1.11666,1.12,1.00
2015.09.30 15:23:37.054,1.11667,1.11669,1.20,3.25
2015.09.30 15:23:37.788,1.11666,1.11668,3.00,1.00
2015.09.30 15:23:37.999,1.11667,1.11668,1.12,1.00
2015.09.30 15:23:38.202,1.11664,1.11667,1.87,1.00
2015.09.30 15:23:39.050,1.11665,1.11667,1.37,1.00
2015.09.30 15:23:39.304,1.11665,1.11669,13.12,3.00
2015.09.30 15:23:39.507,1.11667,1.1167,1.87,1.50
2015.09.30 15:23:40.013,1.11667,1.11669,1.87,1.00
2015.09.30 15:23:40.354,1.11666,1.11667,3.00,1.87
2015.09.30 15:23:40.659,1.11664,1.11665,1.00,1.00
2015.09.30 15:23:40.963,1.11664,1.11665,1.00,1.00
2015.09.30 15:23:41.014,1.11662,1.11664,3.75,1.00
2015.09.30 15:23:41.517,1.11661,1.11664,1.37,1.00
2015.09.30 15:23:42.023,1.11661,1.11664,3.00,1.00
2015.09.30 15:23:42.377,1.11661,1.11666,2.62,1.12
2015.09.30 15:23:43.152,1.11662,1.11667,1.37,3.75
2015.09.30 15:23:43.660,1.11663,1.11668,1.87,5.25
2015.09.30 15:23:43.816,1.11663,1.11666,1.87,1.00
2015.09.30 15:23:44.341,1.11663,1.11666,1.87,1.00
2015.09.30 15:23:44.653,1.11661,1.11664,1.57,1.00
2015.09.30 15:23:44.856,1.11659,1.11663,4.20,1.00
2015.09.30 15:23:46.262,1.11659,1.11664,1.12,4.12
2015.09.30 15:23:46.977,1.11659,1.11664,2.25,3.00
2015.09.30 15:23:48.089,1.11659,1.11664,1.20,3.00
2015.09.30 15:23:48.616,1.11661,1.11664,3.00,3.00
2015.09.30 15:23:49.124,1.11662,1.11664,3.75,1.00
2015.09.30 15:23:49.225,1.11662,1.11666,3.75,1.50
2015.09.30 15:23:50.095,1.11661,1.11665,5.25,1.00
2015.09.30 15:23:50.400,1.11663,1.11667,1.50,1.50
2015.09.30 15:23:50.911,1.11663,1.11668,3.00,1.50
2015.09.30 15:23:51.418,1.11665,1.11668,4.95,1.50
2015.09.30 15:23:51.725,1.11662,1.11665,1.87,1.00
2015.09.30 15:23:52.245,1.1166,1.11664,5.32,1.00
2015.09.30 15:23:52.753,1.1166,1.11665,7.57,1.87
2015.09.30 15:23:53.532,1.11661,1.11665,1.00,3.00
2015.09.30 15:23:54.039,1.1166,1.11664,6.82,1.00
2015.09.30 15:23:54.622,1.1166,1.11665,7.57,3.00
2015.09.30 15:23:55.130,1.11662,1.11664,1.10,1.00
2015.09.30 15:23:55.859,1.1166,1.11664,2.25,2.25
2015.09.30 15:23:56.981,1.11662,1.11665,2.62,2.25
2015.09.30 15:23:57.690,1.11663,1.11664,1.12,1.00
2015.09.30 15:23:57.842,1.11661,1.11664,2.25,1.50
2015.09.30 15:23:58.368,1.11661,1.11664,1.20,2.25
2015.09.30 15:23:58.875,1.11659,1.11663,1.87,1.50
2015.09.30 15:23:59.353,1.11663,1.11664,1.00,1.00
2015.09.30 15:23:59.607,1.11667,1.11669,1.12,2.62
2015.09.30 15:23:59.861,1.11668,1.11671,1.87,2.25
2015.09.30 15:24:00.355,1.11669,1.11673,1.50,2.25
2015.09.30 15:24:00.862,1.11671,1.11674,1.00,1.00
2015.09.30 15:24:01.992,1.11671,1.11674,1.57,1.00
2015.09.30 15:24:02.195,1.11673,1.11675,1.12,1.50
2015.09.30 15:24:02.559,1.11677,1.11678,1.00,1.00
2015.09.30 15:24:02.621,1.11677,1.11679,1.00,1.50
2015.09.30 15:24:02.722,1.11679,1.1168,1.00,1.50
2015.09.30 15:24:02.824,1.11679,1.1168,1.00,1.00
2015.09.30 15:24:03.381,1.1168,1.11681,2.25,1.00
2015.09.30 15:24:03.808,1.1168,1.11682,2.25,1.50
2015.09.30 15:24:04.467,1.11679,1.11682,1.50,1.00
2015.09.30 15:24:04.873,1.1168,1.11684,1.00,3.00
2015.09.30 15:24:05.395,1.1168,1.11683,1.87,1.00
2015.09.30 15:24:05.599,1.11683,1.11684,6.37,1.50
2015.09.30 15:24:05.701,1.11685,1.11687,6.37,3.75
2015.09.30 15:24:06.364,1.11685,1.11687,6.37,2.62
2015.09.30 15:24:06.871,1.11686,1.11687,1.00,1.00
2015.09.30 15:24:06.922,1.11686,1.1169,1.37,2.70
2015.09.30 15:24:07.462,1.11689,1.11692,1.12,3.75
2015.09.30 15:24:07.817,1.11689,1.11694,2.70,3.00
2015.09.30 15:24:08.222,1.11689,1.11692,3.00,1.00
2015.09.30 15:24:08.735,1.11689,1.11692,1.95,1.00
2015.09.30 15:24:09.092,1.11688,1.11691,1.50,1.00
2015.09.30 15:24:09.143,1.11688,1.1169,1.20,1.00
2015.09.30 15:24:09.194,1.11688,1.11691,1.20,1.00
2015.09.30 15:24:09.651,1.11689,1.11693,1.50,1.50
2015.09.30 15:24:10.170,1.1169,1.11694,1.12,3.97
2015.09.30 15:24:10.676,1.11691,1.11694,1.10,2.25
2015.09.30 15:24:11.217,1.1169,1.11693,1.10,1.00
2015.09.30 15:24:11.724,1.11689,1.11693,1.00,1.50
2015.09.30 15:24:12.029,1.11687,1.11689,1.57,1.00
2015.09.30 15:24:12.131,1.11686,1.11688,1.10,1.50
2015.09.30 15:24:12.655,1.11687,1.11689,1.00,1.00
2015.09.30 15:24:13.162,1.11687,1.11688,1.00,1.00
2015.09.30 15:24:13.845,1.11686,1.11688,1.50,1.00
2015.09.30 15:24:14.351,1.11684,1.11687,3.45,1.00
2015.09.30 15:24:14.893,1.11684,1.11687,1.47,1.00
2015.09.30 15:24:15.047,1.11684,1.11687,1.10,2.62
2015.09.30 15:24:15.301,1.11684,1.11687,1.20,1.50
2015.09.30 15:24:15.951,1.11688,1.11689,1.00,1.50
2015.09.30 15:24:16.458,1.11689,1.11692,1.00,1.10
2015.09.30 15:24:17.127,1.11688,1.11691,3.00,1.00
2015.09.30 15:24:17.679,1.11688,1.11692,3.00,1.50
2015.09.30 15:24:18.540,1.11688,1.11691,3.00,1.00
2015.09.30 15:24:19.299,1.11688,1.11691,5.25,1.00
2015.09.30 15:24:20.290,1.11688,1.11691,4.87,1.00
2015.09.30 15:24:20.898,1.11688,1.11691,4.87,1.00
2015.09.30 15:24:21.369,1.1169,1.11691,1.00,1.00
2015.09.30 15:24:21.877,1.1169,1.11691,1.00,1.00
2015.09.30 15:24:23.175,1.11689,1.1169,1.00,1.00
2015.09.30 15:24:23.682,1.11689,1.11691,1.00,1.12
2015.09.30 15:24:24.329,1.1169,1.11691,1.00,1.87
2015.09.30 15:24:24.836,1.11689,1.1169,1.00,1.00
2015.09.30 15:24:25.346,1.11689,1.11691,1.00,4.12
2015.09.30 15:24:25.600,1.11688,1.11689,2.25,1.00
2015.09.30 15:24:27.702,1.11687,1.11689,1.00,1.87
2015.09.30 15:24:27.855,1.11685,1.11687,1.87,1.12
2015.09.30 15:24:27.906,1.11685,1.11686,1.12,1.12
2015.09.30 15:24:28.009,1.11681,1.11684,5.62,1.00
2015.09.30 15:24:28.111,1.11681,1.11684,3.75,1.12
2015.09.30 15:24:28.729,1.11681,1.11684,1.87,1.12
2015.09.30 15:24:29.237,1.11683,1.11685,1.00,1.00
2015.09.30 15:24:29.643,1.11681,1.11683,1.87,1.00
2015.09.30 15:24:30.217,1.11681,1.11684,2.32,1.00
2015.09.30 15:24:30.571,1.11685,1.11686,1.00,3.75
2015.09.30 15:24:30.673,1.11686,1.11687,1.00,1.50
2015.09.30 15:24:30.775,1.11685,1.11688,7.57,2.32
2015.09.30 15:24:31.295,1.11686,1.11689,1.00,2.25
2015.09.30 15:24:31.498,1.11688,1.1169,1.00,1.00
2015.09.30 15:24:31.701,1.11689,1.11693,3.00,2.32
2015.09.30 15:24:31.802,1.11691,1.11694,1.50,1.00
2015.09.30 15:24:32.432,1.11691,1.11695,1.50,5.25
2015.09.30 15:24:32.787,1.11691,1.11693,1.50,1.00
2015.09.30 15:24:33.348,1.11691,1.11694,1.00,1.50
2015.09.30 15:24:34.007,1.1169,1.11694,4.50,1.50
2015.09.30 15:24:34.525,1.11689,1.11692,1.10,1.12
2015.09.30 15:24:34.829,1.11688,1.11689,1.00,1.00
2015.09.30 15:24:35.472,1.11687,1.11688,1.12,1.00
2015.09.30 15:24:35.777,1.11682,1.11685,1.12,2.25
2015.09.30 15:24:35.929,1.11681,1.11684,1.12,1.00
2015.09.30 15:24:36.616,1.11679,1.11683,2.32,1.00
2015.09.30 15:24:37.124,1.11678,1.11682,1.20,3.37
2015.09.30 15:24:37.812,1.1168,1.11682,1.00,1.50
2015.09.30 15:24:38.066,1.11682,1.11686,2.62,7.57
2015.09.30 15:24:38.572,1.11682,1.11686,1.50,1.50
2015.09.30 15:24:39.134,1.11682,1.11687,1.90,3.00
2015.09.30 15:24:39.235,1.11685,1.11688,3.37,3.00
2015.09.30 15:24:39.792,1.11683,1.11687,1.50,1.50
2015.09.30 15:24:40.313,1.11682,1.11686,3.00,1.50
2015.09.30 15:24:40.825,1.11682,1.11685,1.87,1.50
2015.09.30 15:24:41.129,1.11681,1.11685,2.25,4.12
2015.09.30 15:24:41.665,1.11681,1.11685,3.00,1.50
2015.09.30 15:24:42.373,1.11682,1.11685,1.37,2.25
2015.09.30 15:24:42.475,1.11683,1.11687,1.12,3.37
2015.09.30 15:24:42.729,1.11685,1.11687,1.50,2.25
2015.09.30 15:24:43.023,1.11686,1.11689,2.62,1.00
2015.09.30 15:24:43.529,1.11686,1.11688,1.00,2.85
2015.09.30 15:24:44.244,1.11685,1.11688,2.25,4.50
2015.09.30 15:24:44.295,1.11686,1.1169,3.75,4.50
2015.09.30 15:24:44.952,1.11687,1.11689,1.00,1.50
2015.09.30 15:24:45.537,1.11686,1.11688,4.50,1.00
2015.09.30 15:24:46.145,1.11686,1.11689,3.00,2.25
2015.09.30 15:24:46.681,1.11686,1.11689,4.12,1.50
2015.09.30 15:24:47.441,1.11687,1.11689,3.37,1.00
2015.09.30 15:24:47.492,1.11687,1.11692,3.37,4.12
2015.09.30 15:24:48.022,1.11688,1.11692,1.00,3.75
2015.09.30 15:24:48.528,1.11687,1.11691,1.00,4.35
2015.09.30 15:24:48.680,1.11687,1.11689,1.00,1.00
2015.09.30 15:24:49.081,1.11685,1.11689,7.95,1.00
2015.09.30 15:24:49.968,1.11685,1.11689,12.07,2.25
2015.09.30 15:24:50.489,1.11689,1.1169,1.00,1.50
2015.09.30 15:24:50.591,1.1169,1.11692,4.50,2.70
2015.09.30 15:24:51.098,1.1169,1.11692,10.50,1.00
2015.09.30 15:24:51.554,1.11691,1.11694,1.00,3.37
2015.09.30 15:24:54.754,1.11692,1.11694,1.00,3.07
2015.09.30 15:24:54.805,1.11693,1.11695,1.00,1.87
2015.09.30 15:24:55.110,1.11698,1.117,3.75,8.25
2015.09.30 15:24:55.211,1.11699,1.11701,3.75,7.87
2015.09.30 15:24:55.434,1.11698,1.117,1.00,2.25
2015.09.30 15:24:55.739,1.11696,1.11697,5.70,1.35
2015.09.30 15:24:55.943,1.11691,1.11694,1.95,1.50
2015.09.30 15:24:56.414,1.11692,1.11696,1.87,3.82
2015.09.30 15:24:56.518,1.11691,1.11693,1.50,1.00
2015.09.30 15:24:56.771,1.11688,1.11693,5.62,1.00
2015.09.30 15:24:57.278,1.11689,1.11692,1.50,1.00
2015.09.30 15:24:57.796,1.11689,1.11693,1.00,4.12
2015.09.30 15:24:59.547,1.1169,1.11693,1.00,1.50
2015.09.30 15:25:01.756,1.11689,1.11692,2.62,1.00
2015.09.30 15:25:02.411,1.11689,1.11692,2.25,1.00
2015.09.30 15:25:02.866,1.11691,1.11694,1.00,1.95
2015.09.30 15:25:03.336,1.11689,1.11692,2.25,2.85
2015.09.30 15:25:03.640,1.11687,1.1169,1.50,2.25
2015.09.30 15:25:03.944,1.11685,1.11688,10.87,1.00
2015.09.30 15:25:04.096,1.11686,1.11688,4.12,1.00
2015.09.30 15:25:04.726,1.11686,1.11688,3.00,1.00
2015.09.30 15:25:04.878,1.11684,1.11687,1.12,1.00
2015.09.30 15:25:05.385,1.11684,1.11686,1.00,1.00
2015.09.30 15:25:05.649,1.11682,1.11685,1.12,1.00
2015.09.30 15:25:05.852,1.11683,1.11687,1.00,1.87
2015.09.30 15:25:06.156,1.11682,1.11685,1.00,1.00
2015.09.30 15:25:06.859,1.11682,1.11686,1.00,2.25
2015.09.30 15:25:07.365,1.11682,1.11685,1.00,1.00
2015.09.30 15:25:08.066,1.11682,1.11684,1.00,1.00
2015.09.30 15:25:10.887,1.11682,1.11685,1.00,1.87
2015.09.30 15:25:11.394,1.11682,1.11684,1.00,1.00
2015.09.30 15:25:11.698,1.11684,1.11685,1.00,1.87
2015.09.30 15:25:12.232,1.11685,1.11687,1.00,1.00
2015.09.30 15:25:12.385,1.11686,1.11688,1.50,1.00
2015.09.30 15:25:12.993,1.11686,1.11688,1.37,1.35
2015.09.30 15:25:13.095,1.11683,1.11686,1.12,1.00
2015.09.30 15:25:13.367,1.11683,1.11686,1.75,1.12
2015.09.30 15:25:13.873,1.11684,1.11687,1.00,1.50
2015.09.30 15:25:14.379,1.11683,1.11687,1.12,3.00
2015.09.30 15:25:14.880,1.11683,1.11687,1.00,3.37
2015.09.30 15:25:16.609,1.11683,1.11684,1.00,1.00
2015.09.30 15:25:18.352,1.11681,1.11683,1.00,1.30
2015.09.30 15:25:18.403,1.11681,1.11683,1.00,1.72
2015.09.30 15:25:18.606,1.11679,1.11683,1.50,3.22
2015.09.30 15:25:18.809,1.11681,1.11684,1.00,2.62
2015.09.30 15:25:19.107,1.11681,1.11685,1.87,1.87
2015.09.30 15:25:19.463,1.1168,1.11684,3.37,2.47
2015.09.30 15:25:19.718,1.11679,1.11683,1.50,3.30
2015.09.30 15:25:19.819,1.11681,1.11682,1.00,2.25
2015.09.30 15:25:20.157,1.11686,1.11687,1.87,2.62
2015.09.30 15:25:20.213,1.11685,1.11689,1.00,6.97
2015.09.30 15:25:20.416,1.11683,1.11687,1.12,2.62
2015.09.30 15:25:21.547,1.11683,1.11687,1.00,3.37
2015.09.30 15:25:22.054,1.11683,1.11685,1.00,1.00
2015.09.30 15:25:22.487,1.11681,1.11684,1.00,1.00
2015.09.30 15:25:22.995,1.1168,1.11684,1.87,2.25
2015.09.30 15:25:23.664,1.11681,1.11683,1.00,1.00
2015.09.30 15:25:24.472,1.11679,1.11682,1.87,2.85
2015.09.30 15:25:24.523,1.11679,1.1168,1.12,1.00
2015.09.30 15:25:24.929,1.11676,1.11677,3.00,1.00
2015.09.30 15:25:25.601,1.11676,1.11679,4.50,1.50
2015.09.30 15:25:25.753,1.11678,1.11679,1.00,1.50
2015.09.30 15:25:26.335,1.11678,1.1168,1.00,1.00
2015.09.30 15:25:26.488,1.1168,1.11681,1.00,1.10
2015.09.30 15:25:26.994,1.1168,1.11682,1.50,1.50
2015.09.30 15:25:29.160,1.1168,1.11682,1.00,3.97
2015.09.30 15:25:29.468,1.11679,1.11681,1.00,1.72
2015.09.30 15:25:29.924,1.11681,1.11682,1.12,4.50
2015.09.30 15:25:30.026,1.11682,1.11683,1.50,1.57
2015.09.30 15:25:30.128,1.11682,1.11685,1.87,2.70
2015.09.30 15:25:30.659,1.11683,1.11686,1.12,1.10
2015.09.30 15:25:31.742,1.11683,1.11687,2.25,1.87
2015.09.30 15:25:32.248,1.11686,1.11689,1.87,10.87
2015.09.30 15:25:32.400,1.11688,1.11691,1.12,2.70
2015.09.30 15:25:32.552,1.11688,1.11689,1.12,1.00
2015.09.30 15:25:32.706,1.11689,1.11692,1.12,2.70
2015.09.30 15:25:33.000,1.11691,1.11693,1.00,3.82
2015.09.30 15:25:34.012,1.11691,1.11692,1.00,1.00
2015.09.30 15:25:34.564,1.1169,1.11692,1.87,1.00
2015.09.30 15:25:36.876,1.1169,1.11692,1.50,2.12
2015.09.30 15:25:37.736,1.11689,1.11691,1.50,1.00
2015.09.30 15:25:38.263,1.1169,1.11692,1.00,2.12
2015.09.30 15:25:39.147,1.1169,1.11692,1.50,1.87
2015.09.30 15:25:39.769,1.11689,1.11691,1.37,1.00
2015.09.30 15:25:40.074,1.11687,1.11689,1.87,1.50
2015.09.30 15:25:40.580,1.11688,1.1169,1.50,1.00
2015.09.30 15:25:40.961,1.1169,1.11692,1.00,1.10
2015.09.30 15:25:42.579,1.11689,1.11692,1.00,1.12
2015.09.30 15:25:43.086,1.11689,1.11691,1.00,1.30
2015.09.30 15:25:43.305,1.11688,1.11689,1.12,1.87
2015.09.30 15:25:43.612,1.11685,1.11687,1.00,2.62
2015.09.30 15:25:44.119,1.11684,1.11685,1.00,1.00
2015.09.30 15:25:44.621,1.11686,1.11687,3.00,1.50
2015.09.30 15:25:44.926,1.11689,1.11691,1.37,2.62
2015.09.30 15:25:45.382,1.11687,1.11689,1.00,5.55
2015.09.30 15:25:45.896,1.11687,1.11688,1.00,1.00
2015.09.30 15:25:46.304,1.11685,1.11687,2.62,1.00
2015.09.30 15:25:46.924,1.11686,1.11687,1.00,1.00
2015.09.30 15:25:47.177,1.11684,1.11687,2.25,1.50
2015.09.30 15:25:47.330,1.11683,1.11685,3.00,1.00
2015.09.30 15:25:47.836,1.11684,1.11685,1.00,1.87
2015.09.30 15:25:48.465,1.11683,1.11684,1.50,1.00
2015.09.30 15:25:51.089,1.11682,1.11685,1.37,4.12
2015.09.30 15:25:51.611,1.11682,1.11684,1.50,1.00
2015.09.30 15:25:51.867,1.11682,1.11685,1.12,3.45
2015.09.30 15:25:52.374,1.11682,1.11685,1.50,1.12
2015.09.30 15:25:52.958,1.11683,1.11686,1.87,1.50
2015.09.30 15:25:53.009,1.11685,1.11687,1.00,1.50
2015.09.30 15:25:53.060,1.11687,1.11688,1.00,2.25
2015.09.30 15:25:53.568,1.11688,1.11689,1.00,1.00
2015.09.30 15:25:54.149,1.11688,1.1169,1.00,1.00
2015.09.30 15:25:54.655,1.11689,1.1169,1.00,1.00
2015.09.30 15:25:54.808,1.11691,1.11693,2.12,1.50
2015.09.30 15:25:55.351,1.11691,1.11693,1.12,1.00
2015.09.30 15:25:55.857,1.11692,1.11693,1.00,1.00
2015.09.30 15:25:56.644,1.11691,1.11693,1.87,1.00
2015.09.30 15:25:57.657,1.11692,1.11693,1.00,1.00
2015.09.30 15:25:57.810,1.1169,1.11691,1.00,1.00
2015.09.30 15:25:58.329,1.1169,1.11692,1.00,1.12
2015.09.30 15:25:59.630,1.1169,1.11691,1.00,1.00
2015.09.30 15:26:00.644,1.1169,1.11691,1.00,1.00
2015.09.30 15:26:01.968,1.11689,1.11691,3.00,1.00
2015.09.30 15:26:02.282,1.1169,1.11691,1.00,2.47
2015.09.30 15:26:02.385,1.11688,1.11689,1.00,1.00
2015.09.30 15:26:02.537,1.11685,1.11687,1.37,1.12
2015.09.30 15:26:02.740,1.11684,1.11686,2.25,1.00
2015.09.30 15:26:03.596,1.11684,1.11687,1.12,1.00
2015.09.30 15:26:05.037,1.11686,1.11687,1.00,1.00
2015.09.30 15:26:05.190,1.11683,1.11685,1.87,1.00
2015.09.30 15:26:05.393,1.11682,1.11683,2.25,1.00
2015.09.30 15:26:05.699,1.11679,1.1168,1.00,2.62
2015.09.30 15:26:06.042,1.11674,1.11676,1.50,1.00
2015.09.30 15:26:06.147,1.11672,1.11673,1.50,1.00
2015.09.30 15:26:06.654,1.11672,1.11673,1.50,1.50
2015.09.30 15:26:06.705,1.11671,1.11673,1.37,1.50
2015.09.30 15:26:07.087,1.11668,1.11669,3.75,1.50
2015.09.30 15:26:07.242,1.11667,1.11668,2.62,1.00
2015.09.30 15:26:07.749,1.11666,1.11668,7.12,1.00
2015.09.30 15:26:09.011,1.11667,1.11669,1.12,2.50
2015.09.30 15:26:09.623,1.11668,1.1167,1.00,3.07
2015.09.30 15:26:09.827,1.11663,1.11666,29.29,2.85
