2015.09.29 14:31:19.311,1.1217,1.12174,3.00,3.45
2015.09.29 14:31:19.654,1.12172,1.12176,2.25,3.00
2015.09.29 14:31:20.161,1.12173,1.12176,1.00,1.12
2015.09.29 14:31:20.912,1.12173,1.12177,1.50,6.37
2015.09.29 14:31:21.923,1.12173,1.12177,1.87,1.50
2015.09.29 14:31:22.481,1.12174,1.12177,3.75,1.00
2015.09.29 14:31:23.002,1.12175,1.12178,1.87,1.50
2015.09.29 14:31:25.006,1.12176,1.12179,1.00,3.75
2015.09.29 14:31:26.168,1.12177,1.12179,1.00,2.25
2015.09.29 14:31:26.321,1.12178,1.12181,1.00,1.00
2015.09.29 14:31:26.885,1.1218,1.12181,1.00,1.50
2015.09.29 14:31:27.039,1.12182,1.12184,1.50,1.12
2015.09.29 14:31:27.344,1.12183,1.12186,1.00,1.57
2015.09.29 14:31:27.963,1.12184,1.12187,1.00,2.25
2015.09.29 14:31:28.472,1.12183,1.12187,3.00,1.12
2015.09.29 14:31:29.029,1.12184,1.12187,1.00,1.00
2015.09.29 14:31:29.839,1.12184,1.12188,2.62,4.80
2015.09.29 14:31:30.676,1.12184,1.12187,1.12,1.12
2015.09.29 14:31:31.436,1.12181,1.12183,9.00,1.00
2015.09.29 14:31:31.702,1.1218,1.12181,1.00,1.00
2015.09.29 14:31:32.059,1.12181,1.12183,1.00,1.87
2015.09.29 14:31:32.313,1.12182,1.12185,2.25,1.20
2015.09.29 14:31:32.913,1.12182,1.12184,1.50,1.50
2015.09.29 14:31:32.967,1.12181,1.12183,3.75,1.50
2015.09.29 14:31:33.018,1.1218,1.12182,1.50,1.12
2015.09.29 14:31:33.526,1.1218,1.12182,2.50,1.87
2015.09.29 14:31:33.679,1.12178,1.12179,1.50,1.87
2015.09.29 14:31:33.730,1.12176,1.12179,3.00,1.12
2015.09.29 14:31:34.266,1.12177,1.1218,1.00,1.12
2015.09.29 14:31:35.385,1.12176,1.12179,1.37,1.37
2015.09.29 14:31:35.791,1.12177,1.1218,2.25,1.87
2015.09.29 14:31:35.842,1.12178,1.12181,1.12,1.10
2015.09.29 14:31:35.995,1.12179,1.12183,2.25,3.75
2015.09.29 14:31:36.723,1.12179,1.12184,4.87,2.70
2015.09.29 14:31:36.825,1.1218,1.12184,2.25,1.95
2015.09.29 14:31:37.476,1.12183,1.12186,2.25,3.00
2015.09.29 14:31:37.984,1.12183,1.12188,4.87,4.30
2015.09.29 14:31:38.534,1.12185,1.12188,1.00,5.05
2015.09.29 14:31:39.657,1.12185,1.12188,1.00,3.82
2015.09.29 14:31:40.219,1.12185,1.12189,1.87,10.60
2015.09.29 14:31:40.777,1.12185,1.12189,1.87,8.80
2015.09.29 14:31:40.930,1.12186,1.12191,2.25,13.64
2015.09.29 14:31:41.084,1.12188,1.1219,1.00,5.25
2015.09.29 14:31:41.492,1.12187,1.12188,1.00,1.00
2015.09.29 14:31:41.996,1.12186,1.12189,1.00,2.25
2015.09.29 14:31:42.503,1.12187,1.12189,1.00,1.00
2015.09.29 14:31:43.022,1.12186,1.12188,1.00,1.50
2015.09.29 14:31:43.529,1.12185,1.12187,1.50,1.00
2015.09.29 14:31:44.040,1.12185,1.12188,2.62,1.50
2015.09.29 14:31:44.670,1.12187,1.12189,1.00,3.37
2015.09.29 14:31:45.181,1.12188,1.12189,1.00,1.35
2015.09.29 14:31:46.724,1.12187,1.1219,1.37,5.10
2015.09.29 14:31:47.230,1.12187,1.12189,1.37,1.50
2015.09.29 14:31:47.822,1.12187,1.12191,7.12,2.70
2015.09.29 14:31:49.088,1.12188,1.12192,1.87,2.62
2015.09.29 14:31:49.544,1.1219,1.12191,1.12,1.00
2015.09.29 14:31:49.797,1.1219,1.12193,2.62,3.00
2015.09.29 14:31:50.046,1.12193,1.12194,2.85,1.00
2015.09.29 14:31:50.099,1.12195,1.12196,1.00,1.00
2015.09.29 14:31:50.405,1.12195,1.12196,1.00,1.50
2015.09.29 14:31:50.557,1.12191,1.12195,1.12,4.50
2015.09.29 14:31:50.659,1.12193,1.12195,1.00,1.00
2015.09.29 14:31:51.775,1.12196,1.12197,1.35,4.95
2015.09.29 14:31:51.978,1.12196,1.12199,1.95,1.00
2015.09.29 14:31:52.206,1.12199,1.122,1.50,1.00
2015.09.29 14:31:52.258,1.12199,1.12203,3.00,1.87
2015.09.29 14:31:52.310,1.122,1.12202,1.50,1.00
2015.09.29 14:31:52.465,1.12199,1.12202,2.25,1.00
2015.09.29 14:31:52.719,1.12201,1.12204,1.12,2.25
2015.09.29 14:31:53.621,1.12201,1.12204,2.87,1.00
2015.09.29 14:31:54.438,1.12201,1.12203,1.12,1.50
2015.09.29 14:31:54.490,1.122,1.12202,2.62,1.00
2015.09.29 14:31:54.695,1.12197,1.12199,1.00,1.00
2015.09.29 14:31:55.254,1.12197,1.122,2.35,4.87
2015.09.29 14:31:55.535,1.122,1.12204,1.50,1.10
2015.09.29 14:31:56.041,1.122,1.12205,5.87,3.75
2015.09.29 14:31:56.677,1.12201,1.12204,1.50,1.00
2015.09.29 14:31:57.414,1.12201,1.12205,2.25,1.10
2015.09.29 14:31:57.770,1.12204,1.12206,1.50,2.32
2015.09.29 14:31:58.320,1.12205,1.12207,1.00,1.50
2015.09.29 14:31:58.624,1.12205,1.12206,1.00,1.00
2015.09.29 14:31:58.776,1.12205,1.12207,1.00,3.00
2015.09.29 14:31:59.328,1.12206,1.12208,1.00,2.62
2015.09.29 14:31:59.533,1.1221,1.12212,1.12,1.37
2015.09.29 14:31:59.890,1.12211,1.12213,1.00,2.25
2015.09.29 14:32:00.583,1.12211,1.12212,1.00,1.50
2015.09.29 14:32:01.177,1.1221,1.12212,5.25,1.00
2015.09.29 14:32:01.685,1.12209,1.12211,1.87,2.25
2015.09.29 14:32:02.426,1.1221,1.12212,1.00,3.00
2015.09.29 14:32:02.528,1.12209,1.1221,1.87,3.00
2015.09.29 14:32:02.580,1.12206,1.12208,4.87,1.00
2015.09.29 14:32:02.683,1.12203,1.12205,8.70,1.00
2015.09.29 14:32:02.734,1.12204,1.12205,1.50,1.00
2015.09.29 14:32:02.837,1.12201,1.12202,3.45,1.00
2015.09.29 14:32:02.890,1.12201,1.12202,1.10,2.25
2015.09.29 14:32:02.942,1.12201,1.12202,1.10,2.25
2015.09.29 14:32:03.297,1.12199,1.12203,2.62,1.12
2015.09.29 14:32:03.349,1.12199,1.12201,1.87,1.00
2015.09.29 14:32:03.400,1.122,1.12203,1.00,1.50
2015.09.29 14:32:03.451,1.122,1.12202,1.50,1.00
2015.09.29 14:32:03.756,1.12202,1.12204,4.95,1.00
2015.09.29 14:32:04.111,1.12203,1.12206,1.50,1.57
2015.09.29 14:32:04.266,1.12201,1.12205,1.50,3.75
2015.09.29 14:32:04.623,1.122,1.12203,2.62,1.00
2015.09.29 14:32:04.928,1.12196,1.12199,1.00,4.87
2015.09.29 14:32:05.775,1.12195,1.12199,7.72,1.50
2015.09.29 14:32:06.080,1.12197,1.12201,1.00,4.12
2015.09.29 14:32:06.421,1.12196,1.12198,1.50,1.00
2015.09.29 14:32:06.929,1.12196,1.122,2.85,6.37
2015.09.29 14:32:07.232,1.12198,1.122,1.00,4.12
2015.09.29 14:32:07.759,1.12197,1.12199,1.00,1.50
2015.09.29 14:32:08.166,1.12196,1.12197,1.00,1.00
2015.09.29 14:32:08.682,1.12194,1.12196,1.00,1.00
2015.09.29 14:32:08.986,1.12193,1.12194,1.50,1.00
2015.09.29 14:32:09.139,1.12192,1.12195,1.50,1.50
2015.09.29 14:32:09.860,1.12192,1.12193,1.12,1.00
2015.09.29 14:32:10.166,1.12189,1.12191,1.00,3.37
2015.09.29 14:32:10.716,1.12188,1.12189,1.50,1.87
2015.09.29 14:32:10.818,1.12186,1.12188,1.00,1.00
2015.09.29 14:32:11.425,1.12186,1.12189,1.00,3.37
2015.09.29 14:32:12.119,1.12186,1.12188,1.00,1.00
2015.09.29 14:32:12.170,1.12184,1.12186,4.87,1.00
2015.09.29 14:32:12.322,1.12184,1.12186,1.00,2.25
2015.09.29 14:32:12.878,1.12184,1.12186,1.00,3.00
2015.09.29 14:32:13.393,1.12184,1.12186,1.00,1.87
2015.09.29 14:32:13.983,1.12185,1.12186,1.00,1.00
2015.09.29 14:32:14.844,1.12184,1.12185,1.50,1.00
2015.09.29 14:32:15.596,1.12182,1.12184,1.04,1.87
2015.09.29 14:32:15.749,1.12179,1.1218,2.25,5.85
2015.09.29 14:32:15.853,1.12176,1.12178,1.00,2.70
2015.09.29 14:32:16.296,1.12175,1.12177,1.00,3.00
2015.09.29 14:32:16.960,1.12176,1.12177,1.20,1.50
2015.09.29 14:32:17.113,1.12178,1.12181,1.37,1.50
2015.09.29 14:32:17.299,1.12181,1.12182,1.00,1.00
2015.09.29 14:32:17.705,1.12181,1.12185,1.37,4.57
2015.09.29 14:32:17.958,1.12183,1.12185,1.00,1.50
2015.09.29 14:32:19.198,1.12183,1.12184,1.50,1.00
2015.09.29 14:32:19.451,1.12182,1.12183,1.00,1.00
2015.09.29 14:32:20.502,1.12182,1.12184,1.00,3.37
2015.09.29 14:32:21.042,1.12182,1.12184,1.37,3.37
2015.09.29 14:32:21.548,1.12181,1.12183,1.00,2.25
2015.09.29 14:32:22.403,1.12182,1.12184,1.00,2.25
2015.09.29 14:32:22.909,1.12181,1.12183,1.00,1.12
2015.09.29 14:32:24.035,1.12183,1.12184,1.00,1.12
2015.09.29 14:32:24.137,1.12183,1.12186,1.00,3.82
2015.09.29 14:32:24.646,1.12183,1.12184,1.00,3.00
2015.09.29 14:32:25.153,1.12182,1.12183,1.87,1.50
2015.09.29 14:32:25.508,1.12182,1.12184,1.12,1.50
2015.09.29 14:32:25.750,1.12176,1.12177,1.50,1.00
2015.09.29 14:32:25.953,1.12177,1.12178,2.70,1.00
2015.09.29 14:32:26.004,1.12178,1.1218,1.00,6.45
2015.09.29 14:32:26.259,1.12177,1.12178,1.12,1.00
2015.09.29 14:32:26.808,1.12177,1.12179,1.00,2.25
2015.09.29 14:32:27.315,1.12176,1.12177,1.50,1.00
2015.09.29 14:32:27.963,1.12175,1.12177,1.00,1.50
2015.09.29 14:32:28.469,1.12175,1.12179,1.00,4.12
2015.09.29 14:32:28.774,1.12181,1.12182,1.00,1.00
2015.09.29 14:32:29.103,1.12181,1.12184,1.50,1.57
2015.09.29 14:32:29.356,1.12183,1.12185,1.00,1.50
2015.09.29 14:32:29.662,1.12185,1.12188,1.00,2.32
2015.09.29 14:32:30.097,1.12185,1.12186,1.00,1.50
2015.09.29 14:32:30.301,1.12182,1.12184,2.25,1.50
2015.09.29 14:32:30.808,1.12183,1.12185,1.00,1.50
2015.09.29 14:32:30.859,1.12185,1.12186,3.00,1.87
2015.09.29 14:32:31.198,1.12193,1.12194,1.00,1.12
2015.09.29 14:32:31.300,1.12193,1.12195,3.37,1.12
2015.09.29 14:32:31.655,1.12193,1.12196,4.87,2.70
2015.09.29 14:32:32.182,1.1219,1.12193,7.12,2.85
2015.09.29 14:32:32.285,1.12189,1.12191,5.62,1.00
2015.09.29 14:32:32.387,1.1219,1.12192,3.00,1.00
2015.09.29 14:32:32.895,1.1219,1.12191,3.00,1.00
2015.09.29 14:32:33.246,1.12191,1.12193,1.00,2.47
2015.09.29 14:32:33.753,1.1219,1.12191,5.62,1.00
2015.09.29 14:32:34.057,1.1219,1.12193,5.62,1.50
2015.09.29 14:32:34.304,1.12192,1.12194,1.00,2.62
2015.09.29 14:32:34.915,1.12191,1.12194,3.37,1.87
2015.09.29 14:32:35.461,1.12192,1.12194,1.00,1.50
2015.09.29 14:32:35.966,1.12191,1.12194,1.50,1.50
2015.09.29 14:32:36.472,1.1219,1.12194,1.87,4.12
2015.09.29 14:32:37.328,1.1219,1.12194,3.37,5.62
2015.09.29 14:32:37.632,1.12192,1.12194,1.50,3.75
2015.09.29 14:32:38.135,1.12193,1.12196,3.00,9.00
2015.09.29 14:32:38.287,1.12192,1.12193,2.62,1.35
2015.09.29 14:32:38.693,1.12193,1.12195,1.00,2.70
2015.09.29 14:32:39.100,1.12194,1.12196,3.25,3.07
2015.09.29 14:32:39.308,1.12194,1.12198,4.87,3.37
2015.09.29 14:32:39.563,1.12196,1.12198,1.00,1.57
2015.09.29 14:32:40.070,1.12197,1.12199,1.50,1.10
2015.09.29 14:32:40.372,1.12199,1.12201,1.00,4.87
2015.09.29 14:32:40.679,1.12201,1.12203,1.00,10.95
2015.09.29 14:32:40.934,1.12207,1.12209,1.50,4.12
2015.09.29 14:32:41.036,1.12207,1.12209,2.25,3.75
2015.09.29 14:32:41.428,1.12206,1.12207,1.12,1.00
2015.09.29 14:32:41.883,1.12204,1.12207,3.00,1.50
2015.09.29 14:32:42.086,1.12202,1.12205,4.87,1.00
2015.09.29 14:32:42.604,1.12204,1.12206,1.00,3.45
2015.09.29 14:32:43.112,1.12205,1.12207,1.50,3.00
2015.09.29 14:32:43.658,1.12205,1.12208,6.00,1.50
2015.09.29 14:32:43.861,1.12207,1.12208,1.00,1.50
2015.09.29 14:32:44.367,1.12205,1.12209,6.75,5.62
2015.09.29 14:32:44.886,1.12206,1.12209,1.50,5.62
2015.09.29 14:32:45.394,1.12205,1.12209,6.37,5.62
2015.09.29 14:32:45.697,1.12207,1.12209,1.50,5.62
2015.09.29 14:32:46.209,1.12206,1.12209,1.00,4.95
2015.09.29 14:32:46.564,1.12205,1.12207,1.00,1.00
2015.09.29 14:32:47.065,1.12206,1.12208,1.50,1.95
2015.09.29 14:32:47.571,1.12205,1.12208,6.37,1.50
2015.09.29 14:32:48.063,1.12204,1.12205,1.87,1.87
2015.09.29 14:32:48.115,1.12203,1.12205,2.25,2.62
2015.09.29 14:32:48.318,1.12204,1.12206,1.00,2.62
2015.09.29 14:32:48.521,1.12203,1.12205,3.00,1.50
2015.09.29 14:32:48.724,1.12205,1.12206,1.00,1.12
2015.09.29 14:32:49.078,1.12205,1.12208,5.62,2.70
2015.09.29 14:32:51.099,1.12206,1.12208,1.00,1.00
2015.09.29 14:32:51.773,1.12205,1.12208,6.00,1.00
2015.09.29 14:32:52.279,1.12205,1.12207,3.00,1.00
2015.09.29 14:32:53.198,1.12205,1.12208,1.00,1.12
2015.09.29 14:32:53.983,1.12205,1.12207,1.00,1.00
2015.09.29 14:32:54.237,1.12203,1.12206,1.00,1.00
2015.09.29 14:32:54.946,1.12199,1.12201,13.87,1.12
2015.09.29 14:32:55.148,1.12199,1.122,1.12,3.75
2015.09.29 14:32:55.199,1.12197,1.12199,1.00,1.12
2015.09.29 14:32:55.657,1.12199,1.122,1.00,1.12
2015.09.29 14:32:55.709,1.122,1.12202,1.12,3.00
2015.09.29 14:32:55.811,1.12201,1.12203,1.00,1.12
2015.09.29 14:32:56.054,1.12202,1.12206,1.12,4.50
2015.09.29 14:32:56.207,1.12199,1.12201,4.20,6.00
2015.09.29 14:32:56.311,1.12199,1.122,1.10,9.00
2015.09.29 14:32:56.413,1.12196,1.12199,1.12,3.75
2015.09.29 14:32:57.009,1.12197,1.122,1.50,9.00
2015.09.29 14:32:57.112,1.12196,1.12199,1.12,1.50
2015.09.29 14:32:57.365,1.12197,1.12199,1.37,1.50
2015.09.29 14:32:57.670,1.12201,1.12203,1.87,1.00
2015.09.29 14:32:57.823,1.12203,1.12206,1.00,3.30
2015.09.29 14:32:58.210,1.12203,1.12207,1.87,3.37
2015.09.29 14:32:58.565,1.12202,1.12206,1.50,2.25
2015.09.29 14:32:58.818,1.12204,1.12207,1.00,3.00
2015.09.29 14:32:59.811,1.12204,1.12207,1.37,1.50
2015.09.29 14:33:00.319,1.12204,1.12206,1.00,1.00
2015.09.29 14:33:00.858,1.12204,1.12205,1.00,1.00
2015.09.29 14:33:01.062,1.12198,1.12199,1.10,1.00
2015.09.29 14:33:01.164,1.12197,1.12198,1.00,1.00
2015.09.29 14:33:01.267,1.12195,1.12198,1.50,1.00
2015.09.29 14:33:01.619,1.12194,1.12196,1.37,1.00
2015.09.29 14:33:01.924,1.12193,1.12195,1.00,2.62
2015.09.29 14:33:02.228,1.12189,1.12191,2.50,8.62
2015.09.29 14:33:02.529,1.12192,1.12194,1.00,1.50
2015.09.29 14:33:02.631,1.12193,1.12195,1.00,2.70
2015.09.29 14:33:02.682,1.12193,1.12195,1.00,1.00
2015.09.29 14:33:02.986,1.12194,1.12197,1.00,1.50
2015.09.29 14:33:03.522,1.12195,1.12197,1.00,1.50
2015.09.29 14:33:04.037,1.12194,1.12197,1.00,1.50
2015.09.29 14:33:04.291,1.12193,1.12195,1.00,1.50
2015.09.29 14:33:04.850,1.12193,1.12195,1.00,1.00
2015.09.29 14:33:05.288,1.12192,1.12193,1.50,1.00
2015.09.29 14:33:05.592,1.12189,1.12191,1.50,1.50
2015.09.29 14:33:05.644,1.12189,1.1219,1.00,4.50
2015.09.29 14:33:06.035,1.12185,1.12189,9.27,3.00
2015.09.29 14:33:06.137,1.12185,1.12187,3.82,1.00
2015.09.29 14:33:06.240,1.12182,1.12186,2.62,4.50
2015.09.29 14:33:06.291,1.12182,1.12184,1.87,1.87
2015.09.29 14:33:06.800,1.12182,1.12184,1.00,1.12
2015.09.29 14:33:07.450,1.12181,1.12183,1.50,4.00
2015.09.29 14:33:07.956,1.12182,1.12184,1.87,3.75
2015.09.29 14:33:08.857,1.1218,1.12181,2.25,1.00
2015.09.29 14:33:08.909,1.12177,1.12178,5.25,2.62
2015.09.29 14:33:08.960,1.12177,1.12178,4.20,2.62
2015.09.29 14:33:09.209,1.12175,1.12177,1.50,1.87
2015.09.29 14:33:09.767,1.12174,1.12177,1.00,3.00
2015.09.29 14:33:09.818,1.12174,1.12177,1.00,3.00
2015.09.29 14:33:10.319,1.12173,1.12175,1.50,1.37
2015.09.29 14:33:10.827,1.12173,1.12175,1.50,3.37
2015.09.29 14:33:11.133,1.12173,1.12175,1.50,3.37
2015.09.29 14:33:11.382,1.12172,1.12174,1.00,1.50
2015.09.29 14:33:11.433,1.12168,1.1217,16.77,1.00
2015.09.29 14:33:11.535,1.12167,1.12169,5.62,1.00
2015.09.29 14:33:11.586,1.12166,1.12167,2.25,1.00
2015.09.29 14:33:11.688,1.12164,1.12167,1.87,1.37
2015.09.29 14:33:11.739,1.12165,1.12167,1.12,1.37
2015.09.29 14:33:11.943,1.12164,1.12167,1.50,1.37
2015.09.29 14:33:12.045,1.12166,1.12168,2.50,1.87
2015.09.29 14:33:12.384,1.12169,1.1217,1.50,1.12
2015.09.29 14:33:12.486,1.12167,1.12168,1.12,1.50
2015.09.29 14:33:12.588,1.12165,1.12167,1.00,1.00
2015.09.29 14:33:12.943,1.12164,1.12166,1.00,1.37
2015.09.29 14:33:13.454,1.12163,1.12165,1.00,1.37
2015.09.29 14:33:14.317,1.12163,1.12166,1.50,2.25
2015.09.29 14:33:14.834,1.12162,1.12166,1.50,3.75
2015.09.29 14:33:15.341,1.12162,1.12165,1.50,1.37
2015.09.29 14:33:15.789,1.12162,1.12164,1.50,1.00
2015.09.29 14:33:16.043,1.12157,1.1216,6.00,5.62
2015.09.29 14:33:16.145,1.1216,1.12162,1.50,2.32
2015.09.29 14:33:16.522,1.12163,1.12165,1.50,6.37
2015.09.29 14:33:16.573,1.12161,1.12164,1.35,1.12
2015.09.29 14:33:16.624,1.12161,1.12163,1.35,1.37
2015.09.29 14:33:17.131,1.1216,1.12163,1.00,2.62
2015.09.29 14:33:17.664,1.12161,1.12163,1.00,1.50
2015.09.29 14:33:17.968,1.12159,1.1216,1.12,1.00
2015.09.29 14:33:18.222,1.12154,1.12157,1.50,1.87
2015.09.29 14:33:18.752,1.12153,1.12155,1.00,1.50
2015.09.29 14:33:19.057,1.12153,1.12157,1.00,4.12
2015.09.29 14:33:19.565,1.12154,1.12157,1.00,3.37
2015.09.29 14:33:19.766,1.12152,1.12154,1.00,1.12
2015.09.29 14:33:20.021,1.12153,1.12155,1.00,1.50
2015.09.29 14:33:20.427,1.12154,1.12157,1.00,3.00
2015.09.29 14:33:20.580,1.12155,1.12159,2.10,4.50
2015.09.29 14:33:20.631,1.12156,1.12159,1.95,3.37
2015.09.29 14:33:21.132,1.12156,1.12158,1.37,1.87
2015.09.29 14:33:21.285,1.12154,1.12156,1.37,1.00
2015.09.29 14:33:21.386,1.12153,1.12157,1.37,2.62
2015.09.29 14:33:21.876,1.12153,1.12155,1.37,1.00
2015.09.29 14:33:22.078,1.12152,1.12155,1.00,1.00
2015.09.29 14:33:22.585,1.12151,1.12153,1.87,1.00
2015.09.29 14:33:23.128,1.12151,1.12153,1.00,1.50
2015.09.29 14:33:23.330,1.12152,1.12155,1.00,1.12
2015.09.29 14:33:23.785,1.12154,1.12156,1.00,1.50
2015.09.29 14:33:24.292,1.12155,1.12157,2.25,2.25
2015.09.29 14:33:24.646,1.12157,1.12159,1.00,1.57
2015.09.29 14:33:25.096,1.12155,1.12157,1.87,1.00
2015.09.29 14:33:25.198,1.12154,1.12157,1.87,1.00
2015.09.29 14:33:27.051,1.12155,1.12157,1.00,2.25
2015.09.29 14:33:27.558,1.12154,1.12157,3.00,2.25
2015.09.29 14:33:28.113,1.12154,1.12156,1.50,1.00
2015.09.29 14:33:28.216,1.12153,1.12154,1.12,1.00
2015.09.29 14:33:28.317,1.12152,1.12154,1.12,2.25
2015.09.29 14:33:28.774,1.12151,1.12152,1.50,1.00
2015.09.29 14:33:29.117,1.12146,1.12148,1.87,1.00
2015.09.29 14:33:29.271,1.12142,1.12143,1.10,1.87
2015.09.29 14:33:29.373,1.12141,1.12144,1.00,1.00
2015.09.29 14:33:29.728,1.12142,1.12146,2.25,1.12
2015.09.29 14:33:29.880,1.12143,1.12147,1.00,4.57
2015.09.29 14:33:30.633,1.12143,1.12147,1.60,2.70
2015.09.29 14:33:30.684,1.12146,1.12148,1.00,4.50
2015.09.29 14:33:30.938,1.12152,1.12155,1.00,4.57
2015.09.29 14:33:31.444,1.12152,1.12156,1.50,2.62
2015.09.29 14:33:31.951,1.12155,1.12156,1.00,1.50
2015.09.29 14:33:32.302,1.12159,1.12162,1.87,1.12
2015.09.29 14:33:32.505,1.12161,1.12162,1.00,1.00
2015.09.29 14:33:32.557,1.12161,1.12164,1.00,4.57
2015.09.29 14:33:33.253,1.12161,1.12164,1.50,2.25
2015.09.29 14:33:33.774,1.12161,1.12165,1.50,5.32
2015.09.29 14:33:34.286,1.12162,1.12165,1.00,3.82
2015.09.29 14:33:34.592,1.12161,1.12162,1.50,1.00
2015.09.29 14:33:34.847,1.12157,1.12159,1.00,1.00
2015.09.29 14:33:34.898,1.12155,1.12159,2.32,4.50
2015.09.29 14:33:35.402,1.12156,1.12159,1.00,2.62
2015.09.29 14:33:35.504,1.12157,1.12161,1.00,3.37
2015.09.29 14:33:36.010,1.12155,1.12158,1.37,1.00
2015.09.29 14:33:36.469,1.12153,1.12154,1.00,1.00
2015.09.29 14:33:36.976,1.12153,1.12155,1.00,2.25
2015.09.29 14:33:40.479,1.12153,1.12156,1.00,2.62
2015.09.29 14:33:40.986,1.12153,1.12155,1.00,1.12
2015.09.29 14:33:41.929,1.12153,1.12156,1.00,3.37
2015.09.29 14:33:42.438,1.12153,1.12155,1.00,1.50
2015.09.29 14:33:42.988,1.12153,1.12156,1.00,2.25
2015.09.29 14:33:43.495,1.12153,1.12156,1.37,2.25
2015.09.29 14:33:43.748,1.12152,1.12156,1.00,3.37
2015.09.29 14:33:44.854,1.12153,1.12156,1.00,1.87
2015.09.29 14:33:45.185,1.12155,1.12159,1.50,2.32
2015.09.29 14:33:45.701,1.12158,1.12159,1.00,1.00
2015.09.29 14:33:45.752,1.12158,1.12161,1.00,2.62
2015.09.29 14:33:46.006,1.12156,1.12159,1.87,3.37
2015.09.29 14:33:46.547,1.12155,1.12159,2.25,6.75
2015.09.29 14:33:47.457,1.12156,1.12159,1.35,2.62
2015.09.29 14:33:47.781,1.12161,1.12162,1.00,1.10
2015.09.29 14:33:48.137,1.12159,1.12162,1.00,1.50
2015.09.29 14:33:48.680,1.1216,1.12163,2.25,1.00
2015.09.29 14:33:48.731,1.12162,1.12164,1.00,1.12
2015.09.29 14:33:49.239,1.12162,1.12165,1.00,3.75
2015.09.29 14:33:50.068,1.12161,1.12165,2.62,3.00
2015.09.29 14:33:50.576,1.12161,1.12164,1.50,1.00
2015.09.29 14:33:51.081,1.12161,1.12165,1.50,3.00
2015.09.29 14:33:51.486,1.12163,1.12165,1.00,1.50
2015.09.29 14:33:51.740,1.12166,1.12169,1.00,2.62
2015.09.29 14:33:52.036,1.12166,1.1217,1.50,10.87
2015.09.29 14:33:52.643,1.12165,1.12168,2.32,1.50
2015.09.29 14:33:53.347,1.12164,1.12168,1.50,1.87
2015.09.29 14:33:54.783,1.12165,1.12168,1.00,3.37
2015.09.29 14:33:55.992,1.12167,1.12168,1.00,1.12
2015.09.29 14:33:56.297,1.12171,1.12173,1.00,3.22
2015.09.29 14:33:56.350,1.12171,1.12173,1.50,1.00
2015.09.29 14:33:56.452,1.12172,1.12175,1.00,1.87
2015.09.29 14:33:56.640,1.1217,1.12171,1.87,3.37
2015.09.29 14:33:56.793,1.12167,1.1217,1.75,1.00
2015.09.29 14:33:56.845,1.12167,1.12169,1.87,1.12
2015.09.29 14:33:56.896,1.12166,1.12168,7.87,1.00
2015.09.29 14:33:56.998,1.12164,1.12168,2.32,3.37
2015.09.29 14:33:57.549,1.12164,1.12168,1.50,3.37
2015.09.29 14:33:59.070,1.12165,1.12168,1.50,3.00
2015.09.29 14:33:59.121,1.12166,1.12169,2.10,8.62
2015.09.29 14:33:59.375,1.1217,1.12171,1.00,1.00
2015.09.29 14:33:59.527,1.1217,1.12173,1.00,1.50
2015.09.29 14:34:00.073,1.12171,1.12175,2.25,4.12
2015.09.29 14:34:00.583,1.12172,1.12174,1.00,1.00
2015.09.29 14:34:00.685,1.12171,1.12173,1.50,1.00
2015.09.29 14:34:00.991,1.1217,1.12171,1.00,1.00
2015.09.29 14:34:01.092,1.12168,1.12171,1.00,1.00
2015.09.29 14:34:01.598,1.12168,1.1217,1.00,1.00
2015.09.29 14:34:02.184,1.12167,1.12169,1.50,1.00
2015.09.29 14:34:02.286,1.12166,1.12168,1.50,3.37
2015.09.29 14:34:02.489,1.12165,1.12166,1.00,1.00
2015.09.29 14:34:03.094,1.12163,1.12165,1.00,7.12
2015.09.29 14:34:04.411,1.12162,1.12165,1.50,7.87
2015.09.29 14:34:04.513,1.12162,1.12163,1.00,1.00
2015.09.29 14:34:04.817,1.12159,1.1216,2.32,7.87
2015.09.29 14:34:04.970,1.12157,1.12158,3.82,6.75
2015.09.29 14:34:05.257,1.12159,1.1216,1.00,6.37
2015.09.29 14:34:05.763,1.1216,1.12161,1.00,7.12
2015.09.29 14:34:06.482,1.12159,1.1216,1.50,6.37
2015.09.29 14:34:07.831,1.12158,1.1216,1.00,6.37
2015.09.29 14:34:07.984,1.12156,1.12158,7.50,7.37
2015.09.29 14:34:08.085,1.12156,1.12158,1.00,7.12
2015.09.29 14:34:08.592,1.12156,1.12157,1.12,1.00
2015.09.29 14:34:09.100,1.12156,1.12158,2.25,6.37
2015.09.29 14:34:09.607,1.12156,1.12157,1.00,1.00
2015.09.29 14:34:10.136,1.12156,1.12158,1.00,6.37
2015.09.29 14:34:10.491,1.12156,1.12158,1.37,7.87
2015.09.29 14:34:10.796,1.12159,1.1216,1.00,6.37
2015.09.29 14:34:11.141,1.12159,1.1216,1.00,1.00
2015.09.29 14:34:11.242,1.12155,1.12159,3.00,5.62
2015.09.29 14:34:11.699,1.12157,1.12159,1.00,1.87
2015.09.29 14:34:11.801,1.12155,1.12158,3.00,1.00
2015.09.29 14:34:12.056,1.12154,1.12156,3.75,6.37
2015.09.29 14:34:12.919,1.12155,1.12159,1.12,2.62
