2015.09.29 15:23:47.774,1.12392,1.12395,1.87,3.00
2015.09.29 15:23:48.310,1.12392,1.12394,2.25,1.00
2015.09.29 15:23:48.969,1.12392,1.12395,1.50,3.00
2015.09.29 15:23:49.481,1.12392,1.12394,2.25,1.00
2015.09.29 15:23:49.990,1.12392,1.12395,1.50,2.25
2015.09.29 15:23:50.496,1.12392,1.12394,3.00,1.00
2015.09.29 15:23:51.288,1.12393,1.12394,1.00,1.00
2015.09.29 15:23:51.847,1.12392,1.12394,3.00,1.00
2015.09.29 15:23:52.354,1.12393,1.12394,1.12,1.50
2015.09.29 15:23:52.897,1.12392,1.12395,1.37,3.75
2015.09.29 15:23:53.403,1.12393,1.12394,1.12,1.50
2015.09.29 15:23:55.408,1.12392,1.12395,1.87,1.50
2015.09.29 15:23:55.919,1.12392,1.12394,1.87,1.50
2015.09.29 15:23:58.063,1.12392,1.12395,1.37,2.25
2015.09.29 15:23:58.581,1.12392,1.12394,1.87,1.50
2015.09.29 15:23:59.138,1.12392,1.12395,1.37,2.25
2015.09.29 15:23:59.644,1.12392,1.12394,1.37,2.62
2015.09.29 15:23:59.848,1.12389,1.1239,4.20,9.00
2015.09.29 15:23:59.950,1.12387,1.1239,1.00,5.62
2015.09.29 15:24:00.103,1.12387,1.12388,1.00,1.00
2015.09.29 15:24:00.624,1.12386,1.12387,1.50,1.50
2015.09.29 15:24:01.234,1.12387,1.12388,1.00,2.25
2015.09.29 15:24:01.738,1.12386,1.12388,3.00,1.50
2015.09.29 15:24:02.042,1.12385,1.12387,1.00,3.00
2015.09.29 15:24:02.144,1.12384,1.12385,1.87,1.56
2015.09.29 15:24:02.550,1.12381,1.12383,2.62,1.00
2015.09.29 15:24:02.740,1.1238,1.12383,1.00,4.87
2015.09.29 15:24:03.094,1.12379,1.12381,1.50,1.50
2015.09.29 15:24:03.146,1.12378,1.12381,1.57,3.00
2015.09.29 15:24:03.449,1.12378,1.12379,1.00,1.00
2015.09.29 15:24:03.972,1.12377,1.12378,1.00,1.50
2015.09.29 15:24:04.276,1.12375,1.12377,1.20,1.66
2015.09.29 15:24:04.820,1.12374,1.12376,1.00,2.53
2015.09.29 15:24:05.125,1.12373,1.12375,1.87,1.60
2015.09.29 15:24:05.727,1.12372,1.12374,1.37,2.25
2015.09.29 15:24:06.031,1.12371,1.12372,1.50,1.50
2015.09.29 15:24:06.538,1.12368,1.12369,4.12,1.50
2015.09.29 15:24:06.841,1.12361,1.12363,1.50,1.12
2015.09.29 15:24:06.943,1.1236,1.12362,3.75,1.50
2015.09.29 15:24:07.299,1.12361,1.12364,3.75,7.12
2015.09.29 15:24:07.451,1.12362,1.12364,1.37,2.62
2015.09.29 15:24:07.969,1.12363,1.12364,1.50,2.25
2015.09.29 15:24:08.273,1.12364,1.12366,1.00,7.12
2015.09.29 15:24:08.778,1.12363,1.12365,3.00,1.00
2015.09.29 15:24:10.051,1.12363,1.12364,1.50,1.00
2015.09.29 15:24:10.304,1.12361,1.12364,1.95,1.50
2015.09.29 15:24:11.012,1.12361,1.12364,1.10,4.12
2015.09.29 15:24:11.520,1.12362,1.12363,1.00,1.12
2015.09.29 15:24:12.122,1.12361,1.12362,1.87,1.50
2015.09.29 15:24:13.341,1.12362,1.12363,1.00,1.87
2015.09.29 15:24:13.697,1.12362,1.12365,1.00,4.87
2015.09.29 15:24:14.222,1.12362,1.12364,1.00,1.50
2015.09.29 15:24:14.991,1.12362,1.12365,1.00,3.37
2015.09.29 15:24:15.194,1.12365,1.12366,9.00,1.87
2015.09.29 15:24:15.501,1.12369,1.12371,1.87,4.87
2015.09.29 15:24:15.959,1.1237,1.12371,1.50,1.00
2015.09.29 15:24:16.468,1.1237,1.12372,1.50,3.37
2015.09.29 15:24:17.089,1.1237,1.12372,2.50,2.62
2015.09.29 15:24:17.680,1.12374,1.12377,1.50,15.00
2015.09.29 15:24:17.731,1.12373,1.12375,3.60,5.12
2015.09.29 15:24:17.783,1.12375,1.12377,1.50,1.12
2015.09.29 15:24:17.884,1.12375,1.12376,2.25,2.25
2015.09.29 15:24:18.393,1.12374,1.12375,2.25,1.00
2015.09.29 15:24:18.943,1.12373,1.12375,1.00,2.62
2015.09.29 15:24:21.149,1.12373,1.12375,1.00,1.87
2015.09.29 15:24:21.656,1.12373,1.12375,1.50,1.12
2015.09.29 15:24:22.218,1.12373,1.12375,1.00,1.87
2015.09.29 15:24:22.767,1.12373,1.12375,1.00,1.00
2015.09.29 15:24:23.174,1.12374,1.12376,3.10,5.25
2015.09.29 15:24:23.520,1.12379,1.1238,1.50,1.00
2015.09.29 15:24:23.775,1.1238,1.12382,1.00,1.50
2015.09.29 15:24:24.283,1.12381,1.12382,1.00,1.50
2015.09.29 15:24:25.289,1.1238,1.12382,1.00,3.00
2015.09.29 15:24:25.935,1.1238,1.12383,1.00,4.50
2015.09.29 15:24:26.443,1.1238,1.12382,1.00,1.00
2015.09.29 15:24:26.985,1.12381,1.12382,1.00,1.00
2015.09.29 15:24:32.316,1.1238,1.12381,1.50,1.00
2015.09.29 15:24:32.876,1.1238,1.12382,1.00,2.25
2015.09.29 15:24:35.162,1.12379,1.1238,1.00,5.62
2015.09.29 15:24:35.214,1.12377,1.12378,1.50,1.00
2015.09.29 15:24:35.265,1.12376,1.12377,1.12,1.50
2015.09.29 15:24:35.368,1.12374,1.12375,1.00,1.00
2015.09.29 15:24:35.622,1.12372,1.12374,1.12,1.00
2015.09.29 15:24:36.128,1.12372,1.12375,1.00,4.50
2015.09.29 15:24:36.634,1.12372,1.12374,1.00,1.00
2015.09.29 15:24:37.156,1.12371,1.12373,1.00,1.00
2015.09.29 15:24:39.118,1.12371,1.12372,1.00,1.00
2015.09.29 15:24:39.220,1.12371,1.12372,1.00,1.50
2015.09.29 15:24:39.271,1.1237,1.12371,1.50,1.87
2015.09.29 15:24:39.323,1.12367,1.12369,5.25,1.00
2015.09.29 15:24:39.687,1.12369,1.1237,1.50,1.00
2015.09.29 15:24:40.092,1.12369,1.12372,2.25,3.75
2015.09.29 15:24:40.649,1.12369,1.12372,2.62,2.50
2015.09.29 15:24:41.729,1.12369,1.12372,1.87,3.25
2015.09.29 15:24:42.034,1.12369,1.12371,1.00,2.62
2015.09.29 15:24:42.238,1.1237,1.12371,1.00,1.50
2015.09.29 15:24:44.754,1.1237,1.12373,2.25,1.50
2015.09.29 15:24:45.262,1.12372,1.12374,3.00,3.75
2015.09.29 15:24:45.596,1.12373,1.12374,3.00,1.00
2015.09.29 15:24:45.647,1.12374,1.12375,1.00,2.62
2015.09.29 15:24:46.157,1.12374,1.12376,1.00,1.87
2015.09.29 15:24:46.660,1.12374,1.12376,1.00,1.50
2015.09.29 15:24:47.268,1.12374,1.12377,2.50,1.12
2015.09.29 15:24:47.639,1.12376,1.12378,1.50,2.25
2015.09.29 15:24:48.046,1.12378,1.12381,3.37,5.62
2015.09.29 15:24:48.574,1.12378,1.12381,9.00,1.00
2015.09.29 15:24:50.510,1.12379,1.12382,3.00,1.50
2015.09.29 15:24:51.048,1.12379,1.12381,3.00,1.00
2015.09.29 15:24:51.352,1.12377,1.12378,1.00,2.25
2015.09.29 15:24:51.895,1.12375,1.12376,1.50,1.50
2015.09.29 15:24:51.946,1.12374,1.12376,1.00,1.50
2015.09.29 15:24:52.098,1.12373,1.12375,1.87,1.00
2015.09.29 15:24:52.605,1.12372,1.12374,1.00,3.00
2015.09.29 15:24:53.157,1.12373,1.12375,1.37,2.62
2015.09.29 15:24:54.129,1.12371,1.12374,1.87,1.00
2015.09.29 15:24:54.637,1.12371,1.12375,1.37,3.00
2015.09.29 15:24:55.281,1.12371,1.12374,1.50,1.00
2015.09.29 15:24:55.787,1.12371,1.12373,1.50,1.00
2015.09.29 15:24:56.293,1.12371,1.12373,1.00,1.00
2015.09.29 15:24:56.805,1.12372,1.12374,1.00,1.00
2015.09.29 15:24:56.907,1.12374,1.12375,3.75,2.25
2015.09.29 15:24:57.506,1.12375,1.12377,1.37,1.00
2015.09.29 15:24:57.861,1.12377,1.1238,2.49,11.25
2015.09.29 15:24:58.014,1.12378,1.1238,3.75,2.25
2015.09.29 15:24:58.369,1.12377,1.12379,6.37,1.00
2015.09.29 15:24:58.620,1.12376,1.12377,1.00,1.00
2015.09.29 15:24:59.126,1.12376,1.12379,1.00,5.62
2015.09.29 15:24:59.705,1.12375,1.12379,1.50,5.99
2015.09.29 15:25:00.213,1.12375,1.12379,3.25,4.87
2015.09.29 15:25:00.365,1.12375,1.12379,3.37,7.72
2015.09.29 15:25:00.722,1.12367,1.1237,5.62,7.20
2015.09.29 15:25:00.774,1.12365,1.12368,1.00,1.50
2015.09.29 15:25:01.280,1.12363,1.12367,1.37,3.37
2015.09.29 15:25:01.798,1.12363,1.12366,1.00,2.62
2015.09.29 15:25:02.357,1.12364,1.12367,1.00,3.37
2015.09.29 15:25:02.923,1.12364,1.12365,1.00,1.00
2015.09.29 15:25:04.248,1.12363,1.12364,1.50,1.00
2015.09.29 15:25:04.654,1.12362,1.12364,1.00,1.00
2015.09.29 15:25:07.974,1.12362,1.12364,2.50,3.37
2015.09.29 15:25:08.301,1.12357,1.12359,1.00,5.85
2015.09.29 15:25:08.356,1.12353,1.12356,1.87,1.50
2015.09.29 15:25:08.407,1.12352,1.12356,2.62,2.62
2015.09.29 15:25:08.913,1.12352,1.12355,1.37,1.12
2015.09.29 15:25:09.433,1.12352,1.12355,1.00,6.37
2015.09.29 15:25:09.636,1.12352,1.12354,1.00,1.87
2015.09.29 15:25:10.143,1.12352,1.12354,1.00,1.00
2015.09.29 15:25:10.870,1.12351,1.12354,1.50,1.87
2015.09.29 15:25:11.377,1.12352,1.12354,1.00,1.87
2015.09.29 15:25:12.015,1.12351,1.12354,2.25,1.50
2015.09.29 15:25:12.522,1.12352,1.12354,1.00,2.62
2015.09.29 15:25:13.121,1.12353,1.12356,1.00,3.75
2015.09.29 15:25:13.680,1.12355,1.12357,1.00,6.82
2015.09.29 15:25:14.134,1.12365,1.12366,1.00,1.00
2015.09.29 15:25:14.641,1.12365,1.12367,1.00,1.50
2015.09.29 15:25:14.895,1.12363,1.12366,1.50,2.25
2015.09.29 15:25:16.424,1.12363,1.12366,1.50,1.87
2015.09.29 15:25:17.032,1.12363,1.12366,1.50,1.00
2015.09.29 15:25:17.662,1.12364,1.12367,1.12,1.12
2015.09.29 15:25:18.219,1.12364,1.12367,1.12,3.00
2015.09.29 15:25:18.769,1.12365,1.12367,1.50,1.00
2015.09.29 15:25:18.820,1.12366,1.12368,1.00,4.50
2015.09.29 15:25:19.126,1.12369,1.1237,2.25,1.50
2015.09.29 15:25:19.677,1.12367,1.12368,1.00,4.12
2015.09.29 15:25:19.733,1.12365,1.12367,1.00,1.00
2015.09.29 15:25:20.341,1.12365,1.12368,1.00,3.37
2015.09.29 15:25:20.788,1.12366,1.12369,1.87,1.50
2015.09.29 15:25:21.261,1.12368,1.12369,1.00,1.50
2015.09.29 15:25:21.414,1.1237,1.12371,1.00,1.00
2015.09.29 15:25:21.516,1.1237,1.12371,2.25,1.00
2015.09.29 15:25:21.711,1.12372,1.12374,1.00,1.00
2015.09.29 15:25:21.864,1.12373,1.12376,1.00,3.37
2015.09.29 15:25:22.472,1.12372,1.12376,1.87,3.00
2015.09.29 15:25:22.980,1.12372,1.12376,1.87,1.12
2015.09.29 15:25:23.132,1.12375,1.12376,1.00,1.00
2015.09.29 15:25:23.386,1.12376,1.12378,1.00,1.12
2015.09.29 15:25:23.875,1.12375,1.12378,1.00,5.25
2015.09.29 15:25:24.381,1.12375,1.12378,1.00,4.12
2015.09.29 15:25:25.039,1.12375,1.12376,1.00,1.00
2015.09.29 15:25:25.547,1.12375,1.12378,1.00,5.32
2015.09.29 15:25:25.852,1.12373,1.12375,1.50,1.87
2015.09.29 15:25:25.903,1.12371,1.12374,1.87,1.50
2015.09.29 15:25:26.220,1.12375,1.12378,1.50,4.87
2015.09.29 15:25:26.576,1.12377,1.12378,1.00,1.50
2015.09.29 15:25:27.082,1.12376,1.12378,1.00,1.12
2015.09.29 15:25:27.616,1.12377,1.12379,1.00,3.37
2015.09.29 15:25:28.123,1.12376,1.12378,1.50,1.00
2015.09.29 15:25:28.637,1.12375,1.12378,2.25,2.25
2015.09.29 15:25:29.143,1.12376,1.12378,1.00,1.50
2015.09.29 15:25:30.621,1.12375,1.12378,3.00,2.62
2015.09.29 15:25:30.968,1.12373,1.12375,1.00,1.00
2015.09.29 15:25:31.323,1.12374,1.12377,1.50,4.12
2015.09.29 15:25:31.525,1.12376,1.12378,1.00,2.25
2015.09.29 15:25:31.923,1.1238,1.12381,1.87,2.62
2015.09.29 15:25:31.975,1.12381,1.12383,1.87,1.37
2015.09.29 15:25:32.026,1.12381,1.12384,1.87,2.25
2015.09.29 15:25:32.179,1.12383,1.12384,1.00,1.50
2015.09.29 15:25:32.332,1.12383,1.12386,1.50,2.62
2015.09.29 15:25:33.614,1.12383,1.12386,1.50,3.37
2015.09.29 15:25:34.511,1.12384,1.12386,1.00,2.62
2015.09.29 15:25:34.714,1.12384,1.12387,1.50,2.25
2015.09.29 15:25:35.223,1.12384,1.12386,1.00,1.50
2015.09.29 15:25:35.772,1.12384,1.12386,1.00,1.87
2015.09.29 15:25:37.042,1.12384,1.12387,1.00,5.70
2015.09.29 15:25:37.551,1.12383,1.12385,1.00,1.87
2015.09.29 15:25:38.057,1.12383,1.12385,1.00,1.37
2015.09.29 15:25:38.686,1.12383,1.12386,1.00,4.87
2015.09.29 15:25:39.187,1.12383,1.12386,1.00,4.87
2015.09.29 15:25:40.250,1.1238,1.12381,5.25,2.25
2015.09.29 15:25:40.504,1.12375,1.12377,1.00,2.25
2015.09.29 15:25:40.555,1.12373,1.12375,1.87,1.00
2015.09.29 15:25:41.068,1.12373,1.12376,1.50,1.87
2015.09.29 15:25:42.336,1.12374,1.12377,1.00,2.25
2015.09.29 15:25:43.107,1.12374,1.12376,1.00,1.00
2015.09.29 15:25:43.451,1.12372,1.12375,1.50,2.62
2015.09.29 15:25:43.959,1.12373,1.12375,1.00,1.50
2015.09.29 15:25:44.364,1.12374,1.12377,1.12,4.95
2015.09.29 15:25:46.148,1.12373,1.12375,3.00,1.00
2015.09.29 15:25:46.452,1.12372,1.12375,1.50,2.25
2015.09.29 15:25:46.970,1.12373,1.12376,1.50,3.00
2015.09.29 15:25:47.465,1.12371,1.12374,1.87,1.00
2015.09.29 15:25:47.769,1.12368,1.1237,1.00,1.50
2015.09.29 15:25:48.365,1.12367,1.12368,1.50,2.25
2015.09.29 15:25:48.416,1.12364,1.12368,2.62,3.37
2015.09.29 15:25:48.977,1.12364,1.12366,1.87,6.37
2015.09.29 15:25:49.602,1.12364,1.12366,1.87,3.75
2015.09.29 15:25:50.462,1.12367,1.12369,2.50,7.50
2015.09.29 15:25:50.513,1.12368,1.12369,1.00,3.75
2015.09.29 15:25:50.615,1.12369,1.12371,1.00,8.25
2015.09.29 15:25:50.940,1.12372,1.12373,1.00,4.50
2015.09.29 15:25:51.042,1.12372,1.12375,1.50,4.12
2015.09.29 15:25:51.549,1.12372,1.12375,3.25,1.00
2015.09.29 15:25:52.191,1.12372,1.12376,3.00,2.62
2015.09.29 15:25:52.900,1.12372,1.12376,3.00,2.62
2015.09.29 15:25:56.362,1.12373,1.12376,1.50,3.00
2015.09.29 15:25:56.868,1.12373,1.12376,1.50,3.00
2015.09.29 15:25:57.575,1.12373,1.12376,1.00,3.37
2015.09.29 15:25:59.116,1.12373,1.12374,1.00,1.00
2015.09.29 15:25:59.217,1.1237,1.12374,4.57,1.50
2015.09.29 15:25:59.723,1.1237,1.12373,1.00,1.50
2015.09.29 15:26:00.797,1.12371,1.12374,1.00,1.50
2015.09.29 15:26:01.157,1.12372,1.12375,1.37,3.75
2015.09.29 15:26:01.665,1.12373,1.12376,1.12,6.00
2015.09.29 15:26:02.187,1.12373,1.12376,1.37,6.00
2015.09.29 15:26:02.521,1.12375,1.12377,1.37,4.87
2015.09.29 15:26:02.776,1.1238,1.12383,1.12,3.37
2015.09.29 15:26:02.929,1.1238,1.12382,1.00,1.50
2015.09.29 15:26:03.131,1.12375,1.12376,1.50,1.50
2015.09.29 15:26:03.325,1.12374,1.12376,1.12,1.50
2015.09.29 15:26:03.884,1.12374,1.12375,1.87,1.00
2015.09.29 15:26:04.396,1.12372,1.12374,1.12,2.25
2015.09.29 15:26:06.065,1.12372,1.12373,1.12,1.00
2015.09.29 15:26:07.926,1.12372,1.12373,1.12,1.50
2015.09.29 15:26:08.172,1.12368,1.12369,3.00,1.00
2015.09.29 15:26:08.477,1.12368,1.12369,2.25,3.75
2015.09.29 15:26:08.831,1.12366,1.12367,1.00,1.87
2015.09.29 15:26:09.003,1.12365,1.12367,1.00,3.37
2015.09.29 15:26:09.156,1.12364,1.12365,1.00,1.00
2015.09.29 15:26:09.409,1.12364,1.12367,1.00,2.62
2015.09.29 15:26:10.155,1.12365,1.1237,1.00,9.75
2015.09.29 15:26:10.206,1.12365,1.1237,1.12,6.00
2015.09.29 15:26:10.510,1.12365,1.12368,1.12,1.50
2015.09.29 15:26:10.561,1.12365,1.12368,1.00,2.25
2015.09.29 15:26:10.965,1.12366,1.12368,4.35,1.50
2015.09.29 15:26:11.265,1.1237,1.12372,1.00,1.00
2015.09.29 15:26:11.670,1.12371,1.12374,1.50,2.25
2015.09.29 15:26:11.721,1.12372,1.12374,1.50,1.50
2015.09.29 15:26:12.270,1.12373,1.12375,1.00,1.00
2015.09.29 15:26:12.776,1.12373,1.12376,1.00,4.50
2015.09.29 15:26:12.928,1.12373,1.12376,1.00,3.75
2015.09.29 15:26:14.933,1.12371,1.12374,1.12,1.50
2015.09.29 15:26:15.540,1.12372,1.12374,1.00,1.00
2015.09.29 15:26:16.087,1.12372,1.12375,1.00,2.62
2015.09.29 15:26:16.593,1.12373,1.12375,3.75,1.00
2015.09.29 15:26:16.989,1.12375,1.12378,1.50,3.00
2015.09.29 15:26:17.798,1.12375,1.12378,1.50,3.37
2015.09.29 15:26:18.102,1.12377,1.12378,1.00,1.50
2015.09.29 15:26:18.291,1.12381,1.12383,1.00,1.00
2015.09.29 15:26:18.798,1.12382,1.12384,1.00,2.25
2015.09.29 15:26:19.306,1.12383,1.12384,1.00,1.00
2015.09.29 15:26:20.808,1.12383,1.12385,1.50,1.00
2015.09.29 15:26:22.007,1.12383,1.12386,1.50,2.62
2015.09.29 15:26:22.513,1.12384,1.12386,1.00,1.12
2015.09.29 15:26:23.098,1.12384,1.12385,1.00,1.12
2015.09.29 15:26:26.922,1.12384,1.12386,1.00,4.12
2015.09.29 15:26:27.428,1.12384,1.12386,1.00,4.12
2015.09.29 15:26:27.985,1.12384,1.12386,1.00,1.87
2015.09.29 15:26:28.493,1.12384,1.12386,1.00,4.12
2015.09.29 15:26:29.000,1.12383,1.12386,1.00,5.62
2015.09.29 15:26:29.578,1.12383,1.12386,1.00,6.00
2015.09.29 15:26:30.104,1.12383,1.12386,1.00,6.00
2015.09.29 15:26:31.068,1.12383,1.12384,1.00,1.50
2015.09.29 15:26:31.584,1.12381,1.12383,1.00,3.37
2015.09.29 15:26:32.757,1.12382,1.12384,1.00,3.00
2015.09.29 15:26:33.465,1.12381,1.12384,1.00,3.75
2015.09.29 15:26:35.506,1.12381,1.12383,1.00,1.87
2015.09.29 15:26:36.671,1.12381,1.12384,1.12,4.50
2015.09.29 15:26:37.177,1.12381,1.12383,1.12,1.12
2015.09.29 15:26:42.954,1.12381,1.12384,1.12,4.12
2015.09.29 15:26:43.712,1.12381,1.12383,1.00,1.00
2015.09.29 15:26:44.313,1.12381,1.12384,5.10,1.12
2015.09.29 15:26:44.415,1.12383,1.12386,1.50,1.87
2015.09.29 15:26:44.722,1.12389,1.1239,1.87,1.00
2015.09.29 15:26:44.824,1.1239,1.12392,1.12,1.00
2015.09.29 15:26:45.333,1.1239,1.12393,1.87,2.25
2015.09.29 15:26:45.638,1.12391,1.12394,1.50,1.00
2015.09.29 15:26:45.942,1.12395,1.12396,1.00,2.62
2015.09.29 15:26:46.145,1.12399,1.12401,2.62,1.00
2015.09.29 15:26:46.545,1.124,1.12403,1.00,1.50
2015.09.29 15:26:48.931,1.12399,1.12402,2.25,1.00
2015.09.29 15:26:52.358,1.12399,1.12401,2.25,1.50
2015.09.29 15:26:52.511,1.12396,1.12397,1.00,1.12
2015.09.29 15:26:52.562,1.12395,1.12397,1.87,2.25
2015.09.29 15:26:52.613,1.12395,1.12396,1.50,1.00
2015.09.29 15:26:52.919,1.12391,1.12394,2.62,2.25
2015.09.29 15:26:54.379,1.12391,1.12393,1.00,1.00
2015.09.29 15:26:54.481,1.12391,1.12392,1.00,1.00
2015.09.29 15:26:54.685,1.12386,1.12388,1.50,1.50
2015.09.29 15:26:54.787,1.12385,1.12386,1.00,1.00
2015.09.29 15:26:55.092,1.12386,1.12387,3.60,1.00
2015.09.29 15:26:55.312,1.12391,1.12393,1.00,1.87
2015.09.29 15:26:55.363,1.1239,1.12391,1.00,1.00
2015.09.29 15:26:55.414,1.12389,1.12391,2.10,1.50
2015.09.29 15:26:55.465,1.12389,1.12392,2.85,1.00
2015.09.29 15:26:55.517,1.12391,1.12393,1.00,1.12
2015.09.29 15:26:56.025,1.12392,1.12394,1.00,2.62
2015.09.29 15:26:57.835,1.12392,1.12393,1.00,1.00
2015.09.29 15:26:58.798,1.12391,1.12393,1.00,2.25
2015.09.29 15:26:59.399,1.1239,1.12391,1.50,1.00
2015.09.29 15:26:59.804,1.1239,1.12391,1.00,1.50
2015.09.29 15:26:59.907,1.12387,1.12388,1.00,1.00
2015.09.29 15:27:00.251,1.12385,1.12386,1.00,1.00
2015.09.29 15:27:00.867,1.12384,1.12385,1.50,1.00
2015.09.29 15:27:01.485,1.12384,1.12385,1.00,1.50
2015.09.29 15:27:01.741,1.12384,1.12387,1.37,3.37
2015.09.29 15:27:01.843,1.12387,1.12388,1.00,1.50
2015.09.29 15:27:01.996,1.1239,1.12392,1.00,3.00
2015.09.29 15:27:02.552,1.1239,1.12393,1.12,2.62
2015.09.29 15:27:03.065,1.12391,1.12393,1.00,1.00
2015.09.29 15:27:03.719,1.12391,1.12392,1.00,2.25
2015.09.29 15:27:03.823,1.12387,1.12389,3.00,1.00
2015.09.29 15:27:04.077,1.1239,1.12392,1.37,2.25
2015.09.29 15:27:04.179,1.12391,1.12393,1.00,2.25
2015.09.29 15:27:04.970,1.12391,1.12392,1.00,1.00
2015.09.29 15:27:05.274,1.12389,1.1239,1.50,1.00
2015.09.29 15:27:05.743,1.12389,1.1239,1.00,4.50
2015.09.29 15:27:05.956,1.12386,1.12387,4.50,1.00
2015.09.29 15:27:06.467,1.12385,1.12387,1.37,1.50
2015.09.29 15:27:06.873,1.12384,1.12385,1.12,1.00
2015.09.29 15:27:07.068,1.12384,1.12385,1.00,1.50
2015.09.29 15:27:07.578,1.12382,1.12383,1.87,1.00
2015.09.29 15:27:07.882,1.12377,1.12378,2.25,1.10
2015.09.29 15:27:08.232,1.12374,1.12375,1.00,2.25
2015.09.29 15:27:08.740,1.12373,1.12375,1.00,3.00
2015.09.29 15:27:09.288,1.12371,1.12374,2.25,1.00
2015.09.29 15:27:12.050,1.12371,1.12373,1.37,1.00
2015.09.29 15:27:12.152,1.12371,1.12373,1.37,1.00
2015.09.29 15:27:12.254,1.12369,1.1237,1.87,1.50
2015.09.29 15:27:12.356,1.12368,1.1237,1.00,2.25
2015.09.29 15:27:12.863,1.12368,1.1237,1.00,3.00
2015.09.29 15:27:13.083,1.12367,1.12368,1.12,1.00
2015.09.29 15:27:13.134,1.12365,1.12367,1.00,1.00
2015.09.29 15:27:13.438,1.12366,1.12368,3.60,3.00
2015.09.29 15:27:13.743,1.12371,1.12372,1.00,1.00
2015.09.29 15:27:14.251,1.12371,1.12373,1.00,2.25
2015.09.29 15:27:14.758,1.12372,1.12373,1.00,1.00
2015.09.29 15:27:15.062,1.12367,1.12368,1.50,2.25
2015.09.29 15:27:15.407,1.1237,1.12372,1.37,1.87
2015.09.29 15:27:15.511,1.12371,1.12374,1.00,5.25
2015.09.29 15:27:16.017,1.12371,1.12373,1.00,1.50
2015.09.29 15:27:16.916,1.12371,1.12374,1.12,3.00
2015.09.29 15:27:17.422,1.12373,1.12375,1.00,6.00
2015.09.29 15:27:18.517,1.1237,1.12372,3.75,1.00
2015.09.29 15:27:18.671,1.12369,1.1237,1.00,13.14
2015.09.29 15:27:18.774,1.12365,1.12366,1.87,1.50
2015.09.29 15:27:18.927,1.12364,1.12365,2.25,1.50
2015.09.29 15:27:19.669,1.12364,1.12366,1.50,3.75
2015.09.29 15:27:21.475,1.12361,1.12364,10.87,1.00
2015.09.29 15:27:21.754,1.12354,1.12356,4.00,2.62
2015.09.29 15:27:21.807,1.12352,1.12355,4.12,4.87
2015.09.29 15:27:21.858,1.1235,1.12352,8.32,1.00
2015.09.29 15:27:22.265,1.12351,1.12354,1.00,2.62
2015.09.29 15:27:22.367,1.1235,1.12351,3.75,1.00
2015.09.29 15:27:22.695,1.12346,1.12348,1.00,3.00
2015.09.29 15:27:22.898,1.12347,1.1235,1.12,5.25
2015.09.29 15:27:23.203,1.12349,1.1235,2.25,1.00
2015.09.29 15:27:23.673,1.12347,1.12349,3.37,2.62
2015.09.29 15:27:23.729,1.12346,1.12347,1.00,1.87
2015.09.29 15:27:24.286,1.12346,1.12348,1.87,1.12
2015.09.29 15:27:24.670,1.12344,1.12345,1.50,1.00
2015.09.29 15:27:24.875,1.12345,1.12347,1.00,3.00
2015.09.29 15:27:25.382,1.12345,1.12346,1.50,1.00
2015.09.29 15:27:25.918,1.12343,1.12345,1.50,1.50
2015.09.29 15:27:26.679,1.12344,1.12346,1.50,1.87
2015.09.29 15:27:27.227,1.12343,1.12345,1.50,1.50
2015.09.29 15:27:27.986,1.12345,1.12346,1.50,1.87
2015.09.29 15:27:28.614,1.12344,1.12345,1.50,1.00
2015.09.29 15:27:29.120,1.12344,1.12346,1.50,3.37
2015.09.29 15:27:30.685,1.12345,1.12346,1.00,1.12
2015.09.29 15:27:30.939,1.12346,1.12348,1.37,3.75
2015.09.29 15:27:31.489,1.12346,1.12347,1.50,1.12
2015.09.29 15:27:31.798,1.12348,1.12349,4.50,1.12
2015.09.29 15:27:31.900,1.1235,1.12352,1.00,5.25
2015.09.29 15:27:32.052,1.12352,1.12354,1.00,3.00
2015.09.29 15:27:33.304,1.12352,1.12355,1.00,4.12
2015.09.29 15:27:34.167,1.12353,1.12355,1.00,1.87
2015.09.29 15:27:34.514,1.12354,1.12356,1.00,1.12
2015.09.29 15:27:35.607,1.12354,1.12357,1.00,2.62
2015.09.29 15:27:36.729,1.12353,1.12357,1.87,3.37
2015.09.29 15:27:36.972,1.12352,1.12354,1.12,1.37
2015.09.29 15:27:37.682,1.12352,1.12354,1.00,1.12
2015.09.29 15:27:39.331,1.12353,1.12356,1.00,4.87
2015.09.29 15:27:39.535,1.12355,1.12357,1.00,2.25
2015.09.29 15:27:40.345,1.12354,1.12357,1.50,1.87
2015.09.29 15:27:42.147,1.12353,1.12356,1.12,2.62
2015.09.29 15:27:43.803,1.12353,1.12354,1.00,1.00
2015.09.29 15:27:45.119,1.12352,1.12355,1.00,3.37
2015.09.29 15:27:46.172,1.12351,1.12353,1.57,1.00
2015.09.29 15:27:46.427,1.12347,1.12348,1.00,3.37
2015.09.29 15:27:46.977,1.12344,1.12346,1.00,1.87
2015.09.29 15:27:47.486,1.12344,1.12346,1.00,1.37
2015.09.29 15:27:51.461,1.12343,1.12345,1.50,2.62
2015.09.29 15:27:52.711,1.12341,1.12345,2.70,3.37
2015.09.29 15:27:53.217,1.12341,1.12344,1.57,2.62
2015.09.29 15:27:53.759,1.12341,1.12344,2.25,3.37
