2015.06.30 14:31:43.164,1.11867,1.11868,1.00,1.00
2015.06.30 14:31:43.215,1.11866,1.11868,1.00,1.00
2015.06.30 14:31:43.518,1.11864,1.11868,2.25,1.50
2015.06.30 14:31:44.712,1.11865,1.11868,1.00,1.50
2015.06.30 14:31:45.711,1.11864,1.11868,1.50,2.25
2015.06.30 14:31:46.218,1.11865,1.11868,1.00,2.25
2015.06.30 14:31:50.301,1.11864,1.11868,1.50,2.25
2015.06.30 14:31:51.456,1.11864,1.11867,1.00,1.00
2015.06.30 14:31:51.962,1.11863,1.11867,3.00,1.00
2015.06.30 14:31:52.924,1.11863,1.11868,3.75,3.37
2015.06.30 14:31:53.937,1.11863,1.11867,3.00,1.50
2015.06.30 14:31:56.255,1.11864,1.11867,1.00,1.50
2015.06.30 14:31:57.191,1.11864,1.11866,1.00,1.00
2015.06.30 14:31:57.242,1.11863,1.11864,1.50,1.35
2015.06.30 14:31:57.823,1.11859,1.1186,3.37,1.87
2015.06.30 14:31:57.875,1.11856,1.1186,1.50,3.37
2015.06.30 14:31:58.433,1.11857,1.11861,1.50,4.87
2015.06.30 14:31:59.190,1.11862,1.11863,1.50,7.20
2015.06.30 14:31:59.241,1.11864,1.11866,1.00,1.00
2015.06.30 14:31:59.448,1.11861,1.11863,8.70,2.50
2015.06.30 14:31:59.550,1.11861,1.11862,1.10,1.00
2015.06.30 14:31:59.652,1.11859,1.11862,1.00,1.87
2015.06.30 14:32:00.542,1.11857,1.1186,3.00,1.00
2015.06.30 14:32:01.353,1.11857,1.11861,1.50,3.75
2015.06.30 14:32:02.863,1.11857,1.1186,1.99,2.57
2015.06.30 14:32:09.012,1.11855,1.11858,1.50,1.00
2015.06.30 14:32:09.526,1.11853,1.11858,4.12,1.50
2015.06.30 14:32:10.032,1.11853,1.11858,4.87,1.50
2015.06.30 14:32:10.671,1.11855,1.11858,1.50,1.00
2015.06.30 14:32:11.177,1.11855,1.11859,1.50,1.00
2015.06.30 14:32:12.970,1.11857,1.11859,1.00,1.00
2015.06.30 14:32:13.477,1.11858,1.11859,1.00,1.50
2015.06.30 14:32:16.270,1.11858,1.1186,1.00,2.99
2015.06.30 14:32:16.802,1.11858,1.1186,1.00,2.75
2015.06.30 14:32:18.103,1.11859,1.1186,1.00,2.75
2015.06.30 14:32:18.407,1.11864,1.11866,1.00,1.00
2015.06.30 14:32:18.511,1.11866,1.11867,1.00,1.50
2015.06.30 14:32:18.715,1.11866,1.11869,1.00,6.00
2015.06.30 14:32:19.376,1.11865,1.11869,1.50,4.12
2015.06.30 14:32:19.477,1.11867,1.11869,1.00,4.12
2015.06.30 14:32:19.786,1.11866,1.11867,1.00,1.00
2015.06.30 14:32:20.822,1.11865,1.11867,1.00,1.50
2015.06.30 14:32:20.988,1.11862,1.11865,1.00,1.50
2015.06.30 14:32:21.447,1.11864,1.11866,1.00,2.25
2015.06.30 14:32:21.600,1.11864,1.11867,1.00,5.25
2015.06.30 14:32:22.243,1.11864,1.11866,1.00,1.00
2015.06.30 14:32:22.296,1.11862,1.11864,1.00,1.00
2015.06.30 14:32:22.956,1.11861,1.11863,1.00,1.50
2015.06.30 14:32:23.008,1.11859,1.11863,2.32,3.00
2015.06.30 14:32:24.015,1.11858,1.11862,1.50,3.00
2015.06.30 14:32:24.748,1.11858,1.11861,3.75,1.00
2015.06.30 14:32:24.900,1.11856,1.11859,2.32,1.50
2015.06.30 14:32:25.491,1.11856,1.11857,1.00,1.50
2015.06.30 14:32:25.542,1.11854,1.11857,1.95,1.50
2015.06.30 14:32:26.200,1.11855,1.11859,1.50,4.50
2015.06.30 14:32:27.407,1.11854,1.11858,1.50,1.50
2015.06.30 14:32:27.913,1.11854,1.11857,1.50,1.00
2015.06.30 14:32:29.338,1.11851,1.11852,3.00,1.12
2015.06.30 14:32:29.392,1.1185,1.11852,1.50,1.12
2015.06.30 14:32:30.627,1.11849,1.11853,4.35,3.00
2015.06.30 14:32:30.680,1.11849,1.11851,2.25,1.00
2015.06.30 14:32:30.782,1.11847,1.1185,1.50,1.00
2015.06.30 14:32:30.884,1.11846,1.11848,1.00,1.00
2015.06.30 14:32:31.139,1.11842,1.11846,1.57,1.50
2015.06.30 14:32:31.191,1.11841,1.11845,2.25,1.87
2015.06.30 14:32:31.826,1.11842,1.11845,1.00,2.25
2015.06.30 14:32:31.879,1.11844,1.11847,1.50,1.00
2015.06.30 14:32:31.930,1.11848,1.11849,1.00,1.95
2015.06.30 14:32:32.134,1.1185,1.11853,1.35,2.25
2015.06.30 14:32:32.185,1.1185,1.11853,1.35,1.57
2015.06.30 14:32:32.237,1.11852,1.11853,1.00,1.57
2015.06.30 14:32:32.441,1.11852,1.11855,1.00,4.18
2015.06.30 14:32:33.086,1.11852,1.11855,1.00,6.88
2015.06.30 14:32:33.596,1.11851,1.11853,1.00,1.50
2015.06.30 14:32:34.590,1.11852,1.11854,1.00,1.50
2015.06.30 14:32:35.097,1.11851,1.11853,1.00,1.00
2015.06.30 14:32:36.202,1.1185,1.11853,1.72,1.00
2015.06.30 14:32:36.911,1.1185,1.11854,3.97,6.00
2015.06.30 14:32:37.825,1.1185,1.11853,1.87,2.25
2015.06.30 14:32:38.078,1.1185,1.11851,1.12,1.00
2015.06.30 14:32:38.584,1.11849,1.1185,1.00,1.00
2015.06.30 14:32:38.736,1.11847,1.1185,2.25,1.00
2015.06.30 14:32:39.332,1.11846,1.11847,1.00,1.50
2015.06.30 14:32:39.383,1.11845,1.11847,1.00,1.50
2015.06.30 14:32:40.311,1.11845,1.11848,1.00,1.50
2015.06.30 14:32:41.366,1.11847,1.11848,1.35,1.50
2015.06.30 14:32:41.519,1.11849,1.11852,2.10,2.62
2015.06.30 14:32:41.672,1.11851,1.11852,1.00,1.50
2015.06.30 14:32:43.061,1.11851,1.11854,1.00,2.32
2015.06.30 14:32:44.411,1.1185,1.11854,1.00,3.00
2015.06.30 14:32:45.195,1.11851,1.11854,1.00,3.00
2015.06.30 14:32:45.942,1.11852,1.11855,1.35,11.24
2015.06.30 14:32:46.452,1.11851,1.11853,1.50,1.12
2015.06.30 14:32:47.535,1.1185,1.11853,1.50,1.57
2015.06.30 14:32:50.295,1.11849,1.11851,1.00,1.00
2015.06.30 14:32:50.817,1.11846,1.1185,2.25,2.25
2015.06.30 14:32:52.204,1.11847,1.1185,1.00,1.50
2015.06.30 14:32:52.710,1.11848,1.1185,1.00,1.50
2015.06.30 14:32:52.913,1.11849,1.11851,1.00,1.00
2015.06.30 14:32:52.965,1.1185,1.11852,1.00,3.37
2015.06.30 14:32:53.648,1.11849,1.11851,1.00,1.50
2015.06.30 14:32:54.156,1.11849,1.11852,1.00,4.50
2015.06.30 14:32:54.661,1.11846,1.11852,4.80,4.50
2015.06.30 14:32:54.763,1.11848,1.11852,1.60,2.25
2015.06.30 14:32:55.924,1.11848,1.11851,3.60,1.00
2015.06.30 14:32:56.228,1.11851,1.11853,2.10,1.00
2015.06.30 14:32:56.280,1.11851,1.11854,2.10,2.25
2015.06.30 14:32:57.448,1.11852,1.11854,1.00,3.00
2015.06.30 14:32:59.175,1.11852,1.11853,1.00,1.50
2015.06.30 14:32:59.226,1.1185,1.11853,1.00,1.50
2015.06.30 14:33:00.858,1.11851,1.11853,1.60,1.50
2015.06.30 14:33:01.365,1.11853,1.11854,1.00,1.00
2015.06.30 14:33:02.500,1.11853,1.11855,1.00,8.40
2015.06.30 14:33:03.274,1.11852,1.11855,1.00,8.40
2015.06.30 14:33:03.780,1.11851,1.11854,2.25,1.00
2015.06.30 14:33:04.476,1.11857,1.11858,1.35,1.00
2015.06.30 14:33:04.529,1.11857,1.1186,1.35,4.87
2015.06.30 14:33:04.631,1.1186,1.11861,2.25,4.95
2015.06.30 14:33:04.835,1.11861,1.11863,3.75,1.50
2015.06.30 14:33:05.837,1.1186,1.11863,1.50,1.50
2015.06.30 14:33:06.394,1.11859,1.11862,1.00,1.50
2015.06.30 14:33:06.899,1.11859,1.11863,2.25,4.50
2015.06.30 14:33:08.248,1.11861,1.11863,1.50,3.75
2015.06.30 14:33:09.541,1.11862,1.11863,3.60,1.00
2015.06.30 14:33:09.599,1.11865,1.11866,1.00,1.00
2015.06.30 14:33:09.954,1.11864,1.11866,1.00,1.00
2015.06.30 14:33:11.052,1.11862,1.11866,5.62,1.00
2015.06.30 14:33:15.031,1.11863,1.11865,1.00,1.50
2015.06.30 14:33:15.538,1.11862,1.11866,5.25,1.65
2015.06.30 14:33:16.412,1.11862,1.11866,4.50,1.65
2015.06.30 14:33:16.922,1.11862,1.11866,5.25,1.65
2015.06.30 14:33:17.226,1.11864,1.11866,1.00,1.65
2015.06.30 14:33:17.682,1.11862,1.11863,5.25,1.35
2015.06.30 14:33:17.834,1.11858,1.11862,3.37,2.62
2015.06.30 14:33:18.480,1.11858,1.11862,2.25,1.50
2015.06.30 14:33:19.189,1.11859,1.11862,1.00,1.50
2015.06.30 14:33:20.095,1.1186,1.11862,1.00,1.50
2015.06.30 14:33:20.197,1.11858,1.11862,2.25,1.50
2015.06.30 14:33:22.454,1.11858,1.11859,2.25,1.00
2015.06.30 14:33:22.506,1.11856,1.11859,2.32,1.00
2015.06.30 14:33:23.012,1.11856,1.1186,1.50,2.25
2015.06.30 14:33:23.519,1.11854,1.11858,3.75,1.50
2015.06.30 14:33:24.511,1.11855,1.11858,1.00,1.00
2015.06.30 14:33:24.817,1.11853,1.11855,1.10,7.12
2015.06.30 14:33:24.920,1.11851,1.11854,1.57,5.62
2015.06.30 14:33:25.629,1.11853,1.11855,1.00,1.72
2015.06.30 14:33:25.686,1.11854,1.11857,1.00,1.87
2015.06.30 14:33:26.517,1.11853,1.11855,1.00,1.00
2015.06.30 14:33:26.569,1.11852,1.11854,1.50,5.85
2015.06.30 14:33:26.624,1.11851,1.11854,2.25,6.22
2015.06.30 14:33:27.214,1.11851,1.11853,1.50,1.00
2015.06.30 14:33:27.266,1.11851,1.11855,1.50,2.25
2015.06.30 14:33:27.674,1.11851,1.11852,1.50,1.00
2015.06.30 14:33:27.877,1.11849,1.11853,1.50,3.00
2015.06.30 14:33:28.771,1.11848,1.11852,1.35,1.00
2015.06.30 14:33:29.329,1.11848,1.11852,1.07,1.00
2015.06.30 14:33:29.950,1.11851,1.11852,1.00,1.00
2015.06.30 14:33:30.622,1.11855,1.11859,2.62,1.87
2015.06.30 14:33:31.133,1.11855,1.11857,1.12,1.50
2015.06.30 14:33:31.694,1.11854,1.11857,2.62,1.50
2015.06.30 14:33:32.272,1.11855,1.11858,1.12,1.50
2015.06.30 14:33:32.779,1.11855,1.11859,2.62,2.32
2015.06.30 14:33:33.389,1.11855,1.11857,2.62,1.00
2015.06.30 14:33:34.009,1.11851,1.11853,1.47,1.00
2015.06.30 14:33:34.066,1.1185,1.11853,3.37,1.00
2015.06.30 14:33:34.167,1.11853,1.11854,1.35,4.12
2015.06.30 14:33:34.218,1.11853,1.11855,3.60,1.10
2015.06.30 14:33:34.421,1.11855,1.11859,1.87,2.62
2015.06.30 14:33:34.675,1.11855,1.11859,1.87,1.50
2015.06.30 14:33:34.827,1.11855,1.11857,2.62,1.00
2015.06.30 14:33:36.094,1.11855,1.11856,1.00,1.00
2015.06.30 14:33:36.601,1.11854,1.11856,1.50,1.00
2015.06.30 14:33:37.108,1.11854,1.11857,1.50,1.50
2015.06.30 14:33:38.197,1.11854,1.11856,1.50,1.00
2015.06.30 14:33:38.501,1.11855,1.11859,3.75,2.25
2015.06.30 14:33:39.309,1.11856,1.11859,1.00,1.00
2015.06.30 14:33:39.867,1.11856,1.1186,1.50,1.10
2015.06.30 14:33:39.968,1.11858,1.11862,1.50,1.95
2015.06.30 14:33:40.273,1.11861,1.11864,4.50,2.62
2015.06.30 14:33:40.772,1.11863,1.11865,1.87,2.25
2015.06.30 14:33:40.823,1.11863,1.11867,6.37,1.50
2015.06.30 14:33:40.874,1.11865,1.11869,2.25,3.37
2015.06.30 14:33:42.340,1.11866,1.11869,1.50,3.37
2015.06.30 14:33:42.695,1.11864,1.11868,3.00,1.87
2015.06.30 14:33:46.541,1.11864,1.11867,1.50,1.00
2015.06.30 14:33:46.593,1.11864,1.11865,1.50,1.00
2015.06.30 14:33:46.745,1.1186,1.11863,3.00,1.50
2015.06.30 14:33:47.632,1.11863,1.11865,2.62,1.08
2015.06.30 14:33:48.149,1.11864,1.11865,2.25,1.48
2015.06.30 14:33:48.705,1.11863,1.11865,1.00,1.48
2015.06.30 14:33:49.998,1.11863,1.11864,1.00,5.02
2015.06.30 14:33:50.056,1.11861,1.11862,1.50,1.00
2015.06.30 14:33:50.210,1.11857,1.11864,1.50,6.45
2015.06.30 14:33:51.380,1.11855,1.1186,10.95,1.00
2015.06.30 14:33:51.887,1.11854,1.11859,3.07,3.00
2015.06.30 14:33:52.294,1.11855,1.11857,1.12,1.00
2015.06.30 14:33:52.833,1.11855,1.11858,5.62,1.00
2015.06.30 14:33:53.087,1.11857,1.11859,1.00,1.50
2015.06.30 14:33:54.886,1.11856,1.11858,1.00,1.00
2015.06.30 14:33:55.826,1.11853,1.11854,1.87,1.00
2015.06.30 14:33:55.878,1.11852,1.11854,1.10,3.75
2015.06.30 14:33:55.929,1.11851,1.11854,1.87,5.47
2015.06.30 14:33:55.980,1.11849,1.11854,1.50,4.12
2015.06.30 14:33:56.235,1.11849,1.11854,2.25,2.62
2015.06.30 14:33:56.388,1.11853,1.11854,1.00,1.00
2015.06.30 14:33:56.593,1.1185,1.11854,1.00,5.62
2015.06.30 14:33:57.191,1.11846,1.11852,1.00,2.62
2015.06.30 14:33:57.804,1.11844,1.11847,2.55,1.37
2015.06.30 14:33:57.856,1.11842,1.11845,1.00,1.12
2015.06.30 14:33:58.010,1.1184,1.11844,1.87,1.37
2015.06.30 14:33:58.620,1.1184,1.11844,3.37,1.60
2015.06.30 14:33:58.925,1.11844,1.11845,1.00,1.50
2015.06.30 14:33:59.078,1.11846,1.11848,1.50,1.00
2015.06.30 14:33:59.383,1.11849,1.11851,1.00,5.25
2015.06.30 14:33:59.434,1.1185,1.11852,1.37,3.00
2015.06.30 14:33:59.938,1.11852,1.11853,1.00,10.12
2015.06.30 14:33:59.991,1.11858,1.1186,1.00,1.50
2015.06.30 14:34:00.506,1.11858,1.11859,1.00,1.00
2015.06.30 14:34:00.557,1.11856,1.1186,1.50,6.75
2015.06.30 14:34:00.608,1.11856,1.11857,1.00,2.25
2015.06.30 14:34:01.314,1.11856,1.11858,1.00,1.00
2015.06.30 14:34:01.821,1.11855,1.11859,2.25,1.50
2015.06.30 14:34:03.643,1.11856,1.1186,1.50,8.32
2015.06.30 14:34:05.425,1.11854,1.11856,1.12,5.25
2015.06.30 14:34:05.527,1.11851,1.11853,1.57,1.00
2015.06.30 14:34:05.628,1.11848,1.11852,2.25,1.50
2015.06.30 14:34:06.135,1.11847,1.11851,3.75,1.00
2015.06.30 14:34:06.848,1.11847,1.1185,1.50,1.50
2015.06.30 14:34:07.658,1.11848,1.1185,1.00,1.50
2015.06.30 14:34:07.710,1.1185,1.11851,1.00,1.50
2015.06.30 14:34:07.812,1.11851,1.11853,1.00,2.32
2015.06.30 14:34:08.499,1.11853,1.11856,2.51,3.39
2015.06.30 14:34:08.955,1.11854,1.11856,1.00,1.00
2015.06.30 14:34:09.006,1.11855,1.11857,1.00,1.24
2015.06.30 14:34:09.312,1.11854,1.11855,1.00,1.23
2015.06.30 14:34:09.883,1.11853,1.11855,2.17,2.16
2015.06.30 14:34:09.935,1.11854,1.11855,1.00,2.16
2015.06.30 14:34:10.138,1.11853,1.11855,1.42,1.23
2015.06.30 14:34:11.013,1.11854,1.11855,1.00,2.16
2015.06.30 14:34:11.998,1.11853,1.11855,1.30,2.16
2015.06.30 14:34:12.505,1.11853,1.11854,1.00,1.00
2015.06.30 14:34:13.249,1.11852,1.11854,1.00,1.37
2015.06.30 14:34:13.301,1.11849,1.11852,1.00,1.00
2015.06.30 14:34:13.807,1.1185,1.11852,1.00,1.00
2015.06.30 14:34:14.732,1.11849,1.11852,1.00,1.00
2015.06.30 14:34:15.981,1.11848,1.11852,1.50,1.00
2015.06.30 14:34:17.160,1.11848,1.1185,1.00,1.50
2015.06.30 14:34:17.211,1.11846,1.1185,1.12,3.00
2015.06.30 14:34:17.414,1.11845,1.11848,3.00,1.00
2015.06.30 14:34:17.516,1.11844,1.11847,1.50,2.25
2015.06.30 14:34:17.668,1.11842,1.11845,3.37,1.00
2015.06.30 14:34:17.871,1.11844,1.11847,1.35,1.57
2015.06.30 14:34:18.473,1.11845,1.11848,1.50,1.87
2015.06.30 14:34:18.727,1.11845,1.11849,1.00,1.57
2015.06.30 14:34:19.233,1.11844,1.11849,1.12,1.57
2015.06.30 14:34:20.082,1.11846,1.11849,1.00,2.32
2015.06.30 14:34:20.335,1.11845,1.11849,1.00,2.32
2015.06.30 14:34:20.842,1.11843,1.11845,5.44,1.35
2015.06.30 14:34:20.893,1.11843,1.11845,4.31,2.35
2015.06.30 14:34:21.096,1.1184,1.11842,1.50,2.32
2015.06.30 14:34:21.147,1.11838,1.11842,2.25,3.07
2015.06.30 14:34:21.655,1.11839,1.1184,1.00,1.00
2015.06.30 14:34:21.707,1.11836,1.1184,2.25,4.50
2015.06.30 14:34:21.859,1.11836,1.11838,2.25,1.00
2015.06.30 14:34:22.164,1.11837,1.1184,1.00,6.45
2015.06.30 14:34:23.026,1.11837,1.11838,1.00,2.25
2015.06.30 14:34:23.077,1.11835,1.11838,1.00,3.00
2015.06.30 14:34:23.586,1.11836,1.11838,1.00,4.50
2015.06.30 14:34:24.111,1.11834,1.11835,2.25,1.00
2015.06.30 14:34:24.636,1.1183,1.11833,19.22,1.72
2015.06.30 14:34:24.687,1.1183,1.11832,1.00,1.50
2015.06.30 14:34:24.738,1.11829,1.11831,1.00,1.50
2015.06.30 14:34:25.059,1.11827,1.1183,1.50,1.50
2015.06.30 14:34:26.137,1.11826,1.11829,1.00,1.50
2015.06.30 14:34:26.643,1.11827,1.11829,1.50,1.50
2015.06.30 14:34:26.745,1.11829,1.1183,1.50,1.12
2015.06.30 14:34:26.847,1.11827,1.1183,1.50,1.50
2015.06.30 14:34:27.377,1.1183,1.11832,1.00,1.12
2015.06.30 14:34:27.682,1.11831,1.11833,1.00,1.20
2015.06.30 14:34:28.137,1.11829,1.11831,1.50,1.50
2015.06.30 14:34:28.819,1.11826,1.11829,2.25,1.00
2015.06.30 14:34:28.870,1.11826,1.11827,1.00,1.50
2015.06.30 14:34:29.578,1.11824,1.11827,1.50,1.50
2015.06.30 14:34:30.967,1.11824,1.11828,3.00,1.50
2015.06.30 14:34:31.070,1.11823,1.11826,1.00,2.85
2015.06.30 14:34:31.171,1.11821,1.11825,4.20,1.50
2015.06.30 14:34:31.679,1.11822,1.11825,1.00,2.25
2015.06.30 14:34:31.985,1.11824,1.11825,1.00,2.25
2015.06.30 14:34:32.522,1.11826,1.11827,1.00,3.75
2015.06.30 14:34:32.573,1.11826,1.11828,1.00,1.00
2015.06.30 14:34:33.080,1.11827,1.11828,1.00,1.00
2015.06.30 14:34:34.148,1.11828,1.11829,1.00,2.25
2015.06.30 14:34:34.504,1.1183,1.11831,1.00,4.50
2015.06.30 14:34:34.708,1.11833,1.11835,1.00,4.12
2015.06.30 14:34:35.430,1.11832,1.11834,1.00,6.15
2015.06.30 14:34:35.585,1.11835,1.11837,1.00,1.95
2015.06.30 14:34:35.940,1.11836,1.11839,1.50,2.25
2015.06.30 14:34:36.447,1.11837,1.11839,1.00,2.25
2015.06.30 14:34:37.048,1.11838,1.1184,2.10,6.45
2015.06.30 14:34:37.360,1.11842,1.11844,1.00,9.22
2015.06.30 14:34:37.614,1.1184,1.11843,4.50,1.00
2015.06.30 14:34:38.022,1.11842,1.11845,1.00,3.82
2015.06.30 14:34:38.578,1.1184,1.11844,3.75,2.25
2015.06.30 14:34:41.425,1.1184,1.11843,3.00,1.00
2015.06.30 14:34:42.986,1.1184,1.11842,1.00,1.50
2015.06.30 14:34:43.491,1.11839,1.11842,1.00,1.50
2015.06.30 14:34:46.827,1.1184,1.11842,1.00,1.50
2015.06.30 14:34:47.236,1.11838,1.11839,2.25,2.10
2015.06.30 14:34:47.389,1.11836,1.11838,1.87,1.50
2015.06.30 14:34:47.491,1.11836,1.11839,1.00,1.50
2015.06.30 14:34:50.501,1.11837,1.11839,1.00,1.57
2015.06.30 14:34:51.843,1.11838,1.1184,1.50,1.95
2015.06.30 14:34:53.615,1.11839,1.1184,1.00,1.57
2015.06.30 14:34:54.141,1.11839,1.11841,1.00,1.10
2015.06.30 14:34:54.549,1.11838,1.11842,1.00,2.62
2015.06.30 14:34:58.902,1.11841,1.11845,6.00,3.37
2015.06.30 14:34:59.530,1.11842,1.11845,1.00,3.37
2015.06.30 14:35:01.157,1.11841,1.11845,6.37,3.37
2015.06.30 14:35:01.613,1.11842,1.11845,1.00,6.22
2015.06.30 14:35:01.967,1.11839,1.11843,5.25,4.05
2015.06.30 14:35:02.018,1.11839,1.11843,4.50,4.35
2015.06.30 14:35:02.674,1.1184,1.11843,1.00,4.05
2015.06.30 14:35:03.334,1.11839,1.11843,2.25,3.45
2015.06.30 14:35:04.579,1.11839,1.11842,2.25,1.50
2015.06.30 14:35:06.880,1.1184,1.11842,1.00,1.50
2015.06.30 14:35:06.982,1.11842,1.11844,1.00,2.62
2015.06.30 14:35:07.083,1.11843,1.11845,1.00,2.32
2015.06.30 14:35:07.633,1.11841,1.11845,2.25,4.50
2015.06.30 14:35:09.445,1.11841,1.11843,1.00,1.10
2015.06.30 14:35:09.499,1.11839,1.11843,1.50,1.10
2015.06.30 14:35:11.898,1.11839,1.11842,1.00,1.00
2015.06.30 14:35:12.770,1.11838,1.11841,1.50,1.50
2015.06.30 14:35:13.287,1.11837,1.1184,1.50,1.12
2015.06.30 14:35:14.003,1.11837,1.11841,1.50,2.70
2015.06.30 14:35:15.156,1.11837,1.11841,1.50,2.70
2015.06.30 14:35:16.448,1.11837,1.11841,1.50,1.95
2015.06.30 14:35:17.023,1.11837,1.11841,2.25,1.95
2015.06.30 14:35:17.822,1.11837,1.11841,2.25,1.95
2015.06.30 14:35:18.429,1.11837,1.11841,2.25,1.95
2015.06.30 14:35:19.108,1.11839,1.11841,1.00,1.47
2015.06.30 14:35:19.616,1.11839,1.11842,1.00,3.37
2015.06.30 14:35:20.124,1.1184,1.11841,1.97,1.10
2015.06.30 14:35:21.235,1.11839,1.11842,1.00,3.97
2015.06.30 14:35:21.743,1.11838,1.1184,2.25,1.50
2015.06.30 14:35:22.772,1.11839,1.11842,1.00,3.07
2015.06.30 14:35:23.531,1.11838,1.11842,3.00,3.07
2015.06.30 14:35:26.851,1.11838,1.11841,3.00,1.00
2015.06.30 14:35:27.625,1.11838,1.11842,3.75,3.07
2015.06.30 14:35:29.057,1.11838,1.11842,2.25,4.20
2015.06.30 14:35:30.630,1.11831,1.11832,3.60,1.12
2015.06.30 14:35:30.685,1.1183,1.11832,1.12,1.12
2015.06.30 14:35:32.899,1.1183,1.11832,1.12,1.12
2015.06.30 14:35:33.726,1.11829,1.11831,1.37,1.00
2015.06.30 14:35:34.388,1.11828,1.11831,4.87,1.00
2015.06.30 14:35:35.490,1.11828,1.11831,1.87,2.25
2015.06.30 14:35:35.996,1.11823,1.11824,15.37,8.02
2015.06.30 14:35:36.098,1.11823,1.11824,1.00,6.60
2015.06.30 14:35:36.399,1.11818,1.11822,1.00,2.62
2015.06.30 14:35:37.020,1.11816,1.11821,2.25,1.10
2015.06.30 14:35:37.526,1.11816,1.1182,1.00,1.12
2015.06.30 14:35:38.422,1.11815,1.11819,1.50,1.50
2015.06.30 14:35:39.047,1.11817,1.11819,1.35,1.00
2015.06.30 14:35:39.352,1.11817,1.11821,2.25,3.67
2015.06.30 14:35:39.955,1.11816,1.11818,1.50,2.25
2015.06.30 14:35:40.006,1.11815,1.11817,1.12,2.25
2015.06.30 14:35:40.865,1.11814,1.11816,1.12,1.00
2015.06.30 14:35:42.065,1.11811,1.11814,13.12,5.02
2015.06.30 14:35:42.117,1.1181,1.11814,2.10,8.40
2015.06.30 14:35:42.269,1.11811,1.11814,3.00,1.50
2015.06.30 14:35:44.171,1.11813,1.11814,1.00,1.00
2015.06.30 14:35:44.324,1.11813,1.11816,1.50,1.50
2015.06.30 14:35:44.476,1.11811,1.11815,5.25,1.50
2015.06.30 14:35:45.365,1.11811,1.11815,2.25,8.47
2015.06.30 14:35:45.873,1.11811,1.11813,1.50,1.87
2015.06.30 14:35:46.127,1.11809,1.11813,3.00,3.37
2015.06.30 14:35:46.790,1.1181,1.11813,1.00,2.62
2015.06.30 14:35:47.298,1.11812,1.11813,1.00,1.50
2015.06.30 14:35:47.401,1.11813,1.11815,1.50,1.12
2015.06.30 14:35:47.556,1.11814,1.11817,1.00,1.50
2015.06.30 14:35:48.123,1.11813,1.11814,1.00,1.57
2015.06.30 14:35:48.186,1.11811,1.11814,2.25,1.00
2015.06.30 14:35:48.692,1.11811,1.11815,3.37,1.50
2015.06.30 14:35:48.946,1.11812,1.11815,1.37,1.50
2015.06.30 14:35:49.543,1.1181,1.11813,13.72,1.50
2015.06.30 14:35:49.595,1.11809,1.11811,1.00,1.10
2015.06.30 14:35:49.646,1.11807,1.11811,1.50,2.62
2015.06.30 14:35:49.697,1.11808,1.11811,1.00,1.87
2015.06.30 14:35:50.211,1.11809,1.11811,1.00,1.57
2015.06.30 14:35:51.408,1.1181,1.11811,1.66,1.10
2015.06.30 14:35:51.914,1.11811,1.11813,1.87,2.25
2015.06.30 14:35:52.478,1.11811,1.11815,1.87,6.00
2015.06.30 14:35:52.985,1.11811,1.11814,2.25,3.22
2015.06.30 14:35:53.961,1.11809,1.1181,1.50,1.00
2015.06.30 14:35:54.020,1.11808,1.1181,1.00,3.00
2015.06.30 14:35:54.122,1.11806,1.11808,1.50,1.00
2015.06.30 14:35:54.629,1.11805,1.11809,3.37,2.25
2015.06.30 14:35:56.004,1.11805,1.11807,1.00,1.00
2015.06.30 14:35:56.520,1.11806,1.11808,1.00,1.69
2015.06.30 14:35:57.433,1.11805,1.11808,1.00,2.25
2015.06.30 14:35:57.744,1.11804,1.11806,1.00,1.00
2015.06.30 14:35:58.352,1.11803,1.11806,1.50,1.00
2015.06.30 14:35:59.191,1.11803,1.11807,1.50,1.00
2015.06.30 14:35:59.709,1.11804,1.11808,3.00,1.10
2015.06.30 14:36:00.669,1.11805,1.11808,3.00,1.57
2015.06.30 14:36:00.975,1.1181,1.11812,10.50,1.00
2015.06.30 14:36:01.179,1.11816,1.11819,3.37,1.00
2015.06.30 14:36:01.230,1.11818,1.11819,1.50,1.00
2015.06.30 14:36:01.905,1.11818,1.11821,1.50,1.00
2015.06.30 14:36:02.417,1.11817,1.11821,2.25,2.32
2015.06.30 14:36:02.771,1.11819,1.11822,1.00,2.25
2015.06.30 14:36:03.418,1.1182,1.11822,1.00,1.57
2015.06.30 14:36:03.761,1.11819,1.11821,1.00,3.00
2015.06.30 14:36:03.812,1.11817,1.11821,2.25,5.50
2015.06.30 14:36:05.336,1.11816,1.11817,2.25,1.00
2015.06.30 14:36:05.640,1.1181,1.11812,4.12,2.12
2015.06.30 14:36:05.741,1.11808,1.11811,1.00,1.87
2015.06.30 14:36:06.360,1.11806,1.1181,1.00,12.97
2015.06.30 14:36:06.663,1.11803,1.11807,1.50,1.37
2015.06.30 14:36:07.019,1.11804,1.11808,2.25,1.00
2015.06.30 14:36:07.887,1.11804,1.11809,2.62,1.50
2015.06.30 14:36:10.344,1.11804,1.11808,2.62,1.50
2015.06.30 14:36:11.156,1.11803,1.11806,1.20,1.50
2015.06.30 14:36:12.286,1.11803,1.11807,3.00,1.87
2015.06.30 14:36:12.965,1.11805,1.11809,1.50,4.95
