2015.06.30 17:32:48.709,1.11459,1.11463,3.82,1.00
2015.06.30 17:32:49.357,1.1146,1.11463,1.00,2.32
2015.06.30 17:32:49.865,1.11459,1.11463,1.50,2.25
2015.06.30 17:32:51.665,1.1146,1.11463,1.00,1.00
2015.06.30 17:32:53.064,1.1146,1.11462,1.00,1.00
2015.06.30 17:32:53.699,1.11459,1.11462,1.00,1.00
2015.06.30 17:32:56.715,1.11459,1.11463,2.25,3.00
2015.06.30 17:32:57.758,1.11459,1.11462,1.50,1.00
2015.06.30 17:32:58.264,1.11458,1.11461,3.75,1.00
2015.06.30 17:32:59.255,1.11458,1.11462,3.00,1.57
2015.06.30 17:33:03.875,1.11459,1.11462,1.00,1.00
2015.06.30 17:33:03.977,1.1146,1.11464,2.25,1.57
2015.06.30 17:33:04.603,1.11461,1.11464,1.00,1.50
2015.06.30 17:33:05.394,1.1146,1.11464,4.57,1.00
2015.06.30 17:33:05.596,1.11463,1.11465,1.00,7.50
2015.06.30 17:33:05.799,1.11465,1.11469,1.50,3.07
2015.06.30 17:33:05.951,1.11467,1.11469,1.00,1.00
2015.06.30 17:33:06.255,1.11462,1.11465,1.50,7.50
2015.06.30 17:33:06.306,1.11462,1.11465,1.12,8.25
2015.06.30 17:33:06.834,1.11462,1.11464,1.10,1.00
2015.06.30 17:33:07.491,1.11461,1.11464,1.57,1.00
2015.06.30 17:33:10.197,1.11462,1.11465,1.00,8.25
2015.06.30 17:33:10.714,1.11463,1.11466,1.50,1.00
2015.06.30 17:33:11.245,1.11463,1.11465,1.00,3.75
2015.06.30 17:33:11.447,1.11461,1.11464,1.57,1.00
2015.06.30 17:33:12.004,1.11462,1.11464,1.00,1.50
2015.06.30 17:33:17.991,1.11462,1.11465,1.50,7.50
2015.06.30 17:33:18.575,1.11462,1.11464,1.00,1.00
2015.06.30 17:33:19.711,1.11463,1.11464,1.00,1.00
2015.06.30 17:33:23.124,1.11463,1.11465,1.00,8.62
2015.06.30 17:33:26.218,1.11464,1.11465,1.00,6.37
2015.06.30 17:33:26.269,1.11464,1.11467,3.00,1.50
2015.06.30 17:33:26.371,1.11467,1.11469,1.00,1.10
2015.06.30 17:33:26.472,1.11467,1.11472,4.50,1.87
2015.06.30 17:33:26.574,1.11468,1.11473,1.50,2.25
2015.06.30 17:33:27.097,1.11469,1.11473,1.00,2.25
2015.06.30 17:33:28.295,1.11469,1.11472,1.00,1.00
2015.06.30 17:33:28.816,1.1147,1.11473,2.25,2.25
2015.06.30 17:33:29.327,1.11471,1.11473,2.25,1.50
2015.06.30 17:33:29.964,1.11473,1.11475,1.00,10.50
2015.06.30 17:33:30.065,1.11474,1.11476,1.00,1.57
2015.06.30 17:33:30.167,1.11475,1.11478,1.50,2.25
2015.06.30 17:33:30.370,1.11477,1.11479,1.00,1.57
2015.06.30 17:33:30.674,1.11478,1.11482,1.50,1.50
2015.06.30 17:33:31.153,1.11478,1.1148,1.50,1.00
2015.06.30 17:33:31.659,1.11477,1.1148,1.00,1.00
2015.06.30 17:33:32.618,1.11477,1.11479,1.50,1.00
2015.06.30 17:33:33.022,1.11477,1.11481,1.00,1.87
2015.06.30 17:33:33.529,1.11478,1.11481,1.00,1.87
2015.06.30 17:33:34.143,1.11477,1.11481,4.50,2.25
2015.06.30 17:33:35.078,1.11477,1.1148,1.50,1.00
2015.06.30 17:33:35.296,1.11479,1.1148,2.25,1.00
2015.06.30 17:33:35.397,1.11477,1.11479,1.50,1.00
2015.06.30 17:33:35.852,1.11475,1.11478,2.25,2.25
2015.06.30 17:33:40.598,1.11474,1.11478,1.50,2.25
2015.06.30 17:33:41.355,1.11475,1.11478,1.00,2.62
2015.06.30 17:33:42.398,1.11475,1.11476,1.00,1.00
2015.06.30 17:33:42.701,1.11467,1.11469,5.17,2.25
2015.06.30 17:33:42.882,1.11465,1.11469,3.37,2.25
2015.06.30 17:33:43.387,1.11466,1.1147,1.00,4.50
2015.06.30 17:33:48.395,1.11468,1.1147,1.00,1.00
2015.06.30 17:33:48.497,1.11469,1.11473,4.12,1.57
2015.06.30 17:33:49.036,1.11468,1.11472,1.50,1.00
2015.06.30 17:33:52.651,1.11468,1.11473,1.50,4.20
2015.06.30 17:33:54.577,1.11468,1.11472,1.50,1.00
2015.06.30 17:33:55.089,1.11468,1.11473,3.75,1.95
2015.06.30 17:33:59.677,1.11468,1.11472,3.00,1.00
2015.06.30 17:34:01.158,1.11469,1.11472,1.00,2.62
2015.06.30 17:34:01.260,1.1147,1.11473,1.00,3.00
2015.06.30 17:34:01.807,1.11471,1.11473,1.00,1.00
2015.06.30 17:34:02.317,1.1147,1.11472,1.00,1.12
2015.06.30 17:34:02.824,1.11469,1.11471,1.00,1.00
2015.06.30 17:34:03.350,1.11466,1.1147,1.10,2.25
2015.06.30 17:34:05.229,1.11466,1.11469,1.10,1.00
2015.06.30 17:34:06.759,1.11468,1.11469,1.00,1.00
2015.06.30 17:34:09.559,1.11468,1.1147,1.00,1.50
2015.06.30 17:34:09.813,1.11469,1.11472,1.00,1.12
2015.06.30 17:34:10.320,1.1147,1.11473,1.00,3.37
2015.06.30 17:34:10.421,1.11471,1.11473,1.00,2.62
2015.06.30 17:34:10.947,1.11472,1.11474,1.00,3.37
2015.06.30 17:34:11.250,1.11474,1.11475,1.50,1.50
2015.06.30 17:34:11.454,1.11478,1.11481,1.50,1.00
2015.06.30 17:34:11.504,1.1148,1.11482,1.00,2.62
2015.06.30 17:34:12.030,1.11481,1.11483,1.00,1.87
2015.06.30 17:34:14.492,1.11479,1.11482,1.50,2.25
2015.06.30 17:34:15.064,1.11479,1.11481,1.00,1.00
2015.06.30 17:34:15.570,1.11479,1.11482,1.00,2.25
2015.06.30 17:34:16.132,1.11479,1.11483,1.00,3.37
2015.06.30 17:34:19.523,1.1148,1.11483,1.00,2.62
2015.06.30 17:34:20.091,1.11479,1.11483,1.50,3.37
2015.06.30 17:34:20.624,1.1148,1.11483,1.00,3.37
2015.06.30 17:34:25.112,1.11478,1.1148,2.25,1.00
2015.06.30 17:34:25.617,1.11478,1.1148,1.50,1.00
2015.06.30 17:34:27.550,1.11479,1.1148,1.00,1.50
2015.06.30 17:34:27.601,1.11479,1.1148,1.00,1.50
2015.06.30 17:34:30.278,1.11479,1.11481,1.00,1.50
2015.06.30 17:34:30.784,1.11478,1.1148,1.50,1.00
2015.06.30 17:34:31.295,1.11478,1.11481,1.50,1.00
2015.06.30 17:34:32.524,1.11478,1.11482,1.12,1.00
2015.06.30 17:34:33.071,1.11479,1.11483,1.00,2.62
2015.06.30 17:34:53.534,1.11479,1.11482,1.10,1.00
2015.06.30 17:34:57.570,1.11479,1.11483,1.00,1.12
2015.06.30 17:34:58.073,1.11479,1.11482,1.00,1.00
2015.06.30 17:35:08.988,1.11479,1.11483,1.00,1.20
2015.06.30 17:35:09.494,1.11479,1.11482,1.00,1.00
2015.06.30 17:35:10.662,1.11478,1.11482,2.62,1.00
2015.06.30 17:35:11.228,1.11478,1.11483,3.37,1.12
2015.06.30 17:35:12.652,1.11478,1.11482,1.12,1.00
2015.06.30 17:35:14.520,1.11479,1.11482,1.00,1.00
2015.06.30 17:35:19.127,1.11478,1.11482,1.12,1.50
2015.06.30 17:35:19.642,1.11479,1.11482,1.00,1.00
2015.06.30 17:35:26.036,1.11479,1.11483,1.57,1.27
2015.06.30 17:35:28.039,1.11479,1.11482,1.57,1.00
2015.06.30 17:35:28.584,1.11479,1.11483,1.10,1.50
2015.06.30 17:35:29.816,1.11479,1.11482,1.00,1.00
2015.06.30 17:35:33.322,1.11479,1.11483,1.00,2.40
2015.06.30 17:35:33.844,1.11477,1.1148,2.70,1.00
2015.06.30 17:35:37.490,1.11475,1.11477,6.75,1.00
2015.06.30 17:35:37.796,1.11463,1.11465,1.87,5.25
2015.06.30 17:35:37.897,1.11461,1.11465,2.25,6.75
2015.06.30 17:35:38.796,1.11463,1.11465,1.00,1.50
2015.06.30 17:35:38.949,1.11465,1.11468,2.25,2.17
2015.06.30 17:35:39.091,1.11466,1.1147,1.50,5.70
2015.06.30 17:35:39.597,1.11466,1.11469,1.50,1.00
2015.06.30 17:35:40.009,1.11467,1.11471,1.00,2.32
2015.06.30 17:35:40.531,1.11467,1.1147,1.50,1.12
2015.06.30 17:35:42.159,1.11467,1.11471,1.12,1.87
2015.06.30 17:35:42.660,1.11467,1.1147,1.12,1.12
2015.06.30 17:35:43.271,1.11467,1.11471,1.12,1.87
2015.06.30 17:35:43.814,1.11467,1.1147,1.12,1.12
2015.06.30 17:35:48.743,1.11466,1.1147,1.50,3.00
2015.06.30 17:35:49.249,1.11465,1.11469,1.00,3.45
2015.06.30 17:35:50.753,1.11466,1.11469,1.00,2.25
2015.06.30 17:35:52.833,1.11466,1.11468,1.00,1.00
2015.06.30 17:35:53.341,1.11465,1.11468,1.00,1.00
2015.06.30 17:35:53.676,1.11467,1.11469,1.00,2.25
2015.06.30 17:35:54.189,1.11467,1.1147,1.00,2.62
2015.06.30 17:35:54.882,1.11468,1.1147,1.50,1.87
2015.06.30 17:35:55.187,1.11472,1.11475,1.50,3.75
2015.06.30 17:35:55.390,1.11472,1.11473,1.00,1.00
2015.06.30 17:35:55.896,1.11471,1.11473,1.00,1.00
2015.06.30 17:35:56.574,1.11471,1.11472,1.00,1.00
2015.06.30 17:35:56.675,1.11469,1.11472,1.00,1.00
2015.06.30 17:35:57.029,1.11469,1.11472,1.00,1.37
2015.06.30 17:35:57.561,1.11468,1.1147,2.25,3.00
2015.06.30 17:35:58.069,1.11467,1.11469,1.00,1.00
2015.06.30 17:36:00.233,1.11467,1.11468,1.00,1.00
2015.06.30 17:36:00.764,1.11467,1.11469,1.00,2.62
2015.06.30 17:36:01.877,1.11468,1.1147,1.00,3.75
2015.06.30 17:36:02.393,1.11467,1.1147,1.50,1.12
2015.06.30 17:36:03.397,1.11468,1.1147,1.00,1.12
2015.06.30 17:36:04.718,1.11467,1.1147,2.62,1.12
2015.06.30 17:36:05.730,1.11467,1.11471,2.62,1.87
2015.06.30 17:36:06.269,1.11467,1.1147,2.62,1.12
2015.06.30 17:36:12.694,1.11467,1.11471,1.50,2.62
2015.06.30 17:36:13.197,1.11467,1.1147,1.00,1.12
2015.06.30 17:36:14.266,1.11467,1.11471,1.00,2.25
2015.06.30 17:36:17.847,1.11468,1.11471,1.00,1.50
2015.06.30 17:36:18.354,1.11467,1.11471,1.00,1.00
2015.06.30 17:36:18.860,1.11466,1.11471,5.62,1.00
2015.06.30 17:36:19.478,1.11467,1.11471,1.00,1.50
2015.06.30 17:36:23.709,1.11467,1.1147,1.12,1.00
2015.06.30 17:36:27.940,1.11467,1.11471,1.00,3.75
2015.06.30 17:36:28.472,1.11467,1.11471,1.00,3.75
2015.06.30 17:36:28.973,1.11467,1.11471,1.00,3.37
2015.06.30 17:36:31.444,1.11467,1.1147,1.00,1.00
2015.06.30 17:36:35.121,1.11467,1.11471,1.00,2.70
2015.06.30 17:36:36.576,1.11468,1.11472,1.00,7.34
2015.06.30 17:36:37.083,1.11467,1.1147,1.00,1.50
2015.06.30 17:36:40.608,1.11466,1.1147,1.87,4.12
2015.06.30 17:36:43.203,1.11466,1.11469,1.12,1.00
2015.06.30 17:36:43.680,1.11465,1.11467,2.62,1.00
2015.06.30 17:36:43.946,1.11463,1.11465,1.12,2.25
2015.06.30 17:36:44.452,1.11464,1.11466,1.00,1.50
2015.06.30 17:36:44.809,1.11462,1.11465,1.00,1.00
2015.06.30 17:36:45.336,1.11461,1.11466,1.87,2.25
2015.06.30 17:36:45.809,1.11463,1.11465,2.85,1.00
2015.06.30 17:36:45.912,1.11465,1.11467,1.12,1.00
2015.06.30 17:36:46.165,1.11467,1.11469,1.00,1.50
2015.06.30 17:36:46.685,1.11467,1.1147,1.00,2.25
2015.06.30 17:36:52.159,1.11466,1.1147,1.87,2.25
2015.06.30 17:36:52.470,1.11469,1.11471,1.00,1.50
2015.06.30 17:36:52.876,1.11469,1.11473,1.00,3.52
2015.06.30 17:36:55.505,1.11468,1.11473,1.95,2.40
2015.06.30 17:36:55.607,1.11472,1.11473,2.85,1.20
2015.06.30 17:36:55.850,1.11476,1.11478,1.00,1.10
2015.06.30 17:36:56.155,1.11475,1.1148,1.12,2.62
2015.06.30 17:36:56.913,1.11474,1.11478,3.82,1.00
2015.06.30 17:36:57.337,1.11473,1.11478,1.57,2.40
2015.06.30 17:36:57.440,1.11473,1.11478,1.87,2.40
2015.06.30 17:36:57.794,1.11475,1.11479,1.00,2.25
2015.06.30 17:36:58.988,1.11475,1.11478,1.00,1.00
2015.06.30 17:36:59.712,1.11475,1.11479,1.12,3.15
2015.06.30 17:37:01.703,1.11475,1.11478,1.50,1.00
2015.06.30 17:37:07.177,1.11474,1.11478,1.57,2.25
2015.06.30 17:37:07.709,1.11474,1.11478,1.57,2.25
2015.06.30 17:37:08.813,1.11474,1.11478,1.20,2.25
2015.06.30 17:37:09.334,1.11474,1.11477,1.20,1.00
2015.06.30 17:37:09.782,1.11473,1.11475,3.00,1.00
2015.06.30 17:37:09.986,1.11467,1.11471,3.75,3.00
2015.06.30 17:37:10.189,1.11466,1.1147,1.50,2.25
2015.06.30 17:37:10.737,1.11465,1.11469,3.82,1.50
2015.06.30 17:37:12.449,1.11465,1.11469,3.75,1.50
2015.06.30 17:37:15.060,1.11465,1.11467,1.87,1.00
2015.06.30 17:37:16.382,1.11465,1.11468,1.00,2.25
2015.06.30 17:37:16.896,1.11465,1.11469,2.32,3.00
2015.06.30 17:37:25.432,1.11465,1.11469,2.32,2.25
2015.06.30 17:37:28.471,1.11465,1.11468,2.32,1.00
2015.06.30 17:37:29.007,1.11465,1.11469,2.32,2.25
2015.06.30 17:37:29.511,1.11465,1.11468,2.32,1.00
2015.06.30 17:37:30.192,1.11465,1.11469,1.95,2.25
2015.06.30 17:37:30.731,1.11465,1.11468,1.95,1.00
2015.06.30 17:37:31.291,1.11466,1.11469,1.12,1.00
2015.06.30 17:37:31.803,1.11466,1.1147,1.87,1.00
2015.06.30 17:37:33.311,1.11468,1.1147,1.00,1.00
2015.06.30 17:37:33.413,1.1147,1.11473,1.50,1.65
2015.06.30 17:37:33.514,1.11472,1.11473,1.50,1.00
2015.06.30 17:37:33.616,1.11473,1.11476,1.50,3.07
2015.06.30 17:37:34.122,1.11472,1.11477,1.12,1.50
2015.06.30 17:37:34.693,1.11471,1.11476,1.87,3.00
2015.06.30 17:37:36.677,1.11472,1.11476,1.00,3.00
2015.06.30 17:37:37.293,1.11471,1.11476,1.87,3.00
2015.06.30 17:37:38.528,1.11471,1.11475,1.87,1.00
2015.06.30 17:37:39.553,1.1147,1.11474,3.37,1.50
2015.06.30 17:37:39.654,1.1147,1.11472,1.00,1.00
2015.06.30 17:37:39.807,1.11468,1.11472,2.70,1.00
2015.06.30 17:37:40.009,1.11468,1.1147,1.10,1.50
2015.06.30 17:37:40.123,1.11465,1.11469,2.32,1.50
2015.06.30 17:37:42.293,1.11465,1.11469,1.87,2.25
2015.06.30 17:37:42.833,1.11465,1.11468,1.12,1.00
2015.06.30 17:37:44.884,1.11465,1.11469,1.57,3.00
2015.06.30 17:37:53.929,1.11465,1.11468,1.00,1.00
2015.06.30 17:37:59.437,1.11465,1.11467,1.12,1.00
2015.06.30 17:37:59.950,1.11464,1.11467,1.00,2.25
2015.06.30 17:38:01.888,1.11464,1.11466,1.00,1.00
2015.06.30 17:38:01.939,1.11463,1.11464,1.00,1.00
2015.06.30 17:38:02.241,1.11456,1.11458,1.00,1.50
2015.06.30 17:38:03.993,1.11455,1.11458,1.20,1.50
2015.06.30 17:38:05.734,1.11455,1.11459,1.10,2.25
2015.06.30 17:38:06.776,1.11457,1.11459,1.50,1.00
2015.06.30 17:38:07.143,1.11455,1.1146,3.82,1.50
2015.06.30 17:38:07.651,1.11455,1.11459,1.10,1.00
2015.06.30 17:38:11.149,1.11455,1.1146,1.20,3.00
2015.06.30 17:38:11.200,1.11458,1.1146,1.00,2.25
2015.06.30 17:38:11.352,1.1146,1.11464,1.50,3.75
2015.06.30 17:38:11.606,1.11462,1.11464,1.00,1.00
2015.06.30 17:38:11.994,1.11459,1.11463,5.70,1.00
2015.06.30 17:38:12.298,1.11459,1.1146,2.25,1.00
2015.06.30 17:38:12.450,1.11457,1.1146,1.12,1.00
2015.06.30 17:38:12.993,1.11456,1.1146,1.12,3.00
2015.06.30 17:38:14.622,1.11455,1.1146,2.25,2.25
2015.06.30 17:38:15.149,1.11456,1.1146,1.00,3.00
2015.06.30 17:38:16.625,1.11455,1.1146,2.25,2.25
2015.06.30 17:38:17.138,1.11456,1.1146,1.00,3.00
2015.06.30 17:38:17.900,1.11455,1.1146,2.25,2.25
2015.06.30 17:38:18.434,1.11456,1.1146,1.00,3.00
2015.06.30 17:38:18.940,1.11456,1.11459,1.00,1.50
2015.06.30 17:38:20.137,1.11455,1.11459,2.25,1.50
2015.06.30 17:38:22.346,1.11455,1.1146,1.50,2.25
2015.06.30 17:38:28.359,1.11455,1.11459,1.50,1.00
2015.06.30 17:38:28.891,1.11456,1.11459,1.00,1.00
2015.06.30 17:38:30.364,1.11455,1.11459,1.50,1.50
2015.06.30 17:38:30.877,1.11456,1.11459,1.00,1.50
2015.06.30 17:38:32.015,1.11455,1.11459,1.00,1.50
2015.06.30 17:38:33.070,1.11458,1.1146,1.00,2.40
2015.06.30 17:38:33.376,1.11461,1.11463,1.00,1.37
2015.06.30 17:38:34.301,1.11461,1.11464,1.00,1.50
2015.06.30 17:38:35.932,1.11461,1.11465,1.50,3.07
2015.06.30 17:38:36.437,1.11461,1.11465,1.50,4.50
2015.06.30 17:38:43.270,1.1146,1.11463,1.00,1.00
2015.06.30 17:38:43.321,1.11458,1.11462,2.62,1.00
2015.06.30 17:38:43.474,1.11457,1.1146,1.50,1.00
2015.06.30 17:38:43.980,1.11457,1.11459,1.00,1.00
2015.06.30 17:38:44.031,1.11455,1.11459,2.62,1.00
2015.06.30 17:38:44.557,1.11455,1.11458,1.12,1.00
2015.06.30 17:38:45.069,1.11455,1.11459,1.87,3.00
2015.06.30 17:38:45.310,1.11458,1.1146,1.00,3.00
2015.06.30 17:38:45.411,1.1146,1.11462,1.50,1.12
2015.06.30 17:38:45.557,1.11461,1.11463,1.00,1.00
2015.06.30 17:38:45.711,1.11459,1.11463,2.32,1.00
2015.06.30 17:38:46.067,1.11458,1.11461,1.50,1.50
2015.06.30 17:38:46.270,1.11456,1.1146,2.25,1.50
2015.06.30 17:38:46.779,1.11455,1.11459,3.75,1.00
2015.06.30 17:38:48.917,1.11456,1.1146,1.00,2.62
2015.06.30 17:38:49.423,1.11456,1.1146,1.00,1.50
2015.06.30 17:38:50.010,1.11455,1.1146,1.50,2.25
2015.06.30 17:38:55.218,1.11455,1.11459,1.50,1.00
2015.06.30 17:38:55.521,1.11454,1.11457,3.75,1.00
2015.06.30 17:38:56.027,1.11455,1.11458,1.87,1.00
2015.06.30 17:38:57.226,1.11456,1.11458,1.00,1.00
2015.06.30 17:38:57.833,1.11457,1.11459,1.00,1.00
2015.06.30 17:38:58.339,1.11457,1.1146,1.50,1.50
2015.06.30 17:38:58.844,1.11459,1.11461,1.00,1.50
2015.06.30 17:38:59.347,1.1146,1.11462,1.00,2.25
2015.06.30 17:39:01.900,1.11459,1.11462,1.00,3.00
2015.06.30 17:39:01.951,1.11457,1.11461,1.50,1.00
2015.06.30 17:39:02.494,1.11456,1.11461,4.87,1.50
2015.06.30 17:39:03.898,1.11458,1.11461,1.00,1.00
2015.06.30 17:39:03.949,1.11459,1.11463,1.00,4.87
2015.06.30 17:39:04.496,1.11458,1.11463,1.50,1.87
2015.06.30 17:39:05.002,1.11458,1.11462,3.00,1.50
2015.06.30 17:39:07.128,1.11459,1.11462,1.50,1.50
2015.06.30 17:39:07.331,1.11461,1.11463,1.00,1.12
2015.06.30 17:39:07.637,1.11464,1.11467,1.00,1.87
2015.06.30 17:39:07.840,1.11462,1.11465,1.50,1.37
2015.06.30 17:39:08.256,1.11463,1.11465,1.00,1.00
2015.06.30 17:39:09.281,1.11462,1.11463,1.00,1.00
2015.06.30 17:39:09.485,1.1146,1.11464,1.00,2.25
2015.06.30 17:39:10.076,1.11459,1.11463,1.50,1.00
2015.06.30 17:39:10.583,1.11459,1.11464,4.87,1.00
2015.06.30 17:39:10.785,1.11461,1.11465,1.00,1.50
2015.06.30 17:39:11.306,1.11459,1.11464,4.12,1.00
2015.06.30 17:39:11.534,1.11459,1.11461,3.37,1.00
2015.06.30 17:39:11.788,1.11456,1.11459,1.00,1.00
2015.06.30 17:39:12.396,1.11455,1.11459,3.00,1.50
2015.06.30 17:39:12.938,1.11456,1.11459,1.00,1.50
2015.06.30 17:39:14.060,1.11455,1.11459,3.00,1.50
2015.06.30 17:39:15.534,1.11455,1.11457,3.00,1.00
2015.06.30 17:39:15.971,1.11453,1.11454,1.87,1.00
2015.06.30 17:39:16.478,1.1145,1.11453,2.62,1.00
2015.06.30 17:39:16.842,1.11449,1.11453,1.12,2.25
2015.06.30 17:39:17.306,1.11451,1.11454,1.00,1.50
2015.06.30 17:39:17.762,1.11449,1.11454,4.12,1.00
2015.06.30 17:39:19.915,1.1145,1.11455,1.00,3.37
2015.06.30 17:39:20.421,1.11448,1.11453,4.12,1.50
2015.06.30 17:39:20.927,1.11447,1.11451,1.95,1.00
2015.06.30 17:39:21.168,1.11445,1.1145,1.95,3.75
2015.06.30 17:39:21.320,1.11445,1.11447,1.50,1.00
2015.06.30 17:39:21.472,1.11441,1.11444,3.00,1.00
2015.06.30 17:39:21.675,1.11439,1.11442,1.57,1.00
2015.06.30 17:39:22.190,1.11437,1.11442,3.37,1.00
2015.06.30 17:39:23.424,1.11441,1.11444,1.00,2.62
2015.06.30 17:39:23.627,1.11444,1.11446,3.75,1.00
2015.06.30 17:39:23.678,1.11444,1.11448,3.75,2.32
2015.06.30 17:39:24.360,1.11445,1.11448,1.00,2.25
2015.06.30 17:39:24.868,1.11445,1.11449,1.50,1.50
2015.06.30 17:39:25.121,1.11442,1.11446,10.12,2.10
2015.06.30 17:39:25.223,1.11442,1.11443,1.05,3.60
2015.06.30 17:39:25.274,1.11439,1.11441,21.37,1.00
2015.06.30 17:39:25.325,1.11438,1.1144,1.10,1.00
2015.06.30 17:39:25.523,1.11436,1.11439,1.50,2.25
2015.06.30 17:39:25.575,1.11438,1.1144,1.00,3.75
2015.06.30 17:39:25.626,1.11437,1.11439,1.00,1.50
2015.06.30 17:39:25.677,1.11438,1.1144,1.00,2.25
2015.06.30 17:39:25.728,1.1144,1.11441,1.00,1.50
2015.06.30 17:39:26.034,1.11438,1.11442,1.00,2.25
2015.06.30 17:39:26.564,1.11437,1.11442,1.95,2.25
2015.06.30 17:39:27.091,1.11438,1.11442,1.00,2.62
2015.06.30 17:39:27.598,1.11437,1.11442,3.07,1.12
2015.06.30 17:39:28.104,1.11437,1.11443,2.32,2.62
2015.06.30 17:39:28.669,1.11437,1.11442,3.75,1.00
2015.06.30 17:39:30.338,1.11441,1.11443,1.00,1.87
2015.06.30 17:39:30.592,1.11448,1.1145,1.12,1.00
2015.06.30 17:39:30.643,1.1145,1.11452,1.00,3.37
2015.06.30 17:39:30.795,1.1145,1.11455,3.00,5.25
2015.06.30 17:39:30.950,1.11453,1.11455,1.00,2.25
2015.06.30 17:39:31.044,1.11451,1.11455,1.00,2.25
2015.06.30 17:39:31.197,1.11453,1.11456,1.00,1.00
2015.06.30 17:39:31.725,1.11452,1.11457,2.25,2.62
2015.06.30 17:39:32.784,1.11453,1.11457,1.50,1.00
2015.06.30 17:39:37.075,1.11454,1.11458,1.00,1.00
2015.06.30 17:39:37.380,1.11458,1.11461,1.00,1.00
2015.06.30 17:39:37.963,1.11458,1.11462,1.00,1.00
2015.06.30 17:39:39.270,1.11458,1.11459,1.00,1.00
2015.06.30 17:39:39.576,1.11447,1.11451,2.25,1.00
2015.06.30 17:39:39.629,1.11447,1.11451,1.00,1.50
2015.06.30 17:39:39.934,1.11445,1.11449,1.47,1.00
2015.06.30 17:39:40.462,1.11445,1.11449,1.12,2.25
2015.06.30 17:39:43.019,1.11445,1.11448,1.00,1.00
2015.06.30 17:39:43.561,1.11444,1.11448,1.87,1.00
2015.06.30 17:39:44.123,1.11444,1.11448,1.37,1.00
2015.06.30 17:39:44.777,1.11447,1.11448,1.00,1.00
2015.06.30 17:39:44.979,1.11445,1.11449,1.50,1.50
2015.06.30 17:39:47.097,1.11445,1.11448,1.00,1.50
2015.06.30 17:39:51.104,1.11446,1.11448,1.00,1.00
2015.06.30 17:39:51.155,1.11448,1.1145,1.35,3.07
2015.06.30 17:39:51.307,1.11453,1.11455,1.50,1.87
2015.06.30 17:39:51.413,1.11453,1.11455,2.25,1.00
2015.06.30 17:39:51.465,1.11456,1.11458,1.00,1.00
2015.06.30 17:39:51.618,1.11457,1.1146,1.00,1.50
2015.06.30 17:39:51.721,1.11457,1.11462,1.00,1.50
2015.06.30 17:39:52.536,1.11458,1.11462,1.00,2.25
2015.06.30 17:39:53.041,1.11459,1.11462,1.00,1.00
2015.06.30 17:39:53.547,1.1146,1.11463,1.00,1.00
2015.06.30 17:39:54.072,1.1146,1.11464,1.00,2.25
2015.06.30 17:39:54.579,1.11459,1.11464,1.87,2.25
2015.06.30 17:39:55.100,1.11459,1.11463,1.50,2.25
2015.06.30 17:39:55.953,1.1146,1.11463,1.00,1.00
2015.06.30 17:39:57.602,1.1146,1.11465,1.50,4.87
2015.06.30 17:39:58.007,1.11462,1.11465,1.00,1.50
2015.06.30 17:39:58.195,1.11463,1.11467,1.57,1.87
2015.06.30 17:39:58.398,1.11461,1.11466,1.10,2.25
2015.06.30 17:39:58.908,1.11461,1.11465,1.10,1.50
2015.06.30 17:40:01.056,1.11459,1.11463,3.00,1.35
2015.06.30 17:40:01.261,1.11458,1.11461,1.00,1.50
2015.06.30 17:40:01.567,1.1146,1.11462,1.00,1.50
2015.06.30 17:40:01.618,1.1146,1.11464,1.00,1.87
2015.06.30 17:40:02.120,1.11459,1.11464,1.50,2.62
2015.06.30 17:40:02.866,1.11462,1.11464,1.00,1.87
2015.06.30 17:40:03.018,1.11466,1.11469,2.25,1.00
2015.06.30 17:40:03.534,1.11466,1.1147,2.62,1.00
2015.06.30 17:40:04.064,1.11466,1.11469,2.62,1.00
2015.06.30 17:40:04.468,1.11464,1.11467,1.00,1.00
2015.06.30 17:40:04.989,1.11463,1.11467,1.50,1.00
2015.06.30 17:40:05.444,1.11462,1.11465,1.00,1.00
2015.06.30 17:40:05.986,1.11462,1.11466,1.50,2.25
2015.06.30 17:40:06.290,1.11464,1.11466,1.12,1.00
2015.06.30 17:40:06.340,1.11464,1.11468,1.37,1.50
2015.06.30 17:40:08.626,1.11464,1.11468,3.00,2.25
2015.06.30 17:40:08.828,1.11467,1.11468,5.92,1.50
2015.06.30 17:40:08.930,1.11473,1.11474,2.25,2.98
2015.06.30 17:40:08.982,1.11473,1.11476,2.62,8.23
2015.06.30 17:40:09.185,1.11479,1.1148,1.00,2.62
2015.06.30 17:40:09.236,1.1148,1.11484,1.00,1.57
2015.06.30 17:40:09.388,1.11482,1.11484,1.00,1.10
2015.06.30 17:40:09.683,1.11481,1.11486,3.07,1.00
2015.06.30 17:40:10.208,1.11481,1.11486,4.87,1.00
2015.06.30 17:40:10.714,1.11483,1.11487,1.00,3.75
2015.06.30 17:40:11.473,1.11483,1.11486,1.50,1.00
2015.06.30 17:40:11.574,1.11482,1.11484,1.57,1.00
2015.06.30 17:40:11.872,1.1148,1.11484,3.75,3.00
2015.06.30 17:40:12.176,1.11478,1.11483,3.00,1.00
2015.06.30 17:40:12.735,1.11478,1.11482,1.50,1.50
2015.06.30 17:40:13.242,1.11477,1.11481,1.50,1.00
