2015.06.30 10:30:32.222,1.11926,1.11927,1.10,1.00
2015.06.30 10:30:32.323,1.11926,1.11929,1.12,2.25
2015.06.30 10:30:32.933,1.11927,1.11932,5.25,1.50
2015.06.30 10:30:33.389,1.11932,1.11933,3.75,1.50
2015.06.30 10:30:33.541,1.11933,1.11937,3.37,2.25
2015.06.30 10:30:33.744,1.11934,1.11938,2.25,1.50
2015.06.30 10:30:34.241,1.11937,1.11939,1.12,4.50
2015.06.30 10:30:34.293,1.11939,1.11942,1.00,2.25
2015.06.30 10:30:34.496,1.11941,1.11942,1.20,1.50
2015.06.30 10:30:34.548,1.11942,1.11944,1.57,1.50
2015.06.30 10:30:34.651,1.11942,1.11947,4.50,2.25
2015.06.30 10:30:36.156,1.11966,1.11967,1.50,1.00
2015.06.30 10:30:36.563,1.11966,1.11969,1.50,1.00
2015.06.30 10:30:37.191,1.11967,1.1197,1.50,1.00
2015.06.30 10:30:37.242,1.11968,1.11973,3.37,1.00
2015.06.30 10:30:37.749,1.11971,1.11973,1.10,1.00
2015.06.30 10:30:38.534,1.11976,1.11979,3.37,1.00
2015.06.30 10:30:38.593,1.11976,1.1198,3.37,2.25
2015.06.30 10:30:38.796,1.11976,1.11979,3.00,1.50
2015.06.30 10:30:38.848,1.11973,1.11975,12.75,6.25
2015.06.30 10:30:39.053,1.11972,1.11974,1.12,1.00
2015.06.30 10:30:39.256,1.11969,1.11973,1.95,1.57
2015.06.30 10:30:39.852,1.11969,1.11972,1.20,1.00
2015.06.30 10:30:40.358,1.11969,1.11973,1.95,1.10
2015.06.30 10:30:41.331,1.11966,1.11968,2.25,2.02
2015.06.30 10:30:41.382,1.11963,1.11964,1.87,1.50
2015.06.30 10:30:41.433,1.1196,1.11963,2.25,1.00
2015.06.30 10:30:41.689,1.1196,1.11963,1.12,3.00
2015.06.30 10:30:41.842,1.11959,1.11963,3.37,2.62
2015.06.30 10:30:42.592,1.11958,1.11961,1.87,1.00
2015.06.30 10:30:42.997,1.11958,1.11959,1.12,1.00
2015.06.30 10:30:43.049,1.11955,1.11959,4.42,1.00
2015.06.30 10:30:43.202,1.11955,1.11957,2.62,1.00
2015.06.30 10:30:43.926,1.11957,1.1196,1.00,1.57
2015.06.30 10:30:44.079,1.11956,1.11957,1.50,1.50
2015.06.30 10:30:44.393,1.11949,1.1195,1.10,1.00
2015.06.30 10:30:44.900,1.11949,1.11953,1.50,2.25
2015.06.30 10:30:45.541,1.11949,1.11953,1.50,1.87
2015.06.30 10:30:45.946,1.11948,1.1195,1.50,1.00
2015.06.30 10:30:46.050,1.11949,1.11952,2.25,1.10
2015.06.30 10:30:46.101,1.11949,1.1195,1.50,1.00
2015.06.30 10:30:46.354,1.11946,1.11949,3.00,1.10
2015.06.30 10:30:46.889,1.11948,1.11949,1.50,1.10
2015.06.30 10:30:47.142,1.11946,1.11948,2.25,1.00
2015.06.30 10:30:47.295,1.11947,1.11948,1.00,1.00
2015.06.30 10:30:47.397,1.11948,1.11949,1.00,1.00
2015.06.30 10:30:47.498,1.11948,1.1195,2.25,1.57
2015.06.30 10:30:48.411,1.11949,1.11951,1.00,1.10
2015.06.30 10:30:48.714,1.11952,1.11953,2.25,1.50
2015.06.30 10:30:48.816,1.11952,1.11954,2.25,1.87
2015.06.30 10:30:49.322,1.11951,1.11953,1.50,1.00
2015.06.30 10:30:50.566,1.11953,1.11954,1.00,1.50
2015.06.30 10:30:50.719,1.11954,1.11957,1.50,1.50
2015.06.30 10:30:50.821,1.11953,1.11957,3.00,2.24
2015.06.30 10:30:51.581,1.11952,1.11956,1.12,2.55
2015.06.30 10:30:52.132,1.11951,1.11955,1.87,4.57
2015.06.30 10:30:55.860,1.11951,1.11953,1.50,1.00
2015.06.30 10:30:56.114,1.1195,1.11951,1.12,1.50
2015.06.30 10:30:56.216,1.11946,1.1195,2.62,4.50
2015.06.30 10:30:56.369,1.11946,1.11947,1.00,1.00
2015.06.30 10:30:57.158,1.11945,1.11946,2.62,1.10
2015.06.30 10:30:57.764,1.11945,1.11946,1.12,1.10
2015.06.30 10:30:58.387,1.11945,1.11947,1.12,1.12
2015.06.30 10:31:00.137,1.11945,1.11948,1.12,1.12
2015.06.30 10:31:01.176,1.11946,1.11949,1.50,2.25
2015.06.30 10:31:01.227,1.11946,1.11949,1.50,1.00
2015.06.30 10:31:03.177,1.11946,1.1195,1.50,1.57
2015.06.30 10:31:04.045,1.11947,1.1195,1.00,1.57
2015.06.30 10:31:04.096,1.11948,1.1195,3.60,1.10
2015.06.30 10:31:04.249,1.11952,1.11954,1.50,1.57
2015.06.30 10:31:05.433,1.11955,1.11956,1.00,1.50
2015.06.30 10:31:05.485,1.11955,1.11959,2.25,1.12
2015.06.30 10:31:05.993,1.11954,1.11959,3.45,1.87
2015.06.30 10:31:07.152,1.11954,1.11957,2.70,1.00
2015.06.30 10:31:10.125,1.11953,1.11956,3.75,1.00
2015.06.30 10:31:11.106,1.1196,1.11961,15.00,1.50
2015.06.30 10:31:11.618,1.11963,1.11965,2.62,1.00
2015.06.30 10:31:12.276,1.1196,1.11962,1.37,1.00
2015.06.30 10:31:12.741,1.11958,1.1196,3.00,1.00
2015.06.30 10:31:13.096,1.1196,1.11961,1.50,1.00
2015.06.30 10:31:13.400,1.11965,1.11969,2.25,2.62
2015.06.30 10:31:13.451,1.11964,1.11967,7.35,1.00
2015.06.30 10:31:13.553,1.11965,1.11967,2.62,1.00
2015.06.30 10:31:18.897,1.11965,1.11967,4.95,1.00
2015.06.30 10:31:19.405,1.11964,1.11966,1.57,1.00
2015.06.30 10:31:20.329,1.11963,1.11966,4.50,1.00
2015.06.30 10:31:21.453,1.11963,1.11967,4.50,1.00
2015.06.30 10:31:21.991,1.11965,1.11966,1.00,1.00
2015.06.30 10:31:22.144,1.11964,1.11966,1.57,1.00
2015.06.30 10:31:23.710,1.11967,1.1197,3.00,13.31
2015.06.30 10:31:23.770,1.11972,1.11973,1.50,4.50
2015.06.30 10:31:23.822,1.11973,1.11974,1.10,4.50
2015.06.30 10:31:23.873,1.11973,1.11974,1.10,2.25
2015.06.30 10:31:24.026,1.11975,1.11977,1.57,1.00
2015.06.30 10:31:24.435,1.11975,1.1198,2.62,1.57
2015.06.30 10:31:25.115,1.11977,1.11981,1.00,2.25
2015.06.30 10:31:25.218,1.11977,1.11978,1.00,1.00
2015.06.30 10:31:26.891,1.11976,1.11978,1.57,1.00
2015.06.30 10:31:28.714,1.11978,1.1198,3.00,1.00
2015.06.30 10:31:28.967,1.1198,1.11983,1.00,1.47
2015.06.30 10:31:29.271,1.11978,1.1198,1.50,1.00
2015.06.30 10:31:29.575,1.11975,1.11977,6.45,1.00
2015.06.30 10:31:30.265,1.11978,1.1198,1.00,1.00
2015.06.30 10:31:30.777,1.11977,1.11978,1.50,1.00
2015.06.30 10:31:32.381,1.11977,1.11979,1.50,1.00
2015.06.30 10:31:32.988,1.11976,1.11978,1.57,1.00
2015.06.30 10:31:33.662,1.11976,1.11978,1.50,1.00
2015.06.30 10:31:34.169,1.11976,1.11978,1.57,1.00
2015.06.30 10:31:34.729,1.11973,1.11974,5.25,2.70
2015.06.30 10:31:34.781,1.11969,1.11974,1.87,3.45
2015.06.30 10:31:34.882,1.11969,1.11972,1.87,1.00
2015.06.30 10:31:35.035,1.11967,1.11972,4.12,3.00
2015.06.30 10:31:36.444,1.11967,1.1197,3.37,1.00
2015.06.30 10:31:38.398,1.11967,1.11969,1.12,1.00
2015.06.30 10:31:38.703,1.11966,1.11969,3.37,1.00
2015.06.30 10:31:40.116,1.11966,1.11969,1.50,1.00
2015.06.30 10:31:40.975,1.11966,1.11968,1.10,1.00
2015.06.30 10:31:42.616,1.11966,1.11967,1.10,6.75
2015.06.30 10:31:43.251,1.1196,1.11962,2.70,1.00
2015.06.30 10:31:43.353,1.1196,1.11965,3.45,3.07
2015.06.30 10:31:43.858,1.1196,1.11964,2.62,1.50
2015.06.30 10:31:46.009,1.1196,1.11963,1.50,1.00
2015.06.30 10:31:46.111,1.11958,1.11963,3.37,3.75
2015.06.30 10:31:46.983,1.11958,1.11962,1.10,1.00
2015.06.30 10:31:48.923,1.11957,1.11962,1.57,1.57
2015.06.30 10:31:50.261,1.11956,1.11961,4.12,1.50
2015.06.30 10:31:52.149,1.11958,1.11961,1.00,1.00
2015.06.30 10:31:52.200,1.11961,1.11963,1.00,2.62
2015.06.30 10:31:52.504,1.11966,1.11969,1.00,1.10
2015.06.30 10:31:52.555,1.11969,1.11971,2.85,1.87
2015.06.30 10:31:53.075,1.11973,1.11976,3.75,26.99
2015.06.30 10:31:53.140,1.11985,1.11987,1.00,1.10
2015.06.30 10:31:53.444,1.11985,1.1199,3.37,4.12
2015.06.30 10:31:53.546,1.11985,1.11988,2.62,1.00
2015.06.30 10:31:54.336,1.11982,1.11984,4.42,1.00
2015.06.30 10:31:54.388,1.11981,1.11984,1.00,1.00
2015.06.30 10:31:54.895,1.11981,1.11986,2.25,3.30
2015.06.30 10:31:54.946,1.11983,1.11986,1.00,2.17
2015.06.30 10:31:55.250,1.11986,1.11989,1.50,2.32
2015.06.30 10:31:55.780,1.11981,1.11982,1.57,1.00
2015.06.30 10:31:55.831,1.11978,1.1198,1.57,1.00
2015.06.30 10:31:55.882,1.11976,1.11979,2.25,1.00
2015.06.30 10:31:56.085,1.11975,1.11978,3.00,1.00
2015.06.30 10:31:56.288,1.11974,1.11979,1.00,3.37
2015.06.30 10:31:57.726,1.11975,1.11978,1.00,1.00
2015.06.30 10:31:58.256,1.11975,1.11979,1.00,1.10
2015.06.30 10:31:59.187,1.11976,1.1198,1.00,1.00
2015.06.30 10:31:59.238,1.1198,1.11982,1.50,1.00
2015.06.30 10:31:59.543,1.11985,1.11987,1.50,1.00
2015.06.30 10:32:00.050,1.11985,1.11988,1.10,1.50
2015.06.30 10:32:00.575,1.11983,1.11985,2.50,4.80
2015.06.30 10:32:00.626,1.1198,1.11984,1.00,1.50
2015.06.30 10:32:02.102,1.11986,1.11988,1.10,8.24
2015.06.30 10:32:02.153,1.11985,1.1199,7.50,2.25
2015.06.30 10:32:02.762,1.11984,1.11989,1.95,4.50
2015.06.30 10:32:03.495,1.11984,1.11989,1.20,2.25
2015.06.30 10:32:03.546,1.11984,1.11987,1.20,1.00
2015.06.30 10:32:05.371,1.11985,1.11987,1.50,1.00
2015.06.30 10:32:07.461,1.11985,1.11988,1.00,1.00
2015.06.30 10:32:08.767,1.11984,1.11988,3.45,1.00
2015.06.30 10:32:09.071,1.11979,1.11983,1.87,2.25
2015.06.30 10:32:09.578,1.11978,1.11983,2.24,3.75
2015.06.30 10:32:10.819,1.11984,1.11986,1.95,4.12
2015.06.30 10:32:10.875,1.11984,1.11988,1.95,1.00
2015.06.30 10:32:11.385,1.11984,1.11989,1.95,3.82
2015.06.30 10:32:11.892,1.11984,1.11988,1.00,1.00
2015.06.30 10:32:12.416,1.11983,1.11988,3.37,1.50
2015.06.30 10:32:12.923,1.11983,1.11987,1.87,1.00
2015.06.30 10:32:13.025,1.11983,1.11985,1.87,1.00
2015.06.30 10:32:13.330,1.11979,1.1198,1.00,1.00
2015.06.30 10:32:13.838,1.11977,1.11981,1.12,3.00
2015.06.30 10:32:14.245,1.11976,1.11978,1.00,2.25
2015.06.30 10:32:15.193,1.11975,1.11978,1.50,1.00
2015.06.30 10:32:15.550,1.11977,1.11979,1.00,1.00
2015.06.30 10:32:15.704,1.11977,1.1198,2.25,1.00
2015.06.30 10:32:16.110,1.11977,1.11982,3.00,2.62
2015.06.30 10:32:18.076,1.11976,1.11981,1.00,4.50
2015.06.30 10:32:18.591,1.11977,1.11981,1.00,1.50
2015.06.30 10:32:19.450,1.11977,1.11982,2.25,4.12
2015.06.30 10:32:20.444,1.11977,1.11981,2.25,1.00
2015.06.30 10:32:20.955,1.11977,1.11982,2.25,4.87
2015.06.30 10:32:21.460,1.11977,1.11981,2.25,1.50
2015.06.30 10:32:22.171,1.11978,1.11982,2.25,1.87
2015.06.30 10:32:22.272,1.1198,1.11983,1.00,4.95
2015.06.30 10:32:22.475,1.11985,1.11986,1.00,1.00
2015.06.30 10:32:22.526,1.11985,1.11987,1.50,1.10
2015.06.30 10:32:24.120,1.11984,1.11989,1.50,3.00
2015.06.30 10:32:26.710,1.11984,1.11988,1.87,1.00
2015.06.30 10:32:29.114,1.11985,1.11989,1.00,1.50
2015.06.30 10:32:29.884,1.11985,1.1199,2.25,1.87
2015.06.30 10:32:30.910,1.11986,1.1199,1.00,1.87
2015.06.30 10:32:31.583,1.11987,1.1199,1.00,1.50
2015.06.30 10:32:32.127,1.11986,1.11991,4.12,2.25
2015.06.30 10:32:33.054,1.11987,1.11991,1.00,2.25
2015.06.30 10:32:33.581,1.11986,1.11991,3.37,2.25
2015.06.30 10:32:34.087,1.11987,1.11991,1.50,1.00
2015.06.30 10:32:35.335,1.11987,1.11989,1.50,1.00
2015.06.30 10:32:35.639,1.11979,1.1198,1.50,1.00
2015.06.30 10:32:37.041,1.11977,1.11979,2.50,1.50
2015.06.30 10:32:37.351,1.11976,1.11977,1.50,1.00
2015.06.30 10:32:37.504,1.11974,1.11976,1.50,1.00
2015.06.30 10:32:39.502,1.11973,1.11976,2.25,1.00
2015.06.30 10:32:42.201,1.11972,1.11975,1.00,2.62
2015.06.30 10:32:42.455,1.11974,1.11976,1.00,2.25
2015.06.30 10:32:42.507,1.11972,1.11976,3.00,3.75
2015.06.30 10:32:43.015,1.11972,1.11976,1.00,4.75
2015.06.30 10:32:43.066,1.11971,1.11973,1.80,1.50
2015.06.30 10:32:43.643,1.11969,1.1197,1.00,1.00
2015.06.30 10:32:43.699,1.11967,1.1197,1.57,1.00
2015.06.30 10:32:44.453,1.11966,1.1197,3.07,1.00
2015.06.30 10:32:44.958,1.11968,1.1197,1.00,1.50
2015.06.30 10:32:45.496,1.11968,1.11971,1.00,1.50
2015.06.30 10:32:46.002,1.11969,1.11972,1.00,3.37
2015.06.30 10:32:46.306,1.11974,1.11977,1.50,3.00
2015.06.30 10:32:46.357,1.11974,1.11977,1.00,2.25
2015.06.30 10:32:46.939,1.11974,1.11978,2.25,1.00
2015.06.30 10:32:48.525,1.11976,1.11979,1.50,1.00
2015.06.30 10:32:49.030,1.11976,1.11981,2.25,7.57
2015.06.30 10:32:49.536,1.11976,1.1198,1.50,1.00
2015.06.30 10:32:49.586,1.11979,1.1198,1.00,1.00
2015.06.30 10:32:50.792,1.11979,1.1198,1.00,1.00
2015.06.30 10:32:50.844,1.11976,1.11981,2.25,4.87
2015.06.30 10:32:51.351,1.11976,1.11979,1.50,1.00
2015.06.30 10:32:52.155,1.11975,1.11979,1.87,1.50
2015.06.30 10:32:52.821,1.11974,1.11978,2.25,1.50
2015.06.30 10:32:53.328,1.11974,1.11977,1.50,1.50
2015.06.30 10:32:55.966,1.11976,1.11979,1.00,1.00
2015.06.30 10:32:56.119,1.11978,1.1198,1.50,3.75
2015.06.30 10:32:56.374,1.11982,1.11985,1.00,2.62
2015.06.30 10:32:57.437,1.11981,1.11985,1.50,1.00
2015.06.30 10:32:58.224,1.11983,1.11985,1.00,1.50
2015.06.30 10:32:58.529,1.11986,1.11988,1.00,2.25
2015.06.30 10:32:58.681,1.11984,1.11988,3.75,1.00
2015.06.30 10:32:59.219,1.11985,1.11988,1.00,1.00
2015.06.30 10:32:59.724,1.11986,1.11988,1.00,1.00
2015.06.30 10:33:00.150,1.11984,1.11988,3.37,1.00
2015.06.30 10:33:00.301,1.11985,1.11986,1.00,1.00
2015.06.30 10:33:00.796,1.11983,1.11984,1.50,5.25
2015.06.30 10:33:00.852,1.11976,1.11981,3.75,1.50
2015.06.30 10:33:01.358,1.11975,1.1198,8.32,1.50
2015.06.30 10:33:02.146,1.11975,1.11979,6.00,1.00
2015.06.30 10:33:02.702,1.11976,1.11979,1.00,1.00
2015.06.30 10:33:04.245,1.11976,1.11978,2.25,1.00
2015.06.30 10:33:04.601,1.11979,1.11981,1.00,1.00
2015.06.30 10:33:04.703,1.11983,1.11985,1.00,18.67
2015.06.30 10:33:04.806,1.11986,1.11987,1.00,3.00
2015.06.30 10:33:04.858,1.11986,1.11988,2.25,1.50
2015.06.30 10:33:04.909,1.11988,1.1199,1.00,2.62
2015.06.30 10:33:05.011,1.11991,1.11992,2.32,2.17
2015.06.30 10:33:05.547,1.11991,1.11994,1.50,1.07
2015.06.30 10:33:06.004,1.11992,1.11994,1.00,1.10
2015.06.30 10:33:06.156,1.11995,1.11996,1.50,1.50
2015.06.30 10:33:06.258,1.11995,1.11999,1.00,1.50
2015.06.30 10:33:07.009,1.11997,1.12,1.10,1.00
2015.06.30 10:33:07.364,1.11995,1.11999,6.30,1.50
2015.06.30 10:33:07.466,1.11996,1.12001,2.25,1.50
2015.06.30 10:33:08.360,1.11996,1.11999,1.10,1.50
2015.06.30 10:33:08.665,1.11994,1.11997,2.62,1.00
2015.06.30 10:33:08.767,1.11993,1.11997,1.10,3.00
2015.06.30 10:33:08.919,1.11991,1.11994,3.15,1.12
2015.06.30 10:33:09.122,1.11988,1.11991,1.87,1.00
2015.06.30 10:33:09.702,1.11986,1.1199,1.95,1.00
2015.06.30 10:33:09.754,1.11985,1.1199,3.75,3.37
2015.06.30 10:33:10.159,1.11987,1.11992,1.97,3.82
2015.06.30 10:33:10.261,1.11988,1.11993,4.72,4.12
2015.06.30 10:33:10.464,1.11988,1.11992,1.12,3.00
2015.06.30 10:33:11.098,1.11987,1.11991,2.32,1.50
2015.06.30 10:33:12.712,1.11986,1.11991,3.82,3.00
2015.06.30 10:33:18.634,1.11986,1.11989,1.10,1.50
2015.06.30 10:33:18.888,1.11983,1.11987,2.70,1.50
2015.06.30 10:33:22.307,1.11981,1.11983,3.75,1.00
2015.06.30 10:33:22.459,1.11979,1.11982,2.32,1.50
2015.06.30 10:33:23.558,1.11978,1.11981,1.20,1.00
2015.06.30 10:33:23.966,1.11977,1.11979,1.57,1.00
2015.06.30 10:33:25.740,1.11977,1.1198,1.57,1.00
2015.06.30 10:33:26.249,1.11977,1.11979,1.57,1.00
2015.06.30 10:33:28.810,1.11977,1.1198,1.10,1.00
2015.06.30 10:33:29.331,1.11978,1.11982,1.00,1.50
2015.06.30 10:33:31.081,1.11978,1.11981,1.00,1.00
2015.06.30 10:33:31.587,1.11977,1.11981,1.50,1.50
2015.06.30 10:33:32.832,1.11975,1.11977,3.37,3.37
2015.06.30 10:33:32.883,1.11969,1.1197,1.00,1.50
2015.06.30 10:33:32.986,1.11968,1.1197,1.00,1.00
2015.06.30 10:33:33.087,1.11966,1.11967,1.00,1.00
2015.06.30 10:33:33.393,1.11964,1.11967,2.70,1.00
2015.06.30 10:33:34.324,1.11965,1.11967,1.00,1.00
2015.06.30 10:33:34.952,1.11964,1.11968,3.00,1.50
2015.06.30 10:33:35.956,1.11963,1.11968,3.82,3.00
2015.06.30 10:33:36.614,1.11963,1.11966,3.75,1.00
2015.06.30 10:33:37.967,1.11963,1.11965,2.25,4.50
2015.06.30 10:33:38.273,1.1196,1.11963,2.39,1.50
2015.06.30 10:33:38.578,1.11961,1.11963,1.00,1.00
2015.06.30 10:33:39.110,1.11962,1.11965,1.50,1.50
2015.06.30 10:33:39.566,1.1196,1.11965,3.14,4.87
2015.06.30 10:33:40.097,1.11961,1.11965,1.87,1.50
2015.06.30 10:33:40.769,1.11964,1.11965,1.00,1.50
2015.06.30 10:33:40.821,1.11964,1.11967,1.50,1.50
2015.06.30 10:33:41.023,1.11965,1.11969,1.00,2.25
2015.06.30 10:33:42.885,1.11967,1.11969,1.00,1.50
2015.06.30 10:33:43.579,1.11973,1.11974,2.25,2.25
2015.06.30 10:33:43.635,1.11973,1.11978,3.75,2.25
2015.06.30 10:33:44.090,1.11975,1.11978,1.00,2.25
2015.06.30 10:33:45.595,1.11974,1.11979,4.50,3.75
2015.06.30 10:33:46.068,1.11974,1.11977,3.00,1.00
2015.06.30 10:33:46.575,1.11972,1.11974,1.87,1.00
2015.06.30 10:33:47.113,1.11968,1.1197,1.12,1.00
2015.06.30 10:33:47.164,1.11967,1.1197,2.70,1.00
2015.06.30 10:33:47.873,1.11967,1.1197,3.07,1.00
2015.06.30 10:33:48.670,1.11967,1.1197,3.00,1.00
2015.06.30 10:33:52.742,1.11968,1.11972,2.25,1.00
2015.06.30 10:33:52.793,1.11971,1.11973,1.00,1.87
2015.06.30 10:33:52.996,1.11973,1.11976,2.25,1.50
2015.06.30 10:33:53.781,1.11973,1.11978,1.87,2.25
2015.06.30 10:33:56.329,1.11974,1.11978,1.00,1.50
2015.06.30 10:33:57.044,1.11976,1.11979,1.00,2.62
2015.06.30 10:33:59.982,1.11976,1.1198,1.10,2.62
2015.06.30 10:34:00.908,1.11979,1.1198,1.00,1.00
2015.06.30 10:34:01.213,1.11982,1.11983,1.50,1.87
2015.06.30 10:34:01.366,1.11983,1.11987,2.62,1.57
2015.06.30 10:34:01.468,1.11985,1.11987,1.00,1.00
2015.06.30 10:34:01.621,1.11984,1.11989,3.75,2.62
2015.06.30 10:34:02.672,1.11985,1.11989,1.50,1.00
2015.06.30 10:34:03.178,1.11984,1.11989,1.95,1.50
2015.06.30 10:34:03.381,1.11984,1.11987,1.87,1.00
2015.06.30 10:34:03.970,1.11984,1.11986,1.50,2.47
2015.06.30 10:34:04.021,1.1198,1.11983,1.00,1.50
2015.06.30 10:34:04.528,1.11978,1.11983,2.62,1.50
2015.06.30 10:34:05.034,1.11977,1.11982,5.70,2.25
2015.06.30 10:34:05.632,1.11978,1.11982,1.87,1.50
2015.06.30 10:34:05.987,1.1198,1.11983,1.00,2.25
2015.06.30 10:34:06.293,1.11987,1.11988,1.00,1.00
2015.06.30 10:34:06.555,1.11987,1.1199,2.25,1.00
2015.06.30 10:34:07.232,1.11989,1.11991,1.50,1.00
2015.06.30 10:34:07.737,1.11989,1.11992,1.50,1.00
2015.06.30 10:34:08.899,1.1199,1.11993,4.57,1.00
2015.06.30 10:34:08.950,1.11992,1.11997,2.25,3.37
2015.06.30 10:34:09.458,1.11993,1.11997,1.50,1.87
2015.06.30 10:34:11.099,1.11993,1.11996,1.50,1.00
2015.06.30 10:34:11.151,1.11992,1.11994,4.57,1.00
2015.06.30 10:34:12.483,1.11986,1.11988,2.32,1.00
2015.06.30 10:34:12.534,1.11986,1.11988,1.00,1.00
2015.06.30 10:34:13.042,1.11985,1.11988,1.50,1.00
2015.06.30 10:34:13.916,1.11988,1.1199,1.00,2.25
2015.06.30 10:34:13.967,1.11987,1.11992,5.25,2.32
2015.06.30 10:34:14.372,1.11986,1.11988,1.00,1.00
2015.06.30 10:34:14.879,1.11985,1.11989,3.75,1.00
2015.06.30 10:34:15.385,1.11987,1.11991,1.50,1.57
2015.06.30 10:34:15.691,1.11992,1.11994,1.50,1.57
2015.06.30 10:34:15.996,1.11992,1.11997,9.37,1.87
2015.06.30 10:34:16.760,1.11993,1.11998,3.37,2.62
2015.06.30 10:34:17.273,1.11994,1.11998,1.00,2.62
2015.06.30 10:34:20.885,1.11995,1.11998,1.00,1.12
2015.06.30 10:34:21.190,1.11993,1.11995,1.00,1.50
2015.06.30 10:34:21.393,1.11988,1.11992,2.25,1.00
2015.06.30 10:34:22.036,1.11994,1.11996,3.25,13.12
2015.06.30 10:34:22.088,1.11996,1.11998,2.25,1.00
2015.06.30 10:34:22.493,1.11997,1.12,1.50,1.10
2015.06.30 10:34:22.999,1.11998,1.12,1.50,1.00
2015.06.30 10:34:23.537,1.12003,1.12004,1.50,4.95
2015.06.30 10:34:23.589,1.12003,1.12007,3.75,1.00
2015.06.30 10:34:23.894,1.12003,1.12005,1.00,1.00
2015.06.30 10:34:23.996,1.12001,1.12005,3.82,1.00
2015.06.30 10:34:24.047,1.12001,1.12003,1.57,1.00
2015.06.30 10:34:25.545,1.11998,1.11999,3.37,1.00
2015.06.30 10:34:25.596,1.11997,1.11999,1.00,1.00
2015.06.30 10:34:25.957,1.11998,1.12,1.00,2.25
2015.06.30 10:34:26.009,1.11999,1.12001,1.00,1.10
2015.06.30 10:34:26.161,1.12001,1.12004,2.25,1.50
2015.06.30 10:34:26.212,1.12002,1.12005,3.00,1.57
2015.06.30 10:34:26.365,1.12002,1.12003,2.25,1.50
2015.06.30 10:34:26.911,1.11999,1.12001,2.25,2.62
2015.06.30 10:34:27.218,1.11998,1.12,1.50,1.00
2015.06.30 10:34:27.422,1.11996,1.11999,3.00,1.00
2015.06.30 10:34:28.299,1.11995,1.11998,1.00,1.00
2015.06.30 10:34:28.831,1.11994,1.11998,2.62,1.00
2015.06.30 10:34:29.337,1.11996,1.11998,1.00,1.00
2015.06.30 10:34:29.490,1.12001,1.12003,1.50,1.87
2015.06.30 10:34:30.001,1.12001,1.12003,2.25,1.00
2015.06.30 10:34:30.053,1.12003,1.12004,1.00,1.00
2015.06.30 10:34:30.734,1.12004,1.12006,1.00,1.50
2015.06.30 10:34:31.038,1.12005,1.12006,1.00,1.50
2015.06.30 10:34:31.621,1.12004,1.12005,1.50,1.00
2015.06.30 10:34:32.135,1.12003,1.12005,1.50,1.00
2015.06.30 10:34:32.663,1.12003,1.12004,1.00,1.00
2015.06.30 10:34:33.361,1.11998,1.12,4.12,2.62
2015.06.30 10:34:33.413,1.11995,1.11998,1.57,3.00
2015.06.30 10:34:33.515,1.11993,1.11997,2.70,1.50
2015.06.30 10:34:34.053,1.11994,1.11997,1.00,1.50
2015.06.30 10:34:35.031,1.11993,1.11995,1.00,1.00
2015.06.30 10:34:35.234,1.1199,1.11993,1.12,1.50
2015.06.30 10:34:35.285,1.11991,1.11993,1.00,1.50
2015.06.30 10:34:35.488,1.11993,1.11995,3.00,1.10
2015.06.30 10:34:35.690,1.11994,1.11997,1.50,1.00
2015.06.30 10:34:35.741,1.11996,1.11997,1.00,1.00
2015.06.30 10:34:36.283,1.11996,1.11998,1.00,1.50
2015.06.30 10:34:36.814,1.11995,1.11998,1.00,1.00
2015.06.30 10:34:38.710,1.11994,1.11997,1.10,3.00
2015.06.30 10:34:38.763,1.11992,1.11995,3.82,1.12
2015.06.30 10:34:38.865,1.1199,1.11993,2.25,1.72
2015.06.30 10:34:38.967,1.11988,1.11993,1.00,2.87
2015.06.30 10:34:39.323,1.11987,1.11991,1.00,2.25
2015.06.30 10:34:40.069,1.11989,1.11993,2.25,1.12
2015.06.30 10:34:40.373,1.11991,1.11994,1.00,3.00
2015.06.30 10:34:40.880,1.11992,1.11995,1.00,1.50
2015.06.30 10:34:41.563,1.1199,1.11992,3.75,1.87
2015.06.30 10:34:41.716,1.11987,1.11991,1.50,2.25
2015.06.30 10:34:41.919,1.11988,1.11991,1.00,3.25
2015.06.30 10:34:42.021,1.11987,1.11991,1.00,2.50
2015.06.30 10:34:42.072,1.11987,1.11991,1.00,1.00
2015.06.30 10:34:43.050,1.11986,1.11991,3.45,1.50
2015.06.30 10:34:43.203,1.11989,1.11991,1.00,2.25
2015.06.30 10:34:43.507,1.11988,1.11989,1.00,1.00
2015.06.30 10:34:43.861,1.11986,1.11989,2.25,1.00
2015.06.30 10:34:44.824,1.11987,1.11989,1.00,1.00
2015.06.30 10:34:45.432,1.11988,1.11989,1.00,1.00
2015.06.30 10:34:45.975,1.11987,1.11989,1.00,1.00
2015.06.30 10:34:46.807,1.11988,1.11989,1.00,1.00
2015.06.30 10:34:46.909,1.11986,1.11989,2.25,1.00
2015.06.30 10:34:47.316,1.11988,1.11989,1.00,1.00
2015.06.30 10:34:47.469,1.11988,1.11991,1.50,1.50
2015.06.30 10:34:47.621,1.11986,1.11991,3.00,3.00
2015.06.30 10:34:47.672,1.11986,1.11989,2.25,1.00
2015.06.30 10:34:48.501,1.11988,1.11991,1.00,1.00
2015.06.30 10:34:49.118,1.11988,1.1199,1.50,1.00
