2015.10.13 22:21:24.158,1.13797,1.13801,1.00,1.00
2015.10.13 22:21:26.007,1.13796,1.13801,1.00,1.00
2015.10.13 22:21:26.518,1.13797,1.13801,1.00,1.00
2015.10.13 22:21:27.656,1.13797,1.13802,1.00,3.00
2015.10.13 22:21:28.173,1.13797,1.13801,1.00,1.00
2015.10.13 22:21:29.157,1.13797,1.13802,1.00,3.00
2015.10.13 22:21:29.665,1.13796,1.13801,1.00,1.00
2015.10.13 22:21:30.169,1.13797,1.13801,1.00,1.00
2015.10.13 22:21:31.481,1.13797,1.13802,1.00,3.00
2015.10.13 22:21:31.990,1.13796,1.13801,1.00,1.00
2015.10.13 22:21:32.535,1.13797,1.13801,1.00,1.00
2015.10.13 22:21:33.686,1.13797,1.13802,1.00,3.00
2015.10.13 22:21:33.737,1.13795,1.13802,2.10,3.00
2015.10.13 22:21:33.839,1.13797,1.13801,1.00,1.00
2015.10.13 22:21:34.590,1.13797,1.13802,1.00,3.00
2015.10.13 22:21:35.095,1.13797,1.13801,1.00,1.00
2015.10.13 22:21:36.359,1.13797,1.13804,1.00,3.00
2015.10.13 22:21:36.891,1.13797,1.13805,1.00,4.50
2015.10.13 22:21:37.548,1.13798,1.13805,1.00,4.50
2015.10.13 22:21:38.055,1.13799,1.13806,2.25,1.00
2015.10.13 22:21:38.982,1.13799,1.13807,4.50,3.00
2015.10.13 22:21:39.507,1.13799,1.13806,4.50,1.00
2015.10.13 22:21:43.030,1.13799,1.13807,4.50,3.00
2015.10.13 22:22:09.908,1.13799,1.13805,5.25,3.75
2015.10.13 22:22:54.342,1.13799,1.13805,5.25,3.75
2015.10.13 22:23:09.812,1.13799,1.13805,4.50,3.75
2015.10.13 22:23:36.055,1.13799,1.13806,6.75,1.12
2015.10.13 22:23:37.620,1.138,1.13806,1.00,1.12
2015.10.13 22:24:36.044,1.138,1.13807,2.62,1.87
2015.10.13 22:24:51.816,1.138,1.13806,2.25,1.00
2015.10.13 22:25:15.805,1.138,1.13807,3.37,1.87
2015.10.13 22:25:16.905,1.138,1.13807,3.37,4.12
2015.10.13 22:25:32.469,1.138,1.13806,1.00,1.20
2015.10.13 22:25:32.773,1.138,1.13805,1.00,1.11
2015.10.13 22:25:35.085,1.138,1.13805,1.00,1.07
2015.10.13 22:25:35.389,1.138,1.13807,1.00,3.86
2015.10.13 22:25:37.267,1.138,1.13806,1.00,1.07
2015.10.13 22:25:37.318,1.138,1.13806,1.00,1.00
2015.10.13 22:25:38.712,1.13801,1.13807,1.00,2.70
2015.10.13 22:25:39.247,1.138,1.13807,3.00,2.70
2015.10.13 22:25:41.668,1.138,1.13807,3.75,1.20
2015.10.13 22:25:49.696,1.138,1.13807,1.00,3.00
2015.10.13 22:26:16.398,1.13799,1.13807,2.25,5.25
2015.10.13 22:26:20.606,1.138,1.13807,1.00,3.37
2015.10.13 22:26:21.115,1.13799,1.13807,7.50,3.37
2015.10.13 22:26:25.399,1.138,1.13807,1.00,3.37
2015.10.13 22:26:26.414,1.13799,1.13807,6.00,3.37
2015.10.13 22:26:26.567,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:26.820,1.13799,1.13807,5.62,3.37
2015.10.13 22:26:26.982,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:27.135,1.13799,1.13807,6.37,3.37
2015.10.13 22:26:27.287,1.13801,1.13807,1.00,2.25
2015.10.13 22:26:27.793,1.138,1.13807,1.00,3.37
2015.10.13 22:26:28.299,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:28.838,1.138,1.13807,1.00,3.37
2015.10.13 22:26:29.346,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:29.853,1.138,1.13807,4.87,3.37
2015.10.13 22:26:30.388,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:30.894,1.138,1.13807,4.50,3.37
2015.10.13 22:26:31.400,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:31.933,1.138,1.13807,1.12,3.37
2015.10.13 22:26:32.439,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:32.945,1.138,1.13807,4.87,3.37
2015.10.13 22:26:33.520,1.13801,1.13807,1.00,2.25
2015.10.13 22:26:33.622,1.13799,1.13807,4.87,3.37
2015.10.13 22:26:33.775,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:34.283,1.138,1.13807,4.50,3.37
2015.10.13 22:26:35.202,1.13801,1.13807,1.00,2.25
2015.10.13 22:26:35.710,1.138,1.13807,1.12,2.25
2015.10.13 22:26:36.217,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:36.763,1.138,1.13807,1.00,3.37
2015.10.13 22:26:37.269,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:37.776,1.138,1.13807,1.12,3.37
2015.10.13 22:26:38.282,1.13801,1.13807,1.00,2.25
2015.10.13 22:26:38.434,1.13799,1.13807,2.25,2.25
2015.10.13 22:26:38.698,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:39.204,1.138,1.13807,1.12,3.37
2015.10.13 22:26:39.914,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:40.420,1.138,1.13807,1.12,3.37
2015.10.13 22:26:41.366,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:41.872,1.138,1.13807,4.50,3.37
2015.10.13 22:26:42.581,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:43.090,1.138,1.13807,4.87,3.37
2015.10.13 22:26:43.597,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:44.103,1.138,1.13807,5.25,3.37
2015.10.13 22:26:44.685,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:45.191,1.138,1.13807,5.25,3.37
2015.10.13 22:26:45.696,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:46.203,1.138,1.13807,4.50,3.37
2015.10.13 22:26:46.764,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:47.270,1.138,1.13807,5.25,3.37
2015.10.13 22:26:47.776,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:48.330,1.138,1.13807,4.50,3.37
2015.10.13 22:26:48.838,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:49.344,1.138,1.13807,5.25,3.37
2015.10.13 22:26:49.901,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:50.464,1.138,1.13807,1.12,3.37
2015.10.13 22:26:50.971,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:51.528,1.138,1.13807,4.87,3.37
2015.10.13 22:26:52.038,1.13801,1.13807,1.50,3.37
2015.10.13 22:26:52.645,1.138,1.13807,1.12,2.25
2015.10.13 22:26:53.151,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:53.658,1.138,1.13807,1.12,3.37
2015.10.13 22:26:54.164,1.13801,1.13807,1.50,3.37
2015.10.13 22:26:54.670,1.138,1.13807,4.87,3.37
2015.10.13 22:26:55.202,1.13801,1.13807,1.50,3.37
2015.10.13 22:26:55.750,1.138,1.13807,1.12,3.37
2015.10.13 22:26:56.259,1.13801,1.13807,1.50,3.37
2015.10.13 22:26:56.815,1.138,1.13807,1.12,3.37
2015.10.13 22:26:57.544,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:58.052,1.138,1.13807,5.62,3.37
2015.10.13 22:26:58.559,1.13799,1.13807,7.12,3.37
2015.10.13 22:26:58.866,1.13801,1.13807,1.00,3.37
2015.10.13 22:26:59.527,1.13799,1.13807,6.37,3.37
2015.10.13 22:27:00.033,1.13801,1.13807,1.00,3.37
2015.10.13 22:27:00.572,1.138,1.13807,5.62,3.37
2015.10.13 22:27:01.079,1.13801,1.13807,1.00,3.37
2015.10.13 22:27:01.586,1.13799,1.13807,4.12,2.25
2015.10.13 22:27:01.637,1.13801,1.13807,1.00,2.25
2015.10.13 22:27:02.223,1.138,1.13807,1.12,3.37
2015.10.13 22:27:02.983,1.13801,1.13807,1.00,3.37
2015.10.13 22:27:03.540,1.138,1.13807,1.87,3.37
2015.10.13 22:27:04.067,1.13801,1.13807,1.00,3.37
2015.10.13 22:27:04.675,1.138,1.13807,1.87,3.37
2015.10.13 22:27:05.181,1.13801,1.13807,1.00,3.37
2015.10.13 22:27:05.800,1.13801,1.13807,1.00,1.12
2015.10.13 22:27:06.308,1.138,1.13807,5.25,1.12
2015.10.13 22:27:06.814,1.13801,1.13807,1.00,1.12
2015.10.13 22:27:07.320,1.138,1.13807,1.50,1.12
2015.10.13 22:27:07.840,1.13801,1.13807,1.00,1.12
2015.10.13 22:27:08.346,1.138,1.13807,1.12,1.12
2015.10.13 22:27:08.852,1.13801,1.13807,1.00,1.12
2015.10.13 22:27:09.402,1.138,1.13807,1.12,1.12
2015.10.13 22:27:09.910,1.13801,1.13808,1.00,2.25
2015.10.13 22:27:10.416,1.138,1.13807,1.87,1.12
2015.10.13 22:27:11.448,1.13801,1.13807,1.00,1.12
2015.10.13 22:27:11.956,1.138,1.13808,1.12,2.25
2015.10.13 22:27:12.463,1.13801,1.13807,1.00,1.12
2015.10.13 22:27:12.968,1.138,1.13807,1.50,1.12
2015.10.13 22:27:13.516,1.13801,1.13808,1.00,2.25
2015.10.13 22:27:14.023,1.138,1.13807,4.87,1.12
2015.10.13 22:27:14.529,1.13801,1.13807,1.00,1.12
2015.10.13 22:27:15.035,1.138,1.13807,4.87,1.12
2015.10.13 22:27:15.563,1.13801,1.13807,1.00,1.12
2015.10.13 22:27:16.271,1.138,1.13807,4.87,1.12
2015.10.13 22:27:16.828,1.13801,1.13807,1.00,1.12
2015.10.13 22:27:17.387,1.13801,1.13808,1.00,3.00
2015.10.13 22:27:17.892,1.13801,1.13807,1.00,1.12
2015.10.13 22:27:18.453,1.138,1.13807,1.12,1.12
2015.10.13 22:27:19.030,1.13801,1.13807,1.00,1.12
2015.10.13 22:27:19.690,1.138,1.13807,1.12,1.12
2015.10.13 22:27:20.208,1.13801,1.13807,1.00,1.12
2015.10.13 22:27:20.811,1.138,1.13807,1.12,1.12
2015.10.13 22:27:21.318,1.13801,1.13807,1.00,1.12
2015.10.13 22:27:21.825,1.138,1.13807,1.87,1.12
2015.10.13 22:27:22.592,1.13801,1.13807,1.00,1.12
2015.10.13 22:27:23.100,1.138,1.13807,1.87,1.12
2015.10.13 22:27:23.618,1.13801,1.13807,1.00,1.12
2015.10.13 22:27:24.345,1.138,1.13807,1.12,1.12
2015.10.13 22:27:24.852,1.13801,1.13807,1.00,1.12
2015.10.13 22:27:25.408,1.138,1.13807,1.87,1.12
2015.10.13 22:27:26.075,1.13801,1.13807,1.00,1.12
2015.10.13 22:27:26.733,1.138,1.13807,4.12,1.12
2015.10.13 22:27:27.190,1.13802,1.13809,1.00,1.50
2015.10.13 22:27:27.875,1.13801,1.13809,5.62,1.00
2015.10.13 22:27:28.179,1.138,1.13807,5.25,1.12
2015.10.13 22:27:28.789,1.138,1.13807,8.62,1.12
2015.10.13 22:27:29.312,1.13803,1.13807,1.00,1.12
2015.10.13 22:27:29.701,1.13806,1.1381,1.50,1.50
2015.10.13 22:27:30.007,1.1381,1.13813,1.00,1.00
2015.10.13 22:27:30.058,1.1381,1.13816,1.00,1.00
2015.10.13 22:27:30.425,1.13815,1.13817,1.00,1.87
2015.10.13 22:27:30.680,1.13819,1.13822,4.50,1.00
2015.10.13 22:27:30.782,1.13819,1.13826,6.00,1.12
2015.10.13 22:27:31.189,1.13821,1.13827,1.00,2.62
2015.10.13 22:27:31.724,1.13821,1.13827,1.00,2.25
2015.10.13 22:27:33.613,1.13822,1.13827,1.50,2.25
2015.10.13 22:27:38.865,1.13822,1.13828,3.00,1.35
2015.10.13 22:27:39.371,1.13823,1.13828,1.00,1.65
2015.10.13 22:27:39.972,1.13822,1.13827,2.25,1.12
2015.10.13 22:27:41.035,1.13825,1.13827,1.00,1.12
2015.10.13 22:27:41.377,1.13828,1.13834,2.25,2.25
2015.10.13 22:27:41.985,1.13829,1.13834,1.00,1.00
2015.10.13 22:27:42.763,1.13829,1.13835,1.50,1.00
2015.10.13 22:27:42.917,1.13826,1.13832,7.50,1.50
2015.10.13 22:27:43.221,1.13824,1.13827,1.00,1.12
2015.10.13 22:27:43.525,1.13822,1.13827,2.25,1.12
2015.10.13 22:27:43.677,1.13822,1.1383,2.25,4.87
2015.10.13 22:27:44.201,1.13823,1.1383,1.00,5.62
2015.10.13 22:27:44.707,1.13822,1.1383,2.25,3.75
2015.10.13 22:27:45.112,1.13823,1.13829,1.00,1.37
2015.10.13 22:27:45.720,1.13823,1.13827,1.50,1.12
2015.10.13 22:27:46.259,1.13823,1.13828,1.00,1.50
2015.10.13 22:27:52.313,1.13824,1.13828,1.00,1.27
2015.10.13 22:27:52.618,1.13826,1.1383,1.00,2.92
2015.10.13 22:27:53.196,1.13824,1.13827,3.82,1.12
2015.10.13 22:27:53.450,1.13822,1.13827,2.25,1.12
2015.10.13 22:27:58.821,1.13829,1.13831,3.00,1.37
2015.10.13 22:27:58.924,1.13829,1.13832,6.75,1.00
2015.10.13 22:27:58.976,1.13831,1.13832,1.00,1.00
2015.10.13 22:27:59.077,1.13831,1.13837,1.00,3.75
2015.10.13 22:28:09.708,1.13831,1.13838,2.25,1.50
2015.10.13 22:28:10.245,1.13831,1.13837,1.00,1.12
2015.10.13 22:28:10.792,1.13831,1.13836,1.00,1.00
2015.10.13 22:28:11.500,1.13831,1.13838,1.00,4.87
2015.10.13 22:28:12.095,1.13831,1.13837,1.50,2.25
2015.10.13 22:28:52.490,1.13831,1.13839,3.00,4.50
2015.10.13 22:28:53.022,1.13832,1.13839,2.25,1.69
2015.10.13 22:28:53.224,1.13832,1.13837,1.00,1.00
2015.10.13 22:28:53.730,1.13831,1.13837,2.25,2.25
2015.10.13 22:29:00.704,1.13831,1.13838,1.50,3.75
2015.10.13 22:29:23.556,1.13831,1.13837,2.25,1.00
2015.10.13 22:29:25.288,1.13831,1.13838,1.50,3.75
2015.10.13 22:29:25.823,1.13831,1.13837,1.00,2.25
2015.10.13 22:29:27.169,1.13831,1.13838,1.50,3.00
2015.10.13 22:29:27.675,1.13831,1.13837,1.50,2.25
2015.10.13 22:29:28.384,1.1383,1.13837,2.25,2.25
2015.10.13 22:29:29.144,1.13831,1.13837,2.25,2.25
2015.10.13 22:29:30.219,1.1383,1.13837,6.75,2.25
2015.10.13 22:29:33.980,1.13831,1.13837,1.00,2.25
2015.10.13 22:29:34.740,1.1383,1.13837,6.75,2.25
2015.10.13 22:29:35.296,1.13831,1.13837,1.00,2.25
2015.10.13 22:29:36.008,1.1383,1.13837,8.25,2.25
2015.10.13 22:29:36.514,1.1383,1.13836,2.25,1.50
2015.10.13 22:29:37.020,1.13831,1.13837,1.00,2.25
2015.10.13 22:29:37.650,1.1383,1.13837,6.75,2.25
2015.10.13 22:29:38.358,1.13831,1.13837,1.00,2.25
2015.10.13 22:29:39.022,1.1383,1.13837,6.75,2.25
2015.10.13 22:29:39.884,1.13831,1.13837,1.00,2.25
2015.10.13 22:29:40.637,1.1383,1.13837,7.50,3.00
2015.10.13 22:29:41.353,1.1383,1.13838,3.75,5.25
2015.10.13 22:29:41.881,1.1383,1.13837,6.75,2.25
2015.10.13 22:29:43.124,1.13832,1.13837,1.00,2.25
2015.10.13 22:29:43.707,1.13835,1.13837,1.00,2.25
2015.10.13 22:29:44.320,1.13835,1.13836,1.00,1.00
2015.10.13 22:29:44.780,1.13833,1.13836,1.00,1.00
2015.10.13 22:29:45.304,1.13832,1.13835,1.00,1.50
2015.10.13 22:29:45.833,1.13831,1.13835,1.00,1.50
2015.10.13 22:29:54.013,1.13832,1.13835,1.00,1.00
2015.10.13 22:29:54.540,1.13831,1.13835,6.00,1.00
2015.10.13 22:29:55.068,1.13832,1.13835,1.00,1.00
2015.10.13 22:29:56.796,1.13831,1.13835,6.00,1.00
2015.10.13 22:29:57.336,1.13832,1.13835,1.00,1.00
2015.10.13 22:29:58.667,1.13831,1.13835,5.25,1.00
2015.10.13 22:29:59.199,1.13832,1.13835,1.00,1.00
2015.10.13 22:29:59.951,1.13832,1.13836,1.00,1.00
2015.10.13 22:30:00.426,1.13836,1.13838,1.00,4.50
2015.10.13 22:30:00.578,1.13839,1.1384,1.00,1.00
2015.10.13 22:30:00.629,1.13839,1.13842,2.25,1.00
2015.10.13 22:30:01.891,1.13839,1.13843,1.50,1.50
2015.10.13 22:30:02.412,1.13839,1.13842,2.25,1.00
2015.10.13 22:30:09.082,1.13839,1.13843,1.50,1.50
2015.10.13 22:30:09.584,1.13839,1.13842,2.25,1.00
2015.10.13 22:30:12.819,1.13839,1.13843,1.50,1.50
2015.10.13 22:30:13.326,1.13839,1.13844,3.75,2.40
2015.10.13 22:30:13.832,1.1384,1.13845,1.50,1.95
2015.10.13 22:30:13.997,1.1384,1.13845,1.00,1.42
2015.10.13 22:30:14.099,1.1384,1.13845,1.00,1.42
2015.10.13 22:30:14.831,1.1384,1.13846,1.50,1.65
2015.10.13 22:30:14.882,1.13841,1.13846,1.00,1.50
2015.10.13 22:30:15.389,1.13842,1.13846,1.00,1.50
2015.10.13 22:30:16.067,1.13841,1.13846,5.25,1.50
2015.10.13 22:30:16.597,1.13842,1.13846,1.00,1.50
2015.10.13 22:30:20.610,1.13841,1.13846,5.25,1.50
2015.10.13 22:30:21.134,1.13842,1.13846,1.00,1.50
2015.10.13 22:30:21.923,1.13841,1.13846,6.00,1.00
2015.10.13 22:30:22.431,1.13841,1.13847,6.00,3.75
2015.10.13 22:30:38.107,1.13841,1.13846,5.25,1.00
2015.10.13 22:30:43.404,1.13841,1.13845,5.62,1.00
2015.10.13 22:30:43.943,1.13841,1.13845,4.87,1.00
2015.10.13 22:30:45.673,1.13841,1.13845,4.87,1.00
2015.10.13 22:30:46.202,1.13841,1.13845,4.87,1.00
2015.10.13 22:30:48.928,1.13841,1.13845,4.87,1.00
2015.10.13 22:30:49.433,1.13841,1.13845,4.87,1.00
2015.10.13 22:30:49.955,1.13841,1.13845,4.87,1.00
2015.10.13 22:30:50.498,1.13841,1.13845,4.87,1.00
2015.10.13 22:30:51.217,1.13841,1.13845,4.87,1.00
2015.10.13 22:30:51.719,1.13841,1.13845,4.87,1.00
2015.10.13 22:30:52.726,1.13841,1.13845,4.87,1.00
2015.10.13 22:30:53.232,1.13841,1.13845,4.12,1.00
2015.10.13 22:30:54.477,1.13841,1.13845,4.12,1.00
2015.10.13 22:30:54.992,1.13841,1.13845,4.12,1.00
2015.10.13 22:30:56.428,1.13841,1.13846,4.12,1.50
2015.10.13 22:30:57.397,1.13841,1.13845,4.12,1.00
2015.10.13 22:30:57.918,1.13841,1.13844,3.75,1.00
2015.10.13 22:31:03.644,1.13841,1.13845,6.00,2.25
2015.10.13 22:31:04.168,1.13842,1.13845,1.00,1.50
2015.10.13 22:31:04.969,1.13841,1.13845,6.00,1.50
2015.10.13 22:31:05.476,1.13842,1.13844,1.00,1.50
2015.10.13 22:31:07.092,1.13841,1.13844,6.60,1.50
2015.10.13 22:31:19.342,1.1384,1.13844,3.00,1.50
2015.10.13 22:31:19.870,1.13841,1.13844,1.00,1.50
2015.10.13 22:31:46.857,1.13841,1.13844,2.10,1.50
2015.10.13 22:32:06.442,1.13842,1.13845,1.50,1.50
2015.10.13 22:32:08.617,1.13841,1.13845,4.50,1.50
2015.10.13 22:32:09.123,1.13842,1.13845,1.50,1.50
2015.10.13 22:32:12.224,1.13841,1.13844,4.50,1.00
2015.10.13 22:32:12.275,1.13841,1.13842,1.00,1.00
2015.10.13 22:32:12.541,1.1383,1.13836,4.50,1.00
2015.10.13 22:32:13.069,1.13831,1.13836,1.00,1.50
2015.10.13 22:32:15.978,1.1383,1.13836,4.50,1.50
2015.10.13 22:32:21.286,1.13827,1.1383,13.12,3.00
2015.10.13 22:32:21.614,1.13822,1.13825,1.00,1.00
2015.10.13 22:32:21.666,1.1382,1.13825,1.00,1.00
2015.10.13 22:32:22.176,1.13819,1.13824,3.75,1.00
2015.10.13 22:32:28.292,1.13819,1.13823,3.75,1.00
2015.10.13 22:32:36.260,1.1382,1.13823,1.50,1.50
2015.10.13 22:32:56.408,1.13822,1.13824,1.00,1.50
2015.10.13 22:32:56.611,1.13831,1.13832,1.00,9.00
2015.10.13 22:32:56.662,1.13833,1.13834,1.00,7.50
2015.10.13 22:32:56.796,1.13833,1.13834,1.00,4.50
2015.10.13 22:32:56.855,1.13835,1.13836,1.00,2.25
2015.10.13 22:32:56.907,1.13835,1.13837,1.00,1.95
2015.10.13 22:32:57.009,1.13833,1.13837,1.00,1.20
2015.10.13 22:32:57.162,1.13832,1.13833,1.00,1.00
2015.10.13 22:32:57.213,1.1383,1.13833,3.00,1.00
2015.10.13 22:32:57.486,1.13828,1.13832,1.00,1.00
2015.10.13 22:32:57.588,1.1383,1.13833,1.00,1.50
2015.10.13 22:32:57.841,1.1383,1.13835,2.25,1.00
2015.10.13 22:33:06.586,1.13833,1.13835,1.00,1.00
2015.10.13 22:33:07.007,1.13841,1.13842,2.25,1.00
2015.10.13 22:33:07.058,1.13845,1.13847,1.00,1.95
2015.10.13 22:33:07.160,1.13845,1.13849,1.00,2.25
2015.10.13 22:33:07.261,1.13842,1.13849,3.00,1.72
2015.10.13 22:33:07.363,1.1384,1.13847,2.62,1.95
2015.10.13 22:33:07.869,1.13841,1.13848,1.00,1.65
2015.10.13 22:33:08.408,1.13842,1.13848,1.00,2.85
2015.10.13 22:33:09.952,1.13842,1.13848,1.00,2.85
2015.10.13 22:33:10.560,1.13842,1.13848,1.00,2.85
2015.10.13 22:33:11.110,1.13842,1.13848,1.00,2.85
2015.10.13 22:33:16.083,1.13842,1.13848,1.50,2.85
2015.10.13 22:33:17.757,1.13842,1.13848,1.00,2.70
2015.10.13 22:34:12.015,1.13843,1.13848,1.00,1.95
2015.10.13 22:34:13.130,1.13843,1.13849,1.00,1.50
2015.10.13 22:34:22.570,1.13842,1.13849,2.59,2.25
2015.10.13 22:34:25.060,1.13843,1.13849,1.00,1.50
2015.10.13 22:34:25.566,1.13843,1.1385,1.12,2.25
2015.10.13 22:34:32.482,1.13843,1.13849,1.50,1.00
2015.10.13 22:34:33.012,1.13841,1.13849,4.20,4.35
2015.10.13 22:34:33.589,1.13841,1.13848,2.62,2.62
2015.10.13 22:34:35.149,1.13843,1.13848,1.22,1.87
2015.10.13 22:34:35.555,1.13845,1.1385,3.37,1.00
2015.10.13 22:34:36.903,1.13845,1.1385,2.25,1.00
2015.10.13 22:34:37.410,1.13844,1.1385,2.40,1.00
2015.10.13 22:34:37.915,1.13844,1.13851,2.40,1.50
2015.10.13 22:34:47.822,1.13845,1.13851,1.00,1.50
2015.10.13 22:34:47.975,1.13848,1.13852,1.00,2.25
2015.10.13 22:34:48.556,1.13849,1.13852,3.75,2.25
2015.10.13 22:34:49.720,1.13849,1.13854,3.75,1.00
2015.10.13 22:34:50.383,1.1385,1.13854,1.00,1.00
2015.10.13 22:34:51.401,1.13849,1.13854,3.75,1.00
2015.10.13 22:34:54.172,1.1385,1.13854,1.00,1.00
2015.10.13 22:34:55.171,1.13849,1.13854,3.75,1.00
2015.10.13 22:35:02.885,1.13849,1.13855,3.00,1.00
2015.10.13 22:35:03.969,1.13849,1.13854,3.00,1.00
2015.10.13 22:35:04.861,1.13849,1.13855,4.50,1.00
2015.10.13 22:35:08.394,1.1385,1.13855,1.50,1.00
2015.10.13 22:35:09.932,1.1385,1.13854,1.50,1.00
2015.10.13 22:35:19.204,1.13851,1.13855,1.45,1.00
2015.10.13 22:35:19.717,1.13851,1.13856,1.87,1.12
2015.10.13 22:35:20.996,1.1385,1.13856,1.00,1.12
2015.10.13 22:35:22.976,1.13849,1.13856,6.00,1.12
2015.10.13 22:35:28.340,1.1385,1.13856,1.50,1.12
2015.10.13 22:35:33.657,1.1385,1.13855,1.50,1.00
2015.10.13 22:35:34.061,1.13853,1.13855,1.00,1.00
2015.10.13 22:35:34.366,1.13865,1.13867,2.25,1.50
2015.10.13 22:35:34.418,1.13866,1.13867,2.25,1.00
2015.10.13 22:35:34.469,1.13864,1.13866,1.50,1.00
2015.10.13 22:35:34.675,1.13865,1.13871,2.25,1.50
2015.10.13 22:35:35.182,1.13864,1.13871,1.50,1.12
2015.10.13 22:35:35.811,1.13863,1.1387,1.00,2.25
2015.10.13 22:35:36.318,1.13862,1.1387,2.25,2.25
2015.10.13 22:35:40.375,1.13862,1.13869,2.25,1.00
2015.10.13 22:35:40.882,1.13862,1.1387,2.46,3.37
2015.10.13 22:35:44.292,1.13862,1.13869,1.72,1.00
2015.10.13 22:35:46.906,1.13862,1.13869,1.50,1.50
2015.10.13 22:35:52.397,1.13862,1.13868,1.50,1.00
2015.10.13 22:35:52.550,1.1386,1.13868,1.87,2.25
2015.10.13 22:35:53.056,1.1386,1.13867,1.50,1.00
2015.10.13 22:35:55.432,1.1386,1.13867,1.50,4.50
2015.10.13 22:36:04.343,1.1386,1.13864,1.50,1.00
2015.10.13 22:36:05.153,1.13861,1.13864,1.00,1.00
2015.10.13 22:36:05.457,1.1387,1.13872,3.75,6.75
2015.10.13 22:36:05.947,1.13866,1.13868,1.50,1.00
2015.10.13 22:36:05.999,1.1387,1.13871,1.50,3.00
2015.10.13 22:36:06.557,1.13869,1.13871,3.75,2.25
2015.10.13 22:36:06.861,1.13869,1.13874,1.50,2.25
2015.10.13 22:36:09.800,1.13869,1.13875,3.00,1.00
2015.10.13 22:36:10.949,1.13869,1.13874,3.00,1.00
2015.10.13 22:36:11.835,1.13869,1.13876,3.00,6.37
2015.10.13 22:36:15.889,1.13869,1.13874,3.00,1.00
2015.10.13 22:36:16.041,1.13865,1.13872,6.00,1.00
2015.10.13 22:36:16.092,1.13865,1.13868,3.75,1.00
2015.10.13 22:36:16.423,1.1387,1.13873,3.00,1.00
2015.10.13 22:36:16.728,1.13869,1.13876,1.00,4.12
2015.10.13 22:36:39.148,1.1387,1.13876,1.50,3.75
2015.10.13 22:36:52.228,1.1387,1.13875,1.50,1.00
2015.10.13 22:36:52.737,1.13869,1.13875,4.50,1.00
2015.10.13 22:36:56.718,1.13869,1.13876,4.50,4.50
2015.10.13 22:37:00.625,1.13869,1.13875,4.50,1.00
2015.10.13 22:37:01.131,1.13869,1.13874,1.00,1.00
2015.10.13 22:37:02.413,1.13869,1.13873,1.00,1.00
2015.10.13 22:37:02.515,1.13866,1.13872,3.37,1.12
2015.10.13 22:37:02.616,1.13868,1.13872,1.50,1.12
2015.10.13 22:37:02.819,1.13865,1.13872,3.00,1.00
2015.10.13 22:37:03.464,1.13865,1.13871,1.50,1.12
2015.10.13 22:37:04.173,1.13865,1.13872,1.50,3.37
2015.10.13 22:37:04.679,1.13865,1.13871,1.50,1.12
2015.10.13 22:37:05.188,1.13865,1.13872,1.50,3.37
2015.10.13 22:37:05.717,1.13865,1.13871,1.50,1.12
2015.10.13 22:37:05.968,1.13865,1.13868,1.00,1.00
2015.10.13 22:37:06.121,1.13863,1.13868,4.12,3.00
2015.10.13 22:37:06.172,1.13865,1.13868,1.00,1.12
2015.10.13 22:37:06.324,1.13865,1.13871,4.50,1.87
2015.10.13 22:37:06.973,1.13865,1.13872,3.00,2.62
2015.10.13 22:37:07.479,1.13865,1.13871,3.00,1.12
2015.10.13 22:37:08.000,1.13865,1.1387,2.25,1.00
2015.10.13 22:37:08.051,1.13865,1.13868,2.25,1.12
2015.10.13 22:37:08.460,1.13861,1.13866,2.25,1.12
2015.10.13 22:37:08.967,1.1386,1.13866,2.25,1.12
2015.10.13 22:37:13.160,1.1386,1.13867,2.25,2.62
2015.10.13 22:37:20.335,1.1386,1.13866,3.00,1.50
2015.10.13 22:37:22.249,1.1386,1.13867,3.00,3.75
2015.10.13 22:37:22.756,1.1386,1.13866,2.25,1.50
2015.10.13 22:37:23.443,1.1386,1.13867,2.25,2.25
2015.10.13 22:37:24.340,1.1386,1.13866,2.25,1.50
