2015.10.18 22:21:26.670,1.1357,1.13578,1.50,1.00
2015.10.18 22:21:27.220,1.1357,1.13577,1.50,1.00
2015.10.18 22:21:27.727,1.1357,1.13578,1.50,1.00
2015.10.18 22:21:28.273,1.1357,1.13577,1.50,1.00
2015.10.18 22:21:31.033,1.1357,1.13578,1.50,1.00
2015.10.18 22:21:31.556,1.1357,1.13577,1.50,1.00
2015.10.18 22:21:33.445,1.1357,1.13578,1.50,1.00
2015.10.18 22:21:34.189,1.1357,1.13577,1.50,1.00
2015.10.18 22:21:34.757,1.1357,1.13578,1.50,1.00
2015.10.18 22:21:35.343,1.1357,1.13577,1.50,1.00
2015.10.18 22:21:37.884,1.1357,1.13578,1.50,1.50
2015.10.18 22:21:38.404,1.1357,1.13577,1.50,1.00
2015.10.18 22:21:41.177,1.1357,1.1358,1.50,4.87
2015.10.18 22:21:46.671,1.13571,1.1358,1.50,1.35
2015.10.18 22:21:46.775,1.13572,1.13582,1.50,2.25
2015.10.18 22:21:56.348,1.1357,1.13579,2.25,1.50
2015.10.18 22:21:56.656,1.13569,1.13577,1.00,1.00
2015.10.18 22:21:58.508,1.13569,1.13578,1.00,2.25
2015.10.18 22:21:59.034,1.13569,1.13577,1.00,1.00
2015.10.18 22:22:00.321,1.13569,1.13578,1.00,1.50
2015.10.18 22:22:00.856,1.13569,1.13577,1.00,1.00
2015.10.18 22:22:01.357,1.13569,1.13578,1.00,1.50
2015.10.18 22:22:01.858,1.13569,1.13577,1.00,1.00
2015.10.18 22:22:05.421,1.13569,1.13578,1.00,1.50
2015.10.18 22:22:06.024,1.13569,1.13577,1.00,1.00
2015.10.18 22:22:06.723,1.13569,1.13578,1.00,1.50
2015.10.18 22:22:07.273,1.13569,1.13577,1.00,1.00
2015.10.18 22:22:07.826,1.13569,1.13578,1.00,1.50
2015.10.18 22:22:08.835,1.13569,1.13577,1.00,1.00
2015.10.18 22:22:11.249,1.13569,1.13578,1.00,1.50
2015.10.18 22:22:11.798,1.13569,1.13577,1.00,1.00
2015.10.18 22:22:14.377,1.13569,1.13576,1.50,1.00
2015.10.18 22:22:14.900,1.13569,1.13575,1.50,1.00
2015.10.18 22:22:17.507,1.13569,1.13576,1.50,1.50
2015.10.18 22:22:18.016,1.13568,1.13575,1.50,2.85
2015.10.18 22:22:18.321,1.13566,1.13573,1.50,1.00
2015.10.18 22:22:18.771,1.13567,1.13575,1.50,2.25
2015.10.18 22:22:23.703,1.13568,1.13575,1.00,1.00
2015.10.18 22:22:33.064,1.13568,1.13576,1.50,2.25
2015.10.18 22:22:33.587,1.13568,1.13575,1.50,1.00
2015.10.18 22:22:36.356,1.13568,1.13576,1.50,2.25
2015.10.18 22:22:36.905,1.13568,1.13575,1.50,1.00
2015.10.18 22:22:41.816,1.13567,1.13575,1.50,1.50
2015.10.18 22:22:42.336,1.13568,1.13575,1.50,1.50
2015.10.18 22:22:43.377,1.13567,1.13575,1.50,1.50
2015.10.18 22:22:43.883,1.13568,1.13575,1.50,1.50
2015.10.18 22:22:44.798,1.13567,1.13575,1.50,1.50
2015.10.18 22:22:45.698,1.13568,1.13575,1.00,1.50
2015.10.18 22:22:46.204,1.13567,1.13575,1.50,1.50
2015.10.18 22:22:46.710,1.13568,1.13575,1.00,1.50
2015.10.18 22:23:06.871,1.13568,1.13576,1.00,2.25
2015.10.18 22:23:07.410,1.13568,1.13575,1.00,1.00
2015.10.18 22:23:08.524,1.13568,1.13576,1.00,1.50
2015.10.18 22:23:08.727,1.13568,1.13578,1.00,1.50
2015.10.18 22:23:09.307,1.13568,1.13576,1.00,1.50
2015.10.18 22:23:09.834,1.13568,1.13575,1.00,1.00
2015.10.18 22:23:11.904,1.13568,1.13576,1.00,1.50
2015.10.18 22:23:12.432,1.13568,1.13575,1.00,1.00
2015.10.18 22:23:13.286,1.13569,1.13575,1.00,1.00
2015.10.18 22:23:14.509,1.13569,1.13576,1.00,1.50
2015.10.18 22:23:15.029,1.13569,1.13575,1.00,1.00
2015.10.18 22:23:15.565,1.13569,1.13576,1.00,1.50
2015.10.18 22:23:16.103,1.13569,1.13575,1.00,1.00
2015.10.18 22:23:20.262,1.13569,1.13576,1.00,1.50
2015.10.18 22:23:20.768,1.13569,1.13575,1.00,1.00
2015.10.18 22:23:21.272,1.13569,1.13576,1.00,1.50
2015.10.18 22:23:21.978,1.13569,1.13575,1.00,1.00
2015.10.18 22:23:22.579,1.13569,1.13576,1.00,1.50
2015.10.18 22:23:23.181,1.13569,1.13575,1.00,1.00
2015.10.18 22:23:23.781,1.13569,1.13576,1.00,1.50
2015.10.18 22:23:24.294,1.13569,1.13575,1.00,1.00
2015.10.18 22:23:24.939,1.13569,1.13576,1.00,1.50
2015.10.18 22:23:25.450,1.13569,1.13575,1.00,1.00
2015.10.18 22:23:26.389,1.13569,1.13576,1.00,1.50
2015.10.18 22:23:26.916,1.13569,1.13575,1.00,1.00
2015.10.18 22:23:27.458,1.13569,1.13576,1.00,1.50
2015.10.18 22:23:28.438,1.13569,1.13575,1.00,1.00
2015.10.18 22:23:28.980,1.13569,1.13576,1.00,1.50
2015.10.18 22:23:29.679,1.13569,1.13575,1.00,1.00
2015.10.18 22:23:30.967,1.13569,1.13576,1.00,1.50
2015.10.18 22:23:31.516,1.13569,1.13575,1.00,1.00
2015.10.18 22:23:33.578,1.13569,1.13576,1.50,1.50
2015.10.18 22:23:34.083,1.13569,1.13575,1.50,1.00
2015.10.18 22:23:36.203,1.13569,1.13576,1.50,1.50
2015.10.18 22:23:36.733,1.13569,1.13575,1.50,1.00
2015.10.18 22:23:38.247,1.13569,1.13576,1.50,1.50
2015.10.18 22:23:38.858,1.13569,1.13575,1.50,1.00
2015.10.18 22:23:39.926,1.13569,1.13576,1.50,1.50
2015.10.18 22:23:40.989,1.13569,1.13575,1.50,1.00
2015.10.18 22:23:44.711,1.13569,1.13576,1.50,1.50
2015.10.18 22:23:45.222,1.13569,1.13575,1.50,1.00
2015.10.18 22:23:46.322,1.13569,1.13576,1.50,1.50
2015.10.18 22:23:46.823,1.13569,1.13575,1.50,1.00
2015.10.18 22:23:47.532,1.13569,1.13576,1.50,1.50
2015.10.18 22:23:48.081,1.13569,1.13575,1.50,1.00
2015.10.18 22:23:49.171,1.13569,1.13576,1.50,1.50
2015.10.18 22:23:49.687,1.13569,1.13575,1.50,1.00
2015.10.18 22:23:51.073,1.13569,1.13576,1.00,1.50
2015.10.18 22:23:51.596,1.13568,1.13575,1.00,1.00
2015.10.18 22:23:55.384,1.13568,1.13576,1.00,1.50
2015.10.18 22:23:55.956,1.13568,1.13575,1.00,1.00
2015.10.18 22:23:56.486,1.13568,1.13576,1.00,1.50
2015.10.18 22:23:57.028,1.13568,1.13575,1.00,1.00
2015.10.18 22:23:58.615,1.13568,1.13576,1.00,1.50
2015.10.18 22:23:59.123,1.13568,1.13575,1.00,1.00
2015.10.18 22:24:01.025,1.13568,1.13576,1.00,1.50
2015.10.18 22:24:01.541,1.13568,1.13575,1.00,1.00
2015.10.18 22:24:02.049,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:02.945,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:03.551,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:04.054,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:04.560,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:06.692,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:07.223,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:08.073,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:09.014,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:09.713,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:10.331,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:12.030,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:12.532,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:13.035,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:13.536,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:15.190,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:15.727,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:17.743,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:18.253,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:20.143,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:20.707,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:22.039,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:22.875,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:24.950,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:25.628,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:26.938,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:27.460,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:28.338,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:28.880,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:31.098,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:31.646,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:32.247,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:32.915,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:33.900,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:34.411,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:40.216,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:40.783,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:42.471,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:43.008,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:45.072,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:45.615,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:46.870,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:47.412,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:50.504,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:51.009,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:53.689,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:54.271,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:55.197,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:55.701,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:57.609,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:58.112,1.13569,1.13575,1.50,1.00
2015.10.18 22:24:59.102,1.13569,1.13576,1.50,1.50
2015.10.18 22:24:59.721,1.13569,1.13575,1.50,1.00
2015.10.18 22:25:00.726,1.13569,1.13576,1.50,1.50
2015.10.18 22:25:01.438,1.13569,1.13575,1.50,1.00
2015.10.18 22:25:04.855,1.13569,1.13576,1.50,1.50
2015.10.18 22:25:05.385,1.13569,1.13575,1.50,1.00
2015.10.18 22:25:08.965,1.13569,1.13576,1.50,1.50
2015.10.18 22:25:09.482,1.13569,1.13575,1.50,1.00
2015.10.18 22:25:10.930,1.13569,1.13576,1.50,1.50
2015.10.18 22:25:11.479,1.13569,1.13575,1.50,1.00
2015.10.18 22:25:12.599,1.13569,1.13576,1.50,1.50
2015.10.18 22:25:13.212,1.13569,1.13575,1.50,1.00
2015.10.18 22:25:15.898,1.13569,1.13576,1.50,1.50
2015.10.18 22:25:16.412,1.13569,1.13575,1.50,1.00
2015.10.18 22:25:21.738,1.13569,1.13576,1.50,1.50
2015.10.18 22:25:22.272,1.13569,1.13575,1.50,1.00
2015.10.18 22:25:23.515,1.13569,1.13576,1.50,1.50
2015.10.18 22:25:24.017,1.13569,1.13575,1.50,1.00
2015.10.18 22:25:24.645,1.13569,1.13576,1.50,1.50
2015.10.18 22:25:25.172,1.13569,1.13575,1.50,1.00
2015.10.18 22:25:30.462,1.13569,1.13576,1.50,1.50
2015.10.18 22:25:31.635,1.13569,1.13577,1.50,1.00
2015.10.18 22:25:32.180,1.13569,1.13578,1.50,1.00
2015.10.18 22:25:32.687,1.13569,1.13577,1.50,1.00
2015.10.18 22:25:33.287,1.13569,1.13578,1.50,1.00
2015.10.18 22:25:34.058,1.13569,1.13577,1.50,1.00
2015.10.18 22:25:35.704,1.13569,1.13578,1.50,1.00
2015.10.18 22:25:36.225,1.13569,1.13577,1.50,1.00
2015.10.18 22:25:36.790,1.13569,1.13579,1.50,1.95
2015.10.18 22:25:53.304,1.1357,1.1358,1.50,6.00
2015.10.18 22:26:00.723,1.1357,1.13575,1.50,1.00
2015.10.18 22:26:02.408,1.1357,1.13576,1.50,1.50
2015.10.18 22:26:02.929,1.1357,1.13575,1.50,1.00
2015.10.18 22:26:05.494,1.1357,1.13576,1.50,1.50
2015.10.18 22:26:06.127,1.1357,1.13575,1.50,1.00
2015.10.18 22:26:09.617,1.1357,1.13576,1.50,1.50
2015.10.18 22:26:10.127,1.1357,1.13575,1.50,1.00
2015.10.18 22:26:10.838,1.1357,1.13576,1.50,1.50
2015.10.18 22:26:11.384,1.1357,1.13575,1.50,1.00
2015.10.18 22:26:12.754,1.1357,1.13576,1.50,1.50
2015.10.18 22:26:13.286,1.1357,1.13575,1.00,1.00
2015.10.18 22:26:17.977,1.1357,1.13576,1.00,1.87
2015.10.18 22:26:18.717,1.1357,1.13575,1.00,1.00
2015.10.18 22:26:19.984,1.1357,1.13576,1.00,1.87
2015.10.18 22:26:20.486,1.1357,1.13575,1.00,1.00
2015.10.18 22:26:29.718,1.13568,1.13576,1.50,1.87
2015.10.18 22:26:38.854,1.13566,1.13574,2.77,1.00
2015.10.18 22:26:38.957,1.13566,1.13573,3.00,1.37
2015.10.18 22:26:40.260,1.13568,1.13575,1.00,1.87
2015.10.18 22:26:42.869,1.13568,1.13575,1.50,1.87
2015.10.18 22:26:43.849,1.13568,1.13575,1.50,1.87
2015.10.18 22:26:46.014,1.13568,1.13575,1.50,1.87
2015.10.18 22:26:53.659,1.13569,1.13575,1.50,1.37
2015.10.18 22:26:54.173,1.13575,1.13577,1.00,1.12
2015.10.18 22:26:54.276,1.13576,1.1358,2.25,1.00
2015.10.18 22:26:54.429,1.13576,1.13585,2.25,5.25
2015.10.18 22:26:54.684,1.13575,1.13579,3.82,1.37
2015.10.18 22:26:55.217,1.13573,1.13577,1.00,4.31
2015.10.18 22:26:55.269,1.13569,1.13575,1.50,1.87
2015.10.18 22:26:56.194,1.13568,1.13575,1.50,1.87
2015.10.18 22:26:57.212,1.13566,1.13575,3.82,1.37
2015.10.18 22:26:57.365,1.13568,1.13576,1.00,4.50
2015.10.18 22:27:33.634,1.13568,1.13575,1.50,1.37
2015.10.18 22:27:38.237,1.13568,1.13575,1.50,1.37
2015.10.18 22:27:43.055,1.13568,1.13575,1.50,1.37
2015.10.18 22:27:44.089,1.13568,1.13575,1.50,1.37
2015.10.18 22:27:51.301,1.13568,1.13577,1.50,1.37
2015.10.18 22:27:55.175,1.13568,1.13577,1.50,1.37
2015.10.18 22:27:59.203,1.13568,1.13577,1.50,1.37
2015.10.18 22:28:05.170,1.13568,1.13577,1.50,1.37
2015.10.18 22:28:10.205,1.13568,1.13577,1.50,1.37
2015.10.18 22:28:11.183,1.13568,1.13577,1.50,3.22
2015.10.18 22:28:16.235,1.13568,1.13577,1.50,2.47
2015.10.18 22:28:35.227,1.13568,1.13577,1.00,3.60
2015.10.18 22:28:39.239,1.13568,1.13577,1.00,3.22
2015.10.18 22:29:02.624,1.13568,1.13577,1.50,3.60
2015.10.18 22:29:05.402,1.13568,1.13577,1.50,2.85
2015.10.18 22:29:33.436,1.13568,1.13577,1.50,3.22
2015.10.18 22:29:35.446,1.13568,1.13577,1.69,3.22
2015.10.18 22:29:38.455,1.13568,1.13577,1.50,3.22
2015.10.18 22:29:39.423,1.13568,1.13577,1.50,3.22
2015.10.18 22:29:59.762,1.13568,1.13572,1.50,3.22
2015.10.18 22:29:59.965,1.13566,1.1357,3.00,1.00
2015.10.18 22:30:00.480,1.13564,1.13566,1.69,1.00
2015.10.18 22:30:00.550,1.13559,1.13565,1.50,1.37
2015.10.18 22:30:02.741,1.13557,1.13565,2.25,1.37
2015.10.18 22:30:09.947,1.13557,1.13567,1.50,3.75
2015.10.18 22:30:12.060,1.13557,1.13567,1.50,3.75
2015.10.18 22:30:13.666,1.13557,1.13567,2.25,3.00
2015.10.18 22:30:14.670,1.13557,1.13567,2.25,2.62
2015.10.18 22:30:21.694,1.13557,1.13567,2.25,3.00
2015.10.18 22:30:22.703,1.13557,1.13567,2.25,1.87
2015.10.18 22:30:24.708,1.13557,1.13567,2.25,3.00
2015.10.18 22:30:37.824,1.13557,1.13567,2.25,3.00
2015.10.18 22:30:40.860,1.13557,1.13567,2.25,2.62
2015.10.18 22:30:43.469,1.1356,1.13567,1.20,1.12
2015.10.18 22:30:43.672,1.13558,1.13568,2.02,1.50
2015.10.18 22:30:43.774,1.1356,1.13567,1.00,1.12
2015.10.18 22:30:44.129,1.13564,1.13568,1.50,1.50
2015.10.18 22:30:44.333,1.13566,1.13571,3.00,1.50
2015.10.18 22:30:45.169,1.13567,1.13571,2.61,1.00
2015.10.18 22:30:45.680,1.13566,1.13571,1.50,1.00
2015.10.18 22:30:45.782,1.13567,1.13573,1.71,2.62
2015.10.18 22:30:45.985,1.13567,1.13573,3.11,1.12
2015.10.18 22:30:46.087,1.1357,1.13575,1.56,1.12
2015.10.18 22:30:46.291,1.1357,1.13575,1.20,1.12
2015.10.18 22:30:46.973,1.13569,1.13575,1.20,1.12
2015.10.18 22:30:47.034,1.13572,1.13575,1.11,1.12
2015.10.18 22:30:47.897,1.13575,1.13577,3.00,1.50
2015.10.18 22:30:47.949,1.13576,1.13578,3.00,1.00
2015.10.18 22:30:48.051,1.1358,1.13581,1.00,1.00
2015.10.18 22:30:48.102,1.1358,1.13583,1.00,1.12
2015.10.18 22:30:48.835,1.1358,1.13584,1.00,1.50
2015.10.18 22:30:48.886,1.1358,1.13586,1.00,1.12
2015.10.18 22:30:49.089,1.13582,1.13586,1.11,1.12
2015.10.18 22:30:50.001,1.13581,1.13586,2.25,1.12
2015.10.18 22:30:50.463,1.1358,1.13586,1.00,1.37
2015.10.18 22:30:50.868,1.13581,1.13587,1.50,1.37
2015.10.18 22:30:50.970,1.13579,1.13588,1.50,2.25
2015.10.18 22:30:51.274,1.1358,1.13586,1.00,1.37
2015.10.18 22:30:51.629,1.13579,1.13586,1.37,2.62
2015.10.18 22:30:52.004,1.13589,1.13591,1.00,2.25
2015.10.18 22:30:52.056,1.1359,1.13594,1.00,3.00
2015.10.18 22:30:52.410,1.1359,1.13594,1.00,1.12
2015.10.18 22:30:52.664,1.13586,1.13594,1.50,1.12
2015.10.18 22:30:52.765,1.13589,1.13594,1.00,1.00
2015.10.18 22:30:53.271,1.13586,1.13595,2.25,6.75
2015.10.18 22:30:53.782,1.13587,1.13595,1.00,7.12
2015.10.18 22:30:53.884,1.13589,1.13595,1.00,4.87
2015.10.18 22:30:53.986,1.13587,1.13595,1.00,4.87
2015.10.18 22:30:54.503,1.13586,1.13595,3.75,5.25
2015.10.18 22:30:55.020,1.13586,1.13595,3.75,5.62
2015.10.18 22:30:56.126,1.13586,1.13595,2.25,4.12
2015.10.18 22:30:57.261,1.13588,1.13595,1.00,4.12
2015.10.18 22:30:57.414,1.13586,1.13595,4.50,4.12
2015.10.18 22:30:58.320,1.13586,1.13595,3.75,3.75
2015.10.18 22:30:59.281,1.13586,1.13595,4.50,4.50
2015.10.18 22:31:01.068,1.13588,1.13595,1.00,2.62
2015.10.18 22:31:02.031,1.13589,1.13595,1.00,1.12
2015.10.18 22:31:02.437,1.13587,1.13595,1.00,1.12
2015.10.18 22:31:03.047,1.1359,1.13595,1.00,1.12
2015.10.18 22:31:03.199,1.13588,1.13597,1.50,1.50
2015.10.18 22:31:03.897,1.13588,1.13597,1.50,1.50
2015.10.18 22:31:03.948,1.1359,1.13597,1.86,1.00
2015.10.18 22:31:04.051,1.1359,1.13599,1.20,4.50
2015.10.18 22:31:04.507,1.13589,1.13597,2.25,1.02
2015.10.18 22:31:04.963,1.13591,1.13598,1.00,1.37
2015.10.18 22:31:05.376,1.13598,1.13605,1.00,1.00
2015.10.18 22:31:05.630,1.13598,1.13603,1.00,1.00
2015.10.18 22:31:05.884,1.13597,1.13603,1.00,1.50
2015.10.18 22:31:05.986,1.136,1.13603,1.00,1.50
2015.10.18 22:31:06.493,1.13596,1.13603,1.11,1.50
2015.10.18 22:31:07.355,1.13595,1.13604,2.27,1.87
2015.10.18 22:31:07.864,1.13595,1.13603,1.00,1.50
2015.10.18 22:31:08.966,1.13598,1.13603,1.00,1.12
2015.10.18 22:31:09.380,1.13595,1.13603,1.00,1.87
2015.10.18 22:31:09.990,1.13594,1.13603,3.00,1.87
2015.10.18 22:31:10.094,1.13598,1.13603,1.00,1.50
2015.10.18 22:31:10.399,1.13595,1.13603,1.00,1.50
2015.10.18 22:31:10.755,1.13597,1.13603,1.00,1.50
2015.10.18 22:31:11.267,1.13595,1.13604,3.45,1.50
2015.10.18 22:31:11.623,1.13595,1.13602,1.00,1.50
2015.10.18 22:31:12.219,1.136,1.13604,1.00,2.25
2015.10.18 22:31:12.667,1.13597,1.13604,1.00,2.70
2015.10.18 22:31:12.830,1.136,1.13604,1.00,2.70
2015.10.18 22:31:13.834,1.13599,1.13604,1.00,1.95
2015.10.18 22:31:14.139,1.13593,1.13597,2.25,1.00
2015.10.18 22:31:14.645,1.13592,1.13597,1.00,1.00
2015.10.18 22:31:16.753,1.1359,1.13597,1.50,1.12
2015.10.18 22:31:17.443,1.13588,1.13598,3.00,4.95
2015.10.18 22:31:18.232,1.13588,1.13597,3.00,1.37
2015.10.18 22:31:21.240,1.13588,1.13598,3.00,4.57
2015.10.18 22:31:23.262,1.13588,1.13598,3.00,2.77
2015.10.18 22:31:23.670,1.1359,1.13599,1.00,1.07
2015.10.18 22:31:24.187,1.1359,1.13599,1.00,1.00
2015.10.18 22:31:25.090,1.13589,1.13599,1.50,2.70
2015.10.18 22:31:25.598,1.1359,1.13599,1.50,1.20
2015.10.18 22:31:26.146,1.1359,1.13599,1.50,1.12
2015.10.18 22:31:28.247,1.13589,1.13599,1.50,2.62
2015.10.18 22:31:28.753,1.1359,1.136,1.50,3.37
2015.10.18 22:31:29.610,1.13589,1.13599,2.25,1.95
2015.10.18 22:31:30.122,1.1359,1.136,1.50,3.97
2015.10.18 22:31:32.297,1.13589,1.13599,2.25,1.95
2015.10.18 22:31:32.804,1.1359,1.136,1.00,2.62
2015.10.18 22:31:33.463,1.13589,1.13599,2.25,1.87
2015.10.18 22:31:34.093,1.1359,1.13599,1.00,1.20
2015.10.18 22:31:34.753,1.13589,1.13599,1.50,1.95
2015.10.18 22:31:35.261,1.1359,1.136,1.50,3.37
2015.10.18 22:31:36.485,1.13589,1.13599,1.50,1.87
2015.10.18 22:31:37.017,1.1359,1.136,1.50,3.37
2015.10.18 22:31:37.775,1.13589,1.13599,1.50,1.95
2015.10.18 22:31:38.504,1.1359,1.13599,1.00,1.12
2015.10.18 22:31:39.365,1.13589,1.13599,1.50,1.95
2015.10.18 22:31:39.871,1.1359,1.136,1.00,2.62
2015.10.18 22:31:40.936,1.13589,1.13599,1.50,1.87
2015.10.18 22:31:41.442,1.1359,1.136,1.50,3.60
2015.10.18 22:31:41.948,1.13588,1.13598,3.00,1.50
2015.10.18 22:31:43.190,1.13588,1.13597,2.25,1.00
2015.10.18 22:31:43.696,1.13588,1.13597,2.25,1.37
2015.10.18 22:31:47.069,1.13588,1.13597,1.50,1.00
2015.10.18 22:31:53.765,1.13588,1.13598,1.50,2.25
2015.10.18 22:31:54.299,1.13588,1.13597,1.50,1.00
2015.10.18 22:31:55.149,1.13588,1.13598,1.50,2.32
2015.10.18 22:31:55.749,1.13588,1.13597,1.50,1.00
2015.10.18 22:31:56.420,1.13588,1.13598,1.50,2.32
2015.10.18 22:31:56.962,1.13588,1.13597,1.50,1.00
2015.10.18 22:32:00.838,1.13588,1.13598,1.50,2.32
2015.10.18 22:32:01.019,1.13594,1.13597,1.50,1.00
2015.10.18 22:32:01.171,1.13596,1.136,1.50,1.00
2015.10.18 22:32:01.223,1.13595,1.13603,6.00,1.00
2015.10.18 22:32:01.275,1.13596,1.13605,3.00,1.12
2015.10.18 22:32:01.784,1.13597,1.13607,1.50,3.45
2015.10.18 22:32:03.091,1.13597,1.13607,1.50,3.37
2015.10.18 22:32:04.286,1.13598,1.13607,1.50,2.70
2015.10.18 22:32:04.793,1.13597,1.13607,3.00,4.20
2015.10.18 22:32:05.663,1.13598,1.13607,1.00,3.37
2015.10.18 22:32:06.797,1.13597,1.13607,3.00,4.20
2015.10.18 22:32:12.019,1.13598,1.13607,1.00,2.70
2015.10.18 22:32:13.083,1.13597,1.13607,2.25,2.70
2015.10.18 22:32:17.035,1.13597,1.13605,1.50,1.00
2015.10.18 22:32:17.086,1.13597,1.13603,1.00,1.00
2015.10.18 22:32:17.547,1.13596,1.13605,3.75,2.25
2015.10.18 22:32:27.708,1.13597,1.13605,1.50,1.00
2015.10.18 22:32:29.023,1.13597,1.13606,1.50,1.50
2015.10.18 22:32:29.596,1.13597,1.13605,1.50,1.00
2015.10.18 22:32:30.411,1.13597,1.13606,1.50,1.50
2015.10.18 22:32:31.016,1.13597,1.13605,1.50,1.00
2015.10.18 22:32:33.318,1.13598,1.13605,1.00,1.00
2015.10.18 22:32:34.219,1.13597,1.13605,1.50,1.87
2015.10.18 22:32:43.906,1.13599,1.13607,1.00,3.00
2015.10.18 22:32:47.025,1.13599,1.13607,1.50,1.05
2015.10.18 22:32:53.314,1.13598,1.13607,1.50,1.42
2015.10.18 22:32:54.831,1.13598,1.13605,1.00,1.35
2015.10.18 22:32:55.339,1.13597,1.13605,1.50,1.37
2015.10.18 22:32:55.765,1.13599,1.13606,1.50,1.50
2015.10.18 22:32:56.272,1.13599,1.13606,1.50,1.37
2015.10.18 22:33:00.180,1.13599,1.13605,1.50,1.37
2015.10.18 22:33:01.135,1.13597,1.13605,2.25,1.72
2015.10.18 22:33:01.642,1.13597,1.13605,1.57,2.10
2015.10.18 22:33:02.144,1.13597,1.13604,1.57,1.30
2015.10.18 22:33:04.073,1.13595,1.13604,3.00,3.37
2015.10.18 22:33:04.175,1.13592,1.13602,1.50,2.62
2015.10.18 22:33:05.082,1.13591,1.13601,2.25,3.07
2015.10.18 22:33:05.595,1.13591,1.136,2.25,1.12
2015.10.18 22:33:08.667,1.13591,1.13601,2.25,4.05
2015.10.18 22:33:09.177,1.13591,1.136,2.25,1.00
2015.10.18 22:33:10.040,1.13591,1.13601,2.25,3.30
2015.10.18 22:33:14.763,1.13592,1.13601,1.50,1.12
2015.10.18 22:33:15.284,1.1359,1.136,2.25,1.50
2015.10.18 22:33:17.857,1.13591,1.136,1.00,1.00
2015.10.18 22:33:18.363,1.1359,1.136,2.25,1.87
2015.10.18 22:33:19.355,1.13591,1.13601,1.00,1.47
2015.10.18 22:33:25.207,1.13591,1.13601,1.00,1.35
2015.10.18 22:33:28.824,1.13591,1.13601,1.00,1.72
2015.10.18 22:33:33.528,1.13591,1.13601,1.00,1.35
2015.10.18 22:33:34.413,1.13591,1.13601,1.00,1.60
2015.10.18 22:33:34.921,1.13591,1.13601,1.00,1.35
2015.10.18 22:33:38.532,1.13591,1.13601,1.00,1.72
2015.10.18 22:33:40.540,1.13591,1.13601,1.00,1.72
2015.10.18 22:33:46.867,1.13591,1.13601,1.00,1.72
2015.10.18 22:33:47.374,1.13591,1.13601,1.00,1.12
2015.10.18 22:33:48.193,1.13591,1.13601,1.00,1.72
2015.10.18 22:33:48.846,1.13591,1.13601,1.00,1.12
2015.10.18 22:33:49.599,1.13591,1.13601,1.07,1.72
2015.10.18 22:33:50.106,1.13591,1.13601,1.57,1.12
2015.10.18 22:33:50.612,1.13591,1.13601,1.07,1.87
