2015.10.06 20:29:34.780,1.12751,1.12752,1.50,2.25
2015.10.06 20:29:35.327,1.1275,1.12752,13.87,3.25
2015.10.06 20:29:35.732,1.1275,1.12752,13.12,3.25
2015.10.06 20:29:36.518,1.12751,1.12752,1.00,2.25
2015.10.06 20:29:37.034,1.1275,1.12752,9.37,3.25
2015.10.06 20:29:40.166,1.12751,1.12754,2.50,13.50
2015.10.06 20:29:41.497,1.12751,1.12753,1.50,3.75
2015.10.06 20:29:41.649,1.1275,1.12751,10.87,2.25
2015.10.06 20:29:44.708,1.12751,1.12752,1.50,1.50
2015.10.06 20:29:44.810,1.12751,1.12754,1.00,3.75
2015.10.06 20:29:47.656,1.12751,1.12755,1.87,3.00
2015.10.06 20:29:48.788,1.12751,1.12755,1.87,3.00
2015.10.06 20:29:48.940,1.12751,1.12755,1.50,3.75
2015.10.06 20:29:49.066,1.12753,1.12755,1.37,2.25
2015.10.06 20:30:00.170,1.12751,1.12755,1.87,3.00
2015.10.06 20:30:00.221,1.12751,1.12755,1.50,3.00
2015.10.06 20:30:22.252,1.12751,1.12754,2.25,1.00
2015.10.06 20:30:22.759,1.1275,1.12755,8.25,2.25
2015.10.06 20:30:31.892,1.12751,1.12755,1.50,2.25
2015.10.06 20:30:32.440,1.12752,1.12755,1.00,1.00
2015.10.06 20:30:33.164,1.12751,1.12755,3.00,1.00
2015.10.06 20:30:37.682,1.12752,1.12755,1.00,1.00
2015.10.06 20:30:40.628,1.12751,1.12755,3.75,1.00
2015.10.06 20:30:43.517,1.12752,1.12755,1.00,1.00
2015.10.06 20:30:44.023,1.12751,1.12755,5.25,1.00
2015.10.06 20:30:45.277,1.12752,1.12755,1.00,1.00
2015.10.06 20:30:45.784,1.12751,1.12755,3.75,1.00
2015.10.06 20:30:48.128,1.12752,1.12755,1.00,1.00
2015.10.06 20:30:48.771,1.12752,1.12757,1.00,6.00
2015.10.06 20:30:51.122,1.12751,1.12757,4.50,6.00
2015.10.06 20:30:57.973,1.1275,1.12757,6.75,6.00
2015.10.06 20:30:58.495,1.12751,1.12757,1.50,7.50
2015.10.06 20:30:59.081,1.12751,1.12756,1.50,1.00
2015.10.06 20:30:59.896,1.1275,1.12757,8.25,6.75
2015.10.06 20:31:00.437,1.12751,1.12756,1.50,1.00
2015.10.06 20:31:00.945,1.12751,1.12755,3.00,1.50
2015.10.06 20:31:01.556,1.1275,1.12755,4.12,2.25
2015.10.06 20:31:04.923,1.1275,1.12754,1.00,1.00
2015.10.06 20:31:05.446,1.1275,1.12755,1.00,2.25
2015.10.06 20:31:06.373,1.12749,1.12755,4.87,2.25
2015.10.06 20:31:06.893,1.1275,1.12755,1.00,3.00
2015.10.06 20:31:07.828,1.12749,1.12755,4.50,2.25
2015.10.06 20:31:08.378,1.1275,1.12755,1.00,3.00
2015.10.06 20:31:09.149,1.12749,1.12755,4.87,1.50
2015.10.06 20:31:09.684,1.1275,1.12755,1.00,3.00
2015.10.06 20:31:10.785,1.12749,1.12755,4.87,2.25
2015.10.06 20:31:11.321,1.1275,1.12755,1.00,3.00
2015.10.06 20:31:11.946,1.12749,1.12755,4.87,1.50
2015.10.06 20:31:12.533,1.1275,1.12755,1.00,3.00
2015.10.06 20:31:17.407,1.12749,1.12755,4.87,2.25
2015.10.06 20:31:18.090,1.1275,1.12755,1.00,3.00
2015.10.06 20:31:18.712,1.12749,1.12755,4.87,2.25
2015.10.06 20:31:19.312,1.1275,1.12755,1.00,3.00
2015.10.06 20:31:20.322,1.12749,1.12755,5.25,2.25
2015.10.06 20:31:20.827,1.1275,1.12755,1.00,3.37
2015.10.06 20:31:22.651,1.12749,1.12755,2.62,3.37
2015.10.06 20:31:23.187,1.1275,1.12755,1.00,3.37
2015.10.06 20:31:23.965,1.1275,1.12754,1.00,1.00
2015.10.06 20:31:24.773,1.1275,1.12752,1.00,1.00
2015.10.06 20:31:24.874,1.12747,1.12752,1.50,1.00
2015.10.06 20:31:25.423,1.12747,1.12751,1.00,1.00
2015.10.06 20:31:27.634,1.12747,1.12753,2.25,5.62
2015.10.06 20:31:27.685,1.12747,1.12753,2.70,2.62
2015.10.06 20:31:28.090,1.12747,1.12753,1.87,2.25
2015.10.06 20:31:28.619,1.12747,1.12753,1.50,2.62
2015.10.06 20:31:46.864,1.12747,1.12753,3.22,1.57
2015.10.06 20:31:47.393,1.12748,1.12753,1.70,1.00
2015.10.06 20:31:48.140,1.12747,1.12753,3.00,1.00
2015.10.06 20:31:53.791,1.12747,1.12753,3.90,1.00
2015.10.06 20:31:54.161,1.12747,1.12753,4.12,1.00
2015.10.06 20:31:54.709,1.12748,1.12753,1.00,1.00
2015.10.06 20:31:55.217,1.12747,1.12753,2.25,1.00
2015.10.06 20:31:57.186,1.12747,1.12752,1.50,1.00
2015.10.06 20:32:16.219,1.12746,1.12751,1.50,1.00
2015.10.06 20:32:17.210,1.12746,1.1275,1.50,1.06
2015.10.06 20:32:20.155,1.12747,1.12751,1.00,1.95
2015.10.06 20:32:20.793,1.12747,1.1275,1.00,1.06
2015.10.06 20:32:52.800,1.12746,1.1275,1.00,2.77
2015.10.06 20:32:52.902,1.12747,1.12749,1.00,1.00
2015.10.06 20:32:53.448,1.12747,1.1275,1.00,2.65
2015.10.06 20:32:55.632,1.12747,1.12749,1.00,1.00
2015.10.06 20:32:59.722,1.12747,1.1275,1.00,1.50
2015.10.06 20:33:03.047,1.12746,1.1275,1.50,1.15
2015.10.06 20:33:03.585,1.12746,1.12749,1.50,1.00
2015.10.06 20:33:05.441,1.12746,1.1275,1.50,2.29
2015.10.06 20:33:06.400,1.12746,1.12749,1.50,1.00
2015.10.06 20:33:08.431,1.12747,1.1275,1.00,2.29
2015.10.06 20:33:08.977,1.12746,1.1275,1.00,2.29
2015.10.06 20:33:09.786,1.12745,1.1275,1.50,1.90
2015.10.06 20:33:10.291,1.12746,1.1275,1.00,2.29
2015.10.06 20:33:10.885,1.12745,1.1275,1.50,1.15
2015.10.06 20:33:11.414,1.12744,1.1275,6.07,3.04
2015.10.06 20:33:27.523,1.12744,1.12749,3.82,1.00
2015.10.06 20:33:30.058,1.12744,1.1275,3.07,1.90
2015.10.06 20:33:37.234,1.12744,1.12749,5.55,1.00
2015.10.06 20:33:41.391,1.12744,1.1275,4.80,3.04
2015.10.06 20:33:43.799,1.12746,1.1275,1.00,3.04
2015.10.06 20:33:44.342,1.12747,1.1275,1.00,1.50
2015.10.06 20:33:56.149,1.12747,1.12749,1.00,1.00
2015.10.06 20:33:58.011,1.12746,1.12749,1.50,1.00
2015.10.06 20:33:58.571,1.12746,1.1275,1.00,1.06
2015.10.06 20:33:59.072,1.12745,1.1275,1.00,1.06
2015.10.06 20:34:00.778,1.12744,1.1275,7.05,1.54
2015.10.06 20:34:01.284,1.12745,1.1275,1.00,1.54
2015.10.06 20:34:01.832,1.12746,1.1275,1.00,1.54
2015.10.06 20:34:13.732,1.12745,1.1275,1.50,2.29
2015.10.06 20:34:30.195,1.12744,1.1275,5.17,2.29
2015.10.06 20:34:38.866,1.12744,1.12749,3.75,1.00
2015.10.06 20:34:39.372,1.12744,1.12748,2.17,1.00
2015.10.06 20:34:40.810,1.12744,1.12749,2.17,2.25
2015.10.06 20:34:41.911,1.12744,1.12748,2.17,1.00
2015.10.06 20:34:46.452,1.12744,1.12748,2.92,1.00
2015.10.06 20:34:47.158,1.12744,1.12749,2.92,1.50
2015.10.06 20:34:53.981,1.12743,1.12749,2.32,2.10
2015.10.06 20:34:54.285,1.12744,1.12747,1.00,1.67
2015.10.06 20:34:54.336,1.12743,1.12747,2.25,1.30
2015.10.06 20:34:54.387,1.12743,1.12749,2.25,2.25
2015.10.06 20:35:02.808,1.12743,1.12748,3.00,1.00
2015.10.06 20:35:06.080,1.12743,1.12747,2.25,1.00
2015.10.06 20:35:16.110,1.12743,1.12747,3.00,1.00
2015.10.06 20:35:17.100,1.12743,1.12747,3.00,1.00
2015.10.06 20:35:21.768,1.12743,1.12747,1.00,1.00
2015.10.06 20:35:21.819,1.12743,1.12745,1.00,1.00
2015.10.06 20:35:22.364,1.12742,1.12745,1.12,1.00
2015.10.06 20:35:31.412,1.12742,1.12744,1.12,1.00
2015.10.06 20:35:31.941,1.12742,1.12746,1.12,1.00
2015.10.06 20:35:35.263,1.12742,1.12745,1.12,1.00
2015.10.06 20:35:51.472,1.12742,1.12744,1.50,1.00
2015.10.06 20:35:53.428,1.12742,1.12743,1.12,1.50
2015.10.06 20:35:53.581,1.12738,1.12742,1.76,1.00
2015.10.06 20:35:53.699,1.12738,1.1274,1.29,1.00
2015.10.06 20:35:54.207,1.12738,1.12741,1.29,1.00
2015.10.06 20:35:57.270,1.12738,1.1274,1.01,1.00
2015.10.06 20:35:59.192,1.12738,1.1274,1.10,1.00
2015.10.06 20:36:00.226,1.12738,1.1274,1.10,1.00
2015.10.06 20:36:00.378,1.12738,1.12741,1.29,1.00
2015.10.06 20:36:07.173,1.12739,1.12741,1.19,1.00
2015.10.06 20:36:12.108,1.12739,1.12741,1.25,1.00
2015.10.06 20:36:13.782,1.12739,1.12741,1.25,1.00
2015.10.06 20:36:14.750,1.12738,1.12741,1.29,1.00
2015.10.06 20:36:19.731,1.12738,1.1274,1.10,1.00
2015.10.06 20:36:21.044,1.12738,1.12741,1.19,1.00
2015.10.06 20:36:24.981,1.12738,1.12741,1.29,1.00
2015.10.06 20:36:38.950,1.12738,1.1274,1.01,1.00
2015.10.06 20:36:40.320,1.12737,1.12739,1.07,1.00
2015.10.06 20:36:40.831,1.12737,1.12739,1.07,1.00
2015.10.06 20:36:41.337,1.12737,1.12739,1.07,1.00
2015.10.06 20:36:41.879,1.12737,1.12739,1.07,1.00
2015.10.06 20:36:43.483,1.12737,1.12739,1.07,1.00
2015.10.06 20:36:43.888,1.12734,1.12736,5.16,1.00
2015.10.06 20:36:43.990,1.12734,1.12735,3.75,1.50
2015.10.06 20:36:44.041,1.12732,1.12733,1.12,3.00
2015.10.06 20:36:44.092,1.12729,1.12733,1.12,3.00
2015.10.06 20:36:44.220,1.12725,1.1273,4.12,1.00
2015.10.06 20:36:44.728,1.12725,1.12729,5.62,1.00
2015.10.06 20:36:45.793,1.12725,1.1273,1.12,1.00
2015.10.06 20:36:48.252,1.12725,1.12727,1.12,1.00
2015.10.06 20:36:48.354,1.12723,1.12727,2.25,2.25
2015.10.06 20:36:48.456,1.12721,1.12724,4.12,1.00
2015.10.06 20:36:48.609,1.12721,1.12724,3.75,1.50
2015.10.06 20:36:52.996,1.12722,1.12724,1.00,1.00
2015.10.06 20:36:53.523,1.12723,1.12725,1.00,1.00
2015.10.06 20:36:54.030,1.12723,1.12726,3.52,1.00
2015.10.06 20:36:56.134,1.12723,1.12727,5.02,1.00
2015.10.06 20:36:56.916,1.12725,1.12728,1.00,1.00
2015.10.06 20:37:00.110,1.12725,1.12729,5.25,1.00
2015.10.06 20:37:00.546,1.12727,1.12729,1.00,1.00
2015.10.06 20:37:01.053,1.12728,1.1273,1.00,1.00
2015.10.06 20:37:01.555,1.12728,1.12731,1.00,1.00
2015.10.06 20:37:04.671,1.12728,1.12731,5.74,1.00
2015.10.06 20:37:05.211,1.12729,1.12732,1.48,1.00
2015.10.06 20:37:05.766,1.12731,1.12732,1.50,1.00
2015.10.06 20:37:06.019,1.12733,1.12735,1.00,1.00
2015.10.06 20:37:06.562,1.12732,1.12736,6.36,1.00
2015.10.06 20:37:08.000,1.12732,1.12736,6.36,1.00
2015.10.06 20:37:08.512,1.12732,1.12736,2.61,1.00
2015.10.06 20:37:09.127,1.12733,1.12736,1.49,1.00
2015.10.06 20:37:09.656,1.12732,1.12736,7.11,1.00
2015.10.06 20:37:10.162,1.12732,1.12736,2.61,1.00
2015.10.06 20:37:10.669,1.12732,1.12736,8.61,1.00
2015.10.06 20:37:14.210,1.12732,1.12736,8.61,1.00
2015.10.06 20:37:14.749,1.12732,1.12737,5.61,1.00
2015.10.06 20:37:15.184,1.12732,1.12735,5.61,1.00
2015.10.06 20:37:15.750,1.12732,1.12735,5.62,1.00
2015.10.06 20:37:15.851,1.12732,1.12735,6.36,1.00
2015.10.06 20:37:16.752,1.12732,1.12735,6.36,1.00
2015.10.06 20:37:17.277,1.12732,1.12737,5.62,1.00
2015.10.06 20:37:17.788,1.12732,1.12736,5.25,1.00
2015.10.06 20:37:21.529,1.12732,1.12737,5.25,1.00
2015.10.06 20:37:28.156,1.12732,1.12738,6.00,1.00
2015.10.06 20:37:29.352,1.12732,1.12737,4.50,1.00
2015.10.06 20:37:34.513,1.12732,1.12738,6.75,1.00
2015.10.06 20:37:35.198,1.12732,1.12739,6.75,1.50
2015.10.06 20:37:35.737,1.12732,1.12738,6.00,1.00
2015.10.06 20:37:37.550,1.12733,1.12738,1.00,1.00
2015.10.06 20:37:38.072,1.12732,1.12738,6.75,1.00
2015.10.06 20:37:38.578,1.12733,1.12738,1.00,1.00
2015.10.06 20:37:40.084,1.12732,1.12738,6.37,1.00
2015.10.06 20:37:40.623,1.12733,1.12739,1.12,1.00
2015.10.06 20:37:46.413,1.12732,1.12739,6.37,1.00
2015.10.06 20:37:46.932,1.12733,1.1274,1.12,1.50
2015.10.06 20:37:48.014,1.12734,1.1274,1.00,1.50
2015.10.06 20:37:48.525,1.12733,1.12739,1.50,1.00
2015.10.06 20:37:49.141,1.12733,1.12738,1.50,1.00
2015.10.06 20:37:50.827,1.12732,1.12738,6.75,1.00
2015.10.06 20:37:51.331,1.12733,1.12738,1.50,1.00
2015.10.06 20:37:52.705,1.12732,1.12738,7.50,1.00
2015.10.06 20:37:53.463,1.12732,1.12736,4.50,1.00
2015.10.06 20:38:05.109,1.12732,1.12737,4.12,1.00
2015.10.06 20:38:06.196,1.12732,1.12736,4.12,1.00
2015.10.06 20:38:08.176,1.12732,1.12737,4.12,1.00
2015.10.06 20:38:14.875,1.12732,1.12738,4.12,1.00
2015.10.06 20:38:19.975,1.12732,1.12736,1.00,1.00
2015.10.06 20:38:20.279,1.12728,1.12734,1.25,1.87
2015.10.06 20:38:20.802,1.12728,1.12733,1.22,1.00
2015.10.06 20:38:21.106,1.12732,1.12734,1.00,1.12
2015.10.06 20:38:21.311,1.12732,1.12737,1.00,1.00
2015.10.06 20:38:21.818,1.12732,1.12736,1.00,1.00
2015.10.06 20:38:23.798,1.12732,1.12735,1.00,1.12
2015.10.06 20:38:24.330,1.12732,1.12734,1.00,1.12
2015.10.06 20:38:37.576,1.1273,1.12734,1.32,1.87
2015.10.06 20:38:37.730,1.12728,1.12732,1.82,1.00
2015.10.06 20:38:43.721,1.12727,1.12732,1.22,1.66
2015.10.06 20:38:43.823,1.12726,1.12731,1.00,1.16
2015.10.06 20:38:44.026,1.12725,1.12732,6.12,2.25
2015.10.06 20:38:44.755,1.12727,1.12732,1.10,1.50
2015.10.06 20:38:44.806,1.12727,1.12732,1.20,1.50
2015.10.06 20:38:45.146,1.12726,1.12732,2.44,1.50
2015.10.06 20:38:46.673,1.12725,1.12731,1.37,1.00
2015.10.06 20:38:58.419,1.12725,1.1273,1.37,1.00
2015.10.06 20:39:01.847,1.12725,1.1273,6.75,1.00
2015.10.06 20:39:02.919,1.12726,1.1273,3.00,1.00
2015.10.06 20:39:03.434,1.12725,1.1273,4.50,1.00
2015.10.06 20:39:03.942,1.12725,1.12731,7.50,1.00
2015.10.06 20:39:07.716,1.12726,1.12731,3.75,1.00
2015.10.06 20:39:08.222,1.12725,1.12731,6.00,1.00
2015.10.06 20:39:10.169,1.12725,1.1273,6.00,1.00
2015.10.06 20:39:11.193,1.12725,1.1273,3.37,1.00
2015.10.06 20:39:14.237,1.12726,1.12731,1.00,1.00
2015.10.06 20:39:15.097,1.12725,1.12731,1.00,1.50
2015.10.06 20:39:15.601,1.12724,1.12731,4.12,2.25
2015.10.06 20:39:15.652,1.12726,1.12731,1.52,2.25
2015.10.06 20:39:16.260,1.12726,1.12732,2.77,1.00
2015.10.06 20:39:17.246,1.12726,1.12731,1.19,1.00
2015.10.06 20:39:17.348,1.12725,1.12731,3.00,1.12
2015.10.06 20:39:17.854,1.12725,1.12731,3.00,2.62
2015.10.06 20:39:18.359,1.12725,1.12731,3.00,1.50
2015.10.06 20:39:22.860,1.12725,1.1273,3.00,1.00
2015.10.06 20:39:29.221,1.12725,1.12731,3.00,1.00
2015.10.06 20:39:29.994,1.12725,1.1273,3.00,1.00
2015.10.06 20:39:35.286,1.12725,1.12731,3.00,1.50
2015.10.06 20:39:36.241,1.12725,1.1273,3.00,1.00
2015.10.06 20:39:41.158,1.12724,1.1273,3.00,1.00
2015.10.06 20:39:43.065,1.12724,1.12727,3.00,1.00
2015.10.06 20:39:43.574,1.12723,1.12727,4.50,1.00
2015.10.06 20:39:44.081,1.12723,1.12728,3.75,1.00
2015.10.06 20:39:44.591,1.12724,1.12728,1.00,1.00
2015.10.06 20:39:45.152,1.12724,1.12727,1.00,1.00
2015.10.06 20:39:47.456,1.12724,1.12727,1.37,1.00
2015.10.06 20:39:51.168,1.12723,1.12727,1.00,1.00
2015.10.06 20:39:53.389,1.12722,1.12727,3.07,1.00
2015.10.06 20:39:53.895,1.12722,1.12726,2.62,1.00
2015.10.06 20:39:54.434,1.12722,1.12727,1.87,1.00
2015.10.06 20:40:00.147,1.12722,1.12727,1.00,1.65
2015.10.06 20:40:00.451,1.1272,1.12726,1.50,2.90
2015.10.06 20:40:04.160,1.1272,1.12725,1.50,1.00
2015.10.06 20:40:04.693,1.1272,1.12724,1.00,1.12
2015.10.06 20:40:05.199,1.1272,1.12725,1.00,2.25
2015.10.06 20:40:05.716,1.1272,1.12726,3.75,2.09
2015.10.06 20:40:05.868,1.1272,1.12726,3.00,2.85
2015.10.06 20:40:06.402,1.12721,1.12724,1.00,1.12
2015.10.06 20:40:16.165,1.12721,1.12723,1.00,1.11
2015.10.06 20:40:16.368,1.12722,1.12725,1.00,1.12
2015.10.06 20:40:16.461,1.12722,1.12727,1.00,2.25
2015.10.06 20:40:16.512,1.1272,1.12727,1.50,2.25
2015.10.06 20:40:17.019,1.1272,1.12728,3.75,3.00
2015.10.06 20:40:17.269,1.12726,1.12729,1.00,5.25
2015.10.06 20:40:17.574,1.12724,1.1273,1.00,1.50
2015.10.06 20:40:17.676,1.12722,1.12729,1.00,1.50
2015.10.06 20:40:18.178,1.12722,1.12729,1.00,3.37
2015.10.06 20:40:19.676,1.12722,1.12729,1.00,4.12
2015.10.06 20:40:20.194,1.12722,1.12728,1.50,1.00
2015.10.06 20:40:21.301,1.12723,1.12728,1.00,1.00
2015.10.06 20:40:21.807,1.12722,1.12729,2.25,2.25
2015.10.06 20:40:22.313,1.12723,1.12728,1.00,1.00
2015.10.06 20:40:22.916,1.12722,1.12727,1.50,1.00
2015.10.06 20:40:23.422,1.12721,1.12727,2.32,1.00
2015.10.06 20:40:33.120,1.1272,1.12727,4.20,2.25
2015.10.06 20:40:57.665,1.1272,1.12725,6.52,1.00
2015.10.06 20:41:00.091,1.1272,1.12727,6.45,1.50
2015.10.06 20:41:01.307,1.1272,1.12725,6.00,1.00
2015.10.06 20:41:07.638,1.1272,1.12724,1.00,1.00
2015.10.06 20:41:08.209,1.12719,1.12724,1.95,1.00
2015.10.06 20:41:08.815,1.1272,1.12724,1.00,1.00
2015.10.06 20:41:09.393,1.12719,1.12724,1.87,1.00
2015.10.06 20:41:09.941,1.1272,1.12724,1.00,1.00
2015.10.06 20:41:10.925,1.12719,1.12724,1.87,1.00
2015.10.06 20:41:11.428,1.1272,1.12724,1.00,1.00
2015.10.06 20:41:11.931,1.1272,1.12725,1.00,1.00
2015.10.06 20:41:13.136,1.12719,1.12725,2.62,1.00
2015.10.06 20:41:13.653,1.1272,1.12725,1.00,1.00
2015.10.06 20:41:14.188,1.1272,1.12726,1.00,1.00
2015.10.06 20:41:14.740,1.12719,1.12726,2.62,1.00
2015.10.06 20:41:15.261,1.1272,1.12726,1.00,1.00
2015.10.06 20:41:16.042,1.12719,1.12726,1.87,1.00
2015.10.06 20:41:16.552,1.1272,1.12726,1.00,1.00
2015.10.06 20:41:21.483,1.12721,1.12726,1.00,1.00
2015.10.06 20:41:22.295,1.1272,1.12726,3.00,1.00
2015.10.06 20:41:22.810,1.12721,1.12726,1.00,1.00
2015.10.06 20:41:24.327,1.1272,1.12726,3.00,1.00
2015.10.06 20:41:24.832,1.12721,1.12726,1.00,1.00
2015.10.06 20:41:25.357,1.1272,1.12726,2.25,1.00
2015.10.06 20:41:25.918,1.12721,1.12726,1.00,1.00
2015.10.06 20:41:27.124,1.12721,1.12727,1.00,3.00
2015.10.06 20:41:27.629,1.12721,1.12726,1.00,1.00
2015.10.06 20:41:29.198,1.1272,1.12726,1.00,1.00
2015.10.06 20:41:29.704,1.12721,1.12726,1.00,1.00
2015.10.06 20:41:30.740,1.1272,1.12726,1.50,1.00
2015.10.06 20:41:31.245,1.12721,1.12726,1.00,1.00
2015.10.06 20:41:31.751,1.1272,1.12726,2.25,1.00
2015.10.06 20:41:32.256,1.12721,1.12726,1.00,1.00
2015.10.06 20:41:33.629,1.1272,1.12726,2.25,1.00
2015.10.06 20:41:35.187,1.1272,1.12724,1.50,1.00
2015.10.06 20:41:35.826,1.1272,1.12723,1.50,1.00
2015.10.06 20:41:36.683,1.12719,1.12723,6.07,1.00
2015.10.06 20:41:37.231,1.1272,1.12723,1.00,1.00
2015.10.06 20:41:37.763,1.12719,1.12723,6.82,1.00
2015.10.06 20:41:38.277,1.1272,1.12724,1.00,1.00
2015.10.06 20:41:40.164,1.1272,1.12723,1.50,1.00
2015.10.06 20:41:40.217,1.12718,1.12724,1.12,1.00
2015.10.06 20:41:40.521,1.12715,1.12722,2.25,1.00
2015.10.06 20:41:40.572,1.12715,1.1272,1.00,1.00
2015.10.06 20:41:41.179,1.12713,1.1272,1.87,1.00
2015.10.06 20:41:41.693,1.12713,1.1272,1.87,1.00
2015.10.06 20:41:42.961,1.12713,1.12718,1.37,1.00
2015.10.06 20:41:45.091,1.12713,1.12719,1.37,1.00
2015.10.06 20:41:45.608,1.12713,1.12718,1.37,1.00
2015.10.06 20:41:47.707,1.12713,1.12719,1.37,1.00
2015.10.06 20:41:48.800,1.12713,1.12718,1.37,1.00
2015.10.06 20:41:52.876,1.12718,1.1272,1.50,2.25
2015.10.06 20:41:52.927,1.12719,1.1272,1.50,1.00
2015.10.06 20:41:52.978,1.12715,1.1272,3.00,1.00
2015.10.06 20:41:53.059,1.12718,1.12719,1.00,1.00
2015.10.06 20:41:53.212,1.12715,1.12719,1.00,1.00
2015.10.06 20:41:53.263,1.12715,1.12716,1.00,1.00
2015.10.06 20:41:53.415,1.12713,1.12716,1.00,1.00
2015.10.06 20:42:00.163,1.12713,1.12717,1.00,1.00
2015.10.06 20:42:00.676,1.12713,1.12716,1.00,1.00
2015.10.06 20:42:01.537,1.12713,1.12715,1.00,1.00
2015.10.06 20:42:03.032,1.12712,1.12715,2.25,1.00
2015.10.06 20:42:07.142,1.12712,1.12715,2.25,1.00
2015.10.06 20:42:08.357,1.12712,1.12715,2.25,1.00
2015.10.06 20:42:14.195,1.12712,1.12715,2.25,1.00
2015.10.06 20:42:15.408,1.12712,1.12718,2.25,1.00
2015.10.06 20:42:15.460,1.12714,1.12718,1.00,1.00
2015.10.06 20:42:16.013,1.12715,1.12717,1.00,1.00
2015.10.06 20:42:16.553,1.12714,1.12717,1.00,1.00
2015.10.06 20:42:17.292,1.12715,1.12717,1.00,1.00
2015.10.06 20:42:17.819,1.12714,1.12717,1.00,1.00
2015.10.06 20:42:18.329,1.12714,1.12718,1.50,1.00
2015.10.06 20:42:18.835,1.12715,1.12717,1.00,1.00
2015.10.06 20:42:19.625,1.12714,1.12717,1.50,1.00
2015.10.06 20:42:20.132,1.12715,1.12718,1.00,1.00
2015.10.06 20:42:21.123,1.12714,1.12717,1.50,1.00
2015.10.06 20:42:21.731,1.12715,1.12717,1.00,1.00
2015.10.06 20:42:23.420,1.12714,1.12717,1.00,1.00
2015.10.06 20:42:23.927,1.12715,1.12717,1.00,1.00
2015.10.06 20:42:24.942,1.12714,1.12718,1.50,1.00
2015.10.06 20:42:25.448,1.12715,1.12718,1.00,1.00
2015.10.06 20:42:27.173,1.12715,1.12719,1.00,1.00
2015.10.06 20:42:28.014,1.12715,1.12718,1.00,1.00
2015.10.06 20:42:28.521,1.12715,1.12719,1.00,1.00
2015.10.06 20:42:28.572,1.12715,1.12722,1.50,2.25
2015.10.06 20:42:28.623,1.1272,1.12722,1.50,1.50
2015.10.06 20:42:28.674,1.1272,1.12724,1.50,5.32
2015.10.06 20:42:29.195,1.12719,1.12724,1.00,1.87
2015.10.06 20:42:29.601,1.12721,1.12726,1.00,2.62
2015.10.06 20:42:29.804,1.12722,1.1273,1.50,4.50
2015.10.06 20:42:32.538,1.12722,1.12729,4.50,1.00
2015.10.06 20:42:33.052,1.12723,1.12729,3.00,1.00
2015.10.06 20:42:33.560,1.12723,1.1273,3.00,1.00
2015.10.06 20:42:33.662,1.12722,1.12728,4.50,1.00
2015.10.06 20:42:38.754,1.12723,1.12728,3.00,1.00
2015.10.06 20:42:39.260,1.12724,1.12727,3.00,1.00
2015.10.06 20:42:39.770,1.12722,1.12727,6.00,1.00
2015.10.06 20:42:40.299,1.12722,1.12726,5.25,1.00
2015.10.06 20:42:44.756,1.12723,1.12726,3.00,1.00
2015.10.06 20:42:45.839,1.12723,1.12726,3.00,1.00
2015.10.06 20:42:46.346,1.12722,1.12726,6.00,1.00
2015.10.06 20:42:47.747,1.12722,1.12728,5.25,1.00
2015.10.06 20:42:47.849,1.12722,1.12726,6.00,1.00
2015.10.06 20:42:48.626,1.12722,1.12726,5.25,1.00
2015.10.06 20:42:50.569,1.12722,1.12727,4.50,1.00
2015.10.06 20:42:50.823,1.12723,1.12729,3.00,1.00
2015.10.06 20:42:51.695,1.12723,1.1273,3.00,1.50
2015.10.06 20:43:02.128,1.12724,1.1273,1.00,1.50
2015.10.06 20:43:06.762,1.12724,1.12729,3.00,1.00
2015.10.06 20:43:07.268,1.12724,1.1273,3.00,1.50
2015.10.06 20:43:07.960,1.12723,1.1273,4.87,1.50
2015.10.06 20:43:09.022,1.12724,1.1273,3.00,1.50
2015.10.06 20:43:10.160,1.12723,1.1273,4.87,1.50
2015.10.06 20:43:14.672,1.12724,1.1273,3.00,1.50
2015.10.06 20:43:15.887,1.12723,1.12729,4.87,1.00
2015.10.06 20:43:19.206,1.12723,1.12728,1.12,1.00
2015.10.06 20:43:21.388,1.12723,1.12729,1.50,1.00
2015.10.06 20:43:23.124,1.12723,1.12727,1.00,1.00
2015.10.06 20:43:23.667,1.12722,1.12726,1.00,1.00
2015.10.06 20:43:24.578,1.12722,1.12727,1.00,1.00
2015.10.06 20:43:27.330,1.12722,1.12728,1.00,1.50
2015.10.06 20:43:34.255,1.12722,1.12723,1.00,1.00
2015.10.06 20:43:34.532,1.12715,1.12717,3.00,1.00
2015.10.06 20:43:36.415,1.12715,1.12718,1.50,2.25
2015.10.06 20:43:37.483,1.12715,1.12718,1.95,1.00
2015.10.06 20:43:37.962,1.12715,1.12718,2.25,2.25
2015.10.06 20:43:38.418,1.12714,1.12716,1.57,1.00
2015.10.06 20:43:39.309,1.12714,1.12715,1.00,1.00
2015.10.06 20:43:41.094,1.12713,1.12715,1.10,1.00
2015.10.06 20:43:41.626,1.12714,1.12715,1.00,1.00
2015.10.06 20:43:42.896,1.12713,1.12715,1.00,1.00
2015.10.06 20:43:43.423,1.12714,1.12715,1.00,1.00
2015.10.06 20:43:46.432,1.12713,1.12715,1.00,1.00
2015.10.06 20:43:46.964,1.12714,1.12715,1.00,1.00
2015.10.06 20:43:48.453,1.12715,1.12716,1.00,1.00
2015.10.06 20:43:49.060,1.12714,1.12716,1.00,1.00
