2015.10.21 20:33:03.433,1.13393,1.13396,1.50,1.00
2015.10.21 20:33:04.524,1.13393,1.13397,1.00,1.00
2015.10.21 20:33:05.073,1.13393,1.13396,1.50,1.00
2015.10.21 20:33:06.735,1.13393,1.13397,1.00,1.00
2015.10.21 20:33:07.344,1.13393,1.13396,1.50,1.00
2015.10.21 20:33:08.051,1.13393,1.13397,1.00,1.00
2015.10.21 20:33:08.734,1.13393,1.13396,1.50,1.00
2015.10.21 20:33:09.734,1.13393,1.13397,1.00,1.00
2015.10.21 20:33:10.332,1.13393,1.13396,1.50,1.00
2015.10.21 20:33:11.342,1.13393,1.13397,1.00,1.00
2015.10.21 20:33:11.872,1.13393,1.13396,1.50,1.00
2015.10.21 20:33:12.699,1.13393,1.13397,1.00,1.00
2015.10.21 20:33:13.245,1.13393,1.13396,1.50,1.00
2015.10.21 20:33:16.487,1.13393,1.13399,1.00,2.85
2015.10.21 20:33:17.021,1.13394,1.13399,1.00,1.00
2015.10.21 20:33:22.365,1.13394,1.134,1.00,4.35
2015.10.21 20:33:22.918,1.13393,1.134,1.50,5.10
2015.10.21 20:33:50.579,1.13394,1.134,1.00,4.50
2015.10.21 20:34:02.196,1.13394,1.13399,1.00,1.00
2015.10.21 20:34:02.298,1.13394,1.13397,1.00,1.00
2015.10.21 20:34:02.881,1.13394,1.13398,1.00,1.00
2015.10.21 20:34:03.400,1.13394,1.13397,1.00,1.00
2015.10.21 20:34:04.686,1.13394,1.13398,1.00,1.00
2015.10.21 20:34:05.233,1.13394,1.13397,1.00,1.00
2015.10.21 20:34:06.107,1.13394,1.13398,1.00,1.00
2015.10.21 20:34:06.723,1.13394,1.13397,1.00,1.00
2015.10.21 20:34:09.017,1.13394,1.13398,1.00,1.00
2015.10.21 20:34:09.545,1.13394,1.13397,1.00,1.00
2015.10.21 20:34:11.421,1.13394,1.13398,1.00,1.00
2015.10.21 20:34:11.931,1.13394,1.13397,1.00,1.00
2015.10.21 20:34:13.312,1.13394,1.13398,1.00,1.00
2015.10.21 20:34:13.830,1.13394,1.13397,1.00,1.00
2015.10.21 20:34:15.319,1.13394,1.13398,1.00,1.00
2015.10.21 20:34:15.915,1.13394,1.13397,1.00,1.00
2015.10.21 20:34:16.538,1.13394,1.13399,1.00,1.50
2015.10.21 20:34:17.044,1.13394,1.134,1.00,4.35
2015.10.21 20:34:23.364,1.13394,1.13399,1.50,1.50
2015.10.21 20:34:24.565,1.13394,1.134,1.50,4.35
2015.10.21 20:34:38.152,1.13394,1.134,1.37,5.10
2015.10.21 20:34:38.658,1.13394,1.134,1.00,3.60
2015.10.21 20:34:44.740,1.13394,1.13399,1.50,1.00
2015.10.21 20:34:48.635,1.13394,1.134,1.12,3.60
2015.10.21 20:34:49.191,1.13394,1.13399,1.00,1.00
2015.10.21 20:34:50.545,1.13393,1.13399,1.00,1.00
2015.10.21 20:34:52.663,1.13392,1.13399,6.75,1.00
2015.10.21 20:34:52.866,1.13392,1.13399,6.37,1.00
2015.10.21 20:34:53.372,1.13392,1.13399,6.00,1.00
2015.10.21 20:34:53.945,1.13394,1.13399,1.00,1.00
2015.10.21 20:34:54.910,1.13394,1.134,1.12,4.50
2015.10.21 20:34:55.518,1.13394,1.13399,1.50,1.00
2015.10.21 20:34:56.033,1.13394,1.134,1.00,5.85
2015.10.21 20:34:56.691,1.13394,1.13399,1.00,1.00
2015.10.21 20:34:58.446,1.13395,1.13399,1.00,1.50
2015.10.21 20:35:02.202,1.13395,1.13397,1.00,1.00
2015.10.21 20:35:02.708,1.13395,1.13398,1.00,1.00
2015.10.21 20:35:03.225,1.13395,1.13397,1.00,1.00
2015.10.21 20:35:06.414,1.13395,1.13398,1.00,1.00
2015.10.21 20:35:06.942,1.13395,1.13397,1.00,1.00
2015.10.21 20:35:08.735,1.13395,1.13398,1.00,1.00
2015.10.21 20:35:09.239,1.13395,1.13397,1.00,1.00
2015.10.21 20:35:12.418,1.13394,1.13397,1.00,1.00
2015.10.21 20:35:13.680,1.13394,1.13398,1.00,1.00
2015.10.21 20:35:14.186,1.13394,1.13397,1.00,1.00
2015.10.21 20:35:14.973,1.13394,1.13398,1.00,1.00
2015.10.21 20:35:15.585,1.13394,1.13397,1.00,1.00
2015.10.21 20:35:16.296,1.13394,1.13399,1.00,2.25
2015.10.21 20:35:16.820,1.13394,1.134,1.00,4.87
2015.10.21 20:35:30.329,1.13395,1.134,1.00,3.75
2015.10.21 20:35:36.864,1.13395,1.13399,1.00,1.00
2015.10.21 20:35:41.123,1.13394,1.134,1.00,3.75
2015.10.21 20:35:45.196,1.13394,1.13399,1.00,1.00
2015.10.21 20:36:04.957,1.13394,1.134,1.12,4.35
2015.10.21 20:36:05.502,1.13395,1.134,1.00,2.85
2015.10.21 20:36:18.509,1.13394,1.134,1.12,3.22
2015.10.21 20:37:12.441,1.13395,1.134,1.00,1.87
2015.10.21 20:37:20.212,1.13394,1.134,1.50,3.00
2015.10.21 20:37:46.513,1.13395,1.134,1.00,6.60
2015.10.21 20:37:58.529,1.13394,1.134,1.57,2.85
2015.10.21 20:38:24.423,1.13394,1.134,1.37,2.10
2015.10.21 20:38:32.590,1.13394,1.134,1.12,2.85
2015.10.21 20:38:39.697,1.13394,1.134,1.12,2.85
2015.10.21 20:38:40.203,1.13393,1.134,4.87,3.60
2015.10.21 20:38:40.898,1.13393,1.134,4.87,2.85
2015.10.21 20:38:41.894,1.13393,1.134,4.12,3.60
2015.10.21 20:38:42.415,1.13393,1.134,1.87,2.85
2015.10.21 20:38:43.884,1.13393,1.134,4.12,6.60
2015.10.21 20:38:44.427,1.13393,1.134,2.62,5.10
2015.10.21 20:38:44.938,1.13393,1.134,3.37,5.85
2015.10.21 20:38:45.444,1.13393,1.134,3.37,5.85
2015.10.21 20:38:48.622,1.13393,1.134,3.37,5.10
2015.10.21 20:38:49.127,1.13393,1.134,3.37,5.85
2015.10.21 20:38:49.666,1.13393,1.134,3.37,5.85
2015.10.21 20:38:51.411,1.13394,1.134,1.00,2.85
2015.10.21 20:38:56.902,1.13395,1.134,1.00,2.85
2015.10.21 20:39:28.697,1.13396,1.134,1.10,1.50
2015.10.21 20:39:30.410,1.13395,1.13401,4.12,1.50
2015.10.21 20:39:30.917,1.13395,1.134,3.75,1.50
2015.10.21 20:39:33.192,1.13395,1.134,5.62,1.50
2015.10.21 20:39:33.704,1.13395,1.134,4.50,1.00
2015.10.21 20:39:34.092,1.13398,1.134,1.50,1.00
2015.10.21 20:39:34.598,1.13398,1.13401,1.50,1.00
2015.10.21 20:39:38.539,1.13397,1.13402,3.00,1.00
2015.10.21 20:39:39.045,1.13397,1.13401,3.00,1.00
2015.10.21 20:39:39.589,1.13397,1.13402,3.00,1.00
2015.10.21 20:39:40.043,1.13397,1.134,3.00,1.00
2015.10.21 20:40:19.425,1.13397,1.13401,2.25,1.50
2015.10.21 20:40:19.933,1.13397,1.134,2.25,1.50
2015.10.21 20:40:31.981,1.13397,1.13401,2.25,1.50
2015.10.21 20:40:32.490,1.13397,1.134,2.25,1.00
2015.10.21 20:40:33.935,1.13396,1.134,2.25,1.50
2015.10.21 20:40:35.898,1.13397,1.134,2.25,1.50
2015.10.21 20:40:55.279,1.13397,1.13401,3.00,1.50
2015.10.21 20:40:55.785,1.13397,1.134,3.00,1.50
2015.10.21 20:40:56.696,1.13397,1.13401,3.00,1.50
2015.10.21 20:40:57.235,1.13397,1.134,3.00,1.50
2015.10.21 20:41:01.419,1.13397,1.13401,2.25,1.50
2015.10.21 20:41:01.926,1.13397,1.134,2.25,1.50
2015.10.21 20:41:04.253,1.13397,1.13401,2.25,1.50
2015.10.21 20:41:04.556,1.13401,1.13402,2.61,1.00
2015.10.21 20:41:11.005,1.13399,1.13402,2.25,1.50
2015.10.21 20:41:12.738,1.13397,1.134,2.25,1.50
2015.10.21 20:41:32.789,1.13397,1.13402,2.25,1.87
2015.10.21 20:41:32.890,1.13397,1.134,2.25,1.00
2015.10.21 20:41:35.627,1.13398,1.134,1.00,1.50
2015.10.21 20:41:38.607,1.13397,1.134,2.25,1.00
2015.10.21 20:41:48.795,1.13397,1.13402,2.25,1.87
2015.10.21 20:41:48.854,1.13397,1.134,2.25,1.00
2015.10.21 20:41:54.183,1.13397,1.13401,2.25,1.50
2015.10.21 20:41:54.755,1.13397,1.134,2.25,1.00
2015.10.21 20:42:10.943,1.13397,1.13401,3.00,1.50
2015.10.21 20:42:11.500,1.13396,1.134,1.00,1.50
2015.10.21 20:42:12.489,1.13396,1.13401,1.00,1.00
2015.10.21 20:42:13.004,1.13396,1.134,1.00,1.50
2015.10.21 20:42:16.079,1.13396,1.13401,1.00,2.25
2015.10.21 20:42:16.586,1.13396,1.134,1.00,1.00
2015.10.21 20:42:25.832,1.13394,1.13401,4.12,1.50
2015.10.21 20:42:26.381,1.13394,1.134,4.12,1.50
2015.10.21 20:42:33.633,1.13395,1.13396,1.00,1.00
2015.10.21 20:42:33.735,1.13393,1.13395,1.12,4.87
2015.10.21 20:42:33.837,1.13393,1.13394,1.00,3.60
2015.10.21 20:42:33.939,1.13389,1.13391,1.02,1.00
2015.10.21 20:42:34.142,1.13388,1.13391,1.50,1.00
2015.10.21 20:42:34.193,1.1339,1.13395,1.00,11.32
2015.10.21 20:42:34.244,1.13393,1.13395,1.50,7.50
2015.10.21 20:42:34.546,1.13394,1.13395,2.25,4.12
2015.10.21 20:42:34.648,1.13395,1.13397,1.00,1.50
2015.10.21 20:42:34.750,1.13395,1.13399,1.00,1.00
2015.10.21 20:42:35.258,1.13395,1.134,1.00,2.62
2015.10.21 20:42:38.067,1.13395,1.13399,1.00,1.00
2015.10.21 20:42:38.169,1.13395,1.13397,1.00,1.00
2015.10.21 20:42:38.573,1.13395,1.134,1.00,7.12
2015.10.21 20:42:51.986,1.13393,1.134,1.50,2.25
2015.10.21 20:42:52.492,1.13392,1.13399,8.70,1.00
2015.10.21 20:42:53.765,1.13394,1.134,1.12,2.62
2015.10.21 20:42:53.869,1.13396,1.134,1.00,1.12
2015.10.21 20:43:00.158,1.13394,1.134,2.25,3.00
2015.10.21 20:43:03.526,1.13393,1.134,3.00,3.37
2015.10.21 20:43:06.524,1.13394,1.134,3.75,2.25
2015.10.21 20:43:16.174,1.13396,1.13401,1.00,2.25
2015.10.21 20:43:16.680,1.13396,1.134,1.00,1.50
2015.10.21 20:43:26.852,1.13397,1.134,2.25,1.50
2015.10.21 20:43:27.536,1.13397,1.13401,2.25,1.50
2015.10.21 20:43:28.064,1.13397,1.134,2.25,1.50
2015.10.21 20:43:33.737,1.13397,1.13401,2.25,1.50
2015.10.21 20:43:34.350,1.13397,1.134,2.25,1.50
2015.10.21 20:43:37.945,1.13397,1.13401,2.25,1.50
2015.10.21 20:43:38.446,1.13397,1.134,2.25,1.50
2015.10.21 20:44:26.574,1.13396,1.134,4.87,1.50
2015.10.21 20:44:34.353,1.13395,1.13401,7.35,2.25
2015.10.21 20:44:34.877,1.13395,1.134,8.10,1.00
2015.10.21 20:44:38.079,1.13395,1.13401,6.97,2.25
2015.10.21 20:44:38.621,1.13395,1.134,8.47,1.00
2015.10.21 20:44:39.791,1.13395,1.13402,8.47,1.00
2015.10.21 20:44:44.303,1.13396,1.13403,1.87,2.62
2015.10.21 20:44:44.810,1.13396,1.13402,4.87,1.00
2015.10.21 20:45:00.081,1.13397,1.13403,1.00,1.00
2015.10.21 20:45:00.233,1.13397,1.13403,5.25,1.00
2015.10.21 20:45:00.827,1.13398,1.13404,1.87,1.00
2015.10.21 20:45:05.308,1.13397,1.13404,1.50,3.75
2015.10.21 20:45:05.611,1.13397,1.13401,1.12,1.00
2015.10.21 20:45:06.054,1.13394,1.134,1.87,1.00
2015.10.21 20:45:10.818,1.13394,1.134,1.12,1.50
2015.10.21 20:45:14.969,1.13394,1.134,3.37,2.25
2015.10.21 20:45:15.486,1.13392,1.13399,6.75,1.50
2015.10.21 20:45:16.993,1.13392,1.13399,6.37,1.50
2015.10.21 20:45:17.518,1.13393,1.13399,1.00,1.50
2015.10.21 20:45:20.291,1.13392,1.13397,7.87,1.50
2015.10.21 20:45:20.858,1.13392,1.13396,3.00,1.00
2015.10.21 20:45:43.290,1.13392,1.13395,3.00,1.00
2015.10.21 20:45:43.801,1.13392,1.13396,3.00,1.00
2015.10.21 20:45:58.500,1.13392,1.13397,3.37,1.87
2015.10.21 20:46:00.691,1.13392,1.13396,3.00,1.00
2015.10.21 20:46:20.499,1.13392,1.13396,3.37,1.00
2015.10.21 20:46:23.709,1.13392,1.13396,3.37,1.00
2015.10.21 20:46:24.241,1.13392,1.13396,4.12,1.00
2015.10.21 20:46:25.045,1.13392,1.13396,3.37,1.00
2015.10.21 20:46:32.652,1.13392,1.13397,4.12,1.87
2015.10.21 20:46:33.492,1.13392,1.13397,4.12,1.87
2015.10.21 20:46:34.790,1.13392,1.13396,2.62,1.00
2015.10.21 20:46:38.549,1.13392,1.13396,7.87,1.00
2015.10.21 20:46:39.099,1.13392,1.13396,7.87,1.00
2015.10.21 20:46:40.792,1.13392,1.13396,6.37,1.00
2015.10.21 20:46:44.278,1.13392,1.13397,6.37,1.50
2015.10.21 20:46:44.582,1.13394,1.13397,1.00,1.00
2015.10.21 20:46:44.819,1.13394,1.13399,1.00,1.00
2015.10.21 20:46:45.327,1.13395,1.134,4.12,1.00
2015.10.21 20:46:45.833,1.13395,1.134,4.12,1.00
2015.10.21 20:46:46.411,1.13395,1.134,4.87,1.00
2015.10.21 20:46:46.563,1.13396,1.13402,1.50,1.50
2015.10.21 20:47:11.908,1.13395,1.13401,1.87,1.00
2015.10.21 20:47:12.432,1.13396,1.134,1.00,1.00
2015.10.21 20:47:14.498,1.13396,1.134,4.50,1.00
2015.10.21 20:47:26.157,1.13399,1.13401,3.75,1.00
2015.10.21 20:47:26.715,1.13397,1.13401,1.12,1.50
2015.10.21 20:47:53.147,1.13396,1.13399,3.75,1.00
2015.10.21 20:47:58.528,1.13396,1.13401,3.75,1.87
2015.10.21 20:48:00.617,1.13396,1.13402,3.75,7.12
2015.10.21 20:48:01.632,1.13396,1.13402,3.75,7.12
2015.10.21 20:48:02.137,1.13396,1.13402,3.75,7.12
2015.10.21 20:48:02.644,1.13396,1.13402,3.75,7.12
2015.10.21 20:48:04.960,1.13396,1.13402,3.75,7.12
2015.10.21 20:48:05.494,1.13396,1.13402,3.75,6.37
2015.10.21 20:48:18.394,1.13396,1.13402,3.75,6.37
2015.10.21 20:48:18.924,1.13396,1.13401,3.75,1.12
2015.10.21 20:48:26.715,1.13395,1.13401,2.25,1.12
2015.10.21 20:48:28.848,1.13396,1.13401,2.25,1.12
2015.10.21 20:48:41.190,1.13395,1.13401,2.25,1.87
2015.10.21 20:48:58.554,1.13395,1.134,1.50,1.00
2015.10.21 20:48:59.060,1.13395,1.13399,1.00,1.00
2015.10.21 20:49:00.073,1.13394,1.13399,2.25,1.00
2015.10.21 20:49:04.644,1.13394,1.134,2.25,1.87
2015.10.21 20:49:15.921,1.13393,1.13397,4.20,1.00
2015.10.21 20:49:16.074,1.13393,1.13399,1.95,1.87
2015.10.21 20:49:24.157,1.13394,1.13399,1.00,1.00
2015.10.21 20:49:24.719,1.13394,1.134,1.37,1.87
2015.10.21 20:49:25.225,1.13394,1.134,1.12,1.87
2015.10.21 20:49:25.742,1.13394,1.134,1.37,1.87
2015.10.21 20:49:26.636,1.13393,1.134,4.87,2.62
2015.10.21 20:49:27.452,1.13393,1.134,4.20,2.62
2015.10.21 20:49:27.972,1.13393,1.134,4.95,1.87
2015.10.21 20:49:28.482,1.13393,1.134,4.20,2.62
2015.10.21 20:49:31.486,1.13393,1.134,3.45,1.00
2015.10.21 20:49:32.006,1.13393,1.134,4.20,1.87
2015.10.21 20:49:34.021,1.13393,1.134,4.12,2.25
2015.10.21 20:49:34.528,1.13393,1.134,4.12,2.62
2015.10.21 20:49:35.540,1.13393,1.134,4.12,2.62
2015.10.21 20:49:47.017,1.13393,1.134,2.62,1.87
2015.10.21 20:49:47.643,1.13393,1.134,2.62,2.25
2015.10.21 20:49:48.150,1.13393,1.134,2.62,2.62
2015.10.21 20:49:49.120,1.13393,1.13397,1.87,1.50
2015.10.21 20:49:49.628,1.13393,1.13397,1.00,2.25
2015.10.21 20:49:50.153,1.13392,1.13397,1.50,2.25
2015.10.21 20:50:06.383,1.13392,1.13396,1.50,1.00
2015.10.21 20:50:06.690,1.1339,1.13396,4.50,1.50
2015.10.21 20:50:21.165,1.13389,1.13396,4.12,1.50
2015.10.21 20:50:21.758,1.1339,1.13396,1.00,1.50
2015.10.21 20:50:22.452,1.13389,1.13396,4.12,1.50
2015.10.21 20:50:23.031,1.1339,1.13396,1.00,1.50
2015.10.21 20:50:24.154,1.13389,1.13396,4.12,1.50
2015.10.21 20:50:24.718,1.1339,1.13396,1.00,1.50
2015.10.21 20:50:25.223,1.13389,1.13396,4.12,1.50
2015.10.21 20:50:25.759,1.1339,1.13396,1.00,1.50
2015.10.21 20:50:26.497,1.13389,1.13395,1.12,1.12
2015.10.21 20:50:27.011,1.1339,1.13395,1.00,2.25
2015.10.21 20:50:27.568,1.13389,1.13395,1.12,1.95
2015.10.21 20:50:28.073,1.1339,1.13395,1.00,2.70
2015.10.21 20:50:29.427,1.13389,1.13394,1.12,1.00
2015.10.21 20:50:29.948,1.1339,1.13394,1.00,1.00
2015.10.21 20:50:30.847,1.1339,1.13395,1.00,2.70
2015.10.21 20:50:32.512,1.13389,1.13395,1.12,1.50
2015.10.21 20:50:32.866,1.1339,1.13391,1.00,1.00
2015.10.21 20:50:33.069,1.13387,1.13389,1.00,3.00
2015.10.21 20:50:33.120,1.13387,1.13391,1.00,3.75
2015.10.21 20:50:33.273,1.13383,1.1339,3.75,1.00
2015.10.21 20:50:36.091,1.13383,1.13389,6.75,1.00
2015.10.21 20:50:38.487,1.13383,1.1339,4.50,3.00
2015.10.21 20:50:38.994,1.13383,1.13389,5.25,1.00
2015.10.21 20:50:39.495,1.13383,1.1339,6.00,2.25
2015.10.21 20:50:41.502,1.13383,1.13389,6.00,1.00
2015.10.21 20:50:43.884,1.13383,1.13388,6.00,1.00
2015.10.21 20:50:45.204,1.13383,1.13388,6.07,1.00
2015.10.21 20:50:45.306,1.13383,1.1339,6.07,2.25
2015.10.21 20:51:00.362,1.13383,1.1339,5.70,1.00
2015.10.21 20:51:01.023,1.13383,1.13391,5.70,1.57
2015.10.21 20:51:01.973,1.13383,1.1339,5.70,1.00
2015.10.21 20:51:02.497,1.13383,1.13389,6.45,1.00
2015.10.21 20:51:03.645,1.13383,1.1339,7.20,1.00
2015.10.21 20:51:20.494,1.13384,1.13391,1.12,1.12
2015.10.21 20:51:23.102,1.13383,1.13391,6.75,2.62
2015.10.21 20:51:24.483,1.13383,1.13391,8.25,2.62
2015.10.21 20:51:26.285,1.13383,1.13391,8.25,2.62
2015.10.21 20:51:26.795,1.13383,1.13391,8.25,2.62
2015.10.21 20:51:27.998,1.13383,1.13391,8.25,2.62
2015.10.21 20:51:28.501,1.13383,1.1339,8.25,1.00
2015.10.21 20:51:32.475,1.13382,1.13389,5.55,1.00
2015.10.21 20:51:32.982,1.13382,1.1339,7.80,1.00
2015.10.21 20:51:34.776,1.13383,1.13391,1.12,4.57
2015.10.21 20:51:36.038,1.13382,1.13391,4.95,4.57
2015.10.21 20:51:37.210,1.13383,1.13391,3.00,4.57
2015.10.21 20:51:37.746,1.13384,1.13392,2.25,4.50
2015.10.21 20:51:38.555,1.13384,1.13392,1.87,4.87
2015.10.21 20:51:39.084,1.13384,1.13392,1.87,4.87
2015.10.21 20:51:46.647,1.13384,1.13391,1.87,1.12
2015.10.21 20:51:52.908,1.13385,1.13391,1.00,1.12
2015.10.21 20:51:53.537,1.13385,1.1339,1.00,1.00
2015.10.21 20:51:55.309,1.13384,1.1339,1.87,1.00
2015.10.21 20:51:55.858,1.13385,1.1339,1.00,1.00
2015.10.21 20:51:56.633,1.13384,1.1339,1.87,1.00
2015.10.21 20:51:57.186,1.13385,1.1339,1.00,1.00
2015.10.21 20:51:58.630,1.13384,1.1339,1.87,1.00
2015.10.21 20:51:59.179,1.13385,1.1339,1.00,1.00
2015.10.21 20:51:59.692,1.13384,1.1339,1.87,1.00
2015.10.21 20:52:00.224,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:03.531,1.13384,1.1339,1.87,1.00
2015.10.21 20:52:04.056,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:05.467,1.13384,1.1339,1.87,1.00
2015.10.21 20:52:05.971,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:06.563,1.13385,1.13391,1.00,5.62
2015.10.21 20:52:07.364,1.13384,1.13391,1.87,3.75
2015.10.21 20:52:07.870,1.13385,1.13391,1.00,5.25
2015.10.21 20:52:08.592,1.13384,1.13391,1.87,2.25
2015.10.21 20:52:09.132,1.13385,1.13391,1.00,1.50
2015.10.21 20:52:11.355,1.13384,1.13392,1.87,6.75
2015.10.21 20:52:11.811,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:14.285,1.13384,1.1339,2.17,1.00
2015.10.21 20:52:14.835,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:16.106,1.13384,1.1339,3.67,1.00
2015.10.21 20:52:16.644,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:17.680,1.13384,1.1339,3.00,1.00
2015.10.21 20:52:18.186,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:18.718,1.13384,1.1339,1.87,1.00
2015.10.21 20:52:19.256,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:19.762,1.13385,1.13389,1.00,1.00
2015.10.21 20:52:20.527,1.13384,1.13389,1.87,1.00
2015.10.21 20:52:21.228,1.13385,1.13389,1.00,1.00
2015.10.21 20:52:21.729,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:23.501,1.13384,1.1339,1.87,1.00
2015.10.21 20:52:24.007,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:28.128,1.13384,1.1339,2.62,1.00
2015.10.21 20:52:28.713,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:29.616,1.13384,1.1339,2.62,1.00
2015.10.21 20:52:30.166,1.13385,1.13391,1.00,1.00
2015.10.21 20:52:30.716,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:32.322,1.13384,1.1339,1.87,1.00
2015.10.21 20:52:32.829,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:36.488,1.13385,1.13389,1.00,1.00
2015.10.21 20:52:39.549,1.13384,1.1339,1.50,1.00
2015.10.21 20:52:40.070,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:40.681,1.13384,1.1339,2.25,1.00
2015.10.21 20:52:41.228,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:41.732,1.13385,1.13391,1.00,1.00
2015.10.21 20:52:42.257,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:44.061,1.13384,1.1339,4.05,1.00
2015.10.21 20:52:44.706,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:45.506,1.13384,1.1339,4.80,1.00
2015.10.21 20:52:46.011,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:47.402,1.13384,1.1339,4.05,1.00
2015.10.21 20:52:47.905,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:49.576,1.13385,1.13392,1.00,4.50
2015.10.21 20:52:50.889,1.13384,1.13392,4.05,4.50
2015.10.21 20:52:51.396,1.13386,1.13392,1.00,4.50
2015.10.21 20:52:51.902,1.13385,1.13392,1.00,4.50
2015.10.21 20:52:52.509,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:53.287,1.13384,1.1339,2.25,1.00
2015.10.21 20:52:53.999,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:55.171,1.13385,1.13389,1.00,1.00
2015.10.21 20:52:55.936,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:56.643,1.13384,1.1339,2.85,1.00
2015.10.21 20:52:57.404,1.13385,1.1339,1.00,1.00
2015.10.21 20:52:57.910,1.13384,1.13391,4.35,1.00
2015.10.21 20:52:58.415,1.13385,1.13391,1.00,1.00
2015.10.21 20:52:59.017,1.13384,1.13391,4.27,1.00
2015.10.21 20:52:59.593,1.13385,1.13391,1.00,1.00
2015.10.21 20:53:00.862,1.13384,1.13391,4.65,1.00
2015.10.21 20:53:01.376,1.13385,1.13391,1.50,1.00
2015.10.21 20:53:03.709,1.13386,1.13391,1.00,1.00
2015.10.21 20:53:04.710,1.13385,1.13391,2.25,1.00
2015.10.21 20:53:05.255,1.13386,1.13391,1.00,1.00
2015.10.21 20:53:05.917,1.13385,1.13391,2.25,1.00
2015.10.21 20:53:06.523,1.13386,1.13391,1.00,1.00
2015.10.21 20:53:07.337,1.13385,1.13391,2.25,1.00
2015.10.21 20:53:07.840,1.13386,1.13391,1.00,1.00
2015.10.21 20:53:10.311,1.13385,1.13391,2.25,1.00
2015.10.21 20:53:10.872,1.13386,1.13391,1.00,1.00
2015.10.21 20:53:11.484,1.13385,1.13391,2.25,1.00
2015.10.21 20:53:11.996,1.13386,1.13391,1.00,1.00
2015.10.21 20:53:12.670,1.13385,1.13391,2.25,1.00
2015.10.21 20:53:13.175,1.13386,1.13391,1.00,1.00
2015.10.21 20:53:13.631,1.13383,1.13391,3.00,1.00
2015.10.21 20:53:25.544,1.13383,1.1339,1.50,1.00
2015.10.21 20:53:37.780,1.13386,1.1339,1.00,1.00
2015.10.21 20:53:38.134,1.13384,1.1339,1.50,1.00
2015.10.21 20:53:38.640,1.13383,1.1339,2.25,1.00
2015.10.21 20:53:40.272,1.13384,1.1339,1.00,1.00
2015.10.21 20:53:40.806,1.13383,1.1339,2.25,1.00
2015.10.21 20:54:28.148,1.13383,1.1339,3.75,1.00
2015.10.21 20:54:37.464,1.13384,1.13391,1.12,1.50
2015.10.21 20:54:51.457,1.13383,1.1339,4.50,1.00
2015.10.21 20:55:08.373,1.13385,1.13391,2.25,1.00
2015.10.21 20:55:08.475,1.13388,1.13391,3.75,1.00
2015.10.21 20:55:08.577,1.13388,1.13393,3.75,1.00
2015.10.21 20:55:08.982,1.13386,1.13393,1.50,1.00
2015.10.21 20:55:17.828,1.13386,1.13392,4.50,1.00
2015.10.21 20:55:18.082,1.13387,1.13394,1.00,1.00
2015.10.21 20:55:21.884,1.13386,1.13394,7.50,1.00
2015.10.21 20:55:35.564,1.13388,1.13394,1.00,1.00
2015.10.21 20:55:36.124,1.13388,1.13394,7.95,1.00
2015.10.21 20:55:36.176,1.13389,1.13396,1.12,2.32
2015.10.21 20:55:36.682,1.13388,1.13395,3.00,1.50
2015.10.21 20:55:37.522,1.13388,1.13394,2.25,1.00
2015.10.21 20:55:38.032,1.13388,1.13395,2.25,1.50
2015.10.21 20:55:39.095,1.13387,1.13395,3.00,1.50
2015.10.21 20:55:39.731,1.13388,1.13395,1.00,1.50
2015.10.21 20:55:39.832,1.13389,1.13397,1.00,5.32
2015.10.21 20:55:40.338,1.1339,1.13396,1.50,1.00
2015.10.21 20:55:43.041,1.1339,1.13397,1.00,3.00
2015.10.21 20:55:43.093,1.1339,1.13394,1.00,1.00
2015.10.21 20:55:51.171,1.13389,1.13394,1.87,1.00
2015.10.21 20:55:54.844,1.1339,1.13394,1.00,1.00
2015.10.21 20:55:55.351,1.13389,1.13394,1.87,1.00
2015.10.21 20:55:55.908,1.1339,1.13394,1.00,1.00
2015.10.21 20:55:56.410,1.13389,1.13394,1.87,1.00
2015.10.21 20:55:56.916,1.1339,1.13394,1.00,1.00
2015.10.21 20:55:57.424,1.13389,1.13394,1.87,1.00
2015.10.21 20:55:57.929,1.1339,1.13394,1.00,1.00
2015.10.21 20:55:58.653,1.13389,1.13394,1.87,1.00
2015.10.21 20:55:59.167,1.1339,1.13394,1.00,1.00
