2015.10.06 14:30:07.350,1.12371,1.12372,1.10,1.00
2015.10.06 14:30:07.856,1.12372,1.12373,1.00,1.00
2015.10.06 14:30:09.668,1.12372,1.12373,1.00,1.50
2015.10.06 14:30:09.973,1.12368,1.12369,3.07,1.50
2015.10.06 14:30:10.075,1.12369,1.12371,4.00,3.75
2015.10.06 14:30:10.934,1.12372,1.12375,1.12,4.95
2015.10.06 14:30:10.987,1.12371,1.12375,1.87,1.57
2015.10.06 14:30:11.039,1.12371,1.12373,1.87,1.00
2015.10.06 14:30:11.547,1.12371,1.12372,1.00,1.00
2015.10.06 14:30:14.322,1.1237,1.12371,2.25,1.00
2015.10.06 14:30:14.829,1.12371,1.12372,1.00,1.00
2015.10.06 14:30:15.469,1.12376,1.12378,1.50,10.50
2015.10.06 14:30:15.529,1.12377,1.12379,3.82,1.00
2015.10.06 14:30:15.682,1.1238,1.12381,1.00,2.32
2015.10.06 14:30:15.733,1.1238,1.12381,7.12,2.32
2015.10.06 14:30:15.835,1.12382,1.12383,1.12,3.15
2015.10.06 14:30:15.938,1.12382,1.12384,1.87,2.25
2015.10.06 14:30:16.042,1.12384,1.12386,1.37,5.62
2015.10.06 14:30:16.145,1.12385,1.12387,3.00,1.87
2015.10.06 14:30:16.197,1.12386,1.12389,1.50,1.87
2015.10.06 14:30:16.792,1.12388,1.1239,1.00,2.25
2015.10.06 14:30:17.097,1.12392,1.12393,1.00,2.25
2015.10.06 14:30:17.301,1.12395,1.12397,1.50,1.00
2015.10.06 14:30:17.837,1.12396,1.12399,2.62,1.00
2015.10.06 14:30:18.418,1.12396,1.12398,3.00,1.00
2015.10.06 14:30:18.936,1.12396,1.12398,1.00,1.00
2015.10.06 14:30:19.038,1.12397,1.12398,1.00,1.00
2015.10.06 14:30:20.016,1.12398,1.12401,2.25,1.00
2015.10.06 14:30:20.067,1.124,1.12401,1.00,1.00
2015.10.06 14:30:20.573,1.124,1.12402,2.25,1.00
2015.10.06 14:30:21.504,1.124,1.12404,1.50,7.20
2015.10.06 14:30:21.859,1.12402,1.12404,1.00,4.57
2015.10.06 14:30:22.162,1.12403,1.12406,2.62,1.87
2015.10.06 14:30:23.502,1.12408,1.12409,1.50,6.75
2015.10.06 14:30:23.571,1.12413,1.12415,1.50,2.62
2015.10.06 14:30:24.080,1.12414,1.12415,1.12,1.50
2015.10.06 14:30:24.752,1.12414,1.12417,1.37,6.82
2015.10.06 14:30:24.804,1.12414,1.12416,2.25,1.00
2015.10.06 14:30:25.159,1.12415,1.12417,1.00,5.32
2015.10.06 14:30:25.210,1.12416,1.12418,1.00,3.37
2015.10.06 14:30:25.262,1.12419,1.12421,1.00,16.50
2015.10.06 14:30:26.097,1.12427,1.12428,1.12,2.32
2015.10.06 14:30:26.407,1.12426,1.12427,1.87,1.00
2015.10.06 14:30:27.468,1.12431,1.12433,1.50,15.52
2015.10.06 14:30:27.519,1.12431,1.12435,20.62,1.75
2015.10.06 14:30:27.683,1.12436,1.12439,1.87,1.50
2015.10.06 14:30:27.886,1.12438,1.12441,1.37,1.95
2015.10.06 14:30:28.090,1.12438,1.1244,1.87,1.00
2015.10.06 14:30:28.771,1.12442,1.12443,1.50,2.62
2015.10.06 14:30:28.842,1.12438,1.12441,3.45,1.00
2015.10.06 14:30:29.046,1.12438,1.12443,2.32,1.10
2015.10.06 14:30:30.030,1.12437,1.1244,3.00,1.00
2015.10.06 14:30:30.337,1.12434,1.12435,4.12,1.00
2015.10.06 14:30:30.388,1.12432,1.12435,3.37,3.00
2015.10.06 14:30:31.372,1.12431,1.12434,1.37,1.10
2015.10.06 14:30:31.586,1.1243,1.12434,6.75,1.10
2015.10.06 14:30:32.276,1.1243,1.12434,1.87,3.75
2015.10.06 14:30:32.482,1.1243,1.12432,1.87,1.00
2015.10.06 14:30:33.001,1.1243,1.12432,1.87,1.00
2015.10.06 14:30:33.509,1.1243,1.12431,1.99,1.00
2015.10.06 14:30:34.464,1.1243,1.12432,2.10,1.00
2015.10.06 14:30:34.768,1.12432,1.12434,2.62,5.59
2015.10.06 14:30:34.921,1.12433,1.12436,2.62,2.25
2015.10.06 14:30:35.124,1.12432,1.12434,1.95,1.00
2015.10.06 14:30:35.973,1.1243,1.12434,5.66,2.25
2015.10.06 14:30:36.500,1.1243,1.12434,3.79,1.00
2015.10.06 14:30:38.207,1.1243,1.12433,1.10,1.50
2015.10.06 14:30:39.619,1.1243,1.12432,1.12,1.00
2015.10.06 14:30:41.119,1.12438,1.1244,1.12,1.87
2015.10.06 14:30:41.325,1.12443,1.12444,1.12,1.00
2015.10.06 14:30:41.833,1.12443,1.12444,1.00,3.37
2015.10.06 14:30:42.360,1.12446,1.12447,1.00,9.37
2015.10.06 14:30:42.463,1.12448,1.1245,1.87,6.25
2015.10.06 14:30:42.514,1.12448,1.1245,4.87,1.00
2015.10.06 14:30:42.819,1.12449,1.12453,2.25,4.50
2015.10.06 14:30:43.549,1.1245,1.12452,1.37,1.50
2015.10.06 14:30:43.894,1.12452,1.12454,2.50,4.87
2015.10.06 14:30:43.945,1.1245,1.12452,4.75,3.75
2015.10.06 14:30:45.338,1.12451,1.12454,2.62,8.25
2015.10.06 14:30:45.389,1.12454,1.12455,1.00,7.12
2015.10.06 14:30:45.440,1.12454,1.12455,1.87,4.12
2015.10.06 14:30:46.273,1.12451,1.12453,19.50,4.50
2015.10.06 14:30:46.326,1.1245,1.12451,2.62,1.50
2015.10.06 14:30:46.962,1.1245,1.12452,1.87,3.75
2015.10.06 14:30:47.013,1.12448,1.1245,15.00,1.00
2015.10.06 14:30:47.116,1.1245,1.12451,1.50,2.25
2015.10.06 14:30:47.218,1.12451,1.12454,4.42,13.87
2015.10.06 14:30:47.269,1.12451,1.12454,5.92,11.62
2015.10.06 14:30:47.895,1.12455,1.12456,1.12,8.25
2015.10.06 14:30:47.946,1.12455,1.12456,2.92,1.00
2015.10.06 14:30:48.452,1.12455,1.12457,4.50,1.00
2015.10.06 14:30:49.374,1.12456,1.1246,3.00,13.95
2015.10.06 14:30:49.425,1.12458,1.1246,1.12,1.50
2015.10.06 14:30:49.578,1.12461,1.12462,2.25,4.87
2015.10.06 14:30:49.730,1.1246,1.12462,3.82,1.00
2015.10.06 14:30:49.781,1.12461,1.12464,1.37,2.25
2015.10.06 14:30:50.085,1.12461,1.12463,1.42,1.50
2015.10.06 14:30:50.761,1.12459,1.12461,2.62,1.00
2015.10.06 14:30:51.217,1.12459,1.12462,2.62,1.00
2015.10.06 14:30:51.723,1.12459,1.12462,3.37,1.00
2015.10.06 14:30:52.995,1.12458,1.1246,1.37,1.00
2015.10.06 14:30:53.402,1.12457,1.12458,1.00,3.75
2015.10.06 14:30:53.453,1.12457,1.12458,1.00,4.87
2015.10.06 14:30:53.505,1.12454,1.12456,1.50,3.00
2015.10.06 14:30:53.709,1.12452,1.12455,3.45,1.00
2015.10.06 14:30:54.260,1.12452,1.12454,2.32,1.50
2015.10.06 14:30:54.719,1.12452,1.12454,1.47,1.00
2015.10.06 14:30:54.972,1.12454,1.12456,1.37,1.00
2015.10.06 14:30:55.074,1.12455,1.12458,1.12,2.25
2015.10.06 14:30:55.653,1.12453,1.12454,1.95,2.25
2015.10.06 14:30:55.705,1.12452,1.12454,1.10,2.62
2015.10.06 14:30:56.640,1.1245,1.12453,1.50,1.12
2015.10.06 14:30:57.151,1.1245,1.12452,1.50,1.00
2015.10.06 14:30:58.256,1.1245,1.12453,1.50,1.87
2015.10.06 14:30:58.842,1.1245,1.12452,1.50,1.00
2015.10.06 14:31:00.407,1.1245,1.12452,1.50,1.12
2015.10.06 14:31:01.325,1.12449,1.12451,4.01,1.00
2015.10.06 14:31:02.029,1.12448,1.1245,1.87,1.50
2015.10.06 14:31:02.333,1.12448,1.12449,1.87,1.00
2015.10.06 14:31:02.486,1.12449,1.1245,1.00,1.50
2015.10.06 14:31:02.893,1.12447,1.12449,2.32,1.00
2015.10.06 14:31:03.583,1.12446,1.12448,1.50,1.87
2015.10.06 14:31:03.887,1.12438,1.12439,3.00,1.12
2015.10.06 14:31:04.039,1.12438,1.12439,3.00,1.50
2015.10.06 14:31:04.242,1.12437,1.12439,1.00,1.50
2015.10.06 14:31:04.394,1.12436,1.12438,2.70,1.00
2015.10.06 14:31:04.927,1.12438,1.1244,1.50,1.50
2015.10.06 14:31:05.231,1.12442,1.12444,2.62,1.10
2015.10.06 14:31:05.536,1.12444,1.12445,1.50,1.00
2015.10.06 14:31:05.739,1.12445,1.12448,1.00,1.50
2015.10.06 14:31:07.012,1.12447,1.1245,1.37,3.37
2015.10.06 14:31:07.065,1.12447,1.1245,1.50,1.50
2015.10.06 14:31:07.572,1.1245,1.12451,1.00,1.50
2015.10.06 14:31:08.306,1.1245,1.12452,1.50,1.00
2015.10.06 14:31:10.243,1.1245,1.12451,1.12,1.00
2015.10.06 14:31:12.094,1.12449,1.12451,4.12,1.00
2015.10.06 14:31:13.097,1.12451,1.12452,1.12,1.00
2015.10.06 14:31:14.669,1.12446,1.12448,3.45,1.00
2015.10.06 14:31:14.721,1.12446,1.12447,1.50,1.00
2015.10.06 14:31:15.295,1.12446,1.12447,1.00,1.50
2015.10.06 14:31:15.599,1.12445,1.12447,2.62,1.00
2015.10.06 14:31:16.169,1.12443,1.12445,4.57,1.00
2015.10.06 14:31:16.726,1.12441,1.12445,3.00,5.62
2015.10.06 14:31:17.661,1.12441,1.12443,1.10,1.00
2015.10.06 14:31:18.478,1.1244,1.12442,2.25,1.00
2015.10.06 14:31:19.161,1.1244,1.12441,1.20,1.50
2015.10.06 14:31:19.215,1.12437,1.12439,1.57,1.00
2015.10.06 14:31:19.367,1.12438,1.1244,1.92,1.50
2015.10.06 14:31:19.875,1.12438,1.1244,1.92,1.50
2015.10.06 14:31:21.415,1.1244,1.12441,1.00,1.00
2015.10.06 14:31:21.923,1.12439,1.12441,1.24,1.00
2015.10.06 14:31:22.228,1.12437,1.12438,1.50,1.00
2015.10.06 14:31:22.872,1.12435,1.12437,1.57,1.00
2015.10.06 14:31:23.431,1.12435,1.12438,1.87,1.87
2015.10.06 14:31:24.371,1.12436,1.12438,1.00,1.00
2015.10.06 14:31:24.882,1.12436,1.12437,1.00,1.00
2015.10.06 14:31:25.403,1.12435,1.12437,3.07,1.00
2015.10.06 14:31:26.060,1.12435,1.12437,3.82,1.00
2015.10.06 14:31:26.567,1.12435,1.12436,2.32,1.00
2015.10.06 14:31:27.092,1.12435,1.12437,3.82,1.00
2015.10.06 14:31:27.721,1.12435,1.12437,3.37,1.00
2015.10.06 14:31:28.228,1.12435,1.12437,4.12,1.00
2015.10.06 14:31:28.962,1.12436,1.12437,1.00,1.00
2015.10.06 14:31:31.630,1.12439,1.1244,1.12,2.62
2015.10.06 14:31:31.682,1.12438,1.1244,3.07,1.00
2015.10.06 14:31:31.936,1.1244,1.12442,1.00,2.25
2015.10.06 14:31:32.594,1.12439,1.12442,2.62,2.43
2015.10.06 14:31:32.696,1.1244,1.12442,1.20,2.25
2015.10.06 14:31:33.250,1.12442,1.12443,11.26,1.00
2015.10.06 14:31:33.456,1.12444,1.12446,4.51,1.00
2015.10.06 14:31:33.962,1.12444,1.12446,1.12,1.00
2015.10.06 14:31:34.013,1.12444,1.12447,1.12,1.00
2015.10.06 14:31:34.216,1.12444,1.12445,1.00,1.00
2015.10.06 14:31:35.999,1.12442,1.12444,1.10,1.00
2015.10.06 14:31:36.304,1.1244,1.12442,1.80,1.00
2015.10.06 14:31:36.833,1.1244,1.12442,1.12,1.00
2015.10.06 14:31:37.444,1.1244,1.12443,4.95,2.25
2015.10.06 14:31:37.496,1.12442,1.12444,1.00,4.12
2015.10.06 14:31:38.336,1.12442,1.12444,2.62,1.00
2015.10.06 14:31:38.641,1.12441,1.12442,1.95,1.00
2015.10.06 14:31:40.086,1.1244,1.12442,3.75,1.00
2015.10.06 14:31:40.594,1.12441,1.12442,2.32,1.00
2015.10.06 14:31:41.000,1.12442,1.12443,1.50,1.00
2015.10.06 14:31:41.642,1.12442,1.12444,2.25,1.50
2015.10.06 14:31:42.201,1.12441,1.12444,5.25,1.87
2015.10.06 14:31:42.455,1.12441,1.12443,1.57,1.87
2015.10.06 14:31:43.088,1.1244,1.12442,3.67,1.00
2015.10.06 14:31:43.627,1.1244,1.12442,3.07,1.00
2015.10.06 14:31:45.546,1.1244,1.12443,2.25,4.12
2015.10.06 14:31:46.715,1.12441,1.12443,1.00,3.37
2015.10.06 14:31:46.918,1.12443,1.12444,1.87,1.57
2015.10.06 14:31:47.223,1.12448,1.1245,1.87,6.07
2015.10.06 14:31:47.951,1.12446,1.12449,1.87,1.50
2015.10.06 14:31:48.306,1.12446,1.12448,1.12,2.25
2015.10.06 14:31:48.509,1.12443,1.12446,1.50,3.82
2015.10.06 14:31:49.969,1.12443,1.12444,1.00,1.00
2015.10.06 14:31:50.021,1.12441,1.12444,3.45,1.00
2015.10.06 14:31:50.528,1.12443,1.12445,1.00,3.37
2015.10.06 14:31:50.782,1.12446,1.12448,1.50,1.00
2015.10.06 14:31:51.328,1.1245,1.12451,4.12,1.10
2015.10.06 14:31:51.380,1.12452,1.12455,2.62,8.17
2015.10.06 14:31:51.432,1.12452,1.12455,2.70,5.72
2015.10.06 14:31:51.484,1.12452,1.12455,3.45,3.56
2015.10.06 14:31:51.739,1.12452,1.12455,2.32,2.43
2015.10.06 14:31:52.667,1.12455,1.12457,1.00,3.71
2015.10.06 14:31:54.074,1.12457,1.12458,1.87,3.00
2015.10.06 14:31:54.129,1.12458,1.1246,1.50,1.00
2015.10.06 14:31:54.333,1.1246,1.12462,6.75,4.12
2015.10.06 14:31:54.536,1.12466,1.12467,1.00,1.00
2015.10.06 14:31:55.314,1.12466,1.12469,1.37,1.10
2015.10.06 14:31:55.671,1.12466,1.12468,1.47,1.50
2015.10.06 14:31:56.667,1.12464,1.12465,1.00,6.37
2015.10.06 14:31:56.723,1.12462,1.12463,1.12,1.87
2015.10.06 14:31:56.825,1.1246,1.12462,3.82,1.00
2015.10.06 14:31:57.333,1.12459,1.1246,1.00,1.00
2015.10.06 14:31:58.034,1.12459,1.12462,1.87,1.57
2015.10.06 14:31:58.136,1.12459,1.1246,1.12,1.00
2015.10.06 14:31:58.552,1.12456,1.12459,1.12,2.32
2015.10.06 14:31:59.743,1.12456,1.12459,2.70,1.00
2015.10.06 14:31:59.896,1.12458,1.12461,1.12,3.82
2015.10.06 14:32:00.200,1.12458,1.12461,3.00,3.07
2015.10.06 14:32:00.988,1.1246,1.12462,1.20,1.50
2015.10.06 14:32:01.039,1.12461,1.12464,1.00,4.87
2015.10.06 14:32:02.418,1.12462,1.12465,1.57,1.87
2015.10.06 14:32:02.571,1.12465,1.12466,1.00,1.57
2015.10.06 14:32:02.875,1.12466,1.12468,1.00,2.25
2015.10.06 14:32:07.211,1.12465,1.12467,1.50,2.32
2015.10.06 14:32:07.718,1.12465,1.12466,2.25,1.00
2015.10.06 14:32:07.870,1.12463,1.12464,1.95,1.00
2015.10.06 14:32:08.457,1.12465,1.12467,1.87,1.57
2015.10.06 14:32:08.663,1.12466,1.12468,1.37,1.87
2015.10.06 14:32:09.271,1.12467,1.12468,1.12,1.10
2015.10.06 14:32:09.875,1.12468,1.12469,1.12,1.05
2015.10.06 14:32:10.078,1.12467,1.12471,2.25,3.00
2015.10.06 14:32:10.129,1.12467,1.12471,3.00,3.07
2015.10.06 14:32:10.636,1.12467,1.1247,2.25,1.00
2015.10.06 14:32:11.292,1.12467,1.12469,1.50,1.00
2015.10.06 14:32:11.801,1.12469,1.1247,1.12,1.00
2015.10.06 14:32:12.319,1.12468,1.1247,2.62,1.00
2015.10.06 14:32:12.926,1.12478,1.12479,3.75,1.00
2015.10.06 14:32:13.331,1.12478,1.1248,1.50,1.00
2015.10.06 14:32:13.483,1.12478,1.1248,1.00,1.00
2015.10.06 14:32:14.230,1.12477,1.1248,1.00,1.00
2015.10.06 14:32:14.737,1.12478,1.1248,1.12,1.00
2015.10.06 14:32:15.740,1.12478,1.12479,1.12,1.00
2015.10.06 14:32:15.791,1.12475,1.12476,8.25,3.00
2015.10.06 14:32:15.892,1.12473,1.12474,7.87,3.00
2015.10.06 14:32:15.994,1.12473,1.12474,3.37,3.00
2015.10.06 14:32:16.147,1.12473,1.12474,1.12,1.10
2015.10.06 14:32:17.689,1.12476,1.12477,1.50,1.12
2015.10.06 14:32:17.893,1.12474,1.12475,1.50,3.00
2015.10.06 14:32:18.402,1.12473,1.12474,3.00,1.50
2015.10.06 14:32:19.132,1.12472,1.12474,1.50,2.25
2015.10.06 14:32:19.709,1.12473,1.12474,1.00,2.25
2015.10.06 14:32:20.492,1.12475,1.12477,1.87,3.00
2015.10.06 14:32:20.544,1.12476,1.12478,1.00,2.25
2015.10.06 14:32:20.798,1.12475,1.12479,3.00,2.17
2015.10.06 14:32:21.746,1.12476,1.12479,1.00,1.87
2015.10.06 14:32:22.260,1.12477,1.12479,1.00,1.12
2015.10.06 14:32:23.318,1.12477,1.1248,2.62,1.50
2015.10.06 14:32:23.829,1.12478,1.12481,1.12,5.92
2015.10.06 14:32:24.899,1.12479,1.12482,1.00,7.50
2015.10.06 14:32:25.406,1.12478,1.12482,3.00,10.50
2015.10.06 14:32:26.633,1.12479,1.12482,3.00,4.50
2015.10.06 14:32:28.016,1.12479,1.12482,1.00,6.75
2015.10.06 14:32:28.523,1.12478,1.12482,4.12,8.25
2015.10.06 14:32:29.215,1.12479,1.12482,1.00,8.25
2015.10.06 14:32:29.471,1.12479,1.12482,1.00,7.57
2015.10.06 14:32:29.927,1.12477,1.1248,3.45,1.12
2015.10.06 14:32:30.718,1.12477,1.1248,1.12,1.50
2015.10.06 14:32:31.027,1.12473,1.12475,1.00,7.20
2015.10.06 14:32:31.336,1.12471,1.12474,1.50,3.45
2015.10.06 14:32:32.681,1.1247,1.12472,7.50,1.20
2015.10.06 14:32:32.935,1.12468,1.12471,4.95,1.00
2015.10.06 14:32:33.139,1.1247,1.12471,1.00,1.50
2015.10.06 14:32:34.021,1.12476,1.12477,1.50,2.25
2015.10.06 14:32:34.082,1.12476,1.12478,2.25,1.00
2015.10.06 14:32:35.426,1.12474,1.12478,1.50,2.62
2015.10.06 14:32:35.945,1.12474,1.12478,1.00,3.75
2015.10.06 14:32:36.249,1.12472,1.12475,1.50,2.62
2015.10.06 14:32:36.946,1.12472,1.12475,1.50,4.12
2015.10.06 14:32:37.354,1.12471,1.12474,2.32,1.87
2015.10.06 14:32:37.506,1.12469,1.12473,1.87,1.37
2015.10.06 14:32:38.339,1.12468,1.12471,2.25,1.12
2015.10.06 14:32:38.855,1.12468,1.12471,1.57,1.50
2015.10.06 14:32:39.361,1.12469,1.12471,1.00,1.37
2015.10.06 14:32:39.932,1.12471,1.12472,1.00,1.00
2015.10.06 14:32:40.291,1.12471,1.12473,1.50,1.00
2015.10.06 14:32:40.803,1.12471,1.12474,1.50,3.00
2015.10.06 14:32:41.683,1.12473,1.12474,1.00,2.62
2015.10.06 14:32:42.189,1.12472,1.12474,1.00,3.37
2015.10.06 14:32:43.202,1.1247,1.12474,5.70,6.00
2015.10.06 14:32:43.253,1.1247,1.12472,1.00,2.62
2015.10.06 14:32:43.355,1.12468,1.12472,2.32,5.62
2015.10.06 14:32:43.861,1.12468,1.12471,1.00,1.87
2015.10.06 14:32:44.701,1.12467,1.1247,1.57,3.00
2015.10.06 14:32:45.230,1.12467,1.12469,1.10,2.62
2015.10.06 14:32:45.535,1.12469,1.1247,1.00,1.00
2015.10.06 14:32:45.636,1.12469,1.12472,1.00,4.95
2015.10.06 14:32:47.007,1.12468,1.12471,1.50,2.62
2015.10.06 14:32:47.485,1.12467,1.12469,3.07,1.12
2015.10.06 14:32:48.487,1.12466,1.12469,1.00,1.87
2015.10.06 14:32:50.101,1.12465,1.12466,1.10,1.95
2015.10.06 14:32:50.407,1.12463,1.12465,1.00,1.50
2015.10.06 14:32:50.509,1.12462,1.12464,1.00,1.50
2015.10.06 14:32:50.765,1.1246,1.12462,2.70,1.37
2015.10.06 14:32:51.381,1.12458,1.1246,1.00,4.20
2015.10.06 14:32:51.441,1.12457,1.12459,1.00,1.50
2015.10.06 14:32:51.955,1.12456,1.1246,2.25,6.07
2015.10.06 14:32:52.789,1.12456,1.12459,1.00,3.00
2015.10.06 14:32:56.267,1.12456,1.1246,1.50,6.71
2015.10.06 14:32:57.864,1.12456,1.12459,1.00,2.25
2015.10.06 14:32:58.168,1.12454,1.12457,3.75,4.50
2015.10.06 14:32:58.320,1.12453,1.12454,1.50,2.62
2015.10.06 14:32:59.344,1.12453,1.12455,18.75,1.87
2015.10.06 14:32:59.401,1.12457,1.1246,1.00,2.32
2015.10.06 14:33:01.464,1.12458,1.12461,2.62,3.37
2015.10.06 14:33:01.516,1.12459,1.12462,1.00,2.62
2015.10.06 14:33:02.872,1.12459,1.12462,1.00,3.37
2015.10.06 14:33:03.024,1.12461,1.12463,1.00,6.45
2015.10.06 14:33:03.330,1.12463,1.12465,1.50,4.87
2015.10.06 14:33:03.534,1.12461,1.12464,3.37,1.50
2015.10.06 14:33:03.586,1.12461,1.12463,2.25,1.50
2015.10.06 14:33:04.263,1.1246,1.12461,2.25,1.00
2015.10.06 14:33:04.314,1.1246,1.12463,1.00,1.12
2015.10.06 14:33:05.823,1.12459,1.12462,1.10,1.00
2015.10.06 14:33:06.149,1.12458,1.12459,1.00,1.00
2015.10.06 14:33:06.658,1.12456,1.12459,1.95,1.00
2015.10.06 14:33:07.300,1.12456,1.12459,1.95,1.00
2015.10.06 14:33:07.959,1.12456,1.12459,1.95,1.00
2015.10.06 14:33:08.708,1.12456,1.12458,1.10,1.00
2015.10.06 14:33:09.021,1.12453,1.12455,2.55,1.50
2015.10.06 14:33:09.545,1.12454,1.12457,1.00,4.20
2015.10.06 14:33:09.598,1.12456,1.12458,1.00,3.00
2015.10.06 14:33:10.939,1.12455,1.12458,1.00,4.65
2015.10.06 14:33:11.040,1.12453,1.12456,1.36,3.82
2015.10.06 14:33:11.142,1.12453,1.12455,1.36,1.37
2015.10.06 14:33:11.445,1.12451,1.12454,1.50,2.62
2015.10.06 14:33:11.980,1.12449,1.1245,10.12,3.75
2015.10.06 14:33:12.031,1.12446,1.12449,1.00,1.00
2015.10.06 14:33:12.537,1.12446,1.12449,1.00,1.87
2015.10.06 14:33:13.581,1.12447,1.1245,1.00,4.20
2015.10.06 14:33:14.087,1.12448,1.1245,1.00,1.00
2015.10.06 14:33:15.407,1.12451,1.12453,1.00,1.12
2015.10.06 14:33:16.853,1.12451,1.12453,1.00,3.45
2015.10.06 14:33:17.208,1.12453,1.12454,1.50,2.36
2015.10.06 14:33:17.260,1.12454,1.12455,1.00,4.69
2015.10.06 14:33:17.464,1.12455,1.12459,2.62,3.00
2015.10.06 14:33:18.249,1.12453,1.12455,4.57,10.87
2015.10.06 14:33:18.300,1.1245,1.12453,1.87,3.45
2015.10.06 14:33:18.605,1.12447,1.1245,1.00,2.25
2015.10.06 14:33:19.639,1.12453,1.12454,1.00,1.12
2015.10.06 14:33:19.943,1.1245,1.12452,1.95,1.00
2015.10.06 14:33:20.045,1.12449,1.12451,2.25,1.00
2015.10.06 14:33:20.959,1.12448,1.1245,1.50,1.50
2015.10.06 14:33:21.011,1.12447,1.12451,3.75,5.70
2015.10.06 14:33:21.369,1.12448,1.12451,1.75,1.12
2015.10.06 14:33:21.778,1.1245,1.12454,2.25,4.50
2015.10.06 14:33:22.520,1.12457,1.12458,1.00,1.50
2015.10.06 14:33:22.574,1.12457,1.1246,1.00,4.50
2015.10.06 14:33:23.081,1.12457,1.12458,1.00,1.00
2015.10.06 14:33:23.587,1.12457,1.1246,1.00,4.20
2015.10.06 14:33:24.259,1.12457,1.1246,1.00,4.20
2015.10.06 14:33:25.018,1.12458,1.1246,1.00,3.45
2015.10.06 14:33:25.321,1.12461,1.12462,1.00,1.12
2015.10.06 14:33:25.935,1.1246,1.12462,2.62,1.37
2015.10.06 14:33:26.391,1.1246,1.12463,1.12,2.62
2015.10.06 14:33:27.444,1.12464,1.12466,1.12,10.95
2015.10.06 14:33:27.496,1.12466,1.12467,1.00,1.00
2015.10.06 14:33:27.749,1.12466,1.12468,1.00,1.59
2015.10.06 14:33:28.255,1.12466,1.1247,3.75,1.87
2015.10.06 14:33:29.656,1.12467,1.12471,1.37,3.75
2015.10.06 14:33:30.164,1.12468,1.12469,1.00,1.00
2015.10.06 14:33:31.146,1.12465,1.12469,4.95,1.12
2015.10.06 14:33:31.456,1.12465,1.12467,3.82,1.50
2015.10.06 14:33:31.660,1.12463,1.12467,1.57,2.62
2015.10.06 14:33:32.599,1.12457,1.12458,2.25,1.00
2015.10.06 14:33:32.652,1.12456,1.12458,1.37,1.00
2015.10.06 14:33:33.161,1.12456,1.12458,1.00,1.57
2015.10.06 14:33:34.038,1.12456,1.12458,1.37,1.57
2015.10.06 14:33:34.799,1.12457,1.12459,1.00,5.77
2015.10.06 14:33:35.613,1.12453,1.12454,25.12,1.00
2015.10.06 14:33:35.672,1.12452,1.12454,1.00,1.87
2015.10.06 14:33:36.183,1.1245,1.12453,2.62,1.50
2015.10.06 14:33:37.736,1.1245,1.12452,1.00,1.00
2015.10.06 14:33:37.837,1.1245,1.12451,1.12,6.37
2015.10.06 14:33:37.990,1.12447,1.12449,1.00,1.12
2015.10.06 14:33:38.041,1.12446,1.12449,2.25,1.87
2015.10.06 14:33:38.733,1.12445,1.12448,1.75,1.47
2015.10.06 14:33:39.238,1.12446,1.12448,1.00,1.47
2015.10.06 14:33:40.529,1.12445,1.12449,4.87,2.70
2015.10.06 14:33:40.883,1.12445,1.12448,3.00,1.12
2015.10.06 14:33:41.186,1.12445,1.12448,4.50,1.12
2015.10.06 14:33:41.288,1.12444,1.12448,5.58,1.87
2015.10.06 14:33:41.491,1.12441,1.12444,1.57,4.12
2015.10.06 14:33:42.016,1.12441,1.12443,1.20,2.62
2015.10.06 14:33:42.073,1.12437,1.1244,1.00,4.20
2015.10.06 14:33:44.138,1.12437,1.1244,1.00,5.62
2015.10.06 14:33:44.801,1.12437,1.1244,1.57,4.87
2015.10.06 14:33:45.055,1.12439,1.12441,1.12,4.50
2015.10.06 14:33:46.025,1.12437,1.12441,4.95,4.50
2015.10.06 14:33:46.331,1.12443,1.12444,1.12,10.87
2015.10.06 14:33:46.383,1.12443,1.12445,2.87,14.25
2015.10.06 14:33:46.485,1.12445,1.12447,1.00,2.62
2015.10.06 14:33:46.537,1.12445,1.12447,2.62,2.25
2015.10.06 14:33:47.166,1.12446,1.12448,1.00,1.12
2015.10.06 14:33:47.826,1.12446,1.12449,1.00,4.12
2015.10.06 14:33:48.667,1.12446,1.12448,1.00,2.25
2015.10.06 14:33:49.329,1.12446,1.12449,1.00,3.75
2015.10.06 14:33:50.237,1.12446,1.12448,1.00,3.00
2015.10.06 14:33:52.268,1.12441,1.12442,4.50,1.50
2015.10.06 14:33:52.319,1.1244,1.12442,3.82,1.00
2015.10.06 14:33:52.522,1.12439,1.12442,1.10,1.87
2015.10.06 14:33:53.029,1.12439,1.12441,1.00,1.00
2015.10.06 14:33:53.557,1.1244,1.12441,1.00,1.00
2015.10.06 14:33:53.609,1.12441,1.12443,1.00,3.00
2015.10.06 14:33:53.913,1.1244,1.12442,1.87,1.00
2015.10.06 14:33:54.419,1.12439,1.12441,1.12,2.25
2015.10.06 14:33:55.140,1.12438,1.1244,1.00,1.00
2015.10.06 14:33:55.647,1.12438,1.12441,1.00,3.00
2015.10.06 14:33:55.951,1.12437,1.1244,1.87,2.25
2015.10.06 14:33:57.434,1.12434,1.12436,5.25,1.12
2015.10.06 14:33:57.486,1.12437,1.12439,1.00,3.00
2015.10.06 14:33:57.994,1.12436,1.12439,1.87,3.00
