2015.10.07 07:30:45.023,1.12389,1.12392,1.00,1.87
2015.10.07 07:30:45.880,1.12388,1.12391,1.50,1.00
2015.10.07 07:30:46.385,1.12387,1.1239,1.50,2.62
2015.10.07 07:30:46.690,1.12385,1.12387,1.87,1.50
2015.10.07 07:30:46.894,1.12383,1.12385,1.00,1.50
2015.10.07 07:30:47.310,1.12385,1.12388,1.00,1.87
2015.10.07 07:30:47.362,1.12386,1.12388,1.00,1.00
2015.10.07 07:30:47.566,1.12387,1.1239,1.50,3.00
2015.10.07 07:30:47.719,1.12388,1.12392,1.50,3.00
2015.10.07 07:30:48.238,1.12388,1.12393,1.87,4.12
2015.10.07 07:30:48.744,1.12388,1.12392,1.87,1.00
2015.10.07 07:30:49.270,1.12388,1.12391,1.37,1.00
2015.10.07 07:30:50.027,1.12387,1.12391,1.50,1.87
2015.10.07 07:30:51.542,1.12389,1.12391,1.00,1.50
2015.10.07 07:30:51.694,1.1239,1.12394,2.25,4.50
2015.10.07 07:30:51.897,1.12389,1.12393,1.00,4.50
2015.10.07 07:30:52.390,1.12388,1.12389,1.00,1.00
2015.10.07 07:30:52.542,1.12386,1.1239,1.12,3.75
2015.10.07 07:30:53.048,1.12386,1.12389,1.12,1.00
2015.10.07 07:30:56.000,1.12387,1.12389,1.00,1.12
2015.10.07 07:30:56.505,1.12386,1.12389,1.50,1.50
2015.10.07 07:30:56.860,1.12386,1.12388,1.50,1.00
2015.10.07 07:30:57.115,1.12383,1.12385,1.00,2.62
2015.10.07 07:30:57.166,1.12381,1.12385,2.25,2.62
2015.10.07 07:30:57.671,1.12383,1.12386,1.00,1.50
2015.10.07 07:30:57.823,1.12384,1.12388,1.50,3.37
2015.10.07 07:30:58.714,1.12384,1.12387,1.00,1.50
2015.10.07 07:30:58.917,1.12382,1.12386,1.00,4.87
2015.10.07 07:30:59.474,1.12383,1.12386,2.25,1.50
2015.10.07 07:30:59.525,1.12384,1.12388,1.50,2.32
2015.10.07 07:31:00.064,1.12384,1.12387,1.00,1.00
2015.10.07 07:31:01.417,1.12385,1.12389,1.00,3.00
2015.10.07 07:31:02.526,1.12386,1.1239,3.00,2.62
2015.10.07 07:31:02.577,1.12388,1.1239,1.00,2.25
2015.10.07 07:31:02.679,1.12389,1.12392,1.50,1.50
2015.10.07 07:31:02.831,1.12391,1.12394,1.00,1.95
2015.10.07 07:31:03.425,1.12391,1.12394,1.00,1.12
2015.10.07 07:31:05.095,1.12391,1.12395,1.00,8.62
2015.10.07 07:31:05.601,1.12392,1.12395,1.00,6.37
2015.10.07 07:31:06.222,1.12392,1.12394,1.00,1.00
2015.10.07 07:31:06.577,1.12393,1.12394,3.00,1.00
2015.10.07 07:31:06.831,1.12394,1.12397,1.12,2.25
2015.10.07 07:31:06.983,1.12393,1.12397,1.37,1.87
2015.10.07 07:31:07.531,1.12393,1.12396,1.00,1.00
2015.10.07 07:31:08.038,1.12392,1.12396,1.12,1.00
2015.10.07 07:31:08.544,1.12392,1.12394,1.12,1.00
2015.10.07 07:31:08.596,1.12392,1.12396,1.12,1.50
2015.10.07 07:31:08.647,1.12392,1.12395,1.00,2.25
2015.10.07 07:31:09.153,1.12392,1.12393,1.00,1.00
2015.10.07 07:31:09.357,1.12391,1.12395,4.87,1.00
2015.10.07 07:31:12.071,1.12391,1.12394,1.37,1.00
2015.10.07 07:31:12.426,1.12393,1.12396,1.00,3.75
2015.10.07 07:31:12.679,1.12394,1.12396,1.37,1.00
2015.10.07 07:31:13.452,1.12395,1.12397,1.00,1.12
2015.10.07 07:31:13.960,1.12396,1.12398,1.00,1.00
2015.10.07 07:31:14.308,1.12398,1.12399,1.00,1.00
2015.10.07 07:31:14.613,1.124,1.12401,1.50,3.75
2015.10.07 07:31:15.436,1.12398,1.124,1.00,1.50
2015.10.07 07:31:16.296,1.12396,1.124,3.37,2.25
2015.10.07 07:31:16.761,1.12399,1.12401,1.00,2.62
2015.10.07 07:31:17.267,1.12397,1.124,1.70,2.25
2015.10.07 07:31:18.139,1.12399,1.12401,1.00,2.25
2015.10.07 07:31:19.606,1.12399,1.124,1.00,1.50
2015.10.07 07:31:20.112,1.12398,1.12401,1.26,1.00
2015.10.07 07:31:20.618,1.12398,1.124,1.26,1.00
2015.10.07 07:31:21.120,1.12398,1.12399,1.00,1.00
2015.10.07 07:31:21.425,1.12397,1.12401,1.23,2.62
2015.10.07 07:31:21.881,1.124,1.12401,1.00,1.50
2015.10.07 07:31:23.239,1.12399,1.124,1.00,1.00
2015.10.07 07:31:23.290,1.12398,1.12401,1.73,2.25
2015.10.07 07:31:23.830,1.12397,1.124,1.23,1.50
2015.10.07 07:31:24.336,1.12397,1.12401,1.23,2.62
2015.10.07 07:31:25.257,1.12397,1.124,1.23,1.00
2015.10.07 07:31:25.763,1.12397,1.12401,1.23,3.37
2015.10.07 07:31:26.273,1.12397,1.12399,1.00,1.00
2015.10.07 07:31:26.628,1.12396,1.12397,1.00,1.00
2015.10.07 07:31:26.932,1.12393,1.12395,1.00,1.00
2015.10.07 07:31:27.471,1.12392,1.12396,1.87,1.37
2015.10.07 07:31:27.926,1.12393,1.12397,1.12,4.87
2015.10.07 07:31:29.115,1.12392,1.12395,2.62,1.00
2015.10.07 07:31:30.872,1.12392,1.12394,1.87,1.00
2015.10.07 07:31:31.176,1.12391,1.12392,1.50,1.00
2015.10.07 07:31:31.591,1.12392,1.12394,1.00,1.00
2015.10.07 07:31:32.048,1.12393,1.12396,1.00,1.87
2015.10.07 07:31:32.938,1.12393,1.12395,1.00,1.00
2015.10.07 07:31:33.446,1.12393,1.12396,1.00,1.95
2015.10.07 07:31:34.206,1.12394,1.12396,1.87,1.50
2015.10.07 07:31:34.309,1.12394,1.12397,2.25,1.50
2015.10.07 07:31:34.512,1.12396,1.12399,1.87,1.12
2015.10.07 07:31:35.019,1.12396,1.124,3.37,2.25
2015.10.07 07:31:36.126,1.12397,1.124,1.00,1.50
2015.10.07 07:31:39.220,1.12396,1.124,1.87,3.00
2015.10.07 07:31:39.372,1.12396,1.12398,1.00,1.00
2015.10.07 07:31:39.601,1.12394,1.12397,1.00,1.50
2015.10.07 07:31:40.006,1.12395,1.12398,1.50,1.00
2015.10.07 07:31:40.159,1.12396,1.124,1.12,5.62
2015.10.07 07:31:40.932,1.12396,1.12398,1.12,1.00
2015.10.07 07:31:41.185,1.12392,1.12396,1.87,8.62
2015.10.07 07:31:41.287,1.12391,1.12395,2.25,1.50
2015.10.07 07:31:42.430,1.1239,1.12394,3.00,1.50
2015.10.07 07:31:42.785,1.1239,1.12392,1.12,1.00
2015.10.07 07:31:42.886,1.12388,1.12392,2.62,2.25
2015.10.07 07:31:43.190,1.1239,1.12392,1.00,1.50
2015.10.07 07:31:43.502,1.12396,1.12399,1.00,1.87
2015.10.07 07:31:44.920,1.12397,1.12401,1.00,1.50
2015.10.07 07:31:45.123,1.12396,1.12399,1.50,1.00
2015.10.07 07:31:45.427,1.12397,1.12401,1.00,3.00
2015.10.07 07:31:45.580,1.12399,1.12401,1.00,1.50
2015.10.07 07:31:45.836,1.124,1.12403,1.12,1.50
2015.10.07 07:31:47.889,1.12401,1.12403,1.00,1.12
2015.10.07 07:31:48.395,1.12401,1.12404,1.00,1.87
2015.10.07 07:31:52.116,1.12401,1.12405,1.87,2.62
2015.10.07 07:31:52.268,1.12404,1.12406,1.12,6.37
2015.10.07 07:31:52.572,1.12406,1.12409,1.87,1.00
2015.10.07 07:31:53.209,1.12406,1.1241,2.25,6.00
2015.10.07 07:31:55.755,1.12406,1.1241,1.37,1.87
2015.10.07 07:31:56.111,1.12406,1.12407,1.12,1.00
2015.10.07 07:31:56.668,1.12405,1.12406,1.87,2.25
2015.10.07 07:31:56.821,1.12403,1.12404,1.00,1.00
2015.10.07 07:31:57.328,1.12403,1.12405,1.00,1.12
2015.10.07 07:31:59.074,1.12403,1.12405,1.00,1.37
2015.10.07 07:32:00.534,1.12401,1.12404,1.00,1.87
2015.10.07 07:32:01.289,1.12401,1.12403,1.50,1.00
2015.10.07 07:32:01.797,1.124,1.12402,1.50,1.00
2015.10.07 07:32:03.293,1.124,1.12403,2.25,1.87
2015.10.07 07:32:03.804,1.124,1.12402,2.25,1.00
2015.10.07 07:32:04.314,1.124,1.12402,1.00,1.50
2015.10.07 07:32:06.799,1.124,1.12401,1.00,1.00
2015.10.07 07:32:07.123,1.12397,1.124,1.87,3.37
2015.10.07 07:32:07.632,1.12397,1.12398,1.12,1.00
2015.10.07 07:32:07.835,1.12393,1.12395,3.07,1.87
2015.10.07 07:32:07.937,1.12391,1.12394,1.00,1.87
2015.10.07 07:32:08.444,1.1239,1.12393,1.00,1.00
2015.10.07 07:32:10.146,1.1239,1.12392,1.00,1.00
2015.10.07 07:32:10.652,1.1239,1.12393,1.00,1.87
2015.10.07 07:32:11.263,1.1239,1.12392,1.00,1.00
2015.10.07 07:32:12.886,1.12389,1.12392,1.00,1.12
2015.10.07 07:32:12.937,1.12391,1.12392,1.50,1.12
2015.10.07 07:32:13.140,1.12393,1.12395,1.00,1.87
2015.10.07 07:32:13.191,1.12391,1.12395,1.95,2.62
2015.10.07 07:32:13.541,1.12389,1.12393,6.75,1.00
2015.10.07 07:32:13.593,1.12389,1.12393,4.50,1.87
2015.10.07 07:32:14.846,1.12389,1.12392,1.00,1.00
2015.10.07 07:32:16.363,1.12388,1.1239,1.50,1.00
2015.10.07 07:32:16.873,1.12387,1.1239,1.50,1.00
2015.10.07 07:32:17.723,1.12387,1.12389,1.37,1.50
2015.10.07 07:32:17.875,1.12383,1.12385,1.57,2.24
2015.10.07 07:32:17.977,1.12382,1.12384,1.00,1.49
2015.10.07 07:32:18.079,1.1238,1.12384,1.00,1.49
2015.10.07 07:32:20.887,1.12383,1.12385,2.25,2.52
2015.10.07 07:32:21.088,1.12385,1.12387,1.00,1.00
2015.10.07 07:32:21.191,1.12386,1.1239,1.00,4.87
2015.10.07 07:32:21.698,1.12387,1.12391,1.00,4.12
2015.10.07 07:32:21.749,1.12387,1.12389,1.00,1.00
2015.10.07 07:32:22.259,1.12388,1.1239,1.00,1.00
2015.10.07 07:32:23.752,1.12388,1.1239,1.00,1.00
2015.10.07 07:32:24.412,1.12386,1.1239,1.87,1.00
2015.10.07 07:32:25.148,1.12386,1.1239,2.62,1.87
2015.10.07 07:32:25.654,1.12388,1.12391,1.00,1.50
2015.10.07 07:32:25.959,1.1239,1.12393,2.25,1.12
2015.10.07 07:32:26.483,1.12391,1.12395,1.00,11.62
2015.10.07 07:32:32.077,1.12391,1.12392,1.00,1.50
2015.10.07 07:32:32.280,1.12389,1.12391,1.50,1.00
2015.10.07 07:32:32.584,1.12388,1.12389,1.50,1.00
2015.10.07 07:32:33.108,1.12387,1.12389,1.37,1.87
2015.10.07 07:32:33.412,1.12386,1.12388,1.00,1.87
2015.10.07 07:32:33.868,1.12384,1.12385,1.12,1.50
2015.10.07 07:32:33.919,1.12384,1.12385,1.00,1.87
2015.10.07 07:32:35.587,1.12383,1.12386,2.25,1.50
2015.10.07 07:32:35.638,1.12384,1.12387,1.75,1.87
2015.10.07 07:32:35.689,1.12385,1.12389,1.37,5.62
2015.10.07 07:32:36.204,1.12385,1.12387,1.00,1.00
2015.10.07 07:32:36.255,1.12384,1.12385,1.87,1.00
2015.10.07 07:32:36.765,1.12384,1.12385,1.00,1.00
2015.10.07 07:32:38.790,1.12383,1.12384,1.00,1.00
2015.10.07 07:32:38.842,1.12381,1.12384,1.50,1.00
2015.10.07 07:32:39.224,1.12383,1.12386,1.00,3.37
2015.10.07 07:32:39.377,1.12384,1.12387,1.12,1.12
2015.10.07 07:32:39.681,1.12382,1.12384,1.37,1.87
2015.10.07 07:32:40.030,1.12379,1.12381,1.00,1.00
2015.10.07 07:32:40.690,1.1238,1.12383,1.00,3.37
2015.10.07 07:32:42.042,1.1238,1.12384,1.12,4.87
2015.10.07 07:32:42.246,1.12382,1.12384,1.00,2.62
2015.10.07 07:32:43.395,1.12382,1.12385,1.00,5.62
2015.10.07 07:32:44.580,1.12382,1.12384,1.00,1.00
2015.10.07 07:32:45.942,1.12382,1.12383,1.00,1.00
2015.10.07 07:32:46.533,1.12382,1.12384,1.00,1.50
2015.10.07 07:32:47.040,1.12382,1.12383,1.00,1.00
2015.10.07 07:32:47.567,1.1238,1.12383,1.12,2.25
2015.10.07 07:32:48.084,1.1238,1.12382,1.12,1.50
2015.10.07 07:32:48.590,1.1238,1.12382,1.37,1.00
2015.10.07 07:32:49.268,1.1238,1.12381,1.12,1.00
2015.10.07 07:32:49.771,1.1238,1.12382,1.37,1.00
2015.10.07 07:32:51.206,1.1238,1.12383,2.62,1.00
2015.10.07 07:32:51.710,1.1238,1.12384,5.70,2.25
2015.10.07 07:32:52.216,1.12382,1.12384,1.00,1.00
2015.10.07 07:32:53.450,1.12382,1.12385,3.75,1.00
2015.10.07 07:32:53.552,1.12383,1.12388,7.87,4.12
2015.10.07 07:32:53.653,1.12386,1.12388,1.00,2.62
2015.10.07 07:32:54.563,1.12387,1.12389,1.00,3.00
2015.10.07 07:32:56.458,1.12387,1.1239,1.12,1.00
2015.10.07 07:32:56.560,1.12388,1.12392,2.25,2.25
2015.10.07 07:33:00.265,1.12389,1.12393,1.00,4.87
2015.10.07 07:33:02.435,1.1239,1.12393,1.00,1.50
2015.10.07 07:33:02.942,1.12389,1.12393,2.25,2.25
2015.10.07 07:33:03.642,1.1239,1.12393,1.00,1.50
2015.10.07 07:33:04.199,1.1239,1.12394,1.50,4.87
2015.10.07 07:33:05.652,1.12391,1.12394,3.00,1.87
2015.10.07 07:33:05.704,1.12393,1.12394,1.87,2.25
2015.10.07 07:33:05.957,1.12392,1.12396,3.75,4.95
2015.10.07 07:33:06.008,1.12394,1.12396,1.00,6.37
2015.10.07 07:33:06.110,1.12392,1.12395,1.00,1.50
2015.10.07 07:33:06.610,1.12391,1.12393,1.00,1.00
2015.10.07 07:33:07.016,1.12389,1.12392,1.00,1.00
2015.10.07 07:33:07.528,1.1239,1.12393,1.00,1.87
2015.10.07 07:33:09.163,1.1239,1.12394,5.10,3.00
2015.10.07 07:33:09.214,1.12392,1.12394,1.00,2.25
2015.10.07 07:33:09.733,1.12392,1.12395,1.00,5.62
2015.10.07 07:33:10.239,1.12391,1.12395,1.50,4.12
2015.10.07 07:33:10.814,1.12392,1.12395,1.00,5.62
2015.10.07 07:33:11.118,1.12394,1.12397,1.50,1.00
2015.10.07 07:33:12.020,1.12395,1.12398,1.00,1.12
2015.10.07 07:33:12.376,1.12396,1.124,1.00,10.50
2015.10.07 07:33:16.410,1.12397,1.124,1.00,4.87
2015.10.07 07:33:16.921,1.12397,1.12399,1.00,1.00
2015.10.07 07:33:17.234,1.12397,1.12398,1.00,1.00
2015.10.07 07:33:17.437,1.12393,1.12394,1.12,4.12
2015.10.07 07:33:17.591,1.1239,1.12393,1.50,1.87
2015.10.07 07:33:17.693,1.12389,1.12391,1.50,1.00
2015.10.07 07:33:17.847,1.12387,1.1239,1.00,1.50
2015.10.07 07:33:18.298,1.12386,1.12387,1.50,1.00
2015.10.07 07:33:18.602,1.12384,1.12385,1.00,1.00
2015.10.07 07:33:19.133,1.12384,1.12386,1.00,1.50
2015.10.07 07:33:19.661,1.12385,1.12387,1.00,1.12
2015.10.07 07:33:19.966,1.12384,1.12385,1.00,1.00
2015.10.07 07:33:20.270,1.12382,1.12383,1.50,1.00
2015.10.07 07:33:20.452,1.12381,1.12382,1.00,1.00
2015.10.07 07:33:21.967,1.12381,1.12383,1.00,1.12
2015.10.07 07:33:22.473,1.12382,1.12384,1.00,1.50
2015.10.07 07:33:22.998,1.1238,1.12383,1.37,1.87
2015.10.07 07:33:23.505,1.1238,1.12382,1.37,1.00
2015.10.07 07:33:24.152,1.1238,1.12383,1.37,1.00
2015.10.07 07:33:25.009,1.1238,1.12384,1.87,2.62
2015.10.07 07:33:25.687,1.12383,1.12384,1.00,1.12
2015.10.07 07:33:25.994,1.12389,1.12392,2.25,1.37
2015.10.07 07:33:26.045,1.1239,1.12393,1.00,1.50
2015.10.07 07:33:26.349,1.12391,1.12395,1.00,4.87
2015.10.07 07:33:26.754,1.12394,1.12396,1.00,4.12
2015.10.07 07:33:26.962,1.12397,1.12399,1.00,1.50
2015.10.07 07:33:27.469,1.12397,1.124,1.00,2.62
2015.10.07 07:33:30.369,1.12397,1.12401,1.00,8.02
2015.10.07 07:33:30.879,1.12397,1.124,1.00,2.62
2015.10.07 07:33:32.485,1.12397,1.12399,1.00,2.25
2015.10.07 07:33:32.536,1.12395,1.12398,1.00,1.87
2015.10.07 07:33:32.790,1.1239,1.12395,7.87,5.62
2015.10.07 07:33:33.645,1.1239,1.12395,1.87,2.62
2015.10.07 07:33:35.179,1.1239,1.12394,1.87,1.00
2015.10.07 07:33:35.683,1.1239,1.12394,1.50,2.62
2015.10.07 07:33:36.614,1.1239,1.12393,1.50,1.00
2015.10.07 07:33:37.066,1.12389,1.1239,1.12,1.00
2015.10.07 07:33:37.167,1.12387,1.1239,1.12,1.50
2015.10.07 07:33:37.673,1.12386,1.12389,2.62,1.00
2015.10.07 07:33:37.826,1.12386,1.12388,2.62,1.00
2015.10.07 07:33:37.979,1.12384,1.12385,1.87,1.00
2015.10.07 07:33:38.153,1.12381,1.12385,2.62,1.87
2015.10.07 07:33:38.661,1.12381,1.12383,1.00,1.00
2015.10.07 07:33:38.864,1.12379,1.12382,1.00,1.50
2015.10.07 07:33:39.269,1.12379,1.1238,1.00,1.00
2015.10.07 07:33:39.623,1.12377,1.1238,1.87,1.00
2015.10.07 07:33:40.130,1.12377,1.12379,1.00,1.00
2015.10.07 07:33:40.822,1.12377,1.1238,1.00,2.62
2015.10.07 07:33:42.083,1.12377,1.12379,1.00,1.00
2015.10.07 07:33:44.533,1.12377,1.12378,1.00,2.25
2015.10.07 07:33:44.686,1.12374,1.12375,1.12,1.87
2015.10.07 07:33:44.788,1.12371,1.12375,2.62,3.37
2015.10.07 07:33:45.143,1.1237,1.12373,3.75,1.00
2015.10.07 07:33:45.470,1.12369,1.12371,2.62,1.00
2015.10.07 07:33:45.674,1.12368,1.12371,1.00,1.50
2015.10.07 07:33:46.184,1.12367,1.12371,2.81,1.50
2015.10.07 07:33:46.495,1.12367,1.12369,2.44,1.00
2015.10.07 07:33:47.410,1.12366,1.12369,1.50,1.50
2015.10.07 07:33:47.782,1.12366,1.12367,1.00,1.50
2015.10.07 07:33:48.086,1.1236,1.12362,2.25,1.00
2015.10.07 07:33:48.688,1.12357,1.12361,6.75,2.25
2015.10.07 07:33:49.195,1.12358,1.12362,1.00,3.00
2015.10.07 07:33:50.031,1.1236,1.12362,2.25,2.25
2015.10.07 07:33:50.234,1.12358,1.12362,1.50,2.25
2015.10.07 07:33:51.314,1.12358,1.12361,2.25,1.00
2015.10.07 07:33:51.825,1.12359,1.12362,1.00,2.25
2015.10.07 07:33:52.028,1.12361,1.12362,1.00,1.00
2015.10.07 07:33:52.181,1.12362,1.12365,1.00,1.00
2015.10.07 07:33:52.545,1.12364,1.12366,1.00,4.12
2015.10.07 07:33:52.697,1.12367,1.1237,1.37,4.20
2015.10.07 07:33:52.952,1.12369,1.12372,1.00,2.25
2015.10.07 07:33:53.706,1.12369,1.12373,1.12,4.12
2015.10.07 07:33:54.669,1.12368,1.12373,2.25,5.50
2015.10.07 07:33:54.974,1.12364,1.12368,1.50,8.40
2015.10.07 07:33:55.228,1.12362,1.12366,1.00,1.50
2015.10.07 07:33:55.482,1.12361,1.12364,1.00,2.62
2015.10.07 07:33:55.801,1.12359,1.12363,1.00,2.25
2015.10.07 07:33:56.260,1.12358,1.12361,1.00,1.50
2015.10.07 07:33:56.564,1.12354,1.12356,3.82,4.50
2015.10.07 07:33:56.861,1.12349,1.12354,1.87,5.24
2015.10.07 07:33:57.369,1.12348,1.12351,1.50,1.00
2015.10.07 07:33:57.908,1.12349,1.12352,1.00,2.62
2015.10.07 07:33:58.110,1.12347,1.12349,1.50,2.25
2015.10.07 07:33:58.315,1.12343,1.12345,1.50,4.87
2015.10.07 07:33:58.418,1.12342,1.12345,1.00,3.37
2015.10.07 07:33:58.923,1.1234,1.12342,1.00,1.00
2015.10.07 07:33:59.229,1.12332,1.12336,1.75,3.75
2015.10.07 07:33:59.332,1.1233,1.12334,1.50,2.62
2015.10.07 07:34:00.134,1.12331,1.12333,1.00,1.12
2015.10.07 07:34:00.236,1.12332,1.12335,1.87,3.75
2015.10.07 07:34:00.288,1.12334,1.12336,1.00,4.87
2015.10.07 07:34:00.440,1.12334,1.12339,2.62,1.87
2015.10.07 07:34:00.624,1.12336,1.1234,1.87,1.50
2015.10.07 07:34:00.932,1.12336,1.12337,1.50,3.37
2015.10.07 07:34:01.034,1.12334,1.12335,1.50,2.25
2015.10.07 07:34:01.237,1.12332,1.12335,1.50,3.00
2015.10.07 07:34:01.779,1.12332,1.12336,1.00,6.75
2015.10.07 07:34:02.285,1.12333,1.12337,1.00,3.37
2015.10.07 07:34:02.488,1.12335,1.12337,1.00,2.25
2015.10.07 07:34:02.792,1.12333,1.12335,1.00,1.87
2015.10.07 07:34:02.844,1.12332,1.12335,1.00,2.62
2015.10.07 07:34:03.402,1.12333,1.12335,1.00,1.87
2015.10.07 07:34:03.707,1.12333,1.12335,1.00,1.12
2015.10.07 07:34:04.136,1.12336,1.12337,1.00,1.50
2015.10.07 07:34:04.239,1.12337,1.1234,1.00,3.75
2015.10.07 07:34:04.392,1.12339,1.12341,1.00,2.62
2015.10.07 07:34:04.546,1.1234,1.12342,1.00,1.12
2015.10.07 07:34:05.445,1.1234,1.12343,1.00,1.87
2015.10.07 07:34:05.951,1.12341,1.12343,1.00,1.87
2015.10.07 07:34:06.499,1.12341,1.12343,1.00,1.87
2015.10.07 07:34:07.005,1.12342,1.12344,1.00,2.62
2015.10.07 07:34:07.107,1.1234,1.12344,1.50,3.37
2015.10.07 07:34:07.209,1.1234,1.12343,1.50,1.37
2015.10.07 07:34:08.215,1.1234,1.12344,1.50,3.37
2015.10.07 07:34:09.946,1.1234,1.12344,1.00,4.50
2015.10.07 07:34:10.254,1.12341,1.12342,1.00,1.00
2015.10.07 07:34:10.768,1.12339,1.12341,1.00,1.12
2015.10.07 07:34:11.227,1.12338,1.12339,1.50,1.12
2015.10.07 07:34:11.734,1.12337,1.1234,1.50,3.75
2015.10.07 07:34:12.038,1.12339,1.12342,1.50,4.87
2015.10.07 07:34:12.582,1.12338,1.1234,1.50,1.00
2015.10.07 07:34:12.886,1.12339,1.12341,1.00,1.50
2015.10.07 07:34:13.140,1.1234,1.12342,1.50,2.25
2015.10.07 07:34:13.380,1.12341,1.12344,1.00,6.37
2015.10.07 07:34:13.887,1.12342,1.12343,1.50,1.00
2015.10.07 07:34:13.938,1.1234,1.12341,3.00,1.50
2015.10.07 07:34:14.040,1.1234,1.12342,1.00,6.37
2015.10.07 07:34:14.141,1.12339,1.12341,1.50,2.62
2015.10.07 07:34:14.381,1.12335,1.12337,4.12,2.25
2015.10.07 07:34:14.487,1.12334,1.12336,5.25,7.00
2015.10.07 07:34:14.589,1.12333,1.12336,8.62,13.50
2015.10.07 07:34:14.641,1.12331,1.12333,1.87,1.00
2015.10.07 07:34:14.743,1.12332,1.12334,1.00,1.12
2015.10.07 07:34:15.250,1.12334,1.12336,1.87,3.00
2015.10.07 07:34:15.372,1.12335,1.12336,1.00,1.00
2015.10.07 07:34:15.576,1.12334,1.12335,1.00,1.00
2015.10.07 07:34:16.083,1.12332,1.12334,1.00,1.00
2015.10.07 07:34:16.337,1.1233,1.12331,2.25,1.00
2015.10.07 07:34:16.658,1.12325,1.12326,10.12,1.00
2015.10.07 07:34:16.861,1.12325,1.12327,4.12,1.50
2015.10.07 07:34:17.013,1.12326,1.12328,5.62,1.50
2015.10.07 07:34:17.216,1.12327,1.1233,1.37,1.00
2015.10.07 07:34:17.464,1.12327,1.12328,1.12,1.00
2015.10.07 07:34:17.971,1.12326,1.12328,1.37,1.00
2015.10.07 07:34:18.479,1.12326,1.12329,1.00,2.25
2015.10.07 07:34:19.053,1.12325,1.12329,2.62,1.50
2015.10.07 07:34:20.118,1.12328,1.12329,1.00,1.00
2015.10.07 07:34:20.270,1.1233,1.12332,1.00,3.00
2015.10.07 07:34:21.816,1.12329,1.12333,1.50,4.50
2015.10.07 07:34:22.337,1.1233,1.12332,1.00,1.50
2015.10.07 07:34:22.843,1.12329,1.12332,1.00,1.50
2015.10.07 07:34:23.358,1.1233,1.12332,1.00,1.87
2015.10.07 07:34:23.728,1.12327,1.12331,1.50,1.00
2015.10.07 07:34:24.083,1.12327,1.12329,1.00,1.00
2015.10.07 07:34:24.487,1.12325,1.12327,3.37,1.00
2015.10.07 07:34:24.717,1.12322,1.12323,4.50,1.12
2015.10.07 07:34:24.870,1.1232,1.12321,1.50,1.00
2015.10.07 07:34:25.074,1.12318,1.12322,1.87,1.87
2015.10.07 07:34:25.581,1.12319,1.12322,1.00,1.87
2015.10.07 07:34:26.000,1.12321,1.12324,1.87,4.50
2015.10.07 07:34:26.206,1.12326,1.1233,1.50,5.25
2015.10.07 07:34:26.702,1.12329,1.12332,1.00,1.00
2015.10.07 07:34:27.210,1.12329,1.12333,1.00,4.87
2015.10.07 07:34:27.808,1.1233,1.12333,1.00,1.87
2015.10.07 07:34:28.164,1.1233,1.12333,2.62,1.00
2015.10.07 07:34:28.317,1.12334,1.12336,2.25,4.50
2015.10.07 07:34:28.571,1.12333,1.12334,1.00,1.12
2015.10.07 07:34:29.082,1.12332,1.12335,1.00,5.62
2015.10.07 07:34:29.387,1.12333,1.12335,1.00,1.87
2015.10.07 07:34:29.691,1.12332,1.12335,1.50,1.87
2015.10.07 07:34:30.228,1.12332,1.12334,1.00,1.00
2015.10.07 07:34:30.916,1.1233,1.12332,1.12,1.50
2015.10.07 07:34:31.187,1.12324,1.12325,1.50,1.87
2015.10.07 07:34:31.238,1.12323,1.12325,1.87,2.62
2015.10.07 07:34:31.746,1.12323,1.12324,1.00,1.00
2015.10.07 07:34:32.397,1.12322,1.12323,1.00,1.00
2015.10.07 07:34:32.903,1.12322,1.12324,1.00,1.00
2015.10.07 07:34:33.443,1.1232,1.12324,2.62,1.12
2015.10.07 07:34:34.304,1.12323,1.12325,1.50,7.12
2015.10.07 07:34:34.496,1.12326,1.12329,1.50,1.00
2015.10.07 07:34:34.648,1.12328,1.12332,1.50,4.12
2015.10.07 07:34:34.803,1.1233,1.12333,1.00,3.37
2015.10.07 07:34:35.311,1.12331,1.12334,1.00,1.37
2015.10.07 07:34:35.817,1.12332,1.12335,1.00,7.12
2015.10.07 07:34:35.970,1.12332,1.12335,1.00,4.87
2015.10.07 07:34:36.477,1.12333,1.12335,1.00,2.62
2015.10.07 07:34:37.183,1.12333,1.12335,1.00,1.12
2015.10.07 07:34:37.723,1.12334,1.12336,1.00,7.87
2015.10.07 07:34:39.438,1.12334,1.12335,1.00,1.00
2015.10.07 07:34:39.945,1.12332,1.12335,1.00,8.62
2015.10.07 07:34:41.994,1.12333,1.12335,1.00,4.87
2015.10.07 07:34:43.660,1.12333,1.12335,1.00,4.87
2015.10.07 07:34:44.166,1.12332,1.12334,1.00,3.00
2015.10.07 07:34:44.741,1.12332,1.12335,1.00,11.62
2015.10.07 07:34:44.843,1.12332,1.12333,1.00,1.00
2015.10.07 07:34:45.299,1.1233,1.12331,1.50,1.00
2015.10.07 07:34:45.792,1.12331,1.12333,1.00,3.75
2015.10.07 07:34:46.096,1.1233,1.12331,1.50,3.00
2015.10.07 07:34:46.401,1.12329,1.1233,1.12,1.00
2015.10.07 07:34:46.503,1.12328,1.12329,1.00,3.37
2015.10.07 07:34:46.730,1.12323,1.12324,3.00,1.00
2015.10.07 07:34:46.831,1.12323,1.12325,1.00,1.87
