2015.10.13 08:30:01.589,1.13932,1.13935,1.12,1.69
2015.10.13 08:30:01.889,1.13934,1.13936,1.00,1.37
2015.10.13 08:30:01.991,1.13935,1.13936,1.87,1.00
2015.10.13 08:30:02.145,1.13935,1.13938,2.62,1.00
2015.10.13 08:30:02.197,1.13935,1.13939,9.00,1.10
2015.10.13 08:30:02.597,1.13939,1.13942,1.50,3.22
2015.10.13 08:30:02.903,1.13952,1.13954,2.62,12.37
2015.10.13 08:30:02.954,1.13953,1.13955,1.50,9.37
2015.10.13 08:30:03.115,1.13955,1.13957,3.97,1.09
2015.10.13 08:30:03.166,1.13957,1.1396,1.37,1.00
2015.10.13 08:30:03.218,1.13958,1.1396,1.37,1.50
2015.10.13 08:30:03.353,1.13958,1.1396,1.87,1.00
2015.10.13 08:30:03.404,1.1396,1.13963,3.37,1.00
2015.10.13 08:30:04.063,1.13959,1.13963,1.12,1.50
2015.10.13 08:30:04.262,1.13958,1.13959,2.25,1.12
2015.10.13 08:30:04.314,1.13956,1.13958,1.00,4.12
2015.10.13 08:30:04.365,1.13954,1.13956,3.37,1.00
2015.10.13 08:30:04.672,1.13952,1.13953,2.25,1.00
2015.10.13 08:30:04.723,1.13951,1.13953,1.12,1.00
2015.10.13 08:30:04.825,1.13952,1.13953,1.00,1.00
2015.10.13 08:30:04.928,1.13953,1.13956,1.00,1.00
2015.10.13 08:30:05.124,1.13953,1.13955,2.02,1.00
2015.10.13 08:30:05.276,1.13955,1.13959,11.62,1.00
2015.10.13 08:30:05.479,1.13955,1.13957,3.00,1.12
2015.10.13 08:30:05.631,1.13953,1.13957,1.87,1.00
2015.10.13 08:30:05.982,1.13955,1.13959,2.25,3.75
2015.10.13 08:30:06.491,1.13955,1.13959,1.37,1.12
2015.10.13 08:30:06.842,1.1396,1.13961,1.50,1.12
2015.10.13 08:30:07.147,1.13966,1.13967,1.12,1.00
2015.10.13 08:30:07.350,1.1397,1.13972,1.00,1.12
2015.10.13 08:30:07.857,1.1397,1.13973,1.37,1.00
2015.10.13 08:30:08.365,1.13971,1.13974,1.12,1.12
2015.10.13 08:30:08.891,1.1397,1.13975,2.62,1.50
2015.10.13 08:30:09.399,1.1397,1.13975,6.75,1.12
2015.10.13 08:30:09.762,1.13975,1.13978,1.12,5.44
2015.10.13 08:30:10.070,1.13975,1.13979,3.75,1.00
2015.10.13 08:30:10.523,1.13979,1.13981,1.12,1.00
2015.10.13 08:30:10.625,1.1398,1.13983,1.00,1.95
2015.10.13 08:30:10.982,1.1398,1.13983,1.50,1.00
2015.10.13 08:30:11.498,1.1398,1.13984,4.87,1.00
2015.10.13 08:30:12.006,1.1398,1.13985,6.37,1.12
2015.10.13 08:30:12.512,1.13981,1.13985,2.25,1.00
2015.10.13 08:30:13.053,1.13981,1.13985,2.25,1.00
2015.10.13 08:30:13.617,1.13981,1.13984,1.50,1.00
2015.10.13 08:30:14.074,1.13981,1.13985,1.50,1.00
2015.10.13 08:30:14.652,1.1398,1.13984,3.00,1.00
2015.10.13 08:30:15.108,1.13985,1.13986,11.25,1.00
2015.10.13 08:30:15.311,1.1399,1.13991,1.87,1.12
2015.10.13 08:30:15.413,1.1399,1.13994,2.62,1.12
2015.10.13 08:30:15.512,1.13991,1.13995,1.87,1.12
2015.10.13 08:30:15.918,1.13995,1.13996,9.00,1.00
2015.10.13 08:30:16.072,1.13996,1.13999,2.25,1.00
2015.10.13 08:30:16.174,1.13996,1.13998,3.75,1.00
2015.10.13 08:30:16.410,1.13995,1.13997,1.87,1.00
2015.10.13 08:30:16.462,1.13996,1.13999,6.00,1.00
2015.10.13 08:30:16.513,1.13996,1.13999,6.00,1.00
2015.10.13 08:30:16.716,1.13998,1.14002,2.62,1.00
2015.10.13 08:30:16.767,1.14001,1.14003,1.00,4.20
2015.10.13 08:30:17.273,1.14,1.14003,6.75,3.00
2015.10.13 08:30:18.543,1.14,1.14004,6.75,1.00
2015.10.13 08:30:19.002,1.14001,1.14002,1.50,1.00
2015.10.13 08:30:19.104,1.14,1.14002,1.50,3.00
2015.10.13 08:30:19.402,1.14001,1.14004,1.12,1.00
2015.10.13 08:30:19.554,1.14004,1.14005,1.50,1.00
2015.10.13 08:30:19.810,1.1401,1.14013,1.12,1.20
2015.10.13 08:30:20.345,1.1401,1.14016,3.37,1.87
2015.10.13 08:30:20.853,1.14011,1.14015,1.87,1.00
2015.10.13 08:30:21.375,1.14011,1.14015,1.37,1.00
2015.10.13 08:30:21.733,1.14011,1.14014,1.12,1.50
2015.10.13 08:30:22.263,1.1401,1.14014,1.87,1.87
2015.10.13 08:30:22.772,1.14009,1.14013,1.12,1.50
2015.10.13 08:30:22.925,1.14006,1.14008,1.50,6.37
2015.10.13 08:30:22.977,1.14004,1.14007,1.00,1.12
2015.10.13 08:30:23.431,1.14002,1.14006,1.12,1.00
2015.10.13 08:30:24.391,1.14001,1.14005,1.87,1.00
2015.10.13 08:30:24.898,1.14001,1.14004,1.00,1.12
2015.10.13 08:30:25.442,1.14001,1.14005,1.00,2.62
2015.10.13 08:30:26.855,1.14001,1.14005,1.00,1.87
2015.10.13 08:30:27.293,1.14003,1.14005,1.00,1.12
2015.10.13 08:30:27.800,1.14003,1.14008,1.00,11.25
2015.10.13 08:30:28.348,1.14002,1.14006,2.25,1.12
2015.10.13 08:30:28.754,1.14003,1.14007,1.12,3.00
2015.10.13 08:30:28.856,1.14003,1.14007,1.50,1.00
2015.10.13 08:30:28.958,1.14004,1.14009,6.07,2.25
2015.10.13 08:30:29.059,1.14006,1.14012,2.25,1.87
2015.10.13 08:30:29.490,1.14008,1.14015,4.50,2.62
2015.10.13 08:30:29.998,1.14009,1.14015,4.87,1.37
2015.10.13 08:30:30.101,1.1401,1.14015,3.00,1.12
2015.10.13 08:30:30.349,1.14019,1.14022,2.32,1.00
2015.10.13 08:30:30.451,1.1402,1.14024,4.87,1.00
2015.10.13 08:30:30.959,1.14022,1.14026,2.62,1.12
2015.10.13 08:30:31.228,1.14028,1.14031,1.12,1.50
2015.10.13 08:30:31.535,1.1403,1.14032,2.25,1.00
2015.10.13 08:30:32.044,1.1403,1.14033,3.00,1.12
2015.10.13 08:30:32.697,1.14031,1.14035,1.50,3.37
2015.10.13 08:30:32.799,1.14031,1.14033,1.50,1.00
2015.10.13 08:30:33.160,1.14023,1.14025,1.37,1.12
2015.10.13 08:30:33.213,1.1402,1.14024,4.87,1.37
2015.10.13 08:30:33.264,1.1402,1.14024,4.12,1.50
2015.10.13 08:30:33.772,1.1402,1.14024,3.75,1.12
2015.10.13 08:30:34.025,1.14021,1.14025,1.50,1.37
2015.10.13 08:30:34.373,1.14028,1.14029,1.12,1.10
2015.10.13 08:30:34.541,1.14028,1.14033,1.87,1.12
2015.10.13 08:30:35.047,1.14028,1.14032,1.37,1.00
2015.10.13 08:30:35.747,1.14028,1.14033,1.50,1.37
2015.10.13 08:30:35.848,1.14028,1.14029,2.25,1.00
2015.10.13 08:30:36.052,1.14022,1.14024,5.62,1.37
2015.10.13 08:30:36.211,1.14021,1.14023,1.00,1.50
2015.10.13 08:30:36.263,1.1402,1.14023,1.50,3.75
2015.10.13 08:30:36.670,1.1402,1.14023,3.60,5.62
2015.10.13 08:30:36.773,1.14023,1.14024,1.00,1.00
2015.10.13 08:30:37.071,1.14019,1.14023,3.37,3.00
2015.10.13 08:30:37.577,1.14018,1.1402,1.12,1.12
2015.10.13 08:30:38.090,1.14018,1.14022,1.50,1.37
2015.10.13 08:30:38.496,1.14019,1.14022,1.50,1.00
2015.10.13 08:30:38.598,1.14021,1.14024,1.12,1.50
2015.10.13 08:30:39.100,1.14022,1.14025,1.50,1.12
2015.10.13 08:30:39.609,1.14022,1.14025,1.00,3.37
2015.10.13 08:30:40.111,1.14021,1.14025,1.50,4.87
2015.10.13 08:30:40.618,1.14022,1.14025,1.00,2.62
2015.10.13 08:30:41.167,1.14021,1.14025,1.27,4.50
2015.10.13 08:30:41.423,1.1402,1.14021,1.80,1.00
2015.10.13 08:30:41.677,1.14021,1.14025,1.00,8.32
2015.10.13 08:30:41.779,1.14021,1.14025,1.65,3.07
2015.10.13 08:30:41.831,1.14023,1.14025,1.50,1.57
2015.10.13 08:30:42.107,1.14027,1.1403,1.00,1.00
2015.10.13 08:30:42.310,1.14029,1.1403,1.00,1.50
2015.10.13 08:30:42.636,1.14035,1.14038,1.37,7.87
2015.10.13 08:30:42.687,1.14033,1.14037,1.37,1.50
2015.10.13 08:30:42.788,1.14033,1.14035,1.12,1.87
2015.10.13 08:30:42.993,1.14032,1.14033,1.00,1.12
2015.10.13 08:30:43.503,1.14031,1.14033,1.00,1.12
2015.10.13 08:30:44.013,1.14029,1.1403,1.00,1.00
2015.10.13 08:30:44.521,1.14027,1.1403,3.00,2.02
2015.10.13 08:30:44.724,1.14024,1.14028,1.00,4.12
2015.10.13 08:30:44.870,1.14024,1.14025,1.00,1.00
2015.10.13 08:30:45.023,1.14019,1.14021,3.59,2.55
2015.10.13 08:30:45.532,1.14018,1.1402,1.52,1.87
2015.10.13 08:30:46.079,1.14016,1.14018,1.50,1.00
2015.10.13 08:30:46.231,1.14016,1.1402,6.45,3.75
2015.10.13 08:30:46.733,1.14016,1.1402,4.87,3.37
2015.10.13 08:30:46.936,1.14016,1.1402,5.12,3.37
2015.10.13 08:30:47.445,1.14017,1.1402,1.87,3.37
2015.10.13 08:30:48.187,1.14018,1.1402,1.00,1.87
2015.10.13 08:30:48.492,1.14017,1.1402,1.12,3.37
2015.10.13 08:30:48.645,1.14017,1.14018,1.12,1.50
2015.10.13 08:30:48.892,1.1401,1.14014,1.95,1.50
2015.10.13 08:30:49.754,1.1401,1.14013,1.75,1.12
2015.10.13 08:30:49.883,1.1401,1.14013,1.12,1.37
2015.10.13 08:30:50.238,1.14012,1.14014,1.00,2.62
2015.10.13 08:30:50.340,1.14015,1.14017,1.00,1.87
2015.10.13 08:30:50.392,1.14013,1.14016,1.87,1.87
2015.10.13 08:30:50.443,1.14012,1.14015,1.50,1.37
2015.10.13 08:30:50.494,1.1401,1.14012,5.25,3.75
2015.10.13 08:30:50.646,1.14007,1.1401,3.82,4.12
2015.10.13 08:30:50.797,1.14007,1.14008,1.00,1.00
2015.10.13 08:30:50.848,1.14004,1.14007,2.25,1.37
2015.10.13 08:30:50.950,1.14002,1.14007,3.37,1.87
2015.10.13 08:30:51.154,1.14005,1.14007,2.25,1.47
2015.10.13 08:30:51.307,1.14005,1.14009,7.32,1.00
2015.10.13 08:30:51.634,1.14006,1.14011,4.92,1.87
2015.10.13 08:30:51.736,1.14006,1.1401,4.70,1.12
2015.10.13 08:30:51.787,1.14006,1.14011,4.95,2.62
2015.10.13 08:30:52.194,1.14006,1.14009,4.05,1.00
2015.10.13 08:30:52.500,1.14009,1.14012,1.00,1.00
2015.10.13 08:30:52.602,1.14009,1.14013,2.25,2.17
2015.10.13 08:30:52.803,1.1401,1.14012,1.80,1.00
2015.10.13 08:30:52.904,1.1401,1.14014,3.30,1.00
2015.10.13 08:30:54.363,1.1401,1.14012,2.17,1.00
2015.10.13 08:30:54.515,1.14009,1.1401,1.00,1.00
2015.10.13 08:30:55.689,1.14008,1.1401,1.00,1.12
2015.10.13 08:30:55.791,1.14007,1.14008,1.50,1.00
2015.10.13 08:30:56.086,1.14004,1.14007,1.00,1.37
2015.10.13 08:30:56.340,1.14005,1.14007,1.12,1.37
2015.10.13 08:30:56.493,1.14002,1.14005,2.62,1.37
2015.10.13 08:30:56.948,1.14001,1.14005,1.00,6.37
2015.10.13 08:30:57.454,1.14,1.14001,1.00,1.12
2015.10.13 08:30:57.506,1.13998,1.14,1.95,1.00
2015.10.13 08:30:57.557,1.13998,1.14001,2.32,1.87
2015.10.13 08:30:57.659,1.13997,1.14,1.37,1.00
2015.10.13 08:30:58.162,1.13996,1.14,1.20,1.87
2015.10.13 08:30:58.668,1.13996,1.14,4.39,2.25
2015.10.13 08:30:58.771,1.13996,1.13998,3.64,1.12
2015.10.13 08:30:59.117,1.13989,1.1399,4.87,1.32
2015.10.13 08:30:59.219,1.1399,1.13992,1.50,1.50
2015.10.13 08:30:59.321,1.13987,1.13991,1.12,1.00
2015.10.13 08:30:59.525,1.13986,1.13989,1.50,1.00
2015.10.13 08:31:00.076,1.13986,1.1399,3.37,1.00
2015.10.13 08:31:00.532,1.13985,1.13988,10.87,2.25
2015.10.13 08:31:00.714,1.13982,1.13985,1.87,1.12
2015.10.13 08:31:00.765,1.13981,1.13985,2.25,1.37
2015.10.13 08:31:01.134,1.13982,1.13985,3.75,3.82
2015.10.13 08:31:01.307,1.13986,1.13988,2.62,2.25
2015.10.13 08:31:01.472,1.13988,1.1399,1.00,1.12
2015.10.13 08:31:02.940,1.13987,1.1399,1.00,1.12
2015.10.13 08:31:03.167,1.13986,1.13988,1.00,1.37
2015.10.13 08:31:03.219,1.13985,1.13988,2.62,1.37
2015.10.13 08:31:03.270,1.13983,1.13987,6.00,2.25
2015.10.13 08:31:03.372,1.13982,1.13985,2.62,1.50
2015.10.13 08:31:03.525,1.13985,1.13987,3.75,3.75
2015.10.13 08:31:03.576,1.13985,1.13987,9.75,3.37
2015.10.13 08:31:03.678,1.13986,1.13989,4.50,1.57
2015.10.13 08:31:03.927,1.13985,1.13988,1.87,1.00
2015.10.13 08:31:03.979,1.13985,1.13988,6.00,1.00
2015.10.13 08:31:04.689,1.13986,1.13988,1.50,1.00
2015.10.13 08:31:05.131,1.13983,1.13984,2.25,1.12
2015.10.13 08:31:05.435,1.13977,1.1398,1.69,2.62
2015.10.13 08:31:05.537,1.13978,1.13979,1.25,1.00
2015.10.13 08:31:05.788,1.13976,1.13979,6.37,1.00
2015.10.13 08:31:06.203,1.13979,1.13981,1.00,1.87
2015.10.13 08:31:06.305,1.13977,1.13979,1.37,1.00
2015.10.13 08:31:06.818,1.13977,1.13978,1.00,1.00
2015.10.13 08:31:07.326,1.13976,1.13978,5.25,1.00
2015.10.13 08:31:07.775,1.13974,1.13975,3.00,1.00
2015.10.13 08:31:08.080,1.13972,1.13973,1.50,1.00
2015.10.13 08:31:08.132,1.13972,1.13973,1.00,1.00
2015.10.13 08:31:08.183,1.1397,1.13973,1.12,1.00
2015.10.13 08:31:08.386,1.13967,1.13972,5.25,2.25
2015.10.13 08:31:08.902,1.13968,1.13972,1.37,2.25
2015.10.13 08:31:10.110,1.13968,1.1397,1.00,1.00
2015.10.13 08:31:10.212,1.13967,1.13969,1.87,1.00
2015.10.13 08:31:10.355,1.13967,1.13971,3.37,2.62
2015.10.13 08:31:10.406,1.13969,1.13971,1.00,1.12
2015.10.13 08:31:10.560,1.13969,1.13973,1.87,1.87
2015.10.13 08:31:11.066,1.13969,1.13972,1.12,1.00
2015.10.13 08:31:12.101,1.13969,1.13971,1.87,1.00
2015.10.13 08:31:12.602,1.13966,1.1397,5.10,2.25
2015.10.13 08:31:13.946,1.13966,1.13969,5.77,1.00
2015.10.13 08:31:14.048,1.13966,1.13971,9.90,2.25
2015.10.13 08:31:15.115,1.13966,1.1397,3.90,1.12
2015.10.13 08:31:15.168,1.13966,1.13968,1.65,1.00
2015.10.13 08:31:17.267,1.13965,1.13968,1.15,1.37
2015.10.13 08:31:17.572,1.13961,1.13963,1.69,1.00
2015.10.13 08:31:18.157,1.13962,1.13963,1.25,1.12
2015.10.13 08:31:19.020,1.13961,1.13963,1.56,1.12
2015.10.13 08:31:19.476,1.13962,1.13964,1.25,1.10
2015.10.13 08:31:19.679,1.13962,1.13966,1.50,2.62
2015.10.13 08:31:20.254,1.13962,1.13966,1.31,4.12
2015.10.13 08:31:20.558,1.1396,1.13962,1.87,1.00
2015.10.13 08:31:21.065,1.1396,1.13963,1.87,1.87
2015.10.13 08:31:21.383,1.13953,1.13955,1.87,2.62
2015.10.13 08:31:21.486,1.1395,1.13954,1.10,1.50
2015.10.13 08:31:21.639,1.13956,1.13957,1.87,3.15
2015.10.13 08:31:21.792,1.13957,1.1396,1.12,1.10
2015.10.13 08:31:22.337,1.13958,1.13961,1.00,1.50
2015.10.13 08:31:22.894,1.13958,1.13962,1.87,2.62
2015.10.13 08:31:23.498,1.13958,1.13961,1.12,1.00
2015.10.13 08:31:24.001,1.13959,1.13963,1.12,4.57
2015.10.13 08:31:24.507,1.1396,1.13963,1.00,3.75
2015.10.13 08:31:25.019,1.13961,1.13965,1.00,4.87
2015.10.13 08:31:25.172,1.13961,1.13962,1.00,2.25
2015.10.13 08:31:26.638,1.1396,1.13962,1.50,3.37
2015.10.13 08:31:27.030,1.13959,1.1396,1.00,2.62
2015.10.13 08:31:27.385,1.13957,1.13958,4.12,1.00
2015.10.13 08:31:27.587,1.13951,1.13954,4.87,2.25
2015.10.13 08:31:27.842,1.1395,1.13953,1.00,1.12
2015.10.13 08:31:28.745,1.1395,1.13953,1.00,1.50
2015.10.13 08:31:29.470,1.13949,1.13953,1.12,1.87
2015.10.13 08:31:30.398,1.13948,1.13951,1.50,1.00
2015.10.13 08:31:30.916,1.13948,1.13952,1.37,1.87
2015.10.13 08:31:32.081,1.13948,1.13951,1.50,1.00
2015.10.13 08:31:32.335,1.13949,1.13952,1.50,2.25
2015.10.13 08:31:32.682,1.13961,1.13963,1.00,1.12
2015.10.13 08:31:32.733,1.1396,1.13964,4.12,1.50
2015.10.13 08:31:33.242,1.1396,1.13963,1.37,2.62
2015.10.13 08:31:33.721,1.13959,1.13963,1.87,5.70
2015.10.13 08:31:34.026,1.13959,1.13961,1.00,1.00
2015.10.13 08:31:34.330,1.13956,1.13958,6.00,1.87
2015.10.13 08:31:34.468,1.13954,1.13956,5.25,1.37
2015.10.13 08:31:34.519,1.13953,1.13955,1.12,2.25
2015.10.13 08:31:34.671,1.13951,1.13954,1.50,2.25
2015.10.13 08:31:35.192,1.13952,1.13954,1.00,1.50
2015.10.13 08:31:35.730,1.13951,1.13955,1.12,6.07
2015.10.13 08:31:36.265,1.13952,1.13955,1.00,5.32
2015.10.13 08:31:37.936,1.13951,1.13954,1.12,1.00
2015.10.13 08:31:38.444,1.1395,1.13954,6.75,1.87
2015.10.13 08:31:39.523,1.13951,1.13954,1.00,2.62
2015.10.13 08:31:40.183,1.13951,1.13953,1.50,1.00
2015.10.13 08:31:40.355,1.13949,1.13951,2.62,1.00
2015.10.13 08:31:40.660,1.13948,1.13951,1.50,1.12
2015.10.13 08:31:41.590,1.13948,1.1395,1.50,1.00
2015.10.13 08:31:42.100,1.13948,1.13951,1.00,1.00
2015.10.13 08:31:42.979,1.13948,1.1395,1.12,1.00
2015.10.13 08:31:43.183,1.13946,1.13948,1.00,1.87
2015.10.13 08:31:43.387,1.13944,1.13946,2.50,1.12
2015.10.13 08:31:43.891,1.13944,1.13947,1.00,1.87
2015.10.13 08:31:44.650,1.13944,1.13947,1.37,1.87
2015.10.13 08:31:44.921,1.13947,1.13951,1.12,10.50
2015.10.13 08:31:44.972,1.13949,1.13952,1.00,1.95
2015.10.13 08:31:45.479,1.1395,1.13952,1.00,1.12
2015.10.13 08:31:48.454,1.13948,1.13952,1.87,1.12
2015.10.13 08:31:48.759,1.13948,1.1395,1.12,1.37
2015.10.13 08:31:49.169,1.1395,1.13952,1.12,3.37
2015.10.13 08:31:49.221,1.1395,1.13954,3.00,5.32
2015.10.13 08:31:49.479,1.13953,1.13955,1.00,3.00
2015.10.13 08:31:49.985,1.13952,1.13956,1.50,3.00
2015.10.13 08:31:51.289,1.13951,1.13954,2.62,1.00
2015.10.13 08:31:51.763,1.1395,1.13952,1.50,1.50
2015.10.13 08:31:51.815,1.13949,1.1395,1.00,1.00
2015.10.13 08:31:51.917,1.13949,1.13951,1.00,1.12
2015.10.13 08:31:52.272,1.1395,1.13952,1.37,1.00
2015.10.13 08:31:52.558,1.13952,1.13955,1.37,1.57
2015.10.13 08:31:52.609,1.13954,1.13956,2.25,4.54
2015.10.13 08:31:52.880,1.13958,1.13959,1.12,1.00
2015.10.13 08:31:53.083,1.13958,1.13961,1.87,1.95
2015.10.13 08:31:53.134,1.1396,1.13961,1.00,1.57
2015.10.13 08:31:53.732,1.13958,1.13961,2.25,1.00
2015.10.13 08:31:55.505,1.13958,1.1396,1.37,1.12
2015.10.13 08:31:55.943,1.13959,1.13962,1.50,1.57
2015.10.13 08:31:57.072,1.13959,1.1396,1.00,1.00
2015.10.13 08:31:57.174,1.13959,1.13962,1.00,2.25
2015.10.13 08:31:57.886,1.13958,1.13962,1.87,3.37
2015.10.13 08:31:59.716,1.13958,1.13962,1.00,3.00
2015.10.13 08:32:00.243,1.13957,1.13961,2.62,2.62
2015.10.13 08:32:00.395,1.13957,1.13959,1.50,1.87
2015.10.13 08:32:00.700,1.13949,1.13952,3.00,1.37
2015.10.13 08:32:00.802,1.13948,1.13952,2.25,3.75
2015.10.13 08:32:00.904,1.1395,1.13952,4.00,4.50
2015.10.13 08:32:01.449,1.1395,1.13952,3.75,3.75
2015.10.13 08:32:02.051,1.1395,1.13952,4.00,3.00
2015.10.13 08:32:02.558,1.1395,1.13951,1.00,1.00
2015.10.13 08:32:02.660,1.13948,1.1395,7.50,2.25
2015.10.13 08:32:02.762,1.13948,1.13952,7.87,1.20
2015.10.13 08:32:03.315,1.13949,1.13952,1.00,7.20
2015.10.13 08:32:03.417,1.13948,1.1395,6.37,1.00
2015.10.13 08:32:03.722,1.13946,1.13948,2.02,6.75
2015.10.13 08:32:03.773,1.13945,1.13948,6.75,7.50
2015.10.13 08:32:04.069,1.13942,1.13945,7.50,3.75
2015.10.13 08:32:04.171,1.13941,1.13944,1.00,2.89
2015.10.13 08:32:04.681,1.1394,1.13942,1.00,1.00
2015.10.13 08:32:06.077,1.1394,1.13942,3.97,1.00
2015.10.13 08:32:06.128,1.13943,1.13945,1.50,8.01
2015.10.13 08:32:06.277,1.13947,1.13949,1.00,2.25
2015.10.13 08:32:06.480,1.13947,1.1395,1.00,3.00
2015.10.13 08:32:06.581,1.13947,1.13948,1.00,4.50
2015.10.13 08:32:06.886,1.13942,1.13944,1.50,2.32
2015.10.13 08:32:07.188,1.13941,1.13944,2.25,2.62
2015.10.13 08:32:07.493,1.13941,1.13944,1.00,2.32
2015.10.13 08:32:07.999,1.1394,1.13943,1.00,3.37
2015.10.13 08:32:08.297,1.13938,1.13941,1.12,1.00
2015.10.13 08:32:09.688,1.13938,1.13942,1.12,6.07
2015.10.13 08:32:10.093,1.13938,1.1394,1.12,1.00
2015.10.13 08:32:10.833,1.13937,1.1394,1.87,1.12
2015.10.13 08:32:11.138,1.13933,1.13936,3.75,2.32
2015.10.13 08:32:11.240,1.13932,1.13935,1.00,3.00
2015.10.13 08:32:11.517,1.1393,1.13932,3.04,2.62
2015.10.13 08:32:11.824,1.13924,1.13926,1.00,3.82
2015.10.13 08:32:11.876,1.13922,1.13925,1.50,3.07
2015.10.13 08:32:11.927,1.13922,1.13924,1.00,4.87
2015.10.13 08:32:11.979,1.1392,1.13924,1.12,5.62
2015.10.13 08:32:12.530,1.13921,1.13923,1.00,2.25
2015.10.13 08:32:13.187,1.13921,1.13923,1.00,1.00
2015.10.13 08:32:13.694,1.13921,1.13924,1.12,1.00
2015.10.13 08:32:14.201,1.13922,1.13925,1.12,2.25
2015.10.13 08:32:14.406,1.13919,1.13921,5.25,1.00
2015.10.13 08:32:14.713,1.13915,1.13917,1.00,1.87
2015.10.13 08:32:14.968,1.13913,1.13916,2.25,1.37
2015.10.13 08:32:15.324,1.1391,1.13912,3.75,1.00
2015.10.13 08:32:15.426,1.13909,1.1391,2.25,1.00
2015.10.13 08:32:15.477,1.13907,1.1391,4.87,2.62
2015.10.13 08:32:15.834,1.13908,1.1391,1.12,1.00
2015.10.13 08:32:16.172,1.13909,1.13911,1.50,1.20
2015.10.13 08:32:16.426,1.1391,1.13913,1.50,1.10
2015.10.13 08:32:16.934,1.13911,1.13914,1.00,3.07
2015.10.13 08:32:17.436,1.1391,1.13914,1.50,5.32
2015.10.13 08:32:17.588,1.13912,1.13914,1.12,2.70
2015.10.13 08:32:17.842,1.13916,1.13918,3.37,1.50
2015.10.13 08:32:17.980,1.13917,1.1392,1.37,4.50
2015.10.13 08:32:18.334,1.13917,1.1392,1.00,1.12
2015.10.13 08:32:18.436,1.13916,1.13919,1.50,2.62
2015.10.13 08:32:18.538,1.13915,1.13918,1.00,1.37
2015.10.13 08:32:18.691,1.13912,1.13916,1.87,1.12
2015.10.13 08:32:18.947,1.13912,1.13916,1.00,1.87
2015.10.13 08:32:19.259,1.1391,1.13913,1.00,1.50
2015.10.13 08:32:19.565,1.13906,1.13908,2.25,9.75
2015.10.13 08:32:19.618,1.13906,1.13908,1.50,11.25
2015.10.13 08:32:19.973,1.13904,1.13905,1.00,1.00
2015.10.13 08:32:20.431,1.13906,1.13908,3.37,1.50
2015.10.13 08:32:20.483,1.13907,1.13909,1.37,2.32
2015.10.13 08:32:20.703,1.13908,1.1391,1.12,1.50
2015.10.13 08:32:20.755,1.13909,1.13911,1.00,1.87
2015.10.13 08:32:20.908,1.1391,1.13913,1.87,1.00
2015.10.13 08:32:21.425,1.13911,1.13914,1.00,1.87
2015.10.13 08:32:21.527,1.13913,1.13915,1.00,2.62
2015.10.13 08:32:22.065,1.13913,1.13915,1.00,3.37
2015.10.13 08:32:22.369,1.13908,1.13909,3.67,1.12
2015.10.13 08:32:22.420,1.13907,1.13908,4.87,4.87
2015.10.13 08:32:22.471,1.13905,1.13907,1.00,2.25
2015.10.13 08:32:22.912,1.13906,1.13908,3.75,3.82
2015.10.13 08:32:23.166,1.13904,1.13907,2.25,2.25
2015.10.13 08:32:23.419,1.13902,1.13904,1.12,1.00
2015.10.13 08:32:23.936,1.13902,1.13903,1.00,1.00
2015.10.13 08:32:24.292,1.139,1.13903,3.75,1.12
2015.10.13 08:32:24.829,1.13901,1.13903,1.50,1.87
2015.10.13 08:32:25.337,1.139,1.13904,2.25,6.82
2015.10.13 08:32:26.160,1.13901,1.13902,1.00,1.12
2015.10.13 08:32:27.038,1.13901,1.13903,1.60,1.12
2015.10.13 08:32:27.090,1.13903,1.13905,1.12,1.87
2015.10.13 08:32:27.141,1.13903,1.13905,4.87,1.00
2015.10.13 08:32:27.194,1.13905,1.13908,4.50,3.67
2015.10.13 08:32:27.296,1.13906,1.13909,4.12,1.00
2015.10.13 08:32:27.698,1.13909,1.13912,1.00,1.87
2015.10.13 08:32:27.802,1.13909,1.1391,1.00,1.00
2015.10.13 08:32:27.955,1.13904,1.13906,1.00,1.50
2015.10.13 08:32:28.006,1.13903,1.13906,1.87,2.25
2015.10.13 08:32:28.639,1.13905,1.13906,5.62,1.00
2015.10.13 08:32:28.690,1.13906,1.13907,3.75,1.57
2015.10.13 08:32:28.792,1.13908,1.1391,1.12,1.20
2015.10.13 08:32:28.995,1.13908,1.13912,2.12,3.07
2015.10.13 08:32:29.451,1.13908,1.1391,1.00,1.00
2015.10.13 08:32:29.553,1.13908,1.13911,1.12,2.25
2015.10.13 08:32:30.009,1.13908,1.13913,5.12,3.07
2015.10.13 08:32:30.315,1.13908,1.1391,1.00,1.50
2015.10.13 08:32:30.367,1.13907,1.13909,1.50,1.00
2015.10.13 08:32:30.570,1.13905,1.13909,1.00,4.87
2015.10.13 08:32:30.812,1.13904,1.13908,1.50,1.87
2015.10.13 08:32:31.321,1.13903,1.13907,1.50,1.87
2015.10.13 08:32:31.625,1.13901,1.13905,2.25,3.75
2015.10.13 08:32:32.140,1.13903,1.13905,1.12,1.50
2015.10.13 08:32:32.596,1.13903,1.13907,1.50,2.62
2015.10.13 08:32:32.832,1.13905,1.13908,4.87,2.25
2015.10.13 08:32:32.883,1.13906,1.13909,1.50,1.50
2015.10.13 08:32:33.188,1.13905,1.13909,1.87,3.37
2015.10.13 08:32:33.796,1.13905,1.13909,2.25,3.37
