2015.10.16 08:24:50.326,1.13575,1.13578,1.87,2.62
2015.10.16 08:24:51.999,1.13575,1.13577,1.87,1.00
2015.10.16 08:24:52.347,1.13574,1.13575,1.12,1.50
2015.10.16 08:24:52.399,1.13571,1.13575,2.25,3.75
2015.10.16 08:24:54.082,1.13571,1.13574,2.66,1.00
2015.10.16 08:24:54.133,1.1357,1.13572,7.54,1.35
2015.10.16 08:24:54.539,1.1357,1.13574,3.37,2.25
2015.10.16 08:24:55.053,1.1357,1.13574,1.87,3.45
2015.10.16 08:24:55.762,1.1357,1.13572,2.25,1.00
2015.10.16 08:24:56.117,1.1357,1.13574,2.25,5.92
2015.10.16 08:24:56.785,1.1357,1.13572,1.87,1.50
2015.10.16 08:24:56.836,1.13568,1.13571,1.12,5.25
2015.10.16 08:24:57.344,1.13565,1.1357,6.30,1.50
2015.10.16 08:24:57.853,1.13565,1.1357,5.17,2.25
2015.10.16 08:24:58.354,1.13565,1.13569,2.62,3.00
2015.10.16 08:24:59.168,1.13565,1.13568,2.25,1.00
2015.10.16 08:24:59.726,1.13565,1.13568,1.87,1.50
2015.10.16 08:25:00.314,1.13564,1.13568,4.35,4.87
2015.10.16 08:25:00.628,1.13563,1.13566,1.00,1.00
2015.10.16 08:25:01.332,1.13563,1.13565,1.00,1.50
2015.10.16 08:25:01.851,1.13562,1.13565,2.10,1.50
2015.10.16 08:25:02.360,1.13562,1.13564,1.12,1.00
2015.10.16 08:25:07.478,1.13562,1.13563,1.00,1.00
2015.10.16 08:25:08.407,1.13561,1.13563,1.12,1.00
2015.10.16 08:25:09.013,1.13561,1.13564,1.12,3.37
2015.10.16 08:25:10.006,1.13561,1.13563,1.12,1.00
2015.10.16 08:25:11.183,1.1356,1.13563,3.30,3.00
2015.10.16 08:25:11.994,1.13561,1.13563,1.00,1.50
2015.10.16 08:25:13.705,1.13561,1.13564,1.50,4.20
2015.10.16 08:25:14.211,1.13561,1.13563,1.00,1.50
2015.10.16 08:25:15.313,1.1356,1.13563,1.35,1.50
2015.10.16 08:25:18.723,1.13559,1.13561,2.32,3.00
2015.10.16 08:25:19.027,1.13554,1.13557,1.87,1.00
2015.10.16 08:25:19.080,1.13554,1.13557,1.12,1.27
2015.10.16 08:25:19.596,1.13552,1.13557,2.62,4.42
2015.10.16 08:25:19.799,1.13552,1.13555,1.87,1.00
2015.10.16 08:25:20.104,1.13554,1.13555,1.00,1.00
2015.10.16 08:25:20.610,1.13554,1.13555,1.00,1.00
2015.10.16 08:25:24.778,1.13553,1.13555,1.00,1.00
2015.10.16 08:25:25.083,1.13554,1.13555,1.00,1.00
2015.10.16 08:25:25.134,1.13553,1.13555,1.12,1.00
2015.10.16 08:25:25.337,1.13554,1.13555,1.12,1.00
2015.10.16 08:25:25.490,1.13556,1.13557,1.00,1.00
2015.10.16 08:25:25.795,1.13557,1.13559,1.00,6.71
2015.10.16 08:25:25.846,1.13555,1.13559,1.50,6.71
2015.10.16 08:25:26.353,1.13556,1.13559,1.00,6.41
2015.10.16 08:25:26.505,1.13558,1.13559,1.00,2.77
2015.10.16 08:25:27.040,1.13561,1.13564,1.00,4.12
2015.10.16 08:25:27.347,1.13559,1.13561,1.00,2.25
2015.10.16 08:25:27.849,1.1356,1.13562,1.00,1.27
2015.10.16 08:25:28.002,1.1356,1.13564,1.50,2.02
2015.10.16 08:25:28.551,1.13561,1.13565,1.87,3.07
2015.10.16 08:25:29.209,1.13561,1.13565,1.87,3.00
2015.10.16 08:25:30.006,1.13562,1.13565,1.87,1.50
2015.10.16 08:25:30.210,1.13564,1.13567,1.50,1.10
2015.10.16 08:25:31.165,1.13564,1.13567,1.50,1.00
2015.10.16 08:25:31.711,1.13564,1.13568,1.50,1.87
2015.10.16 08:25:32.230,1.13564,1.13568,1.50,1.57
2015.10.16 08:25:32.866,1.13565,1.13569,1.87,2.70
2015.10.16 08:25:33.172,1.13566,1.13569,1.37,1.20
2015.10.16 08:25:33.678,1.13566,1.1357,1.00,6.22
2015.10.16 08:25:34.192,1.13567,1.1357,1.00,5.32
2015.10.16 08:25:35.570,1.1357,1.13572,1.37,19.20
2015.10.16 08:25:35.673,1.13571,1.13574,1.00,1.00
2015.10.16 08:25:35.877,1.13571,1.13572,1.00,1.00
2015.10.16 08:25:35.928,1.1357,1.13574,3.37,1.00
2015.10.16 08:25:36.379,1.1357,1.13571,1.00,3.00
2015.10.16 08:25:36.634,1.13568,1.1357,1.12,1.50
2015.10.16 08:25:36.931,1.13565,1.1357,2.62,4.87
2015.10.16 08:25:37.437,1.13564,1.13569,2.25,4.12
2015.10.16 08:25:38.143,1.13564,1.13568,1.87,2.10
2015.10.16 08:25:41.163,1.13564,1.13568,1.87,1.50
2015.10.16 08:25:45.578,1.13565,1.13569,1.12,4.12
2015.10.16 08:25:48.377,1.13565,1.13569,1.50,1.50
2015.10.16 08:25:48.904,1.13565,1.13569,8.85,1.50
2015.10.16 08:25:49.056,1.13569,1.13571,2.35,7.20
2015.10.16 08:25:49.209,1.13571,1.13572,1.35,2.62
2015.10.16 08:25:49.361,1.13572,1.13575,2.10,1.20
2015.10.16 08:25:49.565,1.13575,1.13578,1.50,2.25
2015.10.16 08:25:49.617,1.13575,1.13578,1.50,1.20
2015.10.16 08:25:53.211,1.13575,1.13579,1.50,1.00
2015.10.16 08:25:53.263,1.13575,1.1358,3.37,4.20
2015.10.16 08:25:54.698,1.13578,1.1358,1.00,1.00
2015.10.16 08:25:55.003,1.1358,1.13583,4.12,1.10
2015.10.16 08:25:55.156,1.13582,1.13585,1.00,1.10
2015.10.16 08:26:01.577,1.13581,1.13583,3.37,1.12
2015.10.16 08:26:01.944,1.13578,1.13581,2.25,3.56
2015.10.16 08:26:01.998,1.13577,1.1358,1.12,1.00
2015.10.16 08:26:02.676,1.13577,1.13581,2.62,5.62
2015.10.16 08:26:02.930,1.13579,1.13582,1.00,1.50
2015.10.16 08:26:03.355,1.1358,1.13584,3.37,1.95
2015.10.16 08:26:03.861,1.13581,1.13585,1.00,6.37
2015.10.16 08:26:05.569,1.13581,1.13585,2.25,2.32
2015.10.16 08:26:08.312,1.13581,1.13585,3.00,1.00
2015.10.16 08:26:08.823,1.13582,1.13586,1.00,5.55
2015.10.16 08:26:09.419,1.13582,1.13586,2.25,1.42
2015.10.16 08:26:10.635,1.13582,1.13587,3.75,4.80
2015.10.16 08:26:10.986,1.13585,1.13589,1.00,5.32
2015.10.16 08:26:12.869,1.13585,1.13589,1.00,3.67
2015.10.16 08:26:13.576,1.13585,1.13589,1.00,4.35
2015.10.16 08:26:21.387,1.13585,1.13589,1.00,3.67
2015.10.16 08:26:23.570,1.13588,1.13589,1.00,2.62
2015.10.16 08:26:23.824,1.13589,1.13593,3.37,2.32
2015.10.16 08:26:24.179,1.13588,1.13592,1.50,4.57
2015.10.16 08:26:24.723,1.13588,1.13591,1.00,3.37
2015.10.16 08:26:25.180,1.13587,1.13589,1.00,1.00
2015.10.16 08:26:25.686,1.13587,1.1359,1.00,1.50
2015.10.16 08:26:27.034,1.13587,1.13589,1.00,1.00
2015.10.16 08:26:32.784,1.13587,1.1359,1.00,2.25
2015.10.16 08:26:33.090,1.13591,1.13594,1.00,2.62
2015.10.16 08:26:33.141,1.13591,1.13594,1.50,1.10
2015.10.16 08:26:36.500,1.13592,1.13593,1.00,1.00
2015.10.16 08:26:37.318,1.1359,1.13591,1.12,1.00
2015.10.16 08:26:37.370,1.13589,1.13591,1.00,3.60
2015.10.16 08:26:37.878,1.13589,1.13591,1.00,4.35
2015.10.16 08:26:37.980,1.13587,1.13591,1.12,7.35
2015.10.16 08:26:40.237,1.13587,1.1359,1.00,1.00
2015.10.16 08:26:42.360,1.13587,1.13589,1.00,1.00
2015.10.16 08:26:47.497,1.13587,1.1359,1.00,1.87
2015.10.16 08:27:01.560,1.13587,1.1359,1.00,3.37
2015.10.16 08:27:08.396,1.13586,1.13589,1.00,1.12
2015.10.16 08:27:10.953,1.13586,1.13588,1.00,1.35
2015.10.16 08:27:16.990,1.13585,1.13588,2.25,1.72
2015.10.16 08:27:19.221,1.13586,1.13588,1.00,1.00
2015.10.16 08:27:27.058,1.13585,1.13588,1.00,2.47
2015.10.16 08:27:27.956,1.13585,1.13589,4.72,1.12
2015.10.16 08:27:28.719,1.13586,1.13587,1.00,1.00
2015.10.16 08:27:29.452,1.13585,1.13588,2.25,1.72
2015.10.16 08:27:30.417,1.13586,1.13589,1.00,3.22
2015.10.16 08:27:31.235,1.13586,1.13589,1.50,2.47
2015.10.16 08:27:32.251,1.13586,1.13589,1.50,2.47
2015.10.16 08:27:32.926,1.13586,1.13589,1.50,1.72
2015.10.16 08:27:35.562,1.13586,1.13589,1.50,1.72
2015.10.16 08:27:36.875,1.13586,1.13587,1.50,1.00
2015.10.16 08:27:37.205,1.13583,1.13584,1.00,1.00
2015.10.16 08:27:37.256,1.13581,1.13584,1.50,1.37
2015.10.16 08:27:37.763,1.13581,1.13584,1.00,2.47
2015.10.16 08:27:38.452,1.13582,1.13585,1.50,1.57
2015.10.16 08:27:38.959,1.13582,1.13586,1.87,2.85
2015.10.16 08:27:39.674,1.13583,1.13586,1.37,1.00
2015.10.16 08:27:40.259,1.13586,1.13588,1.00,2.47
2015.10.16 08:27:41.634,1.13586,1.13589,1.00,3.67
2015.10.16 08:27:42.143,1.13585,1.13588,1.12,1.72
2015.10.16 08:27:42.449,1.13584,1.13587,1.37,2.47
2015.10.16 08:27:42.951,1.13584,1.13587,1.00,2.47
2015.10.16 08:27:43.467,1.13584,1.13587,1.00,1.30
2015.10.16 08:27:44.825,1.13584,1.13588,1.00,8.92
2015.10.16 08:27:45.332,1.13584,1.13587,1.00,1.72
2015.10.16 08:27:49.349,1.13584,1.13588,1.00,3.97
2015.10.16 08:27:49.858,1.13584,1.13588,1.50,3.97
2015.10.16 08:27:51.181,1.13584,1.13588,1.50,5.47
2015.10.16 08:27:51.726,1.13584,1.13588,1.00,5.47
2015.10.16 08:27:52.251,1.13584,1.13588,1.00,3.22
2015.10.16 08:27:52.756,1.13584,1.13588,1.50,4.72
2015.10.16 08:27:54.968,1.13584,1.13588,1.87,3.22
2015.10.16 08:27:55.678,1.13584,1.13587,3.00,1.60
2015.10.16 08:27:56.183,1.13584,1.13587,3.00,1.35
2015.10.16 08:27:57.140,1.13585,1.13589,1.50,2.55
2015.10.16 08:28:00.506,1.13586,1.13588,1.50,1.00
2015.10.16 08:28:11.614,1.13585,1.13588,1.00,1.30
2015.10.16 08:28:12.161,1.13584,1.13588,2.25,2.47
2015.10.16 08:28:14.779,1.13584,1.13587,1.50,1.00
2015.10.16 08:28:18.059,1.13585,1.13587,1.00,1.50
2015.10.16 08:28:22.709,1.13585,1.13587,1.50,1.00
2015.10.16 08:28:23.215,1.13585,1.13586,2.25,1.00
2015.10.16 08:28:24.171,1.13586,1.13587,1.00,1.00
2015.10.16 08:28:25.369,1.13586,1.13588,1.00,1.72
2015.10.16 08:28:25.877,1.13586,1.13589,1.50,3.22
2015.10.16 08:28:29.125,1.13586,1.13589,1.50,2.10
2015.10.16 08:28:30.781,1.13586,1.13589,1.50,2.47
2015.10.16 08:28:31.288,1.13586,1.13589,1.00,5.47
2015.10.16 08:28:37.273,1.13586,1.13588,1.00,2.85
2015.10.16 08:28:37.631,1.13584,1.13587,1.50,3.22
2015.10.16 08:28:38.008,1.1358,1.13582,4.67,5.62
2015.10.16 08:28:38.111,1.13578,1.1358,1.50,1.12
2015.10.16 08:28:38.369,1.13576,1.1358,1.50,5.47
2015.10.16 08:28:38.891,1.13576,1.1358,1.50,3.22
2015.10.16 08:28:39.442,1.13577,1.1358,1.50,2.47
2015.10.16 08:28:39.949,1.13578,1.1358,1.00,2.47
2015.10.16 08:28:40.661,1.13577,1.1358,1.50,2.47
2015.10.16 08:28:41.169,1.13578,1.1358,1.00,2.47
2015.10.16 08:28:45.871,1.13577,1.1358,1.50,2.47
2015.10.16 08:28:46.377,1.13577,1.1358,1.50,2.59
2015.10.16 08:28:47.726,1.13578,1.1358,1.00,1.91
2015.10.16 08:28:48.337,1.13578,1.1358,1.00,1.16
2015.10.16 08:28:50.324,1.13578,1.1358,1.00,1.16
2015.10.16 08:28:51.031,1.13579,1.1358,3.60,1.00
2015.10.16 08:28:51.234,1.13582,1.13583,1.00,1.10
2015.10.16 08:28:51.337,1.13582,1.13586,1.50,2.62
2015.10.16 08:28:51.691,1.13584,1.13586,1.00,1.50
2015.10.16 08:28:52.224,1.13584,1.13586,1.12,1.12
2015.10.16 08:28:52.742,1.13585,1.13588,1.00,3.45
2015.10.16 08:28:56.986,1.13585,1.13588,1.00,4.72
2015.10.16 08:28:57.241,1.13583,1.13587,1.50,5.47
2015.10.16 08:28:57.292,1.13585,1.13587,1.00,5.47
2015.10.16 08:28:57.950,1.13585,1.13588,1.00,9.30
2015.10.16 08:28:59.203,1.13585,1.13587,1.00,2.47
2015.10.16 08:28:59.814,1.13585,1.13587,1.00,2.85
2015.10.16 08:29:00.321,1.13585,1.13587,1.00,2.85
2015.10.16 08:29:00.828,1.13585,1.13586,1.00,1.50
2015.10.16 08:29:01.598,1.13584,1.13586,1.00,1.87
2015.10.16 08:29:03.010,1.13583,1.13586,1.00,3.30
2015.10.16 08:29:03.061,1.13582,1.13584,1.87,2.10
2015.10.16 08:29:03.367,1.13577,1.13579,1.00,1.37
2015.10.16 08:29:03.469,1.13576,1.13579,1.00,2.62
2015.10.16 08:29:11.148,1.13577,1.13578,1.00,1.50
2015.10.16 08:29:11.655,1.13577,1.13579,1.00,1.50
2015.10.16 08:29:12.700,1.13578,1.13582,3.00,4.50
2015.10.16 08:29:12.752,1.1358,1.13582,1.00,3.37
2015.10.16 08:29:12.905,1.13582,1.13584,3.00,1.00
2015.10.16 08:29:13.006,1.13582,1.13586,3.82,1.87
2015.10.16 08:29:13.109,1.13583,1.13587,1.12,4.12
2015.10.16 08:29:13.628,1.13583,1.13587,1.12,3.22
2015.10.16 08:29:14.143,1.13582,1.13586,3.37,1.00
2015.10.16 08:29:17.276,1.13582,1.13586,2.25,1.00
2015.10.16 08:29:17.782,1.13583,1.13587,1.20,2.47
2015.10.16 08:29:18.311,1.13582,1.13586,3.75,1.50
2015.10.16 08:29:21.804,1.13583,1.13587,1.10,1.72
2015.10.16 08:29:23.522,1.13582,1.13586,3.07,1.50
2015.10.16 08:29:27.618,1.13582,1.13586,2.70,1.50
2015.10.16 08:29:28.301,1.13583,1.13587,1.00,2.47
2015.10.16 08:29:30.106,1.13584,1.13587,1.37,1.35
2015.10.16 08:29:30.618,1.13586,1.13588,1.00,1.00
2015.10.16 08:29:31.728,1.13586,1.1359,1.50,8.10
2015.10.16 08:29:36.822,1.13585,1.13589,1.87,1.72
2015.10.16 08:29:37.329,1.13586,1.13589,1.00,1.30
2015.10.16 08:29:38.038,1.13585,1.13589,1.50,1.30
2015.10.16 08:29:41.074,1.13585,1.13589,2.25,1.72
2015.10.16 08:29:42.197,1.13586,1.1359,1.00,6.22
2015.10.16 08:29:43.543,1.13586,1.13589,1.00,1.30
2015.10.16 08:29:44.578,1.13586,1.1359,1.50,4.72
2015.10.16 08:29:46.513,1.13586,1.1359,1.50,4.72
2015.10.16 08:29:47.037,1.13585,1.13589,4.50,1.50
2015.10.16 08:29:47.543,1.13586,1.13589,1.00,1.00
2015.10.16 08:29:52.146,1.13586,1.1359,1.00,4.72
2015.10.16 08:29:52.686,1.13587,1.1359,1.00,3.75
2015.10.16 08:29:52.990,1.13591,1.13592,2.25,3.37
2015.10.16 08:29:53.244,1.13595,1.13597,1.12,1.00
2015.10.16 08:29:53.295,1.13595,1.13598,1.12,2.25
2015.10.16 08:29:53.773,1.13596,1.136,1.87,6.97
2015.10.16 08:29:54.332,1.13596,1.136,1.87,6.60
2015.10.16 08:29:55.078,1.13596,1.136,1.50,5.62
2015.10.16 08:29:58.451,1.13596,1.13599,1.00,1.00
2015.10.16 08:29:58.959,1.13596,1.136,1.50,8.10
2015.10.16 08:30:02.560,1.13596,1.13599,1.87,1.00
2015.10.16 08:30:03.237,1.13597,1.136,1.00,2.62
2015.10.16 08:30:03.753,1.13596,1.136,2.25,4.12
2015.10.16 08:30:05.608,1.13596,1.13599,2.25,1.00
2015.10.16 08:30:09.719,1.13596,1.13599,1.00,3.60
2015.10.16 08:30:10.225,1.13595,1.13598,2.25,1.87
2015.10.16 08:30:11.659,1.13595,1.13597,1.50,1.00
2015.10.16 08:30:11.711,1.13591,1.13594,17.25,1.50
2015.10.16 08:30:11.914,1.1359,1.13591,5.32,3.37
2015.10.16 08:30:12.586,1.13589,1.13591,2.10,7.87
2015.10.16 08:30:12.638,1.13588,1.13591,2.25,7.87
2015.10.16 08:30:12.841,1.13587,1.13588,1.50,1.00
2015.10.16 08:30:13.044,1.13586,1.13589,1.00,4.57
2015.10.16 08:30:13.761,1.13586,1.13589,1.00,3.00
2015.10.16 08:30:16.259,1.13585,1.13589,2.25,3.37
2015.10.16 08:30:16.998,1.13585,1.13588,2.25,1.12
2015.10.16 08:30:17.256,1.13585,1.13587,1.50,1.00
2015.10.16 08:30:17.763,1.13582,1.13585,3.07,5.62
2015.10.16 08:30:17.815,1.13582,1.13585,2.32,3.37
2015.10.16 08:30:18.467,1.13582,1.13584,1.50,1.12
2015.10.16 08:30:20.531,1.13583,1.13585,1.00,1.37
2015.10.16 08:30:20.633,1.13583,1.13586,1.50,1.00
2015.10.16 08:30:20.937,1.13584,1.13588,1.50,1.87
2015.10.16 08:30:21.461,1.13585,1.13588,1.50,1.30
2015.10.16 08:30:21.968,1.13586,1.1359,1.50,4.87
2015.10.16 08:30:22.475,1.13585,1.13589,3.00,3.97
2015.10.16 08:30:28.085,1.13586,1.13589,1.00,2.62
2015.10.16 08:30:28.835,1.13585,1.13589,1.50,3.22
2015.10.16 08:30:29.546,1.13585,1.13587,1.00,1.35
2015.10.16 08:30:30.054,1.13584,1.13588,1.50,5.85
2015.10.16 08:30:30.562,1.13584,1.13588,2.25,3.22
2015.10.16 08:30:31.091,1.13584,1.13587,2.25,1.35
2015.10.16 08:30:31.597,1.13585,1.13588,1.00,1.35
2015.10.16 08:30:32.635,1.13585,1.13589,2.62,2.85
2015.10.16 08:30:33.143,1.13585,1.13589,3.37,2.10
2015.10.16 08:30:34.787,1.13585,1.13587,3.37,1.00
2015.10.16 08:30:34.990,1.13584,1.13586,1.50,1.00
2015.10.16 08:30:35.457,1.13584,1.13588,1.50,4.35
2015.10.16 08:30:36.069,1.13585,1.13589,1.50,5.47
2015.10.16 08:30:38.710,1.13584,1.13588,3.00,1.35
2015.10.16 08:30:39.218,1.13585,1.13589,1.12,4.35
2015.10.16 08:30:41.586,1.13585,1.13587,1.87,1.00
2015.10.16 08:30:41.688,1.13584,1.13587,3.37,1.97
2015.10.16 08:30:41.993,1.13582,1.13584,2.62,3.97
2015.10.16 08:30:42.095,1.13579,1.13581,3.37,1.50
2015.10.16 08:30:42.460,1.1358,1.13583,1.50,2.25
2015.10.16 08:30:43.374,1.1358,1.13581,1.50,1.00
2015.10.16 08:30:43.884,1.13578,1.13581,1.50,9.22
2015.10.16 08:30:45.094,1.13578,1.13581,1.50,1.12
2015.10.16 08:30:45.446,1.13581,1.13582,1.00,1.00
2015.10.16 08:30:45.853,1.13582,1.13584,1.00,3.00
2015.10.16 08:30:46.358,1.13582,1.13584,1.00,1.50
2015.10.16 08:30:46.671,1.13581,1.13582,1.00,1.00
2015.10.16 08:30:47.178,1.13582,1.13583,1.00,1.50
2015.10.16 08:30:47.685,1.13583,1.13584,1.00,1.50
2015.10.16 08:30:48.349,1.13583,1.13584,1.00,1.00
2015.10.16 08:30:48.956,1.13583,1.13585,1.87,1.00
2015.10.16 08:30:49.707,1.13585,1.13587,1.50,1.00
2015.10.16 08:30:49.758,1.13585,1.13589,1.87,2.70
2015.10.16 08:30:50.062,1.13585,1.13589,1.87,6.30
2015.10.16 08:30:50.216,1.13586,1.13589,1.00,1.95
2015.10.16 08:30:51.189,1.13586,1.13589,1.00,2.55
2015.10.16 08:30:51.701,1.13585,1.13589,2.62,1.50
2015.10.16 08:30:51.906,1.13588,1.13589,1.00,1.50
2015.10.16 08:30:52.453,1.13588,1.1359,1.00,3.75
2015.10.16 08:30:56.596,1.13588,1.13589,1.00,1.00
2015.10.16 08:30:59.397,1.13587,1.13589,1.00,1.12
2015.10.16 08:31:01.143,1.13587,1.13589,1.00,1.12
2015.10.16 08:31:01.653,1.13587,1.13589,1.00,1.12
2015.10.16 08:31:02.989,1.13587,1.1359,1.00,8.25
2015.10.16 08:31:03.770,1.13588,1.1359,1.00,1.50
2015.10.16 08:31:08.409,1.13588,1.13591,1.00,8.62
2015.10.16 08:31:08.925,1.13587,1.13591,1.12,6.37
2015.10.16 08:31:09.877,1.13587,1.13591,1.12,12.75
2015.10.16 08:31:10.829,1.13586,1.13591,3.97,14.25
2015.10.16 08:31:11.336,1.13586,1.13591,4.12,12.37
2015.10.16 08:31:12.842,1.13586,1.1359,1.37,4.35
2015.10.16 08:31:13.348,1.13586,1.1359,1.50,8.85
2015.10.16 08:31:13.891,1.13586,1.1359,1.50,10.35
2015.10.16 08:31:15.220,1.13586,1.1359,1.50,6.97
2015.10.16 08:31:15.726,1.13586,1.1359,1.50,7.35
2015.10.16 08:31:16.718,1.13586,1.1359,1.50,7.72
2015.10.16 08:31:18.924,1.13586,1.1359,1.50,5.85
2015.10.16 08:31:19.803,1.13586,1.1359,1.50,9.22
2015.10.16 08:31:21.572,1.13586,1.1359,1.50,10.97
2015.10.16 08:31:21.939,1.13585,1.13586,1.50,1.00
2015.10.16 08:31:22.144,1.13584,1.13586,1.00,1.00
2015.10.16 08:31:22.651,1.13585,1.13588,1.50,1.50
2015.10.16 08:31:23.371,1.13585,1.13589,2.25,2.25
2015.10.16 08:31:23.878,1.13586,1.13589,1.00,1.87
2015.10.16 08:31:28.416,1.13586,1.13588,1.00,1.00
2015.10.16 08:31:28.758,1.13586,1.1359,1.50,4.35
2015.10.16 08:31:31.009,1.13586,1.13589,1.50,1.35
2015.10.16 08:31:31.515,1.13587,1.1359,1.00,7.72
2015.10.16 08:31:31.820,1.13588,1.1359,1.37,3.37
2015.10.16 08:31:32.142,1.13592,1.13593,1.00,1.00
2015.10.16 08:31:32.193,1.13592,1.13595,1.00,2.25
2015.10.16 08:31:33.678,1.13592,1.13595,1.87,1.00
2015.10.16 08:31:33.730,1.13593,1.13597,1.50,3.22
2015.10.16 08:31:34.795,1.13594,1.13597,1.00,2.25
2015.10.16 08:31:35.381,1.13594,1.13598,1.50,2.32
2015.10.16 08:31:36.701,1.13597,1.13598,1.00,1.87
2015.10.16 08:31:38.552,1.13597,1.136,1.00,6.71
2015.10.16 08:31:39.159,1.13597,1.13599,1.00,1.50
2015.10.16 08:31:40.108,1.13597,1.13598,1.00,1.50
2015.10.16 08:31:41.171,1.13597,1.13599,1.00,3.45
2015.10.16 08:31:43.509,1.13596,1.13599,1.00,2.62
2015.10.16 08:31:44.016,1.13595,1.13599,2.25,2.25
2015.10.16 08:31:45.016,1.13595,1.13597,2.25,1.50
2015.10.16 08:31:45.323,1.13593,1.13595,1.00,1.00
2015.10.16 08:31:45.833,1.13594,1.13597,1.00,3.75
2015.10.16 08:31:45.988,1.13594,1.13598,1.50,5.10
2015.10.16 08:31:46.241,1.13594,1.13596,1.50,1.00
2015.10.16 08:31:46.309,1.13595,1.13598,1.00,2.85
2015.10.16 08:31:47.019,1.13595,1.13598,1.00,2.85
2015.10.16 08:31:47.734,1.13594,1.13596,1.00,1.12
2015.10.16 08:31:48.245,1.13594,1.13596,1.37,1.12
2015.10.16 08:31:48.751,1.13593,1.13596,1.87,1.87
2015.10.16 08:31:49.294,1.13593,1.13596,1.00,2.70
2015.10.16 08:31:49.901,1.13594,1.13596,2.85,1.95
2015.10.16 08:31:50.155,1.13596,1.13598,1.00,2.17
2015.10.16 08:31:50.683,1.13595,1.13597,1.00,3.00
2015.10.16 08:31:51.646,1.13595,1.13597,1.00,1.87
2015.10.16 08:31:55.304,1.13595,1.13597,1.00,3.22
2015.10.16 08:31:55.406,1.1359,1.13592,12.45,1.00
2015.10.16 08:31:55.663,1.13586,1.13589,1.12,1.12
2015.10.16 08:31:55.714,1.13585,1.13588,2.25,1.12
2015.10.16 08:31:56.221,1.13584,1.13588,1.50,2.17
2015.10.16 08:31:56.732,1.13586,1.13588,1.00,1.10
2015.10.16 08:31:57.239,1.13585,1.13589,1.12,2.92
2015.10.16 08:31:58.840,1.13585,1.13589,1.12,1.87
2015.10.16 08:31:59.520,1.13586,1.13589,1.00,1.12
2015.10.16 08:32:00.026,1.13587,1.1359,1.00,5.17
2015.10.16 08:32:00.433,1.13588,1.1359,2.10,3.45
2015.10.16 08:32:01.298,1.13589,1.13591,1.50,6.00
2015.10.16 08:32:01.806,1.1359,1.13592,1.00,8.32
2015.10.16 08:32:02.010,1.13588,1.13591,1.00,4.87
2015.10.16 08:32:02.749,1.13588,1.1359,1.00,1.00
2015.10.16 08:32:03.441,1.13588,1.13591,2.85,3.45
2015.10.16 08:32:04.015,1.13588,1.13591,1.50,4.20
2015.10.16 08:32:04.838,1.13588,1.13591,1.50,3.75
2015.10.16 08:32:05.495,1.13588,1.13591,1.00,6.37
2015.10.16 08:32:06.154,1.13588,1.1359,1.00,1.00
2015.10.16 08:32:06.894,1.13588,1.13591,1.00,4.87
2015.10.16 08:32:07.400,1.13587,1.13591,1.50,8.25
2015.10.16 08:32:08.396,1.1359,1.13591,2.25,1.50
2015.10.16 08:32:08.499,1.13592,1.13595,2.47,1.37
2015.10.16 08:32:08.601,1.13594,1.13595,1.12,1.00
2015.10.16 08:32:08.703,1.13594,1.13597,1.12,4.12
2015.10.16 08:32:09.357,1.13595,1.13597,1.00,1.87
2015.10.16 08:32:09.941,1.13595,1.13598,1.87,2.62
2015.10.16 08:32:10.450,1.13595,1.13599,3.22,2.70
2015.10.16 08:32:10.957,1.13595,1.13599,3.22,1.50
2015.10.16 08:32:12.912,1.13595,1.136,2.47,1.76
2015.10.16 08:32:13.395,1.13598,1.136,1.60,1.39
2015.10.16 08:32:13.702,1.136,1.13602,3.00,1.87
2015.10.16 08:32:14.212,1.136,1.13602,2.25,1.00
2015.10.16 08:32:14.972,1.136,1.13604,2.25,3.00
2015.10.16 08:32:15.521,1.13602,1.13604,1.00,1.50
2015.10.16 08:32:16.180,1.13602,1.13604,1.12,1.50
2015.10.16 08:32:16.873,1.13602,1.13604,1.12,1.50
2015.10.16 08:32:17.379,1.13602,1.13605,1.00,3.97
2015.10.16 08:32:20.815,1.13604,1.13605,1.00,1.87
2015.10.16 08:32:20.917,1.13604,1.13605,1.12,1.00
2015.10.16 08:32:21.019,1.13605,1.13607,1.00,2.47
2015.10.16 08:32:22.012,1.13606,1.13608,1.00,7.05
2015.10.16 08:32:23.155,1.13607,1.13608,1.00,1.00
2015.10.16 08:32:24.532,1.13604,1.13606,1.50,1.00
2015.10.16 08:32:25.038,1.13604,1.13605,1.00,1.00
2015.10.16 08:32:25.190,1.13603,1.13605,1.00,1.00
2015.10.16 08:32:25.778,1.13603,1.13606,1.00,1.87
2015.10.16 08:32:26.639,1.13602,1.13604,1.37,1.35
2015.10.16 08:32:26.690,1.136,1.13601,6.37,1.00
2015.10.16 08:32:27.355,1.13598,1.136,1.12,1.00
2015.10.16 08:32:27.865,1.13598,1.136,1.00,1.00
2015.10.16 08:32:28.479,1.13598,1.13601,1.00,5.25
2015.10.16 08:32:28.778,1.13602,1.13603,1.12,1.50
2015.10.16 08:32:28.984,1.13602,1.13605,1.50,5.70
2015.10.16 08:32:29.492,1.13603,1.13605,1.00,1.87
2015.10.16 08:32:31.800,1.13603,1.13606,1.00,4.87
