2015.10.28 20:19:17.789,1.09253,1.09255,1.00,1.00
2015.10.28 20:19:17.840,1.09251,1.09255,2.70,1.00
2015.10.28 20:19:18.451,1.0925,1.09255,5.32,1.00
2015.10.28 20:19:19.140,1.0925,1.09253,1.00,1.00
2015.10.28 20:19:19.647,1.09249,1.09253,1.10,1.00
2015.10.28 20:19:21.652,1.09248,1.09252,1.87,1.00
2015.10.28 20:19:23.134,1.09248,1.09253,1.57,1.00
2015.10.28 20:19:23.439,1.09247,1.09251,1.87,1.00
2015.10.28 20:19:24.306,1.09247,1.0925,1.87,1.00
2015.10.28 20:19:24.830,1.09248,1.09251,1.50,1.20
2015.10.28 20:19:30.564,1.0925,1.09252,3.00,1.00
2015.10.28 20:19:30.716,1.0925,1.09255,5.25,1.00
2015.10.28 20:19:31.273,1.09251,1.09255,1.00,1.00
2015.10.28 20:19:31.810,1.0925,1.09255,4.50,1.00
2015.10.28 20:19:32.424,1.0925,1.09256,3.00,3.75
2015.10.28 20:19:33.580,1.09251,1.09255,1.00,1.00
2015.10.28 20:19:34.087,1.09252,1.09255,7.50,1.00
2015.10.28 20:19:34.189,1.09252,1.09257,8.25,2.32
2015.10.28 20:19:34.493,1.09253,1.09258,1.87,2.32
2015.10.28 20:19:35.798,1.09257,1.09259,1.50,1.00
2015.10.28 20:19:35.859,1.09258,1.09263,1.50,1.00
2015.10.28 20:19:35.910,1.0926,1.09263,1.00,1.00
2015.10.28 20:19:37.307,1.09258,1.09265,3.07,7.50
2015.10.28 20:19:45.444,1.09258,1.09264,3.75,1.00
2015.10.28 20:19:47.028,1.0926,1.09264,1.00,1.50
2015.10.28 20:19:47.130,1.09262,1.09267,1.50,1.50
2015.10.28 20:19:47.636,1.09263,1.09268,1.00,1.00
2015.10.28 20:19:48.142,1.09263,1.09267,1.00,1.00
2015.10.28 20:19:52.434,1.09261,1.09266,1.87,1.50
2015.10.28 20:19:52.485,1.09261,1.09265,1.50,1.50
2015.10.28 20:19:53.252,1.0926,1.09265,3.75,1.50
2015.10.28 20:19:54.460,1.09259,1.09265,1.00,4.50
2015.10.28 20:19:55.192,1.0926,1.09265,3.00,4.50
2015.10.28 20:19:57.785,1.0926,1.09261,3.00,1.50
2015.10.28 20:19:57.887,1.09258,1.09261,1.10,1.65
2015.10.28 20:19:58.321,1.09256,1.0926,3.00,3.00
2015.10.28 20:20:00.804,1.09255,1.09259,2.10,1.00
2015.10.28 20:20:01.887,1.09255,1.0926,5.10,3.00
2015.10.28 20:20:10.015,1.09255,1.09258,2.85,1.00
2015.10.28 20:20:10.521,1.09255,1.09259,2.85,1.00
2015.10.28 20:20:12.969,1.09258,1.09262,2.10,12.37
2015.10.28 20:20:13.222,1.09258,1.0926,6.60,1.00
2015.10.28 20:20:13.783,1.09258,1.09261,2.25,1.00
2015.10.28 20:20:14.292,1.09257,1.09261,1.00,1.12
2015.10.28 20:20:14.798,1.09257,1.09261,1.37,1.12
2015.10.28 20:20:17.891,1.09257,1.0926,1.00,1.00
2015.10.28 20:20:20.909,1.0926,1.09264,1.00,1.00
2015.10.28 20:20:22.641,1.09261,1.09264,2.10,1.00
2015.10.28 20:20:22.702,1.09263,1.09266,1.50,1.50
2015.10.28 20:20:23.007,1.09265,1.09266,3.00,1.50
2015.10.28 20:20:29.741,1.09265,1.09269,1.50,3.07
2015.10.28 20:20:35.440,1.09266,1.09269,1.50,1.00
2015.10.28 20:20:35.960,1.09267,1.0927,1.50,2.25
2015.10.28 20:20:36.520,1.09267,1.09271,1.50,13.12
2015.10.28 20:20:39.730,1.09266,1.09271,4.35,7.87
2015.10.28 20:20:40.640,1.09268,1.09271,1.50,12.37
2015.10.28 20:20:43.156,1.09267,1.09271,2.25,7.12
2015.10.28 20:20:43.694,1.09268,1.09271,1.50,12.37
2015.10.28 20:20:44.818,1.09267,1.09271,1.00,12.37
2015.10.28 20:20:53.579,1.09268,1.09271,1.00,11.62
2015.10.28 20:21:02.942,1.09266,1.09271,5.92,6.37
2015.10.28 20:21:04.209,1.09267,1.09271,1.72,6.37
2015.10.28 20:21:05.394,1.09267,1.09271,3.00,2.62
2015.10.28 20:21:05.947,1.09267,1.09271,1.00,3.00
2015.10.28 20:21:11.739,1.09268,1.09271,1.30,1.00
2015.10.28 20:21:12.382,1.09268,1.09273,3.60,1.35
2015.10.28 20:21:13.867,1.09268,1.09273,5.10,1.35
2015.10.28 20:21:14.503,1.09268,1.09274,5.10,2.47
2015.10.28 20:21:15.009,1.09268,1.09274,5.10,2.47
2015.10.28 20:21:16.645,1.09268,1.09274,2.25,2.47
2015.10.28 20:21:19.423,1.09267,1.09273,6.07,1.95
2015.10.28 20:21:19.474,1.09267,1.09269,2.32,1.50
2015.10.28 20:21:19.525,1.09252,1.09261,3.00,3.25
2015.10.28 20:21:20.796,1.09252,1.09256,1.00,6.97
2015.10.28 20:21:21.304,1.09251,1.09256,1.50,6.22
2015.10.28 20:21:28.486,1.09251,1.09255,1.50,2.32
2015.10.28 20:21:29.324,1.09252,1.09255,1.00,1.57
2015.10.28 20:21:30.651,1.09251,1.09255,1.50,3.07
2015.10.28 20:21:32.732,1.09252,1.09255,1.00,1.57
2015.10.28 20:21:33.036,1.09253,1.09257,1.00,1.50
2015.10.28 20:21:33.542,1.09253,1.09258,1.00,2.70
2015.10.28 20:21:35.098,1.09253,1.09258,1.00,1.50
2015.10.28 20:21:39.151,1.09253,1.09256,1.00,1.50
2015.10.28 20:21:39.807,1.09252,1.09256,1.00,2.32
2015.10.28 20:21:40.315,1.0925,1.09255,2.62,1.00
2015.10.28 20:21:41.792,1.0925,1.09254,2.62,2.25
2015.10.28 20:21:43.741,1.09251,1.09254,1.00,2.25
2015.10.28 20:21:47.113,1.0925,1.09254,1.87,3.07
2015.10.28 20:21:48.429,1.0925,1.09253,1.00,2.25
2015.10.28 20:21:49.014,1.09249,1.09253,1.00,3.00
2015.10.28 20:21:49.725,1.0925,1.09253,1.35,2.25
2015.10.28 20:21:50.506,1.0925,1.09254,3.00,2.25
2015.10.28 20:21:51.019,1.09249,1.09254,1.50,3.00
2015.10.28 20:21:52.424,1.09249,1.09253,3.37,2.25
2015.10.28 20:21:52.476,1.09251,1.09254,2.10,1.00
2015.10.28 20:21:52.527,1.09252,1.09256,1.00,4.57
2015.10.28 20:21:52.578,1.09252,1.09254,1.00,2.25
2015.10.28 20:21:53.085,1.09251,1.09254,1.00,2.25
2015.10.28 20:21:53.592,1.0925,1.09254,1.00,3.00
2015.10.28 20:21:54.262,1.0925,1.09253,1.00,2.25
2015.10.28 20:21:58.368,1.0925,1.09255,2.47,1.57
2015.10.28 20:21:58.875,1.0925,1.09254,1.00,1.00
2015.10.28 20:21:59.635,1.09251,1.09254,1.00,1.50
2015.10.28 20:22:00.964,1.09251,1.09255,1.00,6.00
2015.10.28 20:22:01.470,1.09251,1.09254,1.00,1.50
2015.10.28 20:22:04.972,1.09249,1.09251,1.00,8.25
2015.10.28 20:22:05.478,1.09251,1.09252,1.00,1.00
2015.10.28 20:22:05.530,1.09251,1.09254,1.00,1.57
2015.10.28 20:22:06.036,1.09251,1.09253,1.00,1.50
2015.10.28 20:22:07.002,1.09252,1.09254,1.00,1.00
2015.10.28 20:22:07.306,1.09252,1.09256,1.00,1.00
2015.10.28 20:22:07.612,1.09252,1.09254,1.00,1.00
2015.10.28 20:22:07.663,1.0925,1.09254,1.57,1.00
2015.10.28 20:22:08.584,1.09249,1.09253,1.00,1.00
2015.10.28 20:22:09.092,1.09248,1.09253,1.50,2.25
2015.10.28 20:22:09.813,1.09249,1.09253,1.35,2.25
2015.10.28 20:22:09.864,1.09251,1.09253,1.00,2.25
2015.10.28 20:22:09.966,1.09251,1.09255,1.00,3.00
2015.10.28 20:22:10.601,1.09251,1.09254,1.00,3.00
2015.10.28 20:22:10.905,1.09251,1.09256,1.00,3.75
2015.10.28 20:22:11.260,1.09251,1.09255,1.00,2.32
2015.10.28 20:22:11.768,1.09251,1.09255,1.00,3.19
2015.10.28 20:22:12.392,1.0925,1.09255,1.00,3.19
2015.10.28 20:22:15.289,1.09251,1.09255,1.00,1.61
2015.10.28 20:22:15.542,1.09251,1.09256,1.00,3.75
2015.10.28 20:22:16.048,1.09252,1.09256,1.00,1.00
2015.10.28 20:22:20.723,1.09253,1.09256,1.00,1.00
2015.10.28 20:22:21.333,1.09252,1.09255,1.00,1.00
2015.10.28 20:22:21.840,1.09252,1.09254,1.00,1.00
2015.10.28 20:22:22.347,1.09252,1.09255,1.00,2.25
2015.10.28 20:22:23.043,1.09251,1.09255,1.50,1.50
2015.10.28 20:22:23.297,1.09251,1.09256,1.69,3.82
2015.10.28 20:22:23.551,1.09252,1.09256,1.00,1.50
2015.10.28 20:22:24.037,1.09252,1.09256,3.15,1.00
2015.10.28 20:22:24.088,1.09252,1.09256,2.70,1.35
2015.10.28 20:22:24.139,1.09252,1.09254,1.95,1.00
2015.10.28 20:22:24.929,1.0925,1.09254,2.25,1.00
2015.10.28 20:22:26.191,1.09251,1.09255,1.00,2.25
2015.10.28 20:22:26.776,1.09252,1.09257,2.25,3.82
2015.10.28 20:22:27.649,1.09252,1.09256,2.25,1.00
2015.10.28 20:22:36.856,1.09252,1.09255,2.25,1.00
2015.10.28 20:22:37.785,1.09253,1.09256,1.50,1.00
2015.10.28 20:22:39.941,1.09252,1.09256,1.00,1.00
2015.10.28 20:22:40.449,1.09253,1.09256,1.00,1.50
2015.10.28 20:22:42.015,1.09253,1.09254,1.00,1.00
2015.10.28 20:22:42.167,1.09248,1.09251,3.45,1.12
2015.10.28 20:22:42.218,1.09249,1.09251,1.00,1.12
2015.10.28 20:22:42.572,1.09248,1.09251,1.00,7.50
2015.10.28 20:22:48.595,1.09247,1.09251,1.50,6.75
2015.10.28 20:22:58.743,1.09248,1.09251,1.00,6.75
2015.10.28 20:23:08.661,1.09249,1.09251,1.00,1.12
2015.10.28 20:23:12.057,1.0925,1.09251,1.00,1.12
2015.10.28 20:23:12.660,1.09249,1.09252,1.50,1.50
2015.10.28 20:23:13.227,1.0925,1.09251,1.00,1.12
2015.10.28 20:23:13.733,1.09249,1.09251,1.00,2.62
2015.10.28 20:23:17.036,1.09249,1.09252,1.50,1.00
2015.10.28 20:23:17.897,1.0925,1.09251,1.00,1.12
2015.10.28 20:23:19.031,1.0925,1.09252,1.00,1.00
2015.10.28 20:23:19.869,1.09248,1.09251,1.00,1.12
2015.10.28 20:23:22.369,1.09247,1.09251,3.15,2.62
2015.10.28 20:23:22.917,1.09248,1.09251,1.00,2.62
2015.10.28 20:23:26.053,1.09249,1.09251,1.00,1.87
2015.10.28 20:23:28.072,1.0925,1.09251,1.00,1.87
2015.10.28 20:23:28.578,1.09249,1.09251,1.00,1.00
2015.10.28 20:23:35.614,1.09249,1.09252,1.00,1.00
2015.10.28 20:23:36.285,1.09248,1.09251,3.82,1.12
2015.10.28 20:23:38.621,1.09249,1.09253,1.00,4.35
2015.10.28 20:23:39.129,1.09248,1.09252,3.07,2.25
2015.10.28 20:23:39.634,1.09247,1.09251,1.10,1.12
2015.10.28 20:23:42.835,1.09248,1.09251,1.00,1.12
2015.10.28 20:23:44.956,1.09248,1.09252,1.00,1.50
2015.10.28 20:23:45.665,1.09248,1.09253,1.50,2.25
2015.10.28 20:23:46.613,1.09248,1.09252,1.50,1.00
2015.10.28 20:23:47.121,1.09247,1.09252,1.00,6.60
2015.10.28 20:23:48.392,1.09246,1.09251,1.00,2.62
2015.10.28 20:23:51.669,1.09246,1.0925,1.50,1.00
2015.10.28 20:23:53.197,1.09246,1.09251,1.50,1.87
2015.10.28 20:23:53.720,1.09246,1.0925,1.50,1.00
2015.10.28 20:23:54.700,1.09245,1.0925,4.57,1.50
2015.10.28 20:23:56.026,1.09245,1.09251,3.82,3.82
2015.10.28 20:23:56.591,1.09245,1.0925,4.57,1.00
2015.10.28 20:23:57.001,1.09244,1.09247,5.25,3.60
2015.10.28 20:23:57.153,1.09243,1.09244,1.00,1.00
2015.10.28 20:23:57.659,1.09242,1.09244,1.00,1.00
2015.10.28 20:23:57.761,1.09242,1.09246,1.00,3.07
2015.10.28 20:23:58.947,1.09241,1.09245,1.00,1.00
2015.10.28 20:23:59.454,1.09246,1.09248,1.35,1.87
2015.10.28 20:23:59.758,1.09248,1.0925,1.00,1.57
2015.10.28 20:24:00.460,1.09246,1.0925,1.00,2.10
2015.10.28 20:24:00.866,1.09244,1.0925,3.00,3.60
2015.10.28 20:24:02.373,1.09244,1.0925,3.00,4.35
2015.10.28 20:24:03.408,1.09246,1.0925,1.00,5.85
2015.10.28 20:24:04.377,1.09248,1.0925,1.00,1.50
2015.10.28 20:24:04.888,1.09248,1.09251,1.00,1.87
2015.10.28 20:24:05.635,1.09248,1.0925,1.00,1.50
2015.10.28 20:24:05.941,1.09246,1.0925,1.00,2.10
2015.10.28 20:24:07.124,1.09247,1.0925,1.00,2.10
2015.10.28 20:24:11.339,1.09246,1.0925,1.00,2.10
2015.10.28 20:24:11.592,1.09246,1.0925,1.00,1.35
2015.10.28 20:24:12.301,1.09247,1.0925,1.00,1.35
2015.10.28 20:24:21.415,1.09246,1.0925,1.00,3.75
2015.10.28 20:24:21.895,1.09244,1.0925,2.25,5.85
2015.10.28 20:24:22.500,1.09244,1.0925,2.25,6.60
2015.10.28 20:24:23.014,1.09245,1.0925,1.00,7.35
2015.10.28 20:24:24.355,1.09244,1.0925,2.25,5.85
2015.10.28 20:24:25.128,1.09244,1.0925,1.00,8.17
2015.10.28 20:24:26.739,1.09244,1.0925,1.00,9.67
2015.10.28 20:24:31.951,1.09244,1.09249,1.00,2.85
2015.10.28 20:24:33.550,1.09244,1.09249,1.00,1.35
2015.10.28 20:24:34.055,1.09243,1.09249,2.25,3.60
2015.10.28 20:24:36.986,1.09243,1.09249,3.75,1.00
2015.10.28 20:24:50.122,1.09242,1.09249,3.75,6.22
2015.10.28 20:24:59.178,1.09244,1.09248,1.00,1.54
2015.10.28 20:25:08.986,1.09245,1.0925,1.00,4.80
2015.10.28 20:25:09.543,1.09245,1.09249,1.00,1.67
2015.10.28 20:25:13.146,1.09244,1.09245,1.50,1.00
2015.10.28 20:25:13.400,1.09239,1.0924,1.00,1.00
2015.10.28 20:25:13.553,1.09237,1.09239,1.57,2.25
2015.10.28 20:25:14.350,1.09237,1.09239,1.00,2.25
2015.10.28 20:25:14.656,1.09239,1.09241,3.00,3.00
2015.10.28 20:25:16.844,1.09241,1.09242,1.00,3.00
2015.10.28 20:25:17.199,1.09241,1.09242,1.50,1.50
2015.10.28 20:25:18.037,1.09241,1.09242,1.50,1.50
2015.10.28 20:25:18.190,1.09242,1.09244,1.00,1.00
2015.10.28 20:25:18.343,1.0924,1.09244,1.00,1.35
2015.10.28 20:25:18.849,1.0924,1.09243,1.00,1.00
2015.10.28 20:25:22.360,1.09242,1.09245,3.75,6.60
2015.10.28 20:25:22.869,1.09243,1.09246,1.87,3.00
2015.10.28 20:25:23.377,1.09243,1.09245,1.12,3.00
2015.10.28 20:25:26.179,1.09244,1.09245,1.00,3.00
2015.10.28 20:25:28.497,1.09243,1.09245,1.50,3.00
2015.10.28 20:25:29.622,1.09243,1.09245,1.50,3.00
2015.10.28 20:25:31.471,1.09243,1.09246,1.50,3.00
2015.10.28 20:25:31.982,1.09243,1.09245,1.50,3.00
2015.10.28 20:25:35.591,1.09244,1.09247,1.00,1.50
2015.10.28 20:25:36.099,1.09244,1.09247,2.25,1.50
2015.10.28 20:25:37.150,1.09245,1.09248,1.00,2.10
2015.10.28 20:25:37.655,1.09245,1.09247,1.00,1.50
2015.10.28 20:25:39.442,1.09245,1.09248,2.25,2.10
2015.10.28 20:25:39.949,1.09245,1.09247,2.25,1.50
2015.10.28 20:25:40.655,1.09245,1.09248,2.25,2.10
2015.10.28 20:25:43.777,1.09246,1.09248,1.00,1.50
2015.10.28 20:25:44.644,1.09247,1.09248,1.00,1.50
2015.10.28 20:25:45.150,1.09246,1.09248,1.00,1.50
2015.10.28 20:25:45.658,1.09246,1.09249,1.00,1.50
2015.10.28 20:25:46.388,1.09246,1.0925,1.00,2.10
2015.10.28 20:25:46.895,1.09247,1.09251,1.87,4.12
2015.10.28 20:25:47.148,1.09249,1.09251,1.00,2.62
2015.10.28 20:25:47.199,1.09249,1.09253,1.00,1.10
2015.10.28 20:25:47.848,1.0925,1.09251,1.00,1.00
2015.10.28 20:25:47.899,1.09247,1.09251,1.87,1.00
2015.10.28 20:25:48.711,1.09246,1.09251,1.50,4.05
2015.10.28 20:25:50.304,1.09246,1.0925,1.00,1.35
2015.10.28 20:25:50.834,1.09246,1.09249,1.00,1.00
2015.10.28 20:25:51.340,1.09246,1.0925,1.00,1.50
2015.10.28 20:25:53.842,1.09246,1.09251,1.00,6.22
2015.10.28 20:25:59.412,1.09245,1.09251,1.57,4.72
2015.10.28 20:26:00.043,1.09245,1.0925,2.25,1.35
2015.10.28 20:26:01.786,1.09245,1.09249,2.25,1.00
2015.10.28 20:26:02.322,1.09245,1.09248,2.25,1.00
2015.10.28 20:26:10.799,1.09247,1.0925,1.00,2.21
2015.10.28 20:26:13.954,1.09249,1.09252,1.00,2.25
2015.10.28 20:26:14.259,1.09249,1.09251,4.57,1.19
2015.10.28 20:26:14.962,1.09249,1.09251,1.10,1.09
2015.10.28 20:26:15.468,1.0925,1.09251,1.00,1.00
2015.10.28 20:26:21.856,1.0925,1.09252,1.00,1.50
2015.10.28 20:26:21.958,1.0925,1.09254,1.50,1.00
2015.10.28 20:26:22.060,1.0925,1.09252,1.00,1.00
2015.10.28 20:26:22.579,1.0925,1.09251,1.00,1.00
2015.10.28 20:26:23.100,1.0925,1.09251,1.00,1.00
2015.10.28 20:26:24.033,1.0925,1.09252,1.00,1.50
2015.10.28 20:26:24.613,1.0925,1.09251,1.00,1.00
2015.10.28 20:26:25.885,1.0925,1.09252,1.00,1.50
2015.10.28 20:26:26.391,1.0925,1.09251,1.00,1.00
2015.10.28 20:26:29.604,1.0925,1.09252,3.00,1.50
2015.10.28 20:26:30.132,1.0925,1.09252,4.50,1.00
2015.10.28 20:26:31.904,1.0925,1.09252,2.25,1.50
2015.10.28 20:26:32.411,1.0925,1.09251,1.00,1.00
2015.10.28 20:26:33.455,1.0925,1.09252,1.00,1.50
2015.10.28 20:26:33.962,1.0925,1.09251,1.00,1.00
2015.10.28 20:26:37.106,1.0925,1.09252,1.00,1.50
2015.10.28 20:26:37.613,1.0925,1.09251,1.50,1.00
2015.10.28 20:26:39.671,1.0925,1.09252,1.00,1.50
2015.10.28 20:26:40.177,1.0925,1.09251,1.00,1.00
2015.10.28 20:26:42.736,1.0925,1.09252,1.00,1.50
2015.10.28 20:26:43.242,1.0925,1.09251,1.00,1.00
2015.10.28 20:26:49.597,1.0925,1.09252,1.50,1.50
2015.10.28 20:26:50.360,1.0925,1.09251,1.50,1.00
2015.10.28 20:26:52.172,1.0925,1.09252,1.50,2.55
2015.10.28 20:26:52.760,1.09249,1.0925,1.00,2.85
2015.10.28 20:26:52.861,1.09247,1.0925,1.10,1.35
2015.10.28 20:26:53.368,1.09247,1.09251,1.00,4.72
2015.10.28 20:26:53.874,1.09248,1.0925,1.00,1.00
2015.10.28 20:26:54.378,1.09246,1.0925,1.00,1.60
2015.10.28 20:26:59.152,1.09246,1.0925,1.00,2.85
2015.10.28 20:26:59.658,1.09246,1.0925,1.00,5.10
2015.10.28 20:27:00.688,1.09246,1.0925,1.87,1.35
2015.10.28 20:27:01.251,1.09247,1.09251,2.25,8.44
2015.10.28 20:27:01.960,1.09247,1.09251,1.00,7.84
2015.10.28 20:27:02.746,1.09248,1.09251,1.00,5.51
2015.10.28 20:27:02.797,1.09247,1.09251,1.00,7.76
2015.10.28 20:27:03.304,1.09247,1.09251,1.00,7.76
2015.10.28 20:27:04.211,1.09247,1.09251,1.00,5.51
2015.10.28 20:27:04.516,1.09249,1.09251,1.00,1.00
2015.10.28 20:27:05.140,1.09249,1.09252,1.00,2.32
2015.10.28 20:27:05.646,1.09249,1.09251,1.00,1.00
2015.10.28 20:27:07.657,1.09249,1.09252,1.00,2.92
2015.10.28 20:27:08.245,1.09249,1.09251,1.00,1.00
2015.10.28 20:27:09.361,1.09248,1.09251,1.00,1.00
2015.10.28 20:27:10.731,1.09248,1.09251,1.00,2.85
2015.10.28 20:27:11.243,1.09247,1.09251,1.50,5.10
2015.10.28 20:27:20.003,1.09246,1.09248,2.25,1.00
2015.10.28 20:27:20.155,1.09243,1.09245,1.12,2.25
2015.10.28 20:27:20.307,1.09243,1.09247,1.12,1.10
2015.10.28 20:27:20.878,1.09243,1.09246,1.00,1.00
2015.10.28 20:27:21.687,1.09243,1.09246,1.00,2.25
2015.10.28 20:27:21.788,1.09242,1.09245,1.00,1.35
2015.10.28 20:27:22.452,1.09242,1.09244,1.00,1.00
2015.10.28 20:27:23.249,1.09241,1.09244,1.00,1.35
2015.10.28 20:27:24.203,1.09242,1.09244,1.00,1.00
2015.10.28 20:27:26.895,1.09244,1.09246,1.00,1.00
2015.10.28 20:27:27.523,1.09244,1.09248,1.00,3.60
2015.10.28 20:27:29.179,1.09243,1.09248,1.50,2.85
2015.10.28 20:27:29.724,1.09245,1.09248,1.00,2.85
2015.10.28 20:27:30.997,1.09244,1.09245,1.00,1.00
2015.10.28 20:27:31.048,1.09243,1.09244,1.00,1.00
2015.10.28 20:27:31.202,1.09243,1.09247,1.00,2.25
2015.10.28 20:27:31.354,1.09245,1.09248,1.00,3.00
2015.10.28 20:27:33.580,1.09243,1.09248,2.25,2.25
2015.10.28 20:27:34.085,1.09244,1.09248,1.00,2.85
2015.10.28 20:27:37.570,1.09244,1.09248,1.00,2.85
2015.10.28 20:27:38.412,1.09245,1.09248,1.00,3.15
2015.10.28 20:27:40.917,1.09245,1.09246,1.00,1.00
2015.10.28 20:27:41.323,1.09245,1.09248,1.00,3.90
2015.10.28 20:27:41.856,1.09245,1.09247,1.00,1.35
2015.10.28 20:27:51.939,1.09242,1.09245,1.12,15.37
2015.10.28 20:27:51.990,1.09234,1.09236,1.50,1.35
2015.10.28 20:27:52.041,1.09233,1.09236,1.12,2.85
2015.10.28 20:27:52.143,1.09231,1.09236,1.50,2.92
2015.10.28 20:27:52.649,1.09231,1.09235,1.50,1.35
2015.10.28 20:27:53.964,1.09232,1.09235,1.00,1.35
2015.10.28 20:27:55.879,1.09233,1.09235,1.00,1.00
2015.10.28 20:27:56.187,1.09232,1.09233,1.00,1.00
2015.10.28 20:27:56.238,1.09231,1.09233,1.00,4.87
2015.10.28 20:27:56.746,1.0923,1.09231,3.75,4.12
2015.10.28 20:27:57.602,1.09231,1.09232,1.50,4.50
2015.10.28 20:27:59.614,1.0923,1.09231,1.50,4.12
2015.10.28 20:28:01.632,1.09229,1.09231,1.12,4.12
2015.10.28 20:28:12.383,1.09228,1.0923,1.00,1.00
2015.10.28 20:28:13.357,1.09228,1.0923,1.50,1.00
2015.10.28 20:28:13.408,1.09229,1.09233,1.00,2.25
2015.10.28 20:28:14.059,1.0923,1.09233,3.37,1.00
2015.10.28 20:28:14.111,1.09231,1.09235,1.00,2.85
2015.10.28 20:28:16.249,1.09231,1.09235,1.00,11.10
2015.10.28 20:28:16.763,1.0923,1.09233,1.50,1.50
2015.10.28 20:28:17.962,1.0923,1.09234,1.50,5.85
2015.10.28 20:28:18.267,1.09232,1.09234,2.25,1.00
2015.10.28 20:28:18.773,1.09232,1.09235,1.00,3.00
2015.10.28 20:28:20.378,1.09232,1.09236,1.00,2.25
2015.10.28 20:28:25.605,1.09233,1.09236,1.00,1.00
2015.10.28 20:28:26.642,1.09232,1.09237,1.50,5.17
2015.10.28 20:28:26.946,1.0923,1.09231,6.75,3.37
2015.10.28 20:28:27.453,1.0923,1.09231,5.25,4.50
2015.10.28 20:28:28.218,1.09229,1.09231,1.00,8.25
2015.10.28 20:28:30.173,1.09231,1.09234,1.50,1.50
2015.10.28 20:28:30.679,1.09232,1.09234,1.00,1.00
2015.10.28 20:28:31.186,1.09233,1.09235,1.00,1.00
2015.10.28 20:28:31.288,1.09231,1.09235,1.00,1.65
2015.10.28 20:28:31.811,1.0923,1.09231,1.00,1.00
2015.10.28 20:28:33.617,1.0923,1.09232,1.00,1.35
2015.10.28 20:28:34.426,1.0923,1.09232,1.00,1.35
2015.10.28 20:28:34.932,1.0923,1.09231,1.00,1.00
2015.10.28 20:28:36.399,1.0923,1.09232,1.00,1.35
2015.10.28 20:28:36.955,1.0923,1.09231,1.00,1.00
2015.10.28 20:28:39.741,1.0923,1.09231,1.00,1.20
2015.10.28 20:28:40.759,1.0923,1.09232,1.00,1.20
2015.10.28 20:28:43.097,1.0923,1.09231,1.00,1.20
2015.10.28 20:28:45.992,1.09229,1.09231,1.12,9.00
2015.10.28 20:28:46.664,1.09229,1.09233,1.12,2.25
2015.10.28 20:28:47.170,1.0923,1.09234,1.50,1.50
2015.10.28 20:28:47.698,1.09231,1.09234,1.00,1.50
2015.10.28 20:28:51.329,1.09229,1.09234,2.25,3.75
2015.10.28 20:28:53.986,1.0923,1.09234,1.00,4.50
2015.10.28 20:28:54.494,1.09231,1.09234,1.00,1.50
2015.10.28 20:28:57.067,1.0923,1.09231,1.87,9.00
2015.10.28 20:28:57.118,1.09229,1.0923,1.00,1.00
2015.10.28 20:28:57.626,1.09228,1.0923,1.00,1.00
2015.10.28 20:28:58.001,1.09229,1.09233,1.00,1.50
2015.10.28 20:28:58.746,1.0923,1.09234,1.00,4.20
2015.10.28 20:28:59.252,1.09231,1.09233,1.00,1.00
2015.10.28 20:28:59.759,1.0923,1.09233,1.00,1.00
2015.10.28 20:29:00.612,1.0923,1.09234,1.00,3.07
2015.10.28 20:29:05.028,1.0923,1.09233,1.50,1.00
2015.10.28 20:29:05.332,1.09229,1.09233,1.50,1.19
2015.10.28 20:29:10.386,1.0923,1.09233,1.00,1.50
2015.10.28 20:29:11.448,1.09229,1.09233,3.75,1.68
2015.10.28 20:29:11.550,1.09229,1.09231,2.25,1.31
2015.10.28 20:29:12.421,1.09228,1.0923,1.50,1.24
2015.10.28 20:29:20.673,1.09229,1.09231,1.00,4.91
2015.10.28 20:29:22.298,1.09232,1.09236,1.50,3.00
2015.10.28 20:29:22.552,1.09233,1.09236,1.00,1.50
2015.10.28 20:29:23.059,1.09235,1.09236,1.00,1.00
2015.10.28 20:29:23.821,1.09234,1.09238,1.00,2.25
2015.10.28 20:29:26.599,1.09234,1.09236,1.00,1.00
2015.10.28 20:29:26.904,1.09234,1.09239,1.87,3.75
2015.10.28 20:29:27.850,1.09235,1.09239,1.87,2.25
2015.10.28 20:29:32.413,1.09236,1.0924,1.12,2.25
2015.10.28 20:29:34.113,1.09235,1.09239,1.87,1.00
2015.10.28 20:29:34.672,1.09235,1.09239,1.12,1.00
2015.10.28 20:29:35.180,1.09235,1.0924,7.87,3.00
2015.10.28 20:29:35.942,1.09235,1.09239,2.62,1.00
2015.10.28 20:29:39.082,1.09235,1.0924,2.62,5.25
2015.10.28 20:29:40.893,1.09236,1.09241,1.12,5.70
2015.10.28 20:29:40.944,1.09236,1.09241,3.37,1.20
2015.10.28 20:29:41.248,1.09239,1.09244,1.87,1.10
2015.10.28 20:29:41.823,1.09243,1.09247,1.00,1.35
2015.10.28 20:29:42.030,1.09243,1.09248,1.00,1.20
2015.10.28 20:29:42.536,1.09244,1.09249,1.00,3.60
2015.10.28 20:29:43.042,1.09243,1.09249,1.50,4.05
2015.10.28 20:29:46.381,1.09244,1.0925,1.50,3.07
2015.10.28 20:29:50.931,1.09246,1.0925,1.00,2.32
2015.10.28 20:30:01.204,1.09247,1.09251,1.00,3.82
2015.10.28 20:30:04.676,1.09249,1.09252,1.00,1.50
2015.10.28 20:30:04.829,1.0925,1.09254,1.00,1.00
