2015.10.09 11:28:36.930,1.13577,1.13578,1.00,1.50
2015.10.09 11:28:37.032,1.13575,1.13577,4.50,1.00
2015.10.09 11:28:37.640,1.13576,1.13577,1.00,1.12
2015.10.09 11:28:37.692,1.13576,1.13578,1.50,1.00
2015.10.09 11:28:37.844,1.13576,1.13579,1.12,1.50
2015.10.09 11:28:40.323,1.13577,1.13579,1.00,1.00
2015.10.09 11:28:40.858,1.13578,1.1358,1.37,1.00
2015.10.09 11:28:41.313,1.13577,1.13579,1.00,1.00
2015.10.09 11:28:43.090,1.13577,1.1358,1.00,1.12
2015.10.09 11:28:46.062,1.13577,1.13579,1.00,1.00
2015.10.09 11:28:48.988,1.13577,1.13578,1.00,1.72
2015.10.09 11:28:49.141,1.13575,1.13576,1.00,1.50
2015.10.09 11:28:49.243,1.13573,1.13576,1.00,1.57
2015.10.09 11:28:50.812,1.13573,1.13576,1.50,3.45
2015.10.09 11:28:51.348,1.13573,1.13576,1.00,3.07
2015.10.09 11:28:53.222,1.13573,1.13575,1.50,1.00
2015.10.09 11:28:55.906,1.13572,1.13575,1.12,1.00
2015.10.09 11:28:56.261,1.13571,1.13574,1.50,2.62
2015.10.09 11:28:56.819,1.1357,1.13572,2.25,1.00
2015.10.09 11:28:57.073,1.1357,1.13573,1.50,1.57
2015.10.09 11:28:58.895,1.1357,1.13573,2.25,1.50
2015.10.09 11:28:59.401,1.13572,1.13574,1.00,1.10
2015.10.09 11:29:01.507,1.13573,1.13574,2.25,1.00
2015.10.09 11:29:01.762,1.13577,1.13579,1.12,1.57
2015.10.09 11:29:02.270,1.13578,1.13579,1.00,1.00
2015.10.09 11:29:03.134,1.13576,1.13577,1.12,1.00
2015.10.09 11:29:03.286,1.13574,1.13575,1.00,1.00
2015.10.09 11:29:03.787,1.13573,1.13576,1.50,2.25
2015.10.09 11:29:04.348,1.13573,1.13575,1.50,1.00
2015.10.09 11:29:04.853,1.13573,1.13576,1.50,2.25
2015.10.09 11:29:06.142,1.13573,1.13576,1.87,2.32
2015.10.09 11:29:09.388,1.13573,1.13575,1.50,1.00
2015.10.09 11:29:09.490,1.13572,1.13573,1.00,1.00
2015.10.09 11:29:09.591,1.13569,1.13571,2.70,1.00
2015.10.09 11:29:09.854,1.13567,1.1357,1.00,1.87
2015.10.09 11:29:10.360,1.13567,1.1357,1.00,3.75
2015.10.09 11:29:11.709,1.13566,1.13569,1.00,2.32
2015.10.09 11:29:13.577,1.13565,1.13569,1.50,3.45
2015.10.09 11:29:13.729,1.13566,1.13569,1.37,1.10
2015.10.09 11:29:14.381,1.13568,1.1357,1.12,1.00
2015.10.09 11:29:14.432,1.13568,1.13572,1.87,5.25
2015.10.09 11:29:15.241,1.13568,1.13571,1.87,1.00
2015.10.09 11:29:15.342,1.13568,1.1357,1.12,2.85
2015.10.09 11:29:15.839,1.13562,1.13564,1.50,1.35
2015.10.09 11:29:15.891,1.13557,1.13559,1.12,1.00
2015.10.09 11:29:16.095,1.13559,1.1356,1.00,1.10
2015.10.09 11:29:16.248,1.13557,1.13559,1.12,3.75
2015.10.09 11:29:17.266,1.13557,1.13559,1.37,1.50
2015.10.09 11:29:17.520,1.13555,1.13557,4.12,3.00
2015.10.09 11:29:17.673,1.13553,1.13556,1.00,2.25
2015.10.09 11:29:18.024,1.1355,1.13554,8.10,1.50
2015.10.09 11:29:18.531,1.1355,1.13554,2.62,1.50
2015.10.09 11:29:21.143,1.13551,1.13554,1.35,3.37
2015.10.09 11:29:21.649,1.13551,1.13555,1.72,1.50
2015.10.09 11:29:22.004,1.13554,1.13555,6.60,1.50
2015.10.09 11:29:22.311,1.13557,1.13559,1.87,1.00
2015.10.09 11:29:22.817,1.13557,1.1356,1.87,1.00
2015.10.09 11:29:23.324,1.13557,1.13559,1.12,1.00
2015.10.09 11:29:24.576,1.13557,1.13561,1.87,2.62
2015.10.09 11:29:24.678,1.13557,1.13559,1.87,1.00
2015.10.09 11:29:25.345,1.13558,1.13559,1.00,1.00
2015.10.09 11:29:30.060,1.13558,1.1356,1.00,1.12
2015.10.09 11:29:30.617,1.13558,1.13559,1.00,1.00
2015.10.09 11:29:31.139,1.13554,1.13555,1.57,1.50
2015.10.09 11:29:31.645,1.13553,1.13555,1.00,1.50
2015.10.09 11:29:32.668,1.13553,1.13556,1.00,4.12
2015.10.09 11:29:33.175,1.13553,1.13555,1.00,1.00
2015.10.09 11:29:33.705,1.13552,1.13555,1.35,1.00
2015.10.09 11:29:34.111,1.1355,1.13554,2.25,4.12
2015.10.09 11:29:34.465,1.13552,1.13553,1.00,1.00
2015.10.09 11:29:34.566,1.1355,1.13553,1.00,1.00
2015.10.09 11:29:35.088,1.13551,1.13553,1.00,1.00
2015.10.09 11:29:35.594,1.1355,1.13553,5.10,1.00
2015.10.09 11:29:35.746,1.13551,1.13553,2.85,1.00
2015.10.09 11:29:36.103,1.13554,1.13556,13.35,6.00
2015.10.09 11:29:36.411,1.13557,1.13559,1.37,2.62
2015.10.09 11:29:37.122,1.13557,1.13559,1.87,1.50
2015.10.09 11:29:37.632,1.13558,1.13559,1.50,1.00
2015.10.09 11:29:38.139,1.13558,1.13559,1.50,1.12
2015.10.09 11:29:40.239,1.13558,1.1356,2.85,1.87
2015.10.09 11:29:40.290,1.13559,1.13561,2.85,3.25
2015.10.09 11:29:40.444,1.1356,1.13561,5.85,1.00
2015.10.09 11:29:41.534,1.13561,1.13562,2.10,1.00
2015.10.09 11:29:41.737,1.13563,1.13565,1.00,2.70
2015.10.09 11:29:42.243,1.13562,1.13565,2.25,2.62
2015.10.09 11:29:42.928,1.13562,1.13564,1.00,1.00
2015.10.09 11:29:43.435,1.13561,1.13563,2.10,1.12
2015.10.09 11:29:43.899,1.13563,1.13564,1.50,1.87
2015.10.09 11:29:44.461,1.13563,1.13564,1.00,1.12
2015.10.09 11:29:45.119,1.13564,1.13566,1.00,4.57
2015.10.09 11:29:45.271,1.13565,1.13567,4.50,1.10
2015.10.09 11:29:45.785,1.13563,1.13564,1.12,1.12
2015.10.09 11:29:45.836,1.13561,1.13564,3.75,1.12
2015.10.09 11:29:45.887,1.13561,1.13563,4.50,1.00
2015.10.09 11:29:46.792,1.13562,1.13564,1.00,1.00
2015.10.09 11:29:47.308,1.13561,1.13563,3.75,1.00
2015.10.09 11:29:47.917,1.13561,1.13563,3.75,1.00
2015.10.09 11:29:48.426,1.13561,1.13562,1.50,1.00
2015.10.09 11:29:48.935,1.1356,1.13562,1.12,1.00
2015.10.09 11:29:49.925,1.13561,1.13562,1.00,1.00
2015.10.09 11:29:50.330,1.13563,1.13564,1.00,1.87
2015.10.09 11:29:52.091,1.13562,1.13564,1.12,1.00
2015.10.09 11:29:53.706,1.13561,1.13564,2.25,1.00
2015.10.09 11:29:53.858,1.13559,1.13562,1.50,1.12
2015.10.09 11:29:54.062,1.13558,1.13561,2.55,4.12
2015.10.09 11:29:54.357,1.13556,1.13559,1.12,1.87
2015.10.09 11:29:54.509,1.13556,1.13559,1.87,3.22
2015.10.09 11:29:54.763,1.13555,1.13558,4.50,2.25
2015.10.09 11:29:55.320,1.13555,1.13557,3.37,1.50
2015.10.09 11:29:55.523,1.13556,1.13559,1.12,5.62
2015.10.09 11:29:55.828,1.13556,1.13558,2.25,1.00
2015.10.09 11:29:56.334,1.13556,1.13558,3.00,1.00
2015.10.09 11:29:56.878,1.13557,1.13558,1.00,1.00
2015.10.09 11:29:58.619,1.13558,1.1356,1.00,8.85
2015.10.09 11:29:58.671,1.13559,1.1356,1.50,6.37
2015.10.09 11:29:58.924,1.1356,1.13562,2.47,1.00
2015.10.09 11:29:59.076,1.13561,1.13563,1.60,1.12
2015.10.09 11:29:59.641,1.13561,1.13562,1.50,1.00
2015.10.09 11:29:59.945,1.13563,1.13564,1.00,1.00
2015.10.09 11:30:00.098,1.13563,1.13564,1.50,1.00
2015.10.09 11:30:00.149,1.13563,1.13564,1.50,1.00
2015.10.09 11:30:00.352,1.13563,1.13564,1.00,1.00
2015.10.09 11:30:01.079,1.13559,1.1356,19.95,1.50
2015.10.09 11:30:01.333,1.13557,1.13559,1.00,2.25
2015.10.09 11:30:01.946,1.13556,1.13558,1.37,1.00
2015.10.09 11:30:02.506,1.13556,1.13558,1.87,1.00
2015.10.09 11:30:03.013,1.13558,1.13559,1.00,1.12
2015.10.09 11:30:03.389,1.13557,1.13558,1.50,1.00
2015.10.09 11:30:03.440,1.13554,1.13556,18.37,1.00
2015.10.09 11:30:03.845,1.13557,1.13558,1.00,1.12
2015.10.09 11:30:04.464,1.13557,1.13558,1.00,1.12
2015.10.09 11:30:04.997,1.13556,1.13557,1.00,1.12
2015.10.09 11:30:06.765,1.13554,1.13555,1.00,1.50
2015.10.09 11:30:07.222,1.13554,1.13555,2.25,1.00
2015.10.09 11:30:07.459,1.1356,1.13562,1.50,2.25
2015.10.09 11:30:07.560,1.13558,1.13559,1.00,1.00
2015.10.09 11:30:08.068,1.13557,1.13558,3.00,1.00
2015.10.09 11:30:08.371,1.13557,1.13559,1.50,1.00
2015.10.09 11:30:09.278,1.13554,1.13556,12.75,1.37
2015.10.09 11:30:09.380,1.13554,1.13555,3.00,1.00
2015.10.09 11:30:09.482,1.13556,1.13557,1.00,1.00
2015.10.09 11:30:09.533,1.13556,1.13557,1.00,1.00
2015.10.09 11:30:09.985,1.13558,1.1356,1.00,1.00
2015.10.09 11:30:10.290,1.13561,1.13562,1.00,2.70
2015.10.09 11:30:10.341,1.13561,1.13562,1.00,1.95
2015.10.09 11:30:10.848,1.1356,1.13562,3.37,1.00
2015.10.09 11:30:11.379,1.13561,1.13563,1.00,1.00
2015.10.09 11:30:11.896,1.1356,1.13562,3.37,1.00
2015.10.09 11:30:12.429,1.1356,1.13562,2.62,1.00
2015.10.09 11:30:12.850,1.13561,1.13563,3.60,1.00
2015.10.09 11:30:12.952,1.13563,1.13564,1.00,1.00
2015.10.09 11:30:13.460,1.13563,1.13564,1.00,1.00
2015.10.09 11:30:14.272,1.13564,1.13565,1.50,1.00
2015.10.09 11:30:14.576,1.13565,1.13567,6.00,1.00
2015.10.09 11:30:15.089,1.13566,1.13567,1.00,1.00
2015.10.09 11:30:15.414,1.13566,1.13568,1.00,1.00
2015.10.09 11:30:16.579,1.13564,1.13566,3.75,1.00
2015.10.09 11:30:17.119,1.13566,1.13568,1.00,1.00
2015.10.09 11:30:17.598,1.13566,1.13567,1.00,1.00
2015.10.09 11:30:19.579,1.13566,1.13568,1.00,1.00
2015.10.09 11:30:20.535,1.13565,1.13567,8.25,1.00
2015.10.09 11:30:21.900,1.13567,1.13569,1.00,1.00
2015.10.09 11:30:23.979,1.13566,1.13568,2.70,1.00
2015.10.09 11:30:27.506,1.13565,1.13567,1.80,1.12
2015.10.09 11:30:27.825,1.13562,1.13564,4.50,1.00
2015.10.09 11:30:32.001,1.13563,1.13565,2.25,1.00
2015.10.09 11:30:32.306,1.13565,1.13568,1.50,3.22
2015.10.09 11:30:32.459,1.13568,1.13569,1.00,2.25
2015.10.09 11:30:32.791,1.1357,1.13572,1.00,5.06
2015.10.09 11:30:33.097,1.13569,1.13571,1.00,2.47
2015.10.09 11:30:33.401,1.13567,1.13569,1.00,2.85
2015.10.09 11:30:34.236,1.13565,1.13567,8.47,1.00
2015.10.09 11:30:35.414,1.13565,1.13567,6.67,1.00
2015.10.09 11:30:37.266,1.13564,1.13567,4.05,1.00
2015.10.09 11:30:37.772,1.13565,1.13567,3.00,1.00
2015.10.09 11:30:38.471,1.13567,1.13569,1.37,1.00
2015.10.09 11:30:41.337,1.13566,1.13567,1.00,1.00
2015.10.09 11:30:41.438,1.13566,1.13567,1.00,1.00
2015.10.09 11:30:45.429,1.13563,1.13564,1.00,1.00
2015.10.09 11:30:45.733,1.13563,1.13564,1.00,1.00
2015.10.09 11:30:46.240,1.13562,1.13563,1.00,1.00
2015.10.09 11:30:46.779,1.13562,1.13563,1.00,1.00
2015.10.09 11:30:47.285,1.13562,1.13563,1.00,1.00
2015.10.09 11:30:48.831,1.13562,1.13563,1.00,1.00
2015.10.09 11:30:49.337,1.13561,1.13563,3.37,1.00
2015.10.09 11:30:49.843,1.13562,1.13564,1.00,1.00
2015.10.09 11:30:50.285,1.13564,1.13565,2.25,6.45
2015.10.09 11:30:50.387,1.13564,1.13566,9.60,7.12
2015.10.09 11:30:50.743,1.13566,1.13568,1.87,1.00
2015.10.09 11:30:51.392,1.13565,1.13568,12.30,1.00
2015.10.09 11:30:52.725,1.13565,1.13566,1.50,1.00
2015.10.09 11:30:52.827,1.13567,1.13568,1.00,2.25
2015.10.09 11:30:53.081,1.13567,1.13568,1.00,1.50
2015.10.09 11:30:55.258,1.13562,1.13564,6.37,7.37
2015.10.09 11:30:55.568,1.13562,1.13564,1.95,7.37
2015.10.09 11:30:56.074,1.13562,1.13564,1.20,7.37
2015.10.09 11:30:56.327,1.13562,1.13565,1.85,7.12
2015.10.09 11:30:57.046,1.13563,1.13564,1.50,7.12
2015.10.09 11:30:57.671,1.13562,1.13564,2.70,7.12
2015.10.09 11:30:58.178,1.13562,1.13564,1.57,7.37
2015.10.09 11:30:58.683,1.13561,1.13562,1.00,1.00
2015.10.09 11:31:00.083,1.13563,1.13564,1.00,8.62
2015.10.09 11:31:00.641,1.13562,1.13563,5.85,1.00
2015.10.09 11:31:00.844,1.13566,1.13567,1.50,7.12
2015.10.09 11:31:01.378,1.13565,1.13567,2.62,7.12
2015.10.09 11:31:01.430,1.13565,1.13567,4.50,7.12
2015.10.09 11:31:01.937,1.13565,1.13566,8.25,7.12
2015.10.09 11:31:03.245,1.13566,1.13567,1.00,7.12
2015.10.09 11:31:04.448,1.13564,1.13566,8.25,2.62
2015.10.09 11:31:04.499,1.13562,1.13564,1.50,1.00
2015.10.09 11:31:05.006,1.13562,1.13564,2.25,7.37
2015.10.09 11:31:05.513,1.13561,1.13563,6.30,1.00
2015.10.09 11:31:06.018,1.13563,1.13564,1.50,1.00
2015.10.09 11:31:06.170,1.13563,1.13564,1.00,2.25
2015.10.09 11:31:06.804,1.13563,1.13564,1.00,1.00
2015.10.09 11:31:06.906,1.13563,1.13564,1.00,1.00
2015.10.09 11:31:07.805,1.13563,1.13564,1.00,1.00
2015.10.09 11:31:08.426,1.13562,1.13563,1.00,1.00
2015.10.09 11:31:10.013,1.13561,1.13562,1.00,1.35
2015.10.09 11:31:10.682,1.13562,1.13563,1.00,2.10
2015.10.09 11:31:11.936,1.13558,1.1356,9.37,6.37
2015.10.09 11:31:12.088,1.13558,1.13559,1.12,7.12
2015.10.09 11:31:12.846,1.13558,1.1356,1.00,1.00
2015.10.09 11:31:13.403,1.13558,1.1356,1.00,1.00
2015.10.09 11:31:13.454,1.13558,1.13561,5.85,1.00
2015.10.09 11:31:13.607,1.13562,1.13563,1.35,1.00
2015.10.09 11:31:14.157,1.13564,1.13565,1.00,7.12
2015.10.09 11:31:14.714,1.13563,1.13565,2.62,7.37
2015.10.09 11:31:15.552,1.13564,1.13565,1.00,7.12
2015.10.09 11:31:17.203,1.13562,1.13563,1.00,7.12
2015.10.09 11:31:17.710,1.13563,1.13565,1.50,7.12
2015.10.09 11:31:18.932,1.13562,1.13563,1.00,7.12
2015.10.09 11:31:18.984,1.13561,1.13562,1.95,1.00
2015.10.09 11:31:19.491,1.13561,1.13562,1.00,1.00
2015.10.09 11:31:22.072,1.13561,1.13563,1.00,7.12
2015.10.09 11:31:23.190,1.13561,1.13562,1.00,1.00
2015.10.09 11:31:24.202,1.13561,1.13563,1.00,7.12
2015.10.09 11:31:24.253,1.13559,1.13561,6.75,6.37
2015.10.09 11:31:24.600,1.13558,1.1356,1.00,6.97
2015.10.09 11:31:25.107,1.13558,1.13559,1.00,1.00
2015.10.09 11:31:25.817,1.13558,1.1356,1.00,7.12
2015.10.09 11:31:26.182,1.13556,1.13558,1.50,2.85
2015.10.09 11:31:26.233,1.13554,1.13556,30.75,6.37
2015.10.09 11:31:26.285,1.13554,1.13555,18.37,7.87
2015.10.09 11:31:26.793,1.13554,1.13556,1.00,1.00
2015.10.09 11:31:29.831,1.13555,1.13556,1.00,1.00
2015.10.09 11:31:29.934,1.13555,1.13559,8.10,4.87
2015.10.09 11:31:30.138,1.13555,1.13559,11.85,2.25
2015.10.09 11:31:30.543,1.13555,1.13559,11.85,3.00
2015.10.09 11:31:31.352,1.13555,1.13559,12.97,1.00
2015.10.09 11:31:31.879,1.13555,1.13559,13.35,1.00
2015.10.09 11:31:32.234,1.13555,1.13557,10.87,1.00
2015.10.09 11:31:32.740,1.13554,1.13557,1.20,1.00
2015.10.09 11:31:33.083,1.13552,1.13555,5.85,1.00
2015.10.09 11:31:33.591,1.13553,1.13555,1.00,1.00
2015.10.09 11:31:35.194,1.13552,1.13554,3.00,1.00
2015.10.09 11:31:36.271,1.13553,1.13555,1.50,1.00
2015.10.09 11:31:38.437,1.13555,1.13557,2.10,6.00
2015.10.09 11:31:38.488,1.13555,1.13556,2.62,1.00
2015.10.09 11:31:38.996,1.13556,1.13558,2.62,1.00
2015.10.09 11:31:41.261,1.13556,1.13558,1.00,1.00
2015.10.09 11:31:42.017,1.13555,1.13556,1.00,1.00
2015.10.09 11:31:42.573,1.13552,1.13555,5.17,1.00
2015.10.09 11:31:43.081,1.13553,1.13556,2.10,1.00
2015.10.09 11:31:43.853,1.13556,1.13558,1.00,3.75
2015.10.09 11:31:44.360,1.13557,1.13558,1.00,1.50
2015.10.09 11:31:44.770,1.13557,1.13559,2.62,1.00
2015.10.09 11:31:45.278,1.13557,1.13559,2.62,1.00
2015.10.09 11:31:48.712,1.13557,1.13559,2.47,1.00
2015.10.09 11:31:48.814,1.13559,1.13561,1.72,4.20
2015.10.09 11:31:49.134,1.13566,1.13568,1.00,1.50
2015.10.09 11:31:49.641,1.13565,1.13567,9.00,1.00
2015.10.09 11:31:49.844,1.13566,1.13569,2.25,1.00
2015.10.09 11:31:50.505,1.13566,1.13568,1.00,1.00
2015.10.09 11:31:52.321,1.13566,1.13567,1.00,2.25
2015.10.09 11:31:52.372,1.13566,1.13567,1.00,6.60
2015.10.09 11:31:52.575,1.13561,1.13564,4.50,1.00
2015.10.09 11:31:53.647,1.13561,1.13563,1.87,1.00
2015.10.09 11:31:53.800,1.13559,1.13561,1.87,1.00
2015.10.09 11:31:54.316,1.1356,1.13562,1.12,1.00
2015.10.09 11:31:54.670,1.1356,1.13563,1.12,1.00
2015.10.09 11:31:55.783,1.1356,1.13562,1.87,1.00
2015.10.09 11:31:56.291,1.13561,1.13562,1.00,1.00
2015.10.09 11:31:56.672,1.13563,1.13564,1.65,4.50
2015.10.09 11:31:56.978,1.13565,1.13566,1.00,1.00
2015.10.09 11:31:57.282,1.13562,1.13564,2.62,1.00
2015.10.09 11:31:58.052,1.13563,1.13565,3.22,1.00
2015.10.09 11:31:58.357,1.13567,1.13568,1.00,1.00
2015.10.09 11:31:58.915,1.13567,1.13568,1.00,1.00
2015.10.09 11:32:00.402,1.13567,1.13569,1.12,1.00
2015.10.09 11:32:03.129,1.13567,1.13569,1.00,1.00
2015.10.09 11:32:03.638,1.13566,1.13568,3.97,1.00
2015.10.09 11:32:03.741,1.13567,1.1357,1.12,3.82
2015.10.09 11:32:07.403,1.13567,1.13569,1.12,1.00
2015.10.09 11:32:07.909,1.13568,1.1357,1.00,1.12
2015.10.09 11:32:08.061,1.13569,1.13572,2.10,2.62
2015.10.09 11:32:08.214,1.13571,1.13573,1.00,1.00
2015.10.09 11:32:08.719,1.13571,1.13574,1.87,1.00
2015.10.09 11:32:11.063,1.1357,1.13572,1.87,1.00
2015.10.09 11:32:11.570,1.1357,1.13572,1.00,1.00
2015.10.09 11:32:12.269,1.13571,1.13572,1.00,1.00
2015.10.09 11:32:13.231,1.1357,1.13572,2.62,1.00
2015.10.09 11:32:13.799,1.13571,1.13572,1.00,1.00
2015.10.09 11:32:14.305,1.1357,1.13572,2.62,1.00
2015.10.09 11:32:15.870,1.13571,1.13572,1.00,1.00
2015.10.09 11:32:17.942,1.1357,1.13572,1.87,1.00
2015.10.09 11:32:18.445,1.13571,1.13572,1.00,1.00
2015.10.09 11:32:18.989,1.1357,1.13572,1.00,1.00
2015.10.09 11:32:19.843,1.1357,1.13572,3.60,1.00
2015.10.09 11:32:20.393,1.13571,1.13573,3.97,1.00
2015.10.09 11:32:21.179,1.13572,1.13574,1.50,1.00
2015.10.09 11:32:24.358,1.13573,1.13574,1.00,1.00
2015.10.09 11:32:25.229,1.1357,1.13572,17.70,2.10
2015.10.09 11:32:25.331,1.13569,1.13571,6.00,5.85
2015.10.09 11:32:25.484,1.13568,1.13569,1.12,1.00
2015.10.09 11:32:29.031,1.13568,1.1357,2.85,2.32
2015.10.09 11:32:29.082,1.13569,1.1357,1.35,1.50
2015.10.09 11:32:29.553,1.13571,1.13573,1.87,1.00
2015.10.09 11:32:30.060,1.13574,1.13575,1.00,1.00
2015.10.09 11:32:30.212,1.13575,1.13577,5.85,1.50
2015.10.09 11:32:30.415,1.13577,1.13578,1.35,1.00
2015.10.09 11:32:30.938,1.13577,1.13579,3.75,1.00
2015.10.09 11:32:32.978,1.13577,1.13579,3.00,2.50
2015.10.09 11:32:33.131,1.13576,1.13577,1.50,2.10
2015.10.09 11:32:33.182,1.13575,1.13576,1.00,1.50
2015.10.09 11:32:33.284,1.13573,1.13575,1.12,1.00
2015.10.09 11:32:35.821,1.13572,1.13574,4.72,1.00
2015.10.09 11:32:38.204,1.13573,1.13575,1.00,1.00
2015.10.09 11:32:38.807,1.13572,1.13574,1.50,1.00
2015.10.09 11:32:40.805,1.13571,1.13573,1.00,1.00
2015.10.09 11:32:41.110,1.13569,1.13572,1.72,1.00
2015.10.09 11:32:41.727,1.13569,1.13571,1.72,1.00
2015.10.09 11:32:42.234,1.13571,1.13572,1.00,1.00
2015.10.09 11:32:44.248,1.13571,1.13573,1.50,1.00
2015.10.09 11:32:48.105,1.1357,1.13572,1.87,1.00
2015.10.09 11:32:52.399,1.1357,1.13572,1.50,1.00
2015.10.09 11:32:52.906,1.1357,1.13572,1.50,1.00
2015.10.09 11:32:54.019,1.13571,1.13572,1.00,1.00
2015.10.09 11:32:56.133,1.13569,1.13572,1.60,1.00
2015.10.09 11:32:56.639,1.13569,1.13571,1.00,1.00
2015.10.09 11:32:56.943,1.13567,1.13569,4.12,1.00
2015.10.09 11:32:57.045,1.13566,1.13568,1.12,1.00
2015.10.09 11:32:57.587,1.13566,1.13568,1.00,1.00
2015.10.09 11:32:57.790,1.13567,1.13569,2.85,1.00
2015.10.09 11:32:58.296,1.13568,1.1357,1.00,1.00
2015.10.09 11:32:59.007,1.13567,1.13569,2.62,1.00
2015.10.09 11:32:59.515,1.13567,1.13569,3.60,1.00
2015.10.09 11:33:00.022,1.13568,1.13569,1.00,1.00
2015.10.09 11:33:01.332,1.13568,1.13571,1.50,1.00
2015.10.09 11:33:02.705,1.13567,1.13571,3.67,1.00
2015.10.09 11:33:04.234,1.13569,1.1357,1.00,1.50
2015.10.09 11:33:06.067,1.13568,1.1357,1.00,1.50
2015.10.09 11:33:06.581,1.13569,1.13571,1.00,1.00
2015.10.09 11:33:07.240,1.13569,1.13572,1.00,2.25
2015.10.09 11:33:07.773,1.13568,1.13572,1.72,2.25
2015.10.09 11:33:07.925,1.13569,1.13572,1.60,2.25
2015.10.09 11:33:08.178,1.1357,1.13574,1.35,3.37
2015.10.09 11:33:08.736,1.1357,1.13573,1.00,1.00
2015.10.09 11:33:13.071,1.1357,1.13574,4.72,3.00
2015.10.09 11:33:13.717,1.13571,1.13574,1.00,3.75
2015.10.09 11:33:15.646,1.13571,1.13574,4.72,2.25
2015.10.09 11:33:15.849,1.13573,1.13576,1.50,2.62
2015.10.09 11:33:16.354,1.13574,1.13576,1.00,1.00
2015.10.09 11:33:16.911,1.13577,1.13578,1.12,1.12
2015.10.09 11:33:17.114,1.13578,1.13581,1.87,1.10
2015.10.09 11:33:17.773,1.13575,1.13577,24.37,1.60
2015.10.09 11:33:17.874,1.13575,1.13576,4.20,1.35
2015.10.09 11:33:17.925,1.13575,1.13576,1.00,1.87
2015.10.09 11:33:18.122,1.13575,1.13576,1.00,1.57
2015.10.09 11:33:18.173,1.13573,1.13575,1.00,1.00
2015.10.09 11:33:18.679,1.13574,1.13577,1.35,5.25
2015.10.09 11:33:19.188,1.13575,1.13577,1.00,3.75
2015.10.09 11:33:20.530,1.13575,1.13578,5.47,8.25
2015.10.09 11:33:20.683,1.13577,1.13579,1.00,1.50
2015.10.09 11:33:20.939,1.13575,1.13577,1.50,3.75
2015.10.09 11:33:21.445,1.13575,1.13577,1.00,4.50
2015.10.09 11:33:22.300,1.13576,1.13577,1.87,5.25
2015.10.09 11:33:22.554,1.13577,1.1358,3.37,1.00
2015.10.09 11:33:22.959,1.1358,1.13581,1.00,1.00
2015.10.09 11:33:23.870,1.13581,1.13582,1.00,1.00
2015.10.09 11:33:23.922,1.13581,1.13583,1.00,1.00
2015.10.09 11:33:24.428,1.13581,1.13584,1.00,1.00
2015.10.09 11:33:24.969,1.13581,1.13585,1.50,3.75
2015.10.09 11:33:25.426,1.13583,1.13585,1.00,3.00
2015.10.09 11:33:25.731,1.13588,1.13591,1.00,1.12
2015.10.09 11:33:26.097,1.1359,1.13591,1.00,1.00
2015.10.09 11:33:26.250,1.13591,1.13593,1.12,1.00
2015.10.09 11:33:26.352,1.13592,1.13595,1.30,2.25
2015.10.09 11:33:26.757,1.13594,1.13595,2.47,1.00
2015.10.09 11:33:27.116,1.13597,1.13599,1.12,1.00
2015.10.09 11:33:27.622,1.13598,1.13599,1.00,1.00
2015.10.09 11:33:28.445,1.13597,1.13599,1.50,1.00
2015.10.09 11:33:28.951,1.13597,1.136,1.50,1.00
2015.10.09 11:33:29.761,1.13598,1.136,1.00,1.12
2015.10.09 11:33:30.332,1.13598,1.13601,1.00,7.27
2015.10.09 11:33:30.535,1.13598,1.13599,1.00,1.72
2015.10.09 11:33:30.737,1.13595,1.13597,1.00,6.00
2015.10.09 11:33:30.839,1.13593,1.13597,1.50,8.25
2015.10.09 11:33:31.446,1.13592,1.13596,1.50,1.35
2015.10.09 11:33:31.953,1.13591,1.13595,1.37,1.00
2015.10.09 11:33:32.561,1.13591,1.13595,1.00,2.25
2015.10.09 11:33:33.099,1.1359,1.13594,2.25,3.75
2015.10.09 11:33:33.605,1.1359,1.13594,1.00,4.12
2015.10.09 11:33:34.484,1.13589,1.13594,2.25,3.37
2015.10.09 11:33:34.996,1.1359,1.13594,1.50,4.12
2015.10.09 11:33:35.199,1.13594,1.13596,2.35,18.90
2015.10.09 11:33:35.302,1.13594,1.13596,1.50,1.37
2015.10.09 11:33:35.806,1.13596,1.13597,1.00,6.00
2015.10.09 11:33:36.312,1.13596,1.13598,3.00,1.00
2015.10.09 11:33:36.818,1.13597,1.13598,1.00,1.00
2015.10.09 11:33:37.320,1.13596,1.13598,2.62,1.00
2015.10.09 11:33:37.623,1.136,1.13601,1.50,1.00
2015.10.09 11:33:37.775,1.13601,1.13602,1.00,1.00
2015.10.09 11:33:38.029,1.13599,1.13602,6.37,1.00
2015.10.09 11:33:38.130,1.13601,1.13603,1.00,2.25
2015.10.09 11:33:38.403,1.13598,1.136,3.37,1.15
2015.10.09 11:33:38.760,1.13596,1.13598,3.00,1.00
2015.10.09 11:33:39.422,1.13596,1.13598,3.75,1.20
2015.10.09 11:33:39.948,1.13598,1.13599,1.00,1.00
2015.10.09 11:33:41.294,1.13596,1.13598,1.00,2.25
2015.10.09 11:33:42.180,1.13596,1.13599,1.00,1.87
2015.10.09 11:33:42.732,1.13597,1.13599,1.00,2.62
2015.10.09 11:33:42.783,1.13595,1.13598,2.62,2.32
2015.10.09 11:33:42.936,1.13593,1.13597,3.37,5.10
