2015.10.30 06:40:03.922,1.09847,1.09851,1.12,1.87
2015.10.30 06:40:04.428,1.09847,1.09851,1.10,4.12
2015.10.30 06:40:05.759,1.09847,1.0985,1.10,1.00
2015.10.30 06:40:08.686,1.09847,1.09851,1.10,3.07
2015.10.30 06:40:09.192,1.09847,1.0985,1.10,1.00
2015.10.30 06:40:09.851,1.09846,1.0985,2.25,2.62
2015.10.30 06:40:12.024,1.09844,1.09847,1.87,3.00
2015.10.30 06:40:12.177,1.09841,1.09844,1.57,1.12
2015.10.30 06:40:12.686,1.0984,1.09843,1.10,1.87
2015.10.30 06:40:13.238,1.09839,1.09842,1.00,1.50
2015.10.30 06:40:13.785,1.09838,1.09842,1.10,3.00
2015.10.30 06:40:20.447,1.0984,1.09842,1.00,1.50
2015.10.30 06:40:20.498,1.0984,1.09843,2.25,1.87
2015.10.30 06:40:21.005,1.09841,1.09845,1.50,2.62
2015.10.30 06:40:21.554,1.09842,1.09846,1.10,2.62
2015.10.30 06:40:22.060,1.09842,1.09846,1.12,1.87
2015.10.30 06:40:22.820,1.09844,1.09846,1.00,1.87
2015.10.30 06:40:22.872,1.09849,1.09851,1.00,4.12
2015.10.30 06:40:23.075,1.09852,1.09853,1.00,1.10
2015.10.30 06:40:23.329,1.09853,1.09855,1.87,1.87
2015.10.30 06:40:23.481,1.09855,1.09857,5.25,1.10
2015.10.30 06:40:23.583,1.09855,1.09859,18.45,1.57
2015.10.30 06:40:24.134,1.09858,1.09861,1.10,1.12
2015.10.30 06:40:24.640,1.09856,1.09859,1.37,1.00
2015.10.30 06:40:24.793,1.09855,1.09859,1.12,1.87
2015.10.30 06:40:25.992,1.09855,1.09857,1.12,3.00
2015.10.30 06:40:26.144,1.09852,1.09855,3.00,1.00
2015.10.30 06:40:26.350,1.09852,1.09855,1.12,1.50
2015.10.30 06:40:26.856,1.09851,1.09855,1.12,1.87
2015.10.30 06:40:27.788,1.09852,1.09855,1.50,1.50
2015.10.30 06:40:28.437,1.09851,1.09855,1.12,2.25
2015.10.30 06:40:28.943,1.09851,1.09855,1.12,2.62
2015.10.30 06:40:29.991,1.09851,1.09855,1.50,1.57
2015.10.30 06:40:30.498,1.09853,1.09856,1.12,1.57
2015.10.30 06:40:33.825,1.09854,1.09857,1.12,1.57
2015.10.30 06:40:34.355,1.09855,1.09858,2.62,1.10
2015.10.30 06:40:34.862,1.09856,1.0986,1.12,1.87
2015.10.30 06:40:41.194,1.09857,1.09861,5.25,1.12
2015.10.30 06:40:41.347,1.0986,1.09862,1.00,1.87
2015.10.30 06:40:41.852,1.09859,1.09863,2.25,1.12
2015.10.30 06:40:42.160,1.09862,1.09866,1.50,2.62
2015.10.30 06:40:42.464,1.09866,1.0987,1.50,1.87
2015.10.30 06:40:43.874,1.09865,1.09868,1.87,1.50
2015.10.30 06:40:44.222,1.09862,1.09865,1.37,1.50
2015.10.30 06:40:44.736,1.09861,1.09865,1.87,1.57
2015.10.30 06:40:45.243,1.09863,1.09867,1.12,3.07
2015.10.30 06:40:46.260,1.09863,1.09865,1.12,1.00
2015.10.30 06:40:46.514,1.0986,1.09864,1.87,2.17
2015.10.30 06:40:47.063,1.09863,1.09866,1.10,3.37
2015.10.30 06:40:47.469,1.09861,1.09864,1.50,1.50
2015.10.30 06:40:47.621,1.09861,1.09863,1.00,1.00
2015.10.30 06:40:48.129,1.0986,1.09864,3.45,1.57
2015.10.30 06:40:48.181,1.09863,1.09864,1.00,1.10
2015.10.30 06:40:48.486,1.09864,1.09866,1.12,1.12
2015.10.30 06:40:49.995,1.09863,1.09867,2.62,2.70
2015.10.30 06:40:50.300,1.0986,1.09861,1.50,1.50
2015.10.30 06:40:50.353,1.0986,1.09861,1.10,2.25
2015.10.30 06:40:51.126,1.09858,1.09862,1.87,2.25
2015.10.30 06:40:51.735,1.09859,1.09862,3.37,1.50
2015.10.30 06:40:52.334,1.09858,1.09862,1.50,2.32
2015.10.30 06:40:52.857,1.09857,1.09861,2.62,2.32
2015.10.30 06:40:53.606,1.09857,1.0986,1.87,1.00
2015.10.30 06:40:55.373,1.09856,1.09859,2.25,1.00
2015.10.30 06:40:55.551,1.09855,1.09856,2.62,1.00
2015.10.30 06:40:55.604,1.09853,1.09854,1.00,1.00
2015.10.30 06:40:55.706,1.09851,1.09854,1.12,1.00
2015.10.30 06:40:56.214,1.09851,1.09854,1.00,1.12
2015.10.30 06:40:56.664,1.09851,1.09854,1.50,1.00
2015.10.30 06:40:57.069,1.09853,1.09856,1.87,1.50
2015.10.30 06:40:57.937,1.09855,1.09856,1.10,1.50
2015.10.30 06:40:58.445,1.09855,1.09856,1.10,2.25
2015.10.30 06:40:58.846,1.09855,1.09858,12.82,1.12
2015.10.30 06:40:59.150,1.09857,1.0986,1.37,2.85
2015.10.30 06:40:59.302,1.09857,1.0986,1.37,2.85
2015.10.30 06:40:59.856,1.09857,1.09859,1.37,1.50
2015.10.30 06:41:00.010,1.09855,1.09858,2.62,1.00
2015.10.30 06:41:00.518,1.09854,1.09858,3.37,1.00
2015.10.30 06:41:01.032,1.09854,1.09858,1.87,2.70
2015.10.30 06:41:02.306,1.09853,1.09856,1.87,1.50
2015.10.30 06:41:07.163,1.09856,1.09857,1.00,1.50
2015.10.30 06:41:07.468,1.0986,1.09861,1.87,3.75
2015.10.30 06:41:07.671,1.09861,1.09863,1.57,1.10
2015.10.30 06:41:07.926,1.09861,1.09864,2.62,1.00
2015.10.30 06:41:08.433,1.09862,1.09865,1.37,2.62
2015.10.30 06:41:09.793,1.09861,1.09864,1.50,1.00
2015.10.30 06:41:10.883,1.0986,1.09863,2.62,1.00
2015.10.30 06:41:11.395,1.0986,1.09863,1.12,3.07
2015.10.30 06:41:11.497,1.0986,1.09862,1.87,1.00
2015.10.30 06:41:11.599,1.0986,1.09862,1.10,1.10
2015.10.30 06:41:12.143,1.0986,1.09863,1.87,1.10
2015.10.30 06:41:14.631,1.09862,1.09863,1.00,1.10
2015.10.30 06:41:16.008,1.09862,1.09864,1.12,1.00
2015.10.30 06:41:18.629,1.09861,1.09864,1.87,1.10
2015.10.30 06:41:19.166,1.09861,1.09863,1.10,1.10
2015.10.30 06:41:20.133,1.09861,1.09864,1.10,1.00
2015.10.30 06:41:20.670,1.09862,1.09864,1.10,1.00
2015.10.30 06:41:22.486,1.09863,1.09864,1.00,1.00
2015.10.30 06:41:22.538,1.09864,1.09865,1.00,1.87
2015.10.30 06:41:22.590,1.09866,1.09867,5.10,1.80
2015.10.30 06:41:22.692,1.09879,1.0988,1.72,1.00
2015.10.30 06:41:22.744,1.09882,1.09885,1.00,1.87
2015.10.30 06:41:22.795,1.09885,1.09886,1.00,1.50
2015.10.30 06:41:22.847,1.09885,1.09888,1.00,4.87
2015.10.30 06:41:23.091,1.09886,1.09889,1.87,1.05
2015.10.30 06:41:23.243,1.09887,1.09891,1.87,3.00
2015.10.30 06:41:23.750,1.09888,1.09892,2.62,3.00
2015.10.30 06:41:24.241,1.0989,1.09893,2.25,1.00
2015.10.30 06:41:24.798,1.0989,1.09894,1.87,1.20
2015.10.30 06:41:25.448,1.0989,1.09894,2.25,1.20
2015.10.30 06:41:26.157,1.09892,1.09895,1.00,3.75
2015.10.30 06:41:26.461,1.09896,1.09899,1.50,3.82
2015.10.30 06:41:26.804,1.09896,1.09897,1.12,2.25
2015.10.30 06:41:27.109,1.09891,1.09895,2.25,3.37
2015.10.30 06:41:27.615,1.09891,1.09895,1.87,3.45
2015.10.30 06:41:28.166,1.09893,1.09894,1.10,1.00
2015.10.30 06:41:28.774,1.09891,1.09893,1.87,1.00
2015.10.30 06:41:29.078,1.09889,1.09893,1.50,4.72
2015.10.30 06:41:29.269,1.09887,1.0989,1.50,1.00
2015.10.30 06:41:29.580,1.09884,1.09887,3.37,1.00
2015.10.30 06:41:30.086,1.09884,1.09887,2.25,2.32
2015.10.30 06:41:30.536,1.09884,1.09885,1.50,1.00
2015.10.30 06:41:30.840,1.09878,1.09881,3.00,1.95
2015.10.30 06:41:31.196,1.09877,1.09878,1.10,1.12
2015.10.30 06:41:31.248,1.09875,1.09878,4.12,1.57
2015.10.30 06:41:31.691,1.09873,1.09876,2.25,1.20
2015.10.30 06:41:32.200,1.09872,1.09875,3.00,1.10
2015.10.30 06:41:32.746,1.09871,1.09874,3.00,1.57
2015.10.30 06:41:33.051,1.09873,1.09875,1.00,4.87
2015.10.30 06:41:33.355,1.09876,1.09879,2.62,1.77
2015.10.30 06:41:33.407,1.09878,1.0988,1.37,4.50
2015.10.30 06:41:33.610,1.09881,1.09884,1.37,2.10
2015.10.30 06:41:33.821,1.09882,1.09884,1.20,2.85
2015.10.30 06:41:34.125,1.09883,1.09886,1.12,2.32
2015.10.30 06:41:34.327,1.09883,1.09886,3.00,3.82
2015.10.30 06:41:35.033,1.09883,1.09886,1.50,3.07
2015.10.30 06:41:36.390,1.09883,1.09885,1.50,1.00
2015.10.30 06:41:37.101,1.09881,1.09885,4.12,2.32
2015.10.30 06:41:37.671,1.09882,1.09884,1.12,1.00
2015.10.30 06:41:37.773,1.09883,1.09884,4.57,1.50
2015.10.30 06:41:38.078,1.09889,1.09892,8.25,3.75
2015.10.30 06:41:38.180,1.0989,1.09894,4.50,3.37
2015.10.30 06:41:38.281,1.09891,1.09895,3.75,2.32
2015.10.30 06:41:38.621,1.09895,1.09897,2.62,3.52
2015.10.30 06:41:38.976,1.09893,1.09895,1.50,1.00
2015.10.30 06:41:39.432,1.09892,1.09895,3.37,3.00
2015.10.30 06:41:39.740,1.0989,1.09891,1.57,1.00
2015.10.30 06:41:40.044,1.09889,1.09892,1.12,1.12
2015.10.30 06:41:40.402,1.0989,1.09893,4.12,1.57
2015.10.30 06:41:40.988,1.09892,1.09895,1.50,4.27
2015.10.30 06:41:41.191,1.09901,1.09904,7.87,3.75
2015.10.30 06:41:41.293,1.09902,1.09904,1.10,1.10
2015.10.30 06:41:41.446,1.09902,1.09906,1.10,3.07
2015.10.30 06:41:41.699,1.09902,1.09905,1.12,1.47
2015.10.30 06:41:42.007,1.09901,1.09905,1.00,6.37
2015.10.30 06:41:42.620,1.09901,1.09905,1.10,3.37
2015.10.30 06:41:43.161,1.09901,1.09904,1.12,1.10
2015.10.30 06:41:43.927,1.09901,1.09904,1.10,1.10
2015.10.30 06:41:46.389,1.09903,1.09905,1.00,2.62
2015.10.30 06:41:46.542,1.09905,1.09907,11.62,1.00
2015.10.30 06:41:46.644,1.09907,1.0991,1.12,1.20
2015.10.30 06:41:46.979,1.09906,1.0991,1.00,1.87
2015.10.30 06:41:47.486,1.09906,1.09911,1.57,3.75
2015.10.30 06:41:48.871,1.09907,1.0991,1.00,3.00
2015.10.30 06:41:49.456,1.09904,1.0991,3.00,6.75
2015.10.30 06:41:49.962,1.09904,1.09909,1.10,3.37
2015.10.30 06:41:51.480,1.09902,1.09906,1.50,1.00
2015.10.30 06:41:51.632,1.09901,1.09906,1.10,1.95
2015.10.30 06:41:51.734,1.09904,1.09906,1.00,1.57
2015.10.30 06:41:52.039,1.09906,1.0991,1.00,4.12
2015.10.30 06:41:52.141,1.09906,1.09911,1.37,3.37
2015.10.30 06:41:52.657,1.09906,1.09909,1.00,1.10
2015.10.30 06:41:53.164,1.09907,1.0991,1.10,1.50
2015.10.30 06:41:53.693,1.09907,1.09911,1.00,3.37
2015.10.30 06:41:54.352,1.09907,1.0991,1.12,1.10
2015.10.30 06:41:54.902,1.09909,1.0991,1.00,1.10
2015.10.30 06:41:55.409,1.0991,1.09913,1.00,1.87
2015.10.30 06:41:56.010,1.0991,1.09913,1.00,1.87
2015.10.30 06:41:57.326,1.09909,1.09912,1.10,1.12
2015.10.30 06:41:57.840,1.09906,1.0991,2.25,1.57
2015.10.30 06:41:57.993,1.09907,1.09911,2.85,1.87
2015.10.30 06:41:58.247,1.0992,1.09924,1.50,2.62
2015.10.30 06:41:58.785,1.0992,1.09924,3.75,2.25
2015.10.30 06:41:59.695,1.09919,1.09923,1.87,2.25
2015.10.30 06:41:59.746,1.09919,1.09921,1.00,1.00
2015.10.30 06:42:00.051,1.09917,1.09921,2.25,1.50
2015.10.30 06:42:00.254,1.09919,1.09922,1.00,2.40
2015.10.30 06:42:00.770,1.09921,1.09923,3.00,1.12
2015.10.30 06:42:00.821,1.09922,1.09924,1.50,1.00
2015.10.30 06:42:00.873,1.09922,1.09926,1.87,1.50
2015.10.30 06:42:01.076,1.09922,1.09926,3.37,2.32
2015.10.30 06:42:01.380,1.09921,1.09924,1.12,1.50
2015.10.30 06:42:01.431,1.0992,1.09923,3.00,1.00
2015.10.30 06:42:01.685,1.09919,1.09923,1.12,2.25
2015.10.30 06:42:01.940,1.09917,1.09921,2.32,1.50
2015.10.30 06:42:02.245,1.09915,1.09918,1.65,1.00
2015.10.30 06:42:02.398,1.09915,1.09918,1.12,1.00
2015.10.30 06:42:02.895,1.09912,1.09916,5.17,1.50
2015.10.30 06:42:02.997,1.09912,1.09916,1.95,2.25
2015.10.30 06:42:03.352,1.09914,1.09916,1.12,1.00
2015.10.30 06:42:03.403,1.09915,1.09918,1.50,1.00
2015.10.30 06:42:03.454,1.09917,1.09919,1.00,1.20
2015.10.30 06:42:04.000,1.09917,1.09921,1.12,2.25
2015.10.30 06:42:04.506,1.09916,1.0992,1.87,3.07
2015.10.30 06:42:05.020,1.09916,1.09919,1.37,1.50
2015.10.30 06:42:05.526,1.09916,1.0992,1.50,1.87
2015.10.30 06:42:06.033,1.09917,1.0992,1.12,1.10
2015.10.30 06:42:06.577,1.09917,1.0992,1.10,1.12
2015.10.30 06:42:07.673,1.09914,1.09918,1.87,1.50
2015.10.30 06:42:08.181,1.09915,1.09918,1.30,1.50
2015.10.30 06:42:08.713,1.09914,1.09918,1.75,1.50
2015.10.30 06:42:09.223,1.09914,1.09917,1.37,1.50
2015.10.30 06:42:10.240,1.09914,1.09917,3.75,1.57
2015.10.30 06:42:10.343,1.09917,1.09918,1.12,2.32
2015.10.30 06:42:10.495,1.0992,1.09922,1.87,3.82
2015.10.30 06:42:11.007,1.09921,1.09922,1.00,1.00
2015.10.30 06:42:11.452,1.09921,1.09924,1.87,1.57
2015.10.30 06:42:11.958,1.09921,1.09924,1.10,1.12
2015.10.30 06:42:13.384,1.09921,1.09922,1.10,1.00
2015.10.30 06:42:13.891,1.09918,1.09922,1.50,2.32
2015.10.30 06:42:15.159,1.09918,1.09921,1.50,1.00
2015.10.30 06:42:16.039,1.09918,1.09922,1.50,2.32
2015.10.30 06:42:16.626,1.09921,1.09925,1.10,4.12
2015.10.30 06:42:17.555,1.09921,1.09925,1.12,2.62
2015.10.30 06:42:18.077,1.09921,1.09925,1.10,5.62
2015.10.30 06:42:18.498,1.09927,1.09928,2.25,10.05
2015.10.30 06:42:18.702,1.09929,1.09933,1.87,1.87
2015.10.30 06:42:19.208,1.0993,1.09934,1.50,2.70
2015.10.30 06:42:19.260,1.0993,1.09932,1.12,1.00
2015.10.30 06:42:19.363,1.09929,1.09934,1.47,1.57
2015.10.30 06:42:19.465,1.0993,1.09933,1.20,1.12
2015.10.30 06:42:19.770,1.09927,1.09929,1.12,1.00
2015.10.30 06:42:20.075,1.09925,1.09928,1.12,1.10
2015.10.30 06:42:20.621,1.09925,1.09928,1.00,1.12
2015.10.30 06:42:21.130,1.09925,1.09928,1.10,1.10
2015.10.30 06:42:21.695,1.09925,1.09929,1.95,1.87
2015.10.30 06:42:21.899,1.09927,1.09929,1.87,1.00
2015.10.30 06:42:22.203,1.0993,1.09933,1.00,3.00
2015.10.30 06:42:22.508,1.0993,1.09933,1.12,1.00
2015.10.30 06:42:24.399,1.09931,1.09935,2.62,1.00
2015.10.30 06:42:24.905,1.09934,1.09935,1.00,1.10
2015.10.30 06:42:26.065,1.09935,1.09936,1.00,1.12
2015.10.30 06:42:26.116,1.09936,1.09938,1.50,12.37
2015.10.30 06:42:26.320,1.09938,1.0994,1.37,1.12
2015.10.30 06:42:26.474,1.09939,1.09942,1.50,2.32
2015.10.30 06:42:27.002,1.09939,1.09943,2.25,1.57
2015.10.30 06:42:27.510,1.0994,1.09944,4.80,1.10
2015.10.30 06:42:28.929,1.09942,1.09945,1.37,1.14
2015.10.30 06:42:29.367,1.09941,1.09944,2.25,1.00
2015.10.30 06:42:29.469,1.09944,1.09945,1.50,1.14
2015.10.30 06:42:29.571,1.09945,1.09947,5.62,2.62
2015.10.30 06:42:29.723,1.09946,1.09948,1.87,1.50
2015.10.30 06:42:29.774,1.09946,1.09949,2.25,2.25
2015.10.30 06:42:30.488,1.09944,1.09947,1.87,1.50
2015.10.30 06:42:30.540,1.09944,1.09947,1.12,3.00
2015.10.30 06:42:30.895,1.09946,1.09948,1.00,1.87
2015.10.30 06:42:31.200,1.09947,1.09951,1.00,7.12
2015.10.30 06:42:32.553,1.09947,1.09949,1.00,1.00
2015.10.30 06:42:33.197,1.09945,1.09948,1.95,1.20
2015.10.30 06:42:35.414,1.09944,1.09946,1.87,1.00
2015.10.30 06:42:35.719,1.09942,1.09944,1.50,3.82
2015.10.30 06:42:36.055,1.09939,1.09941,1.50,1.00
2015.10.30 06:42:36.562,1.09938,1.09941,1.50,1.20
2015.10.30 06:42:37.109,1.09938,1.09941,1.47,4.12
2015.10.30 06:42:37.979,1.09938,1.09941,1.10,4.12
2015.10.30 06:42:38.522,1.09938,1.0994,1.20,1.00
2015.10.30 06:42:39.031,1.09936,1.0994,1.95,1.87
2015.10.30 06:42:39.600,1.09936,1.09938,1.57,3.45
2015.10.30 06:42:40.130,1.09936,1.09937,1.10,3.37
2015.10.30 06:42:40.889,1.09935,1.09938,1.12,2.32
2015.10.30 06:42:41.228,1.09934,1.09937,2.25,3.00
2015.10.30 06:42:41.735,1.09934,1.09935,1.10,3.37
2015.10.30 06:42:42.343,1.09933,1.09937,1.87,11.62
2015.10.30 06:42:42.533,1.09931,1.09934,1.10,4.12
2015.10.30 06:42:42.939,1.09929,1.09932,1.10,3.37
2015.10.30 06:42:43.142,1.09929,1.09931,1.10,1.95
2015.10.30 06:42:43.448,1.09927,1.0993,1.10,2.25
2015.10.30 06:42:43.758,1.09925,1.09928,1.00,1.50
2015.10.30 06:42:44.265,1.09924,1.09928,1.10,3.00
2015.10.30 06:42:45.273,1.09924,1.09927,1.00,1.87
2015.10.30 06:42:45.527,1.09922,1.09925,1.10,1.12
2015.10.30 06:42:46.001,1.09923,1.09924,1.00,1.87
2015.10.30 06:42:46.153,1.09925,1.09927,6.00,1.12
2015.10.30 06:42:46.407,1.09926,1.09929,1.00,1.87
2015.10.30 06:42:46.509,1.09925,1.09928,4.12,3.00
2015.10.30 06:42:47.012,1.09925,1.09929,7.12,2.25
2015.10.30 06:42:47.520,1.09926,1.09929,1.00,1.37
2015.10.30 06:42:50.054,1.09927,1.0993,1.00,3.00
2015.10.30 06:42:50.156,1.09928,1.09932,1.00,6.37
2015.10.30 06:42:50.662,1.09929,1.09932,1.00,2.62
2015.10.30 06:42:50.881,1.09929,1.09932,1.00,1.95
2015.10.30 06:42:51.236,1.09928,1.09931,1.10,1.50
2015.10.30 06:42:52.093,1.09928,1.09932,1.12,3.75
2015.10.30 06:42:54.512,1.09929,1.09933,1.20,1.50
2015.10.30 06:42:54.861,1.09931,1.09935,1.50,2.62
2015.10.30 06:42:55.390,1.09931,1.09934,1.37,1.50
2015.10.30 06:42:55.694,1.09933,1.09936,1.50,1.12
2015.10.30 06:42:55.997,1.09934,1.09937,1.12,1.87
2015.10.30 06:42:56.099,1.09935,1.09937,1.50,1.12
2015.10.30 06:42:56.611,1.09935,1.09938,7.50,1.87
2015.10.30 06:42:56.662,1.09937,1.09938,1.00,1.12
2015.10.30 06:42:57.103,1.09939,1.09943,1.10,4.50
2015.10.30 06:43:00.717,1.09937,1.09941,1.10,2.25
2015.10.30 06:43:01.634,1.09937,1.09938,1.10,1.87
2015.10.30 06:43:01.889,1.09931,1.09935,1.50,1.37
2015.10.30 06:43:02.042,1.09931,1.09934,1.12,1.37
2015.10.30 06:43:02.535,1.0993,1.09933,1.10,1.50
2015.10.30 06:43:02.890,1.09926,1.09931,3.75,2.62
2015.10.30 06:43:03.195,1.09925,1.09928,1.50,1.50
2015.10.30 06:43:03.298,1.09924,1.09928,1.10,3.15
2015.10.30 06:43:04.342,1.09923,1.09925,1.12,1.11
2015.10.30 06:43:04.393,1.09923,1.09924,1.05,1.12
2015.10.30 06:43:04.546,1.0992,1.09922,3.07,1.12
2015.10.30 06:43:04.785,1.09917,1.09921,1.50,2.25
2015.10.30 06:43:05.302,1.09918,1.09921,1.10,1.87
2015.10.30 06:43:05.505,1.0992,1.09923,1.00,3.75
2015.10.30 06:43:05.759,1.09917,1.09921,1.47,1.10
2015.10.30 06:43:06.004,1.0992,1.09922,1.50,1.87
2015.10.30 06:43:06.208,1.0992,1.09924,1.57,1.95
2015.10.30 06:43:07.779,1.0992,1.09924,1.10,2.32
2015.10.30 06:43:08.330,1.0992,1.09923,1.10,1.87
2015.10.30 06:43:08.931,1.09922,1.09924,1.00,3.45
2015.10.30 06:43:09.237,1.09925,1.09927,4.50,1.00
2015.10.30 06:43:09.546,1.09925,1.09928,8.62,1.10
2015.10.30 06:43:10.761,1.09928,1.09929,1.00,1.87
2015.10.30 06:43:10.914,1.09928,1.09931,3.37,1.57
2015.10.30 06:43:11.168,1.09931,1.09933,1.00,1.50
2015.10.30 06:43:11.518,1.09932,1.09936,1.10,2.25
2015.10.30 06:43:11.925,1.09933,1.09936,1.57,1.50
2015.10.30 06:43:12.027,1.09933,1.09936,1.12,2.32
2015.10.30 06:43:12.078,1.09933,1.09934,1.12,1.00
2015.10.30 06:43:12.231,1.09929,1.09932,2.25,1.10
2015.10.30 06:43:12.418,1.09928,1.0993,1.87,1.50
2015.10.30 06:43:12.571,1.09927,1.0993,1.57,3.37
2015.10.30 06:43:13.077,1.09926,1.0993,3.00,1.12
2015.10.30 06:43:13.128,1.09927,1.0993,1.75,1.10
2015.10.30 06:43:13.430,1.09925,1.09928,3.00,1.20
2015.10.30 06:43:13.633,1.09923,1.09927,1.50,2.70
2015.10.30 06:43:13.937,1.09919,1.0992,2.25,1.00
2015.10.30 06:43:14.039,1.09916,1.09919,2.25,1.10
2015.10.30 06:43:14.268,1.09915,1.09917,1.50,3.37
2015.10.30 06:43:14.575,1.09912,1.09916,1.87,2.25
2015.10.30 06:43:14.880,1.09911,1.09913,1.10,1.10
2015.10.30 06:43:14.982,1.09908,1.09912,1.87,2.25
2015.10.30 06:43:15.287,1.09908,1.0991,1.00,1.12
2015.10.30 06:43:15.540,1.09906,1.0991,1.10,4.50
2015.10.30 06:43:17.105,1.09908,1.0991,1.00,2.62
2015.10.30 06:43:17.410,1.09914,1.09916,3.82,1.00
2015.10.30 06:43:17.461,1.09915,1.09916,1.50,1.10
2015.10.30 06:43:17.512,1.09916,1.09917,1.12,1.10
2015.10.30 06:43:17.747,1.09918,1.0992,1.00,3.07
2015.10.30 06:43:18.257,1.09918,1.09921,1.10,1.87
2015.10.30 06:43:18.780,1.09918,1.09922,1.87,2.25
2015.10.30 06:43:19.638,1.09917,1.09921,1.87,2.62
2015.10.30 06:43:19.943,1.09916,1.09917,2.62,3.75
2015.10.30 06:43:20.248,1.09911,1.09913,4.50,1.50
2015.10.30 06:43:20.455,1.09917,1.0992,1.37,6.75
2015.10.30 06:43:20.509,1.09921,1.09922,1.10,1.57
2015.10.30 06:43:20.611,1.09922,1.09923,1.12,1.57
2015.10.30 06:43:20.765,1.09922,1.09926,2.62,1.00
2015.10.30 06:43:21.307,1.09924,1.09928,1.10,4.12
2015.10.30 06:43:22.071,1.09925,1.09928,1.00,1.50
2015.10.30 06:43:22.275,1.09925,1.09928,1.00,1.10
2015.10.30 06:43:22.632,1.09926,1.0993,3.07,2.25
2015.10.30 06:43:22.683,1.09926,1.0993,3.37,1.10
2015.10.30 06:43:22.937,1.09929,1.09932,1.10,1.12
2015.10.30 06:43:23.280,1.09929,1.09933,1.10,1.57
2015.10.30 06:43:23.787,1.09929,1.09932,1.10,1.50
2015.10.30 06:43:24.668,1.09928,1.09932,1.12,1.87
2015.10.30 06:43:25.176,1.09927,1.09931,2.25,2.25
2015.10.30 06:43:25.473,1.09928,1.09932,1.37,1.47
2015.10.30 06:43:25.981,1.09928,1.0993,1.37,1.12
2015.10.30 06:43:26.584,1.09935,1.09937,5.25,10.12
2015.10.30 06:43:26.788,1.09941,1.09942,1.00,1.12
2015.10.30 06:43:26.992,1.09941,1.09944,3.07,2.25
2015.10.30 06:43:27.144,1.09942,1.09944,1.50,2.25
2015.10.30 06:43:27.505,1.09947,1.09949,1.12,2.62
2015.10.30 06:43:27.607,1.09946,1.09952,3.00,2.99
2015.10.30 06:43:28.113,1.09947,1.09953,1.87,3.00
2015.10.30 06:43:28.811,1.09947,1.0995,1.50,1.00
2015.10.30 06:43:30.327,1.09949,1.0995,1.10,1.00
2015.10.30 06:43:30.632,1.09955,1.09957,7.50,1.50
2015.10.30 06:43:30.834,1.09959,1.09961,2.32,1.57
2015.10.30 06:43:31.038,1.09961,1.09965,1.87,2.25
2015.10.30 06:43:31.089,1.09961,1.09965,4.42,1.87
2015.10.30 06:43:31.242,1.09962,1.09967,1.80,1.50
2015.10.30 06:43:31.293,1.09962,1.09967,1.50,1.87
2015.10.30 06:43:31.396,1.09962,1.09967,2.62,1.50
2015.10.30 06:43:31.855,1.09966,1.09968,1.00,1.07
2015.10.30 06:43:32.161,1.09965,1.09969,3.37,1.50
2015.10.30 06:43:32.726,1.09964,1.09968,1.37,1.00
2015.10.30 06:43:33.882,1.09963,1.09968,2.25,1.10
2015.10.30 06:43:33.933,1.09966,1.09968,1.00,1.10
2015.10.30 06:43:34.238,1.09969,1.09971,1.00,2.25
2015.10.30 06:43:34.441,1.09969,1.09973,1.50,4.20
2015.10.30 06:43:34.493,1.09969,1.09973,2.70,4.12
2015.10.30 06:43:35.023,1.09969,1.09973,4.12,3.75
2015.10.30 06:43:35.332,1.09971,1.09973,1.80,3.37
2015.10.30 06:43:35.874,1.09971,1.09975,1.12,1.12
2015.10.30 06:43:36.179,1.0998,1.09981,1.00,1.87
2015.10.30 06:43:36.230,1.0998,1.09982,1.95,1.10
2015.10.30 06:43:36.282,1.09986,1.09988,1.00,1.37
2015.10.30 06:43:36.333,1.09985,1.09987,4.50,1.10
2015.10.30 06:43:36.690,1.0998,1.09984,2.62,1.10
2015.10.30 06:43:36.893,1.0998,1.09984,1.00,1.86
2015.10.30 06:43:37.462,1.09984,1.09986,1.00,1.11
2015.10.30 06:43:37.517,1.09983,1.09988,2.62,2.31
2015.10.30 06:43:37.568,1.09988,1.09989,1.87,2.25
2015.10.30 06:43:37.670,1.0999,1.09993,1.12,4.05
2015.10.30 06:43:37.772,1.09994,1.09995,3.00,2.25
2015.10.30 06:43:37.925,1.09996,1.09998,1.37,2.32
2015.10.30 06:43:37.978,1.09998,1.1,1.37,1.87
2015.10.30 06:43:38.496,1.09997,1.1,1.95,1.00
2015.10.30 06:43:38.649,1.09999,1.10001,1.00,1.00
2015.10.30 06:43:39.094,1.1001,1.10012,1.12,2.25
2015.10.30 06:43:39.146,1.10015,1.10016,4.50,2.17
2015.10.30 06:43:39.197,1.10016,1.10018,1.00,1.12
2015.10.30 06:43:39.248,1.10017,1.10018,3.75,1.05
2015.10.30 06:43:39.371,1.10025,1.10026,3.00,3.00
2015.10.30 06:43:39.423,1.10025,1.10027,12.07,2.59
2015.10.30 06:43:39.475,1.10031,1.10033,17.25,9.37
2015.10.30 06:43:39.770,1.10041,1.10042,1.50,3.35
2015.10.30 06:43:39.923,1.10045,1.10049,2.62,4.10
2015.10.30 06:43:39.974,1.1006,1.10061,1.00,11.25
2015.10.30 06:43:40.076,1.1006,1.10063,1.87,2.55
