2015.10.05 12:33:16.862,1.1233,1.12333,2.25,1.00
2015.10.05 12:33:19.405,1.1233,1.12334,5.25,2.70
2015.10.05 12:33:19.911,1.12331,1.12334,1.00,3.00
2015.10.05 12:33:20.834,1.12331,1.12334,1.12,2.25
2015.10.05 12:33:21.975,1.12332,1.12335,1.00,3.82
2015.10.05 12:33:22.026,1.12334,1.12335,1.50,2.32
2015.10.05 12:33:22.229,1.12335,1.12337,1.00,1.20
2015.10.05 12:33:27.080,1.12335,1.12338,1.00,1.50
2015.10.05 12:33:29.523,1.12335,1.12338,1.00,2.25
2015.10.05 12:33:30.440,1.12335,1.12338,1.00,1.00
2015.10.05 12:33:30.955,1.12335,1.12337,1.00,1.00
2015.10.05 12:33:31.471,1.12335,1.12336,1.00,1.50
2015.10.05 12:33:32.607,1.12335,1.12337,1.00,1.00
2015.10.05 12:33:33.132,1.12335,1.12336,1.00,1.00
2015.10.05 12:33:33.637,1.12335,1.12338,2.25,2.70
2015.10.05 12:33:34.908,1.12335,1.12338,1.10,1.50
2015.10.05 12:33:37.724,1.12335,1.12339,1.10,6.00
2015.10.05 12:33:38.236,1.12335,1.12338,1.10,1.00
2015.10.05 12:33:39.265,1.12335,1.12339,1.10,7.50
2015.10.05 12:33:39.771,1.12336,1.12339,1.00,3.00
2015.10.05 12:33:40.475,1.12335,1.12339,3.82,3.75
2015.10.05 12:33:41.422,1.12335,1.12338,2.70,1.00
2015.10.05 12:33:41.929,1.12335,1.12339,2.70,3.37
2015.10.05 12:33:42.736,1.12336,1.12339,1.00,1.50
2015.10.05 12:33:43.899,1.12336,1.12338,1.00,1.00
2015.10.05 12:33:44.561,1.12336,1.12339,1.00,4.50
2015.10.05 12:33:45.136,1.12336,1.12338,1.00,1.00
2015.10.05 12:33:45.642,1.12336,1.12339,1.00,4.87
2015.10.05 12:33:46.822,1.12338,1.12339,1.20,1.87
2015.10.05 12:33:46.874,1.12339,1.12343,1.12,4.20
2015.10.05 12:33:47.483,1.12339,1.12342,1.00,1.37
2015.10.05 12:33:48.434,1.12339,1.12342,1.00,1.00
2015.10.05 12:33:49.448,1.12339,1.12343,1.00,4.20
2015.10.05 12:33:49.905,1.1234,1.12344,1.50,3.07
2015.10.05 12:33:50.905,1.12341,1.12345,1.37,1.95
2015.10.05 12:33:51.429,1.12341,1.12345,2.25,2.32
2015.10.05 12:33:52.094,1.12345,1.12346,1.50,3.75
2015.10.05 12:33:52.145,1.12345,1.12349,2.62,1.87
2015.10.05 12:33:53.057,1.12346,1.12349,1.00,1.87
2015.10.05 12:33:53.957,1.12345,1.12349,3.82,1.57
2015.10.05 12:33:54.313,1.12345,1.12347,1.50,1.50
2015.10.05 12:33:54.818,1.12345,1.12349,3.37,3.75
2015.10.05 12:33:56.008,1.12345,1.12349,4.12,1.95
2015.10.05 12:33:56.514,1.12346,1.12349,1.20,1.50
2015.10.05 12:33:57.271,1.12347,1.12349,1.00,1.50
2015.10.05 12:33:57.779,1.12345,1.12349,5.25,1.50
2015.10.05 12:33:58.286,1.12347,1.12349,1.00,1.50
2015.10.05 12:34:00.024,1.12346,1.12349,2.70,1.50
2015.10.05 12:34:01.813,1.12347,1.12349,1.50,1.50
2015.10.05 12:34:02.320,1.12347,1.1235,1.50,3.48
2015.10.05 12:34:02.848,1.12346,1.1235,2.70,4.23
2015.10.05 12:34:03.356,1.12346,1.1235,2.62,4.53
2015.10.05 12:34:09.663,1.12348,1.1235,1.00,4.32
2015.10.05 12:34:10.254,1.12349,1.1235,1.87,1.12
2015.10.05 12:34:10.305,1.12347,1.1235,2.32,2.25
2015.10.05 12:34:10.812,1.12347,1.1235,1.87,2.32
2015.10.05 12:34:12.735,1.12346,1.12349,1.50,1.00
2015.10.05 12:34:13.141,1.12345,1.12348,1.50,1.00
2015.10.05 12:34:13.904,1.12346,1.12349,1.00,3.82
2015.10.05 12:34:14.714,1.12347,1.12349,1.00,1.95
2015.10.05 12:34:15.588,1.12347,1.1235,1.00,5.25
2015.10.05 12:34:16.097,1.12346,1.1235,3.37,8.25
2015.10.05 12:34:16.806,1.12347,1.1235,1.00,8.25
2015.10.05 12:34:17.606,1.12346,1.1235,2.62,7.95
2015.10.05 12:34:18.529,1.12346,1.1235,1.87,7.95
2015.10.05 12:34:18.895,1.12348,1.1235,1.00,6.07
2015.10.05 12:34:19.478,1.12347,1.12349,1.00,1.37
2015.10.05 12:34:19.984,1.12347,1.12349,1.00,1.00
2015.10.05 12:34:21.575,1.12347,1.12349,1.00,1.95
2015.10.05 12:34:22.080,1.12345,1.12349,3.82,1.47
2015.10.05 12:34:22.840,1.12346,1.1235,1.12,11.62
2015.10.05 12:34:23.498,1.12347,1.1235,1.00,8.62
2015.10.05 12:34:24.011,1.12346,1.1235,1.95,10.95
2015.10.05 12:34:25.240,1.12347,1.1235,1.00,9.82
2015.10.05 12:34:26.008,1.12346,1.1235,2.32,10.20
2015.10.05 12:34:27.778,1.12348,1.1235,1.00,9.82
2015.10.05 12:34:28.287,1.12346,1.1235,3.00,3.75
2015.10.05 12:34:28.807,1.12346,1.1235,1.95,4.95
2015.10.05 12:34:30.846,1.12346,1.12349,1.57,1.00
2015.10.05 12:34:32.014,1.12346,1.1235,1.57,7.95
2015.10.05 12:34:33.380,1.12346,1.1235,2.70,10.20
2015.10.05 12:34:33.684,1.12349,1.12351,1.50,1.00
2015.10.05 12:34:33.939,1.12346,1.1235,1.57,7.12
2015.10.05 12:34:35.076,1.12347,1.1235,1.00,9.75
2015.10.05 12:34:35.632,1.12347,1.1235,1.12,8.62
2015.10.05 12:34:36.194,1.12348,1.1235,1.00,4.12
2015.10.05 12:34:36.703,1.12347,1.1235,1.50,2.62
2015.10.05 12:34:37.208,1.12348,1.1235,1.00,3.37
2015.10.05 12:34:38.609,1.12349,1.1235,2.25,1.00
2015.10.05 12:34:38.660,1.12349,1.12353,3.00,3.45
2015.10.05 12:34:39.177,1.12349,1.12353,3.00,3.45
2015.10.05 12:34:39.456,1.12351,1.12354,1.00,9.37
2015.10.05 12:34:39.710,1.12354,1.12357,1.50,2.25
2015.10.05 12:34:40.222,1.12355,1.12357,1.12,1.10
2015.10.05 12:34:40.730,1.12355,1.12359,3.75,4.50
2015.10.05 12:34:41.238,1.12357,1.1236,1.12,2.32
2015.10.05 12:34:41.763,1.12361,1.12363,1.50,5.25
2015.10.05 12:34:41.918,1.12364,1.12365,1.87,1.20
2015.10.05 12:34:42.376,1.12364,1.12368,1.57,3.07
2015.10.05 12:34:42.580,1.12363,1.12366,4.50,1.00
2015.10.05 12:34:43.592,1.12364,1.12366,1.57,1.00
2015.10.05 12:34:44.098,1.12363,1.12365,1.50,1.00
2015.10.05 12:34:44.706,1.12364,1.12366,3.07,1.00
2015.10.05 12:34:45.219,1.12365,1.12368,1.00,2.70
2015.10.05 12:34:45.726,1.12364,1.12368,1.10,4.20
2015.10.05 12:34:46.232,1.12364,1.12367,1.47,1.50
2015.10.05 12:34:47.875,1.12364,1.12366,1.47,1.00
2015.10.05 12:34:48.395,1.12363,1.12367,3.00,2.25
2015.10.05 12:34:50.266,1.12363,1.12366,3.00,1.00
2015.10.05 12:34:51.574,1.12363,1.12367,3.75,1.50
2015.10.05 12:34:52.183,1.12363,1.12366,1.50,1.00
2015.10.05 12:34:52.488,1.12362,1.12365,4.12,2.62
2015.10.05 12:34:53.160,1.12356,1.12359,3.00,1.00
2015.10.05 12:34:53.363,1.12355,1.12359,2.25,3.00
2015.10.05 12:34:53.516,1.12354,1.12357,4.12,1.00
2015.10.05 12:34:54.031,1.12354,1.12358,4.50,2.25
2015.10.05 12:34:55.005,1.12355,1.12358,2.25,1.50
2015.10.05 12:34:55.613,1.12356,1.1236,1.47,6.45
2015.10.05 12:34:56.458,1.12358,1.1236,1.95,3.00
2015.10.05 12:34:56.974,1.12358,1.1236,1.95,1.00
2015.10.05 12:34:57.822,1.12358,1.12359,1.20,1.00
2015.10.05 12:34:58.369,1.12357,1.1236,3.37,3.00
2015.10.05 12:34:59.027,1.12358,1.12361,1.12,2.62
2015.10.05 12:34:59.533,1.12359,1.1236,1.00,1.00
2015.10.05 12:35:00.075,1.12359,1.12361,1.00,1.00
2015.10.05 12:35:01.866,1.12359,1.12362,1.50,2.62
2015.10.05 12:35:04.111,1.12359,1.12361,1.50,1.00
2015.10.05 12:35:04.263,1.12358,1.1236,1.50,1.00
2015.10.05 12:35:04.568,1.12358,1.12362,1.50,4.12
2015.10.05 12:35:05.075,1.12359,1.12362,1.00,2.25
2015.10.05 12:35:05.727,1.12359,1.12362,4.12,1.00
2015.10.05 12:35:06.235,1.12361,1.12363,1.12,1.00
2015.10.05 12:35:07.498,1.12361,1.12362,1.00,1.00
2015.10.05 12:35:07.549,1.12359,1.12361,1.37,1.00
2015.10.05 12:35:07.702,1.12358,1.1236,1.57,1.00
2015.10.05 12:35:07.956,1.12358,1.12362,2.32,3.00
2015.10.05 12:35:08.564,1.12359,1.12362,1.00,1.87
2015.10.05 12:35:08.870,1.12361,1.12363,1.00,1.87
2015.10.05 12:35:10.165,1.12362,1.12364,2.25,2.25
2015.10.05 12:35:10.469,1.12365,1.12368,1.00,2.32
2015.10.05 12:35:10.976,1.12364,1.12367,3.07,1.12
2015.10.05 12:35:17.886,1.12364,1.12368,1.87,3.37
2015.10.05 12:35:18.293,1.12365,1.12369,2.62,3.37
2015.10.05 12:35:19.208,1.12367,1.1237,1.87,2.32
2015.10.05 12:35:19.563,1.12369,1.1237,1.00,1.50
2015.10.05 12:35:19.868,1.12369,1.12372,1.12,4.50
2015.10.05 12:35:20.781,1.12368,1.1237,1.00,1.50
2015.10.05 12:35:21.290,1.12367,1.12371,3.07,3.00
2015.10.05 12:35:21.797,1.12368,1.12371,1.57,2.25
2015.10.05 12:35:24.810,1.12369,1.12371,1.00,3.00
2015.10.05 12:35:25.570,1.12369,1.12372,1.00,3.75
2015.10.05 12:35:26.345,1.12369,1.12371,1.00,1.00
2015.10.05 12:35:26.650,1.12372,1.12374,5.25,2.62
2015.10.05 12:35:26.802,1.1237,1.12371,2.25,1.00
2015.10.05 12:35:27.865,1.12369,1.12371,1.10,1.50
2015.10.05 12:35:30.440,1.1237,1.12373,1.00,2.25
2015.10.05 12:35:30.947,1.1237,1.12374,4.20,5.25
2015.10.05 12:35:31.303,1.12372,1.12374,1.00,3.75
2015.10.05 12:35:34.184,1.12371,1.12374,1.00,7.12
2015.10.05 12:35:34.691,1.1237,1.12374,1.00,7.95
2015.10.05 12:35:35.199,1.12371,1.12374,1.00,1.50
2015.10.05 12:35:35.812,1.12375,1.12376,1.00,1.87
2015.10.05 12:35:36.579,1.12376,1.12379,1.12,1.50
2015.10.05 12:35:36.732,1.12377,1.1238,2.25,1.50
2015.10.05 12:35:37.694,1.12376,1.1238,2.62,1.00
2015.10.05 12:35:37.999,1.1238,1.12382,3.25,3.82
2015.10.05 12:35:38.050,1.12381,1.12382,1.00,1.95
2015.10.05 12:35:38.556,1.12381,1.12383,1.00,2.25
2015.10.05 12:35:38.709,1.12379,1.12381,1.95,1.00
2015.10.05 12:35:39.290,1.12377,1.1238,1.57,1.50
2015.10.05 12:35:39.795,1.12379,1.12381,1.00,1.00
2015.10.05 12:35:44.097,1.1238,1.12381,1.00,1.00
2015.10.05 12:35:44.149,1.1238,1.12383,1.00,2.62
2015.10.05 12:35:44.658,1.1238,1.12384,1.57,10.50
2015.10.05 12:35:47.079,1.12379,1.12383,1.20,1.00
2015.10.05 12:35:49.227,1.12379,1.12384,2.32,11.32
2015.10.05 12:35:50.142,1.1238,1.12384,1.00,7.57
2015.10.05 12:35:51.204,1.1238,1.12383,1.12,1.50
2015.10.05 12:35:51.710,1.1238,1.12384,2.25,2.32
2015.10.05 12:35:55.221,1.1238,1.12384,2.70,9.00
2015.10.05 12:35:56.178,1.12379,1.12384,3.37,5.25
2015.10.05 12:35:57.552,1.12382,1.12385,2.62,19.20
2015.10.05 12:35:57.705,1.12386,1.12389,1.00,4.57
2015.10.05 12:35:59.030,1.12386,1.1239,2.25,6.45
2015.10.05 12:35:59.644,1.12386,1.1239,1.87,3.45
2015.10.05 12:36:00.986,1.12388,1.1239,1.00,1.50
2015.10.05 12:36:01.494,1.12386,1.1239,2.25,1.95
2015.10.05 12:36:04.092,1.12388,1.12391,3.00,1.10
2015.10.05 12:36:04.605,1.12389,1.12391,1.12,1.50
2015.10.05 12:36:04.909,1.12391,1.12393,1.00,1.87
2015.10.05 12:36:05.684,1.12392,1.12393,1.00,1.50
2015.10.05 12:36:06.190,1.12391,1.12393,1.12,1.50
2015.10.05 12:36:06.866,1.1239,1.12393,3.00,1.50
2015.10.05 12:36:07.410,1.1239,1.12393,4.87,1.00
2015.10.05 12:36:07.461,1.1239,1.12395,7.87,6.45
2015.10.05 12:36:07.614,1.12392,1.12395,1.50,1.00
2015.10.05 12:36:08.920,1.12393,1.12396,1.00,1.10
2015.10.05 12:36:13.424,1.12393,1.12397,1.87,2.62
2015.10.05 12:36:13.931,1.12395,1.12398,1.00,1.50
2015.10.05 12:36:14.541,1.12395,1.12398,1.00,1.10
2015.10.05 12:36:16.165,1.12395,1.12399,3.00,4.12
2015.10.05 12:36:16.678,1.12396,1.12399,1.00,2.62
2015.10.05 12:36:21.480,1.12395,1.12399,4.87,2.25
2015.10.05 12:36:22.692,1.12395,1.12399,4.87,2.25
2015.10.05 12:36:23.745,1.12395,1.12399,5.25,2.25
2015.10.05 12:36:24.063,1.12398,1.124,1.00,2.77
2015.10.05 12:36:24.216,1.12396,1.12399,1.00,1.00
2015.10.05 12:36:25.660,1.12398,1.124,1.50,10.65
2015.10.05 12:36:25.814,1.12401,1.12402,2.25,2.25
2015.10.05 12:36:26.273,1.124,1.12402,3.75,1.00
2015.10.05 12:36:26.832,1.12399,1.12401,1.12,1.00
2015.10.05 12:36:26.884,1.124,1.12403,3.00,1.57
2015.10.05 12:36:26.986,1.124,1.12402,4.12,1.87
2015.10.05 12:36:27.192,1.12398,1.124,1.00,2.25
2015.10.05 12:36:27.704,1.12397,1.124,1.12,1.30
2015.10.05 12:36:28.470,1.12398,1.12401,1.12,1.57
2015.10.05 12:36:28.977,1.12399,1.12401,1.50,1.07
2015.10.05 12:36:29.079,1.12401,1.12403,1.00,1.50
2015.10.05 12:36:29.811,1.12402,1.12403,1.00,1.10
2015.10.05 12:36:32.039,1.12402,1.12404,1.00,9.07
2015.10.05 12:36:32.546,1.12401,1.12404,2.25,9.07
2015.10.05 12:36:33.055,1.12402,1.12404,1.00,9.07
2015.10.05 12:36:36.121,1.12401,1.12404,1.50,9.07
2015.10.05 12:36:36.834,1.12403,1.12405,1.00,15.37
2015.10.05 12:36:36.988,1.12405,1.12407,1.00,2.32
2015.10.05 12:36:37.575,1.12405,1.12409,1.87,4.12
2015.10.05 12:36:38.085,1.12407,1.12409,1.00,2.25
2015.10.05 12:36:39.065,1.1241,1.12411,26.62,2.32
2015.10.05 12:36:39.117,1.12413,1.12415,2.62,3.32
2015.10.05 12:36:39.168,1.12415,1.12416,1.00,1.00
2015.10.05 12:36:39.322,1.12415,1.12417,3.00,1.00
2015.10.05 12:36:39.373,1.12417,1.12418,1.00,3.00
2015.10.05 12:36:39.780,1.12418,1.12422,1.00,3.00
2015.10.05 12:36:40.354,1.12418,1.12422,4.50,2.25
2015.10.05 12:36:40.407,1.12421,1.12423,1.00,1.50
2015.10.05 12:36:41.153,1.12421,1.12424,1.00,5.70
2015.10.05 12:36:41.701,1.12421,1.12422,1.50,1.00
2015.10.05 12:36:42.006,1.12423,1.12426,2.25,2.25
2015.10.05 12:36:42.159,1.12424,1.12426,1.37,1.00
2015.10.05 12:36:42.705,1.12426,1.12427,1.00,1.12
2015.10.05 12:36:43.340,1.12422,1.12424,3.45,7.12
2015.10.05 12:36:43.396,1.12422,1.12423,1.00,1.12
2015.10.05 12:36:43.599,1.12422,1.12425,1.50,6.07
2015.10.05 12:36:43.803,1.12424,1.12427,1.00,3.75
2015.10.05 12:36:44.310,1.12424,1.12426,1.00,3.00
2015.10.05 12:36:44.842,1.12423,1.12424,1.00,1.00
2015.10.05 12:36:45.664,1.12423,1.12425,1.00,1.20
2015.10.05 12:36:45.765,1.12422,1.12423,3.00,1.00
2015.10.05 12:36:46.478,1.12423,1.12424,1.00,1.12
2015.10.05 12:36:47.015,1.12423,1.12424,1.00,1.00
2015.10.05 12:36:47.268,1.12426,1.12427,1.00,1.72
2015.10.05 12:36:48.618,1.12426,1.12428,1.00,1.50
2015.10.05 12:36:49.127,1.12427,1.12428,1.00,1.87
2015.10.05 12:36:49.330,1.12427,1.12428,1.00,1.12
2015.10.05 12:36:49.433,1.12427,1.12428,1.00,1.87
2015.10.05 12:36:50.238,1.12426,1.12427,1.50,1.50
2015.10.05 12:36:50.801,1.12426,1.12427,1.50,1.50
2015.10.05 12:36:51.767,1.12427,1.12428,1.00,1.95
2015.10.05 12:36:52.325,1.12426,1.12427,1.00,1.00
2015.10.05 12:36:53.265,1.12425,1.12427,2.50,1.50
2015.10.05 12:36:53.780,1.12426,1.12427,1.00,1.50
2015.10.05 12:36:54.084,1.12422,1.12424,15.75,1.00
2015.10.05 12:36:54.135,1.12423,1.12424,1.00,4.12
2015.10.05 12:36:54.187,1.12422,1.12423,1.50,1.12
2015.10.05 12:36:54.695,1.12418,1.12419,4.50,1.00
2015.10.05 12:36:54.746,1.12416,1.12419,1.87,1.00
2015.10.05 12:36:55.564,1.12416,1.12418,1.12,1.00
2015.10.05 12:36:56.443,1.12416,1.12419,2.25,1.00
2015.10.05 12:36:58.213,1.12417,1.12419,1.00,2.62
2015.10.05 12:36:58.265,1.12416,1.12417,1.50,3.00
2015.10.05 12:36:58.518,1.12415,1.12417,3.75,3.00
2015.10.05 12:37:00.256,1.12418,1.12419,1.50,3.75
2015.10.05 12:37:00.459,1.12418,1.12419,1.12,1.00
2015.10.05 12:37:00.813,1.12416,1.12419,1.00,1.00
2015.10.05 12:37:01.913,1.12416,1.12418,1.00,1.00
2015.10.05 12:37:02.425,1.12416,1.12419,1.50,1.00
2015.10.05 12:37:02.934,1.12416,1.12418,1.00,1.00
2015.10.05 12:37:03.652,1.12416,1.1242,1.12,4.05
2015.10.05 12:37:04.164,1.12416,1.12419,1.20,1.00
2015.10.05 12:37:05.109,1.12416,1.12418,1.10,1.00
2015.10.05 12:37:06.837,1.12416,1.12419,1.00,1.50
2015.10.05 12:37:07.344,1.12417,1.12418,1.00,1.50
2015.10.05 12:37:08.866,1.12417,1.1242,1.00,4.57
2015.10.05 12:37:09.373,1.12416,1.12419,3.82,1.00
2015.10.05 12:37:10.315,1.12417,1.1242,1.12,2.25
2015.10.05 12:37:10.876,1.12417,1.1242,1.50,1.50
2015.10.05 12:37:11.746,1.12415,1.12417,4.80,9.74
2015.10.05 12:37:11.848,1.12413,1.12414,2.32,6.37
2015.10.05 12:37:13.700,1.12413,1.12416,4.20,6.37
2015.10.05 12:37:14.260,1.12414,1.12417,2.62,1.50
2015.10.05 12:37:15.160,1.12414,1.12416,1.87,7.12
2015.10.05 12:37:15.667,1.12414,1.12416,1.37,7.87
2015.10.05 12:37:16.762,1.12414,1.12416,1.12,6.37
2015.10.05 12:37:17.278,1.12414,1.12416,1.37,6.37
2015.10.05 12:37:26.262,1.12413,1.12416,1.10,2.25
2015.10.05 12:37:30.201,1.12413,1.12416,1.20,1.00
2015.10.05 12:37:30.750,1.12414,1.12416,1.00,1.00
2015.10.05 12:37:34.319,1.12413,1.12415,4.12,1.00
2015.10.05 12:37:34.875,1.12413,1.12416,3.00,1.00
2015.10.05 12:37:35.381,1.12415,1.12416,1.00,1.00
2015.10.05 12:37:35.964,1.12414,1.12417,3.45,3.75
2015.10.05 12:37:38.063,1.12415,1.12418,2.25,1.00
2015.10.05 12:37:40.347,1.12414,1.12416,1.12,1.50
2015.10.05 12:37:41.260,1.12413,1.12416,1.57,1.50
2015.10.05 12:37:41.878,1.12413,1.12416,1.95,1.50
2015.10.05 12:37:46.429,1.12418,1.1242,1.00,21.60
2015.10.05 12:37:46.633,1.12413,1.12415,1.12,19.87
2015.10.05 12:37:46.684,1.12413,1.12414,1.12,8.62
2015.10.05 12:37:46.786,1.1241,1.12412,1.95,2.25
2015.10.05 12:37:47.330,1.12407,1.12408,1.12,2.32
2015.10.05 12:37:47.381,1.12404,1.12408,1.87,3.07
2015.10.05 12:37:47.685,1.12405,1.12408,4.50,1.10
2015.10.05 12:37:47.837,1.12407,1.1241,1.00,1.57
2015.10.05 12:37:48.725,1.12408,1.12411,2.25,1.10
2015.10.05 12:37:53.595,1.12409,1.12411,1.87,1.00
2015.10.05 12:37:55.264,1.12409,1.12411,1.00,1.50
2015.10.05 12:37:55.773,1.12408,1.12411,1.10,1.00
2015.10.05 12:37:56.643,1.12408,1.12412,2.62,4.12
2015.10.05 12:38:00.110,1.12408,1.12411,1.50,1.10
2015.10.05 12:38:00.708,1.12407,1.12411,1.37,3.37
2015.10.05 12:38:01.213,1.12407,1.1241,1.12,1.00
2015.10.05 12:38:02.417,1.12406,1.12408,1.37,1.00
2015.10.05 12:38:02.923,1.12406,1.12409,1.37,2.32
2015.10.05 12:38:03.227,1.12406,1.12407,1.00,6.37
2015.10.05 12:38:06.662,1.12405,1.12407,2.62,7.37
2015.10.05 12:38:06.967,1.12399,1.124,1.00,8.62
2015.10.05 12:38:07.019,1.12398,1.124,1.00,9.75
2015.10.05 12:38:07.070,1.12395,1.12397,2.25,6.37
2015.10.05 12:38:10.825,1.12394,1.12397,1.57,6.37
2015.10.05 12:38:10.877,1.12393,1.12395,2.62,1.00
2015.10.05 12:38:11.639,1.12387,1.12388,2.25,7.50
2015.10.05 12:38:13.367,1.12386,1.12387,1.12,6.37
2015.10.05 12:38:13.980,1.12386,1.12387,1.00,6.37
2015.10.05 12:38:19.376,1.12385,1.12387,1.50,7.12
2015.10.05 12:38:19.478,1.12382,1.12384,3.37,7.50
2015.10.05 12:38:19.529,1.12381,1.12383,1.20,7.12
2015.10.05 12:38:19.682,1.1238,1.12382,1.00,6.37
2015.10.05 12:38:20.345,1.12381,1.12382,1.00,7.12
2015.10.05 12:38:20.856,1.12382,1.12384,4.37,8.25
2015.10.05 12:38:21.365,1.12385,1.12386,1.00,10.12
2015.10.05 12:38:21.466,1.12387,1.12388,1.00,4.12
2015.10.05 12:38:21.518,1.12387,1.12389,1.00,3.82
2015.10.05 12:38:22.273,1.12389,1.1239,1.00,2.30
2015.10.05 12:38:22.781,1.12388,1.1239,2.62,2.50
2015.10.05 12:38:23.291,1.12389,1.1239,1.00,2.25
2015.10.05 12:38:23.794,1.12388,1.1239,1.87,2.50
2015.10.05 12:38:24.299,1.12388,1.12391,1.50,1.57
2015.10.05 12:38:24.957,1.12388,1.12391,2.25,1.15
2015.10.05 12:38:26.275,1.12387,1.12389,3.37,1.00
2015.10.05 12:38:26.782,1.12385,1.12389,1.37,2.25
2015.10.05 12:38:28.665,1.12385,1.12389,1.00,3.75
2015.10.05 12:38:30.175,1.12385,1.12387,1.00,1.00
2015.10.05 12:38:30.684,1.12385,1.12386,1.00,6.37
2015.10.05 12:38:30.786,1.12383,1.12386,2.25,6.37
2015.10.05 12:38:31.192,1.12385,1.12387,1.00,1.57
2015.10.05 12:38:31.753,1.12386,1.1239,3.00,8.30
2015.10.05 12:38:32.057,1.12389,1.12391,1.00,2.00
2015.10.05 12:38:32.667,1.12389,1.12391,1.50,1.15
2015.10.05 12:38:33.340,1.12384,1.12385,3.37,8.25
2015.10.05 12:38:33.442,1.12381,1.12383,3.75,1.87
2015.10.05 12:38:33.494,1.1238,1.12383,2.62,3.45
2015.10.05 12:38:33.545,1.1238,1.12381,1.00,7.12
2015.10.05 12:38:33.597,1.12379,1.1238,1.00,7.12
2015.10.05 12:38:34.107,1.1238,1.12382,1.00,6.37
2015.10.05 12:38:34.665,1.12379,1.12381,1.12,6.37
2015.10.05 12:38:35.071,1.12379,1.12381,1.12,6.37
2015.10.05 12:38:35.580,1.1238,1.12381,1.00,6.37
2015.10.05 12:38:36.315,1.12379,1.1238,1.00,6.37
2015.10.05 12:38:36.840,1.12373,1.12379,4.12,1.12
2015.10.05 12:38:37.144,1.12373,1.12376,1.87,6.37
2015.10.05 12:38:38.085,1.12373,1.12376,1.00,7.50
2015.10.05 12:38:38.289,1.12371,1.12375,1.00,1.50
2015.10.05 12:38:38.391,1.12371,1.12375,1.37,1.50
2015.10.05 12:38:38.898,1.1237,1.12375,3.37,1.00
2015.10.05 12:38:39.202,1.12372,1.12376,1.50,8.25
2015.10.05 12:38:39.679,1.12372,1.12375,1.00,1.50
2015.10.05 12:38:39.885,1.1237,1.12374,4.12,1.12
2015.10.05 12:38:40.240,1.12371,1.12374,1.50,1.00
2015.10.05 12:38:40.393,1.1237,1.12374,1.12,1.87
2015.10.05 12:38:41.252,1.12371,1.12374,1.12,1.00
2015.10.05 12:38:41.816,1.12371,1.12375,1.12,11.62
2015.10.05 12:38:41.918,1.12371,1.12373,1.00,6.37
2015.10.05 12:38:42.424,1.12371,1.12373,1.87,6.37
2015.10.05 12:38:45.420,1.12371,1.12373,1.87,6.37
2015.10.05 12:38:45.929,1.12371,1.12373,1.87,6.37
2015.10.05 12:38:46.648,1.12371,1.12373,1.87,6.37
2015.10.05 12:38:47.590,1.1237,1.12372,3.00,2.77
2015.10.05 12:38:47.692,1.12366,1.12368,1.57,6.75
2015.10.05 12:38:47.894,1.12365,1.12368,3.07,6.37
2015.10.05 12:38:49.537,1.12365,1.12366,2.25,6.37
2015.10.05 12:38:50.965,1.12365,1.12367,2.62,6.37
2015.10.05 12:38:52.832,1.12365,1.12367,1.87,6.37
2015.10.05 12:38:53.339,1.12365,1.12367,1.87,6.37
2015.10.05 12:38:54.316,1.12365,1.12367,1.12,6.37
2015.10.05 12:38:58.653,1.12363,1.12365,3.37,3.00
2015.10.05 12:38:58.807,1.12362,1.12363,1.87,1.00
2015.10.05 12:38:58.911,1.1236,1.12362,1.50,1.12
2015.10.05 12:38:58.963,1.12359,1.1236,1.00,1.00
2015.10.05 12:38:59.015,1.12359,1.12361,1.00,1.00
2015.10.05 12:38:59.073,1.12358,1.12359,1.50,1.00
2015.10.05 12:38:59.176,1.12357,1.12359,1.00,1.00
2015.10.05 12:39:00.040,1.12356,1.12359,1.00,1.50
2015.10.05 12:39:00.396,1.12359,1.1236,1.00,1.00
2015.10.05 12:39:00.550,1.12362,1.12363,3.75,4.50
2015.10.05 12:39:00.907,1.1236,1.12362,1.10,1.00
2015.10.05 12:39:01.608,1.12359,1.12361,1.87,1.00
2015.10.05 12:39:01.760,1.12358,1.1236,1.57,1.00
2015.10.05 12:39:02.270,1.12359,1.1236,1.00,1.00
2015.10.05 12:39:03.833,1.12359,1.12361,1.37,1.00
2015.10.05 12:39:04.338,1.12359,1.12361,1.37,1.00
2015.10.05 12:39:05.509,1.12361,1.12363,1.00,6.07
2015.10.05 12:39:05.560,1.12362,1.12363,1.00,1.57
2015.10.05 12:39:06.065,1.12361,1.12363,2.25,1.00
2015.10.05 12:39:07.409,1.12362,1.12364,1.00,1.00
2015.10.05 12:39:07.713,1.12363,1.12366,1.87,1.10
2015.10.05 12:39:11.116,1.12361,1.12365,1.95,1.12
2015.10.05 12:39:11.623,1.12362,1.12365,1.00,1.12
2015.10.05 12:39:17.205,1.12362,1.12366,1.87,3.75
2015.10.05 12:39:19.777,1.12363,1.12366,1.00,1.20
2015.10.05 12:39:20.183,1.12365,1.12366,1.12,1.00
2015.10.05 12:39:20.880,1.12366,1.12367,1.50,3.75
2015.10.05 12:39:24.530,1.12366,1.12367,1.57,3.00
2015.10.05 12:39:24.582,1.12366,1.12367,2.32,3.00
2015.10.05 12:39:25.111,1.12368,1.12369,1.50,3.00
