2015.10.30 13:33:32.276,1.10349,1.10351,2.62,1.00
2015.10.30 13:33:32.779,1.10348,1.10351,4.12,1.00
2015.10.30 13:33:33.082,1.10358,1.10361,1.20,1.10
2015.10.30 13:33:33.250,1.10358,1.10361,1.95,1.87
2015.10.30 13:33:33.301,1.10357,1.10359,1.00,1.05
2015.10.30 13:33:33.403,1.10355,1.10357,1.50,1.12
2015.10.30 13:33:33.605,1.10354,1.10357,1.12,1.95
2015.10.30 13:33:34.110,1.10354,1.10356,1.00,1.00
2015.10.30 13:33:34.614,1.10354,1.10357,1.00,1.12
2015.10.30 13:33:35.123,1.10357,1.10359,1.00,2.70
2015.10.30 13:33:35.175,1.10356,1.10358,2.25,1.00
2015.10.30 13:33:35.277,1.10356,1.1036,1.87,3.37
2015.10.30 13:33:35.531,1.10358,1.1036,1.12,6.00
2015.10.30 13:33:35.684,1.10363,1.10365,1.12,1.50
2015.10.30 13:33:35.735,1.10365,1.10369,1.37,10.20
2015.10.30 13:33:35.975,1.10363,1.10365,5.25,1.00
2015.10.30 13:33:36.077,1.10362,1.10364,1.87,1.00
2015.10.30 13:33:36.178,1.10359,1.10361,2.32,3.00
2015.10.30 13:33:36.432,1.1036,1.10363,1.37,1.00
2015.10.30 13:33:36.736,1.10362,1.10364,1.50,1.12
2015.10.30 13:33:36.910,1.10364,1.10366,1.37,1.57
2015.10.30 13:33:37.429,1.10364,1.10366,1.00,1.00
2015.10.30 13:33:37.631,1.10364,1.10368,1.00,2.62
2015.10.30 13:33:37.985,1.10364,1.10366,1.00,1.00
2015.10.30 13:33:38.454,1.10365,1.10367,1.37,1.00
2015.10.30 13:33:38.505,1.10365,1.10369,1.37,1.00
2015.10.30 13:33:38.657,1.10364,1.10367,3.00,1.00
2015.10.30 13:33:39.082,1.10367,1.10369,1.00,1.00
2015.10.30 13:33:39.183,1.10369,1.10371,1.00,4.95
2015.10.30 13:33:39.436,1.10373,1.10375,1.00,1.61
2015.10.30 13:33:39.729,1.10374,1.10377,1.00,1.50
2015.10.30 13:33:40.237,1.10375,1.10377,1.00,1.00
2015.10.30 13:33:40.542,1.10372,1.10374,7.50,2.10
2015.10.30 13:33:40.593,1.10372,1.10373,2.62,1.00
2015.10.30 13:33:40.645,1.1037,1.10371,1.00,3.00
2015.10.30 13:33:40.843,1.10368,1.1037,2.32,1.00
2015.10.30 13:33:40.945,1.10369,1.10372,1.00,1.57
2015.10.30 13:33:41.451,1.1037,1.10373,1.00,1.00
2015.10.30 13:33:41.956,1.10371,1.10374,1.00,1.00
2015.10.30 13:33:42.316,1.10373,1.10374,1.00,1.00
2015.10.30 13:33:42.570,1.10379,1.10381,1.50,1.00
2015.10.30 13:33:42.722,1.10381,1.10382,1.00,1.50
2015.10.30 13:33:43.227,1.10381,1.10384,2.32,1.00
2015.10.30 13:33:44.352,1.10381,1.10384,1.47,1.00
2015.10.30 13:33:44.554,1.1038,1.10384,1.20,1.00
2015.10.30 13:33:44.892,1.1038,1.10384,1.85,1.00
2015.10.30 13:33:45.415,1.10382,1.10384,1.00,1.00
2015.10.30 13:33:45.567,1.10382,1.10385,1.00,1.20
2015.10.30 13:33:46.103,1.10383,1.10386,1.12,1.50
2015.10.30 13:33:46.646,1.10383,1.10385,1.00,1.00
2015.10.30 13:33:46.748,1.10382,1.10384,1.12,1.50
2015.10.30 13:33:46.799,1.10381,1.10384,1.50,2.25
2015.10.30 13:33:46.849,1.10383,1.10385,1.37,1.57
2015.10.30 13:33:47.002,1.10384,1.10388,2.25,1.20
2015.10.30 13:33:47.507,1.10384,1.10387,1.00,1.50
2015.10.30 13:33:48.037,1.10383,1.10386,1.00,1.00
2015.10.30 13:33:48.088,1.10383,1.10385,1.00,1.00
2015.10.30 13:33:48.611,1.10381,1.10385,4.12,1.00
2015.10.30 13:33:49.016,1.10381,1.10384,1.00,1.00
2015.10.30 13:33:49.291,1.10379,1.1038,1.00,1.00
2015.10.30 13:33:49.494,1.10377,1.10379,1.00,1.00
2015.10.30 13:33:49.747,1.10378,1.1038,2.62,1.00
2015.10.30 13:33:49.950,1.10379,1.10382,1.12,1.50
2015.10.30 13:33:50.460,1.1038,1.10382,1.12,1.00
2015.10.30 13:33:50.871,1.10385,1.10387,1.50,1.05
2015.10.30 13:33:50.922,1.10386,1.10387,1.00,2.25
2015.10.30 13:33:51.023,1.10385,1.10388,2.62,1.00
2015.10.30 13:33:51.377,1.10383,1.10386,1.95,1.50
2015.10.30 13:33:51.978,1.1038,1.10382,8.25,2.85
2015.10.30 13:33:52.029,1.1038,1.10381,1.00,1.20
2015.10.30 13:33:52.385,1.1038,1.10383,3.23,1.10
2015.10.30 13:33:52.487,1.10381,1.10383,1.50,1.00
2015.10.30 13:33:52.790,1.10366,1.10367,1.12,1.00
2015.10.30 13:33:53.012,1.10364,1.10365,1.00,1.00
2015.10.30 13:33:53.114,1.10362,1.10365,1.50,1.87
2015.10.30 13:33:53.316,1.1036,1.10364,1.95,1.87
2015.10.30 13:33:53.824,1.1036,1.10363,1.95,1.00
2015.10.30 13:33:53.977,1.10362,1.10365,1.00,3.00
2015.10.30 13:33:54.314,1.10362,1.10363,1.00,1.00
2015.10.30 13:33:54.618,1.10359,1.1036,1.00,3.37
2015.10.30 13:33:54.922,1.10367,1.1037,1.00,3.00
2015.10.30 13:33:55.185,1.10367,1.1037,1.12,1.87
2015.10.30 13:33:55.286,1.10366,1.10369,1.10,1.37
2015.10.30 13:33:55.438,1.10364,1.10368,1.20,2.62
2015.10.30 13:33:55.490,1.10365,1.10369,1.37,1.87
2015.10.30 13:33:55.591,1.10364,1.10368,1.95,1.87
2015.10.30 13:33:55.743,1.10365,1.10368,1.12,1.87
2015.10.30 13:33:56.250,1.10366,1.10369,1.10,1.50
2015.10.30 13:33:56.811,1.10364,1.10368,2.25,1.50
2015.10.30 13:33:57.115,1.10364,1.10365,1.00,1.00
2015.10.30 13:33:57.418,1.10363,1.10367,3.37,3.37
2015.10.30 13:33:57.470,1.10363,1.10365,3.00,1.00
2015.10.30 13:33:58.008,1.10361,1.10362,1.10,1.00
2015.10.30 13:33:58.582,1.1036,1.10362,1.56,1.00
2015.10.30 13:33:58.887,1.10353,1.10356,6.07,1.00
2015.10.30 13:33:59.116,1.10353,1.10356,2.25,1.50
2015.10.30 13:33:59.320,1.10352,1.10354,1.50,1.00
2015.10.30 13:34:00.037,1.10352,1.10355,1.35,1.12
2015.10.30 13:34:00.358,1.10359,1.10361,2.25,1.50
2015.10.30 13:34:00.409,1.1036,1.10362,2.12,1.00
2015.10.30 13:34:00.460,1.10359,1.10362,3.24,1.00
2015.10.30 13:34:00.561,1.1036,1.10362,1.32,1.00
2015.10.30 13:34:01.067,1.10361,1.10363,1.00,1.00
2015.10.30 13:34:01.280,1.1036,1.10362,1.37,1.00
2015.10.30 13:34:01.331,1.1036,1.10361,1.37,1.00
2015.10.30 13:34:01.651,1.1036,1.10363,1.00,2.62
2015.10.30 13:34:02.005,1.10359,1.10361,2.62,1.00
2015.10.30 13:34:02.157,1.10357,1.10359,1.59,1.00
2015.10.30 13:34:02.410,1.10354,1.10357,2.62,1.12
2015.10.30 13:34:02.950,1.10355,1.10357,1.00,1.87
2015.10.30 13:34:03.045,1.10353,1.10357,1.50,1.87
2015.10.30 13:34:03.411,1.10354,1.10358,1.12,3.37
2015.10.30 13:34:03.938,1.10354,1.10356,1.50,1.00
2015.10.30 13:34:04.850,1.10355,1.10356,1.30,1.87
2015.10.30 13:34:05.103,1.10356,1.10359,1.12,1.00
2015.10.30 13:34:05.507,1.10357,1.1036,1.37,1.50
2015.10.30 13:34:06.058,1.10357,1.1036,1.12,1.00
2015.10.30 13:34:06.362,1.10358,1.10361,1.75,3.45
2015.10.30 13:34:06.566,1.10361,1.10365,1.87,2.25
2015.10.30 13:34:07.201,1.10362,1.10366,1.57,2.25
2015.10.30 13:34:07.253,1.10362,1.10365,1.00,1.00
2015.10.30 13:34:07.609,1.10362,1.10366,3.82,1.00
2015.10.30 13:34:07.710,1.10365,1.10368,1.87,1.50
2015.10.30 13:34:07.761,1.10365,1.10367,2.62,1.00
2015.10.30 13:34:07.917,1.1037,1.10372,1.00,2.25
2015.10.30 13:34:08.369,1.10369,1.10371,1.87,1.00
2015.10.30 13:34:08.875,1.10369,1.10371,1.12,1.50
2015.10.30 13:34:09.380,1.10369,1.10371,1.87,1.00
2015.10.30 13:34:09.905,1.10369,1.1037,1.12,1.50
2015.10.30 13:34:10.158,1.10366,1.10367,1.00,1.12
2015.10.30 13:34:10.310,1.10366,1.10368,2.62,1.87
2015.10.30 13:34:10.411,1.10369,1.1037,1.12,3.00
2015.10.30 13:34:10.614,1.10369,1.10371,1.37,4.42
2015.10.30 13:34:10.888,1.10366,1.10367,1.00,1.50
2015.10.30 13:34:11.042,1.10364,1.10366,1.12,1.00
2015.10.30 13:34:11.347,1.10366,1.10368,1.00,4.12
2015.10.30 13:34:11.555,1.1037,1.10372,2.25,1.12
2015.10.30 13:34:11.859,1.10371,1.10374,1.50,4.95
2015.10.30 13:34:12.037,1.10371,1.10374,2.62,2.32
2015.10.30 13:34:12.140,1.10373,1.10375,1.00,1.12
2015.10.30 13:34:12.646,1.10373,1.10374,1.50,1.00
2015.10.30 13:34:14.764,1.10373,1.10375,1.37,1.50
2015.10.30 13:34:15.169,1.10375,1.10376,2.62,1.00
2015.10.30 13:34:15.271,1.10376,1.10377,1.00,1.50
2015.10.30 13:34:15.374,1.10374,1.10377,3.00,1.00
2015.10.30 13:34:15.896,1.10375,1.10377,1.37,1.00
2015.10.30 13:34:16.433,1.10374,1.10376,1.37,1.00
2015.10.30 13:34:17.208,1.10377,1.10378,1.00,2.25
2015.10.30 13:34:17.512,1.1038,1.10383,1.67,3.00
2015.10.30 13:34:17.817,1.10379,1.10381,3.00,1.00
2015.10.30 13:34:18.637,1.10381,1.10382,1.00,1.00
2015.10.30 13:34:19.144,1.1038,1.10381,1.12,1.50
2015.10.30 13:34:19.424,1.10381,1.10382,1.50,1.00
2015.10.30 13:34:19.931,1.10382,1.10383,1.00,1.00
2015.10.30 13:34:20.288,1.10382,1.10385,1.00,2.62
2015.10.30 13:34:20.808,1.10381,1.10385,3.37,3.37
2015.10.30 13:34:21.324,1.10381,1.10384,3.37,1.00
2015.10.30 13:34:21.527,1.10382,1.10384,1.00,1.00
2015.10.30 13:34:22.218,1.10385,1.10387,1.00,3.37
2015.10.30 13:34:22.630,1.10385,1.10387,1.00,1.87
2015.10.30 13:34:23.284,1.10385,1.10388,1.00,3.82
2015.10.30 13:34:23.540,1.10384,1.10387,1.50,1.87
2015.10.30 13:34:23.642,1.10385,1.10387,1.00,1.87
2015.10.30 13:34:23.744,1.10386,1.10387,2.25,1.50
2015.10.30 13:34:23.795,1.10388,1.1039,1.00,2.25
2015.10.30 13:34:23.998,1.10389,1.10391,1.00,2.62
2015.10.30 13:34:24.049,1.1039,1.10392,1.50,2.62
2015.10.30 13:34:24.364,1.10395,1.10397,1.50,1.50
2015.10.30 13:34:24.516,1.10394,1.10397,1.50,1.37
2015.10.30 13:34:24.668,1.10392,1.10396,2.25,1.97
2015.10.30 13:34:24.871,1.1039,1.10393,1.10,2.62
2015.10.30 13:34:24.972,1.1039,1.10391,1.00,1.50
2015.10.30 13:34:25.345,1.10391,1.10393,1.00,1.12
2015.10.30 13:34:25.866,1.10392,1.10394,1.00,1.12
2015.10.30 13:34:26.802,1.10393,1.10395,1.00,1.20
2015.10.30 13:34:27.097,1.10394,1.10396,1.00,1.20
2015.10.30 13:34:27.552,1.10395,1.10397,1.00,1.95
2015.10.30 13:34:27.973,1.10395,1.10398,1.00,3.00
2015.10.30 13:34:28.652,1.10396,1.10397,1.50,1.00
2015.10.30 13:34:28.755,1.10401,1.10402,1.00,3.75
2015.10.30 13:34:29.003,1.10401,1.10403,1.12,2.70
2015.10.30 13:34:29.054,1.10402,1.10404,1.20,4.12
2015.10.30 13:34:29.105,1.10404,1.10405,1.25,5.25
2015.10.30 13:34:29.173,1.10405,1.10406,1.00,1.50
2015.10.30 13:34:29.274,1.10406,1.10408,1.00,2.85
2015.10.30 13:34:29.579,1.10411,1.10413,1.00,3.07
2015.10.30 13:34:29.904,1.10417,1.10418,1.12,7.12
2015.10.30 13:34:29.956,1.10422,1.10423,1.00,1.35
2015.10.30 13:34:30.012,1.10423,1.10426,1.00,1.80
2015.10.30 13:34:30.064,1.10424,1.10426,1.00,1.12
2015.10.30 13:34:30.115,1.10423,1.10424,1.00,1.50
2015.10.30 13:34:30.419,1.10425,1.10427,1.00,1.00
2015.10.30 13:34:30.737,1.10426,1.10428,1.00,1.00
2015.10.30 13:34:31.094,1.10427,1.1043,1.00,1.20
2015.10.30 13:34:31.246,1.10425,1.10428,2.25,1.00
2015.10.30 13:34:31.941,1.10426,1.10428,1.00,1.00
2015.10.30 13:34:32.195,1.1042,1.10422,1.37,3.00
2015.10.30 13:34:32.297,1.10419,1.1042,1.00,1.00
2015.10.30 13:34:32.501,1.10413,1.10416,1.50,1.00
2015.10.30 13:34:32.704,1.10418,1.10419,1.00,1.50
2015.10.30 13:34:32.925,1.10422,1.10425,1.12,1.00
2015.10.30 13:34:32.976,1.10424,1.10425,1.00,1.00
2015.10.30 13:34:33.078,1.10426,1.10429,1.37,1.10
2015.10.30 13:34:33.282,1.10424,1.10429,1.50,1.50
2015.10.30 13:34:33.637,1.10426,1.10427,1.00,1.00
2015.10.30 13:34:33.739,1.10424,1.10427,1.00,1.00
2015.10.30 13:34:34.255,1.10425,1.10428,1.00,1.00
2015.10.30 13:34:34.559,1.10427,1.10428,1.00,1.00
2015.10.30 13:34:34.610,1.10428,1.1043,1.00,1.57
2015.10.30 13:34:34.762,1.10427,1.10428,1.00,1.00
2015.10.30 13:34:34.814,1.10425,1.10426,2.25,1.00
2015.10.30 13:34:35.171,1.1042,1.10421,3.75,1.50
2015.10.30 13:34:35.222,1.10417,1.10418,1.00,1.50
2015.10.30 13:34:35.374,1.10415,1.10418,1.00,1.87
2015.10.30 13:34:35.728,1.10412,1.10417,2.25,1.37
2015.10.30 13:34:36.270,1.10412,1.10415,2.32,1.00
2015.10.30 13:34:37.213,1.10411,1.10415,1.87,1.87
2015.10.30 13:34:37.424,1.10412,1.10416,1.57,1.12
2015.10.30 13:34:37.680,1.10412,1.10413,1.12,1.00
2015.10.30 13:34:37.883,1.10406,1.10409,1.87,1.50
2015.10.30 13:34:38.403,1.10406,1.10409,1.00,1.87
2015.10.30 13:34:38.918,1.10405,1.10409,1.57,1.87
2015.10.30 13:34:39.474,1.10405,1.10407,1.10,1.00
2015.10.30 13:34:39.990,1.10405,1.10409,1.00,1.87
2015.10.30 13:34:40.426,1.10403,1.10407,1.95,1.50
2015.10.30 13:34:40.729,1.10401,1.10405,3.37,2.25
2015.10.30 13:34:41.135,1.10401,1.10403,1.50,1.50
2015.10.30 13:34:41.384,1.104,1.10403,1.87,1.00
2015.10.30 13:34:41.435,1.104,1.10401,1.00,1.00
2015.10.30 13:34:41.739,1.10397,1.10399,1.00,1.12
2015.10.30 13:34:41.841,1.10399,1.10402,1.00,1.12
2015.10.30 13:34:41.943,1.10401,1.10404,2.10,4.87
2015.10.30 13:34:42.044,1.10404,1.10405,1.00,1.50
2015.10.30 13:34:42.146,1.10405,1.10407,1.00,1.00
2015.10.30 13:34:42.623,1.10407,1.10408,1.00,1.50
2015.10.30 13:34:42.776,1.10408,1.10411,1.00,1.87
2015.10.30 13:34:42.827,1.10408,1.10409,4.12,1.50
2015.10.30 13:34:42.928,1.10407,1.10411,1.00,4.87
2015.10.30 13:34:43.233,1.10409,1.10411,1.50,1.00
2015.10.30 13:34:43.335,1.1041,1.10414,2.62,2.70
2015.10.30 13:34:43.856,1.10411,1.10414,1.12,1.00
2015.10.30 13:34:44.058,1.10408,1.1041,5.92,1.50
2015.10.30 13:34:44.261,1.10403,1.10405,1.50,4.12
2015.10.30 13:34:44.312,1.10398,1.10401,1.50,4.50
2015.10.30 13:34:44.363,1.10399,1.10401,1.00,6.25
2015.10.30 13:34:44.414,1.10398,1.10401,1.87,7.75
2015.10.30 13:34:44.516,1.10397,1.104,3.00,1.50
2015.10.30 13:34:44.618,1.10395,1.104,1.10,10.87
2015.10.30 13:34:44.856,1.10392,1.10395,1.12,1.12
2015.10.30 13:34:45.532,1.10391,1.10395,2.70,3.62
2015.10.30 13:34:46.099,1.10391,1.10395,3.75,2.62
2015.10.30 13:34:46.606,1.10391,1.10394,1.50,2.25
2015.10.30 13:34:47.112,1.10391,1.10394,1.10,1.12
2015.10.30 13:34:47.661,1.10392,1.10395,1.00,2.62
2015.10.30 13:34:48.192,1.10392,1.10396,3.00,1.87
2015.10.30 13:34:48.395,1.10392,1.10394,3.00,1.50
2015.10.30 13:34:48.648,1.10387,1.10389,1.00,1.00
2015.10.30 13:34:49.197,1.10387,1.10389,1.07,1.00
2015.10.30 13:34:49.350,1.10388,1.10391,1.09,4.12
2015.10.30 13:34:49.603,1.10388,1.1039,1.07,1.50
2015.10.30 13:34:49.654,1.1039,1.10391,1.00,1.00
2015.10.30 13:34:49.706,1.10389,1.1039,2.47,1.00
2015.10.30 13:34:49.808,1.10389,1.10391,3.44,1.50
2015.10.30 13:34:49.859,1.1039,1.10393,1.00,1.00
2015.10.30 13:34:50.328,1.10392,1.10393,1.00,1.50
2015.10.30 13:34:50.905,1.10392,1.10394,1.00,1.12
2015.10.30 13:34:51.209,1.10394,1.10395,1.00,1.50
2015.10.30 13:34:51.261,1.10394,1.10397,1.12,1.50
2015.10.30 13:34:51.655,1.10396,1.10398,1.00,2.25
2015.10.30 13:34:51.960,1.10404,1.10406,1.00,3.00
2015.10.30 13:34:52.667,1.10403,1.10404,1.12,1.00
2015.10.30 13:34:52.841,1.10402,1.10404,1.10,1.12
2015.10.30 13:34:53.044,1.104,1.10402,1.00,1.12
2015.10.30 13:34:53.349,1.10398,1.104,4.50,2.50
2015.10.30 13:34:53.501,1.10397,1.10399,1.00,1.00
2015.10.30 13:34:53.805,1.10394,1.10395,2.25,1.00
2015.10.30 13:34:54.028,1.10392,1.10393,2.62,1.00
2015.10.30 13:34:54.079,1.1039,1.10392,1.37,1.00
2015.10.30 13:34:54.383,1.10386,1.10387,3.75,2.25
2015.10.30 13:34:54.585,1.10384,1.10385,1.00,1.00
2015.10.30 13:34:54.990,1.10379,1.1038,7.87,1.00
2015.10.30 13:34:55.215,1.10383,1.10384,1.00,1.50
2015.10.30 13:34:55.317,1.10388,1.10389,2.62,3.00
2015.10.30 13:34:55.369,1.10388,1.1039,3.75,3.00
2015.10.30 13:34:55.470,1.10389,1.1039,1.50,1.00
2015.10.30 13:34:55.673,1.10392,1.10395,1.37,3.00
2015.10.30 13:34:55.979,1.10394,1.10397,1.50,3.37
2015.10.30 13:34:56.506,1.10394,1.10398,1.57,4.12
2015.10.30 13:34:57.019,1.10395,1.10398,1.00,3.37
2015.10.30 13:34:57.713,1.10398,1.104,1.00,2.62
2015.10.30 13:34:58.018,1.10402,1.10403,1.00,5.02
2015.10.30 13:34:58.120,1.10399,1.10401,3.37,1.37
2015.10.30 13:34:58.424,1.10398,1.104,5.32,1.12
2015.10.30 13:34:58.645,1.10397,1.104,2.10,5.25
2015.10.30 13:34:58.697,1.10395,1.10398,1.50,2.62
2015.10.30 13:34:59.153,1.10394,1.10396,1.50,1.50
2015.10.30 13:34:59.659,1.10394,1.10396,1.00,1.87
2015.10.30 13:35:00.207,1.10394,1.10396,1.00,2.62
2015.10.30 13:35:00.511,1.10388,1.10389,5.25,1.00
2015.10.30 13:35:00.562,1.10387,1.10389,3.00,1.00
2015.10.30 13:35:00.664,1.10386,1.10388,1.12,1.37
2015.10.30 13:35:01.188,1.10385,1.10386,1.00,1.12
2015.10.30 13:35:01.289,1.10383,1.10386,1.00,2.62
2015.10.30 13:35:01.795,1.10382,1.10385,1.00,1.12
2015.10.30 13:35:02.243,1.10382,1.10385,1.50,4.50
2015.10.30 13:35:02.294,1.10381,1.10385,1.00,3.75
2015.10.30 13:35:02.699,1.10383,1.10385,1.00,1.87
2015.10.30 13:35:03.204,1.10382,1.10385,1.87,1.12
2015.10.30 13:35:04.213,1.10382,1.10385,1.00,1.37
2015.10.30 13:35:05.021,1.10382,1.10383,1.00,1.00
2015.10.30 13:35:05.371,1.10373,1.10375,3.07,1.00
2015.10.30 13:35:05.422,1.10374,1.10376,1.50,1.37
2015.10.30 13:35:05.524,1.10371,1.10373,1.95,1.00
2015.10.30 13:35:06.031,1.10371,1.10374,2.32,1.12
2015.10.30 13:35:06.489,1.10374,1.10375,1.35,2.25
2015.10.30 13:35:06.793,1.10378,1.1038,1.87,1.00
2015.10.30 13:35:06.996,1.10377,1.10379,2.62,1.00
2015.10.30 13:35:07.097,1.10376,1.10378,1.10,1.12
2015.10.30 13:35:07.300,1.10378,1.1038,1.00,2.25
2015.10.30 13:35:07.610,1.10379,1.10382,1.50,2.62
2015.10.30 13:35:08.118,1.1038,1.10383,2.25,1.12
2015.10.30 13:35:08.473,1.10382,1.10384,1.50,1.87
2015.10.30 13:35:08.611,1.10383,1.10386,1.00,2.25
2015.10.30 13:35:09.254,1.10384,1.10386,1.00,1.50
2015.10.30 13:35:09.406,1.10382,1.10384,2.25,1.00
2015.10.30 13:35:09.609,1.10381,1.10382,1.00,2.62
2015.10.30 13:35:09.660,1.10379,1.1038,1.00,1.00
2015.10.30 13:35:09.972,1.10377,1.10378,1.00,1.00
2015.10.30 13:35:10.278,1.10376,1.10377,1.12,1.12
2015.10.30 13:35:10.583,1.10374,1.10376,1.10,1.12
2015.10.30 13:35:11.089,1.10374,1.10375,1.12,1.12
2015.10.30 13:35:11.417,1.10373,1.10376,1.00,3.37
2015.10.30 13:35:11.671,1.10373,1.10374,1.00,1.00
2015.10.30 13:35:12.328,1.10373,1.10375,1.00,1.12
2015.10.30 13:35:13.214,1.10373,1.10376,1.50,3.37
2015.10.30 13:35:13.518,1.10372,1.10373,1.00,1.00
2015.10.30 13:35:14.023,1.10371,1.10372,1.12,1.00
2015.10.30 13:35:14.338,1.10368,1.1037,4.12,1.00
2015.10.30 13:35:14.389,1.10368,1.1037,1.50,1.87
2015.10.30 13:35:14.491,1.10365,1.10367,2.70,1.00
2015.10.30 13:35:14.593,1.10366,1.10368,1.00,1.12
2015.10.30 13:35:14.746,1.10365,1.10366,1.20,1.00
2015.10.30 13:35:15.051,1.10365,1.10366,1.50,1.35
2015.10.30 13:35:15.204,1.10361,1.10363,2.12,6.75
2015.10.30 13:35:15.420,1.10359,1.1036,1.57,1.50
2015.10.30 13:35:15.573,1.10359,1.1036,1.00,1.50
2015.10.30 13:35:15.624,1.10357,1.10358,1.00,1.12
2015.10.30 13:35:15.725,1.10354,1.10358,3.07,2.62
2015.10.30 13:35:15.777,1.10357,1.10359,1.00,3.37
2015.10.30 13:35:15.929,1.1036,1.10361,1.00,2.25
2015.10.30 13:35:16.030,1.1036,1.10363,1.50,1.50
2015.10.30 13:35:16.605,1.1036,1.10364,2.70,3.00
2015.10.30 13:35:16.909,1.1036,1.10362,1.00,1.50
2015.10.30 13:35:17.063,1.10358,1.10361,1.10,3.37
2015.10.30 13:35:17.216,1.1036,1.10362,1.00,2.25
2015.10.30 13:35:17.368,1.10363,1.10364,1.00,1.50
2015.10.30 13:35:17.470,1.10363,1.10366,1.12,2.25
2015.10.30 13:35:18.073,1.10365,1.10366,1.00,1.50
2015.10.30 13:35:18.378,1.10366,1.10369,2.32,1.00
2015.10.30 13:35:18.479,1.10366,1.1037,2.50,3.67
2015.10.30 13:35:18.985,1.10366,1.10369,4.00,1.12
2015.10.30 13:35:19.236,1.10366,1.10367,1.00,1.00
2015.10.30 13:35:19.439,1.10366,1.10369,1.00,2.62
2015.10.30 13:35:19.541,1.10366,1.10371,4.15,3.07
2015.10.30 13:35:19.845,1.10369,1.10371,1.50,1.00
2015.10.30 13:35:20.319,1.10351,1.10354,2.25,2.06
2015.10.30 13:35:20.373,1.10351,1.10353,1.12,1.37
2015.10.30 13:35:20.877,1.10351,1.10352,1.12,1.12
2015.10.30 13:35:21.181,1.10348,1.1035,3.07,1.00
2015.10.30 13:35:21.888,1.10348,1.10349,1.00,1.00
2015.10.30 13:35:22.242,1.10349,1.10352,1.50,1.50
2015.10.30 13:35:22.661,1.10352,1.10355,1.37,2.25
2015.10.30 13:35:22.863,1.10352,1.10355,1.12,2.50
2015.10.30 13:35:23.369,1.10353,1.10355,1.00,1.00
2015.10.30 13:35:23.985,1.10352,1.10355,1.50,1.50
2015.10.30 13:35:24.459,1.10351,1.10355,2.62,1.00
2015.10.30 13:35:24.991,1.10352,1.10355,1.87,1.00
2015.10.30 13:35:25.634,1.10351,1.10355,2.62,1.00
2015.10.30 13:35:26.599,1.10352,1.10355,1.50,1.00
2015.10.30 13:35:26.701,1.10352,1.10355,1.50,1.00
2015.10.30 13:35:27.359,1.10352,1.10354,1.50,1.00
2015.10.30 13:35:27.721,1.10354,1.10355,1.00,1.00
2015.10.30 13:35:28.025,1.10358,1.1036,1.00,4.87
2015.10.30 13:35:28.290,1.10364,1.10365,1.00,1.00
2015.10.30 13:35:28.341,1.10364,1.10367,1.12,3.07
2015.10.30 13:35:28.862,1.10365,1.10367,1.00,1.50
2015.10.30 13:35:29.408,1.10365,1.10366,1.00,1.50
2015.10.30 13:35:29.911,1.10365,1.10367,1.00,1.50
2015.10.30 13:35:30.439,1.10366,1.10368,1.00,1.50
2015.10.30 13:35:30.489,1.10365,1.10366,1.12,1.00
2015.10.30 13:35:30.591,1.10366,1.10368,1.57,1.00
2015.10.30 13:35:30.983,1.10367,1.1037,1.27,3.00
2015.10.30 13:35:31.135,1.1037,1.10371,1.00,1.00
2015.10.30 13:35:31.287,1.10371,1.10374,1.00,2.25
2015.10.30 13:35:31.440,1.10372,1.10375,1.87,1.00
2015.10.30 13:35:31.491,1.10373,1.10376,1.37,1.50
2015.10.30 13:35:31.643,1.10375,1.10376,1.50,1.00
2015.10.30 13:35:31.695,1.10378,1.10379,5.62,1.50
2015.10.30 13:35:31.796,1.10378,1.1038,1.57,1.00
2015.10.30 13:35:32.064,1.10379,1.10382,1.87,1.50
2015.10.30 13:35:32.321,1.10379,1.10382,1.37,2.50
2015.10.30 13:35:32.575,1.10373,1.10377,1.00,2.62
2015.10.30 13:35:32.626,1.10372,1.10376,1.20,1.12
2015.10.30 13:35:32.880,1.10364,1.10368,1.87,1.12
2015.10.30 13:35:33.155,1.10363,1.10366,1.10,1.50
2015.10.30 13:35:33.308,1.10361,1.10365,1.20,1.87
2015.10.30 13:35:33.816,1.1036,1.10364,3.00,1.87
2015.10.30 13:35:34.551,1.10363,1.10365,1.00,2.62
2015.10.30 13:35:34.857,1.10359,1.10365,1.12,4.49
2015.10.30 13:35:34.908,1.10359,1.10362,1.00,1.12
2015.10.30 13:35:35.010,1.10359,1.10362,1.87,1.12
2015.10.30 13:35:35.516,1.10359,1.10362,1.00,2.12
2015.10.30 13:35:35.842,1.10357,1.10359,1.37,1.00
2015.10.30 13:35:35.994,1.10359,1.10361,1.00,1.50
2015.10.30 13:35:36.248,1.1036,1.10362,1.37,1.00
2015.10.30 13:35:36.754,1.1036,1.10362,2.25,1.37
2015.10.30 13:35:36.855,1.10361,1.10364,1.00,3.37
2015.10.30 13:35:37.121,1.10363,1.10364,1.00,1.00
2015.10.30 13:35:37.173,1.10364,1.10367,1.00,1.50
2015.10.30 13:35:37.325,1.10367,1.10369,1.00,1.00
2015.10.30 13:35:37.529,1.10369,1.10372,1.50,1.87
2015.10.30 13:35:38.035,1.1037,1.10372,1.00,1.00
2015.10.30 13:35:38.407,1.10369,1.10371,1.87,1.00
2015.10.30 13:35:38.712,1.10366,1.10367,1.50,1.00
