2015.10.12 08:30:12.021,1.13771,1.13773,2.25,1.00
2015.10.12 08:30:16.609,1.13772,1.13773,1.00,1.00
2015.10.12 08:30:22.046,1.13772,1.13774,1.37,1.00
2015.10.12 08:30:23.675,1.13773,1.13774,1.00,1.00
2015.10.12 08:30:27.420,1.13772,1.13774,1.87,1.00
2015.10.12 08:30:28.373,1.13772,1.13773,1.00,1.00
2015.10.12 08:30:30.797,1.13773,1.13774,1.00,1.00
2015.10.12 08:30:31.755,1.13772,1.13773,1.00,1.00
2015.10.12 08:30:35.519,1.13766,1.13769,31.50,2.85
2015.10.12 08:30:35.776,1.13765,1.13766,1.00,1.00
2015.10.12 08:30:35.878,1.13766,1.13768,1.30,1.00
2015.10.12 08:30:35.980,1.13767,1.1377,1.50,3.00
2015.10.12 08:30:36.081,1.13768,1.13771,3.67,1.00
2015.10.12 08:30:37.587,1.1377,1.13771,1.00,1.00
2015.10.12 08:30:38.095,1.13771,1.13774,3.22,1.00
2015.10.12 08:30:38.450,1.13774,1.13775,1.00,1.00
2015.10.12 08:30:38.999,1.13775,1.13776,1.00,1.00
2015.10.12 08:30:39.811,1.13776,1.13777,1.00,1.00
2015.10.12 08:30:40.353,1.13773,1.13774,2.62,1.00
2015.10.12 08:30:40.404,1.13773,1.13775,1.37,1.87
2015.10.12 08:30:40.708,1.13771,1.13773,1.50,1.00
2015.10.12 08:30:42.350,1.13771,1.13772,1.12,1.00
2015.10.12 08:30:42.402,1.1377,1.13772,1.00,1.87
2015.10.12 08:30:42.550,1.13768,1.1377,1.00,5.47
2015.10.12 08:30:42.601,1.13766,1.13767,1.00,1.12
2015.10.12 08:30:43.107,1.13765,1.13768,1.50,1.57
2015.10.12 08:30:43.415,1.13766,1.13768,1.00,1.20
2015.10.12 08:30:44.419,1.13767,1.13769,1.00,1.37
2015.10.12 08:30:44.969,1.13767,1.13769,1.00,1.12
2015.10.12 08:30:45.475,1.13766,1.13769,1.12,1.12
2015.10.12 08:30:45.982,1.13766,1.13769,1.00,1.37
2015.10.12 08:30:46.488,1.13767,1.13769,1.00,1.37
2015.10.12 08:30:48.789,1.13766,1.13768,1.50,1.12
2015.10.12 08:30:49.600,1.13767,1.13768,1.50,1.00
2015.10.12 08:30:49.702,1.13768,1.1377,1.00,1.87
2015.10.12 08:30:53.704,1.13767,1.13769,3.00,1.37
2015.10.12 08:30:53.806,1.13767,1.13769,2.25,1.37
2015.10.12 08:30:54.416,1.13765,1.13768,1.50,1.30
2015.10.12 08:30:54.518,1.13764,1.13767,2.62,1.37
2015.10.12 08:30:55.065,1.13764,1.13766,1.00,1.87
2015.10.12 08:30:55.218,1.13765,1.13768,1.00,1.87
2015.10.12 08:30:55.761,1.13765,1.13766,1.00,1.00
2015.10.12 08:30:56.572,1.13765,1.13767,1.00,1.12
2015.10.12 08:30:57.075,1.13764,1.13767,1.87,1.12
2015.10.12 08:30:57.430,1.13766,1.13767,1.00,1.12
2015.10.12 08:30:57.532,1.13768,1.13769,2.85,1.00
2015.10.12 08:30:57.584,1.13768,1.1377,3.60,7.87
2015.10.12 08:30:57.686,1.13771,1.13772,1.00,1.12
2015.10.12 08:30:57.839,1.13772,1.13775,1.35,6.37
2015.10.12 08:30:58.370,1.13771,1.13774,2.47,1.00
2015.10.12 08:31:00.930,1.13771,1.13774,2.85,1.12
2015.10.12 08:31:01.438,1.13771,1.13774,2.85,1.12
2015.10.12 08:31:01.694,1.13771,1.13774,3.85,1.12
2015.10.12 08:31:02.220,1.13771,1.13774,3.82,1.00
2015.10.12 08:31:02.728,1.13771,1.13774,2.47,1.00
2015.10.12 08:31:03.032,1.13773,1.13775,1.12,1.00
2015.10.12 08:31:03.571,1.13773,1.13774,1.00,1.00
2015.10.12 08:31:04.079,1.13771,1.13773,3.60,1.00
2015.10.12 08:31:04.740,1.13771,1.13773,1.50,1.00
2015.10.12 08:31:08.146,1.13771,1.13774,2.25,1.12
2015.10.12 08:31:12.134,1.13771,1.13774,1.00,1.37
2015.10.12 08:31:12.822,1.13772,1.13774,2.25,1.00
2015.10.12 08:31:13.124,1.13785,1.13786,1.00,2.25
2015.10.12 08:31:13.633,1.13786,1.13788,1.00,1.00
2015.10.12 08:31:13.938,1.13784,1.13786,1.10,1.12
2015.10.12 08:31:14.091,1.13781,1.13783,5.17,1.00
2015.10.12 08:31:14.547,1.1378,1.13782,2.32,1.00
2015.10.12 08:31:15.094,1.13779,1.13781,1.12,1.00
2015.10.12 08:31:15.248,1.13778,1.1378,3.45,1.00
2015.10.12 08:31:15.401,1.13779,1.13781,1.12,1.12
2015.10.12 08:31:20.705,1.1378,1.13781,1.00,1.00
2015.10.12 08:31:20.807,1.13782,1.13783,1.00,1.87
2015.10.12 08:31:20.948,1.13785,1.13786,1.00,2.25
2015.10.12 08:31:21.455,1.13786,1.13788,1.00,1.00
2015.10.12 08:31:22.097,1.13786,1.13788,1.00,1.12
2015.10.12 08:31:23.060,1.13786,1.13789,1.00,2.10
2015.10.12 08:31:23.863,1.13786,1.13787,1.00,1.12
2015.10.12 08:31:24.268,1.13788,1.1379,1.00,22.12
2015.10.12 08:31:24.472,1.13788,1.1379,1.50,1.50
2015.10.12 08:31:24.819,1.13788,1.13789,1.00,1.35
2015.10.12 08:31:24.870,1.13788,1.13789,1.00,1.30
2015.10.12 08:31:25.275,1.13788,1.13789,1.00,1.72
2015.10.12 08:31:28.711,1.13785,1.13787,9.66,1.00
2015.10.12 08:31:29.015,1.13787,1.13788,1.41,1.72
2015.10.12 08:31:29.309,1.13787,1.13788,2.16,1.30
2015.10.12 08:31:29.562,1.13785,1.13788,4.03,1.67
2015.10.12 08:31:29.766,1.13784,1.13788,1.87,2.47
2015.10.12 08:31:30.323,1.13784,1.13786,1.87,1.12
2015.10.12 08:31:31.857,1.13784,1.13788,1.87,2.10
2015.10.12 08:31:32.365,1.13789,1.1379,1.50,6.60
2015.10.12 08:31:32.671,1.1379,1.13792,1.37,1.35
2015.10.12 08:31:33.027,1.13788,1.1379,1.00,1.12
2015.10.12 08:31:33.538,1.13787,1.1379,1.37,1.37
2015.10.12 08:31:34.904,1.13788,1.1379,1.00,1.12
2015.10.12 08:31:36.604,1.13788,1.13789,1.00,1.12
2015.10.12 08:31:39.025,1.13789,1.1379,1.00,1.00
2015.10.12 08:31:39.532,1.1379,1.13791,1.00,1.12
2015.10.12 08:31:40.042,1.1379,1.13792,1.00,1.00
2015.10.12 08:31:40.247,1.1379,1.13792,5.10,1.00
2015.10.12 08:31:40.502,1.13794,1.13795,1.00,1.50
2015.10.12 08:31:40.554,1.13796,1.13797,1.00,7.20
2015.10.12 08:31:40.614,1.13798,1.13799,1.00,5.47
2015.10.12 08:31:40.717,1.13798,1.13799,1.87,1.10
2015.10.12 08:31:41.224,1.13798,1.13801,1.50,1.50
2015.10.12 08:31:41.768,1.13798,1.13801,1.00,1.87
2015.10.12 08:31:42.426,1.13797,1.138,1.00,1.87
2015.10.12 08:31:43.436,1.13797,1.13799,1.00,1.00
2015.10.12 08:31:44.465,1.13797,1.138,1.00,2.62
2015.10.12 08:31:45.014,1.13797,1.13799,1.00,1.00
2015.10.12 08:31:45.523,1.13797,1.138,2.10,1.12
2015.10.12 08:31:45.828,1.13799,1.13802,1.00,1.87
2015.10.12 08:31:46.365,1.13799,1.13801,1.00,1.00
2015.10.12 08:31:46.872,1.13799,1.13801,1.00,1.37
2015.10.12 08:31:48.430,1.13798,1.13801,1.00,1.37
2015.10.12 08:31:50.045,1.13798,1.13799,1.00,1.00
2015.10.12 08:31:50.552,1.13798,1.13801,1.00,1.87
2015.10.12 08:31:51.051,1.138,1.13801,1.30,1.00
2015.10.12 08:31:51.106,1.138,1.13804,2.10,4.20
2015.10.12 08:31:51.158,1.13802,1.13804,1.35,1.95
2015.10.12 08:31:51.665,1.13803,1.13805,1.12,1.00
2015.10.12 08:31:52.188,1.13805,1.13807,1.00,5.62
2015.10.12 08:31:52.239,1.13804,1.13806,3.60,1.00
2015.10.12 08:31:52.291,1.13807,1.13808,1.00,1.87
2015.10.12 08:31:52.596,1.13809,1.1381,1.00,1.00
2015.10.12 08:31:53.095,1.13806,1.13809,1.00,1.37
2015.10.12 08:31:53.298,1.13805,1.13807,1.00,1.87
2015.10.12 08:31:53.603,1.13807,1.13809,1.00,19.50
2015.10.12 08:31:53.654,1.13809,1.1381,1.50,33.82
2015.10.12 08:31:54.009,1.13807,1.1381,1.00,2.25
2015.10.12 08:31:54.537,1.13807,1.13809,1.00,1.12
2015.10.12 08:31:54.944,1.13805,1.13808,1.00,1.12
2015.10.12 08:31:56.091,1.13805,1.13807,1.00,1.00
2015.10.12 08:31:56.602,1.13805,1.13806,1.00,1.00
2015.10.12 08:31:57.123,1.13804,1.13805,1.00,1.00
2015.10.12 08:31:58.932,1.13804,1.13806,1.00,1.00
2015.10.12 08:31:59.540,1.13803,1.13804,1.00,1.12
2015.10.12 08:31:59.642,1.13801,1.13802,1.10,1.00
2015.10.12 08:32:00.182,1.13801,1.13802,1.00,1.00
2015.10.12 08:32:00.688,1.138,1.13802,2.25,1.00
2015.10.12 08:32:01.999,1.138,1.13802,2.50,1.00
2015.10.12 08:32:02.523,1.138,1.13802,2.25,1.00
2015.10.12 08:32:02.574,1.13799,1.13801,5.62,1.00
2015.10.12 08:32:03.082,1.13799,1.13801,1.12,1.00
2015.10.12 08:32:10.796,1.138,1.13801,1.00,1.00
2015.10.12 08:32:11.317,1.13799,1.13801,1.50,1.00
2015.10.12 08:32:11.823,1.138,1.13801,1.00,1.00
2015.10.12 08:32:12.337,1.13799,1.138,1.00,1.00
2015.10.12 08:32:12.605,1.138,1.13803,1.50,1.87
2015.10.12 08:32:13.222,1.138,1.13801,1.00,1.00
2015.10.12 08:32:13.324,1.13798,1.13801,3.00,1.00
2015.10.12 08:32:13.826,1.13798,1.13802,2.25,2.62
2015.10.12 08:32:15.246,1.13798,1.13802,1.50,2.62
2015.10.12 08:32:15.451,1.13798,1.138,1.00,1.87
2015.10.12 08:32:15.958,1.13797,1.138,2.70,1.87
2015.10.12 08:32:16.617,1.13796,1.138,3.00,3.00
2015.10.12 08:32:17.123,1.13796,1.138,4.00,1.00
2015.10.12 08:32:19.083,1.13796,1.138,3.37,1.12
2015.10.12 08:32:19.388,1.138,1.13802,1.12,1.00
2015.10.12 08:32:19.490,1.138,1.13803,4.12,1.00
2015.10.12 08:32:20.041,1.13801,1.13805,2.62,3.37
2015.10.12 08:32:21.275,1.13802,1.13805,1.00,3.37
2015.10.12 08:32:21.783,1.13802,1.13805,1.50,3.37
2015.10.12 08:32:22.290,1.13802,1.13804,1.00,1.00
2015.10.12 08:32:22.796,1.13802,1.13803,1.00,1.00
2015.10.12 08:32:23.303,1.13801,1.13804,1.50,1.12
2015.10.12 08:32:23.893,1.13801,1.13804,2.25,1.37
2015.10.12 08:32:23.995,1.13802,1.13804,1.00,1.12
2015.10.12 08:32:24.502,1.13802,1.13805,1.50,2.62
2015.10.12 08:32:25.057,1.13802,1.13805,1.50,2.62
2015.10.12 08:32:26.479,1.13803,1.13805,1.00,2.62
2015.10.12 08:32:26.783,1.13804,1.13806,1.00,1.87
2015.10.12 08:32:27.289,1.13804,1.13806,1.50,1.87
2015.10.12 08:32:28.016,1.13805,1.13806,1.00,1.50
2015.10.12 08:32:28.531,1.13805,1.13807,1.00,2.62
2015.10.12 08:32:29.671,1.13804,1.13807,1.12,2.25
2015.10.12 08:32:30.238,1.13805,1.13807,1.00,2.25
2015.10.12 08:32:31.324,1.13804,1.13807,1.87,2.25
2015.10.12 08:32:31.831,1.13805,1.13807,1.00,2.25
2015.10.12 08:32:32.414,1.13806,1.13807,1.00,1.00
2015.10.12 08:32:32.688,1.13809,1.13813,2.62,4.50
2015.10.12 08:32:33.094,1.13807,1.13809,8.25,1.00
2015.10.12 08:32:33.196,1.13807,1.13808,1.50,8.25
2015.10.12 08:32:33.350,1.13809,1.13812,1.00,6.22
2015.10.12 08:32:33.503,1.1381,1.13813,2.25,1.10
2015.10.12 08:32:34.011,1.13811,1.13814,1.00,3.37
2015.10.12 08:32:34.517,1.13811,1.13814,1.00,2.62
2015.10.12 08:32:35.062,1.1381,1.13812,1.00,1.12
2015.10.12 08:32:37.512,1.1381,1.13811,1.87,1.00
2015.10.12 08:32:37.669,1.13808,1.1381,1.50,1.00
2015.10.12 08:32:38.757,1.13808,1.13811,1.50,1.12
2015.10.12 08:32:42.760,1.13808,1.1381,1.50,2.10
2015.10.12 08:32:43.253,1.13806,1.1381,1.87,3.37
2015.10.12 08:32:44.098,1.13805,1.13809,2.62,3.00
2015.10.12 08:32:46.448,1.13805,1.13809,3.00,4.35
2015.10.12 08:32:46.600,1.13805,1.13807,1.00,1.87
2015.10.12 08:32:46.908,1.13796,1.13798,1.50,3.22
2015.10.12 08:32:46.960,1.13795,1.13799,5.25,9.37
2015.10.12 08:32:47.467,1.13795,1.13798,1.00,9.00
2015.10.12 08:32:48.992,1.13795,1.13797,1.50,1.00
2015.10.12 08:32:49.500,1.13794,1.13796,1.00,1.00
2015.10.12 08:32:50.008,1.13793,1.13795,1.87,1.00
2015.10.12 08:32:50.514,1.13794,1.13795,1.00,1.00
2015.10.12 08:32:51.536,1.13794,1.13797,1.00,3.75
2015.10.12 08:32:53.266,1.13794,1.13795,1.00,1.00
2015.10.12 08:32:53.380,1.13794,1.13797,1.00,4.12
2015.10.12 08:32:54.445,1.13794,1.13797,1.37,3.75
2015.10.12 08:32:55.703,1.13795,1.13796,1.12,1.00
2015.10.12 08:32:56.702,1.13794,1.13797,1.37,3.75
2015.10.12 08:33:00.285,1.13794,1.13797,1.50,2.25
2015.10.12 08:33:02.426,1.13794,1.13797,1.50,3.75
2015.10.12 08:33:02.680,1.13793,1.13796,1.00,1.00
2015.10.12 08:33:08.729,1.13792,1.13796,2.62,1.37
2015.10.12 08:33:10.449,1.13792,1.13796,1.87,1.87
2015.10.12 08:33:12.775,1.13792,1.13795,1.87,1.12
2015.10.12 08:33:15.256,1.1379,1.13792,20.07,2.85
2015.10.12 08:33:15.560,1.13784,1.13785,1.12,1.50
2015.10.12 08:33:15.683,1.13781,1.13782,3.75,1.00
2015.10.12 08:33:15.735,1.13777,1.13779,22.05,1.50
2015.10.12 08:33:15.888,1.13776,1.13778,1.37,1.87
2015.10.12 08:33:15.940,1.13774,1.13778,4.87,1.87
2015.10.12 08:33:16.050,1.13776,1.13778,1.00,1.87
2015.10.12 08:33:16.558,1.13775,1.13778,2.25,1.87
2015.10.12 08:33:17.078,1.13774,1.13778,1.00,3.37
2015.10.12 08:33:18.175,1.13774,1.13776,1.00,1.37
2015.10.12 08:33:18.329,1.13773,1.13775,1.35,2.25
2015.10.12 08:33:18.380,1.13773,1.13774,1.35,1.00
2015.10.12 08:33:18.431,1.13779,1.1378,1.50,30.07
2015.10.12 08:33:18.533,1.1378,1.13781,1.00,1.00
2015.10.12 08:33:19.040,1.13779,1.13781,1.50,1.00
2015.10.12 08:33:20.903,1.13779,1.1378,1.00,1.00
2015.10.12 08:33:21.157,1.13779,1.1378,1.50,1.00
2015.10.12 08:33:21.249,1.13781,1.13782,1.00,1.00
2015.10.12 08:33:21.759,1.13781,1.13784,1.00,2.62
2015.10.12 08:33:23.789,1.13782,1.13784,1.00,2.62
2015.10.12 08:33:23.840,1.1378,1.13784,4.50,2.62
2015.10.12 08:33:24.362,1.1378,1.13784,5.62,2.62
2015.10.12 08:33:25.266,1.13781,1.13784,1.00,2.62
2015.10.12 08:33:27.592,1.1378,1.13784,6.37,2.62
2015.10.12 08:33:27.795,1.1378,1.13783,3.75,1.37
2015.10.12 08:33:28.357,1.1378,1.13782,4.12,1.12
2015.10.12 08:33:31.663,1.1378,1.13781,1.12,1.00
2015.10.12 08:33:31.765,1.13779,1.1378,1.00,1.00
2015.10.12 08:33:33.020,1.13778,1.1378,1.50,2.47
2015.10.12 08:33:33.567,1.13777,1.13779,1.00,1.30
2015.10.12 08:33:34.841,1.13776,1.13777,3.75,1.35
2015.10.12 08:33:34.892,1.13776,1.13777,1.00,1.72
2015.10.12 08:33:35.435,1.13775,1.13777,5.25,4.12
2015.10.12 08:33:37.545,1.13775,1.13776,5.25,1.12
2015.10.12 08:33:38.052,1.13774,1.13776,5.25,1.37
2015.10.12 08:33:38.906,1.13775,1.13776,5.25,1.12
2015.10.12 08:33:39.312,1.13776,1.13777,3.00,4.72
2015.10.12 08:33:39.818,1.13775,1.13777,2.25,5.47
2015.10.12 08:33:40.591,1.13775,1.13776,4.50,1.00
2015.10.12 08:33:41.097,1.13775,1.13777,4.50,4.50
2015.10.12 08:33:41.605,1.13776,1.13777,3.00,1.00
2015.10.12 08:33:44.563,1.13776,1.13777,2.25,2.25
2015.10.12 08:33:45.539,1.13776,1.13777,1.00,4.50
2015.10.12 08:33:46.053,1.13776,1.13777,2.25,4.50
2015.10.12 08:33:46.689,1.13776,1.13777,2.25,4.50
2015.10.12 08:33:47.851,1.13775,1.13777,5.25,4.50
2015.10.12 08:33:48.389,1.13775,1.13777,5.25,4.50
2015.10.12 08:33:49.354,1.13775,1.13777,5.25,4.50
2015.10.12 08:33:50.170,1.13775,1.13777,5.25,4.50
2015.10.12 08:33:50.792,1.13775,1.13776,1.50,1.00
2015.10.12 08:33:51.861,1.13776,1.13777,1.00,4.50
2015.10.12 08:33:52.367,1.13775,1.13776,7.12,1.00
2015.10.12 08:33:52.906,1.13774,1.13776,7.50,1.00
2015.10.12 08:33:53.902,1.13775,1.13776,5.25,1.00
2015.10.12 08:33:54.202,1.13778,1.13779,1.50,1.00
2015.10.12 08:33:54.305,1.13778,1.1378,1.00,1.35
2015.10.12 08:33:54.919,1.13779,1.13781,1.00,6.67
2015.10.12 08:33:55.223,1.13784,1.13786,1.00,5.32
2015.10.12 08:33:55.503,1.13786,1.13787,3.75,1.00
2015.10.12 08:33:56.011,1.13786,1.13788,1.50,1.35
2015.10.12 08:33:57.134,1.13786,1.13788,4.12,1.00
2015.10.12 08:33:58.142,1.13786,1.13788,4.12,1.00
2015.10.12 08:33:59.192,1.13785,1.13788,4.87,1.35
2015.10.12 08:34:00.204,1.13786,1.13788,1.00,2.85
2015.10.12 08:34:03.037,1.13787,1.13788,1.00,1.00
2015.10.12 08:34:03.544,1.13786,1.13788,1.12,1.00
2015.10.12 08:34:04.888,1.13786,1.13788,1.37,1.00
2015.10.12 08:34:05.749,1.13786,1.13788,1.87,1.00
2015.10.12 08:34:07.424,1.13786,1.13789,1.87,1.30
2015.10.12 08:34:17.786,1.13786,1.13789,1.00,1.72
2015.10.12 08:34:23.031,1.13786,1.13789,1.00,6.22
2015.10.12 08:34:23.537,1.13785,1.13788,3.37,1.67
2015.10.12 08:34:25.549,1.13785,1.13787,2.25,1.30
2015.10.12 08:34:26.056,1.13786,1.13789,1.12,6.22
2015.10.12 08:34:31.219,1.13787,1.13789,1.00,2.47
2015.10.12 08:34:31.524,1.13784,1.13787,3.37,3.97
2015.10.12 08:34:31.930,1.13783,1.13787,4.50,4.72
2015.10.12 08:34:31.981,1.13785,1.13787,1.00,5.47
2015.10.12 08:34:32.336,1.13785,1.13787,1.50,1.50
2015.10.12 08:34:32.843,1.13785,1.13788,1.87,1.30
2015.10.12 08:34:34.490,1.13785,1.13788,1.12,2.47
2015.10.12 08:34:35.356,1.13785,1.13786,1.12,1.00
2015.10.12 08:34:35.944,1.13785,1.13787,1.12,2.47
2015.10.12 08:34:36.455,1.13785,1.13786,1.12,1.00
2015.10.12 08:34:37.472,1.13785,1.13787,1.12,1.00
2015.10.12 08:34:38.021,1.13785,1.13786,1.12,1.00
2015.10.12 08:34:39.560,1.13785,1.13787,1.00,2.10
2015.10.12 08:34:40.067,1.13785,1.13786,4.50,1.12
2015.10.12 08:34:40.220,1.13783,1.13786,4.50,1.72
2015.10.12 08:34:40.374,1.13783,1.13784,2.25,1.00
2015.10.12 08:34:40.885,1.13782,1.13785,2.25,4.87
2015.10.12 08:34:41.329,1.13784,1.13785,1.00,4.50
2015.10.12 08:34:41.640,1.13785,1.13787,8.62,1.00
2015.10.12 08:34:41.691,1.13787,1.13788,1.00,1.87
2015.10.12 08:34:42.199,1.13788,1.13789,1.12,1.50
2015.10.12 08:34:43.801,1.13788,1.1379,1.50,1.00
2015.10.12 08:34:43.954,1.1379,1.13791,1.50,1.00
2015.10.12 08:34:44.107,1.13791,1.13793,1.12,1.12
2015.10.12 08:34:44.310,1.13792,1.13795,1.12,3.37
2015.10.12 08:34:45.095,1.13793,1.13795,1.00,1.50
2015.10.12 08:34:45.603,1.13792,1.13795,1.87,1.50
2015.10.12 08:34:45.908,1.13794,1.13795,1.00,1.00
2015.10.12 08:34:46.869,1.13794,1.13795,3.00,1.50
2015.10.12 08:34:47.022,1.13796,1.13797,1.35,1.00
2015.10.12 08:34:47.073,1.13796,1.13797,2.47,1.00
2015.10.12 08:34:47.124,1.13797,1.13799,1.87,1.00
2015.10.12 08:34:47.176,1.13798,1.13799,4.50,1.00
2015.10.12 08:34:47.509,1.13811,1.13813,1.50,1.50
2015.10.12 08:34:47.562,1.13811,1.13813,1.50,1.00
2015.10.12 08:34:47.818,1.13812,1.13815,1.87,1.00
2015.10.12 08:34:48.326,1.13811,1.13814,1.37,3.00
2015.10.12 08:34:48.377,1.1381,1.13812,2.25,1.00
2015.10.12 08:34:48.529,1.13808,1.13812,3.37,3.00
2015.10.12 08:34:48.580,1.13809,1.1381,1.12,1.00
2015.10.12 08:34:49.366,1.13809,1.13811,1.87,1.00
2015.10.12 08:34:50.126,1.13809,1.13812,1.87,1.50
2015.10.12 08:34:50.329,1.13809,1.13811,1.87,1.00
2015.10.12 08:34:50.852,1.13809,1.13811,1.87,1.00
2015.10.12 08:34:51.358,1.13809,1.1381,1.12,1.00
2015.10.12 08:34:52.821,1.13809,1.13811,1.12,1.50
2015.10.12 08:34:53.327,1.13809,1.1381,1.12,1.00
2015.10.12 08:34:54.283,1.13808,1.1381,1.87,1.00
2015.10.12 08:34:54.739,1.13806,1.1381,4.24,3.37
2015.10.12 08:34:55.287,1.13807,1.13809,1.00,1.50
2015.10.12 08:34:56.148,1.13807,1.13808,1.12,1.50
2015.10.12 08:34:56.454,1.13805,1.13806,3.75,1.50
2015.10.12 08:34:56.506,1.13801,1.13804,21.19,1.00
2015.10.12 08:34:56.861,1.13803,1.13805,4.12,3.75
2015.10.12 08:34:56.963,1.13804,1.13806,2.62,1.00
2015.10.12 08:34:57.015,1.13806,1.13807,1.12,1.50
2015.10.12 08:34:57.117,1.13807,1.13808,1.12,1.50
2015.10.12 08:34:57.633,1.13808,1.13809,1.00,1.00
2015.10.12 08:34:58.143,1.13807,1.13808,1.00,1.00
2015.10.12 08:35:01.108,1.13807,1.13809,1.87,1.00
2015.10.12 08:35:01.163,1.13807,1.1381,1.87,1.12
2015.10.12 08:35:01.674,1.13807,1.13809,3.00,1.00
2015.10.12 08:35:02.384,1.13807,1.1381,8.62,1.50
2015.10.12 08:35:02.920,1.13807,1.13809,9.37,1.00
2015.10.12 08:35:03.427,1.13807,1.1381,8.62,1.50
2015.10.12 08:35:03.950,1.13808,1.13812,1.12,3.00
2015.10.12 08:35:04.002,1.1381,1.13812,6.75,1.00
2015.10.12 08:35:04.511,1.13811,1.13813,1.50,1.30
2015.10.12 08:35:04.817,1.13811,1.13812,1.12,2.10
2015.10.12 08:35:04.868,1.13811,1.13814,1.00,9.22
2015.10.12 08:35:04.920,1.13809,1.13811,8.62,2.62
2015.10.12 08:35:05.059,1.1381,1.13812,9.37,1.50
2015.10.12 08:35:05.566,1.1381,1.13813,11.62,1.87
2015.10.12 08:35:05.617,1.13812,1.13813,2.25,1.00
2015.10.12 08:35:05.668,1.13812,1.13815,2.25,12.82
2015.10.12 08:35:06.178,1.13811,1.13815,3.00,14.70
2015.10.12 08:35:06.629,1.13813,1.13814,1.00,1.00
2015.10.12 08:35:07.135,1.13813,1.13815,1.00,2.85
2015.10.12 08:35:09.791,1.13812,1.13815,3.00,4.35
2015.10.12 08:35:10.297,1.13812,1.13816,4.50,4.35
2015.10.12 08:35:10.804,1.13812,1.13815,4.50,1.12
2015.10.12 08:35:11.361,1.13814,1.13815,1.00,1.12
2015.10.12 08:35:11.565,1.13815,1.13817,7.50,1.00
2015.10.12 08:35:11.616,1.13817,1.13818,2.25,1.50
2015.10.12 08:35:11.667,1.13817,1.13819,2.25,1.12
2015.10.12 08:35:12.207,1.13818,1.13819,1.00,1.35
2015.10.12 08:35:12.258,1.13817,1.13818,1.87,1.00
2015.10.12 08:35:12.360,1.13815,1.13817,10.57,1.00
2015.10.12 08:35:12.872,1.13816,1.13818,1.00,1.87
2015.10.12 08:35:14.673,1.13816,1.13819,7.87,2.62
2015.10.12 08:35:15.516,1.13816,1.13819,8.62,1.00
2015.10.12 08:35:16.027,1.13816,1.13819,6.75,2.25
2015.10.12 08:35:16.763,1.13817,1.1382,2.10,5.85
2015.10.12 08:35:17.068,1.1383,1.13832,3.75,3.37
2015.10.12 08:35:17.169,1.13831,1.13832,1.12,1.00
2015.10.12 08:35:17.372,1.13831,1.13834,2.25,1.00
2015.10.12 08:35:17.576,1.13831,1.13832,1.50,1.50
2015.10.12 08:35:17.628,1.1383,1.13832,4.87,2.50
2015.10.12 08:35:17.844,1.1383,1.13834,2.25,2.25
2015.10.12 08:35:18.344,1.13832,1.13836,1.50,4.12
2015.10.12 08:35:18.750,1.13834,1.13836,1.00,1.87
2015.10.12 08:35:19.054,1.13834,1.13836,1.00,1.00
2015.10.12 08:35:19.557,1.13835,1.13837,1.00,4.12
2015.10.12 08:35:19.863,1.13839,1.1384,1.00,2.32
2015.10.12 08:35:19.914,1.13839,1.1384,7.12,1.00
2015.10.12 08:35:20.371,1.13841,1.13843,4.87,1.50
2015.10.12 08:35:20.472,1.13841,1.13845,5.62,4.42
2015.10.12 08:35:20.686,1.13843,1.13845,1.00,2.55
2015.10.12 08:35:21.710,1.13844,1.13845,1.00,1.50
2015.10.12 08:35:23.131,1.13843,1.13845,1.00,2.62
2015.10.12 08:35:23.657,1.13843,1.13845,1.00,2.25
2015.10.12 08:35:24.191,1.13844,1.13845,1.00,2.25
2015.10.12 08:35:24.697,1.13843,1.13845,1.00,1.50
2015.10.12 08:35:25.214,1.13844,1.13846,1.00,3.37
2015.10.12 08:35:27.801,1.13844,1.13845,1.00,1.50
2015.10.12 08:35:28.377,1.13844,1.13846,1.00,4.12
2015.10.12 08:35:29.477,1.13844,1.13845,1.00,1.00
2015.10.12 08:35:31.333,1.13843,1.13844,1.00,1.00
2015.10.12 08:35:31.837,1.13843,1.13845,1.00,3.00
2015.10.12 08:35:33.059,1.13844,1.13846,3.25,4.50
2015.10.12 08:35:33.363,1.13845,1.13847,1.50,3.37
2015.10.12 08:35:33.516,1.13844,1.13845,1.00,1.00
2015.10.12 08:35:33.669,1.13842,1.13844,4.12,1.12
2015.10.12 08:35:34.170,1.13843,1.13844,1.00,1.12
2015.10.12 08:35:34.779,1.13843,1.13844,1.00,1.12
2015.10.12 08:35:35.784,1.13842,1.13844,1.50,1.37
2015.10.12 08:35:36.342,1.13842,1.13844,1.50,2.25
2015.10.12 08:35:36.806,1.13839,1.1384,1.00,2.62
2015.10.12 08:35:36.858,1.13839,1.1384,1.00,2.62
2015.10.12 08:35:37.112,1.13834,1.13836,4.20,1.12
2015.10.12 08:35:37.619,1.13833,1.13835,1.50,1.50
2015.10.12 08:35:37.670,1.13833,1.13835,1.50,1.50
2015.10.12 08:35:38.314,1.13833,1.13835,1.50,1.50
2015.10.12 08:35:39.422,1.13833,1.13835,1.50,1.37
2015.10.12 08:35:39.929,1.13834,1.13837,1.12,1.37
2015.10.12 08:35:40.404,1.13833,1.13835,1.00,4.50
